SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400718617,,1631105,Jalen Duren,Shot Chart Detail,22400718,617,1610612765,Detroit Pistons,4,7,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,24390,0,,,,,
22400718620,,1630595,Cade Cunningham,Shot Chart Detail,22400718,620,1610612765,Detroit Pistons,4,7,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,1,REG,2025,1610612765,24550,0,,,,,
22400718667,,1631105,Jalen Duren,Shot Chart Detail,22400718,667,1610612765,Detroit Pistons,4,6,33,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,36,1,0,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,24870,0,,,,,
22400718633,,1627736,Malik Beasley,Shot Chart Detail,22400718,633,1610612765,Detroit Pistons,4,6,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,11,1,0,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,25090,0,,,,,
22400718638,,1630595,Cade Cunningham,Shot Chart Detail,22400718,638,1610612765,Detroit Pistons,4,5,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,25520,0,,,,,
22400718643,,1630595,Cade Cunningham,Shot Chart Detail,22400718,643,1610612765,Detroit Pistons,4,5,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,37,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,25790,0,,,,,
22400718653,,1630595,Cade Cunningham,Shot Chart Detail,22400718,653,1610612765,Detroit Pistons,4,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,251,1,0,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,26350,0,,,,,
22400718674,,1641709,Ausar Thompson,Shot Chart Detail,22400718,674,1610612765,Detroit Pistons,4,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,7,1,1,20250205,DET,CLE,203501|1630595|1631105|1641709|1641842,1,REG,2025,1610612765,26940,0,,,,,
22400718680,,1630595,Cade Cunningham,Shot Chart Detail,22400718,680,1610612765,Detroit Pistons,4,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,0,20250205,DET,CLE,203501|1630595|1631105|1641709|1641842,0,REG,2025,1610612765,27380,0,,,,,
22400718686,,1630595,Cade Cunningham,Shot Chart Detail,22400718,686,1610612765,Detroit Pistons,4,1,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,195,1,0,20250205,DET,CLE,203501|1630595|1631105|1641709|1641842,0,REG,2025,1610612765,27650,0,,,,,
22400718688,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400718,688,1610612765,Detroit Pistons,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,183,1,0,20250205,DET,CLE,203501|1630595|1631105|1641709|1641842,0,REG,2025,1610612765,27680,0,,,,,
22400718691,,1631105,Jalen Duren,Shot Chart Detail,22400718,691,1610612765,Detroit Pistons,4,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,0,20250205,DET,CLE,203501|1630595|1631105|1641709|1641842,0,REG,2025,1610612765,27990,0,,,,,
22400718716,,1627736,Malik Beasley,Shot Chart Detail,22400718,716,1610612765,Detroit Pistons,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,168,1,0,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,28350,0,,,,,
22400718720,,1631105,Jalen Duren,Shot Chart Detail,22400718,720,1610612765,Detroit Pistons,4,0,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,28360,0,,,,,
22400718718,,1631105,Jalen Duren,Shot Chart Detail,22400718,718,1610612765,Detroit Pistons,4,0,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,28410,0,,,,,
22400718729,,1630595,Cade Cunningham,Shot Chart Detail,22400718,729,1610612765,Detroit Pistons,4,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-33,293,1,1,20250205,DET,CLE,203501|1627736|1630595|1631105|1641709,0,REG,2025,1610612765,28640,0,,,,,
224007389,,1627736,Malik Beasley,Shot Chart Detail,22400738,9,1610612765,Detroit Pistons,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,320,0,,,,,
2240073813,,202699,Tobias Harris,Shot Chart Detail,22400738,13,1610612765,Detroit Pistons,1,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,600,0,,,,,
2240073821,,1641709,Ausar Thompson,Shot Chart Detail,22400738,21,1610612765,Detroit Pistons,1,10,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,900,0,,,,,
2240073824,,202699,Tobias Harris,Shot Chart Detail,22400738,24,1610612765,Detroit Pistons,1,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,144,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,1120,0,,,,,
2240073829,,202699,Tobias Harris,Shot Chart Detail,22400738,29,1610612765,Detroit Pistons,1,9,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,92,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,1370,0,,,,,
2240073832,,202699,Tobias Harris,Shot Chart Detail,22400738,32,1610612765,Detroit Pistons,1,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,1580,0,,,,,
2240073836,,1627736,Malik Beasley,Shot Chart Detail,22400738,36,1610612765,Detroit Pistons,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,1890,0,,,,,
2240073843,,202699,Tobias Harris,Shot Chart Detail,22400738,43,1610612765,Detroit Pistons,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,29,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,2150,0,,,,,
2240073847,,1641709,Ausar Thompson,Shot Chart Detail,22400738,47,1610612765,Detroit Pistons,1,7,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,2410,0,,,,,
2240073849,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,49,1610612765,Detroit Pistons,1,7,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,2450,0,,,,,
2240073853,,1627736,Malik Beasley,Shot Chart Detail,22400738,53,1610612765,Detroit Pistons,1,7,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,7,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,2630,0,,,,,
2240073860,,1641709,Ausar Thompson,Shot Chart Detail,22400738,60,1610612765,Detroit Pistons,1,7,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,2950,0,,,,,
2240073874,,1627736,Malik Beasley,Shot Chart Detail,22400738,74,1610612765,Detroit Pistons,1,6,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,3520,0,,,,,
2240073884,,202699,Tobias Harris,Shot Chart Detail,22400738,84,1610612765,Detroit Pistons,1,5,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,81,1,1,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,1,REG,2025,1610612765,3670,0,,,,,
2240073888,,1631204,Marcus Sasser,Shot Chart Detail,22400738,88,1610612765,Detroit Pistons,1,5,37,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,70,1,1,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,1,REG,2025,1610612765,3830,0,,,,,
2240073892,,1631204,Marcus Sasser,Shot Chart Detail,22400738,92,1610612765,Detroit Pistons,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,199,1,0,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,4250,0,,,,,
22400738117,,1641709,Ausar Thompson,Shot Chart Detail,22400738,117,1610612765,Detroit Pistons,1,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20250207,DET,PHI,202699|1630191|1631204|1631323|1641709,1,REG,2025,1610612765,4870,0,,,,,
22400738121,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,121,1610612765,Detroit Pistons,1,3,26,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,0,20250207,DET,PHI,202699|1630191|1631204|1631323|1641709,0,REG,2025,1610612765,5140,0,,,,,
22400738147,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,147,1610612765,Detroit Pistons,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-37,278,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,6030,0,,,,,
22400738164,,1641842,Ronald Holland II,Shot Chart Detail,22400738,164,1610612765,Detroit Pistons,1,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,1,REG,2025,1610612765,6610,0,,,,,
22400738168,,1627736,Malik Beasley,Shot Chart Detail,22400738,168,1610612765,Detroit Pistons,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,6910,0,,,,,
22400738170,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,170,1610612765,Detroit Pistons,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,6970,0,,,,,
22400738178,,1631204,Marcus Sasser,Shot Chart Detail,22400738,178,1610612765,Detroit Pistons,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,285,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,1,REG,2025,1610612765,7200,0,,,,,
22400738188,,1641842,Ronald Holland II,Shot Chart Detail,22400738,188,1610612765,Detroit Pistons,2,11,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,2,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,7410,0,,,,,
22400738191,,1627736,Malik Beasley,Shot Chart Detail,22400738,191,1610612765,Detroit Pistons,2,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,7,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,1,REG,2025,1610612765,7690,0,,,,,
22400738198,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,198,1610612765,Detroit Pistons,2,10,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,54,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,8170,0,,,,,
22400738203,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,203,1610612765,Detroit Pistons,2,10,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,60,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,8290,0,,,,,
22400738206,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,206,1610612765,Detroit Pistons,2,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,244,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,1,REG,2025,1610612765,8560,0,,,,,
22400738213,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,213,1610612765,Detroit Pistons,2,9,22,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,68,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,8780,0,,,,,
22400738215,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,215,1610612765,Detroit Pistons,2,9,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,10,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,8840,0,,,,,
22400738217,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,217,1610612765,Detroit Pistons,2,9,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,8860,0,,,,,
22400738220,,1627736,Malik Beasley,Shot Chart Detail,22400738,220,1610612765,Detroit Pistons,2,8,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-8,1,1,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,1,REG,2025,1610612765,9100,0,,,,,
22400738227,,1627736,Malik Beasley,Shot Chart Detail,22400738,227,1610612765,Detroit Pistons,2,8,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,269,1,0,20250207,DET,PHI,1627736|1630191|1631204|1631323|1641842,0,REG,2025,1610612765,9320,0,,,,,
22400738247,,1627736,Malik Beasley,Shot Chart Detail,22400738,247,1610612765,Detroit Pistons,2,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,1,20250207,DET,PHI,203501|1627736|1630191|1641709|1641842,0,REG,2025,1610612765,9760,0,,,,,
22400738249,,1627736,Malik Beasley,Shot Chart Detail,22400738,249,1610612765,Detroit Pistons,2,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,257,1,1,20250207,DET,PHI,203501|1627736|1630191|1641709|1641842,1,REG,2025,1610612765,10200,0,,,,,
22400738252,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,252,1610612765,Detroit Pistons,2,6,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,116,1,1,20250207,DET,PHI,203501|1627736|1630191|1641709|1641842,1,REG,2025,1610612765,10460,0,,,,,
22400738265,,1631204,Marcus Sasser,Shot Chart Detail,22400738,265,1610612765,Detroit Pistons,2,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,16,1,0,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,10790,0,,,,,
22400738271,,1631204,Marcus Sasser,Shot Chart Detail,22400738,271,1610612765,Detroit Pistons,2,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,10960,0,,,,,
22400738273,,1631105,Jalen Duren,Shot Chart Detail,22400738,273,1610612765,Detroit Pistons,2,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,11000,0,,,,,
22400738280,,1631105,Jalen Duren,Shot Chart Detail,22400738,280,1610612765,Detroit Pistons,2,5,13,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,1,REG,2025,1610612765,11270,0,,,,,
22400738292,,1631204,Marcus Sasser,Shot Chart Detail,22400738,292,1610612765,Detroit Pistons,2,4,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,78,1,1,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,11760,0,,,,,
22400738298,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,298,1610612765,Detroit Pistons,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,90,1,0,20250207,DET,PHI,202699|203501|1631105|1631204|1641709,0,REG,2025,1610612765,12130,0,,,,,
22400738318,,202699,Tobias Harris,Shot Chart Detail,22400738,318,1610612765,Detroit Pistons,2,2,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,1,REG,2025,1610612765,12830,0,,,,,
22400738323,,202699,Tobias Harris,Shot Chart Detail,22400738,323,1610612765,Detroit Pistons,2,1,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,48,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,13280,0,,,,,
22400738325,,1627736,Malik Beasley,Shot Chart Detail,22400738,325,1610612765,Detroit Pistons,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,101,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,13330,0,,,,,
22400738328,,1641709,Ausar Thompson,Shot Chart Detail,22400738,328,1610612765,Detroit Pistons,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,1,REG,2025,1610612765,13440,0,,,,,
22400738331,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,331,1610612765,Detroit Pistons,2,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,202,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,13810,0,,,,,
22400738337,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,337,1610612765,Detroit Pistons,2,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,1,REG,2025,1610612765,14080,0,,,,,
22400738345,,1641842,Ronald Holland II,Shot Chart Detail,22400738,345,1610612765,Detroit Pistons,2,0,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-9,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641842,0,REG,2025,1610612765,14340,0,,,,,
22400738347,,202699,Tobias Harris,Shot Chart Detail,22400738,347,1610612765,Detroit Pistons,2,0,5,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250207,DET,PHI,202699|203501|1627736|1630191|1641842,0,REG,2025,1610612765,14350,0,,,,,
22400738361,,1627736,Malik Beasley,Shot Chart Detail,22400738,361,1610612765,Detroit Pistons,3,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,1,REG,2025,1610612765,14600,0,,,,,
22400738365,,202699,Tobias Harris,Shot Chart Detail,22400738,365,1610612765,Detroit Pistons,3,11,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,119,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,14970,0,,,,,
22400738367,,202699,Tobias Harris,Shot Chart Detail,22400738,367,1610612765,Detroit Pistons,3,10,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,89,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,15450,0,,,,,
22400738369,,1631105,Jalen Duren,Shot Chart Detail,22400738,369,1610612765,Detroit Pistons,3,10,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1641709,0,REG,2025,1610612765,15490,0,,,,,
22400738378,,1627736,Malik Beasley,Shot Chart Detail,22400738,378,1610612765,Detroit Pistons,3,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,253,1,1,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,1,REG,2025,1610612765,16110,0,,,,,
22400738394,,1641709,Ausar Thompson,Shot Chart Detail,22400738,394,1610612765,Detroit Pistons,3,8,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,63,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,16770,0,,,,,
22400738415,,1627736,Malik Beasley,Shot Chart Detail,22400738,415,1610612765,Detroit Pistons,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,248,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1631204,0,REG,2025,1610612765,17420,0,,,,,
22400738426,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,426,1610612765,Detroit Pistons,3,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,187,1,0,20250207,DET,PHI,202699|203501|1630191|1631204|1631323,0,REG,2025,1610612765,18110,0,,,,,
22400738437,,1631204,Marcus Sasser,Shot Chart Detail,22400738,437,1610612765,Detroit Pistons,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,168,1,0,20250207,DET,PHI,202699|203501|1630191|1631204|1631323,0,REG,2025,1610612765,18470,0,,,,,
22400738441,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,441,1610612765,Detroit Pistons,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,1,0,20250207,DET,PHI,202699|203501|1630191|1631204|1631323,0,REG,2025,1610612765,18770,0,,,,,
22400738457,,202699,Tobias Harris,Shot Chart Detail,22400738,457,1610612765,Detroit Pistons,3,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,19040,0,,,,,
22400738465,,1627736,Malik Beasley,Shot Chart Detail,22400738,465,1610612765,Detroit Pistons,3,3,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,88,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,19280,0,,,,,
22400738468,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,468,1610612765,Detroit Pistons,3,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,19560,0,,,,,
22400738470,,202699,Tobias Harris,Shot Chart Detail,22400738,470,1610612765,Detroit Pistons,3,3,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,19610,0,,,,,
22400738472,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,472,1610612765,Detroit Pistons,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,1,REG,2025,1610612765,19820,0,,,,,
22400738480,,1627736,Malik Beasley,Shot Chart Detail,22400738,480,1610612765,Detroit Pistons,3,2,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,1,REG,2025,1610612765,20280,0,,,,,
