SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400133573,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/573/8da5a208-21e6-30bc-706a-ca8eb022e9e4_1280x720.mp4,Shot Chart Detail,42400133,573,1630167,Obi Toppin,1610612754,Indiana Pacers,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,229,1,0,20250425,MIL,IND,24330,0,204456|1627783|1629614|1630167|1641767,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,8da5a208-21e6-30bc-706a-ca8eb022e9e4
42400133577,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/577/9298d8bd-9d0d-2a8c-18c2-c2910b34600c_1280x720.mp4,Shot Chart Detail,42400133,577,1630167,Obi Toppin,1610612754,Indiana Pacers,4,6,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20250425,MIL,IND,24660,0,204456|1627783|1629614|1630167|1641767,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,9298d8bd-9d0d-2a8c-18c2-c2910b34600c
42400133581,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/581/9d2568e4-9e85-c99a-5ba7-9be45363c0f8_1280x720.mp4,Shot Chart Detail,42400133,581,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,6,28,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,7,1,0,20250425,MIL,IND,24920,0,204456|1627783|1629614|1630167|1641767,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,9d2568e4-9e85-c99a-5ba7-9be45363c0f8
42400133609,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/609/af120242-fbcb-a96f-a191-195028030dc1_1280x720.mp4,Shot Chart Detail,42400133,609,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,4,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,50,1,0,20250425,MIL,IND,25810,0,1626167|1629614|1630169|1630174|1641716,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,af120242-fbcb-a96f-a191-195028030dc1
42400133614,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/614/027cf816-8c53-447d-a85f-943bb58b3ad2_1280x720.mp4,Shot Chart Detail,42400133,614,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,4,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,267,1,1,20250425,MIL,IND,26030,0,1626167|1629614|1630169|1630174|1641716,1,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,027cf816-8c53-447d-a85f-943bb58b3ad2
42400133618,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/618/a55ce1d6-c8be-947c-72b7-d19f111e26c1_1280x720.mp4,Shot Chart Detail,42400133,618,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20250425,MIL,IND,26340,0,1626167|1629614|1630169|1630174|1641716,1,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,a55ce1d6-c8be-947c-72b7-d19f111e26c1
42400133640,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/640/8d2201f5-f9fb-0402-757b-488c0f194767_1280x720.mp4,Shot Chart Detail,42400133,640,1628418,Thomas Bryant,1610612754,Indiana Pacers,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,226,1,1,20250425,MIL,IND,27020,0,1628396|1628418|1630167|1641716|1642277,1,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,8d2201f5-f9fb-0402-757b-488c0f194767
42400133660,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/660/a7abb663-3441-f3d9-e863-58ff715e46cb_1280x720.mp4,Shot Chart Detail,42400133,660,1630167,Obi Toppin,1610612754,Indiana Pacers,4,2,0,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,146,1,1,20250425,MIL,IND,27600,0,1628396|1628418|1630167|1641716|1642277,1,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,a7abb663-3441-f3d9-e863-58ff715e46cb
42400133664,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/664/ef206e3b-39c3-b924-7e5f-936f2dd697f4_1280x720.mp4,Shot Chart Detail,42400133,664,1630167,Obi Toppin,1610612754,Indiana Pacers,4,1,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20250425,MIL,IND,27950,0,1628396|1628418|1630167|1641716|1642277,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,ef206e3b-39c3-b924-7e5f-936f2dd697f4
42400133670,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/670/4f84059f-ea17-00b5-3674-a98904dcd20b_1280x720.mp4,Shot Chart Detail,42400133,670,1641716,Jarace Walker,1610612754,Indiana Pacers,4,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,172,1,0,20250425,MIL,IND,28530,0,1628396|1628418|1630167|1641716|1642277,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,4f84059f-ea17-00b5-3674-a98904dcd20b
42400133672,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/672/a5bcee33-930a-d7c3-16f0-998d2626540c_1280x720.mp4,Shot Chart Detail,42400133,672,1630167,Obi Toppin,1610612754,Indiana Pacers,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20250425,MIL,IND,28580,0,1628396|1628418|1630167|1641716|1642277,0,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,a5bcee33-930a-d7c3-16f0-998d2626540c
42400133674,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/674/487cad9a-1e38-472a-1b55-d38734d716f3_1280x720.mp4,Shot Chart Detail,42400133,674,1641716,Jarace Walker,1610612754,Indiana Pacers,4,0,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,110,1,1,20250425,MIL,IND,28650,0,1628396|1628418|1630167|1641716|1642277,1,PS,2025,1610612754,2025.0,4.0,25.0,42400133.0,487cad9a-1e38-472a-1b55-d38734d716f3
424001348,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/8/e90811c6-4fb0-f6a9-fc45-ddf68b3f0a22_1280x720.mp4,Shot Chart Detail,42400134,8,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,11,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20250427,MIL,IND,190,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,e90811c6-4fb0-f6a9-fc45-ddf68b3f0a22
4240013415,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/15/a7ebe872-afd7-ae44-75b3-a9da6745c812_1280x720.mp4,Shot Chart Detail,42400134,15,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,11,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,1,20250427,MIL,IND,480,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,a7ebe872-afd7-ae44-75b3-a9da6745c812
4240013426,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/26/75a7911a-b4a9-bcdc-774b-545a08bbd948_1280x720.mp4,Shot Chart Detail,42400134,26,1626167,Myles Turner,1610612754,Indiana Pacers,1,10,14,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,126,1,1,20250427,MIL,IND,1060,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,75a7911a-b4a9-bcdc-774b-545a08bbd948
4240013431,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/31/efb6a38c-ccf8-f2f2-48df-1a1760e3c45f_1280x720.mp4,Shot Chart Detail,42400134,31,1626167,Myles Turner,1610612754,Indiana Pacers,1,9,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,166,1,1,20250427,MIL,IND,1370,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,efb6a38c-ccf8-f2f2-48df-1a1760e3c45f
4240013435,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/35/d0a0d3bb-61fe-38b1-d8db-3f8081a2ef7e_1280x720.mp4,Shot Chart Detail,42400134,35,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,9,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20250427,MIL,IND,1680,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,d0a0d3bb-61fe-38b1-d8db-3f8081a2ef7e
4240013439,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/39/8dc221cd-13c8-fa5f-c8a8-8344737de199_1280x720.mp4,Shot Chart Detail,42400134,39,1626167,Myles Turner,1610612754,Indiana Pacers,1,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20250427,MIL,IND,1860,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,8dc221cd-13c8-fa5f-c8a8-8344737de199
4240013446,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/46/9749aedc-8420-efc4-c157-e8dead0dde8c_1280x720.mp4,Shot Chart Detail,42400134,46,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,7,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,171,1,1,20250427,MIL,IND,2450,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,9749aedc-8420-efc4-c157-e8dead0dde8c
4240013450,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/50/96bbbb5b-6645-f78f-b5bf-576872f36356_1280x720.mp4,Shot Chart Detail,42400134,50,1626167,Myles Turner,1610612754,Indiana Pacers,1,7,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20250427,MIL,IND,2700,0,1626167|1629614|1630169|1630174|1641716,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,96bbbb5b-6645-f78f-b5bf-576872f36356
4240013456,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/56/ce941bc8-dd20-2ca0-2314-b0b15733042b_1280x720.mp4,Shot Chart Detail,42400134,56,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,41,169,1,0,20250427,MIL,IND,3010,0,1626167|1629614|1630169|1630174|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,ce941bc8-dd20-2ca0-2314-b0b15733042b
4240013459,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/59/4716f5a7-69de-e363-6c1d-de85a00cd7f3_1280x720.mp4,Shot Chart Detail,42400134,59,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250427,MIL,IND,3250,0,1626167|1629614|1630169|1630174|1641716,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4716f5a7-69de-e363-6c1d-de85a00cd7f3
4240013470,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/70/d9462b67-be73-f4d6-5ee6-c493178e5bf5_1280x720.mp4,Shot Chart Detail,42400134,70,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,5,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-2,308,1,1,20250427,MIL,IND,3710,0,1626167|1629614|1630169|1630174|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,d9462b67-be73-f4d6-5ee6-c493178e5bf5
4240013480,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/80/43810958-1624-62f9-5503-f045f3507dd0_1280x720.mp4,Shot Chart Detail,42400134,80,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20250427,MIL,IND,3950,0,1626167|1629614|1630169|1630174|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,43810958-1624-62f9-5503-f045f3507dd0
4240013484,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/84/1ff4b330-d0fa-75eb-aba6-b10d0a4a066d_1280x720.mp4,Shot Chart Detail,42400134,84,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,5,3,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20250427,MIL,IND,4170,0,1626167|1629614|1630169|1630174|1641716,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,1ff4b330-d0fa-75eb-aba6-b10d0a4a066d
4240013488,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/88/4566c5a5-c1f7-c30d-df71-35818a524801_1280x720.mp4,Shot Chart Detail,42400134,88,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20250427,MIL,IND,4570,0,1626167|1629614|1630169|1630174|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4566c5a5-c1f7-c30d-df71-35818a524801
42400134101,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/101/bf68219a-7856-cf48-7ec7-e497f0ae89a7_1280x720.mp4,Shot Chart Detail,42400134,101,1641716,Jarace Walker,1610612754,Indiana Pacers,1,4,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,241,1,0,20250427,MIL,IND,4800,0,204456|1627783|1630167|1630169|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,bf68219a-7856-cf48-7ec7-e497f0ae89a7
42400134109,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/109/805a8bce-9ac5-ae24-1f12-375dd2704524_1280x720.mp4,Shot Chart Detail,42400134,109,1630167,Obi Toppin,1610612754,Indiana Pacers,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,161,1,0,20250427,MIL,IND,5090,0,204456|1627783|1630167|1630169|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,805a8bce-9ac5-ae24-1f12-375dd2704524
42400134114,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/114/ef4563dd-6d68-1ac0-3877-8034db452962_1280x720.mp4,Shot Chart Detail,42400134,114,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,2,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20250427,MIL,IND,5430,0,204456|1627783|1630167|1630169|1641716,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,ef4563dd-6d68-1ac0-3877-8034db452962
42400134117,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/117/6ae95f86-fa99-79bc-9df2-a27857396154_1280x720.mp4,Shot Chart Detail,42400134,117,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,173,1,0,20250427,MIL,IND,5780,0,204456|1627783|1630167|1630169|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,6ae95f86-fa99-79bc-9df2-a27857396154
42400134121,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/121/5ebb3499-c642-9d68-bf68-ec51d27e29a2_1280x720.mp4,Shot Chart Detail,42400134,121,204456,T.J. McConnell,1610612754,Indiana Pacers,1,1,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,124,1,0,20250427,MIL,IND,6080,0,204456|1627783|1630167|1630169|1641716,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,5ebb3499-c642-9d68-bf68-ec51d27e29a2
42400134136,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/136/27b88f09-13ef-6450-b91d-b2d672537091_1280x720.mp4,Shot Chart Detail,42400134,136,1630167,Obi Toppin,1610612754,Indiana Pacers,1,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-216,103,1,1,20250427,MIL,IND,6480,0,204456|1627783|1630167|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,27b88f09-13ef-6450-b91d-b2d672537091
42400134140,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/140/aa9bd343-0810-b1cd-ec6c-08f90510781e_1280x720.mp4,Shot Chart Detail,42400134,140,204456,T.J. McConnell,1610612754,Indiana Pacers,1,0,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,1,20250427,MIL,IND,6650,0,204456|1627783|1630167|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,aa9bd343-0810-b1cd-ec6c-08f90510781e
42400134143,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/143/4bd2611f-9a48-5411-111d-834931f3abc0_1280x720.mp4,Shot Chart Detail,42400134,143,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,198,1,0,20250427,MIL,IND,6950,0,204456|1627783|1630167|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4bd2611f-9a48-5411-111d-834931f3abc0
42400134146,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/146/83429ba6-ecf0-5564-f990-120eee5ff472_1280x720.mp4,Shot Chart Detail,42400134,146,204456,T.J. McConnell,1610612754,Indiana Pacers,1,0,0,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,43,175,398,1,0,20250427,MIL,IND,7200,0,204456|1627783|1628418|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,83429ba6-ecf0-5564-f990-120eee5ff472
42400134156,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/156/cd2f60a8-2988-90e0-5d76-1dcb7a7c3f92_1280x720.mp4,Shot Chart Detail,42400134,156,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,161,1,0,20250427,MIL,IND,7600,0,204456|1627783|1628418|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,cd2f60a8-2988-90e0-5d76-1dcb7a7c3f92
42400134158,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/158/34df9a1f-7ff3-44d0-81c9-aa4881e13842_1280x720.mp4,Shot Chart Detail,42400134,158,1628418,Thomas Bryant,1610612754,Indiana Pacers,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,246,1,0,20250427,MIL,IND,7670,0,204456|1627783|1628418|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,34df9a1f-7ff3-44d0-81c9-aa4881e13842
42400134160,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/160/4f1424ee-486b-1e02-d54e-84557f0d5a12_1280x720.mp4,Shot Chart Detail,42400134,160,1641716,Jarace Walker,1610612754,Indiana Pacers,2,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,229,1,1,20250427,MIL,IND,7780,0,204456|1627783|1628418|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4f1424ee-486b-1e02-d54e-84557f0d5a12
42400134163,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/163/345c3fab-22ef-d217-3399-145e9b293e4d_1280x720.mp4,Shot Chart Detail,42400134,163,204456,T.J. McConnell,1610612754,Indiana Pacers,2,10,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,124,1,0,20250427,MIL,IND,8250,0,204456|1627783|1628418|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,345c3fab-22ef-d217-3399-145e9b293e4d
42400134174,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/174/4bd07e1b-24f5-f2b4-fbe8-adb0436893ca_1280x720.mp4,Shot Chart Detail,42400134,174,204456,T.J. McConnell,1610612754,Indiana Pacers,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,270,1,1,20250427,MIL,IND,8700,0,204456|1627783|1628418|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4bd07e1b-24f5-f2b4-fbe8-adb0436893ca
42400134180,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/180/37f26b16-1692-d0fb-0e98-659acc8e172e_1280x720.mp4,Shot Chart Detail,42400134,180,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,8,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,6,1,1,20250427,MIL,IND,9010,0,204456|1627783|1628418|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,37f26b16-1692-d0fb-0e98-659acc8e172e
42400134184,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/184/85a9c517-f61c-0567-8098-478f39afc9ba_1280x720.mp4,Shot Chart Detail,42400134,184,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,0,20250427,MIL,IND,9370,0,204456|1627783|1628418|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,85a9c517-f61c-0567-8098-478f39afc9ba
42400134200,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/200/bc340fb8-46de-06ba-a4af-95664653f283_1280x720.mp4,Shot Chart Detail,42400134,200,204456,T.J. McConnell,1610612754,Indiana Pacers,2,7,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,109,1,1,20250427,MIL,IND,9810,0,204456|1626167|1627783|1630174|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,bc340fb8-46de-06ba-a4af-95664653f283
42400134203,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/203/09ade6f8-6e48-d220-195d-328d8126010d_1280x720.mp4,Shot Chart Detail,42400134,203,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,262,1,0,20250427,MIL,IND,10090,0,204456|1626167|1627783|1630174|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,09ade6f8-6e48-d220-195d-328d8126010d
42400134212,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/212/dbffe2c1-e48f-fbbd-c9cc-ff6b86e89ba8_1280x720.mp4,Shot Chart Detail,42400134,212,1626167,Myles Turner,1610612754,Indiana Pacers,2,7,2,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,127,1,1,20250427,MIL,IND,10180,0,1626167|1629614|1630167|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,dbffe2c1-e48f-fbbd-c9cc-ff6b86e89ba8
42400134220,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/220/504c00ed-bf32-0814-6ca6-1be53bc13f79_1280x720.mp4,Shot Chart Detail,42400134,220,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,41,1,1,20250427,MIL,IND,10480,0,1626167|1629614|1630167|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,504c00ed-bf32-0814-6ca6-1be53bc13f79
42400134241,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/241/d6d5f7b4-ec74-5cb4-dd3b-7ca928d91e22_1280x720.mp4,Shot Chart Detail,42400134,241,1630167,Obi Toppin,1610612754,Indiana Pacers,2,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,121,1,1,20250427,MIL,IND,11150,0,1626167|1629614|1630167|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,d6d5f7b4-ec74-5cb4-dd3b-7ca928d91e22
42400134246,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/246/7d1b83c0-9d7b-9a0e-5498-a2a49562bdf6_1280x720.mp4,Shot Chart Detail,42400134,246,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,142,298,1,0,20250427,MIL,IND,11450,0,1626167|1629614|1630167|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,7d1b83c0-9d7b-9a0e-5498-a2a49562bdf6
42400134250,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/250/f31ae61b-bfad-cdfe-8a56-893332e4c3d7_1280x720.mp4,Shot Chart Detail,42400134,250,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,1,20250427,MIL,IND,11710,0,1626167|1629614|1630167|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,f31ae61b-bfad-cdfe-8a56-893332e4c3d7
