SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400585125,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/125/529c6430-b091-d4fb-fdf5-4ceeefec2862_1280x720.mp4,Shot Chart Detail,22400585,125,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,243,1,1,20250117,LAL,BKN,6270,0,2544|1629003|1629216|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,529c6430-b091-d4fb-fdf5-4ceeefec2862
22400585142,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/142/555b7554-0d48-8bae-59fc-3927cdf8ed13_1280x720.mp4,Shot Chart Detail,22400585,142,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,242,1,1,20250117,LAL,BKN,7180,0,2544|1629003|1629216|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,555b7554-0d48-8bae-59fc-3927cdf8ed13
22400585149,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/149/91505a2b-63e9-7a26-0213-7a9cb71e8717_1280x720.mp4,Shot Chart Detail,22400585,149,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,235,1,0,20250117,LAL,BKN,7520,0,2544|1629003|1629216|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,91505a2b-63e9-7a26-0213-7a9cb71e8717
22400585159,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/159/d96e8bdf-a616-7b74-c9c2-fc4543b65681_1280x720.mp4,Shot Chart Detail,22400585,159,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,1,20250117,LAL,BKN,8490,0,2544|1629003|1629216|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d96e8bdf-a616-7b74-c9c2-fc4543b65681
22400585163,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/163/0f7c98c7-2ffe-6716-1788-1db7b1fe395e_1280x720.mp4,Shot Chart Detail,22400585,163,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20250117,LAL,BKN,8690,0,2544|1629003|1629216|1641998|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,0f7c98c7-2ffe-6716-1788-1db7b1fe395e
22400585167,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/167/cf6c74bf-a595-26ca-2599-99ca14fd4fc5_1280x720.mp4,Shot Chart Detail,22400585,167,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,1,20250117,LAL,BKN,9020,0,2544|1629003|1629216|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,cf6c74bf-a595-26ca-2599-99ca14fd4fc5
22400585191,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/191/d4cb00a0-ad5c-00e7-035c-517daa0c18dc_1280x720.mp4,Shot Chart Detail,22400585,191,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,7,45,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20250117,LAL,BKN,9750,0,1629003|1629216|1629637|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d4cb00a0-ad5c-00e7-035c-517daa0c18dc
22400585195,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/195/33677741-a352-8773-9e18-22615f7d5f15_1280x720.mp4,Shot Chart Detail,22400585,195,1631108,Max Christie,1610612747,Los Angeles Lakers,2,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,0,20250117,LAL,BKN,10070,0,1629003|1629216|1629637|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,33677741-a352-8773-9e18-22615f7d5f15
22400585200,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/200/0dd0ea10-7ad9-48d8-b926-f605e88435d4_1280x720.mp4,Shot Chart Detail,22400585,200,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,6,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,1,20250117,LAL,BKN,10380,0,1629003|1629216|1629637|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,0dd0ea10-7ad9-48d8-b926-f605e88435d4
22400585215,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/215/c458c9c5-8a69-8000-5cab-90f28663c367_1280x720.mp4,Shot Chart Detail,22400585,215,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,221,1,0,20250117,LAL,BKN,10660,0,1629060|1629637|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,c458c9c5-8a69-8000-5cab-90f28663c367
22400585219,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/219/50a7955e-af9b-a893-ddf5-6978e9592fb2_1280x720.mp4,Shot Chart Detail,22400585,219,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,158,1,1,20250117,LAL,BKN,10860,0,1629060|1629637|1630559|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,50a7955e-af9b-a893-ddf5-6978e9592fb2
22400585222,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/222/d264468d-4f85-c610-29dd-dd5076d76142_1280x720.mp4,Shot Chart Detail,22400585,222,1631108,Max Christie,1610612747,Los Angeles Lakers,2,5,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,110,1,0,20250117,LAL,BKN,11290,0,1629060|1629637|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d264468d-4f85-c610-29dd-dd5076d76142
22400585227,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/227/d88ac8e5-afd7-df91-444e-58f1c4ce51c4_1280x720.mp4,Shot Chart Detail,22400585,227,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20250117,LAL,BKN,11490,0,1629060|1629637|1630559|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d88ac8e5-afd7-df91-444e-58f1c4ce51c4
22400585233,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/233/657acc0f-0ce5-5e11-5b4a-c46860b73df0_1280x720.mp4,Shot Chart Detail,22400585,233,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,4,24,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,0,20250117,LAL,BKN,11760,0,1629060|1629637|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,657acc0f-0ce5-5e11-5b4a-c46860b73df0
22400585250,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/250/ebbfc12b-c7d8-530f-a7b6-9360eb2a4838_1280x720.mp4,Shot Chart Detail,22400585,250,1631108,Max Christie,1610612747,Los Angeles Lakers,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,197,1,0,20250117,LAL,BKN,12340,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,ebbfc12b-c7d8-530f-a7b6-9360eb2a4838
22400585253,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/253/d1d9f6a0-fefe-13fc-0417-80a8410004d7_1280x720.mp4,Shot Chart Detail,22400585,253,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,35,1,0,20250117,LAL,BKN,12430,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d1d9f6a0-fefe-13fc-0417-80a8410004d7
22400585257,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/257/c82c1ed2-1189-351a-69e6-a7ef86d2d062_1280x720.mp4,Shot Chart Detail,22400585,257,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,5,1,1,20250117,LAL,BKN,12690,0,2544|1629060|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,c82c1ed2-1189-351a-69e6-a7ef86d2d062
22400585261,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/261/209c749b-a08d-9491-db10-4c39ea591bd0_1280x720.mp4,Shot Chart Detail,22400585,261,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20250117,LAL,BKN,12920,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,209c749b-a08d-9491-db10-4c39ea591bd0
22400585265,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/265/96ac6457-e0b4-3264-a86e-f22984caf8f7_1280x720.mp4,Shot Chart Detail,22400585,265,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,2,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20250117,LAL,BKN,13180,0,2544|1629060|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,96ac6457-e0b4-3264-a86e-f22984caf8f7
22400585272,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/272/6d3a6c8d-49d4-5710-e1b7-c1414556440e_1280x720.mp4,Shot Chart Detail,22400585,272,1631108,Max Christie,1610612747,Los Angeles Lakers,2,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,53,1,0,20250117,LAL,BKN,13570,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,6d3a6c8d-49d4-5710-e1b7-c1414556440e
22400585274,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/274/b4b6e911-5380-aa89-b140-803c26b1b662_1280x720.mp4,Shot Chart Detail,22400585,274,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,151,1,0,20250117,LAL,BKN,13630,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,b4b6e911-5380-aa89-b140-803c26b1b662
22400585276,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/276/2d881317-9059-2dc9-75b5-c3338574e6cc_1280x720.mp4,Shot Chart Detail,22400585,276,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0,20250117,LAL,BKN,13700,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,2d881317-9059-2dc9-75b5-c3338574e6cc
22400585279,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/279/7bc3f473-df5a-59e0-55f5-3562a5ac9d5d_1280x720.mp4,Shot Chart Detail,22400585,279,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20250117,LAL,BKN,13730,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,7bc3f473-df5a-59e0-55f5-3562a5ac9d5d
22400585284,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/284/2bc442bd-576b-6264-0ddd-2261ebae7962_1280x720.mp4,Shot Chart Detail,22400585,284,1631108,Max Christie,1610612747,Los Angeles Lakers,2,0,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20250117,LAL,BKN,13860,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,2bc442bd-576b-6264-0ddd-2261ebae7962
22400585290,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/290/27850773-a5fb-ef85-dd84-af279412b10f_1280x720.mp4,Shot Chart Detail,22400585,290,1631108,Max Christie,1610612747,Los Angeles Lakers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,153,1,0,20250117,LAL,BKN,14090,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,27850773-a5fb-ef85-dd84-af279412b10f
22400585293,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/293/f04d7d85-2f80-e2e4-b0fa-dedc4e786875_1280x720.mp4,Shot Chart Detail,22400585,293,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20250117,LAL,BKN,14220,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,f04d7d85-2f80-e2e4-b0fa-dedc4e786875
22400585308,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/308/2fb76484-496b-4d47-7f0c-6a49fa7fe9d5_1280x720.mp4,Shot Chart Detail,22400585,308,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,11,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,22,1,0,20250117,LAL,BKN,14820,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,2fb76484-496b-4d47-7f0c-6a49fa7fe9d5
22400585323,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/323/52cfa966-7d3d-9dd6-0098-2923c7289e72_1280x720.mp4,Shot Chart Detail,22400585,323,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,136,1,0,20250117,LAL,BKN,15630,0,2544|1629060|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,52cfa966-7d3d-9dd6-0098-2923c7289e72
22400585335,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/335/2cf53470-46cc-14c7-e57c-add88db9c16a_1280x720.mp4,Shot Chart Detail,22400585,335,1631108,Max Christie,1610612747,Los Angeles Lakers,3,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,0,20250117,LAL,BKN,16170,0,2544|1629060|1630559|1631108|1641998,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,2cf53470-46cc-14c7-e57c-add88db9c16a
22400585343,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/343/b53ec0b8-3b8b-39ab-a046-d1c59744c63b_1280x720.mp4,Shot Chart Detail,22400585,343,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,44,1,0,20250117,LAL,BKN,16370,0,2544|1629060|1629216|1630559|1641998,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,b53ec0b8-3b8b-39ab-a046-d1c59744c63b
22400585351,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/351/1e32fec5-5fa1-3e82-97a7-3d6291d8afd7_1280x720.mp4,Shot Chart Detail,22400585,351,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,207,1,0,20250117,LAL,BKN,16550,0,2544|1629060|1629216|1630559|1641998,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,1e32fec5-5fa1-3e82-97a7-3d6291d8afd7
22400585355,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/355/92aaffd0-57ee-3fdc-fd57-df1e62130ba1_1280x720.mp4,Shot Chart Detail,22400585,355,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,1,20250117,LAL,BKN,16840,0,2544|1629060|1629216|1630559|1641998,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,92aaffd0-57ee-3fdc-fd57-df1e62130ba1
22400585367,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/367/75d8abf4-74e4-f01c-9b15-40f0d4bc4c25_1280x720.mp4,Shot Chart Detail,22400585,367,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,17,1,1,20250117,LAL,BKN,17310,0,2544|1629060|1629216|1630559|1641998,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,75d8abf4-74e4-f01c-9b15-40f0d4bc4c25
22400585373,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/373/857932de-2f73-e972-b901-dbeac2b460e0_1280x720.mp4,Shot Chart Detail,22400585,373,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,76,1,0,20250117,LAL,BKN,17590,0,2544|1629060|1629216|1630559|1641998,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,857932de-2f73-e972-b901-dbeac2b460e0
22400585377,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/377/e117d054-dbbb-300c-c25b-a5802a14049f_1280x720.mp4,Shot Chart Detail,22400585,377,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,6,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,1,20250117,LAL,BKN,17960,0,2544|1629060|1629216|1630559|1641998,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,e117d054-dbbb-300c-c25b-a5802a14049f
22400585392,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/392/ed7b4a93-853c-70f2-d510-9e28d44dfe87_1280x720.mp4,Shot Chart Detail,22400585,392,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20250117,LAL,BKN,18130,0,1629060|1629216|1629637|1630559|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,ed7b4a93-853c-70f2-d510-9e28d44dfe87
22400585396,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/396/dcca4c43-3d05-8a02-e43f-250d547a7ea9_1280x720.mp4,Shot Chart Detail,22400585,396,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,5,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,248,1,0,20250117,LAL,BKN,18540,0,1629060|1629216|1629637|1630559|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,dcca4c43-3d05-8a02-e43f-250d547a7ea9
22400585400,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/400/be696efb-2468-84d8-1558-d0add7fc78f4_1280x720.mp4,Shot Chart Detail,22400585,400,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,4,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,0,20250117,LAL,BKN,18720,0,1629060|1629216|1629637|1630559|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,be696efb-2468-84d8-1558-d0add7fc78f4
22400585407,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/407/c7a87217-b425-fea3-6bcc-82b7c26874a3_1280x720.mp4,Shot Chart Detail,22400585,407,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,1,20250117,LAL,BKN,18890,0,1629060|1629216|1629637|1630559|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,c7a87217-b425-fea3-6bcc-82b7c26874a3
22400585412,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/412/a6b05c71-ecf5-cdb0-a59c-a752b8237b2e_1280x720.mp4,Shot Chart Detail,22400585,412,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,3,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20250117,LAL,BKN,19350,0,1629216|1629637|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,a6b05c71-ecf5-cdb0-a59c-a752b8237b2e
22400585420,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/420/acccd349-9b10-cd86-6ffb-a1306772395b_1280x720.mp4,Shot Chart Detail,22400585,420,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,263,1,0,20250117,LAL,BKN,19570,0,1629216|1629637|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,acccd349-9b10-cd86-6ffb-a1306772395b
22400585426,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/426/6f202366-0f22-f1a2-d9c6-5c016d1bc458_1280x720.mp4,Shot Chart Detail,22400585,426,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,2,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,107,1,1,20250117,LAL,BKN,19930,0,1629216|1629637|1630559|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,6f202366-0f22-f1a2-d9c6-5c016d1bc458
22400585446,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/446/b8038e53-858c-74bc-0d05-0ea0a232580f_1280x720.mp4,Shot Chart Detail,22400585,446,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,127,1,0,20250117,LAL,BKN,20450,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,b8038e53-858c-74bc-0d05-0ea0a232580f
22400585448,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/448/3855d8ab-4562-372c-0970-6612ab753b91_1280x720.mp4,Shot Chart Detail,22400585,448,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,1,52,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250117,LAL,BKN,20480,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,3855d8ab-4562-372c-0970-6612ab753b91
22400585465,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/465/78e0a98a-1691-cb7e-e559-01cdae3e890f_1280x720.mp4,Shot Chart Detail,22400585,465,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20250117,LAL,BKN,21130,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,78e0a98a-1691-cb7e-e559-01cdae3e890f
22400585484,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/484/11624804-0c32-98f7-ce01-3e79fc5c0fb0_1280x720.mp4,Shot Chart Detail,22400585,484,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-26,577,1,0,20250117,LAL,BKN,21600,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,11624804-0c32-98f7-ce01-3e79fc5c0fb0
22400585492,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/492/1f68cae4-4b3d-0d80-962f-e37e33fb3db2_1280x720.mp4,Shot Chart Detail,22400585,492,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,109,1,1,20250117,LAL,BKN,21760,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,1f68cae4-4b3d-0d80-962f-e37e33fb3db2
22400585494,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/494/c2f5ac6a-870d-ae2d-a484-88f03120919a_1280x720.mp4,Shot Chart Detail,22400585,494,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,4,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,212,1,0,20250117,LAL,BKN,22250,0,2544|1629216|1631108|1641998|1642261,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,c2f5ac6a-870d-ae2d-a484-88f03120919a
22400585507,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/507/1992d232-f3e3-4379-b6f1-eb33d448592d_1280x720.mp4,Shot Chart Detail,22400585,507,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,10,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,1,20250117,LAL,BKN,22670,0,2544|1629216|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,1992d232-f3e3-4379-b6f1-eb33d448592d
