SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400661121,,Shot Chart Detail,22400661,121,1626172,Kevon Looney,1610612744,Golden State Warriors,1,2,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250128,GSW,UTA,5470,0,203952|1626172|1627780|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661132,,Shot Chart Detail,22400661,132,203471,Dennis Schröder,1610612744,Golden State Warriors,1,2,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,167,1,0,20250128,GSW,UTA,5910,0,203471|1626172|1627780|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661134,,Shot Chart Detail,22400661,134,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,172,1,1,20250128,GSW,UTA,6000,0,203471|1626172|1627780|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661138,,Shot Chart Detail,22400661,138,1626172,Kevon Looney,1610612744,Golden State Warriors,1,1,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20250128,GSW,UTA,6380,0,203471|1626172|1627780|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661142,,Shot Chart Detail,22400661,142,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,161,1,0,20250128,GSW,UTA,6590,0,203471|1626172|1627780|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661146,,Shot Chart Detail,22400661,146,1627780,Gary Payton II,1610612744,Golden State Warriors,1,0,42,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,0,20250128,GSW,UTA,6780,0,203471|1626172|1627780|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661150,,Shot Chart Detail,22400661,150,203471,Dennis Schröder,1610612744,Golden State Warriors,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,68,1,0,20250128,GSW,UTA,6970,0,203471|1626172|1627780|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661166,,Shot Chart Detail,22400661,166,203471,Dennis Schröder,1610612744,Golden State Warriors,2,11,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,146,1,1,20250128,GSW,UTA,7290,0,203471|1630541|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661169,,Shot Chart Detail,22400661,169,1642366,Quinten Post,1610612744,Golden State Warriors,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,238,1,0,20250128,GSW,UTA,7610,0,203471|1630541|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661174,,Shot Chart Detail,22400661,174,1630611,Gui Santos,1610612744,Golden State Warriors,2,10,47,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20250128,GSW,UTA,7930,0,203471|1630541|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661178,,Shot Chart Detail,22400661,178,203471,Dennis Schröder,1610612744,Golden State Warriors,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,0,20250128,GSW,UTA,8130,0,203471|1630541|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661183,,Shot Chart Detail,22400661,183,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,42,1,1,20250128,GSW,UTA,8420,0,203471|1630541|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661187,,Shot Chart Detail,22400661,187,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20250128,GSW,UTA,8700,0,203471|1630541|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661194,,Shot Chart Detail,22400661,194,203471,Dennis Schröder,1610612744,Golden State Warriors,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,0,20250128,GSW,UTA,9060,0,203471|203937|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661196,,Shot Chart Detail,22400661,196,203937,Kyle Anderson,1610612744,Golden State Warriors,2,8,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,1,20250128,GSW,UTA,9110,0,203471|203937|1630541|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661215,,Shot Chart Detail,22400661,215,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,1,20250128,GSW,UTA,9700,0,203937|1627741|1630541|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661220,,Shot Chart Detail,22400661,220,1642366,Quinten Post,1610612744,Golden State Warriors,2,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,245,1,0,20250128,GSW,UTA,10020,0,203937|1627741|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661224,,Shot Chart Detail,22400661,224,1642366,Quinten Post,1610612744,Golden State Warriors,2,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,215,1,1,20250128,GSW,UTA,10240,0,203937|1627741|1630541|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661228,,Shot Chart Detail,22400661,228,1642366,Quinten Post,1610612744,Golden State Warriors,2,6,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20250128,GSW,UTA,10540,0,203937|1627741|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661232,,Shot Chart Detail,22400661,232,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,40,1,0,20250128,GSW,UTA,10710,0,203937|1627741|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661254,,Shot Chart Detail,22400661,254,203937,Kyle Anderson,1610612744,Golden State Warriors,2,5,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20250128,GSW,UTA,11020,0,203471|203937|203952|1626172|1627741,1,REG,2025,1610612744,,,,,
22400661265,,Shot Chart Detail,22400661,265,203937,Kyle Anderson,1610612744,Golden State Warriors,2,5,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,83,1,0,20250128,GSW,UTA,11390,0,203471|203937|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400661268,,Shot Chart Detail,22400661,268,1627741,Buddy Hield,1610612744,Golden State Warriors,2,4,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,-8,1,1,20250128,GSW,UTA,11650,0,203471|203937|203952|1626172|1627741,1,REG,2025,1610612744,,,,,
22400661276,,Shot Chart Detail,22400661,276,1627741,Buddy Hield,1610612744,Golden State Warriors,2,3,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,204,1,0,20250128,GSW,UTA,12070,0,203471|203937|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400661278,,Shot Chart Detail,22400661,278,1626172,Kevon Looney,1610612744,Golden State Warriors,2,3,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20250128,GSW,UTA,12090,0,203471|203937|203952|1626172|1627741,0,REG,2025,1610612744,,,,,
22400661297,,Shot Chart Detail,22400661,297,203471,Dennis Schröder,1610612744,Golden State Warriors,2,2,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,243,1,1,20250128,GSW,UTA,12670,0,203471|203952|1626172|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661300,,Shot Chart Detail,22400661,300,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,84,274,1,0,20250128,GSW,UTA,12920,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661319,,Shot Chart Detail,22400661,319,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,221,1,0,20250128,GSW,UTA,13480,0,203471|203952|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661327,,Shot Chart Detail,22400661,327,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,1,20250128,GSW,UTA,13790,0,203471|203952|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661331,,Shot Chart Detail,22400661,331,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,0,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,40,1,1,20250128,GSW,UTA,14140,0,203471|203952|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661339,,Shot Chart Detail,22400661,339,1642366,Quinten Post,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,279,1,0,20250128,GSW,UTA,14390,0,203471|203952|1627741|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661350,,Shot Chart Detail,22400661,350,1630541,Moses Moody,1610612744,Golden State Warriors,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,88,1,0,20250128,GSW,UTA,14560,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661354,,Shot Chart Detail,22400661,354,1630541,Moses Moody,1610612744,Golden State Warriors,3,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,101,1,1,20250128,GSW,UTA,14680,0,203471|203952|1626172|1627741|1630541,1,REG,2025,1610612744,,,,,
22400661361,,Shot Chart Detail,22400661,361,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,0,20250128,GSW,UTA,15110,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661365,,Shot Chart Detail,22400661,365,1627741,Buddy Hield,1610612744,Golden State Warriors,3,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,178,1,0,20250128,GSW,UTA,15140,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661370,,Shot Chart Detail,22400661,370,1630541,Moses Moody,1610612744,Golden State Warriors,3,10,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,112,1,0,20250128,GSW,UTA,15480,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661372,,Shot Chart Detail,22400661,372,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,9,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,0,20250128,GSW,UTA,15510,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661376,,Shot Chart Detail,22400661,376,203471,Dennis Schröder,1610612744,Golden State Warriors,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-94,277,1,1,20250128,GSW,UTA,15610,0,203471|203952|1626172|1627741|1630541,1,REG,2025,1610612744,,,,,
22400661380,,Shot Chart Detail,22400661,380,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,196,1,1,20250128,GSW,UTA,15940,0,203471|203952|1626172|1627741|1630541,1,REG,2025,1610612744,,,,,
22400661384,,Shot Chart Detail,22400661,384,203471,Dennis Schröder,1610612744,Golden State Warriors,3,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,37,1,0,20250128,GSW,UTA,16330,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661386,,Shot Chart Detail,22400661,386,1626172,Kevon Looney,1610612744,Golden State Warriors,3,8,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,1,20250128,GSW,UTA,16340,0,203471|203952|1626172|1627741|1630541,0,REG,2025,1610612744,,,,,
22400661393,,Shot Chart Detail,22400661,393,1627741,Buddy Hield,1610612744,Golden State Warriors,3,8,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,1,0,20250128,GSW,UTA,16530,0,203952|1626172|1627741|1630541|1641764,0,REG,2025,1610612744,,,,,
22400661400,,Shot Chart Detail,22400661,400,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,185,1,1,20250128,GSW,UTA,16880,0,203952|1626172|1627741|1630541|1641764,1,REG,2025,1610612744,,,,,
22400661412,,Shot Chart Detail,22400661,412,1630541,Moses Moody,1610612744,Golden State Warriors,3,7,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20250128,GSW,UTA,17250,0,1627741|1627780|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661428,,Shot Chart Detail,22400661,428,1627741,Buddy Hield,1610612744,Golden State Warriors,3,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,0,20250128,GSW,UTA,17900,0,1627741|1627780|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661432,,Shot Chart Detail,22400661,432,1627780,Gary Payton II,1610612744,Golden State Warriors,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,0,20250128,GSW,UTA,18130,0,1627741|1627780|1630541|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661443,,Shot Chart Detail,22400661,443,1642366,Quinten Post,1610612744,Golden State Warriors,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,231,1,1,20250128,GSW,UTA,18550,0,1627741|1627780|1630611|1641764|1642366,1,REG,2025,1610612744,,,,,
22400661471,,Shot Chart Detail,22400661,471,1642366,Quinten Post,1610612744,Golden State Warriors,3,3,34,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,0,20250128,GSW,UTA,19460,0,203952|1627780|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661489,,Shot Chart Detail,22400661,489,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20250128,GSW,UTA,19850,0,203471|203952|1630611|1641764|1642366,0,REG,2025,1610612744,,,,,
22400661503,,Shot Chart Detail,22400661,503,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,184,1,0,20250128,GSW,UTA,20200,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661509,,Shot Chart Detail,22400661,509,203471,Dennis Schröder,1610612744,Golden State Warriors,3,2,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,126,1,0,20250128,GSW,UTA,20360,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661528,,Shot Chart Detail,22400661,528,203471,Dennis Schröder,1610612744,Golden State Warriors,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,173,1,1,20250128,GSW,UTA,21120,0,203471|203952|1626172|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661540,,Shot Chart Detail,22400661,540,203471,Dennis Schröder,1610612744,Golden State Warriors,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,16,1,0,20250128,GSW,UTA,21590,0,203471|203952|1626172|1627780|1641764,0,REG,2025,1610612744,,,,,
22400661560,,Shot Chart Detail,22400661,560,203471,Dennis Schröder,1610612744,Golden State Warriors,4,11,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,170,1,1,20250128,GSW,UTA,22030,0,203471|203937|1627741|1630541|1642366,0,REG,2025,1610612744,,,,,
22400661572,,Shot Chart Detail,22400661,572,203471,Dennis Schröder,1610612744,Golden State Warriors,4,10,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,66,295,1,1,20250128,GSW,UTA,22700,0,203471|203937|1627741|1630541|1642366,0,REG,2025,1610612744,,,,,
22400661574,,Shot Chart Detail,22400661,574,1642366,Quinten Post,1610612744,Golden State Warriors,4,9,28,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20250128,GSW,UTA,23120,0,203471|203937|1627741|1630541|1642366,0,REG,2025,1610612744,,,,,
22400661576,,Shot Chart Detail,22400661,576,1642366,Quinten Post,1610612744,Golden State Warriors,4,9,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250128,GSW,UTA,23150,0,203471|203937|1627741|1630541|1642366,0,REG,2025,1610612744,,,,,
22400661583,,Shot Chart Detail,22400661,583,203471,Dennis Schröder,1610612744,Golden State Warriors,4,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,0,20250128,GSW,UTA,23460,0,203471|203937|1627741|1630541|1642366,0,REG,2025,1610612744,,,,,
22400661601,,Shot Chart Detail,22400661,601,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,215,1,0,20250128,GSW,UTA,23960,0,203471|203937|203952|1630541|1641764,0,REG,2025,1610612744,,,,,
22400661603,,Shot Chart Detail,22400661,603,203937,Kyle Anderson,1610612744,Golden State Warriors,4,8,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,1,20250128,GSW,UTA,23990,0,203471|203937|203952|1630541|1641764,0,REG,2025,1610612744,,,,,
22400661606,,Shot Chart Detail,22400661,606,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,75,1,0,20250128,GSW,UTA,24320,0,203471|203937|203952|1630541|1641764,0,REG,2025,1610612744,,,,,
22400661627,,Shot Chart Detail,22400661,627,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,207,1,0,20250128,GSW,UTA,24990,0,203952|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661631,,Shot Chart Detail,22400661,631,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,5,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,249,1,0,20250128,GSW,UTA,25230,0,203952|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661636,,Shot Chart Detail,22400661,636,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,251,1,1,20250128,GSW,UTA,25370,0,203952|1626172|1630541|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661663,,Shot Chart Detail,22400661,663,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,4,24,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20250128,GSW,UTA,26160,0,203952|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661666,,Shot Chart Detail,22400661,666,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20250128,GSW,UTA,26240,0,203952|1626172|1630541|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661674,,Shot Chart Detail,22400661,674,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,3,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,175,1,0,20250128,GSW,UTA,26570,0,203952|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661678,,Shot Chart Detail,22400661,678,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,3,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,54,1,1,20250128,GSW,UTA,26870,0,203952|1626172|1630541|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661694,,Shot Chart Detail,22400661,694,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,88,1,0,20250128,GSW,UTA,27550,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661702,,Shot Chart Detail,22400661,702,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,1,20250128,GSW,UTA,27640,0,203471|203952|1626172|1630611|1641764,1,REG,2025,1610612744,,,,,
22400661706,,Shot Chart Detail,22400661,706,203471,Dennis Schröder,1610612744,Golden State Warriors,4,1,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,151,1,0,20250128,GSW,UTA,27960,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661708,,Shot Chart Detail,22400661,708,203471,Dennis Schröder,1610612744,Golden State Warriors,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,207,1,0,20250128,GSW,UTA,28030,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661710,,Shot Chart Detail,22400661,710,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20250128,GSW,UTA,28100,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661712,,Shot Chart Detail,22400661,712,203471,Dennis Schröder,1610612744,Golden State Warriors,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-17,281,1,0,20250128,GSW,UTA,28160,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
22400661716,,Shot Chart Detail,22400661,716,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,257,1,0,20250128,GSW,UTA,28500,0,203471|203952|1626172|1630611|1641764,0,REG,2025,1610612744,,,,,
2240067315,,Shot Chart Detail,22400673,15,1627741,Buddy Hield,1610612744,Golden State Warriors,1,11,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,204,1,0,20250129,GSW,OKC,510,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067326,,Shot Chart Detail,22400673,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,120,292,1,0,20250129,GSW,OKC,860,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067342,,Shot Chart Detail,22400673,42,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,9,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,1,20250129,GSW,OKC,1800,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067348,,Shot Chart Detail,22400673,48,1627780,Gary Payton II,1610612744,Golden State Warriors,1,8,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20250129,GSW,OKC,2080,0,201939|203952|1627741|1627780|1642366,1,REG,2025,1610612744,,,,,
2240067352,,Shot Chart Detail,22400673,52,1627741,Buddy Hield,1610612744,Golden State Warriors,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-22,1,0,20250129,GSW,OKC,2270,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067356,,Shot Chart Detail,22400673,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,0,20250129,GSW,OKC,2580,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067360,,Shot Chart Detail,22400673,60,1627741,Buddy Hield,1610612744,Golden State Warriors,1,7,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,32,1,0,20250129,GSW,OKC,2740,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
