SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2240100742,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/42/5c646b2c-36cd-f1df-a6c5-54959c423e3c_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,42,1610612756,Phoenix Suns,1,7,54,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,35,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,2460,0,2025.0,3.0,19.0,22401007.0,5c646b2c-36cd-f1df-a6c5-54959c423e3c
2240100747,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/47/7af1bac9-3494-ab21-9fff-8bd7ba07c281_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,47,1610612756,Phoenix Suns,1,7,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,2710,0,2025.0,3.0,19.0,22401007.0,7af1bac9-3494-ab21-9fff-8bd7ba07c281
2240100753,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/53/1e52f6cc-1d3a-939b-9ce9-6af735c1a5a3_1280x720.mp4,1631221,Collin Gillespie,Shot Chart Detail,22401007,53,1610612756,Phoenix Suns,1,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,155,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,3000,0,2025.0,3.0,19.0,22401007.0,1e52f6cc-1d3a-939b-9ce9-6af735c1a5a3
2240100755,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/55/5e0400c1-629f-9089-b980-8d4c614eef4f_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,55,1610612756,Phoenix Suns,1,6,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,3030,0,2025.0,3.0,19.0,22401007.0,5e0400c1-629f-9089-b980-8d4c614eef4f
2240100759,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/59/38d264c5-6cc6-d19f-51f7-06b4d65ab041_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,59,1610612756,Phoenix Suns,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,66,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,3350,0,2025.0,3.0,19.0,22401007.0,38d264c5-6cc6-d19f-51f7-06b4d65ab041
2240100763,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/63/65a15514-db46-4b49-9b69-a8f57463782e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,63,1610612756,Phoenix Suns,1,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,148,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,3570,0,2025.0,3.0,19.0,22401007.0,65a15514-db46-4b49-9b69-a8f57463782e
2240100765,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/65/566eef1c-4de4-31d8-b5e5-275b64de96e9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,65,1610612756,Phoenix Suns,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,269,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,3640,0,2025.0,3.0,19.0,22401007.0,566eef1c-4de4-31d8-b5e5-275b64de96e9
2240100778,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/78/fd2f0d75-fc79-50b4-8c16-48257c5419d0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,78,1610612756,Phoenix Suns,1,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,0,20250319,PHX,CHI,201142|1626164|1626220|1630208|1631221,0,REG,2025,1610612756,4240,0,2025.0,3.0,19.0,22401007.0,fd2f0d75-fc79-50b4-8c16-48257c5419d0
2240100785,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/85/690f1f0f-cae7-c6f6-bd01-da73041320b6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,85,1610612756,Phoenix Suns,1,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-162,85,1,1,20250319,PHX,CHI,201142|1626145|1626164|1626220|1630208,0,REG,2025,1610612756,4590,0,2025.0,3.0,19.0,22401007.0,690f1f0f-cae7-c6f6-bd01-da73041320b6
2240100789,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/89/8c3dd5bf-d07d-cebc-5df8-10bb01192657_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,89,1610612756,Phoenix Suns,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,0,20250319,PHX,CHI,201142|1626145|1626164|1626220|1630208,0,REG,2025,1610612756,4880,0,2025.0,3.0,19.0,22401007.0,8c3dd5bf-d07d-cebc-5df8-10bb01192657
22401007107,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/107/36b60058-c40a-bcc5-fe40-5aafe8eeb674_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,107,1610612756,Phoenix Suns,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,204,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,5330,0,2025.0,3.0,19.0,22401007.0,36b60058-c40a-bcc5-fe40-5aafe8eeb674
22401007112,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/112/f3b5d950-116e-b89b-f99b-16df8241613f_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,112,1610612756,Phoenix Suns,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,183,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,5560,0,2025.0,3.0,19.0,22401007.0,f3b5d950-116e-b89b-f99b-16df8241613f
22401007116,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/116/bc78ac84-c9d2-700d-7ad6-89dc36ee8811_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,116,1610612756,Phoenix Suns,1,2,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,45,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,5700,0,2025.0,3.0,19.0,22401007.0,bc78ac84-c9d2-700d-7ad6-89dc36ee8811
22401007121,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/121/8c9c25bd-ae17-3c63-8857-c78ee0e488f8_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,121,1610612756,Phoenix Suns,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,5950,0,2025.0,3.0,19.0,22401007.0,8c9c25bd-ae17-3c63-8857-c78ee0e488f8
22401007125,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/125/4de94f8b-315c-b048-50b3-a21cf88b7580_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,125,1610612756,Phoenix Suns,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,6170,0,2025.0,3.0,19.0,22401007.0,4de94f8b-315c-b048-50b3-a21cf88b7580
22401007133,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/133/7e341365-0394-c767-8668-121d0496be75_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,133,1610612756,Phoenix Suns,1,1,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,73,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,6520,0,2025.0,3.0,19.0,22401007.0,7e341365-0394-c767-8668-121d0496be75
22401007141,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/141/f1199903-1898-c618-cf4d-aa899499c570_1280x720.mp4,1642345,Oso Ighodaro,Shot Chart Detail,22401007,141,1610612756,Phoenix Suns,1,0,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,120,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,6770,0,2025.0,3.0,19.0,22401007.0,f1199903-1898-c618-cf4d-aa899499c570
22401007145,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/145/c5fbd792-dbdd-4927-8ed4-7a55bf346c36_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,145,1610612756,Phoenix Suns,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,99,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,6940,0,2025.0,3.0,19.0,22401007.0,c5fbd792-dbdd-4927-8ed4-7a55bf346c36
22401007170,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/170/84c40824-a43d-0b54-ad9b-df5900ec1e9c_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,170,1610612756,Phoenix Suns,2,11,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,1,REG,2025,1610612756,7470,0,2025.0,3.0,19.0,22401007.0,84c40824-a43d-0b54-ad9b-df5900ec1e9c
22401007175,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/175/04d59efd-a5b9-772c-7fa7-68d74e0f4065_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,175,1610612756,Phoenix Suns,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,177,219,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,7740,0,2025.0,3.0,19.0,22401007.0,04d59efd-a5b9-772c-7fa7-68d74e0f4065
22401007179,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/179/7aa6b9c1-36dc-7c9e-56ce-5c9ebbd3cb5a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,179,1610612756,Phoenix Suns,2,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,204,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,8070,0,2025.0,3.0,19.0,22401007.0,7aa6b9c1-36dc-7c9e-56ce-5c9ebbd3cb5a
22401007182,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/182/574f0ae5-1d77-ef76-bb86-9af0b7d85164_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,182,1610612756,Phoenix Suns,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,145,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,8390,0,2025.0,3.0,19.0,22401007.0,574f0ae5-1d77-ef76-bb86-9af0b7d85164
22401007190,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/190/794ea65f-d035-28b9-e4a8-11fbd5bf7735_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,190,1610612756,Phoenix Suns,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,176,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,1,REG,2025,1610612756,8820,0,2025.0,3.0,19.0,22401007.0,794ea65f-d035-28b9-e4a8-11fbd5bf7735
22401007198,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/198/c1ffdf92-02b3-a661-6b1e-d8ab85b140f5_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,198,1610612756,Phoenix Suns,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,9170,0,2025.0,3.0,19.0,22401007.0,c1ffdf92-02b3-a661-6b1e-d8ab85b140f5
22401007208,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/208/f6939e1c-791e-269d-3d6a-6d74b0592e77_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,208,1610612756,Phoenix Suns,2,8,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,103,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,0,REG,2025,1610612756,9540,0,2025.0,3.0,19.0,22401007.0,f6939e1c-791e-269d-3d6a-6d74b0592e77
22401007224,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/224/309415ff-eb42-973a-b7f8-371d0e4a2b67_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,224,1610612756,Phoenix Suns,2,7,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,0,20250319,PHX,CHI,1626164|1628998|1631221|1642345|1642346,0,REG,2025,1610612756,10010,0,2025.0,3.0,19.0,22401007.0,309415ff-eb42-973a-b7f8-371d0e4a2b67
22401007233,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/233/fe4a9fdb-bc69-9378-5f09-89dc6c5e75aa_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,233,1610612756,Phoenix Suns,2,6,58,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,24,1,0,20250319,PHX,CHI,1626164|1628998|1631221|1642345|1642346,0,REG,2025,1610612756,10220,0,2025.0,3.0,19.0,22401007.0,fe4a9fdb-bc69-9378-5f09-89dc6c5e75aa
22401007238,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/238/ca8c96f2-050e-8019-b889-208eb129ba1c_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,238,1610612756,Phoenix Suns,2,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,227,1,0,20250319,PHX,CHI,1626164|1628998|1631221|1642345|1642346,0,REG,2025,1610612756,10450,0,2025.0,3.0,19.0,22401007.0,ca8c96f2-050e-8019-b889-208eb129ba1c
22401007249,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/249/13abee0d-552f-a40c-b076-14ead6be2e37_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,249,1610612756,Phoenix Suns,2,6,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,52,1,0,20250319,PHX,CHI,1626164|1628998|1630208|1631221|1642346,0,REG,2025,1610612756,10750,0,2025.0,3.0,19.0,22401007.0,13abee0d-552f-a40c-b076-14ead6be2e37
22401007257,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/257/2604520e-5bfc-772c-8c6d-334560d0cc0f_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,257,1610612756,Phoenix Suns,2,5,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,10970,0,2025.0,3.0,19.0,22401007.0,2604520e-5bfc-772c-8c6d-334560d0cc0f
22401007266,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/266/3571efd3-be23-5051-3104-3733af3b6590_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,266,1610612756,Phoenix Suns,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,217,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,11220,0,2025.0,3.0,19.0,22401007.0,3571efd3-be23-5051-3104-3733af3b6590
22401007270,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/270/2b12b4a6-ca86-2dc1-74fe-237a3fd19591_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,270,1610612756,Phoenix Suns,2,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,130,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,11570,0,2025.0,3.0,19.0,22401007.0,2b12b4a6-ca86-2dc1-74fe-237a3fd19591
22401007273,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/273/2d35cffe-e237-55b9-46c5-3e7b242bef99_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,273,1610612756,Phoenix Suns,2,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,11910,0,2025.0,3.0,19.0,22401007.0,2d35cffe-e237-55b9-46c5-3e7b242bef99
22401007277,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/277/49c6b2b5-6d8b-db5e-21af-52e2dad5affd_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,277,1610612756,Phoenix Suns,2,3,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,98,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,12250,0,2025.0,3.0,19.0,22401007.0,49c6b2b5-6d8b-db5e-21af-52e2dad5affd
22401007281,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/281/08461736-5aa2-eea9-dae2-09ca9f90b4dd_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,281,1610612756,Phoenix Suns,2,3,17,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,51,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,1,REG,2025,1610612756,12430,0,2025.0,3.0,19.0,22401007.0,08461736-5aa2-eea9-dae2-09ca9f90b4dd
22401007299,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/299/5d1da5c5-ae4e-8b54-4a39-227977d4c71a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,299,1610612756,Phoenix Suns,2,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,49,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,1,REG,2025,1610612756,12860,0,2025.0,3.0,19.0,22401007.0,5d1da5c5-ae4e-8b54-4a39-227977d4c71a
22401007306,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/306/da7284cb-2946-232a-163c-417c1e062113_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,306,1610612756,Phoenix Suns,2,2,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,112,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,1,REG,2025,1610612756,13140,0,2025.0,3.0,19.0,22401007.0,da7284cb-2946-232a-163c-417c1e062113
22401007310,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/310/162cd755-f389-9f49-977c-d8ca97ecb21d_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,310,1610612756,Phoenix Suns,2,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,148,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,1,REG,2025,1610612756,13400,0,2025.0,3.0,19.0,22401007.0,162cd755-f389-9f49-977c-d8ca97ecb21d
22401007313,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/313/bd33cd38-f514-0f14-a1e5-269f25420be9_1280x720.mp4,1631221,Collin Gillespie,Shot Chart Detail,22401007,313,1610612756,Phoenix Suns,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,259,1,0,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,0,REG,2025,1610612756,13660,0,2025.0,3.0,19.0,22401007.0,bd33cd38-f514-0f14-a1e5-269f25420be9
22401007317,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/317/1e220343-231c-f505-5dca-92c172022421_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,317,1610612756,Phoenix Suns,2,0,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,68,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,1,REG,2025,1610612756,13960,0,2025.0,3.0,19.0,22401007.0,1e220343-231c-f505-5dca-92c172022421
22401007321,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/321/1e7e629a-dc87-2196-8b3d-5734e7cee633_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,321,1610612756,Phoenix Suns,2,0,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,0,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,0,REG,2025,1610612756,14270,0,2025.0,3.0,19.0,22401007.0,1e7e629a-dc87-2196-8b3d-5734e7cee633
22401007326,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/326/e4bf2ca9-70d2-a2c2-a38c-c0a8bb577d31_1280x720.mp4,1631221,Collin Gillespie,Shot Chart Detail,22401007,326,1610612756,Phoenix Suns,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,9,1,1,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,0,REG,2025,1610612756,14390,0,2025.0,3.0,19.0,22401007.0,e4bf2ca9-70d2-a2c2-a38c-c0a8bb577d31
22401007335,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/335/710bd57e-12a1-f003-3eb3-a6fb46b6c720_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,335,1610612756,Phoenix Suns,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,99,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,14560,0,2025.0,3.0,19.0,22401007.0,710bd57e-12a1-f003-3eb3-a6fb46b6c720
22401007340,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/340/5c2c6265-3f2a-59ab-994e-58d8dab980ee_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,340,1610612756,Phoenix Suns,3,11,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,59,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,14850,0,2025.0,3.0,19.0,22401007.0,5c2c6265-3f2a-59ab-994e-58d8dab980ee
22401007353,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/353/9064c4a5-6983-c6d4-3410-e402341fe064_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,353,1610612756,Phoenix Suns,3,10,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,15360,0,2025.0,3.0,19.0,22401007.0,9064c4a5-6983-c6d4-3410-e402341fe064
22401007357,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/357/e112b86c-0b48-c8b3-715c-8ac18799622f_1280x720.mp4,1631221,Collin Gillespie,Shot Chart Detail,22401007,357,1610612756,Phoenix Suns,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,248,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,15460,0,2025.0,3.0,19.0,22401007.0,e112b86c-0b48-c8b3-715c-8ac18799622f
22401007361,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/361/ba54b8eb-f7bd-0e2d-3537-26e226306a06_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,361,1610612756,Phoenix Suns,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,15580,0,2025.0,3.0,19.0,22401007.0,ba54b8eb-f7bd-0e2d-3537-26e226306a06
22401007365,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/365/fc77cc8d-fdc7-f27b-1b53-dd45f355e62f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,365,1610612756,Phoenix Suns,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,199,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,15900,0,2025.0,3.0,19.0,22401007.0,fc77cc8d-fdc7-f27b-1b53-dd45f355e62f
22401007369,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/369/8c7e0e11-0870-adee-eb65-822a1e5b74f8_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,369,1610612756,Phoenix Suns,3,8,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,151,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,16220,0,2025.0,3.0,19.0,22401007.0,8c7e0e11-0870-adee-eb65-822a1e5b74f8
