SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240070438,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/38/ac1fbabc-efd3-4e7e-4261-d77cb47bc9de_1280x720.mp4,Shot Chart Detail,22400704,38,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,8,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,216,1,1,20250203,MIN,SAC,1880,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,ac1fbabc-efd3-4e7e-4261-d77cb47bc9de
2240070443,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/43/5be547df-e3a5-7aeb-caa5-f21cc462e91b_1280x720.mp4,Shot Chart Detail,22400704,43,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,8,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20250203,MIN,SAC,2240,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,5be547df-e3a5-7aeb-caa5-f21cc462e91b
2240070446,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/46/3f4be902-2ca6-e73c-bdac-1bfc240290ee_1280x720.mp4,Shot Chart Detail,22400704,46,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,167,1,1,20250203,MIN,SAC,2490,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,3f4be902-2ca6-e73c-bdac-1bfc240290ee
2240070450,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/50/3b6889aa-f577-e408-5765-dc64e7c1aa8c_1280x720.mp4,Shot Chart Detail,22400704,50,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,7,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20250203,MIN,SAC,2800,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,3b6889aa-f577-e408-5765-dc64e7c1aa8c
2240070455,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/55/9023bf17-67c2-3ffe-0c3c-70533041762e_1280x720.mp4,Shot Chart Detail,22400704,55,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,9,1,0,20250203,MIN,SAC,3060,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,9023bf17-67c2-3ffe-0c3c-70533041762e
2240070459,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/59/d951017f-4d83-e8c4-f780-0390799d499d_1280x720.mp4,Shot Chart Detail,22400704,59,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,0,20250203,MIN,SAC,3300,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,d951017f-4d83-e8c4-f780-0390799d499d
2240070461,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/61/48489cb3-3417-d83c-59a4-9c75e85d44c9_1280x720.mp4,Shot Chart Detail,22400704,61,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20250203,MIN,SAC,3370,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,48489cb3-3417-d83c-59a4-9c75e85d44c9
2240070465,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/65/7754cffd-a936-f1ad-1ea2-c9dbeb6e397e_1280x720.mp4,Shot Chart Detail,22400704,65,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,5,55,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20250203,MIN,SAC,3650,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,7754cffd-a936-f1ad-1ea2-c9dbeb6e397e
2240070479,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/79/02cfaa48-45d2-e5e0-a168-64381c7763ba_1280x720.mp4,Shot Chart Detail,22400704,79,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,234,1,0,20250203,MIN,SAC,4130,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,02cfaa48-45d2-e5e0-a168-64381c7763ba
2240070483,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/83/331106fa-b705-5d19-7500-12e53d7a037d_1280x720.mp4,Shot Chart Detail,22400704,83,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,201,1,1,20250203,MIN,SAC,4470,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,331106fa-b705-5d19-7500-12e53d7a037d
2240070486,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/86/0bfb337d-89be-1bb3-3682-f68b785ee64b_1280x720.mp4,Shot Chart Detail,22400704,86,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,189,1,1,20250203,MIN,SAC,4880,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0bfb337d-89be-1bb3-3682-f68b785ee64b
2240070490,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/90/11db07e4-26ee-49ae-8198-4c93d51f8978_1280x720.mp4,Shot Chart Detail,22400704,90,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,0,20250203,MIN,SAC,5050,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,11db07e4-26ee-49ae-8198-4c93d51f8978
2240070497,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/97/be7bc56c-d811-6d6a-94da-a7c2997eb342_1280x720.mp4,Shot Chart Detail,22400704,97,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250203,MIN,SAC,5360,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,be7bc56c-d811-6d6a-94da-a7c2997eb342
22400704113,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/113/0e484a1a-4267-905f-d1ab-1e03e6d4d7f4_1280x720.mp4,Shot Chart Detail,22400704,113,1630568,Luka Garza,1610612750,Minnesota Timberwolves,1,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20250203,MIN,SAC,5730,0,1629638|1629675|1630162|1630568|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0e484a1a-4267-905f-d1ab-1e03e6d4d7f4
22400704120,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/120/92870ac1-9abd-cc4d-d529-c4751947dbd1_1280x720.mp4,Shot Chart Detail,22400704,120,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,208,56,1,0,20250203,MIN,SAC,5900,0,1629638|1629675|1630162|1630568|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,92870ac1-9abd-cc4d-d529-c4751947dbd1
22400704129,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/129/a963fa45-718b-0f3d-5fbd-ea33473ad2a6_1280x720.mp4,Shot Chart Detail,22400704,129,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,140,250,1,0,20250203,MIN,SAC,6170,0,1629638|1629675|1630162|1630568|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,a963fa45-718b-0f3d-5fbd-ea33473ad2a6
22400704133,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/133/0e6f8459-fa5e-34f4-7536-b44c1e7d8c6f_1280x720.mp4,Shot Chart Detail,22400704,133,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20250203,MIN,SAC,6310,0,1629638|1629675|1630162|1630568|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0e6f8459-fa5e-34f4-7536-b44c1e7d8c6f
22400704139,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/139/8bca0b43-eff9-2b83-a1a0-8f8062035e69_1280x720.mp4,Shot Chart Detail,22400704,139,1630568,Luka Garza,1610612750,Minnesota Timberwolves,1,1,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20250203,MIN,SAC,6480,0,1629638|1629675|1630162|1630568|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,8bca0b43-eff9-2b83-a1a0-8f8062035e69
22400704147,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/147/981d0c2e-dd9d-4a5d-a9ed-60a40cedff49_1280x720.mp4,Shot Chart Detail,22400704,147,1630568,Luka Garza,1610612750,Minnesota Timberwolves,1,0,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20250203,MIN,SAC,6920,0,1629638|1629675|1630162|1630568|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,981d0c2e-dd9d-4a5d-a9ed-60a40cedff49
22400704165,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/165/a67f25d3-d3c7-e0b8-8138-7781521c1116_1280x720.mp4,Shot Chart Detail,22400704,165,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20250203,MIN,SAC,7360,0,203497|1629638|1630183|1641740|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,a67f25d3-d3c7-e0b8-8138-7781521c1116
22400704169,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/169/0098bffc-7c7a-330a-a2a0-71e3c5eabc87_1280x720.mp4,Shot Chart Detail,22400704,169,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20250203,MIN,SAC,7660,0,203497|1629638|1630183|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0098bffc-7c7a-330a-a2a0-71e3c5eabc87
22400704177,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/177/55eafe36-3cec-dea4-cb8d-983a1833d650_1280x720.mp4,Shot Chart Detail,22400704,177,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,10,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,162,1,1,20250203,MIN,SAC,7970,0,203497|1629638|1630183|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,55eafe36-3cec-dea4-cb8d-983a1833d650
22400704188,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/188/553c525f-772d-a3cc-a154-89c37fb5e39b_1280x720.mp4,Shot Chart Detail,22400704,188,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,250,1,0,20250203,MIN,SAC,8300,0,203497|1629638|1630183|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,553c525f-772d-a3cc-a154-89c37fb5e39b
22400704196,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/196/a126569f-ee2f-1f8f-3105-f8c89f0cd98b_1280x720.mp4,Shot Chart Detail,22400704,196,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,246,1,0,20250203,MIN,SAC,8620,0,203497|1629638|1630183|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,a126569f-ee2f-1f8f-3105-f8c89f0cd98b
22400704203,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/203/ca2cc075-c64a-a0dc-227d-6bfa7ddc8814_1280x720.mp4,Shot Chart Detail,22400704,203,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20250203,MIN,SAC,9140,0,203497|1629638|1630183|1641740|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,ca2cc075-c64a-a0dc-227d-6bfa7ddc8814
22400704212,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/212/c0f45f9c-209e-1c30-00a9-5cb71992b07f_1280x720.mp4,Shot Chart Detail,22400704,212,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,0,20250203,MIN,SAC,9460,0,201144|203497|1629638|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,c0f45f9c-209e-1c30-00a9-5cb71992b07f
22400704214,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/214/18e003ca-f2ec-01a5-b9d8-eb8c8a3e141f_1280x720.mp4,Shot Chart Detail,22400704,214,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20250203,MIN,SAC,9530,0,201144|203497|1629638|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,18e003ca-f2ec-01a5-b9d8-eb8c8a3e141f
22400704217,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/217/f0ee32a0-73c3-e096-aeae-217d1b912236_1280x720.mp4,Shot Chart Detail,22400704,217,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,7,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20250203,MIN,SAC,9610,0,201144|203497|1629638|1630183|1641740,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,f0ee32a0-73c3-e096-aeae-217d1b912236
22400704223,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/223/a09a1890-3c67-2df4-749c-8a46c35278a6_1280x720.mp4,Shot Chart Detail,22400704,223,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,7,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,114,1,1,20250203,MIN,SAC,9980,0,201144|203497|1629638|1630183|1641740,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,a09a1890-3c67-2df4-749c-8a46c35278a6
22400704234,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/234/8f8a8f46-989a-525e-2b9a-be9cf86196d8_1280x720.mp4,Shot Chart Detail,22400704,234,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,6,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20250203,MIN,SAC,10380,0,201144|203497|1629675|1630162|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,8f8a8f46-989a-525e-2b9a-be9cf86196d8
22400704236,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/236/8425a4fe-c20d-7b1d-ee92-64b74bb9ec8c_1280x720.mp4,Shot Chart Detail,22400704,236,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,224,1,0,20250203,MIN,SAC,10400,0,201144|203497|1629675|1630162|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,8425a4fe-c20d-7b1d-ee92-64b74bb9ec8c
22400704241,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/241/1ee4248f-c14c-fb30-9ee3-5668fd5e526b_1280x720.mp4,Shot Chart Detail,22400704,241,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,239,1,1,20250203,MIN,SAC,10730,0,201144|203497|1629675|1630162|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,1ee4248f-c14c-fb30-9ee3-5668fd5e526b
22400704254,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/254/e33201fb-4279-2c86-8d22-799fa52caf81_1280x720.mp4,Shot Chart Detail,22400704,254,1630568,Luka Garza,1610612750,Minnesota Timberwolves,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20250203,MIN,SAC,11440,0,201144|1629675|1630162|1630568|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,e33201fb-4279-2c86-8d22-799fa52caf81
22400704260,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/260/709a5632-3f4f-e090-b66e-55d9f3c4393f_1280x720.mp4,Shot Chart Detail,22400704,260,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,4,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20250203,MIN,SAC,11690,0,201144|1629675|1630162|1630568|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,709a5632-3f4f-e090-b66e-55d9f3c4393f
22400704269,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/269/4d4d1eb9-a00b-2903-e1d7-4fdb7d47ee03_1280x720.mp4,Shot Chart Detail,22400704,269,1630568,Luka Garza,1610612750,Minnesota Timberwolves,2,4,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,248,1,0,20250203,MIN,SAC,11880,0,201144|1629675|1630162|1630568|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,4d4d1eb9-a00b-2903-e1d7-4fdb7d47ee03
22400704271,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/271/d5eeefc7-f456-c10e-8e1e-2960bdf15e36_1280x720.mp4,Shot Chart Detail,22400704,271,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250203,MIN,SAC,11950,0,201144|1629675|1630162|1630568|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,d5eeefc7-f456-c10e-8e1e-2960bdf15e36
22400704274,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/274/b9567cbd-7635-c290-5c36-6abe9608acc0_1280x720.mp4,Shot Chart Detail,22400704,274,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,37,1,0,20250203,MIN,SAC,12180,0,201144|1629675|1630162|1630568|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,b9567cbd-7635-c290-5c36-6abe9608acc0
22400704291,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/291/f040716e-4223-4e09-834a-fa56dd3090ac_1280x720.mp4,Shot Chart Detail,22400704,291,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,210,1,0,20250203,MIN,SAC,12530,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,f040716e-4223-4e09-834a-fa56dd3090ac
22400704299,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/299/b05924dc-99ee-606f-feaa-d317a4bdcf06_1280x720.mp4,Shot Chart Detail,22400704,299,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,0,20250203,MIN,SAC,12890,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,b05924dc-99ee-606f-feaa-d317a4bdcf06
22400704305,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/305/7490d529-9632-1327-1e68-4c6ae550323f_1280x720.mp4,Shot Chart Detail,22400704,305,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,1,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20250203,MIN,SAC,13250,0,203497|1629638|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,7490d529-9632-1327-1e68-4c6ae550323f
22400704320,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/320/dacc4f37-8360-8bc5-abe7-10a652162c08_1280x720.mp4,Shot Chart Detail,22400704,320,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,0,20250203,MIN,SAC,13910,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,dacc4f37-8360-8bc5-abe7-10a652162c08
22400704324,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/324/fe943144-9c8b-c7a0-8974-2ed12686569e_1280x720.mp4,Shot Chart Detail,22400704,324,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,0,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20250203,MIN,SAC,13920,0,203497|1629638|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,fe943144-9c8b-c7a0-8974-2ed12686569e
22400704344,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/344/7e5a7341-5c0a-93b8-e360-2c4cb1148676_1280x720.mp4,Shot Chart Detail,22400704,344,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,201,65,1,0,20250203,MIN,SAC,14570,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,7e5a7341-5c0a-93b8-e360-2c4cb1148676
22400704348,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/348/04478a21-bf60-adf4-b21e-0bd559631d6a_1280x720.mp4,Shot Chart Detail,22400704,348,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,11,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20250203,MIN,SAC,14960,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,04478a21-bf60-adf4-b21e-0bd559631d6a
22400704351,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/351/c83a47e4-b319-454e-aa36-e12bcc0e9822_1280x720.mp4,Shot Chart Detail,22400704,351,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,207,1,0,20250203,MIN,SAC,15340,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,c83a47e4-b319-454e-aa36-e12bcc0e9822
22400704356,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/356/1e17a538-f2f5-b020-d4d3-3fab07ca94b1_1280x720.mp4,Shot Chart Detail,22400704,356,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20250203,MIN,SAC,15610,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,1e17a538-f2f5-b020-d4d3-3fab07ca94b1
22400704361,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/361/9843c8ac-fdbe-c8bb-d9b7-962013bf839d_1280x720.mp4,Shot Chart Detail,22400704,361,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,71,1,0,20250203,MIN,SAC,15810,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,9843c8ac-fdbe-c8bb-d9b7-962013bf839d
22400704363,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/363/b922a1a2-6c5b-833f-2513-040c9ff9af5f_1280x720.mp4,Shot Chart Detail,22400704,363,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20250203,MIN,SAC,15870,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,b922a1a2-6c5b-833f-2513-040c9ff9af5f
