SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400681348,,Shot Chart Detail,22400681,348,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,268,1,0,20250131,PHI,DEN,16250,0,201566|203932|203999|1627750|1629008,0,REG,2025,1610612743,,,,,
22400681353,,Shot Chart Detail,22400681,353,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,8,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,59,142,1,1,20250131,PHI,DEN,16470,0,201566|203932|203999|1627750|1629008,1,REG,2025,1610612743,,,,,
22400681356,,Shot Chart Detail,22400681,356,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,8,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20250131,PHI,DEN,16710,0,201566|203932|203999|1627750|1629008,0,REG,2025,1610612743,,,,,
22400681359,,Shot Chart Detail,22400681,359,201566,Russell Westbrook,1610612743,Denver Nuggets,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,225,1,0,20250131,PHI,DEN,17020,0,201566|203932|203999|1627750|1629008,0,REG,2025,1610612743,,,,,
22400681365,,Shot Chart Detail,22400681,365,201566,Russell Westbrook,1610612743,Denver Nuggets,3,7,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20250131,PHI,DEN,17380,0,201566|203932|203999|1627750|1629008,1,REG,2025,1610612743,,,,,
22400681369,,Shot Chart Detail,22400681,369,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20250131,PHI,DEN,17730,0,201566|203932|203999|1627750|1629008,0,REG,2025,1610612743,,,,,
22400681376,,Shot Chart Detail,22400681,376,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20250131,PHI,DEN,18220,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400681405,,Shot Chart Detail,22400681,405,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,83,1,0,20250131,PHI,DEN,18630,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681414,,Shot Chart Detail,22400681,414,203999,Nikola Jokić,1610612743,Denver Nuggets,3,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20250131,PHI,DEN,19050,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681420,,Shot Chart Detail,22400681,420,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,119,1,0,20250131,PHI,DEN,19640,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681423,,Shot Chart Detail,22400681,423,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,138,1,0,20250131,PHI,DEN,20020,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681425,,Shot Chart Detail,22400681,425,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250131,PHI,DEN,20060,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681434,,Shot Chart Detail,22400681,434,1631124,Julian Strawther,1610612743,Denver Nuggets,3,2,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20250131,PHI,DEN,20250,0,201566|203999|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681454,,Shot Chart Detail,22400681,454,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,129,1,1,20250131,PHI,DEN,21400,0,201566|203999|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681466,,Shot Chart Detail,22400681,466,1631212,Peyton Watson,1610612743,Denver Nuggets,4,11,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20250131,PHI,DEN,21700,0,201566|203932|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681481,,Shot Chart Detail,22400681,481,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,1,20250131,PHI,DEN,22500,0,203932|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681488,,Shot Chart Detail,22400681,488,1627750,Jamal Murray,1610612743,Denver Nuggets,4,9,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,108,1,0,20250131,PHI,DEN,23090,0,203932|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681494,,Shot Chart Detail,22400681,494,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,164,1,1,20250131,PHI,DEN,23530,0,203932|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681497,,Shot Chart Detail,22400681,497,1631212,Peyton Watson,1610612743,Denver Nuggets,4,8,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20250131,PHI,DEN,23740,0,203932|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681509,,Shot Chart Detail,22400681,509,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,131,1,0,20250131,PHI,DEN,24230,0,203932|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681513,,Shot Chart Detail,22400681,513,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,1,20250131,PHI,DEN,24540,0,203932|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681520,,Shot Chart Detail,22400681,520,1631128,Christian Braun,1610612743,Denver Nuggets,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,69,1,0,20250131,PHI,DEN,24920,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681530,,Shot Chart Detail,22400681,530,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,5,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,1,20250131,PHI,DEN,25300,0,203999|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681542,,Shot Chart Detail,22400681,542,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,1,20250131,PHI,DEN,25990,0,203999|1627750|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400681546,,Shot Chart Detail,22400681,546,1631128,Christian Braun,1610612743,Denver Nuggets,4,4,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20250131,PHI,DEN,26350,0,203999|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681548,,Shot Chart Detail,22400681,548,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250131,PHI,DEN,26400,0,203999|1627750|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400681557,,Shot Chart Detail,22400681,557,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,250,1,0,20250131,PHI,DEN,26760,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400681568,,Shot Chart Detail,22400681,568,203999,Nikola Jokić,1610612743,Denver Nuggets,4,2,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20250131,PHI,DEN,27200,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400681571,,Shot Chart Detail,22400681,571,203999,Nikola Jokić,1610612743,Denver Nuggets,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,246,1,1,20250131,PHI,DEN,27490,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400681575,,Shot Chart Detail,22400681,575,1631128,Christian Braun,1610612743,Denver Nuggets,4,1,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20250131,PHI,DEN,27910,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400681579,,Shot Chart Detail,22400681,579,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20250131,PHI,DEN,28210,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400681585,,Shot Chart Detail,22400681,585,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,253,1,1,20250131,PHI,DEN,28410,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400681591,,Shot Chart Detail,22400681,591,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,58,1,1,20250131,PHI,DEN,28680,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
224006889,,Shot Chart Detail,22400688,9,203999,Nikola Jokić,1610612743,Denver Nuggets,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,222,1,0,20250201,CHA,DEN,340,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068813,,Shot Chart Detail,22400688,13,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,253,1,0,20250201,CHA,DEN,690,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068817,,Shot Chart Detail,22400688,17,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20250201,CHA,DEN,1000,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068821,,Shot Chart Detail,22400688,21,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-1,226,1,0,20250201,CHA,DEN,1300,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068825,,Shot Chart Detail,22400688,25,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,248,1,1,20250201,CHA,DEN,1570,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068829,,Shot Chart Detail,22400688,29,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20250201,CHA,DEN,1790,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068834,,Shot Chart Detail,22400688,34,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,52,1,0,20250201,CHA,DEN,2090,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068838,,Shot Chart Detail,22400688,38,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,51,1,1,20250201,CHA,DEN,2320,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068858,,Shot Chart Detail,22400688,58,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,1,20250201,CHA,DEN,2570,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068864,,Shot Chart Detail,22400688,64,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,7,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,199,1,0,20250201,CHA,DEN,2800,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068866,,Shot Chart Detail,22400688,66,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20250201,CHA,DEN,2880,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068894,,Shot Chart Detail,22400688,94,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,41,1,0,20250201,CHA,DEN,3280,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688102,,Shot Chart Detail,22400688,102,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20250201,CHA,DEN,3490,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068842,,Shot Chart Detail,22400688,42,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20250201,CHA,DEN,3690,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068846,,Shot Chart Detail,22400688,46,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,28,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,19,1,1,20250201,CHA,DEN,3920,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240068849,,Shot Chart Detail,22400688,49,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,60,1,1,20250201,CHA,DEN,4230,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240068855,,Shot Chart Detail,22400688,55,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,4,41,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,1,20250201,CHA,DEN,4390,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688107,,Shot Chart Detail,22400688,107,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,103,1,1,20250201,CHA,DEN,5060,0,203999|1627750|1629008|1630192|1631124,1,REG,2025,1610612743,,,,,
22400688113,,Shot Chart Detail,22400688,113,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,236,1,0,20250201,CHA,DEN,5330,0,203999|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688117,,Shot Chart Detail,22400688,117,1631124,Julian Strawther,1610612743,Denver Nuggets,1,2,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,103,1,0,20250201,CHA,DEN,5530,0,203999|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688127,,Shot Chart Detail,22400688,127,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20250201,CHA,DEN,5820,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688166,,Shot Chart Detail,22400688,166,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-2,1,0,20250201,CHA,DEN,7180,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688188,,Shot Chart Detail,22400688,188,1631128,Christian Braun,1610612743,Denver Nuggets,2,11,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-153,177,1,0,20250201,CHA,DEN,7750,0,203932|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688195,,Shot Chart Detail,22400688,195,203932,Aaron Gordon,1610612743,Denver Nuggets,2,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,188,1,0,20250201,CHA,DEN,8040,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688209,,Shot Chart Detail,22400688,209,1631128,Christian Braun,1610612743,Denver Nuggets,2,9,36,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,59,1,1,20250201,CHA,DEN,8640,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688212,,Shot Chart Detail,22400688,212,1631128,Christian Braun,1610612743,Denver Nuggets,2,9,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,59,1,1,20250201,CHA,DEN,8890,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688221,,Shot Chart Detail,22400688,221,203932,Aaron Gordon,1610612743,Denver Nuggets,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20250201,CHA,DEN,9290,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688224,,Shot Chart Detail,22400688,224,203932,Aaron Gordon,1610612743,Denver Nuggets,2,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,31,1,1,20250201,CHA,DEN,9680,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688231,,Shot Chart Detail,22400688,231,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,7,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20250201,CHA,DEN,9920,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688233,,Shot Chart Detail,22400688,233,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,41,1,0,20250201,CHA,DEN,10000,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688237,,Shot Chart Detail,22400688,237,1631128,Christian Braun,1610612743,Denver Nuggets,2,7,5,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,1,20250201,CHA,DEN,10150,0,203932|1629008|1629618|1631124|1631128,1,REG,2025,1610612743,,,,,
22400688243,,Shot Chart Detail,22400688,243,1631124,Julian Strawther,1610612743,Denver Nuggets,2,6,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,219,1,0,20250201,CHA,DEN,10400,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688245,,Shot Chart Detail,22400688,245,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,6,34,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,40,1,1,20250201,CHA,DEN,10460,0,203932|1629008|1629618|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688265,,Shot Chart Detail,22400688,265,1631124,Julian Strawther,1610612743,Denver Nuggets,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,0,20250201,CHA,DEN,11150,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688271,,Shot Chart Detail,22400688,271,1631128,Christian Braun,1610612743,Denver Nuggets,2,4,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20250201,CHA,DEN,11490,0,203999|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400688291,,Shot Chart Detail,22400688,291,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,198,1,0,20250201,CHA,DEN,12370,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688307,,Shot Chart Detail,22400688,307,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,19,1,0,20250201,CHA,DEN,12910,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688311,,Shot Chart Detail,22400688,311,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,227,1,0,20250201,CHA,DEN,13150,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688315,,Shot Chart Detail,22400688,315,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,268,1,1,20250201,CHA,DEN,13490,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
22400688319,,Shot Chart Detail,22400688,319,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,1,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20250201,CHA,DEN,13770,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
22400688323,,Shot Chart Detail,22400688,323,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-3,286,1,0,20250201,CHA,DEN,14070,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688327,,Shot Chart Detail,22400688,327,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20250201,CHA,DEN,14390,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
22400688352,,Shot Chart Detail,22400688,352,203999,Nikola Jokić,1610612743,Denver Nuggets,3,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,252,1,1,20250201,CHA,DEN,14540,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688356,,Shot Chart Detail,22400688,356,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,159,155,1,1,20250201,CHA,DEN,14760,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688359,,Shot Chart Detail,22400688,359,1631128,Christian Braun,1610612743,Denver Nuggets,3,11,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,80,1,1,20250201,CHA,DEN,15000,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688366,,Shot Chart Detail,22400688,366,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,10,45,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,49,1,1,20250201,CHA,DEN,15150,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688369,,Shot Chart Detail,22400688,369,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,71,1,0,20250201,CHA,DEN,15470,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688373,,Shot Chart Detail,22400688,373,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,71,1,0,20250201,CHA,DEN,15710,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
