SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400893618,https://videos.nba.com/nba/pbp/media/2025/03/05/0022400893/618/6a15b7d8-30cc-215c-2f4d-f88631fd4b1e_1280x720.mp4,Shot Chart Detail,22400893,618,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,2,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250305,CLE,MIA,27190,0,1628378|1629622|1629631|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,5.0,22400893.0,6a15b7d8-30cc-215c-2f4d-f88631fd4b1e
22400893632,https://videos.nba.com/nba/pbp/media/2025/03/05/0022400893/632/339e2f53-4c61-2791-35ac-0e81e21c88e9_1280x720.mp4,Shot Chart Detail,22400893,632,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,1,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,84,1,1,20250305,CLE,MIA,28000,0,1628378|1629622|1629631|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,5.0,22400893.0,339e2f53-4c61-2791-35ac-0e81e21c88e9
224009049,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/9/a8bed4e0-2376-fa9f-7bf7-4765b1b34f56_1280x720.mp4,Shot Chart Detail,22400904,9,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,1,20250307,CHA,CLE,420,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,a8bed4e0-2376-fa9f-7bf7-4765b1b34f56
2240090413,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/13/ce6ac980-968f-4be0-98da-1f172129bc4a_1280x720.mp4,Shot Chart Detail,22400904,13,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,144,1,1,20250307,CHA,CLE,700,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,ce6ac980-968f-4be0-98da-1f172129bc4a
2240090416,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/16/8988b41d-00de-25ca-444d-257e857f4fb7_1280x720.mp4,Shot Chart Detail,22400904,16,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,222,1,1,20250307,CHA,CLE,930,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,8988b41d-00de-25ca-444d-257e857f4fb7
2240090419,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/19/941e2379-205d-c97f-814f-b976b6c2e149_1280x720.mp4,Shot Chart Detail,22400904,19,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,244,1,0,20250307,CHA,CLE,1170,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,941e2379-205d-c97f-814f-b976b6c2e149
2240090430,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/30/9c8c65e6-4938-c92a-9b63-bf7c6e6e5d73_1280x720.mp4,Shot Chart Detail,22400904,30,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,16,1,0,20250307,CHA,CLE,1510,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,9c8c65e6-4938-c92a-9b63-bf7c6e6e5d73
2240090434,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/34/cb82ff1b-3fda-300d-bad5-1d4a3dad1a3c_1280x720.mp4,Shot Chart Detail,22400904,34,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,8,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,0,20250307,CHA,CLE,1830,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,cb82ff1b-3fda-300d-bad5-1d4a3dad1a3c
2240090438,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/38/d6a247df-08ae-7a29-ec32-c6e2df91ee94_1280x720.mp4,Shot Chart Detail,22400904,38,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20250307,CHA,CLE,2080,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,d6a247df-08ae-7a29-ec32-c6e2df91ee94
2240090448,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/48/0d78f62b-4fb3-d097-b71b-1592167ae1ba_1280x720.mp4,Shot Chart Detail,22400904,48,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,252,1,0,20250307,CHA,CLE,2640,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,0d78f62b-4fb3-d097-b71b-1592167ae1ba
2240090458,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/58/3e82fb75-1f8c-4384-ff23-2e865c923894_1280x720.mp4,Shot Chart Detail,22400904,58,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,25,1,0,20250307,CHA,CLE,3120,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,3e82fb75-1f8c-4384-ff23-2e865c923894
2240090479,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/79/711f60f9-37cd-eced-2c75-fb44b2f0830d_1280x720.mp4,Shot Chart Detail,22400904,79,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,6,6,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,0,20250307,CHA,CLE,3540,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,711f60f9-37cd-eced-2c75-fb44b2f0830d
2240090490,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/90/e0ea4899-82d4-dd6d-8872-c9ad72250e7f_1280x720.mp4,Shot Chart Detail,22400904,90,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,205,1,0,20250307,CHA,CLE,3910,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,e0ea4899-82d4-dd6d-8872-c9ad72250e7f
2240090492,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/92/9706780d-dcba-da7e-15cf-5faf9fc23a75_1280x720.mp4,Shot Chart Detail,22400904,92,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,0,20250307,CHA,CLE,3930,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,9706780d-dcba-da7e-15cf-5faf9fc23a75
22400904125,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/125/6f990997-9464-b67b-26f3-e14cac168d44_1280x720.mp4,Shot Chart Detail,22400904,125,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,4,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,86,1,1,20250307,CHA,CLE,4760,0,1628378|1628386|1629631|1629660|1630241,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,6f990997-9464-b67b-26f3-e14cac168d44
22400904146,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/146/614d6e9f-e04d-5200-bd08-e4a8ad4d9a78_1280x720.mp4,Shot Chart Detail,22400904,146,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,1,20250307,CHA,CLE,5330,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,614d6e9f-e04d-5200-bd08-e4a8ad4d9a78
22400904157,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/157/a68723f6-96b8-b6e5-42b0-edb5e69e52f4_1280x720.mp4,Shot Chart Detail,22400904,157,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,34,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,21,1,0,20250307,CHA,CLE,5660,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,a68723f6-96b8-b6e5-42b0-edb5e69e52f4
22400904160,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/160/fe048f19-eedb-e60f-7067-91cde330f6b0_1280x720.mp4,Shot Chart Detail,22400904,160,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20250307,CHA,CLE,5810,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,fe048f19-eedb-e60f-7067-91cde330f6b0
22400904167,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/167/1be776e8-548f-edd9-655c-8d28c28fd0c1_1280x720.mp4,Shot Chart Detail,22400904,167,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20250307,CHA,CLE,6060,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,1be776e8-548f-edd9-655c-8d28c28fd0c1
22400904171,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/171/14236812-1586-90f1-2d83-4f28603cd302_1280x720.mp4,Shot Chart Detail,22400904,171,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,0,20250307,CHA,CLE,6250,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,14236812-1586-90f1-2d83-4f28603cd302
22400904175,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/175/ce5bc999-8199-0264-934f-ab77224b7332_1280x720.mp4,Shot Chart Detail,22400904,175,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,201,1,0,20250307,CHA,CLE,6470,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,ce5bc999-8199-0264-934f-ab77224b7332
22400904179,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/179/df6122a9-14fc-98b9-0903-f8e393b21849_1280x720.mp4,Shot Chart Detail,22400904,179,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,0,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,109,1,0,20250307,CHA,CLE,6680,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,df6122a9-14fc-98b9-0903-f8e393b21849
22400904187,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/187/4447dd00-f78f-6d62-3a75-3e26e4bde871_1280x720.mp4,Shot Chart Detail,22400904,187,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,258,1,0,20250307,CHA,CLE,7030,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,4447dd00-f78f-6d62-3a75-3e26e4bde871
22400904191,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/191/bc5179fb-ffd1-1579-5f5f-4659f3c42f7e_1280x720.mp4,Shot Chart Detail,22400904,191,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20250307,CHA,CLE,7200,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,bc5179fb-ffd1-1579-5f5f-4659f3c42f7e
22400904201,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/201/dd507d71-4e2a-8e98-6a1d-99000a0b0eac_1280x720.mp4,Shot Chart Detail,22400904,201,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,167,1,1,20250307,CHA,CLE,7340,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,dd507d71-4e2a-8e98-6a1d-99000a0b0eac
22400904205,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/205/451c4d66-ebdb-928d-9656-b63169eb2326_1280x720.mp4,Shot Chart Detail,22400904,205,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250307,CHA,CLE,7580,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,451c4d66-ebdb-928d-9656-b63169eb2326
22400904214,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/214/925e37a9-ca5b-b462-a489-3a4f5e054fe8_1280x720.mp4,Shot Chart Detail,22400904,214,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,173,1,1,20250307,CHA,CLE,8010,0,1628378|1629660|1629731|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,925e37a9-ca5b-b462-a489-3a4f5e054fe8
22400904217,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/217/4a91d486-c0f7-6ca4-b767-332683356816_1280x720.mp4,Shot Chart Detail,22400904,217,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,10,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,279,1,1,20250307,CHA,CLE,8250,0,1628378|1629660|1629731|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,4a91d486-c0f7-6ca4-b767-332683356816
22400904221,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/221/558263d1-e64b-8d57-e090-fc45e5a2b9f2_1280x720.mp4,Shot Chart Detail,22400904,221,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,9,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20250307,CHA,CLE,8550,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,558263d1-e64b-8d57-e090-fc45e5a2b9f2
22400904249,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/249/a12f2043-4f3f-d99c-082b-ebf7acf0cb92_1280x720.mp4,Shot Chart Detail,22400904,249,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,7,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,71,1,1,20250307,CHA,CLE,9670,0,1628378|1628386|1629622|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,a12f2043-4f3f-d99c-082b-ebf7acf0cb92
22400904269,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/269/2b8aa7a5-6da6-bafa-b4c8-c9be069fff89_1280x720.mp4,Shot Chart Detail,22400904,269,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,54,1,0,20250307,CHA,CLE,10110,0,1628386|1629622|1629636|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,2b8aa7a5-6da6-bafa-b4c8-c9be069fff89
22400904271,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/271/b30a67be-be6f-7056-6772-b2fe899545d1_1280x720.mp4,Shot Chart Detail,22400904,271,1629622,Max Strus,1610612739,Cleveland Cavaliers,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,223,1,0,20250307,CHA,CLE,10160,0,1628386|1629622|1629636|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,b30a67be-be6f-7056-6772-b2fe899545d1
22400904278,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/278/0a386f75-727a-971d-5d22-bf3e781fabe5_1280x720.mp4,Shot Chart Detail,22400904,278,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,258,1,1,20250307,CHA,CLE,10570,0,1628386|1629622|1629636|1629731|1630171,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,0a386f75-727a-971d-5d22-bf3e781fabe5
22400904282,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/282/d86a87cb-7972-0e5d-eb24-484a9b864142_1280x720.mp4,Shot Chart Detail,22400904,282,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,118,1,0,20250307,CHA,CLE,10870,0,1628386|1629622|1629636|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,d86a87cb-7972-0e5d-eb24-484a9b864142
22400904286,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/286/242828ee-43c8-52ca-44bc-321e216d9791_1280x720.mp4,Shot Chart Detail,22400904,286,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,68,1,0,20250307,CHA,CLE,11060,0,1628386|1629622|1629636|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,242828ee-43c8-52ca-44bc-321e216d9791
22400904299,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/299/21ba52bb-4cca-a909-f6f6-e94ba949081f_1280x720.mp4,Shot Chart Detail,22400904,299,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,4,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,117,1,0,20250307,CHA,CLE,11470,0,1628386|1629622|1629636|1629731|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,21ba52bb-4cca-a909-f6f6-e94ba949081f
22400904303,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/303/5b2d5b1e-b520-66eb-94d6-a68e7d348231_1280x720.mp4,Shot Chart Detail,22400904,303,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,4,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20250307,CHA,CLE,11760,0,1628386|1629622|1629636|1629731|1630171,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,5b2d5b1e-b520-66eb-94d6-a68e7d348231
22400904317,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/317/5fc7f063-a8d1-0da9-0f05-8109b0ff39d1_1280x720.mp4,Shot Chart Detail,22400904,317,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,244,1,0,20250307,CHA,CLE,12430,0,1628386|1629622|1629631|1629636|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,5fc7f063-a8d1-0da9-0f05-8109b0ff39d1
22400904319,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/319/da35af33-f742-c1ae-cfe5-da4a88b4d1c4_1280x720.mp4,Shot Chart Detail,22400904,319,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20250307,CHA,CLE,12490,0,1628386|1629622|1629631|1629636|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,da35af33-f742-c1ae-cfe5-da4a88b4d1c4
22400904324,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/324/e51402df-8390-8d15-8784-c558a1cd850b_1280x720.mp4,Shot Chart Detail,22400904,324,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,2,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,225,1,1,20250307,CHA,CLE,12830,0,1628386|1629622|1629631|1629636|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,e51402df-8390-8d15-8784-c558a1cd850b
22400904335,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/335/7037a906-432e-9e77-5aa8-8f11854535ee_1280x720.mp4,Shot Chart Detail,22400904,335,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,2,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,1,20250307,CHA,CLE,13190,0,1628378|1628386|1629631|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,7037a906-432e-9e77-5aa8-8f11854535ee
22400904339,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/339/30aaf5e8-24b2-18e3-3625-558d3d42dd4d_1280x720.mp4,Shot Chart Detail,22400904,339,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,102,1,0,20250307,CHA,CLE,13450,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,30aaf5e8-24b2-18e3-3625-558d3d42dd4d
22400904343,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/343/e28e9f39-089c-8e8e-692e-14cf3de214c7_1280x720.mp4,Shot Chart Detail,22400904,343,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,1,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20250307,CHA,CLE,13680,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,e28e9f39-089c-8e8e-692e-14cf3de214c7
22400904347,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/347/48c8c859-df36-cdc2-55af-0723ea23ec7c_1280x720.mp4,Shot Chart Detail,22400904,347,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,155,1,0,20250307,CHA,CLE,14080,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,48c8c859-df36-cdc2-55af-0723ea23ec7c
22400904377,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/377/32a43522-64a5-4883-29e8-7ec7b18fdf49_1280x720.mp4,Shot Chart Detail,22400904,377,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,0,20250307,CHA,CLE,14600,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,32a43522-64a5-4883-29e8-7ec7b18fdf49
22400904383,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/383/243331ca-a545-fefa-c245-e82d40d7ce58_1280x720.mp4,Shot Chart Detail,22400904,383,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,1,20250307,CHA,CLE,14840,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,243331ca-a545-fefa-c245-e82d40d7ce58
22400904392,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/392/952f5819-166b-2089-3f79-12c17e10b839_1280x720.mp4,Shot Chart Detail,22400904,392,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20250307,CHA,CLE,15280,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,952f5819-166b-2089-3f79-12c17e10b839
22400904396,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/396/d5d970eb-80dc-2a91-89e2-0530a0c1249d_1280x720.mp4,Shot Chart Detail,22400904,396,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,156,1,0,20250307,CHA,CLE,15460,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,d5d970eb-80dc-2a91-89e2-0530a0c1249d
