SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2130001911,,101135,David Lee,Shot Chart Detail,21300019,11,1610612744,Golden State Warriors,1,11,11,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,71,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130001926,,101135,David Lee,Shot Chart Detail,21300019,26,1610612744,Golden State Warriors,1,10,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,9,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130001928,,2738,Andre Iguodala,Shot Chart Detail,21300019,28,1610612744,Golden State Warriors,1,9,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,165,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130001931,,201939,Stephen Curry,Shot Chart Detail,21300019,31,1610612744,Golden State Warriors,1,9,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,194,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130001935,,101106,Andrew Bogut,Shot Chart Detail,21300019,35,1610612744,Golden State Warriors,1,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130001940,,2738,Andre Iguodala,Shot Chart Detail,21300019,40,1610612744,Golden State Warriors,1,8,20,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130001958,,101135,David Lee,Shot Chart Detail,21300019,58,1610612744,Golden State Warriors,1,6,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130001960,,101106,Andrew Bogut,Shot Chart Detail,21300019,60,1610612744,Golden State Warriors,1,6,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,93,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130001969,,101135,David Lee,Shot Chart Detail,21300019,69,1610612744,Golden State Warriors,1,5,27,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130001975,,201939,Stephen Curry,Shot Chart Detail,21300019,75,1610612744,Golden State Warriors,1,4,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,101,1,0,20131031,LAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130001979,,101135,David Lee,Shot Chart Detail,21300019,79,1610612744,Golden State Warriors,1,4,15,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,9,1,0,20131031,LAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130001982,,201939,Stephen Curry,Shot Chart Detail,21300019,82,1610612744,Golden State Warriors,1,3,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,222,1,0,20131031,LAC,GSW,|101135|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
21300019117,,979,Jermaine O'Neal,Shot Chart Detail,21300019,117,1610612744,Golden State Warriors,1,1,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,89,1,0,20131031,LAC,GSW,|201578|201962|202691|203110|979,0,REG,2014,1610612744,,,,,,,
21300019119,,203110,Draymond Green,Shot Chart Detail,21300019,119,1610612744,Golden State Warriors,1,1,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20131031,LAC,GSW,|201578|201962|202691|203110|979,0,REG,2014,1610612744,,,,,,,
21300019120,,203110,Draymond Green,Shot Chart Detail,21300019,120,1610612744,Golden State Warriors,1,1,54,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20131031,LAC,GSW,|201578|201962|202691|203110|979,0,REG,2014,1610612744,,,,,,,
21300019145,,201578,Marreese Speights,Shot Chart Detail,21300019,145,1610612744,Golden State Warriors,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,22,1,0,20131031,LAC,GSW,|201578|201962|202691|203110|979,0,REG,2014,1610612744,,,,,,,
21300019176,,979,Jermaine O'Neal,Shot Chart Detail,21300019,176,1610612744,Golden State Warriors,2,11,43,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,69,1,0,20131031,LAC,GSW,|201578|201939|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019180,,201578,Marreese Speights,Shot Chart Detail,21300019,180,1610612744,Golden State Warriors,2,11,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,48,1,0,20131031,LAC,GSW,|201578|201939|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019184,,201939,Stephen Curry,Shot Chart Detail,21300019,184,1610612744,Golden State Warriors,2,10,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,190,1,1,20131031,LAC,GSW,|201578|201939|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019188,,201939,Stephen Curry,Shot Chart Detail,21300019,188,1610612744,Golden State Warriors,2,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,0,20131031,LAC,GSW,|201578|201939|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019190,,979,Jermaine O'Neal,Shot Chart Detail,21300019,190,1610612744,Golden State Warriors,2,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20131031,LAC,GSW,|201578|201939|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019204,,201939,Stephen Curry,Shot Chart Detail,21300019,204,1610612744,Golden State Warriors,2,9,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,172,1,1,20131031,LAC,GSW,|201578|201939|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019207,,201578,Marreese Speights,Shot Chart Detail,21300019,207,1610612744,Golden State Warriors,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20131031,LAC,GSW,|201578|201939|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019224,,201939,Stephen Curry,Shot Chart Detail,21300019,224,1610612744,Golden State Warriors,2,7,44,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,39,186,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019233,,101135,David Lee,Shot Chart Detail,21300019,233,1610612744,Golden State Warriors,2,7,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,80,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019241,,201939,Stephen Curry,Shot Chart Detail,21300019,241,1610612744,Golden State Warriors,2,6,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,241,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019245,,2738,Andre Iguodala,Shot Chart Detail,21300019,245,1610612744,Golden State Warriors,2,6,16,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019257,,201939,Stephen Curry,Shot Chart Detail,21300019,257,1610612744,Golden State Warriors,2,5,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,235,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019258,,2738,Andre Iguodala,Shot Chart Detail,21300019,258,1610612744,Golden State Warriors,2,5,26,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019265,,202691,Klay Thompson,Shot Chart Detail,21300019,265,1610612744,Golden State Warriors,2,5,4,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,36,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019270,,202691,Klay Thompson,Shot Chart Detail,21300019,270,1610612744,Golden State Warriors,2,4,28,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,101,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019273,,202691,Klay Thompson,Shot Chart Detail,21300019,273,1610612744,Golden State Warriors,2,4,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,168,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019277,,201939,Stephen Curry,Shot Chart Detail,21300019,277,1610612744,Golden State Warriors,2,3,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,113,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019281,,202691,Klay Thompson,Shot Chart Detail,21300019,281,1610612744,Golden State Warriors,2,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,135,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019296,,101135,David Lee,Shot Chart Detail,21300019,296,1610612744,Golden State Warriors,2,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20131031,LAC,GSW,|101135|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300019305,,202691,Klay Thompson,Shot Chart Detail,21300019,305,1610612744,Golden State Warriors,2,1,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,148,1,0,20131031,LAC,GSW,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019308,,201939,Stephen Curry,Shot Chart Detail,21300019,308,1610612744,Golden State Warriors,2,1,30,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-134,96,1,1,20131031,LAC,GSW,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019311,,101135,David Lee,Shot Chart Detail,21300019,311,1610612744,Golden State Warriors,2,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20131031,LAC,GSW,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019342,,101135,David Lee,Shot Chart Detail,21300019,342,1610612744,Golden State Warriors,2,0,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20131031,LAC,GSW,|101135|201939|201962|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019347,,2738,Andre Iguodala,Shot Chart Detail,21300019,347,1610612744,Golden State Warriors,3,11,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,206,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019357,,201939,Stephen Curry,Shot Chart Detail,21300019,357,1610612744,Golden State Warriors,3,10,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,198,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019371,,101135,David Lee,Shot Chart Detail,21300019,371,1610612744,Golden State Warriors,3,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019375,,101135,David Lee,Shot Chart Detail,21300019,375,1610612744,Golden State Warriors,3,8,49,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,45,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019379,,201939,Stephen Curry,Shot Chart Detail,21300019,379,1610612744,Golden State Warriors,3,8,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,198,197,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019383,,201939,Stephen Curry,Shot Chart Detail,21300019,383,1610612744,Golden State Warriors,3,7,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,225,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019391,,101135,David Lee,Shot Chart Detail,21300019,391,1610612744,Golden State Warriors,3,7,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019398,,101135,David Lee,Shot Chart Detail,21300019,398,1610612744,Golden State Warriors,3,6,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019406,,201578,Marreese Speights,Shot Chart Detail,21300019,406,1610612744,Golden State Warriors,3,6,3,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,95,55,1,0,20131031,LAC,GSW,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019447,,2738,Andre Iguodala,Shot Chart Detail,21300019,447,1610612744,Golden State Warriors,3,3,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,96,1,0,20131031,LAC,GSW,|201578|201962|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019454,,979,Jermaine O'Neal,Shot Chart Detail,21300019,454,1610612744,Golden State Warriors,3,3,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,66,1,0,20131031,LAC,GSW,|201578|201962|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019474,,201578,Marreese Speights,Shot Chart Detail,21300019,474,1610612744,Golden State Warriors,3,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,205,1,1,20131031,LAC,GSW,|201578|201962|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019479,,201962,Toney Douglas,Shot Chart Detail,21300019,479,1610612744,Golden State Warriors,3,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20131031,LAC,GSW,|201578|201962|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019483,,2738,Andre Iguodala,Shot Chart Detail,21300019,483,1610612744,Golden State Warriors,3,2,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,1,20131031,LAC,GSW,|201578|201962|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019485,,979,Jermaine O'Neal,Shot Chart Detail,21300019,485,1610612744,Golden State Warriors,3,1,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20131031,LAC,GSW,|201578|201962|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019493,,2738,Andre Iguodala,Shot Chart Detail,21300019,493,1610612744,Golden State Warriors,3,0,54,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20131031,LAC,GSW,|201578|201962|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019499,,201962,Toney Douglas,Shot Chart Detail,21300019,499,1610612744,Golden State Warriors,3,0,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,0,20131031,LAC,GSW,|201962|202691|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019519,,201939,Stephen Curry,Shot Chart Detail,21300019,519,1610612744,Golden State Warriors,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20131031,LAC,GSW,|201939|202691|203110|203145|979,1,REG,2014,1610612744,,,,,,,
21300019523,,203110,Draymond Green,Shot Chart Detail,21300019,523,1610612744,Golden State Warriors,4,10,50,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,233,1,1,20131031,LAC,GSW,|201939|202691|203110|203145|979,1,REG,2014,1610612744,,,,,,,
21300019538,,201939,Stephen Curry,Shot Chart Detail,21300019,538,1610612744,Golden State Warriors,4,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,178,1,1,20131031,LAC,GSW,|201939|202691|203110|2738|979,0,REG,2014,1610612744,,,,,,,
21300019551,,979,Jermaine O'Neal,Shot Chart Detail,21300019,551,1610612744,Golden State Warriors,4,9,14,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20131031,LAC,GSW,|201939|202691|203110|2738|979,1,REG,2014,1610612744,,,,,,,
21300019559,,202691,Klay Thompson,Shot Chart Detail,21300019,559,1610612744,Golden State Warriors,4,8,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,205,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019563,,202691,Klay Thompson,Shot Chart Detail,21300019,563,1610612744,Golden State Warriors,4,8,29,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,86,105,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019566,,201939,Stephen Curry,Shot Chart Detail,21300019,566,1610612744,Golden State Warriors,4,7,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,192,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019577,,201939,Stephen Curry,Shot Chart Detail,21300019,577,1610612744,Golden State Warriors,4,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019582,,201939,Stephen Curry,Shot Chart Detail,21300019,582,1610612744,Golden State Warriors,4,6,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,156,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300019592,,201939,Stephen Curry,Shot Chart Detail,21300019,592,1610612744,Golden State Warriors,4,5,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,231,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019596,,101135,David Lee,Shot Chart Detail,21300019,596,1610612744,Golden State Warriors,4,5,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,20,1,0,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019598,,101135,David Lee,Shot Chart Detail,21300019,598,1610612744,Golden State Warriors,4,4,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20131031,LAC,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300019608,,101106,Andrew Bogut,Shot Chart Detail,21300019,608,1610612744,Golden State Warriors,4,4,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20131031,LAC,GSW,|101106|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300019630,,201939,Stephen Curry,Shot Chart Detail,21300019,630,1610612744,Golden State Warriors,4,3,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20131031,LAC,GSW,|101106|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019633,,201939,Stephen Curry,Shot Chart Detail,21300019,633,1610612744,Golden State Warriors,4,2,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20131031,LAC,GSW,|101106|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019634,,101106,Andrew Bogut,Shot Chart Detail,21300019,634,1610612744,Golden State Warriors,4,2,54,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20131031,LAC,GSW,|101106|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300019643,,101106,Andrew Bogut,Shot Chart Detail,21300019,643,1610612744,Golden State Warriors,4,2,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20131031,LAC,GSW,|101106|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300019650,,101106,Andrew Bogut,Shot Chart Detail,21300019,650,1610612744,Golden State Warriors,4,2,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20131031,LAC,GSW,|101106|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21300019660,,201939,Stephen Curry,Shot Chart Detail,21300019,660,1610612744,Golden State Warriors,4,1,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,134,1,1,20131031,LAC,GSW,|101106|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
213000402,,101106,Andrew Bogut,Shot Chart Detail,21300040,2,1610612744,Golden State Warriors,1,11,47,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,1,20131102,GSW,SAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
213000405,,101106,Andrew Bogut,Shot Chart Detail,21300040,5,1610612744,Golden State Warriors,1,11,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,34,1,1,20131102,GSW,SAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
213000409,,202691,Klay Thompson,Shot Chart Detail,21300040,9,1610612744,Golden State Warriors,1,10,44,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,190,1,0,20131102,GSW,SAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130004014,,202691,Klay Thompson,Shot Chart Detail,21300040,14,1610612744,Golden State Warriors,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,45,1,0,20131102,GSW,SAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130004018,,101135,David Lee,Shot Chart Detail,21300040,18,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,217,1,0,20131102,GSW,SAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130004024,,101135,David Lee,Shot Chart Detail,21300040,24,1610612744,Golden State Warriors,1,8,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20131102,GSW,SAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
