SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190060392,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/92/dc325277-e0d5-1d8e-2ea5-a6370fe85af9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,92,1610612746,LA Clippers,1,4,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,54,1,1,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,1,REG,2020,1610612746,4600,0,2020.0,1.0,14.0,21900603.0,dc325277-e0d5-1d8e-2ea5-a6370fe85af9
21900603103,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/103/1eceb655-d14a-b5e1-6604-504b61e2a940_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,103,1610612746,LA Clippers,1,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,13,1,1,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,1,REG,2020,1610612746,4850,0,2020.0,1.0,14.0,21900603.0,1eceb655-d14a-b5e1-6604-504b61e2a940
21900603121,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/121/5fddf5c1-75f0-43b1-653a-082322b48edc_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,121,1610612746,LA Clippers,1,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,215,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,5550,0,2020.0,1.0,14.0,21900603.0,5fddf5c1-75f0-43b1-653a-082322b48edc
21900603127,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/127/f117baed-8a58-820a-3f49-6734b90358ae_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,127,1610612746,LA Clippers,1,2,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,30,75,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,5960,0,2020.0,1.0,14.0,21900603.0,f117baed-8a58-820a-3f49-6734b90358ae
21900603130,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/130/4b7e2251-e347-5ff4-d707-da6c19508ae1_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,130,1610612746,LA Clippers,1,1,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,105,1,1,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,6230,0,2020.0,1.0,14.0,21900603.0,4b7e2251-e347-5ff4-d707-da6c19508ae1
21900603134,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/134/468b65ef-e858-0c3d-c95f-e9b29994f256_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,134,1610612746,LA Clippers,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,27,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,6510,0,2020.0,1.0,14.0,21900603.0,468b65ef-e858-0c3d-c95f-e9b29994f256
21900603143,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/143/f6de052c-598a-9acc-5af3-2de015abd214_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,143,1610612746,LA Clippers,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,137,1,1,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,6940,0,2020.0,1.0,14.0,21900603.0,f6de052c-598a-9acc-5af3-2de015abd214
21900603160,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/160/bf224c73-f451-465a-5ed4-0f53a8adf8c8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,160,1610612746,LA Clippers,2,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,7560,0,2020.0,1.0,14.0,21900603.0,bf224c73-f451-465a-5ed4-0f53a8adf8c8
21900603164,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/164/2b6c794e-7181-c528-9f4e-e4640a466a1e_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,164,1610612746,LA Clippers,2,10,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,7860,0,2020.0,1.0,14.0,21900603.0,2b6c794e-7181-c528-9f4e-e4640a466a1e
21900603171,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/171/211ea060-63bd-fe98-4f65-d9c36e30f608_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900603,171,1610612746,LA Clippers,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20200114,LAC,CLE,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,8310,0,2020.0,1.0,14.0,21900603.0,211ea060-63bd-fe98-4f65-d9c36e30f608
21900603179,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/179/10214251-5a62-815a-8832-ea280cde2890_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900603,179,1610612746,LA Clippers,2,9,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,0,20200114,LAC,CLE,101150|201976|203210|203585|1626149,0,REG,2020,1610612746,8890,0,2020.0,1.0,14.0,21900603.0,10214251-5a62-815a-8832-ea280cde2890
21900603192,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/192/81a35380-fd48-c1e3-04a0-9f84e14b0deb_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,192,1610612746,LA Clippers,2,8,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,41,1,1,20200114,LAC,CLE,101150|201976|203210|203585|1626149,1,REG,2020,1610612746,9090,0,2020.0,1.0,14.0,21900603.0,81a35380-fd48-c1e3-04a0-9f84e14b0deb
21900603196,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/196/fa54aeb3-7708-e23c-cfe2-bce7972d225c_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,196,1610612746,LA Clippers,2,8,24,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20200114,LAC,CLE,101150|201976|203210|203585|1626149,0,REG,2020,1610612746,9360,0,2020.0,1.0,14.0,21900603.0,fa54aeb3-7708-e23c-cfe2-bce7972d225c
21900603202,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/202/f09a923b-436c-8b7c-af5d-89235ad95e69_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900603,202,1610612746,LA Clippers,2,8,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20200114,LAC,CLE,101150|201976|202695|203210|1626149,1,REG,2020,1610612746,9400,0,2020.0,1.0,14.0,21900603.0,f09a923b-436c-8b7c-af5d-89235ad95e69
21900603214,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/214/ba04367b-b17a-1529-b2cb-6540aeb76e4d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,214,1610612746,LA Clippers,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,196,1,1,20200114,LAC,CLE,101150|201976|202695|203210|1626149,1,REG,2020,1610612746,9950,0,2020.0,1.0,14.0,21900603.0,ba04367b-b17a-1529-b2cb-6540aeb76e4d
21900603217,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/217/55f0afa6-bd40-e2e4-0d06-64a4bd4530a9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,217,1610612746,LA Clippers,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,190,1,1,20200114,LAC,CLE,101150|201976|202695|203210|1626149,1,REG,2020,1610612746,10290,0,2020.0,1.0,14.0,21900603.0,55f0afa6-bd40-e2e4-0d06-64a4bd4530a9
21900603232,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/232/6fe54094-f8e7-e47d-6838-342b73a17130_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,232,1610612746,LA Clippers,2,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-137,88,1,0,20200114,LAC,CLE,101150|201976|202695|203090|1627826,0,REG,2020,1610612746,10650,0,2020.0,1.0,14.0,21900603.0,6fe54094-f8e7-e47d-6838-342b73a17130
21900603236,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/236/1127729c-3057-b835-607a-4ad2a8614f3a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,236,1610612746,LA Clippers,2,5,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,155,1,1,20200114,LAC,CLE,101150|201976|202695|203090|1627826,0,REG,2020,1610612746,10950,0,2020.0,1.0,14.0,21900603.0,1127729c-3057-b835-607a-4ad2a8614f3a
21900603239,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/239/8c620451-50b3-cdfe-0ff7-84f5028cccb9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,239,1610612746,LA Clippers,2,5,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,1,20200114,LAC,CLE,101150|201976|202695|203090|1627826,0,REG,2020,1610612746,11280,0,2020.0,1.0,14.0,21900603.0,8c620451-50b3-cdfe-0ff7-84f5028cccb9
21900603252,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/252/f0f5b96e-d32d-2951-0570-b2fdbb10b44a_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,252,1610612746,LA Clippers,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,11760,0,2020.0,1.0,14.0,21900603.0,f0f5b96e-d32d-2951-0570-b2fdbb10b44a
21900603256,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/256/cc73feb3-0e00-78be-14eb-0a3e3fc964eb_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,256,1610612746,LA Clippers,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,12110,0,2020.0,1.0,14.0,21900603.0,cc73feb3-0e00-78be-14eb-0a3e3fc964eb
21900603261,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/261/861de55d-d3f8-f87b-9b6e-bddf3325ab18_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,261,1610612746,LA Clippers,2,3,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,22,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,12360,0,2020.0,1.0,14.0,21900603.0,861de55d-d3f8-f87b-9b6e-bddf3325ab18
21900603265,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/265/6a28c468-b1b7-c020-29b7-d759ae06fdde_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,265,1610612746,LA Clippers,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-19,284,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,12780,0,2020.0,1.0,14.0,21900603.0,6a28c468-b1b7-c020-29b7-d759ae06fdde
21900603273,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/273/586c136e-b535-437a-0276-4facb88f63bc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,273,1610612746,LA Clippers,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,196,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,13130,0,2020.0,1.0,14.0,21900603.0,586c136e-b535-437a-0276-4facb88f63bc
21900603282,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/282/1a90af9a-1f36-c140-c3da-85ae6a266fd5_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,282,1610612746,LA Clippers,2,1,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,160,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,13610,0,2020.0,1.0,14.0,21900603.0,1a90af9a-1f36-c140-c3da-85ae6a266fd5
21900603293,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/293/6ad04dfb-2bec-3115-2e9d-97af53e1db9d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,293,1610612746,LA Clippers,2,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,274,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,14130,0,2020.0,1.0,14.0,21900603.0,6ad04dfb-2bec-3115-2e9d-97af53e1db9d
21900603300,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/300/3b68f5f2-54fc-8b1e-1808-cc8ef8b34ba6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,300,1610612746,LA Clippers,2,0,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20200114,LAC,CLE,202695|203090|203585|1627826|1629013,0,REG,2020,1610612746,14380,0,2020.0,1.0,14.0,21900603.0,3b68f5f2-54fc-8b1e-1808-cc8ef8b34ba6
21900603312,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/312/cf39ced4-2e34-88c4-52fe-3070b0b61639_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,312,1610612746,LA Clippers,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,262,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,14500,0,2020.0,1.0,14.0,21900603.0,cf39ced4-2e34-88c4-52fe-3070b0b61639
21900603319,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/319/27ed1dd2-1881-8840-aa58-186f7d0e8059_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,319,1610612746,LA Clippers,3,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-19,100,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,14870,0,2020.0,1.0,14.0,21900603.0,27ed1dd2-1881-8840-aa58-186f7d0e8059
21900603322,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/322/7055c36e-d0ff-b1aa-f522-74a4b9aefb15_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,322,1610612746,LA Clippers,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,251,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,15170,0,2020.0,1.0,14.0,21900603.0,7055c36e-d0ff-b1aa-f522-74a4b9aefb15
21900603326,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/326/26a3ad60-5a85-f37d-e392-e0e92f06f508_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,326,1610612746,LA Clippers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,272,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,15230,0,2020.0,1.0,14.0,21900603.0,26a3ad60-5a85-f37d-e392-e0e92f06f508
21900603328,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/328/ab10d5b3-61b3-e095-0274-f9922f072842_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900603,328,1610612746,LA Clippers,3,10,32,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,15280,0,2020.0,1.0,14.0,21900603.0,ab10d5b3-61b3-e095-0274-f9922f072842
21900603332,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/332/a98ff01a-2ba7-3ec2-8044-f875688f52fc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,332,1610612746,LA Clippers,3,9,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,56,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,15630,0,2020.0,1.0,14.0,21900603.0,a98ff01a-2ba7-3ec2-8044-f875688f52fc
21900603334,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/334/46f066b0-45a5-d4fd-1e67-0dacfb068599_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,334,1610612746,LA Clippers,3,9,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,15680,0,2020.0,1.0,14.0,21900603.0,46f066b0-45a5-d4fd-1e67-0dacfb068599
21900603345,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/345/fd675a6a-e55e-1d95-7fb6-d48947cabb03_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,345,1610612746,LA Clippers,3,9,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,66,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,16110,0,2020.0,1.0,14.0,21900603.0,fd675a6a-e55e-1d95-7fb6-d48947cabb03
21900603348,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/348/3c9540d5-f07b-1cec-0a56-0abf0c27d10c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,348,1610612746,LA Clippers,3,8,42,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,26,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,16380,0,2020.0,1.0,14.0,21900603.0,3c9540d5-f07b-1cec-0a56-0abf0c27d10c
21900603359,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/359/609c741e-e309-08be-e34b-5b3762767a63_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,359,1610612746,LA Clippers,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,211,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,16880,0,2020.0,1.0,14.0,21900603.0,609c741e-e309-08be-e34b-5b3762767a63
21900603361,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/361/483b6298-0b30-fc6d-a929-a0e2c169b6a1_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900603,361,1610612746,LA Clippers,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,16930,0,2020.0,1.0,14.0,21900603.0,483b6298-0b30-fc6d-a929-a0e2c169b6a1
21900603365,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/365/b27e0de6-cb78-d777-b869-01bb97f0030a_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,365,1610612746,LA Clippers,3,7,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,17130,0,2020.0,1.0,14.0,21900603.0,b27e0de6-cb78-d777-b869-01bb97f0030a
21900603374,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/374/14bc48a2-afaf-9a1c-f4c2-c81a21eb9fcd_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,374,1610612746,LA Clippers,3,7,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,1,REG,2020,1610612746,17390,0,2020.0,1.0,14.0,21900603.0,14bc48a2-afaf-9a1c-f4c2-c81a21eb9fcd
21900603378,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/378/0b83ec1c-4820-4493-692b-790267f7305a_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900603,378,1610612746,LA Clippers,3,6,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,17630,0,2020.0,1.0,14.0,21900603.0,0b83ec1c-4820-4493-692b-790267f7305a
21900603382,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/382/4dd3a385-60c8-1b89-2cb5-3458fce94353_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,382,1610612746,LA Clippers,3,6,8,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,0,20200114,LAC,CLE,201976|202695|203090|1627826|1629013,0,REG,2020,1610612746,17920,0,2020.0,1.0,14.0,21900603.0,4dd3a385-60c8-1b89-2cb5-3458fce94353
21900603395,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/395/b29c5b42-0a63-7f59-0508-4016da5f8c82_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,395,1610612746,LA Clippers,3,5,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,1,REG,2020,1610612746,18450,0,2020.0,1.0,14.0,21900603.0,b29c5b42-0a63-7f59-0508-4016da5f8c82
21900603417,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/417/2a9b2f3f-6d42-a396-cc5a-d774d481b3a7_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900603,417,1610612746,LA Clippers,3,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,185,1,0,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,19230,0,2020.0,1.0,14.0,21900603.0,2a9b2f3f-6d42-a396-cc5a-d774d481b3a7
21900603419,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/419/932335d0-e942-6e9d-a5ac-9adbce59efa4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900603,419,1610612746,LA Clippers,3,3,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,19290,0,2020.0,1.0,14.0,21900603.0,932335d0-e942-6e9d-a5ac-9adbce59efa4
21900603422,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/422/6a0ce4b2-062f-d51d-f9b1-dae519fcadf5_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,422,1610612746,LA Clippers,3,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,125,1,1,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,19610,0,2020.0,1.0,14.0,21900603.0,6a0ce4b2-062f-d51d-f9b1-dae519fcadf5
21900603425,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/425/7847e996-3bd5-2fcd-4e88-e9df5a29c63f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900603,425,1610612746,LA Clippers,3,2,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,26,1,0,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,19950,0,2020.0,1.0,14.0,21900603.0,7847e996-3bd5-2fcd-4e88-e9df5a29c63f
21900603429,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/429/ae4db3e8-9dc8-980f-24b9-7ddf102b04e4_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,429,1610612746,LA Clippers,3,2,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,14,1,1,20200114,LAC,CLE,101150|202695|203090|1627826|1629013,0,REG,2020,1610612746,20170,0,2020.0,1.0,14.0,21900603.0,ae4db3e8-9dc8-980f-24b9-7ddf102b04e4
21900603443,https://videos.nba.com/nba/pbp/media/2020/1/14/21900603.0/443/86506af6-b0e6-dc30-54ca-cf7f187009ac_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900603,443,1610612746,LA Clippers,3,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,92,1,1,20200114,LAC,CLE,101150|202695|203090|1626149|1629013,0,REG,2020,1610612746,20620,0,2020.0,1.0,14.0,21900603.0,86506af6-b0e6-dc30-54ca-cf7f187009ac
