SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900005374,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/374/898e69c2-97b1-9f02-bea6-e7c86d233701_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900005,374,1610612739,Cleveland Cavaliers,3,9,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,80,1,0,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16110,0,2019.0,10.0,23.0,21900005.0,898e69c2-97b1-9f02-bea6-e7c86d233701
21900005380,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/380/d3992a48-edaa-18a4-e447-f78ccf62e67d_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,380,1610612739,Cleveland Cavaliers,3,8,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,249,1,1,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16490,0,2019.0,10.0,23.0,21900005.0,d3992a48-edaa-18a4-e447-f78ccf62e67d
21900005385,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/385/7ddbb164-5a6d-0752-b1ba-d3a3b5d3da3f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900005,385,1610612739,Cleveland Cavaliers,3,7,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,74,1,1,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,16810,0,2019.0,10.0,23.0,21900005.0,7ddbb164-5a6d-0752-b1ba-d3a3b5d3da3f
21900005389,,202684,Tristan Thompson,Shot Chart Detail,21900005,389,1610612739,Cleveland Cavaliers,3,7,31,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,18,1,1,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,17090,0,,,,,
21900005400,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/400/359a0dbb-aea3-f18e-e092-b4900b5637cb_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900005,400,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,0,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,17840,0,2019.0,10.0,23.0,21900005.0,359a0dbb-aea3-f18e-e092-b4900b5637cb
21900005404,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/404/63492565-8ba4-2e68-75ee-f6666a6c237f_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900005,404,1610612739,Cleveland Cavaliers,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,162,1,0,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,18180,0,2019.0,10.0,23.0,21900005.0,63492565-8ba4-2e68-75ee-f6666a6c237f
21900005408,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/408/215dd0a5-7950-3a4d-e361-5ecdac639d3f_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,408,1610612739,Cleveland Cavaliers,3,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,38,1,0,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,18380,0,2019.0,10.0,23.0,21900005.0,215dd0a5-7950-3a4d-e361-5ecdac639d3f
21900005432,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/432/2b6a77f8-489b-994f-0191-217fab87c6d1_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900005,432,1610612739,Cleveland Cavaliers,3,4,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,267,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,18810,0,2019.0,10.0,23.0,21900005.0,2b6a77f8-489b-994f-0191-217fab87c6d1
21900005437,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/437/f124bbe5-11ce-2a8d-43e6-2cee6fa5dbbe_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,437,1610612739,Cleveland Cavaliers,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,258,1,1,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,1,REG,2020,1610612739,19080,0,2019.0,10.0,23.0,21900005.0,f124bbe5-11ce-2a8d-43e6-2cee6fa5dbbe
21900005441,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/441/5b8588b0-3ce7-d31a-ef8e-6d6729085387_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,441,1610612739,Cleveland Cavaliers,3,3,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,19380,0,2019.0,10.0,23.0,21900005.0,5b8588b0-3ce7-d31a-ef8e-6d6729085387
21900005450,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/450/a26858cc-2098-dc3a-f42f-5a9cc5b2d1a5_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900005,450,1610612739,Cleveland Cavaliers,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,19750,0,2019.0,10.0,23.0,21900005.0,a26858cc-2098-dc3a-f42f-5a9cc5b2d1a5
21900005460,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/460/ede88cc0-452c-894b-655e-4c1cf4b79995_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900005,460,1610612739,Cleveland Cavaliers,3,2,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,20070,0,2019.0,10.0,23.0,21900005.0,ede88cc0-452c-894b-655e-4c1cf4b79995
21900005463,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/463/816411b4-5c41-af03-331b-1567fbe1090a_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900005,463,1610612739,Cleveland Cavaliers,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,236,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,20360,0,2019.0,10.0,23.0,21900005.0,816411b4-5c41-af03-331b-1567fbe1090a
21900005468,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/468/1a4a9c7d-81f2-f3ab-3dc8-49c537936aa8_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900005,468,1610612739,Cleveland Cavaliers,3,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,53,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,20570,0,2019.0,10.0,23.0,21900005.0,1a4a9c7d-81f2-f3ab-3dc8-49c537936aa8
21900005471,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/471/1844d3df-6d79-92a6-0452-618226850a6f_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,471,1610612739,Cleveland Cavaliers,3,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,1,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,1,REG,2020,1610612739,20600,0,2019.0,10.0,23.0,21900005.0,1844d3df-6d79-92a6-0452-618226850a6f
21900005479,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/479/5a1ec61d-99fc-181c-5da1-b71d5fffb3b2_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900005,479,1610612739,Cleveland Cavaliers,3,1,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,20970,0,2019.0,10.0,23.0,21900005.0,5a1ec61d-99fc-181c-5da1-b71d5fffb3b2
21900005483,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/483/c0b4dce2-0c6f-a140-cea6-0f4c76c06e6a_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900005,483,1610612739,Cleveland Cavaliers,3,0,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,151,1,1,20191023,ORL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,21220,0,2019.0,10.0,23.0,21900005.0,c0b4dce2-0c6f-a140-cea6-0f4c76c06e6a
21900005497,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/497/e2033dab-607a-30c0-5916-3e86cd192570_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900005,497,1610612739,Cleveland Cavaliers,4,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,165,1,1,20191023,ORL,CLE,201567|202684|203521|203903|1629645,0,REG,2020,1610612739,21940,0,2019.0,10.0,23.0,21900005.0,e2033dab-607a-30c0-5916-3e86cd192570
21900005500,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/500/8118ed3a-8c14-f134-4f03-6915475feef3_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900005,500,1610612739,Cleveland Cavaliers,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,221,1,0,20191023,ORL,CLE,201567|202684|203521|203903|1629645,0,REG,2020,1610612739,22340,0,2019.0,10.0,23.0,21900005.0,8118ed3a-8c14-f134-4f03-6915475feef3
21900005505,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/505/6a3fdfc8-71e6-dd12-b81f-f0617ccf3d91_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900005,505,1610612739,Cleveland Cavaliers,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,0,20191023,ORL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,22710,0,2019.0,10.0,23.0,21900005.0,6a3fdfc8-71e6-dd12-b81f-f0617ccf3d91
21900005509,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/509/e05e539c-783d-b002-ff88-04e2071c51b1_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,509,1610612739,Cleveland Cavaliers,4,9,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20191023,ORL,CLE,201567|203521|203903|1626204|1629645,1,REG,2020,1610612739,23070,0,2019.0,10.0,23.0,21900005.0,e05e539c-783d-b002-ff88-04e2071c51b1
21900005527,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/527/286d6501-6957-4ae3-b7c5-9bb96359ff8b_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900005,527,1610612739,Cleveland Cavaliers,4,9,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,44,1,0,20191023,ORL,CLE,201567|203521|1626204|1629636|1629645,0,REG,2020,1610612739,23390,0,2019.0,10.0,23.0,21900005.0,286d6501-6957-4ae3-b7c5-9bb96359ff8b
21900005531,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/531/07c315b5-c6ea-bd45-b04b-eca85472cb1b_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900005,531,1610612739,Cleveland Cavaliers,4,8,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,46,1,0,20191023,ORL,CLE,201567|203521|1626204|1629636|1629645,0,REG,2020,1610612739,23710,0,2019.0,10.0,23.0,21900005.0,07c315b5-c6ea-bd45-b04b-eca85472cb1b
21900005535,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/535/082c5921-867c-100d-b11f-e977ac7470eb_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900005,535,1610612739,Cleveland Cavaliers,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,233,1,0,20191023,ORL,CLE,201567|203521|1626204|1629636|1629645,0,REG,2020,1610612739,23970,0,2019.0,10.0,23.0,21900005.0,082c5921-867c-100d-b11f-e977ac7470eb
21900005552,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/552/a2c417c7-be57-fb45-0d06-8949fc7b9344_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900005,552,1610612739,Cleveland Cavaliers,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,54,1,0,20191023,ORL,CLE,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,24230,0,2019.0,10.0,23.0,21900005.0,a2c417c7-be57-fb45-0d06-8949fc7b9344
21900005554,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/554/68870f77-cb32-b619-7584-b8aff4a53001_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900005,554,1610612739,Cleveland Cavaliers,4,7,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20191023,ORL,CLE,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,24320,0,2019.0,10.0,23.0,21900005.0,68870f77-cb32-b619-7584-b8aff4a53001
21900005558,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/558/58174e6a-c363-1017-bc23-b42ea642ca50_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900005,558,1610612739,Cleveland Cavaliers,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20191023,ORL,CLE,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,24620,0,2019.0,10.0,23.0,21900005.0,58174e6a-c363-1017-bc23-b42ea642ca50
21900005560,,202684,Tristan Thompson,Shot Chart Detail,21900005,560,1610612739,Cleveland Cavaliers,4,6,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,101,1,1,20191023,ORL,CLE,202684|1626204|1629012|1629636|1629645,0,REG,2020,1610612739,24660,0,,,,,
21900005568,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/568/2af71ec0-b2d3-c616-c409-ff3f1a9e7703_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,568,1610612739,Cleveland Cavaliers,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,230,1,0,20191023,ORL,CLE,202684|1626204|1629012|1629636|1629645,0,REG,2020,1610612739,24910,0,2019.0,10.0,23.0,21900005.0,2af71ec0-b2d3-c616-c409-ff3f1a9e7703
21900005585,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/585/42346577-4103-c11b-1a21-3550d39e9149_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,585,1610612739,Cleveland Cavaliers,4,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,110,1,0,20191023,ORL,CLE,202684|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,25470,0,2019.0,10.0,23.0,21900005.0,42346577-4103-c11b-1a21-3550d39e9149
21900005594,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/594/56b21cd1-3e7e-de10-537d-e2dd03a8e47b_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,594,1610612739,Cleveland Cavaliers,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,228,1,0,20191023,ORL,CLE,202684|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,25840,0,2019.0,10.0,23.0,21900005.0,56b21cd1-3e7e-de10-537d-e2dd03a8e47b
21900005597,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/597/edbe384e-346f-a89e-a604-02c50a35eb31_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900005,597,1610612739,Cleveland Cavaliers,4,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-71,200,1,0,20191023,ORL,CLE,202684|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,26190,0,2019.0,10.0,23.0,21900005.0,edbe384e-346f-a89e-a604-02c50a35eb31
21900005604,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/604/a98bd044-1f3c-d46c-b12d-89b8c3193aee_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900005,604,1610612739,Cleveland Cavaliers,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,259,1,0,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,26530,0,2019.0,10.0,23.0,21900005.0,a98bd044-1f3c-d46c-b12d-89b8c3193aee
21900005608,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/608/0e704ee8-b9d3-97ea-af1d-5bcb5000560b_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900005,608,1610612739,Cleveland Cavaliers,4,3,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20191023,ORL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,26660,0,2019.0,10.0,23.0,21900005.0,0e704ee8-b9d3-97ea-af1d-5bcb5000560b
21900005622,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/622/927a093e-1051-ac82-8136-0a73443e1eea_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900005,622,1610612739,Cleveland Cavaliers,4,2,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,74,1,1,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,27320,0,2019.0,10.0,23.0,21900005.0,927a093e-1051-ac82-8136-0a73443e1eea
21900005632,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/632/8f434940-2393-c358-df30-498867d7f784_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,632,1610612739,Cleveland Cavaliers,4,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,253,1,1,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,27790,0,2019.0,10.0,23.0,21900005.0,8f434940-2393-c358-df30-498867d7f784
21900005636,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/636/a05d6d94-ebc2-7aa2-1d2b-e145d5b63b6e_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,636,1610612739,Cleveland Cavaliers,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,146,1,0,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,28070,0,2019.0,10.0,23.0,21900005.0,a05d6d94-ebc2-7aa2-1d2b-e145d5b63b6e
21900005638,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/638/2701b21c-60b3-1b74-3529-2f2e44345dfc_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900005,638,1610612739,Cleveland Cavaliers,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,231,1,1,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,28120,0,2019.0,10.0,23.0,21900005.0,2701b21c-60b3-1b74-3529-2f2e44345dfc
21900005642,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/642/367168e5-45af-f659-bf7d-175a81654f3a_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900005,642,1610612739,Cleveland Cavaliers,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-11,1,1,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,28380,0,2019.0,10.0,23.0,21900005.0,367168e5-45af-f659-bf7d-175a81654f3a
21900005649,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/649/d8c547be-6d18-b7ff-b4e3-be7ec1b27a51_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900005,649,1610612739,Cleveland Cavaliers,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,28620,0,2019.0,10.0,23.0,21900005.0,d8c547be-6d18-b7ff-b4e3-be7ec1b27a51
21900005655,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/655/7f7ce643-a7b8-b861-e828-8d6ae3408b68_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900005,655,1610612739,Cleveland Cavaliers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,274,1,0,20191023,ORL,CLE,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,28720,0,2019.0,10.0,23.0,21900005.0,7f7ce643-a7b8-b861-e828-8d6ae3408b68
2190003016,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/16/68e49703-2ee9-48f1-1a80-68668278f53d_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900030,16,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,222,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,590,0,2019.0,10.0,26.0,21900030.0,68e49703-2ee9-48f1-1a80-68668278f53d
2190003026,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/26/d86a92f7-6676-fcca-3206-b6907ae64c66_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900030,26,1610612739,Cleveland Cavaliers,1,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,121,1,0,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1060,0,2019.0,10.0,26.0,21900030.0,d86a92f7-6676-fcca-3206-b6907ae64c66
2190003028,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/28/d8a49cea-ccc3-ef77-ab0f-f56b8766e8b8_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,28,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,89,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1190,0,2019.0,10.0,26.0,21900030.0,d8a49cea-ccc3-ef77-ab0f-f56b8766e8b8
2190003035,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/35/116acd24-26bd-8055-27f4-7202ed2ce5ce_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900030,35,1610612739,Cleveland Cavaliers,1,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1590,0,2019.0,10.0,26.0,21900030.0,116acd24-26bd-8055-27f4-7202ed2ce5ce
2190003038,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/38/6474d3c9-ff65-0d1e-435d-8f592078c905_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,38,1610612739,Cleveland Cavaliers,1,9,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1730,0,2019.0,10.0,26.0,21900030.0,6474d3c9-ff65-0d1e-435d-8f592078c905
2190003050,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/50/c62de759-c371-6e3d-9369-34957d80f227_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900030,50,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,2100,0,2019.0,10.0,26.0,21900030.0,c62de759-c371-6e3d-9369-34957d80f227
2190003052,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/52/1b6cfb87-8827-89f7-fb48-393165a5a15b_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900030,52,1610612739,Cleveland Cavaliers,1,8,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,137,1,0,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,2220,0,2019.0,10.0,26.0,21900030.0,1b6cfb87-8827-89f7-fb48-393165a5a15b
2190003061,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/61/f9da0b7f-59a4-db87-8ec6-f745c05ba996_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,61,1610612739,Cleveland Cavaliers,1,7,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,2550,0,2019.0,10.0,26.0,21900030.0,f9da0b7f-59a4-db87-8ec6-f745c05ba996
