SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900891125,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/125/9538b6ea-d790-6cf2-4099-53a1e710eb2d_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,125,1610612763,Memphis Grizzlies,1,1,48,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,1,REG,2020,1610612763,6120,0,2020.0,2.0,29.0,21900891.0,9538b6ea-d790-6cf2-4099-53a1e710eb2d
21900891129,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/129/b987e9fd-041a-29c2-9462-4d596e9e9be8_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,129,1610612763,Memphis Grizzlies,1,1,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,140,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,0,REG,2020,1610612763,6320,0,2020.0,2.0,29.0,21900891.0,b987e9fd-041a-29c2-9462-4d596e9e9be8
21900891133,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/133/cb7fc645-58dd-5211-0407-84fc2e531c12_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,133,1610612763,Memphis Grizzlies,1,1,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,1,REG,2020,1610612763,6520,0,2020.0,2.0,29.0,21900891.0,cb7fc645-58dd-5211-0407-84fc2e531c12
21900891137,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/137/8eb195ae-fee2-0c04-8c69-b9e85fb83460_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,137,1610612763,Memphis Grizzlies,1,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,0,REG,2020,1610612763,6820,0,2020.0,2.0,29.0,21900891.0,8eb195ae-fee2-0c04-8c69-b9e85fb83460
21900891160,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/160/42679347-b026-1d53-3a47-b9d150e08f7e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,160,1610612763,Memphis Grizzlies,2,11,37,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,235,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,7430,0,2020.0,2.0,29.0,21900891.0,42679347-b026-1d53-3a47-b9d150e08f7e
21900891171,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/171/d9bb121c-771d-ed45-f6ff-755736d7d95f_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900891,171,1610612763,Memphis Grizzlies,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,247,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,7720,0,2020.0,2.0,29.0,21900891.0,d9bb121c-771d-ed45-f6ff-755736d7d95f
21900891175,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/175/0a808394-2dfc-3cb1-4aea-218bc3842448_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,175,1610612763,Memphis Grizzlies,2,10,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,32,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,7960,0,2020.0,2.0,29.0,21900891.0,0a808394-2dfc-3cb1-4aea-218bc3842448
21900891177,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/177/d47e6923-1467-c85f-0b27-266ac8a3bbaf_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,177,1610612763,Memphis Grizzlies,2,10,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,15,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,8100,0,2020.0,2.0,29.0,21900891.0,d47e6923-1467-c85f-0b27-266ac8a3bbaf
21900891179,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/179/f9e90b94-fe01-0d0c-0948-0c560cb29d9e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,179,1610612763,Memphis Grizzlies,2,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,98,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,8150,0,2020.0,2.0,29.0,21900891.0,f9e90b94-fe01-0d0c-0948-0c560cb29d9e
21900891183,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/183/6ac67478-6a5b-af11-3110-90876cd1b0d7_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,183,1610612763,Memphis Grizzlies,2,9,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,24,1,0,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,8420,0,2020.0,2.0,29.0,21900891.0,6ac67478-6a5b-af11-3110-90876cd1b0d7
21900891185,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/185/cec7f8fc-a333-a5bd-234b-f520538d83cb_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21900891,185,1610612763,Memphis Grizzlies,2,9,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200229,MEM,LAL,203476|1626145|1628367|1628415|1629139,0,REG,2020,1610612763,8470,0,2020.0,2.0,29.0,21900891.0,cec7f8fc-a333-a5bd-234b-f520538d83cb
21900891195,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/195/7e56f12b-069e-0441-12af-f66a856266b5_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,195,1610612763,Memphis Grizzlies,2,9,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,0,20200229,MEM,LAL,203476|1626145|1628415|1629139|1629723,0,REG,2020,1610612763,8680,0,2020.0,2.0,29.0,21900891.0,7e56f12b-069e-0441-12af-f66a856266b5
21900891212,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/212/32af0bb1-d47e-0eab-3b0a-8b3fa8222b10_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,212,1610612763,Memphis Grizzlies,2,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,124,1,1,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,0,REG,2020,1610612763,9150,0,2020.0,2.0,29.0,21900891.0,32af0bb1-d47e-0eab-3b0a-8b3fa8222b10
21900891219,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/219/c812dd9d-b5e0-248f-dd61-474d636c45c4_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,219,1610612763,Memphis Grizzlies,2,8,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,1,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,1,REG,2020,1610612763,9430,0,2020.0,2.0,29.0,21900891.0,c812dd9d-b5e0-248f-dd61-474d636c45c4
21900891227,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/227/9d8ac2ad-3cb8-9336-fa89-fd7fff4f1c38_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,227,1610612763,Memphis Grizzlies,2,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,109,1,0,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,0,REG,2020,1610612763,9620,0,2020.0,2.0,29.0,21900891.0,9d8ac2ad-3cb8-9336-fa89-fd7fff4f1c38
21900891230,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/230/037310f0-753c-9871-f4b2-bcfa18ecdd3a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,230,1610612763,Memphis Grizzlies,2,7,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-46,240,1,0,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,0,REG,2020,1610612763,10020,0,2020.0,2.0,29.0,21900891.0,037310f0-753c-9871-f4b2-bcfa18ecdd3a
21900891232,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/232/38ed616b-339e-bbac-7a48-dd70acff382d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,232,1610612763,Memphis Grizzlies,2,7,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,1,REG,2020,1610612763,10070,0,2020.0,2.0,29.0,21900891.0,38ed616b-339e-bbac-7a48-dd70acff382d
21900891239,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/239/0003ed35-e8b9-bbee-25e9-7be5668742b5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,239,1610612763,Memphis Grizzlies,2,6,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,20,1,0,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,0,REG,2020,1610612763,10460,0,2020.0,2.0,29.0,21900891.0,0003ed35-e8b9-bbee-25e9-7be5668742b5
21900891241,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/241/91da5c00-3a94-3b15-5b90-9ca1d839f923_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,21900891,241,1610612763,Memphis Grizzlies,2,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,150,1,1,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,1,REG,2020,1610612763,10520,0,2020.0,2.0,29.0,21900891.0,91da5c00-3a94-3b15-5b90-9ca1d839f923
21900891248,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/248/2e50c570-9be1-8769-73b2-4520c5be7030_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,248,1610612763,Memphis Grizzlies,2,5,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,1,20200229,MEM,LAL,202685|203937|1626145|1628415|1629723,1,REG,2020,1610612763,10840,0,2020.0,2.0,29.0,21900891.0,2e50c570-9be1-8769-73b2-4520c5be7030
21900891255,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/255/a138e79d-7736-e7a4-5a0b-5038ac257b6f_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,255,1610612763,Memphis Grizzlies,2,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,26,1,1,20200229,MEM,LAL,202685|203937|1626145|1629001|1629723,0,REG,2020,1610612763,11150,0,2020.0,2.0,29.0,21900891.0,a138e79d-7736-e7a4-5a0b-5038ac257b6f
21900891258,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/258/1553c86a-02ee-6779-91b7-6c9c7edc6dba_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900891,258,1610612763,Memphis Grizzlies,2,5,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,82,1,1,20200229,MEM,LAL,202685|203937|1626145|1629001|1629723,1,REG,2020,1610612763,11400,0,2020.0,2.0,29.0,21900891.0,1553c86a-02ee-6779-91b7-6c9c7edc6dba
21900891272,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/272/9e82d051-3172-ecec-9b7b-a9a282a46491_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,272,1610612763,Memphis Grizzlies,2,4,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-48,153,1,1,20200229,MEM,LAL,203476|203937|1629001|1629630|1629723,0,REG,2020,1610612763,11830,0,2020.0,2.0,29.0,21900891.0,9e82d051-3172-ecec-9b7b-a9a282a46491
21900891283,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/283/a2603511-039b-cde7-4d9a-fd8f2623a03f_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,283,1610612763,Memphis Grizzlies,2,3,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,1,1,20200229,MEM,LAL,203476|203937|1629001|1629630|1629723,1,REG,2020,1610612763,12200,0,2020.0,2.0,29.0,21900891.0,a2603511-039b-cde7-4d9a-fd8f2623a03f
21900891298,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/298/1cfc41c5-b54b-543e-8633-9b6780681175_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,298,1610612763,Memphis Grizzlies,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,194,1,0,20200229,MEM,LAL,203476|203937|1628415|1629001|1629630,0,REG,2020,1610612763,12820,0,2020.0,2.0,29.0,21900891.0,1cfc41c5-b54b-543e-8633-9b6780681175
21900891302,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/302/a636f22e-48a0-0d22-7e94-6dec7d994a46_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900891,302,1610612763,Memphis Grizzlies,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,204,1,0,20200229,MEM,LAL,203476|203937|1628415|1629001|1629630,0,REG,2020,1610612763,13100,0,2020.0,2.0,29.0,21900891.0,a636f22e-48a0-0d22-7e94-6dec7d994a46
21900891306,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/306/2e8e27e9-4c75-abc2-b89f-eabdfa711f57_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900891,306,1610612763,Memphis Grizzlies,2,1,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-102,251,1,0,20200229,MEM,LAL,203476|203937|1628415|1629001|1629630,0,REG,2020,1610612763,13260,0,2020.0,2.0,29.0,21900891.0,2e8e27e9-4c75-abc2-b89f-eabdfa711f57
21900891310,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/310/fefafbcf-3127-2948-f6fe-6e789c508f4b_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,310,1610612763,Memphis Grizzlies,2,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,80,1,1,20200229,MEM,LAL,203476|203937|1628415|1629001|1629630,1,REG,2020,1610612763,13480,0,2020.0,2.0,29.0,21900891.0,fefafbcf-3127-2948-f6fe-6e789c508f4b
21900891320,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/320/d994018b-aa76-c40e-d356-d92f06b1c9f2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,320,1610612763,Memphis Grizzlies,2,0,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,150,1,1,20200229,MEM,LAL,202685|203476|1628415|1629001|1629630,0,REG,2020,1610612763,14220,0,2020.0,2.0,29.0,21900891.0,d994018b-aa76-c40e-d356-d92f06b1c9f2
21900891322,,1629630,Ja Morant,Shot Chart Detail,21900891,322,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,266,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,14400,0,,,,,
21900891331,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/331/7e3543a8-8d73-330a-3b5d-a93a17474e3a_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,331,1610612763,Memphis Grizzlies,3,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,243,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,14760,0,2020.0,2.0,29.0,21900891.0,7e3543a8-8d73-330a-3b5d-a93a17474e3a
21900891335,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/335/ada90193-958c-54d7-8b17-f8932238e5d5_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,335,1610612763,Memphis Grizzlies,3,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,133,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,15050,0,2020.0,2.0,29.0,21900891.0,ada90193-958c-54d7-8b17-f8932238e5d5
21900891341,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/341/df053f72-5820-b6a6-8347-e665e435b1ea_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,341,1610612763,Memphis Grizzlies,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,260,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,15410,0,2020.0,2.0,29.0,21900891.0,df053f72-5820-b6a6-8347-e665e435b1ea
21900891344,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/344/dc8ba7fc-23aa-dbd8-5c10-b0730ddb7174_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,344,1610612763,Memphis Grizzlies,3,9,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,15700,0,2020.0,2.0,29.0,21900891.0,dc8ba7fc-23aa-dbd8-5c10-b0730ddb7174
21900891348,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/348/5b76baf7-8f8c-9de7-c4af-81d22ab796d9_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,348,1610612763,Memphis Grizzlies,3,9,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,47,274,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,16050,0,2020.0,2.0,29.0,21900891.0,5b76baf7-8f8c-9de7-c4af-81d22ab796d9
21900891362,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/362/d9c95b2d-8dff-eb4e-1dab-25491ffa2e9b_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,362,1610612763,Memphis Grizzlies,3,8,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,46,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,16510,0,2020.0,2.0,29.0,21900891.0,d9c95b2d-8dff-eb4e-1dab-25491ffa2e9b
21900891366,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/366/04fac1d0-cc0d-b339-18fd-32e59755dbda_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,366,1610612763,Memphis Grizzlies,3,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,174,133,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,16760,0,2020.0,2.0,29.0,21900891.0,04fac1d0-cc0d-b339-18fd-32e59755dbda
21900891370,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/370/8da7098f-7c8b-0e94-f0ea-9184937a5971_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,370,1610612763,Memphis Grizzlies,3,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,73,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,17200,0,2020.0,2.0,29.0,21900891.0,8da7098f-7c8b-0e94-f0ea-9184937a5971
21900891373,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/373/f3af936d-8abb-4ec9-f606-58979084ee62_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,373,1610612763,Memphis Grizzlies,3,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,17490,0,2020.0,2.0,29.0,21900891.0,f3af936d-8abb-4ec9-f606-58979084ee62
21900891382,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/382/95a815b4-eb67-38e4-b97d-a4e496f30bb5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,382,1610612763,Memphis Grizzlies,3,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,1,REG,2020,1610612763,17690,0,2020.0,2.0,29.0,21900891.0,95a815b4-eb67-38e4-b97d-a4e496f30bb5
21900891389,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/389/441605e6-8eba-b414-17e4-86325c3058e8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,389,1610612763,Memphis Grizzlies,3,5,43,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20200229,MEM,LAL,202685|203937|1628415|1629001|1629630,0,REG,2020,1610612763,18170,0,2020.0,2.0,29.0,21900891.0,441605e6-8eba-b414-17e4-86325c3058e8
21900891404,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/404/ec1a4864-8c24-c78a-9ac8-28ef4d4722ed_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900891,404,1610612763,Memphis Grizzlies,3,4,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,1,20200229,MEM,LAL,202685|203476|1626145|1628415|1629630,1,REG,2020,1610612763,18780,0,2020.0,2.0,29.0,21900891.0,ec1a4864-8c24-c78a-9ac8-28ef4d4722ed
21900891415,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/415/2d003b57-39ba-0d3b-07f8-a2d04c1d4378_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,415,1610612763,Memphis Grizzlies,3,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,262,1,0,20200229,MEM,LAL,203476|1626145|1628415|1629139|1629630,0,REG,2020,1610612763,19310,0,2020.0,2.0,29.0,21900891.0,2d003b57-39ba-0d3b-07f8-a2d04c1d4378
21900891417,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/417/ab13ad27-49b0-1eb9-c0c1-0a264d5613ed_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,417,1610612763,Memphis Grizzlies,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,118,1,0,20200229,MEM,LAL,203476|1626145|1628415|1629139|1629630,0,REG,2020,1610612763,19360,0,2020.0,2.0,29.0,21900891.0,ab13ad27-49b0-1eb9-c0c1-0a264d5613ed
21900891419,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/419/0aee4b2b-22e9-7f8b-f33d-398989e203da_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900891,419,1610612763,Memphis Grizzlies,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,120,1,0,20200229,MEM,LAL,203476|1626145|1628415|1629139|1629630,0,REG,2020,1610612763,19410,0,2020.0,2.0,29.0,21900891.0,0aee4b2b-22e9-7f8b-f33d-398989e203da
21900891421,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/421/935c52a2-3fbf-4a30-4ee6-f6637688bdf9_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900891,421,1610612763,Memphis Grizzlies,3,3,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200229,MEM,LAL,203476|1626145|1628415|1629139|1629630,0,REG,2020,1610612763,19470,0,2020.0,2.0,29.0,21900891.0,935c52a2-3fbf-4a30-4ee6-f6637688bdf9
21900891437,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/437/86fe4fa5-9265-5525-d299-9515e2dfce56_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,21900891,437,1610612763,Memphis Grizzlies,3,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,0,REG,2020,1610612763,19710,0,2020.0,2.0,29.0,21900891.0,86fe4fa5-9265-5525-d299-9515e2dfce56
21900891442,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/442/2d80338c-cbf9-0f05-bf12-4b2e08102634_1280x720.mp4,1628367,Josh Jackson,Shot Chart Detail,21900891,442,1610612763,Memphis Grizzlies,3,2,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629630,1,REG,2020,1610612763,19900,0,2020.0,2.0,29.0,21900891.0,2d80338c-cbf9-0f05-bf12-4b2e08102634
21900891451,https://videos.nba.com/nba/pbp/media/2020/02/29/0021900891/451/d2eb5146-4987-1d32-0b5a-62ae168a53b9_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900891,451,1610612763,Memphis Grizzlies,3,2,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,75,1,0,20200229,MEM,LAL,203476|1626145|1628367|1629139|1629723,0,REG,2020,1610612763,20190,0,2020.0,2.0,29.0,21900891.0,d2eb5146-4987-1d32-0b5a-62ae168a53b9
