SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900006341,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/341/04322fb1-ac78-ea59-07ec-aabc1d6904e5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,341,1610612751,Brooklyn Nets,2,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,210,1,0,20191023,BKN,MIN,202681|203915|1627747|1627752|1628386,0,REG,2020,1610612751,14100,0,2019.0,10.0,23.0,21900006.0,04322fb1-ac78-ea59-07ec-aabc1d6904e5
21900006347,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/347/25c371b3-d73c-a5d5-ee79-c8943802033c_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,347,1610612751,Brooklyn Nets,2,0,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-79,341,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,14400,0,2019.0,10.0,23.0,21900006.0,25c371b3-d73c-a5d5-ee79-c8943802033c
21900006355,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/355/11bfda91-361f-e4b4-e953-10084306bf4b_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,355,1610612751,Brooklyn Nets,3,11,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,14520,0,2019.0,10.0,23.0,21900006.0,11bfda91-361f-e4b4-e953-10084306bf4b
21900006366,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/366/157f3ca2-06db-1002-e34a-7dfd9c9c880e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,366,1610612751,Brooklyn Nets,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,14870,0,2019.0,10.0,23.0,21900006.0,157f3ca2-06db-1002-e34a-7dfd9c9c880e
21900006372,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/372/375a7888-57f7-b094-8f7c-4d851f4152ce_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,372,1610612751,Brooklyn Nets,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,15290,0,2019.0,10.0,23.0,21900006.0,375a7888-57f7-b094-8f7c-4d851f4152ce
21900006379,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/379/79b00459-cb17-fa36-94e9-e6e5b7ca43ec_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,379,1610612751,Brooklyn Nets,3,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,106,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,15560,0,2019.0,10.0,23.0,21900006.0,79b00459-cb17-fa36-94e9-e6e5b7ca43ec
21900006382,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/382/c1c0d88c-66b3-f4e1-6330-80f6ec672ea7_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,382,1610612751,Brooklyn Nets,3,9,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,15860,0,2019.0,10.0,23.0,21900006.0,c1c0d88c-66b3-f4e1-6330-80f6ec672ea7
21900006391,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/391/c8a34dc8-b163-3c40-4dac-7bf232c41d9a_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,391,1610612751,Brooklyn Nets,3,9,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,48,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,16180,0,2019.0,10.0,23.0,21900006.0,c8a34dc8-b163-3c40-4dac-7bf232c41d9a
21900006401,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/401/9b265123-d4a0-1ff8-62a8-ff0bf6e4b16e_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,401,1610612751,Brooklyn Nets,3,8,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,16610,0,2019.0,10.0,23.0,21900006.0,9b265123-d4a0-1ff8-62a8-ff0bf6e4b16e
21900006404,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/404/6387d7be-ec83-a53f-6e38-7118c9eff266_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,404,1610612751,Brooklyn Nets,3,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,16930,0,2019.0,10.0,23.0,21900006.0,6387d7be-ec83-a53f-6e38-7118c9eff266
21900006411,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/411/f90543eb-2251-2a7d-2104-e6b8ffedd95e_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,411,1610612751,Brooklyn Nets,3,7,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,52,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,17230,0,2019.0,10.0,23.0,21900006.0,f90543eb-2251-2a7d-2104-e6b8ffedd95e
21900006415,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/415/8de2f317-f3c0-63d8-0042-c48662066b3d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,415,1610612751,Brooklyn Nets,3,6,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,111,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,17520,0,2019.0,10.0,23.0,21900006.0,8de2f317-f3c0-63d8-0042-c48662066b3d
21900006422,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/422/d4ac440f-958f-97d2-0871-4de443a6d771_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,422,1610612751,Brooklyn Nets,3,6,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,17940,0,2019.0,10.0,23.0,21900006.0,d4ac440f-958f-97d2-0871-4de443a6d771
21900006425,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/425/b5824589-5c2b-0da9-b3dc-d029acc8f795_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,425,1610612751,Brooklyn Nets,3,5,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,158,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,18150,0,2019.0,10.0,23.0,21900006.0,b5824589-5c2b-0da9-b3dc-d029acc8f795
21900006433,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/433/47352f7a-3f0f-5f0f-1030-3539d8a11f25_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,433,1610612751,Brooklyn Nets,3,5,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,113,1,0,20191023,BKN,MIN,202681|203925|1627752|1628021|1628386,0,REG,2020,1610612751,18430,0,2019.0,10.0,23.0,21900006.0,47352f7a-3f0f-5f0f-1030-3539d8a11f25
21900006444,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/444/3bc6b733-a4bd-1a40-27a3-ba61ba51ffb5_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,444,1610612751,Brooklyn Nets,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,55,1,1,20191023,BKN,MIN,202066|202681|1627752|1628021|1628386,1,REG,2020,1610612751,18710,0,2019.0,10.0,23.0,21900006.0,3bc6b733-a4bd-1a40-27a3-ba61ba51ffb5
21900006447,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/447/bdf49708-6ecb-e376-02ff-073887b3e5c7_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,447,1610612751,Brooklyn Nets,3,4,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,5,1,0,20191023,BKN,MIN,202066|202681|1627752|1628021|1628386,0,REG,2020,1610612751,19130,0,2019.0,10.0,23.0,21900006.0,bdf49708-6ecb-e376-02ff-073887b3e5c7
21900006451,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/451/504800d5-6e5c-a4a3-f0d4-5ea6aeceb3c4_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,451,1610612751,Brooklyn Nets,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,1,20191023,BKN,MIN,202066|202681|1627752|1628021|1628386,0,REG,2020,1610612751,19370,0,2019.0,10.0,23.0,21900006.0,504800d5-6e5c-a4a3-f0d4-5ea6aeceb3c4
21900006459,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/459/d4dba721-9a1f-05bc-5cc7-b70bbee3f696_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,459,1610612751,Brooklyn Nets,3,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20191023,BKN,MIN,201599|202066|203915|1627752|1628021,0,REG,2020,1610612751,19610,0,2019.0,10.0,23.0,21900006.0,d4dba721-9a1f-05bc-5cc7-b70bbee3f696
21900006472,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/472/c59eaeaa-1ac9-90fd-d641-18ea3b330356_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,472,1610612751,Brooklyn Nets,3,2,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,125,1,1,20191023,BKN,MIN,201599|202066|203915|1628021|1629066,0,REG,2020,1610612751,20110,0,2019.0,10.0,23.0,21900006.0,c59eaeaa-1ac9-90fd-d641-18ea3b330356
21900006489,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/489/60f80249-5ade-1bf0-7add-5d632ef254db_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,489,1610612751,Brooklyn Nets,3,1,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,134,1,1,20191023,BKN,MIN,201599|202066|203915|1628021|1629066,0,REG,2020,1610612751,20720,0,2019.0,10.0,23.0,21900006.0,60f80249-5ade-1bf0-7add-5d632ef254db
21900006500,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/500/dd1d7027-54aa-ee24-7663-7bb12290550d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900006,500,1610612751,Brooklyn Nets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,247,1,0,20191023,BKN,MIN,201599|202066|203915|1628021|1629066,0,REG,2020,1610612751,20980,0,2019.0,10.0,23.0,21900006.0,dd1d7027-54aa-ee24-7663-7bb12290550d
21900006515,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/515/3f88b1e2-acf4-15d5-500c-046e710de791_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,515,1610612751,Brooklyn Nets,3,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,1,20191023,BKN,MIN,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,21220,0,2019.0,10.0,23.0,21900006.0,3f88b1e2-acf4-15d5-500c-046e710de791
21900006519,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/519/8e9f2d83-5b5f-5ed4-6351-a1a96afa7585_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,519,1610612751,Brooklyn Nets,3,0,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,4,1,0,20191023,BKN,MIN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,21500,0,2019.0,10.0,23.0,21900006.0,8e9f2d83-5b5f-5ed4-6351-a1a96afa7585
21900006521,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/521/9c7f4a4a-cad3-aff6-08c6-57f61afae7b9_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900006,521,1610612751,Brooklyn Nets,3,0,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20191023,BKN,MIN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,21540,0,2019.0,10.0,23.0,21900006.0,9c7f4a4a-cad3-aff6-08c6-57f61afae7b9
21900006538,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/538/3413a100-fbe6-803a-2a5c-cf24fadda113_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900006,538,1610612751,Brooklyn Nets,4,11,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20191023,BKN,MIN,201599|202066|203915|203925|1628021,0,REG,2020,1610612751,22020,0,2019.0,10.0,23.0,21900006.0,3413a100-fbe6-803a-2a5c-cf24fadda113
21900006557,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/557/85bf449c-805c-342a-ccbf-11a4102affb0_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900006,557,1610612751,Brooklyn Nets,4,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20191023,BKN,MIN,201599|202066|203915|203925|1628021,0,REG,2020,1610612751,22670,0,2019.0,10.0,23.0,21900006.0,85bf449c-805c-342a-ccbf-11a4102affb0
21900006560,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/560/4759b41e-12ec-ef5d-208d-aedba0810658_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,560,1610612751,Brooklyn Nets,4,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,200,1,1,20191023,BKN,MIN,201599|202066|203915|203925|1628021,1,REG,2020,1610612751,22890,0,2019.0,10.0,23.0,21900006.0,4759b41e-12ec-ef5d-208d-aedba0810658
21900006587,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/587/12a3f367-07b3-68dc-a285-318ca5c9249d_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,587,1610612751,Brooklyn Nets,4,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,0,20191023,BKN,MIN,201599|202066|203925|1627747|1628021,0,REG,2020,1610612751,23960,0,2019.0,10.0,23.0,21900006.0,12a3f367-07b3-68dc-a285-318ca5c9249d
21900006608,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/608/d35926b4-5019-bcf3-c1bb-a0f502203c67_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,608,1610612751,Brooklyn Nets,4,7,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,98,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,24440,0,2019.0,10.0,23.0,21900006.0,d35926b4-5019-bcf3-c1bb-a0f502203c67
21900006610,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/610/07203780-a83d-7820-24df-d051ee8c43a7_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,610,1610612751,Brooklyn Nets,4,7,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,24500,0,2019.0,10.0,23.0,21900006.0,07203780-a83d-7820-24df-d051ee8c43a7
21900006616,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/616/a42c4831-4f31-fc17-e903-1cd918f0768c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,616,1610612751,Brooklyn Nets,4,6,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,24880,0,2019.0,10.0,23.0,21900006.0,a42c4831-4f31-fc17-e903-1cd918f0768c
21900006622,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/622/ac827a15-1f0f-abc6-8b02-287b6fced045_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900006,622,1610612751,Brooklyn Nets,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,25190,0,2019.0,10.0,23.0,21900006.0,ac827a15-1f0f-abc6-8b02-287b6fced045
21900006625,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/625/e4d4f846-33c1-da48-4c83-5a8bb57f3470_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,625,1610612751,Brooklyn Nets,4,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,25570,0,2019.0,10.0,23.0,21900006.0,e4d4f846-33c1-da48-4c83-5a8bb57f3470
21900006640,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/640/fbc676cb-9322-2b8b-bb6c-c9fae0115fb9_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,640,1610612751,Brooklyn Nets,4,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20191023,BKN,MIN,202681|203915|1627747|1627752|1628386,0,REG,2020,1610612751,26030,0,2019.0,10.0,23.0,21900006.0,fbc676cb-9322-2b8b-bb6c-c9fae0115fb9
21900006644,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/644/869504de-35ac-bc65-aee1-28c749d39486_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,644,1610612751,Brooklyn Nets,4,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,36,1,0,20191023,BKN,MIN,202681|203915|1627747|1627752|1628386,0,REG,2020,1610612751,26360,0,2019.0,10.0,23.0,21900006.0,869504de-35ac-bc65-aee1-28c749d39486
21900006656,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/656/68bf6f84-ac32-2854-6729-777bcb5657ff_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,656,1610612751,Brooklyn Nets,4,3,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-2,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,26550,0,2019.0,10.0,23.0,21900006.0,68bf6f84-ac32-2854-6729-777bcb5657ff
21900006667,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/667/8c187502-06be-575f-4eea-82777d5adb9f_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900006,667,1610612751,Brooklyn Nets,4,2,57,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,27030,0,2019.0,10.0,23.0,21900006.0,8c187502-06be-575f-4eea-82777d5adb9f
21900006673,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/673/07d5fcd6-527d-d303-dd72-e72a77bc6b9e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,673,1610612751,Brooklyn Nets,4,2,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,211,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,27410,0,2019.0,10.0,23.0,21900006.0,07d5fcd6-527d-d303-dd72-e72a77bc6b9e
21900006686,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/686/c4471c23-52fd-3622-0a38-4cac3f3b7a9d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,686,1610612751,Brooklyn Nets,4,1,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,192,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,28040,0,2019.0,10.0,23.0,21900006.0,c4471c23-52fd-3622-0a38-4cac3f3b7a9d
21900006690,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/690/cdefd925-471a-0fc1-908f-b1fc6bb837c7_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,690,1610612751,Brooklyn Nets,4,0,54,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,77,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,28260,0,2019.0,10.0,23.0,21900006.0,cdefd925-471a-0fc1-908f-b1fc6bb837c7
21900006692,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/692/2cf2fc19-3fbd-9d17-118d-79c63dbe5dd5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,692,1610612751,Brooklyn Nets,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,28340,0,2019.0,10.0,23.0,21900006.0,2cf2fc19-3fbd-9d17-118d-79c63dbe5dd5
21900006707,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/707/d38a650f-7f86-d0ee-c484-8ca1c3a6dff8_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,707,1610612751,Brooklyn Nets,4,0,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,28780,0,2019.0,10.0,23.0,21900006.0,d38a650f-7f86-d0ee-c484-8ca1c3a6dff8
21900006730,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/730/0afde509-8de8-f961-6f74-48aba14033c7_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21900006,730,1610612751,Brooklyn Nets,5,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,235,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,29110,1,2019.0,10.0,23.0,21900006.0,0afde509-8de8-f961-6f74-48aba14033c7
21900006734,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/734/2c387ecc-5bb7-da68-b58c-9518c785dca8_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,734,1610612751,Brooklyn Nets,5,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,29180,1,2019.0,10.0,23.0,21900006.0,2c387ecc-5bb7-da68-b58c-9518c785dca8
21900006752,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/752/158aebc2-575a-46f5-d6c9-cc35e645475c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,752,1610612751,Brooklyn Nets,5,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,29970,1,2019.0,10.0,23.0,21900006.0,158aebc2-575a-46f5-d6c9-cc35e645475c
21900006754,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/754/3b9e94f1-bbb6-bc21-5826-c428d5cd4cdd_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900006,754,1610612751,Brooklyn Nets,5,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,231,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,30040,1,2019.0,10.0,23.0,21900006.0,3b9e94f1-bbb6-bc21-5826-c428d5cd4cdd
21900006759,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/759/e9cf3b92-17f4-8521-08b9-a839e524d399_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,759,1610612751,Brooklyn Nets,5,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,246,1,0,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,0,REG,2020,1610612751,30320,1,2019.0,10.0,23.0,21900006.0,e9cf3b92-17f4-8521-08b9-a839e524d399
21900006761,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900006/761/067d0795-c260-ed2c-e148-e8c7e36f9647_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900006,761,1610612751,Brooklyn Nets,5,2,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,1,20191023,BKN,MIN,202681|203925|1627747|1627752|1628386,1,REG,2020,1610612751,30360,1,2019.0,10.0,23.0,21900006.0,067d0795-c260-ed2c-e148-e8c7e36f9647
