SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900629559,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/559/a342aec2-daeb-6a60-d2e6-37b6aa26e459_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900629,559,1610612765,Detroit Pistons,4,10,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20200118,ATL,DET,201565|202693|203083|204038|1629004,1,REG,2020,1610612765,22590,0,2020.0,1.0,18.0,21900629.0,a342aec2-daeb-6a60-d2e6-37b6aa26e459
21900629566,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/566/31021f41-8634-6b7b-0471-e26b219c2d7a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900629,566,1610612765,Detroit Pistons,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,0,20200118,ATL,DET,201565|202693|203083|204038|1629004,0,REG,2020,1610612765,22880,0,2020.0,1.0,18.0,21900629.0,31021f41-8634-6b7b-0471-e26b219c2d7a
21900629581,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/581/ee9df25c-b30e-bbd5-311e-e407260f24aa_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900629,581,1610612765,Detroit Pistons,4,8,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20200118,ATL,DET,201565|202693|203083|204038|1629004,0,REG,2020,1610612765,23750,0,2020.0,1.0,18.0,21900629.0,ee9df25c-b30e-bbd5-311e-e407260f24aa
21900629588,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/588/f144b7d7-73a2-1744-533e-49c51c36c84d_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900629,588,1610612765,Detroit Pistons,4,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20200118,ATL,DET,201565|202693|203083|204038|1629004,0,REG,2020,1610612765,24110,0,2020.0,1.0,18.0,21900629.0,f144b7d7-73a2-1744-533e-49c51c36c84d
21900629596,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/596/d26afdf5-49b5-eada-b111-1a65630de598_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900629,596,1610612765,Detroit Pistons,4,7,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,57,1,0,20200118,ATL,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,24310,0,2020.0,1.0,18.0,21900629.0,d26afdf5-49b5-eada-b111-1a65630de598
21900629604,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/604/1d9f1d48-a7d1-296e-6f69-e9fa1954fa9b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900629,604,1610612765,Detroit Pistons,4,6,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,28,1,0,20200118,ATL,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,24610,0,2020.0,1.0,18.0,21900629.0,1d9f1d48-a7d1-296e-6f69-e9fa1954fa9b
21900629606,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/606/1207580a-50d2-42c1-e87e-8eb900611891_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900629,606,1610612765,Detroit Pistons,4,6,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20200118,ATL,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,24650,0,2020.0,1.0,18.0,21900629.0,1207580a-50d2-42c1-e87e-8eb900611891
21900629613,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/613/45763314-2795-08b0-a597-fabaccea8365_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900629,613,1610612765,Detroit Pistons,4,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20200118,ATL,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,24920,0,2020.0,1.0,18.0,21900629.0,45763314-2795-08b0-a597-fabaccea8365
21900629616,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/616/0c0ce683-7700-1a30-ecb7-81133612705b_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900629,616,1610612765,Detroit Pistons,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,206,1,1,20200118,ATL,DET,201565|203083|204038|1629004|1629635,1,REG,2020,1610612765,25120,0,2020.0,1.0,18.0,21900629.0,0c0ce683-7700-1a30-ecb7-81133612705b
21900629639,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/639/d885f4cb-d73d-f2c4-ee80-6480725bb5f4_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900629,639,1610612765,Detroit Pistons,4,5,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,226,1,1,20200118,ATL,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,25750,0,2020.0,1.0,18.0,21900629.0,d885f4cb-d73d-f2c4-ee80-6480725bb5f4
21900629657,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/657/215aa976-5514-6e39-47dc-62b7576337e2_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900629,657,1610612765,Detroit Pistons,4,3,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,189,1,1,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,1,REG,2020,1610612765,26510,0,2020.0,1.0,18.0,21900629.0,215aa976-5514-6e39-47dc-62b7576337e2
21900629661,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/661/c9c910bb-3573-065b-2de7-46de2d3dab11_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900629,661,1610612765,Detroit Pistons,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,0,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,0,REG,2020,1610612765,26840,0,2020.0,1.0,18.0,21900629.0,c9c910bb-3573-065b-2de7-46de2d3dab11
21900629668,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/668/8ca2106f-ca5b-5f1f-9aab-e81362d789e2_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900629,668,1610612765,Detroit Pistons,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,164,1,1,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,1,REG,2020,1610612765,27310,0,2020.0,1.0,18.0,21900629.0,8ca2106f-ca5b-5f1f-9aab-e81362d789e2
21900629671,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/671/516e0bbd-1710-d75e-eebe-827df7dc2e9b_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21900629,671,1610612765,Detroit Pistons,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,67,1,0,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,0,REG,2020,1610612765,27740,0,2020.0,1.0,18.0,21900629.0,516e0bbd-1710-d75e-eebe-827df7dc2e9b
21900629678,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/678/f7cd23c9-5410-2611-d310-dd510c5d5ee5_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900629,678,1610612765,Detroit Pistons,4,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,0,REG,2020,1610612765,27940,0,2020.0,1.0,18.0,21900629.0,f7cd23c9-5410-2611-d310-dd510c5d5ee5
21900629681,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/681/1a364d41-02c1-963b-6073-0eb6cc350f39_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900629,681,1610612765,Detroit Pistons,4,1,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,81,1,1,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,1,REG,2020,1610612765,27970,0,2020.0,1.0,18.0,21900629.0,1a364d41-02c1-963b-6073-0eb6cc350f39
21900629685,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/685/b14cdfa9-7bec-5e8e-bad5-061af0b27a71_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900629,685,1610612765,Detroit Pistons,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,0,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,0,REG,2020,1610612765,28240,0,2020.0,1.0,18.0,21900629.0,b14cdfa9-7bec-5e8e-bad5-061af0b27a71
21900629690,https://videos.nba.com/nba/pbp/media/2020/1/18/21900629.0/690/da4ea6a0-572e-9a24-edc6-0f7dea407dbe_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900629,690,1610612765,Detroit Pistons,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,1,20200118,ATL,DET,204025|204038|1627748|1629004|1629635,1,REG,2020,1610612765,28480,0,2020.0,1.0,18.0,21900629.0,da4ea6a0-572e-9a24-edc6-0f7dea407dbe
2190063911,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/11/209c3084-c6aa-42c7-ac0d-6dbee496b16e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,11,1610612765,Detroit Pistons,1,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,510,0,2020.0,1.0,20.0,21900639.0,209c3084-c6aa-42c7-ac0d-6dbee496b16e
2190063923,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/23/e091ed63-9985-e625-17a4-a9d714249dc5_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,23,1610612765,Detroit Pistons,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,1450,0,2020.0,1.0,20.0,21900639.0,e091ed63-9985-e625-17a4-a9d714249dc5
2190063927,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/27/80a8242c-fca2-1753-20f0-83af60933de3_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,27,1610612765,Detroit Pistons,1,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,225,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,1700,0,2020.0,1.0,20.0,21900639.0,80a8242c-fca2-1753-20f0-83af60933de3
2190063935,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/35/11504b1e-4c7c-652a-4eb2-c81b567332ae_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,35,1610612765,Detroit Pistons,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,0,20200120,WAS,DET,201565|203083|203503|1628971|1629635,0,REG,2020,1610612765,2080,0,2020.0,1.0,20.0,21900639.0,11504b1e-4c7c-652a-4eb2-c81b567332ae
2190063940,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/40/2d8626d8-2a96-acac-d1a4-2321aa378acb_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900639,40,1610612765,Detroit Pistons,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,61,1,1,20200120,WAS,DET,201565|203083|203503|1628971|1629635,1,REG,2020,1610612765,2390,0,2020.0,1.0,20.0,21900639.0,2d8626d8-2a96-acac-d1a4-2321aa378acb
2190063956,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/56/edcd7cd8-1283-4e1f-868b-c5a95310f4d5_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,56,1610612765,Detroit Pistons,1,7,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,1,20200120,WAS,DET,201565|203083|203503|204038|1629635,0,REG,2020,1610612765,2840,0,2020.0,1.0,20.0,21900639.0,edcd7cd8-1283-4e1f-868b-c5a95310f4d5
2190063960,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/60/63b18b29-2d4c-c4d5-9a79-159a7455a391_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900639,60,1610612765,Detroit Pistons,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,260,1,1,20200120,WAS,DET,201565|203083|203503|204038|1629635,1,REG,2020,1610612765,3230,0,2020.0,1.0,20.0,21900639.0,63b18b29-2d4c-c4d5-9a79-159a7455a391
2190063968,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/68/ec452b3b-f89a-e91f-be42-bc6adc9d5858_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900639,68,1610612765,Detroit Pistons,1,5,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20200120,WAS,DET,201565|203083|203503|204038|1629635,1,REG,2020,1610612765,3620,0,2020.0,1.0,20.0,21900639.0,ec452b3b-f89a-e91f-be42-bc6adc9d5858
2190063971,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/71/fcff86a8-e0e1-dc00-83c5-0910b7694359_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,71,1610612765,Detroit Pistons,1,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,250,1,0,20200120,WAS,DET,201565|203083|203503|204038|1629635,0,REG,2020,1610612765,4040,0,2020.0,1.0,20.0,21900639.0,fcff86a8-e0e1-dc00-83c5-0910b7694359
2190063985,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/85/820f64f4-5e72-1be7-4420-d4e53062e968_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,85,1610612765,Detroit Pistons,1,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20200120,WAS,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,4520,0,2020.0,1.0,20.0,21900639.0,820f64f4-5e72-1be7-4420-d4e53062e968
2190063988,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/88/45af708f-8900-d359-8e89-64725d9b5f2c_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,88,1610612765,Detroit Pistons,1,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,29,1,1,20200120,WAS,DET,201565|203083|204038|1629004|1629635,0,REG,2020,1610612765,4790,0,2020.0,1.0,20.0,21900639.0,45af708f-8900-d359-8e89-64725d9b5f2c
21900639111,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/111/8f158ff1-c185-2f77-f29c-6c8e8269957f_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,111,1610612765,Detroit Pistons,1,3,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,132,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,5100,0,2020.0,1.0,20.0,21900639.0,8f158ff1-c185-2f77-f29c-6c8e8269957f
21900639113,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/113/92c42eac-42a2-9e40-e256-41ab7a5b40bb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,113,1610612765,Detroit Pistons,1,3,27,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,5130,0,2020.0,1.0,20.0,21900639.0,92c42eac-42a2-9e40-e256-41ab7a5b40bb
21900639116,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/116/2ac3dce4-3c81-32f2-1c4d-e91c4f9e8bc3_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,116,1610612765,Detroit Pistons,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,199,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,5400,0,2020.0,1.0,20.0,21900639.0,2ac3dce4-3c81-32f2-1c4d-e91c4f9e8bc3
21900639120,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/120/9f171f4d-bdc4-2cef-cf2c-87857b339368_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,120,1610612765,Detroit Pistons,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,0,20200120,WAS,DET,202693|203083|204025|204038|1629004,0,REG,2020,1610612765,5640,0,2020.0,1.0,20.0,21900639.0,9f171f4d-bdc4-2cef-cf2c-87857b339368
21900639124,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/124/82a5b825-f9fe-1a56-670e-17ad16374d62_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,124,1610612765,Detroit Pistons,1,2,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,241,1,1,20200120,WAS,DET,202693|203083|204025|204038|1629004,1,REG,2020,1610612765,5920,0,2020.0,1.0,20.0,21900639.0,82a5b825-f9fe-1a56-670e-17ad16374d62
21900639128,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/128/54a5dd6c-8295-3854-3c9f-fc2fee5c6223_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900639,128,1610612765,Detroit Pistons,1,1,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20200120,WAS,DET,202693|203083|204025|204038|1629004,1,REG,2020,1610612765,6110,0,2020.0,1.0,20.0,21900639.0,54a5dd6c-8295-3854-3c9f-fc2fee5c6223
21900639137,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/137/39e5aebe-3eb4-8ac8-c440-d11f5c00e59c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,137,1610612765,Detroit Pistons,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,27,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,6470,0,2020.0,1.0,20.0,21900639.0,39e5aebe-3eb4-8ac8-c440-d11f5c00e59c
21900639144,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/144/f0c36646-b719-8bf5-8636-a7c6058ac2a9_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,144,1610612765,Detroit Pistons,1,0,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,134,1,1,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,6720,0,2020.0,1.0,20.0,21900639.0,f0c36646-b719-8bf5-8636-a7c6058ac2a9
21900639146,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/146/c225de0d-fa21-b2a7-35fb-71dce52c3881_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,146,1610612765,Detroit Pistons,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,236,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,6900,0,2020.0,1.0,20.0,21900639.0,c225de0d-fa21-b2a7-35fb-71dce52c3881
21900639149,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/149/07b4de79-a0c0-ce20-e813-d1cf1e176c0e_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900639,149,1610612765,Detroit Pistons,1,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20200120,WAS,DET,202693|204025|204038|1626174|1629004,1,REG,2020,1610612765,7180,0,2020.0,1.0,20.0,21900639.0,07b4de79-a0c0-ce20-e813-d1cf1e176c0e
21900639160,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/160/c91803c1-7362-d509-19f9-183f7fb0be1f_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900639,160,1610612765,Detroit Pistons,2,11,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,35,1,1,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,7480,0,2020.0,1.0,20.0,21900639.0,c91803c1-7362-d509-19f9-183f7fb0be1f
21900639163,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/163/13438569-65dc-c150-c53e-ba469798928b_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900639,163,1610612765,Detroit Pistons,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,131,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,7640,0,2020.0,1.0,20.0,21900639.0,13438569-65dc-c150-c53e-ba469798928b
21900639167,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/167/75335ffe-65be-7ba3-1fa0-b8fa16d95f4a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,167,1610612765,Detroit Pistons,2,10,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,56,1,1,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,7930,0,2020.0,1.0,20.0,21900639.0,75335ffe-65be-7ba3-1fa0-b8fa16d95f4a
21900639171,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/171/bfa213e0-f1d7-250c-7dbb-35d6e7b3de3b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,171,1610612765,Detroit Pistons,2,10,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,66,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,8210,0,2020.0,1.0,20.0,21900639.0,bfa213e0-f1d7-250c-7dbb-35d6e7b3de3b
21900639174,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/174/3de31567-be13-4da1-9c00-3273d2c0df0f_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21900639,174,1610612765,Detroit Pistons,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,8290,0,2020.0,1.0,20.0,21900639.0,3de31567-be13-4da1-9c00-3273d2c0df0f
21900639179,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/179/bf2a6ffc-846a-3f75-1643-ce107e71c189_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,179,1610612765,Detroit Pistons,2,9,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,36,1,1,20200120,WAS,DET,202693|204025|204038|1626174|1629004,1,REG,2020,1610612765,8520,0,2020.0,1.0,20.0,21900639.0,bf2a6ffc-846a-3f75-1643-ce107e71c189
21900639187,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/187/9b7be6f9-bd90-951d-bf12-c01222b57980_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21900639,187,1610612765,Detroit Pistons,2,9,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20200120,WAS,DET,202693|204025|204038|1626174|1629004,0,REG,2020,1610612765,8950,0,2020.0,1.0,20.0,21900639.0,9b7be6f9-bd90-951d-bf12-c01222b57980
21900639195,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/195/6ea912e7-0eb7-bf72-c937-da39e18abeac_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900639,195,1610612765,Detroit Pistons,2,8,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-86,67,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,9180,0,2020.0,1.0,20.0,21900639.0,6ea912e7-0eb7-bf72-c937-da39e18abeac
21900639197,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/197/7a937f66-e69f-1622-8742-8ee83bde192f_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900639,197,1610612765,Detroit Pistons,2,8,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,9210,0,2020.0,1.0,20.0,21900639.0,7a937f66-e69f-1622-8742-8ee83bde192f
21900639200,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/200/50e3baa6-ad7f-ba87-ab68-449f539a27dc_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900639,200,1610612765,Detroit Pistons,2,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,9400,0,2020.0,1.0,20.0,21900639.0,50e3baa6-ad7f-ba87-ab68-449f539a27dc
21900639205,https://videos.nba.com/nba/pbp/media/2020/1/20/21900639.0/205/476112af-c33d-66d4-3801-38b50b78d3fe_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900639,205,1610612765,Detroit Pistons,2,7,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,103,1,0,20200120,WAS,DET,201565|202693|204038|1626174|1629004,0,REG,2020,1610612765,9750,0,2020.0,1.0,20.0,21900639.0,476112af-c33d-66d4-3801-38b50b78d3fe
