SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900752521,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/521/d92f95ab-c335-3d21-28ba-531a0f354e1d_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900752,521,1610612766,Charlotte Hornets,4,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,106,1,0,20200204,HOU,CHA,1626195|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,23300,0,2020.0,2.0,4.0,21900752.0,d92f95ab-c335-3d21-28ba-531a0f354e1d
21900752525,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/525/8b7d9070-f00f-d565-a3cd-23b502f47e6c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900752,525,1610612766,Charlotte Hornets,4,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,264,1,1,20200204,HOU,CHA,1626195|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,23550,0,2020.0,2.0,4.0,21900752.0,8b7d9070-f00f-d565-a3cd-23b502f47e6c
21900752528,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/528/2ad8a4e8-33bc-aa43-9a22-10483a7e5b01_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900752,528,1610612766,Charlotte Hornets,4,8,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,254,1,1,20200204,HOU,CHA,1626195|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,23850,0,2020.0,2.0,4.0,21900752.0,2ad8a4e8-33bc-aa43-9a22-10483a7e5b01
21900752531,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/531/bb85ea77-ac73-5855-96d3-ce1dc8632ff8_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900752,531,1610612766,Charlotte Hornets,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-110,279,1,0,20200204,HOU,CHA,1626195|1628370|1628970|1628984|1628998,0,REG,2020,1610612766,24280,0,2020.0,2.0,4.0,21900752.0,bb85ea77-ac73-5855-96d3-ce1dc8632ff8
21900752546,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/546/7de079d8-45dd-e5d3-3aed-c334f1d55110_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900752,546,1610612766,Charlotte Hornets,4,6,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,85,1,0,20200204,HOU,CHA,1626179|1626195|1628370|1628998|1629023,0,REG,2020,1610612766,24900,0,2020.0,2.0,4.0,21900752.0,7de079d8-45dd-e5d3-3aed-c334f1d55110
21900752567,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/567/e7e00ab1-bfb2-60e7-0162-a362eacb06de_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900752,567,1610612766,Charlotte Hornets,4,5,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,0,20200204,HOU,CHA,203469|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,25510,0,2020.0,2.0,4.0,21900752.0,e7e00ab1-bfb2-60e7-0162-a362eacb06de
21900752578,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/578/6979f7e7-333e-17c4-1d3b-5bfc85d641c8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900752,578,1610612766,Charlotte Hornets,4,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20200204,HOU,CHA,203469|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,25520,0,2020.0,2.0,4.0,21900752.0,6979f7e7-333e-17c4-1d3b-5bfc85d641c8
21900752581,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/581/03aeab59-b62e-b54e-4fc1-e9d1f75fda47_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900752,581,1610612766,Charlotte Hornets,4,5,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20200204,HOU,CHA,203469|1626179|1628370|1628970|1628984,1,REG,2020,1610612766,25670,0,2020.0,2.0,4.0,21900752.0,03aeab59-b62e-b54e-4fc1-e9d1f75fda47
21900752606,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/606/718e2b1e-c48d-5f24-829b-c479ecd3ad53_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900752,606,1610612766,Charlotte Hornets,4,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20200204,HOU,CHA,1626179|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,26470,0,2020.0,2.0,4.0,21900752.0,718e2b1e-c48d-5f24-829b-c479ecd3ad53
21900752610,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/610/b9bc9fb3-5c1c-e7b5-6e2f-f8a6c56ea5e8_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900752,610,1610612766,Charlotte Hornets,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20200204,HOU,CHA,1626179|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,26680,0,2020.0,2.0,4.0,21900752.0,b9bc9fb3-5c1c-e7b5-6e2f-f8a6c56ea5e8
21900752614,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/614/e6196206-e8fb-0f3f-40ab-24efcd9f25db_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900752,614,1610612766,Charlotte Hornets,4,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,243,1,0,20200204,HOU,CHA,1626179|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,26960,0,2020.0,2.0,4.0,21900752.0,e6196206-e8fb-0f3f-40ab-24efcd9f25db
21900752623,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/623/3b5fccc8-a439-a389-ccce-502534e48e67_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900752,623,1610612766,Charlotte Hornets,4,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,199,130,1,1,20200204,HOU,CHA,1626179|1628970|1628984|1628998|1629023,1,REG,2020,1610612766,27270,0,2020.0,2.0,4.0,21900752.0,3b5fccc8-a439-a389-ccce-502534e48e67
21900752626,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/626/61608a34-0a4f-642b-c297-e2600c9a43dd_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900752,626,1610612766,Charlotte Hornets,4,1,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,46,1,0,20200204,HOU,CHA,1626179|1628970|1628984|1628998|1629023,0,REG,2020,1610612766,27620,0,2020.0,2.0,4.0,21900752.0,61608a34-0a4f-642b-c297-e2600c9a43dd
21900752646,https://videos.nba.com/nba/pbp/media/2020/2/4/21900752.0/646/a2989626-b9f8-3a5f-f6ae-28340e3162cb_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900752,646,1610612766,Charlotte Hornets,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-4,1,0,20200204,HOU,CHA,1626179|1628970|1628984|1628998|1629023,0,REG,2020,1610612766,28540,0,2020.0,2.0,4.0,21900752.0,a2989626-b9f8-3a5f-f6ae-28340e3162cb
219007789,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/9/a034ec62-d71f-3e1e-98b8-641e782d1edb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,9,1610612766,Charlotte Hornets,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,262,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,430,0,2020.0,2.0,8.0,21900778.0,a034ec62-d71f-3e1e-98b8-641e782d1edb
2190077813,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/13/d58692b9-bfc6-2b99-5abd-7652209693e7_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,13,1610612766,Charlotte Hornets,1,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,760,0,2020.0,2.0,8.0,21900778.0,d58692b9-bfc6-2b99-5abd-7652209693e7
2190077817,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/17/fcdcc621-69ac-e6dc-7f9d-05dd02c30ee0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,17,1610612766,Charlotte Hornets,1,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,25,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,830,0,2020.0,2.0,8.0,21900778.0,fcdcc621-69ac-e6dc-7f9d-05dd02c30ee0
2190077821,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/21/78ffebbf-2e3a-a58e-d6f5-50eb19c54ed3_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,21,1610612766,Charlotte Hornets,1,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1180,0,2020.0,2.0,8.0,21900778.0,78ffebbf-2e3a-a58e-d6f5-50eb19c54ed3
2190077827,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/27/02fa3be1-56c8-255a-49a7-5fc02195eff1_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,27,1610612766,Charlotte Hornets,1,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1340,0,2020.0,2.0,8.0,21900778.0,02fa3be1-56c8-255a-49a7-5fc02195eff1
2190077829,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/29/987f7ae8-2265-e7be-9729-dc065b75178c_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,29,1610612766,Charlotte Hornets,1,9,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,1360,0,2020.0,2.0,8.0,21900778.0,987f7ae8-2265-e7be-9729-dc065b75178c
2190077835,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/35/61ce7ad0-bcae-4cf4-c71e-3f50221ff6a8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,35,1610612766,Charlotte Hornets,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,63,96,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2050,0,2020.0,2.0,8.0,21900778.0,61ce7ad0-bcae-4cf4-c71e-3f50221ff6a8
2190077837,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/37/f410754e-f7bd-8503-4f8a-7983e23b4de3_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,37,1610612766,Charlotte Hornets,1,8,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2100,0,2020.0,2.0,8.0,21900778.0,f410754e-f7bd-8503-4f8a-7983e23b4de3
2190077841,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/41/af6ac533-9015-7136-0c66-ccdf0959fadf_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,41,1610612766,Charlotte Hornets,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,246,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2280,0,2020.0,2.0,8.0,21900778.0,af6ac533-9015-7136-0c66-ccdf0959fadf
2190077846,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/46/8456c665-40e7-8bb3-a6ad-3101d5ac2fef_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,46,1610612766,Charlotte Hornets,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,232,1,0,20200208,CHA,DAL,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,2510,0,2020.0,2.0,8.0,21900778.0,8456c665-40e7-8bb3-a6ad-3101d5ac2fef
2190077853,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/53/bd4e611c-0a69-b53c-dbef-9366fa135649_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,53,1610612766,Charlotte Hornets,1,7,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20200208,CHA,DAL,203469|1626179|1628984|1628997|1629023,0,REG,2020,1610612766,2980,0,2020.0,2.0,8.0,21900778.0,bd4e611c-0a69-b53c-dbef-9366fa135649
2190077859,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/59/c4712d88-39a1-3956-be84-375b87d0e735_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,59,1610612766,Charlotte Hornets,1,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,170,1,0,20200208,CHA,DAL,203469|1626179|1628984|1628997|1629023,0,REG,2020,1610612766,3390,0,2020.0,2.0,8.0,21900778.0,c4712d88-39a1-3956-be84-375b87d0e735
2190077870,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/70/eeb7209c-efde-adb1-c7f3-d1483841d804_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,70,1610612766,Charlotte Hornets,1,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,3810,0,2020.0,2.0,8.0,21900778.0,eeb7209c-efde-adb1-c7f3-d1483841d804
2190077874,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/74/f05c59c6-58c9-f853-515f-d6d2145535e4_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900778,74,1610612766,Charlotte Hornets,1,5,11,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,4090,0,2020.0,2.0,8.0,21900778.0,f05c59c6-58c9-f853-515f-d6d2145535e4
2190077881,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/81/825b74b7-862c-b2c5-89ec-1048e90841db_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,81,1610612766,Charlotte Hornets,1,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,4540,0,2020.0,2.0,8.0,21900778.0,825b74b7-862c-b2c5-89ec-1048e90841db
2190077885,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/85/5b0e13be-8654-3340-1f69-01d01fc64b6c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,85,1610612766,Charlotte Hornets,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,62,1,0,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,4790,0,2020.0,2.0,8.0,21900778.0,5b0e13be-8654-3340-1f69-01d01fc64b6c
2190077887,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/87/f75cfc6d-a2fe-6b7a-7daa-019f2a383e30_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,87,1610612766,Charlotte Hornets,1,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,174,1,1,20200208,CHA,DAL,202687|1626179|1628370|1628997|1629023,0,REG,2020,1610612766,4920,0,2020.0,2.0,8.0,21900778.0,f75cfc6d-a2fe-6b7a-7daa-019f2a383e30
21900778100,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/100/b837f466-2e3c-15e5-40dc-8b31e6fa376e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,100,1610612766,Charlotte Hornets,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,257,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,5290,0,2020.0,2.0,8.0,21900778.0,b837f466-2e3c-15e5-40dc-8b31e6fa376e
21900778103,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/103/58bf6745-c166-1933-6085-ee107034a1d8_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,103,1610612766,Charlotte Hornets,1,2,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,33,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,1,REG,2020,1610612766,5590,0,2020.0,2.0,8.0,21900778.0,58bf6745-c166-1933-6085-ee107034a1d8
21900778108,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/108/0bfb977d-5a98-1921-ff05-138c0a3bdb8a_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,108,1610612766,Charlotte Hornets,1,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,23,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,6030,0,2020.0,2.0,8.0,21900778.0,0bfb977d-5a98-1921-ff05-138c0a3bdb8a
21900778119,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/119/217098ae-8ca6-7856-cc46-7c33a497fd5b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,119,1610612766,Charlotte Hornets,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,251,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,6350,0,2020.0,2.0,8.0,21900778.0,217098ae-8ca6-7856-cc46-7c33a497fd5b
21900778127,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/127/53a27206-7831-8815-196e-f34e9a793f11_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,127,1610612766,Charlotte Hornets,1,0,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,1,REG,2020,1610612766,6630,0,2020.0,2.0,8.0,21900778.0,53a27206-7831-8815-196e-f34e9a793f11
21900778130,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/130/512e0544-d3d6-be7f-4ba6-00e4fa4cc961_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900778,130,1610612766,Charlotte Hornets,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,247,1,0,20200208,CHA,DAL,202687|1628370|1628970|1628984|1628997,0,REG,2020,1610612766,6900,0,2020.0,2.0,8.0,21900778.0,512e0544-d3d6-be7f-4ba6-00e4fa4cc961
21900778141,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/141/06b869b4-8d39-047d-ad31-4184b9677327_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900778,141,1610612766,Charlotte Hornets,1,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,36,1,0,20200208,CHA,DAL,1626179|1628370|1628970|1628984|1629667,0,REG,2020,1610612766,7190,0,2020.0,2.0,8.0,21900778.0,06b869b4-8d39-047d-ad31-4184b9677327
21900778150,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/150/9047d7dc-a680-ffb6-4ac5-9f9e79bcc8b2_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,21900778,150,1610612766,Charlotte Hornets,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,233,1,0,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,7370,0,2020.0,2.0,8.0,21900778.0,9047d7dc-a680-ffb6-4ac5-9f9e79bcc8b2
21900778154,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/154/0dcec774-9948-b316-33f7-97260273d74c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,154,1610612766,Charlotte Hornets,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,7650,0,2020.0,2.0,8.0,21900778.0,0dcec774-9948-b316-33f7-97260273d74c
21900778156,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/156/5b0997d5-907a-f86d-be5d-f534d7077144_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,156,1610612766,Charlotte Hornets,2,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,249,1,0,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,7930,0,2020.0,2.0,8.0,21900778.0,5b0997d5-907a-f86d-be5d-f534d7077144
21900778158,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/158/5ff5c713-92e6-e53b-73fa-168c45b68c20_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,158,1610612766,Charlotte Hornets,2,10,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-204,89,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,0,REG,2020,1610612766,7990,0,2020.0,2.0,8.0,21900778.0,5ff5c713-92e6-e53b-73fa-168c45b68c20
21900778161,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/161/97c55f9f-7b6d-1ec3-993e-e8be031c3de4_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,161,1610612766,Charlotte Hornets,2,10,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,65,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,8300,0,2020.0,2.0,8.0,21900778.0,97c55f9f-7b6d-1ec3-993e-e8be031c3de4
21900778165,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/165/25cd8b47-1af1-107c-700c-7abaeedd251c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,165,1610612766,Charlotte Hornets,2,9,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,8560,0,2020.0,2.0,8.0,21900778.0,25cd8b47-1af1-107c-700c-7abaeedd251c
21900778168,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/168/ba216380-7264-4f44-915b-3409c53ce383_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,168,1610612766,Charlotte Hornets,2,9,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,8950,0,2020.0,2.0,8.0,21900778.0,ba216380-7264-4f44-915b-3409c53ce383
21900778173,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/173/711db4c2-d831-1dc7-7f43-dafa6c2070d4_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900778,173,1610612766,Charlotte Hornets,2,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20200208,CHA,DAL,1628370|1628970|1628984|1629023|1629667,1,REG,2020,1610612766,9240,0,2020.0,2.0,8.0,21900778.0,711db4c2-d831-1dc7-7f43-dafa6c2070d4
21900778185,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/185/92f230e8-14a8-f00a-e918-16ed1fc6e553_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900778,185,1610612766,Charlotte Hornets,2,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,134,99,1,1,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,9670,0,2020.0,2.0,8.0,21900778.0,92f230e8-14a8-f00a-e918-16ed1fc6e553
21900778198,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/198/9a71dc8c-605c-6411-5116-0bf422320fa5_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900778,198,1610612766,Charlotte Hornets,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,10240,0,2020.0,2.0,8.0,21900778.0,9a71dc8c-605c-6411-5116-0bf422320fa5
21900778200,https://videos.nba.com/nba/pbp/media/2020/2/8/21900778.0/200/ea5d4d5a-3125-6863-208a-6fe2f6155287_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900778,200,1610612766,Charlotte Hornets,2,6,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,42,1,0,20200208,CHA,DAL,203469|1626179|1628370|1629023|1629667,0,REG,2020,1610612766,10300,0,2020.0,2.0,8.0,21900778.0,ea5d4d5a-3125-6863-208a-6fe2f6155287
