SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900788573,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/573/898e8aef-4c70-feaa-6205-dce0341e53b2_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900788,573,1610612755,Philadelphia 76ers,4,7,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20200209,PHI,CHI,201143|202699|203922|1626196|1627732,0,REG,2020,1610612755,24560,0,2020.0,2.0,9.0,21900788.0,898e8aef-4c70-feaa-6205-dce0341e53b2
21900788579,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/579/1a606c75-c6de-aaf0-39dc-8d69cc3868ea_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900788,579,1610612755,Philadelphia 76ers,4,6,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20200209,PHI,CHI,201143|202699|203922|1626196|1627732,1,REG,2020,1610612755,24630,0,2020.0,2.0,9.0,21900788.0,1a606c75-c6de-aaf0-39dc-8d69cc3868ea
21900788587,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/587/352eb975-4cb7-47fd-9bc9-c8d3e7230560_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900788,587,1610612755,Philadelphia 76ers,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,257,1,1,20200209,PHI,CHI,201143|202699|203922|1627732|1627788,0,REG,2020,1610612755,24950,0,2020.0,2.0,9.0,21900788.0,352eb975-4cb7-47fd-9bc9-c8d3e7230560
21900788594,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/594/5ddde10d-5867-3f94-8495-1486dda24df7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900788,594,1610612755,Philadelphia 76ers,4,5,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,39,1,1,20200209,PHI,CHI,201143|202699|203922|1627732|1627788,1,REG,2020,1610612755,25250,0,2020.0,2.0,9.0,21900788.0,5ddde10d-5867-3f94-8495-1486dda24df7
21900788598,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/598/aa7af71a-d8f3-2c5e-9afe-09db6a1840bc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900788,598,1610612755,Philadelphia 76ers,4,5,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-47,143,1,0,20200209,PHI,CHI,201143|202699|203922|1627732|1627788,0,REG,2020,1610612755,25630,0,2020.0,2.0,9.0,21900788.0,aa7af71a-d8f3-2c5e-9afe-09db6a1840bc
21900788603,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/603/ca1c1f30-e9d3-03fb-dc70-cf6a0e94ad19_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900788,603,1610612755,Philadelphia 76ers,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,207,1,0,20200209,PHI,CHI,201143|202699|203922|1627732|1627788,0,REG,2020,1610612755,25870,0,2020.0,2.0,9.0,21900788.0,ca1c1f30-e9d3-03fb-dc70-cf6a0e94ad19
21900788606,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/606/ddb61892-3630-1717-1a19-99d53264a25b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900788,606,1610612755,Philadelphia 76ers,4,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,257,1,1,20200209,PHI,CHI,201143|202699|203922|1627732|1627788,1,REG,2020,1610612755,26200,0,2020.0,2.0,9.0,21900788.0,ddb61892-3630-1717-1a19-99d53264a25b
21900788610,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/610/ba3fca99-5c1b-83e2-7566-c65b3ddac234_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900788,610,1610612755,Philadelphia 76ers,4,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,26430,0,2020.0,2.0,9.0,21900788.0,ba3fca99-5c1b-83e2-7566-c65b3ddac234
21900788620,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/620/428fd0c1-9754-a0a2-ccb7-ab5012f299ae_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900788,620,1610612755,Philadelphia 76ers,4,3,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,26730,0,2020.0,2.0,9.0,21900788.0,428fd0c1-9754-a0a2-ccb7-ab5012f299ae
21900788634,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/634/95ac5522-ea21-c7af-0c54-7332384d8608_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900788,634,1610612755,Philadelphia 76ers,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,272,1,0,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,27420,0,2020.0,2.0,9.0,21900788.0,95ac5522-ea21-c7af-0c54-7332384d8608
21900788651,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/651/e0552f6c-9483-4a08-36a1-67c52b581aa0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900788,651,1610612755,Philadelphia 76ers,4,0,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,0,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,28280,0,2020.0,2.0,9.0,21900788.0,e0552f6c-9483-4a08-36a1-67c52b581aa0
21900788655,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/655/1a0f0df0-6985-7349-fa7a-41d0afda8feb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900788,655,1610612755,Philadelphia 76ers,4,0,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,0,REG,2020,1610612755,28300,0,2020.0,2.0,9.0,21900788.0,1a0f0df0-6985-7349-fa7a-41d0afda8feb
21900788657,https://videos.nba.com/nba/pbp/media/2020/02/09/0021900788/657/38209e49-1ca8-4486-96df-4fd519dc7d7e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900788,657,1610612755,Philadelphia 76ers,4,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,221,1,1,20200209,PHI,CHI,201143|202699|203954|1627732|1627788,1,REG,2020,1610612755,28410,0,2020.0,2.0,9.0,21900788.0,38209e49-1ca8-4486-96df-4fd519dc7d7e
219008029,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/9/a9543f85-c53c-755b-bb86-cf3ef47c4e32_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,9,1610612755,Philadelphia 76ers,1,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,350,0,2020.0,2.0,11.0,21900802.0,a9543f85-c53c-755b-bb86-cf3ef47c4e32
2190080213,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/13/d4077326-9e03-0154-6661-3b089a013b07_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,13,1610612755,Philadelphia 76ers,1,11,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,380,0,2020.0,2.0,11.0,21900802.0,d4077326-9e03-0154-6661-3b089a013b07
2190080211,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/11/f70c7814-0169-f369-6580-2f52e0813e85_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,11,1610612755,Philadelphia 76ers,1,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,59,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,380,0,2020.0,2.0,11.0,21900802.0,f70c7814-0169-f369-6580-2f52e0813e85
2190080229,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/29/3491a3bb-9d9d-c72e-62f2-f3ca07f1da67_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,29,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,236,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,1160,0,2020.0,2.0,11.0,21900802.0,3491a3bb-9d9d-c72e-62f2-f3ca07f1da67
2190080233,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/33/c9e75272-40da-971b-e537-eee70191aa2b_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,33,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,1400,0,2020.0,2.0,11.0,21900802.0,c9e75272-40da-971b-e537-eee70191aa2b
2190080236,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/36/fab61c58-9c45-5525-962d-78df499ea55b_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,36,1610612755,Philadelphia 76ers,1,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-21,156,1,1,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,1,REG,2020,1610612755,1580,0,2020.0,2.0,11.0,21900802.0,fab61c58-9c45-5525-962d-78df499ea55b
2190080239,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/39/42932421-8a4d-5a7b-6be0-ced13af5ec86_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,39,1610612755,Philadelphia 76ers,1,8,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,1990,0,2020.0,2.0,11.0,21900802.0,42932421-8a4d-5a7b-6be0-ced13af5ec86
2190080243,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/43/ba48eba7-aaf6-4baa-c00b-f64bdfaf45ed_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,43,1610612755,Philadelphia 76ers,1,8,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,2180,0,2020.0,2.0,11.0,21900802.0,ba48eba7-aaf6-4baa-c00b-f64bdfaf45ed
2190080246,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/46/62bb491d-0ca7-baee-b667-ec3344c4102a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,46,1610612755,Philadelphia 76ers,1,8,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,2270,0,2020.0,2.0,11.0,21900802.0,62bb491d-0ca7-baee-b667-ec3344c4102a
2190080253,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/53/27098772-9406-3f4d-050f-de79d03702a4_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,53,1610612755,Philadelphia 76ers,1,7,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,41,1,1,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,1,REG,2020,1610612755,2430,0,2020.0,2.0,11.0,21900802.0,27098772-9406-3f4d-050f-de79d03702a4
2190080261,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/61/e7e48cdf-c302-0a93-ea9d-913d562eeb72_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,61,1610612755,Philadelphia 76ers,1,7,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-189,24,1,0,20200211,PHI,LAC,202699|203954|1626196|1627732|1627788,0,REG,2020,1610612755,2680,0,2020.0,2.0,11.0,21900802.0,e7e48cdf-c302-0a93-ea9d-913d562eeb72
2190080269,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/69/2d8ff2ee-d679-d3a0-f6c5-9836a2143ead_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900802,69,1610612755,Philadelphia 76ers,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,261,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1627788,1,REG,2020,1610612755,3020,0,2020.0,2.0,11.0,21900802.0,2d8ff2ee-d679-d3a0-f6c5-9836a2143ead
2190080273,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/73/b04769d1-e10a-e2df-f8b3-a365b70c2524_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,73,1610612755,Philadelphia 76ers,1,6,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,1,20200211,PHI,LAC,201143|202699|1626196|1627732|1627788,0,REG,2020,1610612755,3280,0,2020.0,2.0,11.0,21900802.0,b04769d1-e10a-e2df-f8b3-a365b70c2524
2190080286,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/86/834ece2b-979f-7210-0fcc-09852853bc13_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900802,86,1610612755,Philadelphia 76ers,1,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,141,1,1,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,1,REG,2020,1610612755,3610,0,2020.0,2.0,11.0,21900802.0,834ece2b-979f-7210-0fcc-09852853bc13
2190080291,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/91/8916bcc9-940b-f76e-b335-67f0696bc13a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,91,1610612755,Philadelphia 76ers,1,5,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,1,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,3930,0,2020.0,2.0,11.0,21900802.0,8916bcc9-940b-f76e-b335-67f0696bc13a
2190080294,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/94/d3f0e9da-b8e2-b0c9-ed4a-94d78f1f94fc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,94,1610612755,Philadelphia 76ers,1,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,177,1,0,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,4230,0,2020.0,2.0,11.0,21900802.0,d3f0e9da-b8e2-b0c9-ed4a-94d78f1f94fc
2190080298,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/98/c39b5685-dcc8-c138-e9a6-936527fb8544_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900802,98,1610612755,Philadelphia 76ers,1,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,84,257,1,0,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,4590,0,2020.0,2.0,11.0,21900802.0,c39b5685-dcc8-c138-e9a6-936527fb8544
21900802101,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/101/aeef29ed-a15f-5413-5a26-838795d1b1cd_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,101,1610612755,Philadelphia 76ers,1,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,4880,0,2020.0,2.0,11.0,21900802.0,aeef29ed-a15f-5413-5a26-838795d1b1cd
21900802108,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/108/3ccd1dc2-9f87-98a4-b738-1b5f4f47c55d_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,108,1610612755,Philadelphia 76ers,1,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,1,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,1,REG,2020,1610612755,5150,0,2020.0,2.0,11.0,21900802.0,3ccd1dc2-9f87-98a4-b738-1b5f4f47c55d
21900802112,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/112/48c8044c-6cf1-b86d-7d42-ecce7426bf2c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,112,1610612755,Philadelphia 76ers,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,253,1,0,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,5550,0,2020.0,2.0,11.0,21900802.0,48c8044c-6cf1-b86d-7d42-ecce7426bf2c
21900802116,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/116/331ea0ad-e1d0-67a8-8f53-35db1647dd75_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900802,116,1610612755,Philadelphia 76ers,1,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,111,84,1,0,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,5810,0,2020.0,2.0,11.0,21900802.0,331ea0ad-e1d0-67a8-8f53-35db1647dd75
21900802120,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/120/1c425a2c-12a9-f761-2183-2788d5e029f5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,120,1610612755,Philadelphia 76ers,1,2,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20200211,PHI,LAC,201143|202692|202699|1627732|1629680,0,REG,2020,1610612755,5950,0,2020.0,2.0,11.0,21900802.0,1c425a2c-12a9-f761-2183-2788d5e029f5
21900802130,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/130/df628c44-260f-092d-2f00-7576e06fb359_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,130,1610612755,Philadelphia 76ers,1,1,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20200211,PHI,LAC,201143|202692|202699|1626196|1627788,0,REG,2020,1610612755,6380,0,2020.0,2.0,11.0,21900802.0,df628c44-260f-092d-2f00-7576e06fb359
21900802138,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/138/be2c92ad-2bf5-12a7-de68-ce3d684ff81f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,138,1610612755,Philadelphia 76ers,1,0,33,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,-21,1,1,20200211,PHI,LAC,201143|202692|202699|1626196|1627788,0,REG,2020,1610612755,6870,0,2020.0,2.0,11.0,21900802.0,be2c92ad-2bf5-12a7-de68-ce3d684ff81f
21900802141,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/141/ec811273-2065-4b0b-fc8a-19139ce319bc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900802,141,1610612755,Philadelphia 76ers,1,0,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20200211,PHI,LAC,201143|202692|202699|1626196|1627788,0,REG,2020,1610612755,7120,0,2020.0,2.0,11.0,21900802.0,ec811273-2065-4b0b-fc8a-19139ce319bc
21900802153,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/153/9c553e3a-d2d0-eb30-8426-134cee73ec1b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900802,153,1610612755,Philadelphia 76ers,2,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-2,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7350,0,2020.0,2.0,11.0,21900802.0,9c553e3a-d2d0-eb30-8426-134cee73ec1b
21900802155,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/155/e8e0369c-e08c-24df-31da-cdab5db1b345_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900802,155,1610612755,Philadelphia 76ers,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,258,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7380,0,2020.0,2.0,11.0,21900802.0,e8e0369c-e08c-24df-31da-cdab5db1b345
21900802157,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/157/ea7c86f7-5b0a-dc32-2849-4d08cd5e6c34_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,157,1610612755,Philadelphia 76ers,2,11,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7430,0,2020.0,2.0,11.0,21900802.0,ea7c86f7-5b0a-dc32-2849-4d08cd5e6c34
21900802159,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/159/93c90524-dcf3-8f85-41c3-99c51db113d1_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900802,159,1610612755,Philadelphia 76ers,2,11,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7450,0,2020.0,2.0,11.0,21900802.0,93c90524-dcf3-8f85-41c3-99c51db113d1
21900802162,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/162/8f89e66a-8987-d763-083b-7174a8baca91_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900802,162,1610612755,Philadelphia 76ers,2,11,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7780,0,2020.0,2.0,11.0,21900802.0,8f89e66a-8987-d763-083b-7174a8baca91
21900802166,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/166/2b788ff5-014b-0764-f91d-a574df6edd97_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900802,166,1610612755,Philadelphia 76ers,2,10,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,262,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,7970,0,2020.0,2.0,11.0,21900802.0,2b788ff5-014b-0764-f91d-a574df6edd97
21900802171,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/171/8db003e7-dc1f-3057-6e32-605191f4db93_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900802,171,1610612755,Philadelphia 76ers,2,10,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,0,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,8250,0,2020.0,2.0,11.0,21900802.0,8db003e7-dc1f-3057-6e32-605191f4db93
21900802174,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/174/db67cbc1-837e-594d-219d-d6fe3f5a4151_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900802,174,1610612755,Philadelphia 76ers,2,10,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20200211,PHI,LAC,201143|203118|1626196|1627732|1627788,0,REG,2020,1610612755,8270,0,2020.0,2.0,11.0,21900802.0,db67cbc1-837e-594d-219d-d6fe3f5a4151
21900802180,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/180/9dd4f9d1-f1af-0862-7ce7-c34ee23c4d4b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,180,1610612755,Philadelphia 76ers,2,9,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20200211,PHI,LAC,203118|203922|203954|1627732|1627788,1,REG,2020,1610612755,8430,0,2020.0,2.0,11.0,21900802.0,9dd4f9d1-f1af-0862-7ce7-c34ee23c4d4b
21900802199,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/199/efd422cc-ac7a-aaee-90ab-f52e1d44bcc7_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900802,199,1610612755,Philadelphia 76ers,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20200211,PHI,LAC,203118|203922|203954|1627732|1627788,0,REG,2020,1610612755,9240,0,2020.0,2.0,11.0,21900802.0,efd422cc-ac7a-aaee-90ab-f52e1d44bcc7
21900802203,https://videos.nba.com/nba/pbp/media/2020/02/11/0021900802/203/17aa295f-dc48-337d-d162-ac4b9acb05ea_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900802,203,1610612755,Philadelphia 76ers,2,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,83,1,1,20200211,PHI,LAC,203118|203922|203954|1627732|1627788,0,REG,2020,1610612755,9610,0,2020.0,2.0,11.0,21900802.0,17aa295f-dc48-337d-d162-ac4b9acb05ea
