SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900454501,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/501/970e5b6d-2c53-c9f8-0994-cbe5e0214d95_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900454,501,1610612744,Golden State Warriors,3,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629672,0,REG,2020,1610612744,20180,0,2019.0,12.0,23.0,21900454.0,970e5b6d-2c53-c9f8-0994-cbe5e0214d95
21900454508,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/508/5492ba10-b9a6-cfdb-d125-ccdf95f44595_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900454,508,1610612744,Golden State Warriors,3,1,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,122,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629673,0,REG,2020,1610612744,20530,0,2019.0,12.0,23.0,21900454.0,5492ba10-b9a6-cfdb-d125-ccdf95f44595
21900454520,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/520/c5fbf75b-b642-724a-e4be-51f593cb1c24_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900454,520,1610612744,Golden State Warriors,3,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,115,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629673,0,REG,2020,1610612744,20790,0,2019.0,12.0,23.0,21900454.0,c5fbf75b-b642-724a-e4be-51f593cb1c24
21900454537,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/537/f6ed7217-03e2-f648-2652-0268007a8b05_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900454,537,1610612744,Golden State Warriors,3,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629673,0,REG,2020,1610612744,20800,0,2019.0,12.0,23.0,21900454.0,f6ed7217-03e2-f648-2652-0268007a8b05
21900454524,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/524/178bc2b4-9423-9ef6-52aa-5d4d527788e7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900454,524,1610612744,Golden State Warriors,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,250,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629673,0,REG,2020,1610612744,20990,0,2019.0,12.0,23.0,21900454.0,178bc2b4-9423-9ef6-52aa-5d4d527788e7
21900454532,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/532/60bcb786-2180-c967-c99a-b363c95bb20e_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900454,532,1610612744,Golden State Warriors,3,0,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,58,1,0,20191223,GSW,MIN,202692|1627737|1629016|1629065|1629673,0,REG,2020,1610612744,21410,0,2019.0,12.0,23.0,21900454.0,60bcb786-2180-c967-c99a-b363c95bb20e
21900454563,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/563/5c330a59-13fe-3bd0-0600-3d1fd164be56_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900454,563,1610612744,Golden State Warriors,4,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20191223,GSW,MIN,202692|1626156|1626172|1627737|1627814,1,REG,2020,1610612744,22310,0,2019.0,12.0,23.0,21900454.0,5c330a59-13fe-3bd0-0600-3d1fd164be56
21900454571,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/571/062d6244-784c-f4bc-e8ab-79c289c17ec6_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900454,571,1610612744,Golden State Warriors,4,9,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191223,GSW,MIN,202692|1626156|1626172|1627737|1627814,1,REG,2020,1610612744,22900,0,2019.0,12.0,23.0,21900454.0,062d6244-784c-f4bc-e8ab-79c289c17ec6
21900454587,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/587/04b27ede-9d63-baac-4506-6693ea0a0e35_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900454,587,1610612744,Golden State Warriors,4,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,141,1,0,20191223,GSW,MIN,203110|1626156|1626172|1627814|1629065,0,REG,2020,1610612744,23250,0,2019.0,12.0,23.0,21900454.0,04b27ede-9d63-baac-4506-6693ea0a0e35
21900454595,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/595/c1d4941a-b167-a6ab-7f1d-f4ad0526496a_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900454,595,1610612744,Golden State Warriors,4,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,24,1,0,20191223,GSW,MIN,203110|1626156|1626172|1627814|1629065,0,REG,2020,1610612744,23620,0,2019.0,12.0,23.0,21900454.0,c1d4941a-b167-a6ab-7f1d-f4ad0526496a
21900454607,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/607/72dd7ec6-61c5-2336-343d-f50ea74df344_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900454,607,1610612744,Golden State Warriors,4,7,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,88,1,0,20191223,GSW,MIN,203110|1626156|1626161|1627814|1629065,0,REG,2020,1610612744,24210,0,2019.0,12.0,23.0,21900454.0,72dd7ec6-61c5-2336-343d-f50ea74df344
21900454621,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/621/b77f41db-5954-d355-33fb-b80e14962050_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900454,621,1610612744,Golden State Warriors,4,6,54,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,205,1,1,20191223,GSW,MIN,203110|1626156|1626161|1627814|1629065,1,REG,2020,1610612744,24660,0,2019.0,12.0,23.0,21900454.0,b77f41db-5954-d355-33fb-b80e14962050
21900454626,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/626/d61949fb-f975-1266-9201-b88145245575_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900454,626,1610612744,Golden State Warriors,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,253,1,0,20191223,GSW,MIN,203110|1626156|1626161|1627814|1629065,0,REG,2020,1610612744,25130,0,2019.0,12.0,23.0,21900454.0,d61949fb-f975-1266-9201-b88145245575
21900454630,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/630/d050088a-e8fe-87f8-08e7-97f630b66195_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900454,630,1610612744,Golden State Warriors,4,5,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,56,1,0,20191223,GSW,MIN,203110|1626156|1626161|1627814|1629065,0,REG,2020,1610612744,25400,0,2019.0,12.0,23.0,21900454.0,d050088a-e8fe-87f8-08e7-97f630b66195
21900454635,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/635/83f9379e-1644-c1b5-9f7a-ccfd84013d84_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900454,635,1610612744,Golden State Warriors,4,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,213,1,1,20191223,GSW,MIN,202692|203110|1626161|1627814|1629065,0,REG,2020,1610612744,25540,0,2019.0,12.0,23.0,21900454.0,83f9379e-1644-c1b5-9f7a-ccfd84013d84
21900454644,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/644/313cb6c8-5f61-1e68-d71c-afa5c89bf460_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900454,644,1610612744,Golden State Warriors,4,4,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,94,1,1,20191223,GSW,MIN,202692|203110|1626161|1627814|1629065,1,REG,2020,1610612744,26210,0,2019.0,12.0,23.0,21900454.0,313cb6c8-5f61-1e68-d71c-afa5c89bf460
21900454649,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/649/88a32e73-3942-3bd1-3363-ae0520aa9766_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900454,649,1610612744,Golden State Warriors,4,3,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,87,1,0,20191223,GSW,MIN,202692|203110|1626161|1627814|1629065,0,REG,2020,1610612744,26520,0,2019.0,12.0,23.0,21900454.0,88a32e73-3942-3bd1-3363-ae0520aa9766
21900454653,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/653/e8ba719a-b052-a1a9-02af-c13abce8e203_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900454,653,1610612744,Golden State Warriors,4,3,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20191223,GSW,MIN,202692|203110|1626156|1626161|1627814,1,REG,2020,1610612744,26880,0,2019.0,12.0,23.0,21900454.0,e8ba719a-b052-a1a9-02af-c13abce8e203
21900454660,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/660/2e60304d-7b06-70cf-da7f-7dfba23069d8_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900454,660,1610612744,Golden State Warriors,4,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,40,1,1,20191223,GSW,MIN,202692|203110|1626156|1626161|1627814,1,REG,2020,1610612744,27120,0,2019.0,12.0,23.0,21900454.0,2e60304d-7b06-70cf-da7f-7dfba23069d8
21900454663,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/663/a5c02e61-a79c-3c9a-1db6-a0440f1f80f5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900454,663,1610612744,Golden State Warriors,4,2,26,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-12,1,1,20191223,GSW,MIN,202692|203110|1626156|1626161|1627814,1,REG,2020,1610612744,27340,0,2019.0,12.0,23.0,21900454.0,a5c02e61-a79c-3c9a-1db6-a0440f1f80f5
21900454671,https://videos.nba.com/nba/pbp/media/2019/12/23/0021900454/671/fc7ef8d1-0abf-d3c9-617f-26068f740ce0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900454,671,1610612744,Golden State Warriors,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20191223,GSW,MIN,202692|203110|1626156|1626161|1627814,0,REG,2020,1610612744,27670,0,2019.0,12.0,23.0,21900454.0,fc7ef8d1-0abf-d3c9-617f-26068f740ce0
219004577,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/7/2b050b78-10b7-9a63-7b40-2db69d4b8112_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,7,1610612744,Golden State Warriors,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,133,273,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,230,0,2019.0,12.0,25.0,21900457.0,2b050b78-10b7-9a63-7b40-2db69d4b8112
2190045711,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/11/676641eb-adb8-31de-f8db-235c6be7ee42_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,11,1610612744,Golden State Warriors,1,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,43,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,540,0,2019.0,12.0,25.0,21900457.0,676641eb-adb8-31de-f8db-235c6be7ee42
2190045715,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/15/81979abc-2b17-6ee3-3dca-a3d98d448c6a_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,15,1610612744,Golden State Warriors,1,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,142,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,910,0,2019.0,12.0,25.0,21900457.0,81979abc-2b17-6ee3-3dca-a3d98d448c6a
2190045723,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/23/341093fc-1d64-d39f-c1ff-0c9d993941ab_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,23,1610612744,Golden State Warriors,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,27,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,1450,0,2019.0,12.0,25.0,21900457.0,341093fc-1d64-d39f-c1ff-0c9d993941ab
2190045726,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/26/649f5314-766d-aafd-beee-a45ba6458065_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900457,26,1610612744,Golden State Warriors,1,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,116,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,1790,0,2019.0,12.0,25.0,21900457.0,649f5314-766d-aafd-beee-a45ba6458065
2190045732,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/32/d45de17d-8b74-2fb7-f118-932690b17fb6_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,32,1610612744,Golden State Warriors,1,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,33,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,2000,0,2019.0,12.0,25.0,21900457.0,d45de17d-8b74-2fb7-f118-932690b17fb6
2190045739,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/39/8224d6be-32d7-191d-1b4b-cea617c5d784_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,39,1610612744,Golden State Warriors,1,8,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,111,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,2260,0,2019.0,12.0,25.0,21900457.0,8224d6be-32d7-191d-1b4b-cea617c5d784
2190045745,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/45/1ef2ccfd-e704-9386-0852-d32dca4e5c11_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,45,1610612744,Golden State Warriors,1,7,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,52,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,2600,0,2019.0,12.0,25.0,21900457.0,1ef2ccfd-e704-9386-0852-d32dca4e5c11
2190045747,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/47/a93f09da-aafc-7d63-eb9f-6ebff0038fd5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,47,1610612744,Golden State Warriors,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,205,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,2740,0,2019.0,12.0,25.0,21900457.0,a93f09da-aafc-7d63-eb9f-6ebff0038fd5
2190045751,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/51/5f626ae5-da17-77f3-29c4-f94a2125a70b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,51,1610612744,Golden State Warriors,1,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,1,REG,2020,1610612744,2920,0,2019.0,12.0,25.0,21900457.0,5f626ae5-da17-77f3-29c4-f94a2125a70b
2190045756,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/56/9b0cc34e-d5cc-6c40-e56a-06e6fafb1475_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900457,56,1610612744,Golden State Warriors,1,6,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,102,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,3270,0,2019.0,12.0,25.0,21900457.0,9b0cc34e-d5cc-6c40-e56a-06e6fafb1475
2190045760,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/60/ac21fd64-f1fa-5a84-4a55-7977a2399f13_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,60,1610612744,Golden State Warriors,1,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,31,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,3470,0,2019.0,12.0,25.0,21900457.0,ac21fd64-f1fa-5a84-4a55-7977a2399f13
2190045771,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/71/45e59cde-90ba-c18b-f6e5-3e08d618163a_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900457,71,1610612744,Golden State Warriors,1,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,81,1,0,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,3860,0,2019.0,12.0,25.0,21900457.0,45e59cde-90ba-c18b-f6e5-3e08d618163a
2190045775,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/75/ff071b56-b466-6c95-bef0-33d12c99d728_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900457,75,1610612744,Golden State Warriors,1,5,18,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,71,1,1,20191225,GSW,HOU,203110|203922|1626156|1626161|1627814,0,REG,2020,1610612744,4020,0,2019.0,12.0,25.0,21900457.0,ff071b56-b466-6c95-bef0-33d12c99d728
2190045786,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/86/6b65384c-3052-8cef-31d5-27cfa70fc87e_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,86,1610612744,Golden State Warriors,1,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,4390,0,2019.0,12.0,25.0,21900457.0,6b65384c-3052-8cef-31d5-27cfa70fc87e
21900457119,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/119/6339a72c-a7ed-833a-6e7f-8e1f4f10d35b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,119,1610612744,Golden State Warriors,1,4,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,4400,0,2019.0,12.0,25.0,21900457.0,6339a72c-a7ed-833a-6e7f-8e1f4f10d35b
2190045788,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/88/0f39370b-719e-8f57-6cb8-b3d62802e03d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900457,88,1610612744,Golden State Warriors,1,4,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,4440,0,2019.0,12.0,25.0,21900457.0,0f39370b-719e-8f57-6cb8-b3d62802e03d
21900457102,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/102/77cd9671-1a71-d12b-f9e9-dcaa1cc004aa_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900457,102,1610612744,Golden State Warriors,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,74,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,4960,0,2019.0,12.0,25.0,21900457.0,77cd9671-1a71-d12b-f9e9-dcaa1cc004aa
21900457108,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/108/80905ae7-87f6-129e-4837-92f7f4f99097_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,108,1610612744,Golden State Warriors,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,218,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,5250,0,2019.0,12.0,25.0,21900457.0,80905ae7-87f6-129e-4837-92f7f4f99097
21900457112,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/112/e0b8fb26-ab7f-f8f7-8e9b-6d4bf3cc20f9_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900457,112,1610612744,Golden State Warriors,1,2,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,79,1,0,20191225,GSW,HOU,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,5520,0,2019.0,12.0,25.0,21900457.0,e0b8fb26-ab7f-f8f7-8e9b-6d4bf3cc20f9
21900457114,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/114/54dfbdd5-2788-f59e-fc1f-e0749999fd64_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900457,114,1610612744,Golden State Warriors,1,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,86,1,1,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,1,REG,2020,1610612744,5550,0,2019.0,12.0,25.0,21900457.0,54dfbdd5-2788-f59e-fc1f-e0749999fd64
21900457135,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/135/09d567cc-8d24-bcc9-f0fb-7a1abeb834cc_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,135,1610612744,Golden State Warriors,1,2,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,99,1,1,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,1,REG,2020,1610612744,5780,0,2019.0,12.0,25.0,21900457.0,09d567cc-8d24-bcc9-f0fb-7a1abeb834cc
21900457145,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/145/5fcfb09d-cbe0-114b-4e96-4827c9681204_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900457,145,1610612744,Golden State Warriors,1,1,31,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,0,REG,2020,1610612744,6290,0,2019.0,12.0,25.0,21900457.0,5fcfb09d-cbe0-114b-4e96-4827c9681204
21900457147,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/147/80401a62-8b1b-75b9-a12d-4792a1a61e9c_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900457,147,1610612744,Golden State Warriors,1,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,84,257,1,1,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,1,REG,2020,1610612744,6340,0,2019.0,12.0,25.0,21900457.0,80401a62-8b1b-75b9-a12d-4792a1a61e9c
21900457156,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/156/92e4ce5c-cd8a-7301-f930-8cdab2c2a1e8_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900457,156,1610612744,Golden State Warriors,1,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,270,1,0,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,0,REG,2020,1610612744,6600,0,2019.0,12.0,25.0,21900457.0,92e4ce5c-cd8a-7301-f930-8cdab2c2a1e8
21900457158,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/158/0a3c4b16-7342-1e2b-e2ee-1db73e1eeb78_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,158,1610612744,Golden State Warriors,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,0,REG,2020,1610612744,6650,0,2019.0,12.0,25.0,21900457.0,0a3c4b16-7342-1e2b-e2ee-1db73e1eeb78
21900457160,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/160/7a88930b-65bd-460d-2c1c-cf2d88dfa5a5_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900457,160,1610612744,Golden State Warriors,1,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,1,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,0,REG,2020,1610612744,6710,0,2019.0,12.0,25.0,21900457.0,7a88930b-65bd-460d-2c1c-cf2d88dfa5a5
21900457165,https://videos.nba.com/nba/pbp/media/2019/12/25/0021900457/165/ed13bbd3-155d-64c3-8150-a898ebc8e6fc_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900457,165,1610612744,Golden State Warriors,1,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,268,1,1,20191225,GSW,HOU,202692|1627737|1628980|1629065|1629672,1,REG,2020,1610612744,6830,0,2019.0,12.0,25.0,21900457.0,ed13bbd3-155d-64c3-8150-a898ebc8e6fc
