SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900008382,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/382/dc3c7e2e-5220-63a4-d102-f00ed307d54d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900008,382,1610612738,Boston Celtics,3,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20191023,PHI,BOS,202330|202683|202689|1627759|1628369,0,REG,2020,1610612738,14660,0,2019.0,10.0,23.0,21900008.0,dc3c7e2e-5220-63a4-d102-f00ed307d54d
21900008398,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/398/b6729741-1133-9bed-191c-de011ff4350d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,398,1610612738,Boston Celtics,3,10,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,136,1,0,20191023,PHI,BOS,202330|202683|202689|1628369|1628400,0,REG,2020,1610612738,15170,0,2019.0,10.0,23.0,21900008.0,b6729741-1133-9bed-191c-de011ff4350d
21900008404,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/404/e8d63ec8-aae1-8399-73fd-d8146d5cb9ad_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21900008,404,1610612738,Boston Celtics,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,49,1,0,20191023,PHI,BOS,202330|202683|202689|1628369|1628400,0,REG,2020,1610612738,15460,0,2019.0,10.0,23.0,21900008.0,e8d63ec8-aae1-8399-73fd-d8146d5cb9ad
21900008408,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/408/ddc3e10d-ebdb-a81c-cfb6-4f673f281994_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,408,1610612738,Boston Celtics,3,9,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,33,1,0,20191023,PHI,BOS,202330|202683|202689|1628369|1628400,0,REG,2020,1610612738,15700,0,2019.0,10.0,23.0,21900008.0,ddc3e10d-ebdb-a81c-cfb6-4f673f281994
21900008415,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/415/9aaf0a19-e7f2-801c-080a-7d95fb9dfdf9_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,415,1610612738,Boston Celtics,3,9,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,123,1,1,20191023,PHI,BOS,202330|202683|202689|203935|1628400,1,REG,2020,1610612738,15900,0,2019.0,10.0,23.0,21900008.0,9aaf0a19-e7f2-801c-080a-7d95fb9dfdf9
21900008426,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/426/33b737ca-bd1d-58fb-b981-43f93219ab6d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,426,1610612738,Boston Celtics,3,8,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,0,20191023,PHI,BOS,202330|202683|202689|203935|1628400,0,REG,2020,1610612738,16510,0,2019.0,10.0,23.0,21900008.0,33b737ca-bd1d-58fb-b981-43f93219ab6d
21900008444,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/444/4f1cd061-2b74-66b8-9ba8-82bbca00048c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,444,1610612738,Boston Celtics,3,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,1,REG,2020,1610612738,17010,0,2019.0,10.0,23.0,21900008.0,4f1cd061-2b74-66b8-9ba8-82bbca00048c
21900008466,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/466/637d8555-485c-d8aa-11c2-a3b29bfe686b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,466,1610612738,Boston Celtics,3,6,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,0,REG,2020,1610612738,17790,0,2019.0,10.0,23.0,21900008.0,637d8555-485c-d8aa-11c2-a3b29bfe686b
21900008468,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/468/9b98236b-fb92-ece5-340d-14dcdeaa7251_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,21900008,468,1610612738,Boston Celtics,3,6,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,0,REG,2020,1610612738,17820,0,2019.0,10.0,23.0,21900008.0,9b98236b-fb92-ece5-340d-14dcdeaa7251
21900008472,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/472/0edba3dd-41d1-df23-04fb-08aa83b4a866_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,472,1610612738,Boston Celtics,3,6,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,0,REG,2020,1610612738,17960,0,2019.0,10.0,23.0,21900008.0,0edba3dd-41d1-df23-04fb-08aa83b4a866
21900008476,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/476/0c0c8c2f-1603-3b16-972d-fa562561c34a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,476,1610612738,Boston Celtics,3,5,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,7,1,1,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,1,REG,2020,1610612738,18110,0,2019.0,10.0,23.0,21900008.0,0c0c8c2f-1603-3b16-972d-fa562561c34a
21900008487,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/487/dbac1a21-d204-409d-598f-969719d500f6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,487,1610612738,Boston Celtics,3,4,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,189,1,0,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,0,REG,2020,1610612738,18720,0,2019.0,10.0,23.0,21900008.0,dbac1a21-d204-409d-598f-969719d500f6
21900008491,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/491/cc3963d1-afd3-a146-258d-db0d479f6d3e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,491,1610612738,Boston Celtics,3,4,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,1,REG,2020,1610612738,18870,0,2019.0,10.0,23.0,21900008.0,cc3963d1-afd3-a146-258d-db0d479f6d3e
21900008496,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/496/62691c12-9006-e188-b5df-5006fffcaeff_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,496,1610612738,Boston Celtics,3,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20191023,PHI,BOS,202330|202689|203935|1628369|1629057,0,REG,2020,1610612738,19240,0,2019.0,10.0,23.0,21900008.0,62691c12-9006-e188-b5df-5006fffcaeff
21900008500,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/500/0235f9ae-8434-c6ce-aebe-af13348f76ae_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,500,1610612738,Boston Celtics,3,3,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20191023,PHI,BOS,202330|202683|203935|1628369|1629035,0,REG,2020,1610612738,19350,0,2019.0,10.0,23.0,21900008.0,0235f9ae-8434-c6ce-aebe-af13348f76ae
21900008513,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/513/23d3fccf-8280-1fef-ac06-9c54cbe5994b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,513,1610612738,Boston Celtics,3,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,84,1,0,20191023,PHI,BOS,202330|202683|203935|1628369|1629035,0,REG,2020,1610612738,19600,0,2019.0,10.0,23.0,21900008.0,23d3fccf-8280-1fef-ac06-9c54cbe5994b
21900008522,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/522/f00a93a3-337f-591b-f814-f1a70134acfd_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900008,522,1610612738,Boston Celtics,3,3,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20191023,PHI,BOS,202330|202683|203935|1628369|1629035,0,REG,2020,1610612738,19740,0,2019.0,10.0,23.0,21900008.0,f00a93a3-337f-591b-f814-f1a70134acfd
21900008536,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/536/a1f73c7d-82b8-6318-882d-73fa8c8c89af_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,536,1610612738,Boston Celtics,3,2,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,120,1,1,20191023,PHI,BOS,202330|202683|203935|1628369|1629035,1,REG,2020,1610612738,19950,0,2019.0,10.0,23.0,21900008.0,a1f73c7d-82b8-6318-882d-73fa8c8c89af
21900008563,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/563/e484c396-3f1a-7d96-071d-00bb54a5c0af_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,563,1610612738,Boston Celtics,3,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,110,1,0,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21010,0,2019.0,10.0,23.0,21900008.0,e484c396-3f1a-7d96-071d-00bb54a5c0af
21900008567,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/567/b62d100e-295e-b660-8ed4-9123e0945809_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900008,567,1610612738,Boston Celtics,3,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,32,1,0,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21030,0,2019.0,10.0,23.0,21900008.0,b62d100e-295e-b660-8ed4-9123e0945809
21900008569,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/569/25bca87b-5d90-9bf9-1c5b-716703b9852f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21900008,569,1610612738,Boston Celtics,3,0,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21040,0,2019.0,10.0,23.0,21900008.0,25bca87b-5d90-9bf9-1c5b-716703b9852f
21900008574,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/574/b099e96f-8a2c-c739-2218-e02145beb4f4_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900008,574,1610612738,Boston Celtics,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,242,1,0,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21290,0,2019.0,10.0,23.0,21900008.0,b099e96f-8a2c-c739-2218-e02145beb4f4
21900008578,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/578/eb380b2b-360c-be70-54e0-d27026d3e267_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900008,578,1610612738,Boston Celtics,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,151,1,0,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21580,0,2019.0,10.0,23.0,21900008.0,eb380b2b-360c-be70-54e0-d27026d3e267
21900008580,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/580/6116b491-9909-b640-7eb4-dcd505f670ed_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900008,580,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-127,157,1,0,20191023,PHI,BOS,202683|202689|203935|1628369|1629035,0,REG,2020,1610612738,21590,0,2019.0,10.0,23.0,21900008.0,6116b491-9909-b640-7eb4-dcd505f670ed
21900008588,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/588/cb46ba3e-92cf-73f9-b2a4-c220c9a4a6f7_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900008,588,1610612738,Boston Celtics,4,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,38,1,0,20191023,PHI,BOS,202683|202689|203935|1627759|1628369,0,REG,2020,1610612738,21780,0,2019.0,10.0,23.0,21900008.0,cb46ba3e-92cf-73f9-b2a4-c220c9a4a6f7
21900008601,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/601/5478b38a-9f70-fadc-9fc5-9eb89c60d331_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,601,1610612738,Boston Celtics,4,11,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,26,1,0,20191023,PHI,BOS,202683|202689|203935|1627759|1628369,0,REG,2020,1610612738,22090,0,2019.0,10.0,23.0,21900008.0,5478b38a-9f70-fadc-9fc5-9eb89c60d331
21900008618,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/618/8a62826c-6f82-444b-c5fe-9e15f5c11577_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,618,1610612738,Boston Celtics,4,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,46,1,0,20191023,PHI,BOS,202683|202689|203935|1627759|1628369,0,REG,2020,1610612738,22460,0,2019.0,10.0,23.0,21900008.0,8a62826c-6f82-444b-c5fe-9e15f5c11577
21900008620,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/620/20126679-90b9-b89f-14d2-3d8614d70b81_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,620,1610612738,Boston Celtics,4,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20191023,PHI,BOS,202683|202689|203935|1627759|1628369,1,REG,2020,1610612738,22510,0,2019.0,10.0,23.0,21900008.0,20126679-90b9-b89f-14d2-3d8614d70b81
21900008634,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/634/9f46de84-9f16-d361-49e6-c52fc6f9949b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,634,1610612738,Boston Celtics,4,9,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,1,20191023,PHI,BOS,202330|202689|203935|1627759|1628464,1,REG,2020,1610612738,23090,0,2019.0,10.0,23.0,21900008.0,9f46de84-9f16-d361-49e6-c52fc6f9949b
21900008645,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/645/3d11d1ee-5401-6789-7899-cb716f6fdc72_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,645,1610612738,Boston Celtics,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,168,1,0,20191023,PHI,BOS,202330|202689|203935|1627759|1628464,0,REG,2020,1610612738,23360,0,2019.0,10.0,23.0,21900008.0,3d11d1ee-5401-6789-7899-cb716f6fdc72
21900008650,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/650/68c6a34f-b08e-ea10-33e6-cbc8a41376aa_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,650,1610612738,Boston Celtics,4,8,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,137,1,0,20191023,PHI,BOS,202330|202689|203935|1627759|1628464,0,REG,2020,1610612738,23660,0,2019.0,10.0,23.0,21900008.0,68c6a34f-b08e-ea10-33e6-cbc8a41376aa
21900008653,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/653/680609c2-1b18-538e-b877-2b2fc081dc8d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,653,1610612738,Boston Celtics,4,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,128,1,0,20191023,PHI,BOS,202330|202689|203935|1627759|1628464,0,REG,2020,1610612738,23890,0,2019.0,10.0,23.0,21900008.0,680609c2-1b18-538e-b877-2b2fc081dc8d
21900008666,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/666/13ebd6b0-b358-9140-6f2d-4a1178c072ac_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,666,1610612738,Boston Celtics,4,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,0,20191023,PHI,BOS,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,24190,0,2019.0,10.0,23.0,21900008.0,13ebd6b0-b358-9140-6f2d-4a1178c072ac
21900008668,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/668/acaa5728-6bb1-0ca2-922a-5d9321356547_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900008,668,1610612738,Boston Celtics,4,7,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,0,20191023,PHI,BOS,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,24250,0,2019.0,10.0,23.0,21900008.0,acaa5728-6bb1-0ca2-922a-5d9321356547
21900008686,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/686/a0fae5fc-d366-28b7-9c4f-3547966748f2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,686,1610612738,Boston Celtics,4,6,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-3,148,1,0,20191023,PHI,BOS,202330|1627759|1628369|1628464|1629035,0,REG,2020,1610612738,24960,0,2019.0,10.0,23.0,21900008.0,a0fae5fc-d366-28b7-9c4f-3547966748f2
21900008688,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/688/2f724d63-e114-2c80-2090-449d0524e713_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900008,688,1610612738,Boston Celtics,4,6,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHI,BOS,202330|1627759|1628369|1628464|1629035,0,REG,2020,1610612738,24970,0,2019.0,10.0,23.0,21900008.0,2f724d63-e114-2c80-2090-449d0524e713
21900008697,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/697/e489aff5-530e-4fc1-c4f9-5e560addad56_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900008,697,1610612738,Boston Celtics,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,237,1,1,20191023,PHI,BOS,202330|1627759|1628369|1628464|1629035,1,REG,2020,1610612738,25680,0,2019.0,10.0,23.0,21900008.0,e489aff5-530e-4fc1-c4f9-5e560addad56
21900008715,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/715/f8594d38-0d0a-b839-6c5a-bbe6410d0437_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900008,715,1610612738,Boston Celtics,4,4,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20191023,PHI,BOS,202330|202689|203935|1627759|1628369,1,REG,2020,1610612738,26190,0,2019.0,10.0,23.0,21900008.0,f8594d38-0d0a-b839-6c5a-bbe6410d0437
21900008741,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/741/27bd1e6c-b54a-223c-8e87-6ed52b338d72_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900008,741,1610612738,Boston Celtics,4,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20191023,PHI,BOS,202330|202689|203935|1627759|1628369,0,REG,2020,1610612738,27080,0,2019.0,10.0,23.0,21900008.0,27bd1e6c-b54a-223c-8e87-6ed52b338d72
21900008752,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/752/0c832312-a6f8-a299-d738-4586ed8263fa_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900008,752,1610612738,Boston Celtics,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,0,20191023,PHI,BOS,202330|202689|203935|1627759|1628369,0,REG,2020,1610612738,27920,0,2019.0,10.0,23.0,21900008.0,0c832312-a6f8-a299-d738-4586ed8263fa
21900008778,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/778/16efbe96-e6ce-0229-2794-c95df261461f_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900008,778,1610612738,Boston Celtics,4,0,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,48,1,0,20191023,PHI,BOS,1628400|1628464|1629035|1629057|1629684,0,REG,2020,1610612738,28300,0,2019.0,10.0,23.0,21900008.0,16efbe96-e6ce-0229-2794-c95df261461f
21900008782,https://videos.nba.com/nba/pbp/media/2019/10/23/21900008.0/782/a045f343-8d49-ea9c-8a1c-df89afe8aac1_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900008,782,1610612738,Boston Celtics,4,0,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,246,1,1,20191023,PHI,BOS,1628400|1628464|1629035|1629057|1629684,0,REG,2020,1610612738,28560,0,2019.0,10.0,23.0,21900008.0,a045f343-8d49-ea9c-8a1c-df89afe8aac1
2190001710,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/10/6b36bea4-d954-6e4e-c1fd-aedacd3ffc85_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900017,10,1610612738,Boston Celtics,1,11,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,0,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,290,0,2019.0,10.0,25.0,21900017.0,6b36bea4-d954-6e4e-c1fd-aedacd3ffc85
2190001712,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/12/16a5d957-3ea9-e4be-7c9e-dbe7809131f0_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900017,12,1610612738,Boston Celtics,1,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,38,1,0,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,330,0,2019.0,10.0,25.0,21900017.0,16a5d957-3ea9-e4be-7c9e-dbe7809131f0
2190001717,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/17/38e49cd7-6a22-695e-6419-24430e663803_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900017,17,1610612738,Boston Celtics,1,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,1,REG,2020,1610612738,570,0,2019.0,10.0,25.0,21900017.0,38e49cd7-6a22-695e-6419-24430e663803
2190001720,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/20/62bc72bc-0b68-3521-2605-b131fd8706fd_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900017,20,1610612738,Boston Celtics,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,213,1,1,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,1,REG,2020,1610612738,820,0,2019.0,10.0,25.0,21900017.0,62bc72bc-0b68-3521-2605-b131fd8706fd
2190001724,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/24/65658c74-6332-6df4-b053-c0b8e068dbd0_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900017,24,1610612738,Boston Celtics,1,10,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,1,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,1110,0,2019.0,10.0,25.0,21900017.0,65658c74-6332-6df4-b053-c0b8e068dbd0
2190001729,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/29/2cb1d70f-97b4-a95a-d892-83f6a9768705_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900017,29,1610612738,Boston Celtics,1,9,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,19,1,0,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,0,REG,2020,1610612738,1360,0,2019.0,10.0,25.0,21900017.0,2cb1d70f-97b4-a95a-d892-83f6a9768705
2190001735,https://videos.nba.com/nba/pbp/media/2019/10/25/21900017.0/35/e2a5c158-acd7-49f0-b01e-69c375004a0b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21900017,35,1610612738,Boston Celtics,1,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20191025,BOS,TOR,202330|202689|1627759|1628369|1628464,1,REG,2020,1610612738,1540,0,2019.0,10.0,25.0,21900017.0,e2a5c158-acd7-49f0-b01e-69c375004a0b
