SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900540252,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/252/33bacd49-85b4-a4a4-22f8-9633e8e8386d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900540,252,1610612753,Orlando Magic,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,0,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,12000,0,2020.0,1.0,6.0,21900540.0,33bacd49-85b4-a4a4-22f8-9633e8e8386d
21900540256,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/256/cd35f20d-2e31-d902-94ae-068a1153713a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900540,256,1610612753,Orlando Magic,2,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,12230,0,2020.0,1.0,6.0,21900540.0,cd35f20d-2e31-d902-94ae-068a1153713a
21900540264,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/264/ef513e7d-a370-f968-1377-dc8e49ac33be_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,264,1610612753,Orlando Magic,2,3,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,83,1,0,20200106,ORL,BKN,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,12500,0,2020.0,1.0,6.0,21900540.0,ef513e7d-a370-f968-1377-dc8e49ac33be
21900540268,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/268/b2dfa3ce-59b4-5777-4d68-b73322c9d1e5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,268,1610612753,Orlando Magic,2,2,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,0,20200106,ORL,BKN,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,12610,0,2020.0,1.0,6.0,21900540.0,b2dfa3ce-59b4-5777-4d68-b73322c9d1e5
21900540272,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/272/741be30c-0692-5511-937d-e968eec41078_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,272,1610612753,Orlando Magic,2,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,62,1,0,20200106,ORL,BKN,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,12910,0,2020.0,1.0,6.0,21900540.0,741be30c-0692-5511-937d-e968eec41078
21900540274,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/274/4b1c53ec-b551-a1f6-6fb5-d4c541a58798_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900540,274,1610612753,Orlando Magic,2,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,232,1,1,20200106,ORL,BKN,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,12960,0,2020.0,1.0,6.0,21900540.0,4b1c53ec-b551-a1f6-6fb5-d4c541a58798
21900540279,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/279/571d145d-abf1-8448-c2ea-0d1a50232e2e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900540,279,1610612753,Orlando Magic,2,1,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,1,20200106,ORL,BKN,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,13330,0,2020.0,1.0,6.0,21900540.0,571d145d-abf1-8448-c2ea-0d1a50232e2e
21900540284,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/284/14a0d0ea-e2a6-f785-bc78-010d460301ed_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900540,284,1610612753,Orlando Magic,2,1,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20200106,ORL,BKN,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,13600,0,2020.0,1.0,6.0,21900540.0,14a0d0ea-e2a6-f785-bc78-010d460301ed
21900540294,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/294/8949cfb6-6142-01fb-fece-f9b68b900580_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900540,294,1610612753,Orlando Magic,2,0,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,1,20200106,ORL,BKN,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13820,0,2020.0,1.0,6.0,21900540.0,8949cfb6-6142-01fb-fece-f9b68b900580
21900540306,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/306/7a301930-9c15-f3ce-4cd6-fc11d5eb4f1c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,306,1610612753,Orlando Magic,2,0,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20200106,ORL,BKN,203082|203095|203932|1628365|1628964,0,REG,2020,1610612753,14290,0,2020.0,1.0,6.0,21900540.0,7a301930-9c15-f3ce-4cd6-fc11d5eb4f1c
21900540319,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/319/12e4bb24-13fb-ceee-232e-d995379b97e4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900540,319,1610612753,Orlando Magic,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,14590,0,2020.0,1.0,6.0,21900540.0,12e4bb24-13fb-ceee-232e-d995379b97e4
21900540323,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/323/eee6280b-3151-1311-31c9-37c3af10bcc2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,323,1610612753,Orlando Magic,3,11,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,11,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,14840,0,2020.0,1.0,6.0,21900540.0,eee6280b-3151-1311-31c9-37c3af10bcc2
21900540327,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/327/a8079283-8f6f-6546-41b2-841ba5dc9bdc_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,327,1610612753,Orlando Magic,3,10,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,1,REG,2020,1610612753,15140,0,2020.0,1.0,6.0,21900540.0,a8079283-8f6f-6546-41b2-841ba5dc9bdc
21900540331,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/331/57c7653f-c4c2-bde8-1029-3d2c54efb1fd_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900540,331,1610612753,Orlando Magic,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,237,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,15480,0,2020.0,1.0,6.0,21900540.0,57c7653f-c4c2-bde8-1029-3d2c54efb1fd
21900540334,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/334/53743f27-933a-0525-dac9-1f72570449ca_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,334,1610612753,Orlando Magic,3,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,15720,0,2020.0,1.0,6.0,21900540.0,53743f27-933a-0525-dac9-1f72570449ca
21900540336,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/336/4af485f8-3667-2e9b-1873-e0dfc2a7125d_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21900540,336,1610612753,Orlando Magic,3,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,1,REG,2020,1610612753,15820,0,2020.0,1.0,6.0,21900540.0,4af485f8-3667-2e9b-1873-e0dfc2a7125d
21900540352,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/352/96edbf4a-e057-4d17-62a2-4517df7b7ba6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,352,1610612753,Orlando Magic,3,8,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,106,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,16310,0,2020.0,1.0,6.0,21900540.0,96edbf4a-e057-4d17-62a2-4517df7b7ba6
21900540358,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/358/b910540e-385b-991a-2a1d-c252bae365c7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900540,358,1610612753,Orlando Magic,3,8,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,16600,0,2020.0,1.0,6.0,21900540.0,b910540e-385b-991a-2a1d-c252bae365c7
21900540369,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/369/9e24c787-412d-bb35-4252-29f16d25d3a2_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21900540,369,1610612753,Orlando Magic,3,7,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,176,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,17220,0,2020.0,1.0,6.0,21900540.0,9e24c787-412d-bb35-4252-29f16d25d3a2
21900540373,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/373/bf0337cb-19cf-8c48-4bcb-0c6cdac2ac80_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,373,1610612753,Orlando Magic,3,6,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,1,REG,2020,1610612753,17440,0,2020.0,1.0,6.0,21900540.0,bf0337cb-19cf-8c48-4bcb-0c6cdac2ac80
21900540378,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/378/d52103eb-ca34-cea4-3c3a-c09baee51efe_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,378,1610612753,Orlando Magic,3,6,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,62,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,1,REG,2020,1610612753,17780,0,2020.0,1.0,6.0,21900540.0,d52103eb-ca34-cea4-3c3a-c09baee51efe
21900540384,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/384/6f013175-50b3-69b2-7ac6-4ff96c860dd4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900540,384,1610612753,Orlando Magic,3,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,17970,0,2020.0,1.0,6.0,21900540.0,6f013175-50b3-69b2-7ac6-4ff96c860dd4
21900540394,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/394/f0f8eeb1-c63b-6c48-a09a-7472c8484194_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,394,1610612753,Orlando Magic,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,0,20200106,ORL,BKN,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,18300,0,2020.0,1.0,6.0,21900540.0,f0f8eeb1-c63b-6c48-a09a-7472c8484194
21900540397,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/397/d5607009-ba43-2169-223f-4c9a1fb6092b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900540,397,1610612753,Orlando Magic,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,1,20200106,ORL,BKN,201571|202696|203082|203095|203932,1,REG,2020,1610612753,18620,0,2020.0,1.0,6.0,21900540.0,d5607009-ba43-2169-223f-4c9a1fb6092b
21900540411,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/411/d0fe60c5-fed9-3233-99e8-b074729e2b76_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900540,411,1610612753,Orlando Magic,3,4,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,135,1,1,20200106,ORL,BKN,201571|202696|203082|203095|203932,1,REG,2020,1610612753,19030,0,2020.0,1.0,6.0,21900540.0,d0fe60c5-fed9-3233-99e8-b074729e2b76
21900540444,,203082,Terrence Ross,Shot Chart Detail,21900540,444,1610612753,Orlando Magic,3,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20200106,ORL,BKN,201571|203082|203920|1628411|1628964,0,REG,2020,1610612753,19860,0,,,,,
21900540449,,203920,Khem Birch,Shot Chart Detail,21900540,449,1610612753,Orlando Magic,3,2,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,62,1,0,20200106,ORL,BKN,201571|203082|203920|1628411|1628964,0,REG,2020,1610612753,20090,0,,,,,
21900540457,,201571,D.J. Augustin,Shot Chart Detail,21900540,457,1610612753,Orlando Magic,3,2,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,79,1,0,20200106,ORL,BKN,201571|203082|203920|1628411|1628964,0,REG,2020,1610612753,20400,0,,,,,
21900540471,,203082,Terrence Ross,Shot Chart Detail,21900540,471,1610612753,Orlando Magic,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,0,20200106,ORL,BKN,201571|203082|203920|1628411|1628964,0,REG,2020,1610612753,20830,0,,,,,
21900540481,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/481/2946944a-a6a0-c4a3-d9e3-38f94f89236c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900540,481,1610612753,Orlando Magic,3,0,43,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,77,1,0,20200106,ORL,BKN,201571|203082|203920|1628411|1628964,0,REG,2020,1610612753,21170,0,2020.0,1.0,6.0,21900540.0,2946944a-a6a0-c4a3-d9e3-38f94f89236c
21900540505,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/505/44dc58ca-c2b9-e299-104e-459888b3c197_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900540,505,1610612753,Orlando Magic,4,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,155,1,0,20200106,ORL,BKN,201571|203082|203095|203920|1628964,0,REG,2020,1610612753,21990,0,2020.0,1.0,6.0,21900540.0,44dc58ca-c2b9-e299-104e-459888b3c197
21900540512,,203095,Evan Fournier,Shot Chart Detail,21900540,512,1610612753,Orlando Magic,4,10,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,178,1,0,20200106,ORL,BKN,201571|203082|203095|203920|1628964,0,REG,2020,1610612753,22210,0,,,,,
21900540517,,203082,Terrence Ross,Shot Chart Detail,21900540,517,1610612753,Orlando Magic,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,250,1,0,20200106,ORL,BKN,201571|203082|203095|203920|1628964,0,REG,2020,1610612753,22560,0,,,,,
21900540527,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/527/e019d12e-9a04-ad47-6c79-b3d08622d5d9_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900540,527,1610612753,Orlando Magic,4,9,17,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,131,1,0,20200106,ORL,BKN,201571|203082|203095|203920|1628964,0,REG,2020,1610612753,23230,0,2020.0,1.0,6.0,21900540.0,e019d12e-9a04-ad47-6c79-b3d08622d5d9
21900540539,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/539/1ff61adb-d7a2-f1e8-c318-da889be7aa3e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900540,539,1610612753,Orlando Magic,4,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,42,1,0,20200106,ORL,BKN,201571|202696|203082|203095|203920,0,REG,2020,1610612753,23820,0,2020.0,1.0,6.0,21900540.0,1ff61adb-d7a2-f1e8-c318-da889be7aa3e
21900540551,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/551/cc5ddba8-7cd8-bd76-63a9-fe04c5e71291_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900540,551,1610612753,Orlando Magic,4,7,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,143,1,0,20200106,ORL,BKN,201571|202696|203082|203095|203920,0,REG,2020,1610612753,24260,0,2020.0,1.0,6.0,21900540.0,cc5ddba8-7cd8-bd76-63a9-fe04c5e71291
21900540566,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/566/a0cc1491-3b5f-d460-f2b9-4c06eafd34b5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,566,1610612753,Orlando Magic,4,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20200106,ORL,BKN,201571|202696|203932|1628365|1628411,1,REG,2020,1610612753,24620,0,2020.0,1.0,6.0,21900540.0,a0cc1491-3b5f-d460-f2b9-4c06eafd34b5
21900540569,,1628365,Markelle Fultz,Shot Chart Detail,21900540,569,1610612753,Orlando Magic,4,6,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20200106,ORL,BKN,201571|202696|203932|1628365|1628411,1,REG,2020,1610612753,24860,0,,,,,
21900540573,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/573/b67ff66c-09bd-aef7-63f2-f0f842e35e70_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,573,1610612753,Orlando Magic,4,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,1,20200106,ORL,BKN,201571|202696|203932|1628365|1628411,1,REG,2020,1610612753,25110,0,2020.0,1.0,6.0,21900540.0,b67ff66c-09bd-aef7-63f2-f0f842e35e70
21900540602,,1628365,Markelle Fultz,Shot Chart Detail,21900540,602,1610612753,Orlando Magic,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,168,1,0,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,25980,0,,,,,
21900540610,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/610/cfbd8216-fab6-071c-12f3-fa91863d5486_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,610,1610612753,Orlando Magic,4,4,13,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,16,1,1,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,26270,0,2020.0,1.0,6.0,21900540.0,cfbd8216-fab6-071c-12f3-fa91863d5486
21900540617,,202696,Nikola Vučević,Shot Chart Detail,21900540,617,1610612753,Orlando Magic,4,3,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,26630,0,,,,,
21900540687,,202696,Nikola Vučević,Shot Chart Detail,21900540,687,1610612753,Orlando Magic,4,3,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,26650,0,,,,,
21900540628,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/628/c29733ee-ded4-16d2-303b-68809404655c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900540,628,1610612753,Orlando Magic,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,1,20200106,ORL,BKN,201571|202696|203095|203932|1628365,1,REG,2020,1610612753,27290,0,2020.0,1.0,6.0,21900540.0,c29733ee-ded4-16d2-303b-68809404655c
21900540635,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/635/bbe926e3-d424-997f-be58-fbc7283e3d13_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,635,1610612753,Orlando Magic,4,2,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,94,1,1,20200106,ORL,BKN,201571|202696|203095|203932|1628365,1,REG,2020,1610612753,27550,0,2020.0,1.0,6.0,21900540.0,bbe926e3-d424-997f-be58-fbc7283e3d13
21900540643,,1628365,Markelle Fultz,Shot Chart Detail,21900540,643,1610612753,Orlando Magic,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20200106,ORL,BKN,201571|202696|203095|203932|1628365,0,REG,2020,1610612753,27850,0,,,,,
21900540647,,202696,Nikola Vučević,Shot Chart Detail,21900540,647,1610612753,Orlando Magic,4,1,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,27890,0,,,,,
21900540645,,202696,Nikola Vučević,Shot Chart Detail,21900540,645,1610612753,Orlando Magic,4,1,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,0,REG,2020,1610612753,27890,0,,,,,
21900540679,https://videos.nba.com/nba/pbp/media/2020/1/6/21900540.0/679/695fd3f0-ffd1-0e60-7d74-20eaf5fc1122_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900540,679,1610612753,Orlando Magic,4,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,230,1,1,20200106,ORL,BKN,202696|203095|203932|1628365|1628411,1,REG,2020,1610612753,28190,0,2020.0,1.0,6.0,21900540.0,695fd3f0-ffd1-0e60-7d74-20eaf5fc1122
219005578,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/8/81f83ab8-7bd2-d0cb-c298-2daa1b0b429f_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,8,1610612753,Orlando Magic,1,11,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,100,0,2020.0,1.0,8.0,21900557.0,81f83ab8-7bd2-d0cb-c298-2daa1b0b429f
2190055713,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/13/e23cf1db-0750-96ef-5486-78931d29705b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900557,13,1610612753,Orlando Magic,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,226,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,470,0,2020.0,1.0,8.0,21900557.0,e23cf1db-0750-96ef-5486-78931d29705b
2190055716,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/16/6bbe5274-7f6a-8ce2-a99a-f1623d4ba190_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900557,16,1610612753,Orlando Magic,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,129,1,0,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,540,0,2020.0,1.0,8.0,21900557.0,6bbe5274-7f6a-8ce2-a99a-f1623d4ba190
2190055728,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/28/ec8a86d8-4734-945f-b4ac-199d9d42e94d_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21900557,28,1610612753,Orlando Magic,1,10,13,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,1070,0,2020.0,1.0,8.0,21900557.0,ec8a86d8-4734-945f-b4ac-199d9d42e94d
2190055753,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/53/4c06b27f-c2ee-743b-bc6a-0824c67136b8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900557,53,1610612753,Orlando Magic,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,214,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,1,REG,2020,1610612753,1930,0,2020.0,1.0,8.0,21900557.0,4c06b27f-c2ee-743b-bc6a-0824c67136b8
2190055757,https://videos.nba.com/nba/pbp/media/2020/1/8/21900557.0/57/77b50e7b-ca79-d1e7-6639-77fb1c676d94_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900557,57,1610612753,Orlando Magic,1,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,40,1,1,20200108,ORL,WAS,202696|203095|203920|203932|1628365,0,REG,2020,1610612753,2150,0,2020.0,1.0,8.0,21900557.0,77b50e7b-ca79-d1e7-6639-77fb1c676d94
