SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4190022381,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/81/615fcad6-1e17-169e-9abe-fa108ca59f2c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,81,1610612747,Los Angeles Lakers,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,185,1,0,20200908,HOU,LAL,200765|201980|203076|203484|1628398,0,PS,2020,1610612747,4370,0,2020.0,9.0,8.0,41900223.0,615fcad6-1e17-169e-9abe-fa108ca59f2c
4190022387,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/87/02fce2dc-9753-aa0b-884a-8e8e9c655b38_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,87,1610612747,Los Angeles Lakers,1,4,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,1,20200908,HOU,LAL,200765|201980|203076|203484|1628398,1,PS,2020,1610612747,4480,0,2020.0,9.0,8.0,41900223.0,02fce2dc-9753-aa0b-884a-8e8e9c655b38
41900223101,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/101/740aa629-231a-881e-d16e-8aab8bf3c293_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,101,1610612747,Los Angeles Lakers,1,3,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,8,1,1,20200908,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,5180,0,2020.0,9.0,8.0,41900223.0,740aa629-231a-881e-d16e-8aab8bf3c293
41900223104,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/104/f0d8cf99-b1a2-4c66-0efd-4ab4fd01e95b_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,104,1610612747,Los Angeles Lakers,1,2,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,25,1,0,20200908,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,5720,0,2020.0,9.0,8.0,41900223.0,f0d8cf99-b1a2-4c66-0efd-4ab4fd01e95b
41900223108,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/108/1d6f31eb-5634-615e-dec1-92044e23d55b_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,108,1610612747,Los Angeles Lakers,1,1,53,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,31,1,1,20200908,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,6070,0,2020.0,9.0,8.0,41900223.0,1d6f31eb-5634-615e-dec1-92044e23d55b
41900223123,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/123/0658a644-63c5-4e0f-23b4-ba4d2226544f_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,123,1610612747,Los Angeles Lakers,1,1,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,6390,0,2020.0,9.0,8.0,41900223.0,0658a644-63c5-4e0f-23b4-ba4d2226544f
41900223125,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/125/081d6e12-ecea-2dc4-c4c0-6f4ac8935bc6_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,125,1610612747,Los Angeles Lakers,1,0,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,1,PS,2020,1610612747,6720,0,2020.0,9.0,8.0,41900223.0,081d6e12-ecea-2dc4-c4c0-6f4ac8935bc6
41900223136,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/136/5598129b-bd6f-0438-0b86-22f35a68107e_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,136,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,179,304,1,0,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,7200,0,2020.0,9.0,8.0,41900223.0,5598129b-bd6f-0438-0b86-22f35a68107e
41900223156,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/156/17086fb8-d6f5-5480-d2ad-0f4d5bc8d003_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,156,1610612747,Los Angeles Lakers,2,10,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20200908,HOU,LAL,2544|201980|202693|1627936|1628398,1,PS,2020,1610612747,8100,0,2020.0,9.0,8.0,41900223.0,17086fb8-d6f5-5480-d2ad-0f4d5bc8d003
41900223165,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/165/52f0d459-9926-19a2-393d-746827f4897c_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,41900223,165,1610612747,Los Angeles Lakers,2,9,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-6,1,1,20200908,HOU,LAL,2544|201980|202693|1627936|1628398,1,PS,2020,1610612747,8430,0,2020.0,9.0,8.0,41900223.0,52f0d459-9926-19a2-393d-746827f4897c
41900223173,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/173/3ec317b6-612b-e105-fd3e-e57c24c8e67b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,173,1610612747,Los Angeles Lakers,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20200908,HOU,LAL,2544|2747|201980|202693|1627936,0,PS,2020,1610612747,8840,0,2020.0,9.0,8.0,41900223.0,3ec317b6-612b-e105-fd3e-e57c24c8e67b
41900223194,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/194/fca86063-2c9b-3a91-a52e-3327ce37f68a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900223,194,1610612747,Los Angeles Lakers,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,108,1,0,20200908,HOU,LAL,2544|2747|201980|202693|203076,0,PS,2020,1610612747,9340,0,2020.0,9.0,8.0,41900223.0,fca86063-2c9b-3a91-a52e-3327ce37f68a
41900223198,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/198/3fac2dce-ba9e-81df-76ba-2dc1507146e4_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,198,1610612747,Los Angeles Lakers,2,8,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,8,1,1,20200908,HOU,LAL,2544|2747|201980|202693|203076,0,PS,2020,1610612747,9580,0,2020.0,9.0,8.0,41900223.0,3fac2dce-ba9e-81df-76ba-2dc1507146e4
41900223203,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/203/82641262-d1c1-6c3a-e65b-fb670c75d23f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,203,1610612747,Los Angeles Lakers,2,7,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,48,1,0,20200908,HOU,LAL,2544|2747|201980|202693|203076,0,PS,2020,1610612747,10010,0,2020.0,9.0,8.0,41900223.0,82641262-d1c1-6c3a-e65b-fb670c75d23f
41900223207,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/207/d0cb2d35-8459-7b42-35fa-0fa7645c7c7c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,207,1610612747,Los Angeles Lakers,2,7,1,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,29,1,1,20200908,HOU,LAL,2544|2747|201980|202693|203076,0,PS,2020,1610612747,10190,0,2020.0,9.0,8.0,41900223.0,d0cb2d35-8459-7b42-35fa-0fa7645c7c7c
41900223223,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/223/55772ac0-7ace-62e6-8d3c-9e250be1a090_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,223,1610612747,Los Angeles Lakers,2,5,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-152,145,1,1,20200908,HOU,LAL,200765|201980|202693|203076|1627936,0,PS,2020,1610612747,11060,0,2020.0,9.0,8.0,41900223.0,55772ac0-7ace-62e6-8d3c-9e250be1a090
41900223230,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/230/228c5445-5db9-d25b-96b5-34f35ed43109_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,230,1610612747,Los Angeles Lakers,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,178,1,0,20200908,HOU,LAL,200765|201980|202693|203076|1627936,0,PS,2020,1610612747,11590,0,2020.0,9.0,8.0,41900223.0,228c5445-5db9-d25b-96b5-34f35ed43109
41900223239,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/239/81b3a92f-bc80-ae6d-abc9-e49d01ff5b7f_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,239,1610612747,Los Angeles Lakers,2,4,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,3,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,0,PS,2020,1610612747,11850,0,2020.0,9.0,8.0,41900223.0,81b3a92f-bc80-ae6d-abc9-e49d01ff5b7f
41900223244,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/244/f8a31753-81d5-fa51-ecbd-e69fbd5d762b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,244,1610612747,Los Angeles Lakers,2,3,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,26,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,1,PS,2020,1610612747,12330,0,2020.0,9.0,8.0,41900223.0,f8a31753-81d5-fa51-ecbd-e69fbd5d762b
41900223248,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/248/abcccce6-37d8-f767-0c4f-8e57ce5ff3c5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,248,1610612747,Los Angeles Lakers,2,3,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-19,247,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,0,PS,2020,1610612747,12510,0,2020.0,9.0,8.0,41900223.0,abcccce6-37d8-f767-0c4f-8e57ce5ff3c5
41900223272,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/272/08e5d6e4-b533-ff70-3ea4-7769179874a6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,272,1610612747,Los Angeles Lakers,2,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,1,PS,2020,1610612747,13440,0,2020.0,9.0,8.0,41900223.0,08e5d6e4-b533-ff70-3ea4-7769179874a6
41900223276,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/276/72c1e1e0-c8a8-84fd-d73b-055c2681b48b_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,276,1610612747,Los Angeles Lakers,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,0,20200908,HOU,LAL,2544|200765|203076|203484|1627936,0,PS,2020,1610612747,13630,0,2020.0,9.0,8.0,41900223.0,72c1e1e0-c8a8-84fd-d73b-055c2681b48b
41900223285,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/285/1910d77f-265f-4015-e532-322867bfcc0e_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,285,1610612747,Los Angeles Lakers,2,0,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,1,PS,2020,1610612747,14020,0,2020.0,9.0,8.0,41900223.0,1910d77f-265f-4015-e532-322867bfcc0e
41900223288,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/288/9a895dec-0c28-a01a-dacc-484ca6d83765_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,288,1610612747,Los Angeles Lakers,2,0,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20200908,HOU,LAL,2544|200765|203076|203484|1627936,1,PS,2020,1610612747,14320,0,2020.0,9.0,8.0,41900223.0,9a895dec-0c28-a01a-dacc-484ca6d83765
41900223308,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/308/aa2f3030-488f-e4e5-b9c7-a46bfe407214_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,308,1610612747,Los Angeles Lakers,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,265,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,14750,0,2020.0,9.0,8.0,41900223.0,aa2f3030-488f-e4e5-b9c7-a46bfe407214
41900223314,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/314/cca6dd78-d254-fde6-8c33-b9e1851ca6ec_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,314,1610612747,Los Angeles Lakers,3,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,152,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,15150,0,2020.0,9.0,8.0,41900223.0,cca6dd78-d254-fde6-8c33-b9e1851ca6ec
41900223316,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/316/8ae19061-f6f3-2cde-2444-e88fbfc56032_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,316,1610612747,Los Angeles Lakers,3,10,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,15210,0,2020.0,9.0,8.0,41900223.0,8ae19061-f6f3-2cde-2444-e88fbfc56032
41900223321,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/321/7ae4d75d-f81a-2899-a607-8413574cb249_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,321,1610612747,Los Angeles Lakers,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,15560,0,2020.0,9.0,8.0,41900223.0,7ae4d75d-f81a-2899-a607-8413574cb249
41900223325,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/325/d39d8b31-84ae-6612-6239-0fda76e62341_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,325,1610612747,Los Angeles Lakers,3,9,46,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-1,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,15740,0,2020.0,9.0,8.0,41900223.0,d39d8b31-84ae-6612-6239-0fda76e62341
41900223347,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/347/d60f2944-1f29-f8d0-058d-1611adb26cd5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900223,347,1610612747,Los Angeles Lakers,3,8,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,169,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,16540,0,2020.0,9.0,8.0,41900223.0,d60f2944-1f29-f8d0-058d-1611adb26cd5
41900223350,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/350/fe2b40e6-cd1e-76c0-f98b-c7c379308e54_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900223,350,1610612747,Los Angeles Lakers,3,8,22,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,18,1,1,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,16580,0,2020.0,9.0,8.0,41900223.0,fe2b40e6-cd1e-76c0-f98b-c7c379308e54
41900223355,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/355/84bd5340-2370-a232-9ada-6872165eef13_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,355,1610612747,Los Angeles Lakers,3,7,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20200908,HOU,LAL,2544|201980|202693|203076|203484,1,PS,2020,1610612747,17000,0,2020.0,9.0,8.0,41900223.0,84bd5340-2370-a232-9ada-6872165eef13
41900223360,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/360/7ab25cb6-d363-8eaf-1111-60207f9e81dd_1280x720.mp4,201980,Danny Green,Shot Chart Detail,41900223,360,1610612747,Los Angeles Lakers,3,7,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,17250,0,2020.0,9.0,8.0,41900223.0,7ab25cb6-d363-8eaf-1111-60207f9e81dd
41900223362,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/362/9e48ee36-98e1-2c23-986e-96babb249a56_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,362,1610612747,Los Angeles Lakers,3,7,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,17280,0,2020.0,9.0,8.0,41900223.0,9e48ee36-98e1-2c23-986e-96babb249a56
41900223377,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/377/4a6737f3-c892-3daa-9772-f25324290193_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,377,1610612747,Los Angeles Lakers,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,207,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,17870,0,2020.0,9.0,8.0,41900223.0,4a6737f3-c892-3daa-9772-f25324290193
41900223379,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/379/f90934d2-0c77-9372-481a-4953c6b4f41a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,379,1610612747,Los Angeles Lakers,3,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,18030,0,2020.0,9.0,8.0,41900223.0,f90934d2-0c77-9372-481a-4953c6b4f41a
41900223383,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/383/9679b06e-33e1-dc21-c787-f96d28f04992_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41900223,383,1610612747,Los Angeles Lakers,3,5,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-63,53,1,0,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,18510,0,2020.0,9.0,8.0,41900223.0,9679b06e-33e1-dc21-c787-f96d28f04992
41900223387,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/387/8f34812a-73ae-493f-aa04-f11d39d2db07_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,387,1610612747,Los Angeles Lakers,3,4,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,31,1,1,20200908,HOU,LAL,2544|201980|202693|203076|203484,0,PS,2020,1610612747,18680,0,2020.0,9.0,8.0,41900223.0,8f34812a-73ae-493f-aa04-f11d39d2db07
41900223396,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/396/d0804616-07b9-1099-e07d-387d612ea6aa_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,396,1610612747,Los Angeles Lakers,3,4,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,136,1,1,20200908,HOU,LAL,200765|201980|203076|203484|1628398,0,PS,2020,1610612747,18940,0,2020.0,9.0,8.0,41900223.0,d0804616-07b9-1099-e07d-387d612ea6aa
41900223403,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/403/a7a7ab3f-9399-843c-2793-21b9108da401_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,41900223,403,1610612747,Los Angeles Lakers,3,3,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,131,184,1,0,20200908,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,19510,0,2020.0,9.0,8.0,41900223.0,a7a7ab3f-9399-843c-2793-21b9108da401
41900223409,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/409/3ac7d0b7-d5f6-ac20-4847-79319be218bb_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,41900223,409,1610612747,Los Angeles Lakers,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,0,20200908,HOU,LAL,200765|203076|203484|1627936|1628398,0,PS,2020,1610612747,19830,0,2020.0,9.0,8.0,41900223.0,3ac7d0b7-d5f6-ac20-4847-79319be218bb
41900223423,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/423/fc1044e5-6b0a-608a-9d3d-7509e88f7cca_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,423,1610612747,Los Angeles Lakers,3,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,104,1,1,20200908,HOU,LAL,2544|200765|203076|1627936|1628398,1,PS,2020,1610612747,20520,0,2020.0,9.0,8.0,41900223.0,fc1044e5-6b0a-608a-9d3d-7509e88f7cca
41900223426,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/426/97e77133-b9ea-df10-7351-1adb992dcd1d_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,426,1610612747,Los Angeles Lakers,3,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20200908,HOU,LAL,2544|200765|203076|1627936|1628398,1,PS,2020,1610612747,20840,0,2020.0,9.0,8.0,41900223.0,97e77133-b9ea-df10-7351-1adb992dcd1d
41900223430,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/430/5fb5fb7d-1e3d-6f96-7394-03c8cf45502d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,430,1610612747,Los Angeles Lakers,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,196,1,0,20200908,HOU,LAL,2544|200765|203076|1627936|1628398,0,PS,2020,1610612747,21210,0,2020.0,9.0,8.0,41900223.0,5fb5fb7d-1e3d-6f96-7394-03c8cf45502d
41900223434,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/434/cb32f299-065e-fe5f-2ce8-40b71b849070_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,434,1610612747,Los Angeles Lakers,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-218,207,1,0,20200908,HOU,LAL,2544|200765|203076|1627936|1628398,0,PS,2020,1610612747,21530,0,2020.0,9.0,8.0,41900223.0,cb32f299-065e-fe5f-2ce8-40b71b849070
41900223453,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/453/926febdc-35e0-d114-501a-08001e35f4d3_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,453,1610612747,Los Angeles Lakers,4,11,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,1,PS,2020,1610612747,21860,0,2020.0,9.0,8.0,41900223.0,926febdc-35e0-d114-501a-08001e35f4d3
41900223458,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/458/602c09d6-0608-08e0-19b6-77c3f928bd1c_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,41900223,458,1610612747,Los Angeles Lakers,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,225,1,0,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,0,PS,2020,1610612747,22380,0,2020.0,9.0,8.0,41900223.0,602c09d6-0608-08e0-19b6-77c3f928bd1c
41900223464,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/464/7ba9ac59-48dd-6fd7-11c7-727df218f7a7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41900223,464,1610612747,Los Angeles Lakers,4,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,1,PS,2020,1610612747,22790,0,2020.0,9.0,8.0,41900223.0,7ba9ac59-48dd-6fd7-11c7-727df218f7a7
41900223468,https://videos.nba.com/nba/pbp/media/2020/09/08/0041900223/468/79ec2900-1001-e7b3-57d3-c33223b7135e_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,41900223,468,1610612747,Los Angeles Lakers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,13,1,1,20200908,HOU,LAL,2544|200765|202693|1627936|1628398,1,PS,2020,1610612747,23120,0,2020.0,9.0,8.0,41900223.0,79ec2900-1001-e7b3-57d3-c33223b7135e
