SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601026239,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/239/65fac0b0-f454-c308-846d-f785801e3efd_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,239,1610612753,Orlando Magic,2,3,36,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,65fac0b0-f454-c308-846d-f785801e3efd
21601026241,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/241/8bcd593c-0675-a271-b01c-753fe5fb3ba4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,241,1610612753,Orlando Magic,2,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,101,174,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8bcd593c-0675-a271-b01c-753fe5fb3ba4
21601026244,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/244/8480bcb6-3226-1c6a-d26f-2c3e05a7ce07_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,244,1610612753,Orlando Magic,2,2,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,100,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8480bcb6-3226-1c6a-d26f-2c3e05a7ce07
21601026247,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/247/8b93b570-437f-9153-ab38-af3127f44520_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,247,1610612753,Orlando Magic,2,2,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,21,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8b93b570-437f-9153-ab38-af3127f44520
21601026256,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/256/ca7bb282-f0c9-444b-001f-8bc38cca3eda_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,256,1610612753,Orlando Magic,2,1,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,62,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,ca7bb282-f0c9-444b-001f-8bc38cca3eda
21601026257,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/257/796995aa-b64c-e1d7-25de-0566ac62a146_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,257,1610612753,Orlando Magic,2,1,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,796995aa-b64c-e1d7-25de-0566ac62a146
21601026261,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/261/2e64771d-f1ab-dbfb-ec13-c380d39da7ae_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,261,1610612753,Orlando Magic,2,1,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,2e64771d-f1ab-dbfb-ec13-c380d39da7ae
21601026263,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/263/532382ab-e6d8-83f7-fdd7-f73638e83553_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,263,1610612753,Orlando Magic,2,1,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,532382ab-e6d8-83f7-fdd7-f73638e83553
21601026270,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/270/a4a881bc-ec44-13cd-267a-9e3ac9f045ce_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,270,1610612753,Orlando Magic,2,0,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,a4a881bc-ec44-13cd-267a-9e3ac9f045ce
21601026281,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/281/3b761fc7-192d-06e5-aaf7-8f55edcad1ff_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,281,1610612753,Orlando Magic,2,0,27,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,2,1,1,20170317,PHX,ORL,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,3b761fc7-192d-06e5-aaf7-8f55edcad1ff
21601026284,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/284/88a8dff1-ae3d-8bce-cc4b-530d1f6981eb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,284,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,237,1,0,20170317,PHX,ORL,|201228|202696|203082|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,88a8dff1-ae3d-8bce-cc4b-530d1f6981eb
21601026289,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/289/540f4578-9be8-5fd3-dd06-d912a8560d06_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,289,1610612753,Orlando Magic,3,11,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,540f4578-9be8-5fd3-dd06-d912a8560d06
21601026295,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/295/60f59fa3-eb9d-fe55-7127-a2cd4bdc283b_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,295,1610612753,Orlando Magic,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,43,205,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,60f59fa3-eb9d-fe55-7127-a2cd4bdc283b
21601026298,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/298/57b0ec44-0dfe-278c-5464-52f8bfa586df_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,298,1610612753,Orlando Magic,3,10,42,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,23,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,57b0ec44-0dfe-278c-5464-52f8bfa586df
21601026300,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/300/d77da39b-e0cd-da37-4e56-c172f4e70659_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,300,1610612753,Orlando Magic,3,10,41,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,d77da39b-e0cd-da37-4e56-c172f4e70659
21601026307,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/307/fda8df6f-7f13-ccab-998c-c51eb3fe25e2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,307,1610612753,Orlando Magic,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,185,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,fda8df6f-7f13-ccab-998c-c51eb3fe25e2
21601026310,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/310/8fd53a50-a55c-a9ee-fc09-e7cd30a765bf_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,310,1610612753,Orlando Magic,3,9,48,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8fd53a50-a55c-a9ee-fc09-e7cd30a765bf
21601026318,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/318/89cb4cff-240e-5224-0fb3-36b5d2d6f6de_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,318,1610612753,Orlando Magic,3,9,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,164,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,89cb4cff-240e-5224-0fb3-36b5d2d6f6de
21601026324,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/324/a51f0711-6f81-fe16-968f-05c51d532f8d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,324,1610612753,Orlando Magic,3,8,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,a51f0711-6f81-fe16-968f-05c51d532f8d
21601026339,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/339/a1721604-d671-0de9-d315-791b400b3764_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,339,1610612753,Orlando Magic,3,7,6,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,120,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,a1721604-d671-0de9-d315-791b400b3764
21601026343,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/343/00b50ad9-0756-eb59-4bb8-d459bd36cd32_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,343,1610612753,Orlando Magic,3,6,50,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,00b50ad9-0756-eb59-4bb8-d459bd36cd32
21601026347,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/347/cef09717-29b8-7ae8-e503-b1be96d3f777_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,347,1610612753,Orlando Magic,3,6,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,70,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,cef09717-29b8-7ae8-e503-b1be96d3f777
21601026352,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/352/ec2b9194-be84-051b-1a34-d3eb0f57bf82_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,352,1610612753,Orlando Magic,3,6,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,41,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,ec2b9194-be84-051b-1a34-d3eb0f57bf82
21601026356,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/356/d336f096-5d0e-81bb-6e97-7ea70a62d62f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,356,1610612753,Orlando Magic,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,d336f096-5d0e-81bb-6e97-7ea70a62d62f
21601026361,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/361/e49247c1-e261-1a1d-f026-a9a551892017_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,361,1610612753,Orlando Magic,3,5,16,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,e49247c1-e261-1a1d-f026-a9a551892017
21601026372,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/372/56046fd4-8b95-8bdb-2d79-2bff5c93e3fd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,372,1610612753,Orlando Magic,3,4,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-171,116,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,56046fd4-8b95-8bdb-2d79-2bff5c93e3fd
21601026374,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/374/aa81638b-b1c2-c29a-b58b-83c61401a9f1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,374,1610612753,Orlando Magic,3,3,59,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,26,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,aa81638b-b1c2-c29a-b58b-83c61401a9f1
21601026390,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/390/a7860eaf-ab1f-6d4f-b8ae-1e43aef4b0e3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,390,1610612753,Orlando Magic,3,3,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,47,1,0,20170317,PHX,ORL,|1626209|201571|202696|203095|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,a7860eaf-ab1f-6d4f-b8ae-1e43aef4b0e3
21601026409,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/409/848f3b7e-c547-0d7a-43b4-cfb26301785b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601026,409,1610612753,Orlando Magic,3,2,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-122,70,1,0,20170317,PHX,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,848f3b7e-c547-0d7a-43b4-cfb26301785b
21601026417,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/417/4180ec79-7c01-842e-0a47-ddb6f9181787_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601026,417,1610612753,Orlando Magic,3,1,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,200,1,0,20170317,PHX,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,4180ec79-7c01-842e-0a47-ddb6f9181787
21601026421,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/421/568337d2-0f99-fe8b-099b-29de826f1dc4_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21601026,421,1610612753,Orlando Magic,3,1,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-76,85,1,0,20170317,PHX,ORL,|1626209|201145|201571|202687|203095,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,568337d2-0f99-fe8b-099b-29de826f1dc4
21601026439,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/439/0f1b7297-1439-b9e8-8350-e26a4b94735c_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21601026,439,1610612753,Orlando Magic,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,159,1,0,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,0f1b7297-1439-b9e8-8350-e26a4b94735c
21601026448,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/448/71ccbd68-d3e1-ddf0-c3ae-6eba78f3d2ea_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,448,1610612753,Orlando Magic,4,11,32,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-63,164,1,0,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,71ccbd68-d3e1-ddf0-c3ae-6eba78f3d2ea
21601026452,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/452/030378bd-47c5-805b-eaa6-447d369f66f7_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21601026,452,1610612753,Orlando Magic,4,11,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,57,1,0,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,030378bd-47c5-805b-eaa6-447d369f66f7
21601026457,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/457/db2b8d2c-bcff-072e-2b4c-1e8343f5613a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,457,1610612753,Orlando Magic,4,10,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,169,120,1,1,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,db2b8d2c-bcff-072e-2b4c-1e8343f5613a
21601026465,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/465/50c723cf-d220-b3d1-3a3c-3daa24bbff63_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,465,1610612753,Orlando Magic,4,9,55,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,169,1,1,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,50c723cf-d220-b3d1-3a3c-3daa24bbff63
21601026468,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/468/c625f947-6e71-e7ae-0a94-247f50cc5fe3_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,468,1610612753,Orlando Magic,4,9,11,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,232,1,1,20170317,PHX,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,c625f947-6e71-e7ae-0a94-247f50cc5fe3
21601026482,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/482/801bec40-d362-019c-2e59-77a93cd1c7e7_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,482,1610612753,Orlando Magic,4,7,54,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,203,1,0,20170317,PHX,ORL,|201228|201571|202687|203082|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,801bec40-d362-019c-2e59-77a93cd1c7e7
21601026487,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/487/0dee354e-18ea-1659-7c27-74d8317c5c0f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,487,1610612753,Orlando Magic,4,7,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,154,1,0,20170317,PHX,ORL,|201228|201571|202687|203082|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,0dee354e-18ea-1659-7c27-74d8317c5c0f
21601026492,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/492/8741e86f-7ef1-2643-b37b-005512cf167e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21601026,492,1610612753,Orlando Magic,4,6,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,134,1,0,20170317,PHX,ORL,|201228|201571|202687|203082|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8741e86f-7ef1-2643-b37b-005512cf167e
21601026504,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/504/d697cd62-3b7a-cac7-1542-07e6ef778c24_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,504,1610612753,Orlando Magic,4,6,8,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,30,90,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,d697cd62-3b7a-cac7-1542-07e6ef778c24
21601026508,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/508/cab1fb39-68db-438b-0418-a1e59e220004_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21601026,508,1610612753,Orlando Magic,4,5,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,cab1fb39-68db-438b-0418-a1e59e220004
21601026510,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/510/daa16754-4c67-e659-19e8-9711d7ec1518_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,510,1610612753,Orlando Magic,4,5,23,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,36,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,daa16754-4c67-e659-19e8-9711d7ec1518
21601026512,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/512/363ed673-47d0-9ed2-48d9-befe7247895c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,512,1610612753,Orlando Magic,4,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,363ed673-47d0-9ed2-48d9-befe7247895c
21601026515,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/515/650ed7c5-05e6-8512-84c0-72f40b0334ce_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21601026,515,1610612753,Orlando Magic,4,4,53,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,650ed7c5-05e6-8512-84c0-72f40b0334ce
21601026523,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/523/a7472e5b-7e42-bb51-94ba-4e7cc8cd75a4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,523,1610612753,Orlando Magic,4,4,15,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,9,272,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,a7472e5b-7e42-bb51-94ba-4e7cc8cd75a4
21601026528,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/528/f16edf4a-7e64-c5e7-b156-4e7d3d13fd53_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,528,1610612753,Orlando Magic,4,3,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,f16edf4a-7e64-c5e7-b156-4e7d3d13fd53
21601026534,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/534/9e90091f-db47-53a9-7c1a-642d068024c1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,534,1610612753,Orlando Magic,4,2,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20170317,PHX,ORL,|201228|202696|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,9e90091f-db47-53a9-7c1a-642d068024c1
21601026535,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/535/e9d3941e-902d-f7d0-bcef-f76034d262ff_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21601026,535,1610612753,Orlando Magic,4,2,35,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20170317,PHX,ORL,|201228|202696|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,e9d3941e-902d-f7d0-bcef-f76034d262ff
21601026541,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/541/8f429913-7768-f51c-3f48-a4fe3d1ac2ac_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21601026,541,1610612753,Orlando Magic,4,2,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,203,1,1,20170317,PHX,ORL,|202696|203082|203095|203901|203932,1,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,8f429913-7768-f51c-3f48-a4fe3d1ac2ac
21601026548,https://videos.nba.com/nba/pbp/media/2017/03/17/0021601026/548/4b0245e2-3e97-19fc-6c7c-c0ffc8d24c4d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21601026,548,1610612753,Orlando Magic,4,1,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,61,1,0,20170317,PHX,ORL,|202696|203082|203095|203901|203932,0,REG,2017,1610612753,,,2017.0,3.0,17.0,21601026.0,4b0245e2-3e97-19fc-6c7c-c0ffc8d24c4d
