SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601183450,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/450/c76fe7e8-0afa-e374-a30d-0ff382a18b6c_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21601183,450,1610612759,San Antonio Spurs,4,9,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,224,1,0,20170407,DAL,SAS,|101135|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,c76fe7e8-0afa-e374-a30d-0ff382a18b6c
21601183453,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/453/6b3adf9c-cb0e-918f-99f5-1f6b031014ea_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601183,453,1610612759,San Antonio Spurs,4,9,13,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20170407,DAL,SAS,|101135|201202|202722|203613|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,6b3adf9c-cb0e-918f-99f5-1f6b031014ea
21601183455,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/455/e7f7756d-9dc9-73b6-feae-b8eb3eaa03bd_1280x720.mp4,201202,Joel Anthony,Shot Chart Detail,21601183,455,1610612759,San Antonio Spurs,4,8,42,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20170407,DAL,SAS,|101135|201202|202722|203613|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,e7f7756d-9dc9-73b6-feae-b8eb3eaa03bd
21601183463,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/463/358ac670-92b1-e43b-326f-ca3d9a27cae0_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21601183,463,1610612759,San Antonio Spurs,4,8,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,175,1,1,20170407,DAL,SAS,|101135|201202|202722|203613|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,358ac670-92b1-e43b-326f-ca3d9a27cae0
21601183465,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/465/c668d237-fce5-a0fc-fd8b-4962fabd6c54_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601183,465,1610612759,San Antonio Spurs,4,7,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20170407,DAL,SAS,|101135|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,c668d237-fce5-a0fc-fd8b-4962fabd6c54
21601183468,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/468/f5baa079-3f8b-03ad-a8d4-fd09bd101c94_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601183,468,1610612759,San Antonio Spurs,4,6,49,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,46,1,1,20170407,DAL,SAS,|101135|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,f5baa079-3f8b-03ad-a8d4-fd09bd101c94
21601183484,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/484/50df381a-ebec-331b-dafc-93d6224089ac_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21601183,484,1610612759,San Antonio Spurs,4,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,115,1,0,20170407,DAL,SAS,|1627854|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,50df381a-ebec-331b-dafc-93d6224089ac
21601183486,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/486/4672e273-6034-76f7-460b-7f9a1d9242d9_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601183,486,1610612759,San Antonio Spurs,4,5,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,169,1,1,20170407,DAL,SAS,|1627854|201202|202722|203613|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,4672e273-6034-76f7-460b-7f9a1d9242d9
21601183503,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/503/dea8a6ec-19a9-fd8e-c761-284f57401070_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21601183,503,1610612759,San Antonio Spurs,4,4,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,dea8a6ec-19a9-fd8e-c761-284f57401070
21601183507,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/507/ec6e05fb-528c-37fb-4113-e708cf4e140b_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601183,507,1610612759,San Antonio Spurs,4,3,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,175,1,1,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,ec6e05fb-528c-37fb-4113-e708cf4e140b
21601183510,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/510/35447a65-652e-0a24-64af-a078b8c99011_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21601183,510,1610612759,San Antonio Spurs,4,2,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,1,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,35447a65-652e-0a24-64af-a078b8c99011
21601183518,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/518/b45f922d-87ba-8aa0-38cb-172c8108fcf2_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601183,518,1610612759,San Antonio Spurs,4,2,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,72,1,1,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,1,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,b45f922d-87ba-8aa0-38cb-172c8108fcf2
21601183520,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/520/c73d8311-9d29-93fa-48ea-4774930d67e8_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21601183,520,1610612759,San Antonio Spurs,4,1,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,149,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,c73d8311-9d29-93fa-48ea-4774930d67e8
21601183523,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/523/4119c323-5051-cce4-a2f5-427ceed8d399_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21601183,523,1610612759,San Antonio Spurs,4,1,20,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,1,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,4119c323-5051-cce4-a2f5-427ceed8d399
21601183536,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/536/e2e461b0-9e06-e6ae-8e83-2be3b5e60819_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601183,536,1610612759,San Antonio Spurs,4,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,61,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,e2e461b0-9e06-e6ae-8e83-2be3b5e60819
21601183525,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/525/fcefa535-4e73-5239-5013-2790aebbcc22_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601183,525,1610612759,San Antonio Spurs,4,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,101,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,fcefa535-4e73-5239-5013-2790aebbcc22
21601183528,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/528/d3cc3567-2c52-23fa-712c-e73f1cb2c912_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21601183,528,1610612759,San Antonio Spurs,4,0,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,d3cc3567-2c52-23fa-712c-e73f1cb2c912
21601183530,https://videos.nba.com/nba/pbp/media/2017/4/7/21601183.0/530/832e3f60-71fa-d36b-4f4d-0c400eb6af72_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601183,530,1610612759,San Antonio Spurs,4,0,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20170407,DAL,SAS,|101135|1627854|201202|202722|203937,0,REG,2017,1610612759,,,2017.0,4.0,7.0,21601183.0,832e3f60-71fa-d36b-4f4d-0c400eb6af72
216011932,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/2/fb58d715-693b-b017-b6d7-3987aabe6dd0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,2,1610612759,San Antonio Spurs,1,11,42,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,0,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,fb58d715-693b-b017-b6d7-3987aabe6dd0
216011933,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/3/57ded5a2-7345-6065-c713-0079a24c2ebd_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,3,1610612759,San Antonio Spurs,1,11,41,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,57ded5a2-7345-6065-c713-0079a24c2ebd
216011937,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/7/64856f6c-8a9f-50b2-bd14-07f613a5b060_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,7,1610612759,San Antonio Spurs,1,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,188,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,64856f6c-8a9f-50b2-bd14-07f613a5b060
216011939,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/9/64f29e3c-6abf-3954-4e85-505b7bc8d358_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,9,1610612759,San Antonio Spurs,1,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,85,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,64f29e3c-6abf-3954-4e85-505b7bc8d358
2160119313,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/13/bbdde900-aee8-1f7c-04ae-a941dd53f0e6_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,13,1610612759,San Antonio Spurs,1,10,18,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,bbdde900-aee8-1f7c-04ae-a941dd53f0e6
2160119322,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/22/578bc05c-5cd2-678e-bc6d-6e27ead35f61_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,22,1610612759,San Antonio Spurs,1,9,33,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,26,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,578bc05c-5cd2-678e-bc6d-6e27ead35f61
2160119325,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/25/4cec8f25-19c8-e616-d1fd-7e31ba6a4871_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,25,1610612759,San Antonio Spurs,1,8,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,4cec8f25-19c8-e616-d1fd-7e31ba6a4871
2160119328,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/28/dd854815-44e5-ec80-8b3b-96e831e2541c_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21601193,28,1610612759,San Antonio Spurs,1,8,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,dd854815-44e5-ec80-8b3b-96e831e2541c
2160119333,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/33/160c93a5-0e2b-bd97-e719-a0e9bba0aec9_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,33,1610612759,San Antonio Spurs,1,7,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,11,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,160c93a5-0e2b-bd97-e719-a0e9bba0aec9
2160119335,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/35/ecd3b96a-28ed-12e9-2aa8-7dc467870234_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,35,1610612759,San Antonio Spurs,1,7,38,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,ecd3b96a-28ed-12e9-2aa8-7dc467870234
2160119336,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/36/defe18ae-7f66-602e-261c-c80b5d56b026_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,36,1610612759,San Antonio Spurs,1,7,38,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,defe18ae-7f66-602e-261c-c80b5d56b026
2160119351,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/51/20709854-10b0-cf92-8436-8f2bb772dbfe_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21601193,51,1610612759,San Antonio Spurs,1,7,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,51,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,20709854-10b0-cf92-8436-8f2bb772dbfe
2160119355,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/55/5eac410e-d7e5-fb8e-f9db-7fb34afd4e67_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21601193,55,1610612759,San Antonio Spurs,1,6,49,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,5eac410e-d7e5-fb8e-f9db-7fb34afd4e67
2160119357,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/57/bd2e8792-3c09-ddf0-c2b3-29cdb68e39e8_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,57,1610612759,San Antonio Spurs,1,6,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-6,1,0,20170408,SAS,LAC,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,bd2e8792-3c09-ddf0-c2b3-29cdb68e39e8
2160119366,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/66/0fc65ea9-4b8b-8e58-403a-ac7d3fbd9410_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,66,1610612759,San Antonio Spurs,1,5,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,1,20170408,SAS,LAC,|1938|200746|202695|203937|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,0fc65ea9-4b8b-8e58-403a-ac7d3fbd9410
2160119368,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/68/c48d8dca-38fb-6efe-08e1-6842f8e91bb5_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,68,1610612759,San Antonio Spurs,1,4,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,149,1,0,20170408,SAS,LAC,|1938|200746|202695|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,c48d8dca-38fb-6efe-08e1-6842f8e91bb5
2160119372,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/72/8609c7f6-4ca3-4a33-94b2-9506b7c56403_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,72,1610612759,San Antonio Spurs,1,4,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20170408,SAS,LAC,|1938|200746|202695|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,8609c7f6-4ca3-4a33-94b2-9506b7c56403
2160119378,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/78/6b69bad5-ed78-5634-e652-4ff3c17d910e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,78,1610612759,San Antonio Spurs,1,3,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,97,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,6b69bad5-ed78-5634-e652-4ff3c17d910e
2160119381,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/81/fbb13a7c-0969-ba19-8990-7104c921d090_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,81,1610612759,San Antonio Spurs,1,3,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,10,195,1,1,20170408,SAS,LAC,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,fbb13a7c-0969-ba19-8990-7104c921d090
2160119383,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/83/2b35b5b9-8669-32d8-0d6f-d5558af3159d_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21601193,83,1610612759,San Antonio Spurs,1,2,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,134,1,0,20170408,SAS,LAC,|1938|200746|201988|202695|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,2b35b5b9-8669-32d8-0d6f-d5558af3159d
2160119387,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/87/a8b8c8ad-bd66-69c7-08c1-1d11011b9e06_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,87,1610612759,San Antonio Spurs,1,2,32,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,19,203,1,1,20170408,SAS,LAC,|1938|200746|201988|202695|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,a8b8c8ad-bd66-69c7-08c1-1d11011b9e06
21601193101,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/101/585cad45-c7a0-25ef-daa6-f9ea2afada82_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,101,1610612759,San Antonio Spurs,1,1,50,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,11,1,1,20170408,SAS,LAC,|1938|200746|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,585cad45-c7a0-25ef-daa6-f9ea2afada82
21601193107,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/107/60d1017d-1f2b-bde1-254c-6fb2a71ef1b8_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,107,1610612759,San Antonio Spurs,1,1,16,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20170408,SAS,LAC,|1938|200746|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,60d1017d-1f2b-bde1-254c-6fb2a71ef1b8
21601193110,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/110/8cf2667e-089f-5207-faa9-c78e943a8506_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21601193,110,1610612759,San Antonio Spurs,1,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,198,1,0,20170408,SAS,LAC,|1938|200746|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,8cf2667e-089f-5207-faa9-c78e943a8506
21601193113,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/113/0c7567df-00b5-3ca7-2db9-8a145328d560_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21601193,113,1610612759,San Antonio Spurs,1,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,0,20170408,SAS,LAC,|1938|200746|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,0c7567df-00b5-3ca7-2db9-8a145328d560
21601193119,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/119/57649634-b013-31b7-c9ec-3ca11183f7a5_1280x720.mp4,101135,David Lee,Shot Chart Detail,21601193,119,1610612759,San Antonio Spurs,2,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,46,1,0,20170408,SAS,LAC,|101135|1938|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,57649634-b013-31b7-c9ec-3ca11183f7a5
21601193123,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/123/975d87b9-f8a7-4ef1-4b17-3100852b587d_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,123,1610612759,San Antonio Spurs,2,11,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-32,242,1,1,20170408,SAS,LAC,|101135|1938|201988|203937|2200,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,975d87b9-f8a7-4ef1-4b17-3100852b587d
21601193125,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/125/c58fb6af-94a7-d2a3-659e-203ccd61bcad_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21601193,125,1610612759,San Antonio Spurs,2,10,22,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,52,1,0,20170408,SAS,LAC,|101135|1938|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,c58fb6af-94a7-d2a3-659e-203ccd61bcad
21601193129,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/129/a96d2248-7285-8040-808e-b5650fc9a458_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,129,1610612759,San Antonio Spurs,2,10,0,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,61,1,0,20170408,SAS,LAC,|101135|1938|201988|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,a96d2248-7285-8040-808e-b5650fc9a458
21601193135,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/135/03294f19-1f4c-189c-d641-7e6a47ae468f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,135,1610612759,San Antonio Spurs,2,9,24,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-20,267,1,0,20170408,SAS,LAC,|101135|201988|203613|203937|2200,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,03294f19-1f4c-189c-d641-7e6a47ae468f
21601193148,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/148/36499cf6-1eaf-2b9e-fed3-6b88fd3acca7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21601193,148,1610612759,San Antonio Spurs,2,8,20,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,100,1,1,20170408,SAS,LAC,|101135|202695|203613|2200|2225,0,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,36499cf6-1eaf-2b9e-fed3-6b88fd3acca7
21601193160,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/160/8293591b-35d8-56e1-cb0d-a9f00f07c9f2_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21601193,160,1610612759,San Antonio Spurs,2,7,6,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,43,1,1,20170408,SAS,LAC,|1627854|202695|203613|2200|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,8293591b-35d8-56e1-cb0d-a9f00f07c9f2
21601193162,https://videos.nba.com/nba/pbp/media/2017/4/8/21601193.0/162/c4ecae10-e973-62e0-9e36-d3be881f6305_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21601193,162,1610612759,San Antonio Spurs,2,6,28,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,47,1,1,20170408,SAS,LAC,|1627854|202695|203613|2200|2225,1,REG,2017,1610612759,,,2017.0,4.0,8.0,21601193.0,c4ecae10-e973-62e0-9e36-d3be881f6305
