SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600003293,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/293/a5b0e01e-7567-453f-74c4-0bde092b744b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600003,293,1610612744,Golden State Warriors,3,8,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,169,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,a5b0e01e-7567-453f-74c4-0bde092b744b
21600003296,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/296/ef83eb7c-5538-e060-7593-03ac4eb8f52a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,296,1610612744,Golden State Warriors,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,28,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,ef83eb7c-5538-e060-7593-03ac4eb8f52a
21600003300,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/300/014ab682-2f75-480a-b2f9-440365537012_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600003,300,1610612744,Golden State Warriors,3,7,47,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,229,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,014ab682-2f75-480a-b2f9-440365537012
21600003304,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/304/881dae04-c838-753d-9ecb-96a9298e0356_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600003,304,1610612744,Golden State Warriors,3,7,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,881dae04-c838-753d-9ecb-96a9298e0356
21600003308,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/308/3752daa9-a704-6afa-8aa6-e51717f8c3d0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,308,1610612744,Golden State Warriors,3,6,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,26,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,3752daa9-a704-6afa-8aa6-e51717f8c3d0
21600003314,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/314/ee86d2b1-c582-261c-055c-64ce79d653fe_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600003,314,1610612744,Golden State Warriors,3,6,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,208,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,ee86d2b1-c582-261c-055c-64ce79d653fe
21600003324,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/324/6053ff24-c47f-a955-1173-660bf15d1702_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,324,1610612744,Golden State Warriors,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-73,288,1,0,20161025,GSW,SAS,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,6053ff24-c47f-a955-1173-660bf15d1702
21600003326,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/326/a8431845-4376-ed5c-e032-e8bf8f8b887a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600003,326,1610612744,Golden State Warriors,3,5,6,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20161025,GSW,SAS,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,a8431845-4376-ed5c-e032-e8bf8f8b887a
21600003330,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/330/32d65f5e-f563-cca1-633a-411ae12dfef9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,330,1610612744,Golden State Warriors,3,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20161025,GSW,SAS,|201939|202691|203110|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,32d65f5e-f563-cca1-633a-411ae12dfef9
21600003343,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/343/54bc0525-bffd-925f-e5fd-ce36bdb404e6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,343,1610612744,Golden State Warriors,3,4,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,0,20161025,GSW,SAS,|1627775|201939|203110|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,54bc0525-bffd-925f-e5fd-ce36bdb404e6
21600003345,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/345/6a3a560f-7c21-b5e3-3f09-d581a643b11e_1280x720.mp4,2561,David West,Shot Chart Detail,21600003,345,1610612744,Golden State Warriors,3,4,4,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,34,1,0,20161025,GSW,SAS,|1627775|201939|203110|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,6a3a560f-7c21-b5e3-3f09-d581a643b11e
21600003355,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/355/cddd2078-e413-98a2-5758-2afbe6b55fed_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,355,1610612744,Golden State Warriors,3,3,35,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20161025,GSW,SAS,|1627775|201939|203110|2561|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,cddd2078-e413-98a2-5758-2afbe6b55fed
21600003357,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/357/8a6a1fdb-3760-ae6e-7cd8-8629ebeeb53c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600003,357,1610612744,Golden State Warriors,3,3,2,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,33,247,1,1,20161025,GSW,SAS,|1627775|201939|203110|2561|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,8a6a1fdb-3760-ae6e-7cd8-8629ebeeb53c
21600003364,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/364/d90cef98-a2d3-b274-30b7-044f65fa1c3a_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21600003,364,1610612744,Golden State Warriors,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,244,1,0,20161025,GSW,SAS,|1627775|201142|201939|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,d90cef98-a2d3-b274-30b7-044f65fa1c3a
21600003369,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/369/94ae3da9-6918-c4b5-ec05-47ea6d592835_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,369,1610612744,Golden State Warriors,3,2,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-214,21,1,1,20161025,GSW,SAS,|1627775|201142|201939|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,94ae3da9-6918-c4b5-ec05-47ea6d592835
21600003372,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/372/7fda38fc-8f9c-d761-caa8-891f39d4dcdd_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21600003,372,1610612744,Golden State Warriors,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,190,1,0,20161025,GSW,SAS,|1627775|201142|201939|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,7fda38fc-8f9c-d761-caa8-891f39d4dcdd
21600003378,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/378/beeb030a-31b0-778d-3696-753419cdafec_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,378,1610612744,Golden State Warriors,3,1,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20161025,GSW,SAS,|1627775|201142|201939|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,beeb030a-31b0-778d-3696-753419cdafec
21600003386,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/386/153c66e4-d12a-b256-373f-e11e7f7c5dc8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,386,1610612744,Golden State Warriors,3,0,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-214,56,1,1,20161025,GSW,SAS,|1627775|201142|201939|2561|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,153c66e4-d12a-b256-373f-e11e7f7c5dc8
21600003398,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/398/80d7638e-2b53-ddde-c11f-d4aa3b0a00bc_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,398,1610612744,Golden State Warriors,3,0,6,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,1,20161025,GSW,SAS,|201142|201939|203546|2561|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,80d7638e-2b53-ddde-c11f-d4aa3b0a00bc
21600003406,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/406/192fc6c0-1bc8-5f0f-222a-964bdb38aec8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,406,1610612744,Golden State Warriors,4,11,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,95,1,1,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,192fc6c0-1bc8-5f0f-222a-964bdb38aec8
21600003409,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/409/63087740-bb67-ab00-fecd-5128176e45ee_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,409,1610612744,Golden State Warriors,4,11,4,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,38,1,1,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,63087740-bb67-ab00-fecd-5128176e45ee
21600003421,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/421/b62d7b71-dcf3-1e2e-3864-f41dd40e334c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600003,421,1610612744,Golden State Warriors,4,9,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,b62d7b71-dcf3-1e2e-3864-f41dd40e334c
21600003438,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/438/5be64162-e455-3a16-82d7-dd2a953666ba_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,438,1610612744,Golden State Warriors,4,9,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,170,1,0,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,5be64162-e455-3a16-82d7-dd2a953666ba
21600003451,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/451/fdd2ff7f-09ae-d826-a866-bc1622ea0418_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,451,1610612744,Golden State Warriors,4,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,fdd2ff7f-09ae-d826-a866-bc1622ea0418
21600003457,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/457/c5f3d4d2-9743-bfda-350c-e4311e90a83b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600003,457,1610612744,Golden State Warriors,4,7,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,c5f3d4d2-9743-bfda-350c-e4311e90a83b
21600003472,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/472/2bc9611e-e793-23c5-2d34-a181fd147362_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,472,1610612744,Golden State Warriors,4,6,46,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,2bc9611e-e793-23c5-2d34-a181fd147362
21600003474,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/474/9b37046d-64c1-fcc6-3855-3bee52004782_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600003,474,1610612744,Golden State Warriors,4,6,11,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,9b37046d-64c1-fcc6-3855-3bee52004782
21600003479,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/479/1ba2edd6-71eb-d4a6-b979-b3fa518c2343_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600003,479,1610612744,Golden State Warriors,4,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,1ba2edd6-71eb-d4a6-b979-b3fa518c2343
21600003492,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/492/f05e48da-0629-ef86-c53f-d2b086be2bb8_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,492,1610612744,Golden State Warriors,4,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,33,1,0,20161025,GSW,SAS,|1627775|201142|203110|203546|2733,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,f05e48da-0629-ef86-c53f-d2b086be2bb8
21600003497,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/497/8d8e0665-2d8d-52b5-4aac-e77dfe810b76_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21600003,497,1610612744,Golden State Warriors,4,3,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,97,1,1,20161025,GSW,SAS,|1627775|201142|203110|203546|2733,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,8d8e0665-2d8d-52b5-4aac-e77dfe810b76
21600003517,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/517/49499156-ed83-fa47-464e-34621faddb32_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600003,517,1610612744,Golden State Warriors,4,2,5,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,1,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,49499156-ed83-fa47-464e-34621faddb32
21600003523,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/523/7e89f80a-f48d-3b90-354d-32e57d16023a_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600003,523,1610612744,Golden State Warriors,4,1,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,43,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,7e89f80a-f48d-3b90-354d-32e57d16023a
21600003529,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/529/e77df3f1-3000-2d46-bcfe-b3099ca1b534_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,529,1610612744,Golden State Warriors,4,0,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,90,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,e77df3f1-3000-2d46-bcfe-b3099ca1b534
21600003532,https://videos.nba.com/nba/pbp/media/2016/10/25/0021600003/532/535e9a8f-550c-ccab-9892-3e934e1999c3_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600003,532,1610612744,Golden State Warriors,4,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-137,277,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,1610612744,,,2016.0,10.0,25.0,21600003.0,535e9a8f-550c-ccab-9892-3e934e1999c3
216000252,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/2/1b745950-b269-552d-017b-a83fcf6ca482_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600025,2,1610612744,Golden State Warriors,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,112,85,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,1b745950-b269-552d-017b-a83fcf6ca482
216000255,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/5/7a4d72f5-1fcc-fda1-7f8e-5698de157443_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600025,5,1610612744,Golden State Warriors,1,11,43,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,7a4d72f5-1fcc-fda1-7f8e-5698de157443
216000257,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/7/8fb1cb01-4bdc-6c52-4043-fa1c5d4e906b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600025,7,1610612744,Golden State Warriors,1,11,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,124,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,8fb1cb01-4bdc-6c52-4043-fa1c5d4e906b
2160002510,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/10/558bedf0-3222-da74-4ea0-8e8d28048920_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600025,10,1610612744,Golden State Warriors,1,10,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,228,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,558bedf0-3222-da74-4ea0-8e8d28048920
2160002515,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/15/06e7206c-0f9b-58be-d963-7fa98df7b72a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600025,15,1610612744,Golden State Warriors,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,06e7206c-0f9b-58be-d963-7fa98df7b72a
2160002520,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/20/47266150-2392-a67f-ca7f-933ced161eb1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600025,20,1610612744,Golden State Warriors,1,10,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,47266150-2392-a67f-ca7f-933ced161eb1
2160002522,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/22/cdc8768e-28f8-e085-9d64-99d2a17d2e62_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600025,22,1610612744,Golden State Warriors,1,9,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,cdc8768e-28f8-e085-9d64-99d2a17d2e62
2160002534,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/34/594652a9-1d62-dd1b-8c4e-245b731ac3aa_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600025,34,1610612744,Golden State Warriors,1,8,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,203,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,594652a9-1d62-dd1b-8c4e-245b731ac3aa
2160002538,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/38/3449a779-099e-b3aa-f29f-26c145d10144_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600025,38,1610612744,Golden State Warriors,1,8,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,3449a779-099e-b3aa-f29f-26c145d10144
2160002545,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/45/d5e05ea8-a6d9-8baa-693f-488fea3e0e21_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600025,45,1610612744,Golden State Warriors,1,7,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,41,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,d5e05ea8-a6d9-8baa-693f-488fea3e0e21
2160002548,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/48/b63aeb4a-58d9-8a35-fae6-a0da1c947427_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600025,48,1610612744,Golden State Warriors,1,7,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,19,252,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,b63aeb4a-58d9-8a35-fae6-a0da1c947427
2160002557,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/57/a4a2379e-7562-92d6-316c-aac1ec07ee50_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600025,57,1610612744,Golden State Warriors,1,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,a4a2379e-7562-92d6-316c-aac1ec07ee50
2160002560,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/60/b20704f1-a875-cbb2-d0c2-d6bd63f51e13_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600025,60,1610612744,Golden State Warriors,1,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20161028,NOP,GSW,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,b20704f1-a875-cbb2-d0c2-d6bd63f51e13
2160002563,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/63/8365580e-f179-84ea-aa3c-9f48a672f4c3_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600025,63,1610612744,Golden State Warriors,1,6,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,106,1,1,20161028,NOP,GSW,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,8365580e-f179-84ea-aa3c-9f48a672f4c3
2160002573,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/73/f627a237-a834-6ad1-5af4-0e17b18a3479_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600025,73,1610612744,Golden State Warriors,1,5,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-137,87,1,1,20161028,NOP,GSW,|201939|202691|203110|2585|2738,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,f627a237-a834-6ad1-5af4-0e17b18a3479
2160002576,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/76/b0f38718-5e4c-9ffd-c4e1-578940f5be57_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600025,76,1610612744,Golden State Warriors,1,5,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,146,1,0,20161028,NOP,GSW,|201939|202691|203110|2585|2738,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,b0f38718-5e4c-9ffd-c4e1-578940f5be57
2160002578,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/78/660ee4e2-acac-7c7b-5714-ebc9922adfa9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600025,78,1610612744,Golden State Warriors,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,247,1,0,20161028,NOP,GSW,|201939|202691|203110|2585|2738,0,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,660ee4e2-acac-7c7b-5714-ebc9922adfa9
2160002583,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600025/83/40ec4c2e-f8e2-1f67-18c2-f08beb42b263_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600025,83,1610612744,Golden State Warriors,1,4,24,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20161028,NOP,GSW,|201939|202691|203110|2585|2738,1,REG,2017,1610612744,,,2016.0,10.0,28.0,21600025.0,40ec4c2e-f8e2-1f67-18c2-f08beb42b263
