SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600509340,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/340/37e2e940-47d1-cdc5-898c-93b2904999da_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,340,1610612765,Detroit Pistons,3,2,57,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,169,1,1,20170101,MIA,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,37e2e940-47d1-cdc5-898c-93b2904999da
21600509343,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/343/7885bc91-6da8-5fe2-a6ad-47b0f0dec81c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,343,1610612765,Detroit Pistons,3,2,35,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,51,1,0,20170101,MIA,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,7885bc91-6da8-5fe2-a6ad-47b0f0dec81c
21600509350,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/350/bedce1c1-e77a-b266-eaea-de237bc38e63_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,350,1610612765,Detroit Pistons,3,1,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,131,1,1,20170101,MIA,DET,|202397|202699|202720|203382|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,bedce1c1-e77a-b266-eaea-de237bc38e63
21600509362,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/362/f79c4e31-5a99-e891-53c4-7fc85d9a629f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,362,1610612765,Detroit Pistons,3,0,44,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,146,1,1,20170101,MIA,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,f79c4e31-5a99-e891-53c4-7fc85d9a629f
21600509365,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/365/11494933-f6f3-9e52-7f1e-cf2ea89736cd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600509,365,1610612765,Detroit Pistons,3,0,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,1,20170101,MIA,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,11494933-f6f3-9e52-7f1e-cf2ea89736cd
21600509367,,202397,Ish Smith,Shot Chart Detail,21600509,367,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,10,494,1,0,20170101,MIA,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
21600509372,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/372/33582386-e093-fdfb-cd19-231a6c34b192_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600509,372,1610612765,Detroit Pistons,4,11,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,149,1,1,20170101,MIA,DET,|1626169|202397|202694|202699|203382,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,33582386-e093-fdfb-cd19-231a6c34b192
21600509375,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/375/02c9e708-90b9-12da-e5da-9a91d1ddd190_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600509,375,1610612765,Detroit Pistons,4,11,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20170101,MIA,DET,|1626169|202397|202694|202699|203382,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,02c9e708-90b9-12da-e5da-9a91d1ddd190
21600509383,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/383/e8c56532-1577-9067-fbf4-9bf8b1ff7655_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600509,383,1610612765,Detroit Pistons,4,10,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,121,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,e8c56532-1577-9067-fbf4-9bf8b1ff7655
21600509387,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/387/7551beec-fe04-5f00-8364-c1493a6678ec_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600509,387,1610612765,Detroit Pistons,4,10,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,7551beec-fe04-5f00-8364-c1493a6678ec
21600509393,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/393/a126fdc0-ec4f-ea87-9430-dcdf6fb7be48_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600509,393,1610612765,Detroit Pistons,4,9,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,204,85,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,a126fdc0-ec4f-ea87-9430-dcdf6fb7be48
21600509395,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/395/dff901bf-0bda-430b-162c-b522c4582b79_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600509,395,1610612765,Detroit Pistons,4,9,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,31,1,1,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,dff901bf-0bda-430b-162c-b522c4582b79
21600509403,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/403/b72e10d5-550d-5876-d73c-503058461855_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600509,403,1610612765,Detroit Pistons,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,b72e10d5-550d-5876-d73c-503058461855
21600509413,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/413/89159d8b-f621-aa1c-664c-40f51d7b772f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600509,413,1610612765,Detroit Pistons,4,8,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,89159d8b-f621-aa1c-664c-40f51d7b772f
21600509416,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/416/41a920a7-88ff-577f-d982-bc9a0bd82448_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600509,416,1610612765,Detroit Pistons,4,7,54,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,178,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,41a920a7-88ff-577f-d982-bc9a0bd82448
21600509420,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/420/b2bc1b71-6289-13dc-70dc-507aecd75f63_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600509,420,1610612765,Detroit Pistons,4,7,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,47,1,0,20170101,MIA,DET,|1626169|202397|202694|202699|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,b2bc1b71-6289-13dc-70dc-507aecd75f63
21600509426,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/426/a95d836d-ca14-8dfa-4c6c-cd4bf974fe7b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600509,426,1610612765,Detroit Pistons,4,6,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,19,200,1,0,20170101,MIA,DET,|1626169|202694|202699|202704|203083,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,a95d836d-ca14-8dfa-4c6c-cd4bf974fe7b
21600509434,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/434/f1ab30f8-60ac-0085-d579-42f4b73e2dd7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600509,434,1610612765,Detroit Pistons,4,6,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,7,1,0,20170101,MIA,DET,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,f1ab30f8-60ac-0085-d579-42f4b73e2dd7
21600509439,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/439/47cf4605-1de3-446c-d6dd-3aa12a93e446_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600509,439,1610612765,Detroit Pistons,4,5,57,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170101,MIA,DET,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,47cf4605-1de3-446c-d6dd-3aa12a93e446
21600509441,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/441/f567c8d8-cb58-a996-229f-d37c01b7b3ab_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,441,1610612765,Detroit Pistons,4,5,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,139,1,1,20170101,MIA,DET,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,f567c8d8-cb58-a996-229f-d37c01b7b3ab
21600509443,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/443/13c06959-7cb6-7c63-4ef1-b2ef9c18064b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600509,443,1610612765,Detroit Pistons,4,4,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20170101,MIA,DET,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,13c06959-7cb6-7c63-4ef1-b2ef9c18064b
21600509447,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/447/ce53f4b8-50d9-a423-8441-16e98c2390c3_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600509,447,1610612765,Detroit Pistons,4,4,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,198,1,0,20170101,MIA,DET,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,ce53f4b8-50d9-a423-8441-16e98c2390c3
21600509453,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/453/8954a98e-3fba-ec5b-f1ed-33a7ad614cdb_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600509,453,1610612765,Detroit Pistons,4,3,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-9,247,1,0,20170101,MIA,DET,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,8954a98e-3fba-ec5b-f1ed-33a7ad614cdb
21600509456,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/456/24ae3604-1cec-6fbb-278c-57b149bcad0b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600509,456,1610612765,Detroit Pistons,4,3,31,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170101,MIA,DET,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,24ae3604-1cec-6fbb-278c-57b149bcad0b
21600509462,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/462/db3519f3-81db-56a4-a5fd-b2126d87ad48_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600509,462,1610612765,Detroit Pistons,4,2,56,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,16,1,1,20170101,MIA,DET,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,db3519f3-81db-56a4-a5fd-b2126d87ad48
21600509478,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/478/862b5a70-92e0-2a95-5269-f9afac93970c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600509,478,1610612765,Detroit Pistons,4,1,46,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,144,1,0,20170101,MIA,DET,|202694|202699|202704|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,862b5a70-92e0-2a95-5269-f9afac93970c
21600509482,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/482/1f64e70a-ac7c-f957-94e7-af0f9129f04c_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600509,482,1610612765,Detroit Pistons,4,1,14,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,-11,1,0,20170101,MIA,DET,|202694|202699|202704|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,1f64e70a-ac7c-f957-94e7-af0f9129f04c
21600509488,https://videos.nba.com/nba/pbp/media/2017/1/1/21600509.0/488/b8048adc-3bc5-c1a9-a645-e44b5cfe703c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600509,488,1610612765,Detroit Pistons,4,0,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,242,1,1,20170101,MIA,DET,|202694|202699|202704|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,1.0,21600509.0,b8048adc-3bc5-c1a9-a645-e44b5cfe703c
216005236,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/6/a83d7a37-122e-9cca-daba-9ce784090c49_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,6,1610612765,Detroit Pistons,1,11,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,18,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,a83d7a37-122e-9cca-daba-9ce784090c49
216005238,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/8/ccb83f77-5dae-624c-7874-c414857fad9c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,8,1610612765,Detroit Pistons,1,10,34,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,ccb83f77-5dae-624c-7874-c414857fad9c
2160052312,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/12/e5aa7287-f106-036b-72e4-d8853ec921ec_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,12,1610612765,Detroit Pistons,1,10,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,8,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,e5aa7287-f106-036b-72e4-d8853ec921ec
2160052315,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/15/c6bada67-7883-81b9-49ed-9054e3ec413b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,15,1610612765,Detroit Pistons,1,9,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,c6bada67-7883-81b9-49ed-9054e3ec413b
2160052320,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/20/3868de44-3543-aa8b-53f9-017564ef9dc8_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,20,1610612765,Detroit Pistons,1,8,44,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,148,75,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,3868de44-3543-aa8b-53f9-017564ef9dc8
2160052326,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/26/2e6a7731-6397-8bfa-8082-ca4f8fb35e2b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,26,1610612765,Detroit Pistons,1,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2e6a7731-6397-8bfa-8082-ca4f8fb35e2b
2160052330,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/30/6d713db1-d83a-2d62-e676-9b89c1a58def_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,30,1610612765,Detroit Pistons,1,7,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,6d713db1-d83a-2d62-e676-9b89c1a58def
2160052336,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/36/401dd56f-7fcd-d939-ef47-a6ea6b136e07_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,36,1610612765,Detroit Pistons,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,144,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,401dd56f-7fcd-d939-ef47-a6ea6b136e07
2160052340,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/40/09b3addd-eddb-1468-bdca-d3cfb4d1e218_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,40,1610612765,Detroit Pistons,1,6,52,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,0,20170103,DET,IND,|202694|202704|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,09b3addd-eddb-1468-bdca-d3cfb4d1e218
2160052343,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/43/e917dec4-1f62-72f0-198f-aa3fd31d4994_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600523,43,1610612765,Detroit Pistons,1,6,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,7,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,e917dec4-1f62-72f0-198f-aa3fd31d4994
2160052345,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/45/2bdc84dc-25fb-5312-462e-5c384df98973_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,45,1610612765,Detroit Pistons,1,5,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,56,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2bdc84dc-25fb-5312-462e-5c384df98973
2160052347,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/47/0c793410-e3b4-7fad-4eff-f8d12d8e01cb_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,47,1610612765,Detroit Pistons,1,5,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,234,1,1,20170103,DET,IND,|202694|202704|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,0c793410-e3b4-7fad-4eff-f8d12d8e01cb
2160052352,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/52/35fb69e6-0cfe-db3d-dd1a-421ceca198a5_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,52,1610612765,Detroit Pistons,1,4,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,0,20170103,DET,IND,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,35fb69e6-0cfe-db3d-dd1a-421ceca198a5
2160052354,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/54/d46a33e2-fa7e-dccb-1f38-d39e02f61693_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,54,1610612765,Detroit Pistons,1,4,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170103,DET,IND,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,d46a33e2-fa7e-dccb-1f38-d39e02f61693
2160052357,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/57/251515a4-fce7-73ee-3451-375d97540a55_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,57,1610612765,Detroit Pistons,1,4,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,65,1,1,20170103,DET,IND,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,251515a4-fce7-73ee-3451-375d97540a55
2160052360,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/60/f3541473-c4e9-7c2e-e28c-0c3caa678af4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,60,1610612765,Detroit Pistons,1,3,55,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170103,DET,IND,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,f3541473-c4e9-7c2e-e28c-0c3caa678af4
2160052365,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/65/7eb26268-61bb-bca6-bd51-f815f75ac7dd_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600523,65,1610612765,Detroit Pistons,1,3,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,0,20170103,DET,IND,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,7eb26268-61bb-bca6-bd51-f815f75ac7dd
2160052367,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/67/8ffdaaa1-8018-daa9-e884-f378837d7377_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600523,67,1610612765,Detroit Pistons,1,3,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,0,20170103,DET,IND,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,8ffdaaa1-8018-daa9-e884-f378837d7377
2160052369,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/69/d402f08f-e6d0-7704-31ee-8814782c6a80_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,69,1610612765,Detroit Pistons,1,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,21,1,1,20170103,DET,IND,|202694|202699|202704|203083|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,d402f08f-e6d0-7704-31ee-8814782c6a80
2160052371,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/71/7e94d10f-420d-af5b-a09d-0b97e32c4e10_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21600523,71,1610612765,Detroit Pistons,1,2,14,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-84,124,1,1,20170103,DET,IND,|202694|202699|202704|203083|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,7e94d10f-420d-af5b-a09d-0b97e32c4e10
2160052392,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/92/8c60d768-d309-94ed-c38f-36ec5d82517d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600523,92,1610612765,Detroit Pistons,1,1,18,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,1,20170103,DET,IND,|1626246|202397|202694|202699|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,8c60d768-d309-94ed-c38f-36ec5d82517d
21600523100,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/100/2a06af41-13f1-c531-fcf6-f0a84faea1c2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600523,100,1610612765,Detroit Pistons,1,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0,20170103,DET,IND,|1626246|202397|202699|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,2a06af41-13f1-c531-fcf6-f0a84faea1c2
21600523102,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/102/29dd5483-e9f9-3d54-6733-b40a9cc1ee60_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21600523,102,1610612765,Detroit Pistons,1,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20170103,DET,IND,|1626246|202397|202699|202720|203484,1,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,29dd5483-e9f9-3d54-6733-b40a9cc1ee60
21600523114,https://videos.nba.com/nba/pbp/media/2017/1/3/21600523.0/114/284f78cf-6a7d-cfe5-4765-1d39dd3e7e84_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21600523,114,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,31,1,0,20170103,DET,IND,|1626246|202397|202699|202720|203484,0,REG,2017,1610612765,,,2017.0,1.0,3.0,21600523.0,284f78cf-6a7d-cfe5-4765-1d39dd3e7e84
