SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600921211,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/211/ef1f7327-f2a2-da8b-9620-7d024f866008_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600921,211,1610612748,Miami Heat,2,3,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,149,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,ef1f7327-f2a2-da8b-9620-7d024f866008
21600921214,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/214/8c8360e8-a32a-196d-8b45-c1fbbdf7f49a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,214,1610612748,Miami Heat,2,2,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,0,20170304,MIA,CLE,|201609|202337|202355|203079|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,8c8360e8-a32a-196d-8b45-c1fbbdf7f49a
21600921224,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/224/5b241b7c-336c-b461-63ff-5a0e6574ecb1_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,224,1610612748,Miami Heat,2,1,59,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-115,43,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,5b241b7c-336c-b461-63ff-5a0e6574ecb1
21600921230,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/230/9465f769-9ce3-79f4-3ac0-83df7db77886_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,230,1610612748,Miami Heat,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,9465f769-9ce3-79f4-3ac0-83df7db77886
21600921244,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/244/c06221d2-7d6c-c948-8614-6f95b6839efb_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,244,1610612748,Miami Heat,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,242,1,0,20170304,MIA,CLE,|1626196|201609|201949|201961|202355,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,c06221d2-7d6c-c948-8614-6f95b6839efb
21600921248,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/248/35206703-b445-535b-d3c0-6c800351712e_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,248,1610612748,Miami Heat,2,0,1,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,2,1,1,20170304,MIA,CLE,|1626196|201609|201949|201961|202355,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,35206703-b445-535b-d3c0-6c800351712e
21600921257,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/257/44adc68e-f8a6-73df-5611-b73ab1f41ba8_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,257,1610612748,Miami Heat,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,247,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,44adc68e-f8a6-73df-5611-b73ab1f41ba8
21600921260,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/260/ad809c02-68f4-357c-d09c-f78496dcfa05_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,260,1610612748,Miami Heat,3,10,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,ad809c02-68f4-357c-d09c-f78496dcfa05
21600921269,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/269/8d961373-08c0-95b5-c67e-c756e441d91b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,269,1610612748,Miami Heat,3,9,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,170,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,8d961373-08c0-95b5-c67e-c756e441d91b
21600921271,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/271/2ff753fd-9a17-3a98-3be9-ee3d88c0bad6_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,271,1610612748,Miami Heat,3,9,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,43,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,2ff753fd-9a17-3a98-3be9-ee3d88c0bad6
21600921278,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/278/dd4cd55c-dcfd-cd8a-230b-df874f5a6539_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600921,278,1610612748,Miami Heat,3,8,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,16,1,0,20170304,MIA,CLE,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,dd4cd55c-dcfd-cd8a-230b-df874f5a6539
21600921282,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/282/a8513daa-9a35-2b8d-967c-af0152c5343e_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,282,1610612748,Miami Heat,3,8,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170304,MIA,CLE,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,a8513daa-9a35-2b8d-967c-af0152c5343e
21600921287,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/287/534a8ef5-2044-1449-b099-11c09e25d140_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,287,1610612748,Miami Heat,3,7,59,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,534a8ef5-2044-1449-b099-11c09e25d140
21600921295,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/295/3a3988b5-5094-3f6f-b7e3-310582e731ae_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,295,1610612748,Miami Heat,3,7,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,21,1,0,20170304,MIA,CLE,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,3a3988b5-5094-3f6f-b7e3-310582e731ae
21600921297,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/297/7ddb1eab-62c8-bf8e-8315-b7fa858a1638_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,297,1610612748,Miami Heat,3,7,13,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,7ddb1eab-62c8-bf8e-8315-b7fa858a1638
21600921300,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/300/7f342afe-dcde-3591-770b-9b4d3df8c2b8_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,300,1610612748,Miami Heat,3,6,35,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,16,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,7f342afe-dcde-3591-770b-9b4d3df8c2b8
21600921305,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/305/e7cc6068-a426-0d39-cebf-d798335e7e80_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600921,305,1610612748,Miami Heat,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,23,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,e7cc6068-a426-0d39-cebf-d798335e7e80
21600921307,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/307/b1dd2d34-5fd3-9bef-8305-1d5ec737b24b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,307,1610612748,Miami Heat,3,5,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,174,1,1,20170304,MIA,CLE,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,b1dd2d34-5fd3-9bef-8305-1d5ec737b24b
21600921329,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/329/bc49c7eb-89d3-eaef-52f4-c711282dd3cf_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600921,329,1610612748,Miami Heat,3,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,75,1,1,20170304,MIA,CLE,|1627855|202355|203079|203585|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,bc49c7eb-89d3-eaef-52f4-c711282dd3cf
21600921335,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/335/bafeeeb5-ca74-9cb1-0955-685c77b6385b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600921,335,1610612748,Miami Heat,3,2,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,208,1,0,20170304,MIA,CLE,|1627855|201961|202355|203079|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,bafeeeb5-ca74-9cb1-0955-685c77b6385b
21600921344,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/344/4dcd4ba8-fbc7-e86c-c789-b2bd7011cd9f_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,344,1610612748,Miami Heat,3,1,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,2,1,0,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,4dcd4ba8-fbc7-e86c-c789-b2bd7011cd9f
21600921346,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/346/93b353a5-c9d4-b6e7-8f4c-f2420d21da1a_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600921,346,1610612748,Miami Heat,3,1,41,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,93b353a5-c9d4-b6e7-8f4c-f2420d21da1a
21600921355,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/355/b0578d90-3864-be2a-1ce8-1c06bfc9bfa6_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,355,1610612748,Miami Heat,3,0,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,21,1,1,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,b0578d90-3864-be2a-1ce8-1c06bfc9bfa6
21600921361,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/361/34f01b78-76df-6797-aac9-92ef3e9d282b_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600921,361,1610612748,Miami Heat,3,0,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,0,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,34f01b78-76df-6797-aac9-92ef3e9d282b
21600921363,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/363/21f7a465-9fd3-3f9e-6af3-e37b36101ac1_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600921,363,1610612748,Miami Heat,3,0,10,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,21f7a465-9fd3-3f9e-6af3-e37b36101ac1
21600921365,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/365/8cb6ca12-e987-4bda-cd73-7fee038caa41_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,365,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,144,1,0,20170304,MIA,CLE,|1626196|1627855|201961|202355|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,8cb6ca12-e987-4bda-cd73-7fee038caa41
21600921370,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/370/904e2abb-a0a5-867c-09a7-96b589ac7791_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600921,370,1610612748,Miami Heat,4,11,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,208,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,904e2abb-a0a5-867c-09a7-96b589ac7791
21600921374,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/374/e2b8ee9a-fe2e-9194-f10c-048685b48232_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,374,1610612748,Miami Heat,4,11,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,38,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,e2b8ee9a-fe2e-9194-f10c-048685b48232
21600921383,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/383/7a316626-e8ed-8ebc-c5b2-0173f2de9d38_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600921,383,1610612748,Miami Heat,4,10,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,7a316626-e8ed-8ebc-c5b2-0173f2de9d38
21600921395,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/395/2ee581b0-433f-1262-32df-dcff242b4f91_1280x720.mp4,1627855,Okaro White,Shot Chart Detail,21600921,395,1610612748,Miami Heat,4,9,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,2ee581b0-433f-1262-32df-dcff242b4f91
21600921398,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/398/8fea120b-2338-724a-0aa0-5f98352389b2_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,398,1610612748,Miami Heat,4,9,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,2,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,8fea120b-2338-724a-0aa0-5f98352389b2
21600921401,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/401/851d22b3-b245-babc-193c-f5bd13f10a11_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,401,1610612748,Miami Heat,4,9,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,851d22b3-b245-babc-193c-f5bd13f10a11
21600921415,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/415/43589088-02c1-d352-bf3c-7ff6c41080a3_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,415,1610612748,Miami Heat,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,43589088-02c1-d352-bf3c-7ff6c41080a3
21600921422,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/422/57c65dfd-0976-eb3b-3d88-42599c777411_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600921,422,1610612748,Miami Heat,4,7,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-12,244,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,57c65dfd-0976-eb3b-3d88-42599c777411
21600921428,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/428/8017a206-3eb5-06de-01ae-4897a269cc03_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,428,1610612748,Miami Heat,4,6,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,188,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,8017a206-3eb5-06de-01ae-4897a269cc03
21600921430,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/430/17c9ad1a-b1fc-f484-cb60-1fdfdf687db0_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,430,1610612748,Miami Heat,4,6,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,208,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,17c9ad1a-b1fc-f484-cb60-1fdfdf687db0
21600921434,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/434/d2adff7a-ae73-d508-218b-9ba470d47306_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600921,434,1610612748,Miami Heat,4,5,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,d2adff7a-ae73-d508-218b-9ba470d47306
21600921435,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/435/e78c9e0d-71d0-9ce3-bcc0-4b291818b054_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600921,435,1610612748,Miami Heat,4,5,46,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,e78c9e0d-71d0-9ce3-bcc0-4b291818b054
21600921439,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/439/be97ca81-b3b0-bc2f-aa00-e93600ea755f_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600921,439,1610612748,Miami Heat,4,5,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,185,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,be97ca81-b3b0-bc2f-aa00-e93600ea755f
21600921443,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/443/080d2667-25bc-d4ca-57fc-ed2e44eb52b5_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600921,443,1610612748,Miami Heat,4,4,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,1,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,080d2667-25bc-d4ca-57fc-ed2e44eb52b5
21600921445,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/445/fe2e96b2-50bb-5f23-9484-a86822ba7e35_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600921,445,1610612748,Miami Heat,4,4,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,90,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|204020,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,fe2e96b2-50bb-5f23-9484-a86822ba7e35
21600921450,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/450/2afb07ea-6842-fa2c-164a-ea689694c072_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,450,1610612748,Miami Heat,4,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,2afb07ea-6842-fa2c-164a-ea689694c072
21600921452,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/452/4100e389-f1bb-ccfb-d246-1233764b0544_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600921,452,1610612748,Miami Heat,4,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,207,38,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,4100e389-f1bb-ccfb-d246-1233764b0544
21600921457,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/457/1fe3109e-7f64-fb07-560b-5554446d838f_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600921,457,1610612748,Miami Heat,4,2,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,208,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,1fe3109e-7f64-fb07-560b-5554446d838f
21600921463,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/463/b7322ddb-b59c-f9ce-50bc-554dc70439a5_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600921,463,1610612748,Miami Heat,4,1,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,b7322ddb-b59c-f9ce-50bc-554dc70439a5
21600921466,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/466/7255a440-ac8b-dcd0-0899-6557d9181238_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600921,466,1610612748,Miami Heat,4,1,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,7255a440-ac8b-dcd0-0899-6557d9181238
21600921467,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/467/7dcafd3c-58ef-15a7-6656-d7ab406aa53f_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600921,467,1610612748,Miami Heat,4,1,14,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,7dcafd3c-58ef-15a7-6656-d7ab406aa53f
21600921470,https://videos.nba.com/nba/pbp/media/2017/03/04/0021600921/470/60afa2ea-150e-7feb-ede9-6eca62faad5c_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21600921,470,1610612748,Miami Heat,4,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,47,1,0,20170304,MIA,CLE,|1626196|1627855|201961|203186|203585,0,REG,2017,1610612748,,,2017.0,3.0,4.0,21600921.0,60afa2ea-150e-7feb-ede9-6eca62faad5c
216009363,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/3/0b9d1995-5cfd-6a41-7d7c-d13ee03d4d00_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600936,3,1610612748,Miami Heat,1,11,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,0b9d1995-5cfd-6a41-7d7c-d13ee03d4d00
216009366,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/6/438bbef5-eb9b-857c-8067-8851fd9c4cbb_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600936,6,1610612748,Miami Heat,1,11,17,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,21,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,438bbef5-eb9b-857c-8067-8851fd9c4cbb
2160093610,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/10/eb357add-d8cb-5009-8318-034074e7a5ef_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600936,10,1610612748,Miami Heat,1,11,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,57,1,1,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,eb357add-d8cb-5009-8318-034074e7a5ef
2160093613,https://videos.nba.com/nba/pbp/media/2017/03/06/0021600936/13/86925a28-63b4-8c3c-2caa-140bb373802a_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600936,13,1610612748,Miami Heat,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20170306,CLE,MIA,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,3.0,6.0,21600936.0,86925a28-63b4-8c3c-2caa-140bb373802a
