SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600002296,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/296/e0750246-a0f8-6332-08c9-2fd9d573aa57_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,296,1610612762,Utah Jazz,3,5,11,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,65,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,e0750246-a0f8-6332-08c9-2fd9d573aa57
21600002306,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/306/6c39b2da-a68a-d62d-4d2d-5c6b1f26e978_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600002,306,1610612762,Utah Jazz,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,6c39b2da-a68a-d62d-4d2d-5c6b1f26e978
21600002311,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/311/265edd4b-352b-06d9-a25f-9bd78da89fe5_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,311,1610612762,Utah Jazz,3,3,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,265edd4b-352b-06d9-a25f-9bd78da89fe5
21600002312,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/312/4cf4b687-6f83-97b6-f034-965e2ce34843_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600002,312,1610612762,Utah Jazz,3,3,52,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,4cf4b687-6f83-97b6-f034-965e2ce34843
21600002316,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/316/14819932-3cb0-a5a4-a1f3-3d55d1be5cc7_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600002,316,1610612762,Utah Jazz,3,3,22,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,131,1,1,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,14819932-3cb0-a5a4-a1f3-3d55d1be5cc7
21600002326,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/326/24b522d5-094a-766f-cbdd-27ab2f052ca2_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600002,326,1610612762,Utah Jazz,3,2,47,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,1,20161025,POR,UTA,|1626168|201588|203497|203918|204060,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,24b522d5-094a-766f-cbdd-27ab2f052ca2
21600002328,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/328/82c54383-e83a-bacf-068e-98e1fb04cccb_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,328,1610612762,Utah Jazz,3,2,11,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,2,154,1,0,20161025,POR,UTA,|1626168|201588|203497|203918|204060,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,82c54383-e83a-bacf-068e-98e1fb04cccb
21600002331,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/331/c7a6e836-e44c-040c-7aba-a62a5106a1e2_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600002,331,1610612762,Utah Jazz,3,1,37,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,POR,UTA,|1626168|201588|203497|203918|204060,1,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,c7a6e836-e44c-040c-7aba-a62a5106a1e2
21600002336,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/336/f8647f0f-3cab-9193-436c-912d9770e3b9_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,336,1610612762,Utah Jazz,3,0,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20161025,POR,UTA,|1626168|201588|202714|203497|204060,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,f8647f0f-3cab-9193-436c-912d9770e3b9
21600002342,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/342/62afbbbb-eed2-89a3-cda9-bbd56584a983_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600002,342,1610612762,Utah Jazz,3,0,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,2,1,1,20161025,POR,UTA,|1626168|201588|202714|203497|204060,1,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,62afbbbb-eed2-89a3-cda9-bbd56584a983
21600002352,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/352/aebcf5d4-6bf3-5a03-f206-8ad7962d7c5a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600002,352,1610612762,Utah Jazz,4,11,22,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20161025,POR,UTA,|1626168|202714|203957|204060|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,aebcf5d4-6bf3-5a03-f206-8ad7962d7c5a
21600002356,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/356/9dfa4109-42e0-d47e-dd96-81666e59e8e7_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21600002,356,1610612762,Utah Jazz,4,11,4,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20161025,POR,UTA,|1626168|202714|203957|204060|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,9dfa4109-42e0-d47e-dd96-81666e59e8e7
21600002357,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/357/393c5a0f-8919-bf1b-3336-2258b16fa1ca_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21600002,357,1610612762,Utah Jazz,4,11,3,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20161025,POR,UTA,|1626168|202714|203957|204060|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,393c5a0f-8919-bf1b-3336-2258b16fa1ca
21600002369,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/369/cc5911a5-71a3-366d-3cc1-c3d76a689096_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21600002,369,1610612762,Utah Jazz,4,9,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20161025,POR,UTA,|202714|203497|203957|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,cc5911a5-71a3-366d-3cc1-c3d76a689096
21600002380,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/380/9f914561-ff87-1294-e5ca-6b1f0adef6e3_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,380,1610612762,Utah Jazz,4,8,48,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,99,62,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,9f914561-ff87-1294-e5ca-6b1f0adef6e3
21600002383,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/383/cbaa16c1-f100-f736-6395-d9559c611b72_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,383,1610612762,Utah Jazz,4,8,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,cbaa16c1-f100-f736-6395-d9559c611b72
21600002389,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/389/9230ef52-267c-5f46-9fcb-d2e3bac91982_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600002,389,1610612762,Utah Jazz,4,8,10,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,178,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,9230ef52-267c-5f46-9fcb-d2e3bac91982
21600002392,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/392/2e6ae848-4b73-4ebc-17f8-d585f17b5ed4_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,392,1610612762,Utah Jazz,4,7,31,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,2e6ae848-4b73-4ebc-17f8-d585f17b5ed4
21600002394,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/394/cf0b9495-2834-87c9-c054-655f2b440178_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,394,1610612762,Utah Jazz,4,6,47,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,cf0b9495-2834-87c9-c054-655f2b440178
21600002400,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/400/97fffe3e-3899-8870-d054-ceba6034ad0f_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600002,400,1610612762,Utah Jazz,4,6,8,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,11,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,97fffe3e-3899-8870-d054-ceba6034ad0f
21600002404,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/404/fea6083a-02c2-8536-6317-5847399803c6_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,404,1610612762,Utah Jazz,4,5,32,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,fea6083a-02c2-8536-6317-5847399803c6
21600002407,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/407/394bc8fb-5340-44db-eff2-78d69d7599e4_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600002,407,1610612762,Utah Jazz,4,4,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,394bc8fb-5340-44db-eff2-78d69d7599e4
21600002418,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/418/2e50f027-3579-7fd3-83d7-22b46e2e446a_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,418,1610612762,Utah Jazz,4,4,24,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,2e50f027-3579-7fd3-83d7-22b46e2e446a
21600002424,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/424/d4423f6f-8645-d87f-284e-9e39777ad6c6_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,424,1610612762,Utah Jazz,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,d4423f6f-8645-d87f-284e-9e39777ad6c6
21600002427,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/427/e9c02309-9ffa-c6db-3746-85ec279c2179_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,427,1610612762,Utah Jazz,4,3,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-50,144,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,e9c02309-9ffa-c6db-3746-85ec279c2179
21600002430,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/430/ce31dc29-c47b-0894-9739-d9e3a719e419_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,430,1610612762,Utah Jazz,4,2,26,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,7,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,ce31dc29-c47b-0894-9739-d9e3a719e419
21600002437,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/437/311f1ba5-d063-bf74-4840-cba8e46e2c17_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600002,437,1610612762,Utah Jazz,4,1,47,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-24,121,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,311f1ba5-d063-bf74-4840-cba8e46e2c17
21600002446,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/446/797b7e88-21c8-cb7c-c10e-958cdf3de46a_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,446,1610612762,Utah Jazz,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,797b7e88-21c8-cb7c-c10e-958cdf3de46a
21600002451,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/451/f711facb-3ee6-7bbc-c2c6-2b3884cfd00d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600002,451,1610612762,Utah Jazz,4,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,234,1,0,20161025,POR,UTA,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,f711facb-3ee6-7bbc-c2c6-2b3884cfd00d
21600002474,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/474/fcfa5c81-fb0c-ac11-9003-4a56b42c824f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600002,474,1610612762,Utah Jazz,4,0,14,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,fcfa5c81-fb0c-ac11-9003-4a56b42c824f
21600002482,https://videos.nba.com/nba/pbp/media/2016/10/25/21600002.0/482/39b6cd51-d541-67e3-7e07-9b3073f78f0b_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600002,482,1610612762,Utah Jazz,4,0,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20161025,POR,UTA,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,10.0,25.0,21600002.0,39b6cd51-d541-67e3-7e07-9b3073f78f0b
216000242,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/2/54b38ea2-e888-e9b5-df11-26c7131f5e28_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600024,2,1610612762,Utah Jazz,1,11,45,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,33,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,54b38ea2-e888-e9b5-df11-26c7131f5e28
216000247,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/7/20072c00-b3cd-a0aa-9b59-274a4a06b36d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600024,7,1610612762,Utah Jazz,1,10,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,20072c00-b3cd-a0aa-9b59-274a4a06b36d
2160002411,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/11/f1c46e9d-1693-abd2-a3f6-afffe9d998de_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600024,11,1610612762,Utah Jazz,1,10,9,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,f1c46e9d-1693-abd2-a3f6-afffe9d998de
2160002414,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/14/e91a58aa-cbab-38e4-9e80-aab5f82de9dc_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600024,14,1610612762,Utah Jazz,1,9,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,228,85,1,0,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,e91a58aa-cbab-38e4-9e80-aab5f82de9dc
2160002423,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/23/67c31771-7525-bd15-64fe-1a7a0f5c593f_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600024,23,1610612762,Utah Jazz,1,9,25,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,67c31771-7525-bd15-64fe-1a7a0f5c593f
2160002426,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/26/7589881e-633c-4193-1449-a440f234d218_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600024,26,1610612762,Utah Jazz,1,9,4,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-187,51,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,7589881e-633c-4193-1449-a440f234d218
2160002430,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/30/d277de12-043a-deb8-5b9a-d58a19ebac78_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600024,30,1610612762,Utah Jazz,1,8,15,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,d277de12-043a-deb8-5b9a-d58a19ebac78
2160002434,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/34/2fa6119a-5ce5-4654-b04f-08b50d709c5f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600024,34,1610612762,Utah Jazz,1,7,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,0,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,2fa6119a-5ce5-4654-b04f-08b50d709c5f
2160002436,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/36/b40a2b1f-c2fc-603e-b498-efb67de1031e_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600024,36,1610612762,Utah Jazz,1,7,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,b40a2b1f-c2fc-603e-b498-efb67de1031e
2160002438,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/38/f45861ed-7594-37c9-a5c7-322e6cb99c4a_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600024,38,1610612762,Utah Jazz,1,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,232,1,1,20161028,UTA,LAL,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,f45861ed-7594-37c9-a5c7-322e6cb99c4a
2160002443,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/43/14b54553-1a6a-1784-78c3-0d4415fc2e70_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600024,43,1610612762,Utah Jazz,1,5,48,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20161028,UTA,LAL,|201588|203497|203957|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,14b54553-1a6a-1784-78c3-0d4415fc2e70
2160002444,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/44/dd86c64b-9052-5732-025b-66b000d87ca4_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600024,44,1610612762,Utah Jazz,1,5,47,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,UTA,LAL,|201588|203497|203957|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,dd86c64b-9052-5732-025b-66b000d87ca4
2160002447,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/47/3e4fdffd-25b9-45b1-dde4-24fd392c76ed_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600024,47,1610612762,Utah Jazz,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20161028,UTA,LAL,|201588|203497|203957|2207|2564,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,3e4fdffd-25b9-45b1-dde4-24fd392c76ed
2160002456,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/56/8d2f460e-15bd-e665-fec3-f7760dddfb42_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21600024,56,1610612762,Utah Jazz,1,4,8,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,UTA,LAL,|201588|203497|203957|2207|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,8d2f460e-15bd-e665-fec3-f7760dddfb42
2160002473,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/73/a308059f-dc82-8811-dd71-0f2cbda5cbce_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600024,73,1610612762,Utah Jazz,1,3,27,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20161028,UTA,LAL,|201588|202324|203957|204060|2564,1,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,a308059f-dc82-8811-dd71-0f2cbda5cbce
2160002486,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/86/b715e03e-7b97-862a-5bd1-67923754c6b5_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600024,86,1610612762,Utah Jazz,1,2,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20161028,UTA,LAL,|1626168|201588|202324|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,b715e03e-7b97-862a-5bd1-67923754c6b5
2160002491,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/91/bb72ada2-bd63-dd97-0964-272e2cd4ef33_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600024,91,1610612762,Utah Jazz,1,1,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20161028,UTA,LAL,|1626168|201588|202324|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,bb72ada2-bd63-dd97-0964-272e2cd4ef33
2160002497,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/97/37d2564f-9ad6-90bd-4d5f-468915270ab2_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21600024,97,1610612762,Utah Jazz,1,1,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,139,1,0,20161028,UTA,LAL,|1626168|201588|202324|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,37d2564f-9ad6-90bd-4d5f-468915270ab2
21600024102,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/102/3883917e-7f13-f259-375b-29efdd6837b6_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600024,102,1610612762,Utah Jazz,1,0,45,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-165,36,1,0,20161028,UTA,LAL,|1626168|202324|202714|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,3883917e-7f13-f259-375b-29efdd6837b6
21600024104,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/104/1ae3bb20-4f0d-ba3e-c6e9-2e8600fc10c3_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600024,104,1610612762,Utah Jazz,1,0,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20161028,UTA,LAL,|1626168|202324|202714|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,1ae3bb20-4f0d-ba3e-c6e9-2e8600fc10c3
21600024110,https://videos.nba.com/nba/pbp/media/2016/10/28/21600024.0/110/673b5f8f-a312-3e9a-ea12-40acf91838bc_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600024,110,1610612762,Utah Jazz,1,0,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20161028,UTA,LAL,|1626168|202324|202714|203957|204060,0,REG,2017,1610612762,,,2016.0,10.0,28.0,21600024.0,673b5f8f-a312-3e9a-ea12-40acf91838bc
