SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600014307,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/307/1e70250a-f7c8-f4e2-1551-f0cd384a54c2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,307,1610612764,Washington Wizards,2,0,2,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,97,1,1,20161027,ATL,WAS,|101162|1626162|201977|202322|203094,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,1e70250a-f7c8-f4e2-1551-f0cd384a54c2
21600014317,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/317/df091929-1535-adb1-7890-74bfb1aad865_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,317,1610612764,Washington Wizards,3,11,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-43,239,1,1,20161027,ATL,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,df091929-1535-adb1-7890-74bfb1aad865
21600014320,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/320/fe8a0777-df18-3dc9-57c9-969861bd056c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,320,1610612764,Washington Wizards,3,10,48,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,169,1,1,20161027,ATL,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,fe8a0777-df18-3dc9-57c9-969861bd056c
21600014326,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/326/1bfbd415-5c95-6746-d83b-00097f6782d5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,326,1610612764,Washington Wizards,3,10,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,124,1,1,20161027,ATL,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,1bfbd415-5c95-6746-d83b-00097f6782d5
21600014329,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/329/5734514e-d4da-216e-dd3a-0f95941c8cba_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600014,329,1610612764,Washington Wizards,3,9,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,52,1,1,20161027,ATL,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,5734514e-d4da-216e-dd3a-0f95941c8cba
21600014337,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/337/e330c293-d7f1-8f17-099e-325a990412ac_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,337,1610612764,Washington Wizards,3,9,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,e330c293-d7f1-8f17-099e-325a990412ac
21600014338,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/338/b33228b6-0384-8422-caa7-7229fba2d150_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600014,338,1610612764,Washington Wizards,3,9,4,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,b33228b6-0384-8422-caa7-7229fba2d150
21600014342,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/342/59810153-a1bb-aca8-4589-37a904beae6a_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600014,342,1610612764,Washington Wizards,3,8,55,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20161027,ATL,WAS,|101162|201977|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,59810153-a1bb-aca8-4589-37a904beae6a
21600014344,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/344/5ae8758c-4976-d363-68f3-1e6feb566888_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,344,1610612764,Washington Wizards,3,8,20,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,20,159,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,5ae8758c-4976-d363-68f3-1e6feb566888
21600014358,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/358/3a3ac72d-649a-0d74-7f72-6530882adc6b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,358,1610612764,Washington Wizards,3,7,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-45,242,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,3a3ac72d-649a-0d74-7f72-6530882adc6b
21600014360,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/360/52db5cdd-079e-221c-67bd-499af210625b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600014,360,1610612764,Washington Wizards,3,7,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,16,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,52db5cdd-079e-221c-67bd-499af210625b
21600014363,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/363/36bd9a78-efb3-6d0a-bfba-4122211f8058_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,363,1610612764,Washington Wizards,3,6,50,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,31,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,36bd9a78-efb3-6d0a-bfba-4122211f8058
21600014370,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/370/be7eb4e9-bad0-0cc7-d112-513c204145c9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,370,1610612764,Washington Wizards,3,6,12,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,159,1,1,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,be7eb4e9-bad0-0cc7-d112-513c204145c9
21600014373,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/373/31ae78dc-5291-da2b-868d-7be2627f1dbc_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600014,373,1610612764,Washington Wizards,3,5,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,247,1,0,20161027,ATL,WAS,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,31ae78dc-5291-da2b-868d-7be2627f1dbc
21600014393,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/393/a208aa28-f02f-5d05-66b5-6806c352181c_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21600014,393,1610612764,Washington Wizards,3,4,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20161027,ATL,WAS,|201977|202322|202693|203094|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,a208aa28-f02f-5d05-66b5-6806c352181c
21600014397,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/397/f68dd4f8-e992-51e3-cbaa-92cd33255186_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,397,1610612764,Washington Wizards,3,4,4,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,191,77,1,0,20161027,ATL,WAS,|201977|202322|202693|203094|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,f68dd4f8-e992-51e3-cbaa-92cd33255186
21600014399,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/399/4597d73d-9da7-5c7b-9067-4d77d1b4411b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,399,1610612764,Washington Wizards,3,3,45,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,56,1,0,20161027,ATL,WAS,|201977|202322|202693|203094|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,4597d73d-9da7-5c7b-9067-4d77d1b4411b
21600014402,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/402/31e23155-e173-ece4-c403-6a8dca014a4a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600014,402,1610612764,Washington Wizards,3,3,6,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,164,1,0,20161027,ATL,WAS,|201977|202322|202693|203094|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,31e23155-e173-ece4-c403-6a8dca014a4a
21600014413,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/413/bdd5cf2a-4a94-040f-e923-cbb81be287a4_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600014,413,1610612764,Washington Wizards,3,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,0,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,bdd5cf2a-4a94-040f-e923-cbb81be287a4
21600014426,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/426/b18fac91-78ec-4636-6153-51b6d75a8b62_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600014,426,1610612764,Washington Wizards,3,1,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,46,1,1,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,b18fac91-78ec-4636-6153-51b6d75a8b62
21600014431,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/431/9ae3749a-64ee-9f62-f6d0-ef7a0d233f26_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600014,431,1610612764,Washington Wizards,3,1,40,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,0,1,0,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,9ae3749a-64ee-9f62-f6d0-ef7a0d233f26
21600014436,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/436/ba4df3a8-df68-82b4-b5fb-b9f33b622751_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600014,436,1610612764,Washington Wizards,3,0,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,224,1,1,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,ba4df3a8-df68-82b4-b5fb-b9f33b622751
21600014441,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/441/fa214894-efd7-0817-4f0c-4bc341c9490e_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600014,441,1610612764,Washington Wizards,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,0,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,fa214894-efd7-0817-4f0c-4bc341c9490e
21600014449,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/449/693349aa-b9ff-b053-d200-52770c76388e_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600014,449,1610612764,Washington Wizards,4,11,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,124,1,1,20161027,ATL,WAS,|1626162|201160|201977|203094|203504,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,693349aa-b9ff-b053-d200-52770c76388e
21600014465,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/465/a3750694-e286-0cee-4c8d-48dea7026695_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600014,465,1610612764,Washington Wizards,4,9,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,80,1,0,20161027,ATL,WAS,|101162|1626162|203078|203094|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,a3750694-e286-0cee-4c8d-48dea7026695
21600014476,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/476/e46d0ec2-59d9-9736-8b1d-b34d433311ee_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,476,1610612764,Washington Wizards,4,8,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,208,1,0,20161027,ATL,WAS,|101162|1626162|202322|202693|203078,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,e46d0ec2-59d9-9736-8b1d-b34d433311ee
21600014481,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/481/e0f44507-97ca-5892-0a20-b457750121af_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600014,481,1610612764,Washington Wizards,4,8,28,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20161027,ATL,WAS,|101162|1626162|202322|202693|203078,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,e0f44507-97ca-5892-0a20-b457750121af
21600014492,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/492/94f63524-0833-f443-827f-70fad251ab88_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,492,1610612764,Washington Wizards,4,7,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-11,190,1,0,20161027,ATL,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,94f63524-0833-f443-827f-70fad251ab88
21600014502,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/502/ebf0cad6-ab76-74b4-e953-4fd561de8252_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600014,502,1610612764,Washington Wizards,4,6,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20161027,ATL,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,ebf0cad6-ab76-74b4-e953-4fd561de8252
21600014505,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/505/70cfa278-4713-fcac-28cd-7ea26acb2b91_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,505,1610612764,Washington Wizards,4,6,9,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20161027,ATL,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,70cfa278-4713-fcac-28cd-7ea26acb2b91
21600014509,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/509/139957dc-8604-24bb-8e92-c19fb44601d0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600014,509,1610612764,Washington Wizards,4,5,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20161027,ATL,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,139957dc-8604-24bb-8e92-c19fb44601d0
21600014511,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/511/43ee790c-8d78-2bc2-0c5b-ab4d8ab10307_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600014,511,1610612764,Washington Wizards,4,5,23,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,8,1,0,20161027,ATL,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,43ee790c-8d78-2bc2-0c5b-ab4d8ab10307
21600014517,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/517/463beb29-8ab6-9aba-3acf-23334bc4835c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600014,517,1610612764,Washington Wizards,4,4,24,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,169,1,0,20161027,ATL,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,463beb29-8ab6-9aba-3acf-23334bc4835c
21600014529,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/529/fae4c537-dbf8-1551-0ef2-6adcac7df185_1280x720.mp4,1627849,Daniel Ochefu,Shot Chart Detail,21600014,529,1610612764,Washington Wizards,4,3,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,fae4c537-dbf8-1551-0ef2-6adcac7df185
21600014532,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/532/573d770c-c51d-abf0-6c2c-959c06fd6181_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600014,532,1610612764,Washington Wizards,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,573d770c-c51d-abf0-6c2c-959c06fd6181
21600014534,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/534/0fc51455-630b-c229-61d6-076a160ecc81_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600014,534,1610612764,Washington Wizards,4,3,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,0fc51455-630b-c229-61d6-076a160ecc81
21600014536,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/536/5d91dcb1-d7fc-2b58-eb7b-6383ec5c061c_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600014,536,1610612764,Washington Wizards,4,3,39,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,26,1,1,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,1,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,5d91dcb1-d7fc-2b58-eb7b-6383ec5c061c
21600014545,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/545/35304150-90e4-ca21-0b67-6567097b0171_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600014,545,1610612764,Washington Wizards,4,3,8,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,35304150-90e4-ca21-0b67-6567097b0171
21600014548,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/548/0156e2ce-53d8-99dc-55a0-b9a6e4683443_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21600014,548,1610612764,Washington Wizards,4,2,39,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,1,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,0156e2ce-53d8-99dc-55a0-b9a6e4683443
21600014550,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/550/988db327-7616-ce85-ea1a-11dcb0700b66_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600014,550,1610612764,Washington Wizards,4,2,26,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,988db327-7616-ce85-ea1a-11dcb0700b66
21600014564,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/564/99bc689e-cb4d-26be-5f21-8a48b85822fc_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600014,564,1610612764,Washington Wizards,4,1,32,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-52,247,1,1,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,99bc689e-cb4d-26be-5f21-8a48b85822fc
21600014566,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/566/85da825e-7c5e-f0e5-b65b-d83b4e4458cd_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600014,566,1610612764,Washington Wizards,4,1,10,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-86,134,1,1,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,85da825e-7c5e-f0e5-b65b-d83b4e4458cd
21600014570,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/570/946c56ef-cbea-dc93-f8a0-09c5ad791cfe_1280x720.mp4,1627849,Daniel Ochefu,Shot Chart Detail,21600014,570,1610612764,Washington Wizards,4,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,946c56ef-cbea-dc93-f8a0-09c5ad791cfe
21600014574,https://videos.nba.com/nba/pbp/media/2016/10/27/21600014.0/574/0f40f74d-9ac1-fdfa-694a-ff19f53c379d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600014,574,1610612764,Washington Wizards,4,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20161027,ATL,WAS,|1626162|1627815|1627849|203107|203504,0,REG,2017,1610612764,,,2016.0,10.0,27.0,21600014.0,0f40f74d-9ac1-fdfa-694a-ff19f53c379d
216000392,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/2/dab13a15-820d-e60f-7f23-a0625b3f5db5_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600039,2,1610612764,Washington Wizards,1,11,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,198,1,0,20161030,MEM,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,dab13a15-820d-e60f-7f23-a0625b3f5db5
216000396,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/6/c56179c2-fa64-6862-12f9-1d93a165bd56_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600039,6,1610612764,Washington Wizards,1,11,21,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20161030,MEM,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,c56179c2-fa64-6862-12f9-1d93a165bd56
216000399,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/9/a0d85262-4e6d-86ef-d7e0-71b254780c47_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600039,9,1610612764,Washington Wizards,1,10,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,0,20161030,MEM,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,a0d85262-4e6d-86ef-d7e0-71b254780c47
2160003916,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/16/ec37cf26-6aa6-3a5b-89cc-d22d04d3b764_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600039,16,1610612764,Washington Wizards,1,10,24,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,129,1,0,20161030,MEM,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,ec37cf26-6aa6-3a5b-89cc-d22d04d3b764
2160003919,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/19/a8a15ff5-041f-a4d8-655c-238b1c0e45a7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600039,19,1610612764,Washington Wizards,1,10,6,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20161030,MEM,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,a8a15ff5-041f-a4d8-655c-238b1c0e45a7
2160003922,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/22/d36739f6-b96a-d6fe-ab2a-1f47524b1688_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600039,22,1610612764,Washington Wizards,1,9,45,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,141,1,1,20161030,MEM,WAS,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,d36739f6-b96a-d6fe-ab2a-1f47524b1688
2160003925,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/25/8c391bce-4418-cefb-5ad7-075ad3872e58_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600039,25,1610612764,Washington Wizards,1,9,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,234,1,0,20161030,MEM,WAS,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,8c391bce-4418-cefb-5ad7-075ad3872e58
2160003945,https://videos.nba.com/nba/pbp/media/2016/10/30/21600039.0/45/1b3fad39-1cac-a2fb-ec76-be984b3d2a57_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600039,45,1610612764,Washington Wizards,1,8,21,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,61,1,0,20161030,MEM,WAS,|101162|202322|203078|203094|203490,0,REG,2017,1610612764,,,2016.0,10.0,30.0,21600039.0,1b3fad39-1cac-a2fb-ec76-be984b3d2a57
