SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101075368,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/368/5cb61869-d1c5-6d4c-65b7-4ed04424cf9f_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22101075,368,1610612751,Brooklyn Nets,3,7,5,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,1,1,1,20220321,BKN,UTA,|1628971|1629651|1630556|201142|201609,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,5cb61869-d1c5-6d4c-65b7-4ed04424cf9f
22101075378,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/378/410069df-10e5-f286-77b3-a8aecbc6a267_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,378,1610612751,Brooklyn Nets,3,6,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-29,258,1,0,20220321,BKN,UTA,|1628971|1629651|1630556|201142|201609,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,410069df-10e5-f286-77b3-a8aecbc6a267
22101075384,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/384/ebbc0176-8c15-ebb6-9078-b20875f22a0f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,384,1610612751,Brooklyn Nets,3,6,24,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,6,1,1,20220321,BKN,UTA,|1628971|1629651|1630556|201142|201609,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,ebbc0176-8c15-ebb6-9078-b20875f22a0f
22101075392,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/392/bd3d0ce7-ce2d-720f-72c8-df4acec2cc42_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,392,1610612751,Brooklyn Nets,3,5,43,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,121,1,0,20220321,BKN,UTA,|1628971|1629651|1630556|201142|201609,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,bd3d0ce7-ce2d-720f-72c8-df4acec2cc42
22101075396,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/396/de725d42-10a1-9351-f739-bfc937796075_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22101075,396,1610612751,Brooklyn Nets,3,5,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20220321,BKN,UTA,|1628971|1629651|1630556|201142|201609,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,de725d42-10a1-9351-f739-bfc937796075
22101075421,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/421/3613b808-9ae1-ab06-1529-041f6ae27a6b_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22101075,421,1610612751,Brooklyn Nets,3,4,10,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20220321,BKN,UTA,|1628971|1629651|1630560|201142|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,3613b808-9ae1-ab06-1529-041f6ae27a6b
22101075425,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/425/74608e14-a669-9a91-a36b-7074ae74452e_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22101075,425,1610612751,Brooklyn Nets,3,3,45,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,0,20220321,BKN,UTA,|1628971|1629651|1630560|201142|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,74608e14-a669-9a91-a36b-7074ae74452e
22101075429,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/429/6517accb-fa0f-5a5f-85c4-2f0844044b50_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,429,1610612751,Brooklyn Nets,3,3,17,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,212,1,1,20220321,BKN,UTA,|1628971|1629651|1630560|201142|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,6517accb-fa0f-5a5f-85c4-2f0844044b50
22101075435,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/435/381008d9-5391-e7bd-734f-ad0638f44abe_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,435,1610612751,Brooklyn Nets,3,2,52,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-25,259,1,1,20220321,BKN,UTA,|1628971|1630560|201142|201933|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,381008d9-5391-e7bd-734f-ad0638f44abe
22101075443,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/443/63950e38-daec-6c19-1691-da3ade864dd1_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22101075,443,1610612751,Brooklyn Nets,3,2,4,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,73,1,0,20220321,BKN,UTA,|1628971|1630560|201142|201933|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,63950e38-daec-6c19-1691-da3ade864dd1
22101075448,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/448/0f6bef5a-64ce-33c9-d508-b80c7c41c0d6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,448,1610612751,Brooklyn Nets,3,1,33,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,121,1,1,20220321,BKN,UTA,|1628971|1630560|201142|201933|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,0f6bef5a-64ce-33c9-d508-b80c7c41c0d6
22101075457,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/457/fa86b7fa-820b-8140-3d4e-5428ac3b8eb1_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101075,457,1610612751,Brooklyn Nets,3,0,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,43,1,1,20220321,BKN,UTA,|1628971|1630560|201142|201933|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,fa86b7fa-820b-8140-3d4e-5428ac3b8eb1
22101075464,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/464/5f1cf0b4-0829-1b83-456b-4201fa59b8bf_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101075,464,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Running Pull-Up Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,52,-36,524,1,0,20220321,BKN,UTA,|1628971|1630560|201142|201933|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,5f1cf0b4-0829-1b83-456b-4201fa59b8bf
22101075480,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/480/b2377a87-280e-5339-069a-fad85b5385d0_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,22101075,480,1610612751,Brooklyn Nets,4,11,2,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,58,1,1,20220321,BKN,UTA,|1630560|201609|201933|201949|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,b2377a87-280e-5339-069a-fad85b5385d0
22101075484,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/484/5ce3a7c8-071b-887d-1a75-6327ad14a7c9_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22101075,484,1610612751,Brooklyn Nets,4,10,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,137,1,1,20220321,BKN,UTA,|1630560|201609|201933|201949|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,5ce3a7c8-071b-887d-1a75-6327ad14a7c9
22101075491,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/491/6b08f069-9969-3654-e3b6-d5cea3637495_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,22101075,491,1610612751,Brooklyn Nets,4,9,46,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,121,1,0,20220321,BKN,UTA,|1628971|201609|201933|201949|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,6b08f069-9969-3654-e3b6-d5cea3637495
22101075495,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/495/ca7eb127-68fe-8bb6-b43b-924f4e2e59dc_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101075,495,1610612751,Brooklyn Nets,4,9,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,1,20220321,BKN,UTA,|1628971|201609|201933|201949|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,ca7eb127-68fe-8bb6-b43b-924f4e2e59dc
22101075499,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/499/993cfb23-12b5-c3f8-cbab-720a4e312a09_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,22101075,499,1610612751,Brooklyn Nets,4,8,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20220321,BKN,UTA,|1628971|201609|201933|201949|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,993cfb23-12b5-c3f8-cbab-720a4e312a09
22101075501,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/501/69d7f077-c334-2ba6-feec-f522e6101c0f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101075,501,1610612751,Brooklyn Nets,4,8,43,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-21,256,1,1,20220321,BKN,UTA,|1628971|201609|201933|201949|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,69d7f077-c334-2ba6-feec-f522e6101c0f
22101075515,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/515/48f23524-b2af-2a20-0f03-2ea44c8af1a6_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101075,515,1610612751,Brooklyn Nets,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20220321,BKN,UTA,|1628971|201142|201609|201933|201949,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,48f23524-b2af-2a20-0f03-2ea44c8af1a6
22101075519,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/519/7607a099-18cb-4630-5324-1fdca7e34345_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22101075,519,1610612751,Brooklyn Nets,4,7,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20220321,BKN,UTA,|1628971|201142|201609|201933|201949,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,7607a099-18cb-4630-5324-1fdca7e34345
22101075532,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/532/1ce7d742-2c37-5a3e-55cd-b7a1bbc764d9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,532,1610612751,Brooklyn Nets,4,6,38,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,111,1,1,20220321,BKN,UTA,|1628971|201142|201609|201933|201949,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,1ce7d742-2c37-5a3e-55cd-b7a1bbc764d9
22101075536,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/536/105414b1-9fc6-9643-148a-f5e78cb57608_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,536,1610612751,Brooklyn Nets,4,6,9,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,1,20220321,BKN,UTA,|1628971|201142|201609|201933|201949,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,105414b1-9fc6-9643-148a-f5e78cb57608
22101075543,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/543/0bd53fa9-764f-8d9e-6ad8-d1cc60400f85_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101075,543,1610612751,Brooklyn Nets,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20220321,BKN,UTA,|1628971|201142|201933|201949|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,0bd53fa9-764f-8d9e-6ad8-d1cc60400f85
22101075551,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/551/5982a8fd-ef7a-0884-141b-2da33624b747_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101075,551,1610612751,Brooklyn Nets,4,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20220321,BKN,UTA,|1628971|201142|201933|201949|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,5982a8fd-ef7a-0884-141b-2da33624b747
22101075562,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/562/eedcee41-a0eb-46b1-3d66-2b35d3a378a8_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22101075,562,1610612751,Brooklyn Nets,4,3,36,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,0,20220321,BKN,UTA,|1628971|201142|201609|201933|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,eedcee41-a0eb-46b1-3d66-2b35d3a378a8
22101075575,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/575/17a5ebe0-c119-d500-e553-b6b5649905b5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,575,1610612751,Brooklyn Nets,4,2,53,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,111,1,0,20220321,BKN,UTA,|1628971|1629651|201142|201609|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,17a5ebe0-c119-d500-e553-b6b5649905b5
22101075589,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/589/9ff1327c-40bb-bfff-9ee4-bc3a32b2afdf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,589,1610612751,Brooklyn Nets,4,1,49,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,120,1,0,20220321,BKN,UTA,|1628971|1629651|201142|201609|201988,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,9ff1327c-40bb-bfff-9ee4-bc3a32b2afdf
22101075593,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/593/4ee4e343-0695-e8a2-b0c1-63c95735f819_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101075,593,1610612751,Brooklyn Nets,4,1,19,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,76,1,1,20220321,BKN,UTA,|1628971|1629651|201142|201609|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,4ee4e343-0695-e8a2-b0c1-63c95735f819
22101075606,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/606/ea1cbb24-686d-079f-b58d-c83113e89f6b_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22101075,606,1610612751,Brooklyn Nets,4,0,37,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20220321,BKN,UTA,|1628971|1629651|201142|201609|201988,1,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,ea1cbb24-686d-079f-b58d-c83113e89f6b
22101075613,https://videos.nba.com/nba/pbp/media/2022/03/21/0022101075/613/d3603fac-1b4a-da2f-f0b4-f77ce91e1413_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,22101075,613,1610612751,Brooklyn Nets,4,0,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,110,1,0,20220321,BKN,UTA,|1628971|1629651|201142|201609|201949,0,REG,2022,1610612751,,,2022.0,3.0,21.0,22101075.0,d3603fac-1b4a-da2f-f0b4-f77ce91e1413
221010899,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/9/03cd1f8b-ded6-5848-6a5c-06d692a479ff_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,9,1610612751,Brooklyn Nets,1,11,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,03cd1f8b-ded6-5848-6a5c-06d692a479ff
2210108922,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/22/9dbd5ee8-1485-cfda-edca-303f3662aa1a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,22,1610612751,Brooklyn Nets,1,10,13,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,-29,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,9dbd5ee8-1485-cfda-edca-303f3662aa1a
2210108924,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/24/f1793afc-0b01-e0f4-e14a-52cd2d575ad0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,24,1610612751,Brooklyn Nets,1,9,36,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,f1793afc-0b01-e0f4-e14a-52cd2d575ad0
2210108929,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/29/26e8bcf6-3e0c-7510-9d74-cafcf84ec019_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,29,1610612751,Brooklyn Nets,1,9,9,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,63,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,26e8bcf6-3e0c-7510-9d74-cafcf84ec019
2210108936,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/36/bddc4235-fab8-6f0b-e9ba-f362aeacdd50_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,36,1610612751,Brooklyn Nets,1,8,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,91,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,bddc4235-fab8-6f0b-e9ba-f362aeacdd50
2210108938,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/38/1ee81fbd-1654-ecc9-9785-2198f88e0543_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,38,1610612751,Brooklyn Nets,1,8,31,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,1ee81fbd-1654-ecc9-9785-2198f88e0543
2210108941,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/41/23f58eda-5088-bc80-6ce3-cf5f0ee21dd1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,41,1610612751,Brooklyn Nets,1,8,7,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-18,169,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,23f58eda-5088-bc80-6ce3-cf5f0ee21dd1
2210108945,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/45/ebf0f9bf-c6a6-062c-9538-f0d5f4e5f4c2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,45,1610612751,Brooklyn Nets,1,7,43,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,60,262,1,1,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,ebf0f9bf-c6a6-062c-9538-f0d5f4e5f4c2
2210108955,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/55/6d266ec2-4313-3373-9e39-1de58a705ebb_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,55,1610612751,Brooklyn Nets,1,6,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,62,263,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,6d266ec2-4313-3373-9e39-1de58a705ebb
2210108962,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/62/57803261-66de-b09e-3b94-79f5d0281289_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,62,1610612751,Brooklyn Nets,1,6,28,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,52,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,57803261-66de-b09e-3b94-79f5d0281289
2210108966,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/66/0804e481-e52d-1920-af4d-a8422df1edad_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22101089,66,1610612751,Brooklyn Nets,1,6,27,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,49,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,0804e481-e52d-1920-af4d-a8422df1edad
2210108964,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/64/6b0b23d3-9ce3-7d63-6afe-27da5b23e146_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22101089,64,1610612751,Brooklyn Nets,1,6,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220323,MEM,BKN,|1628971|1630556|201142|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,6b0b23d3-9ce3-7d63-6afe-27da5b23e146
2210108985,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/85/8ac7f4d2-d719-2e8f-d22e-2bcfbdd7ff64_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,85,1610612751,Brooklyn Nets,1,5,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,78,1,0,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,8ac7f4d2-d719-2e8f-d22e-2bcfbdd7ff64
2210108990,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/90/75fc5f16-909a-3223-a85b-901b4995c0ba_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,90,1610612751,Brooklyn Nets,1,5,35,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,33,1,0,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,75fc5f16-909a-3223-a85b-901b4995c0ba
2210108994,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/94/e1717cde-82c9-c6bf-493b-63b83e45be86_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22101089,94,1610612751,Brooklyn Nets,1,5,24,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,126,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,e1717cde-82c9-c6bf-493b-63b83e45be86
2210108997,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/97/1981ad10-1c48-ff4a-322f-d35681243a32_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,97,1610612751,Brooklyn Nets,1,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,27,1,0,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,1981ad10-1c48-ff4a-322f-d35681243a32
22101089107,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/107/e3af410a-84bf-2efc-500b-5ce1e7f56f7d_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22101089,107,1610612751,Brooklyn Nets,1,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,1,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,e3af410a-84bf-2efc-500b-5ce1e7f56f7d
22101089117,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/117/695ec917-974f-56ac-4db7-033f4e52435b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22101089,117,1610612751,Brooklyn Nets,1,3,52,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,58,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,695ec917-974f-56ac-4db7-033f4e52435b
22101089122,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/122/2cdb1557-9454-acbe-780f-d1f672eeae0a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,122,1610612751,Brooklyn Nets,1,3,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,2cdb1557-9454-acbe-780f-d1f672eeae0a
22101089125,https://videos.nba.com/nba/pbp/media/2022/03/23/0022101089/125/592a2c61-662f-a739-ed38-79b1962eecab_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22101089,125,1610612751,Brooklyn Nets,1,3,16,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,39,1,1,20220323,MEM,BKN,|1628971|201142|201988|202681|203083,0,REG,2022,1610612751,,,2022.0,3.0,23.0,22101089.0,592a2c61-662f-a739-ed38-79b1962eecab
