SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100922166,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/166/01b5e9f4-b65c-15c4-c557-7068ffbcc436_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,166,1610612741,Chicago Bulls,1,0,0,Missed Shot,Turnaround Fadeaway shot,,Above the Break 3,Center(C),24+ ft.,26,70,256,1,0,20220228,MIA,CHI,|1627884|1629632|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,01b5e9f4-b65c-15c4-c557-7068ffbcc436
22100922172,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/172/00285ef4-8ebc-0b50-42b8-26c3a0224d76_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,172,1610612741,Chicago Bulls,2,11,34,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,-5,1,0,20220228,MIA,CHI,|1627884|1629632|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,00285ef4-8ebc-0b50-42b8-26c3a0224d76
22100922176,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/176/312d3df5-1baf-b401-34cc-a6d62df31a47_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,176,1610612741,Chicago Bulls,2,11,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20220228,MIA,CHI,|1627884|1629632|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,312d3df5-1baf-b401-34cc-a6d62df31a47
22100922185,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/185/a3f97a53-2231-170c-fdfb-4dd497ccb75b_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,185,1610612741,Chicago Bulls,2,10,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,179,1,0,20220228,MIA,CHI,|1629632|1629750|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,a3f97a53-2231-170c-fdfb-4dd497ccb75b
22100922188,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/188/563c7dcb-d748-5ce9-a7ce-a1153c7f0a33_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,188,1610612741,Chicago Bulls,2,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,153,1,0,20220228,MIA,CHI,|1629632|1629750|1630245|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,563c7dcb-d748-5ce9-a7ce-a1153c7f0a33
22100922192,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/192/409bf3a7-2db0-22cc-237a-778e0f8cd67e_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,192,1610612741,Chicago Bulls,2,9,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20220228,MIA,CHI,|1629632|1629750|1630245|201942|202684,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,409bf3a7-2db0-22cc-237a-778e0f8cd67e
22100922210,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/210/48892842-1fc2-9c76-cd7f-934285c654ed_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,210,1610612741,Chicago Bulls,2,8,27,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-50,167,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,48892842-1fc2-9c76-cd7f-934285c654ed
22100922213,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/213/ec1cb052-b36a-68af-a6e8-7e749283eeb6_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22100922,213,1610612741,Chicago Bulls,2,8,1,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,63,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,ec1cb052-b36a-68af-a6e8-7e749283eeb6
22100922215,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/215/3ef75308-26a4-6545-2cb8-41e6f09c2ae7_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100922,215,1610612741,Chicago Bulls,2,7,54,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,3ef75308-26a4-6545-2cb8-41e6f09c2ae7
22100922217,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/217/3cd23128-1ebd-6804-1907-6cf42a69fc94_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,217,1610612741,Chicago Bulls,2,7,32,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,110,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,3cd23128-1ebd-6804-1907-6cf42a69fc94
22100922222,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/222/32f6f9fe-2eb7-9655-5829-28fbdceb1c83_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,222,1610612741,Chicago Bulls,2,6,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,32f6f9fe-2eb7-9655-5829-28fbdceb1c83
22100922224,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/224/1bc870a7-e5b9-2634-dbcf-a855703da51c_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,224,1610612741,Chicago Bulls,2,6,34,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,15,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,1bc870a7-e5b9-2634-dbcf-a855703da51c
22100922240,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/240/06079c59-5135-640b-3f23-5cc9b6e130cd_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,240,1610612741,Chicago Bulls,2,6,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,24,1,1,20220228,MIA,CHI,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,06079c59-5135-640b-3f23-5cc9b6e130cd
22100922243,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/243/664cec8b-dad7-642f-7ffe-663f82f1c0ef_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,243,1610612741,Chicago Bulls,2,5,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-4,1,0,20220228,MIA,CHI,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,664cec8b-dad7-642f-7ffe-663f82f1c0ef
22100922245,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/245/d7b26942-a1a2-2959-ba7f-459fa6df7f24_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,245,1610612741,Chicago Bulls,2,5,28,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220228,MIA,CHI,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,d7b26942-a1a2-2959-ba7f-459fa6df7f24
22100922248,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/248/de4737d1-af5e-66cb-a211-a10e94e96cc1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,248,1610612741,Chicago Bulls,2,5,2,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,50,1,1,20220228,MIA,CHI,|1629632|1629750|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,de4737d1-af5e-66cb-a211-a10e94e96cc1
22100922252,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/252/0a23a2d8-d97f-b102-dd7a-ec4b1382443b_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,252,1610612741,Chicago Bulls,2,4,20,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20220228,MIA,CHI,|1629632|1629750|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,0a23a2d8-d97f-b102-dd7a-ec4b1382443b
22100922260,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/260/7787b44b-58f2-7d79-c12a-3ff3338b8a06_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,260,1610612741,Chicago Bulls,2,4,16,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,99,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,7787b44b-58f2-7d79-c12a-3ff3338b8a06
22100922265,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/265/cc877c4c-6110-3f9e-fdda-e0438f8a6dbe_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,265,1610612741,Chicago Bulls,2,3,45,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,131,1,1,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,cc877c4c-6110-3f9e-fdda-e0438f8a6dbe
22100922306,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/306/cf3e6809-6f4f-0f8e-5fdf-f840e6ce2fd8_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,306,1610612741,Chicago Bulls,2,1,59,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,cf3e6809-6f4f-0f8e-5fdf-f840e6ce2fd8
22100922309,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/309/e2b1b2cd-02e0-0601-2daa-e6291114c58e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,309,1610612741,Chicago Bulls,2,1,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,204,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e2b1b2cd-02e0-0601-2daa-e6291114c58e
22100922319,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/319/c22f98a5-51c7-fd83-80ff-1d4f848f54cb_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,319,1610612741,Chicago Bulls,2,0,58,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,156,1,1,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,c22f98a5-51c7-fd83-80ff-1d4f848f54cb
22100922323,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/323/1fadaf7a-6e15-619c-f966-2bba5eaf8dae_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,323,1610612741,Chicago Bulls,2,0,32,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-100,195,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,1fadaf7a-6e15-619c-f966-2bba5eaf8dae
22100922329,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/329/85984488-a474-b24a-0904-5b2bab0cfc42_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,329,1610612741,Chicago Bulls,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,124,1,0,20220228,MIA,CHI,|1629632|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,85984488-a474-b24a-0904-5b2bab0cfc42
22100922344,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/344/77c9f27a-6ea6-50a4-f7a0-2de1564dec68_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,344,1610612741,Chicago Bulls,3,11,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,77c9f27a-6ea6-50a4-f7a0-2de1564dec68
22100922351,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/351/6c124de3-7e4b-8a92-e45e-ed4ee78719df_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,351,1610612741,Chicago Bulls,3,10,53,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,73,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,6c124de3-7e4b-8a92-e45e-ed4ee78719df
22100922354,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/354/e6505d79-61a8-9c3d-dc9d-afe9c1f21267_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,354,1610612741,Chicago Bulls,3,10,45,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,72,262,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e6505d79-61a8-9c3d-dc9d-afe9c1f21267
22100922359,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/359/07794aa9-ab99-e35f-7907-e57882b1fe1c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,359,1610612741,Chicago Bulls,3,10,16,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,26,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,07794aa9-ab99-e35f-7907-e57882b1fe1c
22100922363,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/363/7e0d022d-b369-a15e-0e78-d9372026f976_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,363,1610612741,Chicago Bulls,3,10,1,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,134,41,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,7e0d022d-b369-a15e-0e78-d9372026f976
22100922377,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/377/af6c1ee2-02ab-b737-c760-c57e8d8352e1_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,377,1610612741,Chicago Bulls,3,9,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,39,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,af6c1ee2-02ab-b737-c760-c57e8d8352e1
22100922381,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/381/7fb21f44-2e38-eadf-7acb-1bac6abe6956_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,381,1610612741,Chicago Bulls,3,8,46,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,2,269,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,7fb21f44-2e38-eadf-7acb-1bac6abe6956
22100922384,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/384/9220f704-f017-e64b-275b-eefe7c10273e_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,384,1610612741,Chicago Bulls,3,8,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,9220f704-f017-e64b-275b-eefe7c10273e
22100922399,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/399/5ad4c66a-f89b-7fa4-9f59-06331ff160df_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,399,1610612741,Chicago Bulls,3,7,25,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,73,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,5ad4c66a-f89b-7fa4-9f59-06331ff160df
22100922406,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/406/5f908dd9-1472-0088-8091-15e430c89c01_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,406,1610612741,Chicago Bulls,3,6,58,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,184,1,0,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,5f908dd9-1472-0088-8091-15e430c89c01
22100922410,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/410/e4bc1a52-4a43-6288-48e6-9ac63d4b21ba_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,410,1610612741,Chicago Bulls,3,6,26,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,58,1,1,20220228,MIA,CHI,|1629750|1630245|201942|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e4bc1a52-4a43-6288-48e6-9ac63d4b21ba
22100922423,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/423/e1d9ee0d-74d4-7385-4e5f-3a699b2f4397_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,423,1610612741,Chicago Bulls,3,5,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20220228,MIA,CHI,|1627884|1629632|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,e1d9ee0d-74d4-7385-4e5f-3a699b2f4397
22100922441,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/441/41946278-3a82-059f-82d0-f9fb35433229_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,441,1610612741,Chicago Bulls,3,4,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,236,1,0,20220228,MIA,CHI,|1627884|1629632|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,41946278-3a82-059f-82d0-f9fb35433229
22100922443,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/443/98989141-54fb-fcf6-a3fc-05129f35e0dc_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,443,1610612741,Chicago Bulls,3,4,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20220228,MIA,CHI,|1627884|1629632|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,98989141-54fb-fcf6-a3fc-05129f35e0dc
22100922446,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/446/f3864a57-5722-0cb0-be9b-f5b0ba724dc7_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100922,446,1610612741,Chicago Bulls,3,3,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-2,265,1,0,20220228,MIA,CHI,|1627884|1629632|1630245|202696|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,f3864a57-5722-0cb0-be9b-f5b0ba724dc7
22100922450,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/450/3be7a318-69a9-2286-4aa1-b74d10170277_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100922,450,1610612741,Chicago Bulls,3,3,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20220228,MIA,CHI,|1627884|1629632|1630245|202696|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,3be7a318-69a9-2286-4aa1-b74d10170277
22100922474,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/474/8db6f253-5dfb-d439-06df-5aab0c5e2e02_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100922,474,1610612741,Chicago Bulls,3,2,0,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,71,1,1,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,8db6f253-5dfb-d439-06df-5aab0c5e2e02
22100922481,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/481/473aa4ad-4edc-162a-a580-cae86db821e1_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,481,1610612741,Chicago Bulls,3,1,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,248,1,1,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,473aa4ad-4edc-162a-a580-cae86db821e1
22100922484,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/484/ca0c7933-11db-7329-cb0b-96dc6dd87be9_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100922,484,1610612741,Chicago Bulls,3,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,123,1,0,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,ca0c7933-11db-7329-cb0b-96dc6dd87be9
22100922492,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/492/3bcdc047-ec43-fb21-261f-9918852a3aec_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,492,1610612741,Chicago Bulls,3,0,27,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,0,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,3bcdc047-ec43-fb21-261f-9918852a3aec
22100922496,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/496/491a5f6e-26ee-923b-d25f-b48cd721acf3_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,496,1610612741,Chicago Bulls,3,0,23,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-118,47,1,0,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,491a5f6e-26ee-923b-d25f-b48cd721acf3
22100922502,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/502/760f8fe9-1595-116f-e1d8-3aadb55081c2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,502,1610612741,Chicago Bulls,3,0,1,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,34,22,343,1,0,20220228,MIA,CHI,|1627884|1628972|1629632|201942|202684,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,760f8fe9-1595-116f-e1d8-3aadb55081c2
22100922508,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/508/0796b12d-d670-70a0-ac8c-e44ae32cdf83_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,508,1610612741,Chicago Bulls,4,11,41,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,4,260,1,1,20220228,MIA,CHI,|1627884|1629632|201942|202684|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,0796b12d-d670-70a0-ac8c-e44ae32cdf83
22100922511,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/511/54fd28c8-d6a2-8b5d-fe2f-5d844b01bfa5_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,511,1610612741,Chicago Bulls,4,11,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-25,263,1,1,20220228,MIA,CHI,|1627884|1629632|201942|202684|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,54fd28c8-d6a2-8b5d-fe2f-5d844b01bfa5
22100922515,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/515/215c4b3c-9b02-7a87-a22f-575911418ac5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100922,515,1610612741,Chicago Bulls,4,10,26,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,17,-4,175,1,1,20220228,MIA,CHI,|1627884|1629632|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,215c4b3c-9b02-7a87-a22f-575911418ac5
22100922520,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/520/2f5b067e-5254-0466-cb94-ccdb9d9a408e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100922,520,1610612741,Chicago Bulls,4,9,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,4,1,1,20220228,MIA,CHI,|1627884|1629632|201942|202684|203897,1,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,2f5b067e-5254-0466-cb94-ccdb9d9a408e
22100922532,https://videos.nba.com/nba/pbp/media/2022/02/28/0022100922/532/826b37b0-6dec-47fd-8a26-a070e2446160_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100922,532,1610612741,Chicago Bulls,4,8,44,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,31,211,1,1,20220228,MIA,CHI,|1629632|1629750|201942|202684|203897,0,REG,2022,1610612741,,,2022.0,2.0,28.0,22100922.0,826b37b0-6dec-47fd-8a26-a070e2446160
