SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101103137,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/137/20eca508-c9ca-a96d-58ae-4d049887442c_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,137,1610612752,New York Knicks,1,0,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,0,20220325,MIA,NYK,|1629011|1629628|1629656|1630193|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,20eca508-c9ca-a96d-58ae-4d049887442c
22101103148,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/148/d8f66995-ffcf-da5e-4dbd-26cf08136e3b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,148,1610612752,New York Knicks,2,11,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20220325,MIA,NYK,|1629011|1629656|1630193|1630540|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,d8f66995-ffcf-da5e-4dbd-26cf08136e3b
22101103152,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/152/918f7733-0afd-63e8-4a0a-087cf29f41fa_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,152,1610612752,New York Knicks,2,11,20,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-11,167,1,0,20220325,MIA,NYK,|1629011|1629656|1630193|1630540|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,918f7733-0afd-63e8-4a0a-087cf29f41fa
22101103157,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/157/87799f11-f411-a60e-0a3a-6367f442d1bd_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22101103,157,1610612752,New York Knicks,2,10,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20220325,MIA,NYK,|1629011|1629656|1630193|1630540|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,87799f11-f411-a60e-0a3a-6367f442d1bd
22101103160,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/160/88f666e1-397c-3de0-df1a-93685d387969_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22101103,160,1610612752,New York Knicks,2,10,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20220325,MIA,NYK,|1629011|1629656|1630193|1630540|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,88f666e1-397c-3de0-df1a-93685d387969
22101103167,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/167/8ec0f816-5922-705f-7c2f-115da130643b_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22101103,167,1610612752,New York Knicks,2,9,30,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,86,1,0,20220325,MIA,NYK,|1629011|1629656|1630193|1630540|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,8ec0f816-5922-705f-7c2f-115da130643b
22101103189,,201959,Taj Gibson,Shot Chart Detail,22101103,189,1610612752,New York Knicks,2,8,17,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-99,68,1,0,20220325,MIA,NYK,|1630193|1630540|1630579|201959|203095,0,REG,2022,1610612752,,,,,,,
22101103193,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/193/eec0ca8e-9cf3-a211-f955-c5fbd2f8c843_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,193,1610612752,New York Knicks,2,7,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,34,274,1,0,20220325,MIA,NYK,|1630193|1630540|1630579|201959|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,eec0ca8e-9cf3-a211-f955-c5fbd2f8c843
22101103195,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/195/4563ffa2-b13e-d9f6-daad-168750ad253e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,195,1610612752,New York Knicks,2,7,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,205,1,1,20220325,MIA,NYK,|1630193|1630540|1630579|201959|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,4563ffa2-b13e-d9f6-daad-168750ad253e
22101103198,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/198/0ef6d413-2a69-ffe7-3884-8c4cbe1530f5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,198,1610612752,New York Knicks,2,7,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,0,20220325,MIA,NYK,|1630193|1630540|1630579|201959|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,0ef6d413-2a69-ffe7-3884-8c4cbe1530f5
22101103225,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/225/f56db2fa-36c8-2fc2-da6a-b911bc79b947_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101103,225,1610612752,New York Knicks,2,5,41,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,21,260,1,1,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,f56db2fa-36c8-2fc2-da6a-b911bc79b947
22101103234,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/234/fe58000d-0a00-46c6-e5a1-6f6b2a3c6364_1280x720.mp4,1630579,Jericho Sims,Shot Chart Detail,22101103,234,1610612752,New York Knicks,2,4,55,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,fe58000d-0a00-46c6-e5a1-6f6b2a3c6364
22101103241,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/241/67e904b7-187d-cf41-ab05-d9e1d0f2c635_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,241,1610612752,New York Knicks,2,3,38,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,0,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,67e904b7-187d-cf41-ab05-d9e1d0f2c635
22101103248,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/248/13c88bb5-a8af-4953-37a2-23eb86abb3b5_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,248,1610612752,New York Knicks,2,3,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,160,1,0,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,13c88bb5-a8af-4953-37a2-23eb86abb3b5
22101103250,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/250/10ee2bf2-f91e-7fd5-9acb-c5fdc68feeb8_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,250,1610612752,New York Knicks,2,3,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,10ee2bf2-f91e-7fd5-9acb-c5fdc68feeb8
22101103261,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/261/d1cdbdfe-7d37-f0d2-dddf-e10877d336e1_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22101103,261,1610612752,New York Knicks,2,2,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,d1cdbdfe-7d37-f0d2-dddf-e10877d336e1
22101103259,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/259/4cd48154-1a22-968b-88a8-317031c52e41_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,259,1610612752,New York Knicks,2,2,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,4cd48154-1a22-968b-88a8-317031c52e41
22101103266,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/266/6bb2637f-aece-58f7-a102-55f1a126a1ce_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,266,1610612752,New York Knicks,2,2,23,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,39,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,6bb2637f-aece-58f7-a102-55f1a126a1ce
22101103278,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/278/417f09ff-55ca-5796-da45-5d6b13a764c0_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,278,1610612752,New York Knicks,2,1,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,259,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,417f09ff-55ca-5796-da45-5d6b13a764c0
22101103293,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/293/1aea3322-d66f-1c39-1d98-df9861a949f6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,293,1610612752,New York Knicks,2,0,39,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,246,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,1aea3322-d66f-1c39-1d98-df9861a949f6
22101103320,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/320/fe522a95-1d01-5bb8-b128-82a05fcf84f6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,320,1610612752,New York Knicks,3,11,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,0,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,fe522a95-1d01-5bb8-b128-82a05fcf84f6
22101103324,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/324/30e4fdee-6c38-efca-1fb5-ab495ae2fee5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101103,324,1610612752,New York Knicks,3,11,11,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,65,194,1,0,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,30e4fdee-6c38-efca-1fb5-ab495ae2fee5
22101103334,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/334/68cb42ea-75d1-4df5-df09-edcdf8b176dc_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,334,1610612752,New York Knicks,3,10,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,9,1,1,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,68cb42ea-75d1-4df5-df09-edcdf8b176dc
22101103346,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/346/c4013f29-fbde-a3f9-2f71-b80bbdd77a15_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,346,1610612752,New York Knicks,3,9,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20220325,MIA,NYK,|1629628|1630167|1630579|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,c4013f29-fbde-a3f9-2f71-b80bbdd77a15
22101103354,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/354/cd3216ac-beef-9017-bb9e-3788ee07f857_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,354,1610612752,New York Knicks,3,8,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,cd3216ac-beef-9017-bb9e-3788ee07f857
22101103356,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/356/2f10705b-497a-99d3-8d46-41dffe71cd60_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,356,1610612752,New York Knicks,3,8,46,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,2f10705b-497a-99d3-8d46-41dffe71cd60
22101103366,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/366/b00490be-2ef9-4e75-0adf-86bbd3520e99_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,366,1610612752,New York Knicks,3,7,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,b00490be-2ef9-4e75-0adf-86bbd3520e99
22101103375,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/375/f0aa3716-00f0-1240-62b8-06a89d4e0022_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,375,1610612752,New York Knicks,3,7,21,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,3,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,f0aa3716-00f0-1240-62b8-06a89d4e0022
22101103377,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/377/1cb62fb6-961a-5bd3-dfb8-989351bff72c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101103,377,1610612752,New York Knicks,3,6,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,194,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,1cb62fb6-961a-5bd3-dfb8-989351bff72c
22101103379,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/379/16d05f44-5af2-d07c-7a13-927d7c20d21d_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,379,1610612752,New York Knicks,3,6,49,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,16d05f44-5af2-d07c-7a13-927d7c20d21d
22101103383,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/383/4c3b06fe-92d2-6ff3-87c2-3ad45b9edb16_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,383,1610612752,New York Knicks,3,6,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-15,253,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,4c3b06fe-92d2-6ff3-87c2-3ad45b9edb16
22101103387,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/387/200c5db2-5efd-31ab-e2c7-cc72ad135263_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,387,1610612752,New York Knicks,3,6,30,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,200c5db2-5efd-31ab-e2c7-cc72ad135263
22101103472,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/472/ff9873a0-b5cb-4003-bbdb-6c87532b58fe_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22101103,472,1610612752,New York Knicks,3,5,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,ff9873a0-b5cb-4003-bbdb-6c87532b58fe
22101103395,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/395/151e488d-de43-bad6-ab62-452f4e870d43_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,395,1610612752,New York Knicks,3,5,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-40,263,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,151e488d-de43-bad6-ab62-452f4e870d43
22101103410,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/410/e96b8e7a-a075-38c1-edc2-c521bfe8d554_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,410,1610612752,New York Knicks,3,4,42,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,e96b8e7a-a075-38c1-edc2-c521bfe8d554
22101103412,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/412/6c7449ab-9d58-8837-294b-749d8026f968_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,412,1610612752,New York Knicks,3,4,39,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,6c7449ab-9d58-8837-294b-749d8026f968
22101103418,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/418/39927b36-67e3-ca31-6589-1763a444add7_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,418,1610612752,New York Knicks,3,4,13,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,39927b36-67e3-ca31-6589-1763a444add7
22101103421,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/421/695bbfee-78fb-6294-2793-0e63799f35b0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101103,421,1610612752,New York Knicks,3,3,33,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,695bbfee-78fb-6294-2793-0e63799f35b0
22101103427,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/427/a306e5d3-c9e4-6bd2-f481-3f393e62aab5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22101103,427,1610612752,New York Knicks,3,3,0,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,78,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,a306e5d3-c9e4-6bd2-f481-3f393e62aab5
22101103429,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/429/ee0d4264-3280-1ae2-6128-efb8c8ca0d8f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22101103,429,1610612752,New York Knicks,3,2,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,95,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|202692|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,ee0d4264-3280-1ae2-6128-efb8c8ca0d8f
22101103439,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/439/90a80399-0dc5-c36f-924f-d976fd3a5112_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,439,1610612752,New York Knicks,3,2,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,151,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|1630193|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,90a80399-0dc5-c36f-924f-d976fd3a5112
22101103450,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/450/1a47425d-17c0-5549-2836-652c6cb3e4a6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,450,1610612752,New York Knicks,3,1,52,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20220325,MIA,NYK,|1629011|1629628|1630167|1630193|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,1a47425d-17c0-5549-2836-652c6cb3e4a6
22101103454,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/454/b1667aec-b6ad-c47b-4983-c38b95ee97c9_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22101103,454,1610612752,New York Knicks,3,1,26,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,15,1,1,20220325,MIA,NYK,|1629011|1629628|1630167|1630193|203095,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,b1667aec-b6ad-c47b-4983-c38b95ee97c9
22101103461,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/461/c2c6923f-84fd-1bc7-94b9-5c6fa668873b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,461,1610612752,New York Knicks,3,0,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,248,1,0,20220325,MIA,NYK,|1629011|1629628|1630193|201959|203095,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,c2c6923f-84fd-1bc7-94b9-5c6fa668873b
22101103479,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/479/4f9e9abd-e6c2-5fc0-f715-ac0f0656bd84_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22101103,479,1610612752,New York Knicks,3,0,1,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,226,1,0,20220325,MIA,NYK,|1629011|1629628|1629656|1630193|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,4f9e9abd-e6c2-5fc0-f715-ac0f0656bd84
22101103490,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/490/147afe08-ef85-bd70-c745-67548b622dfe_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,490,1610612752,New York Knicks,4,11,13,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,36,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,147afe08-ef85-bd70-c745-67548b622dfe
22101103502,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/502/3d9ef636-ae5c-cadc-e582-1dd8a0a5e65b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22101103,502,1610612752,New York Knicks,4,10,15,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,2,269,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,3d9ef636-ae5c-cadc-e582-1dd8a0a5e65b
22101103508,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/508/709bd0b9-7003-1b6a-e77c-eae121bb2895_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,508,1610612752,New York Knicks,4,9,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,211,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,709bd0b9-7003-1b6a-e77c-eae121bb2895
22101103514,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/514/ff9bda88-1829-e310-7464-ab89975b5fa9_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22101103,514,1610612752,New York Knicks,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,ff9bda88-1829-e310-7464-ab89975b5fa9
22101103519,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/519/5e22ca01-2c93-dece-3639-96433764635c_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22101103,519,1610612752,New York Knicks,4,8,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,260,1,0,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,0,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,5e22ca01-2c93-dece-3639-96433764635c
22101103532,https://videos.nba.com/nba/pbp/media/2022/3/25/22101103.0/532/34eb9a79-dcc1-3e95-c046-5761aa36ac0a_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,22101103,532,1610612752,New York Knicks,4,7,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,1,20220325,MIA,NYK,|1629656|1630193|1630540|1630579|201959,1,REG,2022,1610612752,,,2022.0,3.0,25.0,22101103.0,34eb9a79-dcc1-3e95-c046-5761aa36ac0a
