SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101054190,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/190/379aefc1-04f4-e243-dcd4-53ee48115c20_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101054,190,1610612740,New Orleans Pelicans,2,10,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20220318,SAS,NOP,|1626195|1627820|1630529|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,379aefc1-04f4-e243-dcd4-53ee48115c20
22101054196,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/196/00c3f28d-679c-0e1c-4ced-423546a5b117_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101054,196,1610612740,New Orleans Pelicans,2,10,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,54,1,1,20220318,SAS,NOP,|1626195|1627820|1630529|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,00c3f28d-679c-0e1c-4ced-423546a5b117
22101054201,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/201/b2536529-bc39-898c-cc5b-fa1d3aafb5b1_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,201,1610612740,New Orleans Pelicans,2,9,52,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,16,1,0,20220318,SAS,NOP,|1626195|1627820|1630529|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,b2536529-bc39-898c-cc5b-fa1d3aafb5b1
22101054212,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/212/f0fc7e7e-cf63-a348-912d-9f144ec4ee30_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,212,1610612740,New Orleans Pelicans,2,9,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,18,1,1,20220318,SAS,NOP,|1626195|1627820|1630529|1630530|1630631,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,f0fc7e7e-cf63-a348-912d-9f144ec4ee30
22101054223,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/223/ab0ac0b0-2b75-7761-8c37-5d33bab138a3_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101054,223,1610612740,New Orleans Pelicans,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,0,20220318,SAS,NOP,|1627820|1630529|1630530|1630631|202685,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,ab0ac0b0-2b75-7761-8c37-5d33bab138a3
22101054236,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/236/cd2a0526-4a5e-c349-a06a-9a38b3497690_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,236,1610612740,New Orleans Pelicans,2,7,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,108,70,1,1,20220318,SAS,NOP,|1629637|1630529|1630631|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,cd2a0526-4a5e-c349-a06a-9a38b3497690
22101054238,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/238/01a24847-24b6-15c7-2e59-ca8d92a4bb40_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,238,1610612740,New Orleans Pelicans,2,6,42,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20220318,SAS,NOP,|1629637|1630529|1630631|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,01a24847-24b6-15c7-2e59-ca8d92a4bb40
22101054272,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/272/c520b5fe-4bc1-a72a-f75b-5f6a0b953677_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101054,272,1610612740,New Orleans Pelicans,2,5,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,206,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630529|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,c520b5fe-4bc1-a72a-f75b-5f6a0b953677
22101054276,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/276/059f97a8-9350-6336-e8ef-736fe4a006c4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,276,1610612740,New Orleans Pelicans,2,4,38,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,0,20220318,SAS,NOP,|1626195|1628984|1629637|1630529|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,059f97a8-9350-6336-e8ef-736fe4a006c4
22101054294,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/294/b1bd4ca1-172c-53bf-077a-9f6305e9da2d_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101054,294,1610612740,New Orleans Pelicans,2,3,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,b1bd4ca1-172c-53bf-077a-9f6305e9da2d
22101054298,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/298/34dd724b-fb96-899c-ec63-281710c97f25_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,298,1610612740,New Orleans Pelicans,2,3,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-150,94,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,34dd724b-fb96-899c-ec63-281710c97f25
22101054308,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/308/f49bb0a3-f1ce-63cf-6208-839535f3f196_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,308,1610612740,New Orleans Pelicans,2,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,0,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,f49bb0a3-f1ce-63cf-6208-839535f3f196
22101054324,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/324/c8ce30c2-3fef-d0de-e670-dd178c687a55_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,324,1610612740,New Orleans Pelicans,2,2,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,77,239,1,0,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,c8ce30c2-3fef-d0de-e670-dd178c687a55
22101054326,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/326/97970488-dd8a-7ecd-fe72-9823684d81e4_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101054,326,1610612740,New Orleans Pelicans,2,1,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,97970488-dd8a-7ecd-fe72-9823684d81e4
22101054335,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/335/cf4e4a2e-d285-54f9-a650-a542aa508c44_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22101054,335,1610612740,New Orleans Pelicans,2,1,18,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,178,1,0,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,cf4e4a2e-d285-54f9-a650-a542aa508c44
22101054339,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/339/9ece4dc9-0062-cd78-5382-6bbb8b81489f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,339,1610612740,New Orleans Pelicans,2,0,59,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-150,80,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,9ece4dc9-0062-cd78-5382-6bbb8b81489f
22101054342,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/342/5007f454-cfe6-6a4e-ebdc-74d7267db620_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,342,1610612740,New Orleans Pelicans,2,0,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-6,265,1,0,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,5007f454-cfe6-6a4e-ebdc-74d7267db620
22101054346,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/346/bbb7a31a-a05f-7847-81ab-d2b42a4199de_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,346,1610612740,New Orleans Pelicans,2,0,2,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20220318,SAS,NOP,|1626195|1628984|1629637|1630230|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,bbb7a31a-a05f-7847-81ab-d2b42a4199de
22101054368,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/368/ab8aed84-3967-a840-0485-43ccbc544234_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,368,1610612740,New Orleans Pelicans,3,10,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,126,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,ab8aed84-3967-a840-0485-43ccbc544234
22101054372,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/372/caf2c3a4-bc3d-c471-fd0a-d24106a98bcc_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101054,372,1610612740,New Orleans Pelicans,3,10,44,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,caf2c3a4-bc3d-c471-fd0a-d24106a98bcc
22101054378,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/378/fd50b2e4-1577-0626-a6e6-207a7d1cfa33_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22101054,378,1610612740,New Orleans Pelicans,3,10,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,fd50b2e4-1577-0626-a6e6-207a7d1cfa33
22101054381,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/381/a6c03661-af94-f5ae-f52d-dc4200dfa01a_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101054,381,1610612740,New Orleans Pelicans,3,10,0,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,a6c03661-af94-f5ae-f52d-dc4200dfa01a
22101054384,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/384/91008c4a-1c46-497e-b3b8-f810129f3d4f_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22101054,384,1610612740,New Orleans Pelicans,3,9,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,229,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,91008c4a-1c46-497e-b3b8-f810129f3d4f
22101054399,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/399/d6ec5fcb-b580-b348-320c-68d02c591a22_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,399,1610612740,New Orleans Pelicans,3,8,39,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,31,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,d6ec5fcb-b580-b348-320c-68d02c591a22
22101054403,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/403/af88c989-52f6-46ec-dd5f-3da7ec684726_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,403,1610612740,New Orleans Pelicans,3,8,3,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,af88c989-52f6-46ec-dd5f-3da7ec684726
22101054405,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/405/612f1dd7-5872-eb26-5bcd-d5143ff3a2c9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,405,1610612740,New Orleans Pelicans,3,7,34,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-61,246,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,612f1dd7-5872-eb26-5bcd-d5143ff3a2c9
22101054409,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/409/42a87b01-802b-8fc8-261d-a8700243e06b_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,409,1610612740,New Orleans Pelicans,3,7,21,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,42a87b01-802b-8fc8-261d-a8700243e06b
22101054417,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/417/3f5765e4-5fbf-c7fe-65f7-13941bd581bb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22101054,417,1610612740,New Orleans Pelicans,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,260,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,3f5765e4-5fbf-c7fe-65f7-13941bd581bb
22101054423,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/423/b27dd21a-ffae-6cc6-5221-99a274b4dc50_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,423,1610612740,New Orleans Pelicans,3,6,10,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,11,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,b27dd21a-ffae-6cc6-5221-99a274b4dc50
22101054439,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/439/8bdd108b-a5ae-4457-3e1f-22c44e79bcba_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,439,1610612740,New Orleans Pelicans,3,5,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-108,117,1,1,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,8bdd108b-a5ae-4457-3e1f-22c44e79bcba
22101054442,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/442/5d6e38a1-7b5d-7fe4-a028-4df0143c1e53_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,442,1610612740,New Orleans Pelicans,3,4,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,56,1,0,20220318,SAS,NOP,|1628984|1629637|1630529|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,5d6e38a1-7b5d-7fe4-a028-4df0143c1e53
22101054456,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/456/2025c9df-892f-f42c-3fd3-f21c8d0c2382_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,456,1610612740,New Orleans Pelicans,3,4,8,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,114,1,1,20220318,SAS,NOP,|1629637|1630230|1630631|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,2025c9df-892f-f42c-3fd3-f21c8d0c2382
22101054497,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/497/efd0a7b1-9e2a-bfc2-80dd-a5664e3d584f_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101054,497,1610612740,New Orleans Pelicans,3,2,28,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-91,75,1,1,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,efd0a7b1-9e2a-bfc2-80dd-a5664e3d584f
22101054500,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/500/7be91b08-c39e-c1a4-d84e-26584e765c81_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,500,1610612740,New Orleans Pelicans,3,2,1,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,82,1,1,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,7be91b08-c39e-c1a4-d84e-26584e765c81
22101054505,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/505/750d09a5-bd5c-b971-924f-f6e6986d017a_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101054,505,1610612740,New Orleans Pelicans,3,1,30,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,93,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,750d09a5-bd5c-b971-924f-f6e6986d017a
22101054509,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/509/f82efc0b-b520-53b9-9444-8eda193e6ff4_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,509,1610612740,New Orleans Pelicans,3,0,58,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-38,222,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,f82efc0b-b520-53b9-9444-8eda193e6ff4
22101054513,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/513/531a4e1c-2a8b-7df1-f213-03286b87b4e4_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,513,1610612740,New Orleans Pelicans,3,0,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,1,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,531a4e1c-2a8b-7df1-f213-03286b87b4e4
22101054518,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/518/f6c9d80f-1044-7962-e3c0-45755118b796_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,518,1610612740,New Orleans Pelicans,3,0,21,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,f6c9d80f-1044-7962-e3c0-45755118b796
22101054529,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/529/4bc78fa7-9e81-bfdf-8284-4fe3aa3115e2_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,529,1610612740,New Orleans Pelicans,4,11,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,4bc78fa7-9e81-bfdf-8284-4fe3aa3115e2
22101054533,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/533/5c3f099e-b57b-9627-d258-492408e48cc9_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22101054,533,1610612740,New Orleans Pelicans,4,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,5c3f099e-b57b-9627-d258-492408e48cc9
22101054537,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/537/c504bfe8-becf-133d-d932-4bbc216e56f5_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,22101054,537,1610612740,New Orleans Pelicans,4,10,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,221,1,0,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,c504bfe8-becf-133d-d932-4bbc216e56f5
22101054542,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/542/b14aa34d-27fa-70cc-6895-d10de1df2211_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101054,542,1610612740,New Orleans Pelicans,4,10,25,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20220318,SAS,NOP,|1626195|1627820|1630230|1630530|1630631,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,b14aa34d-27fa-70cc-6895-d10de1df2211
22101054548,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/548/d836e3dd-60f5-1a65-abbb-5679a662bc34_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,548,1610612740,New Orleans Pelicans,4,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,211,1,0,20220318,SAS,NOP,|1627820|1630529|1630530|1630631|202685,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,d836e3dd-60f5-1a65-abbb-5679a662bc34
22101054558,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/558/eaa623a2-d773-87f5-16ac-cdc6c96bb866_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,558,1610612740,New Orleans Pelicans,4,9,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,127,1,1,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,eaa623a2-d773-87f5-16ac-cdc6c96bb866
22101054562,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/562/c853ce4f-f31e-45df-500d-21a3ec99dc2e_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22101054,562,1610612740,New Orleans Pelicans,4,9,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,c853ce4f-f31e-45df-500d-21a3ec99dc2e
22101054566,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/566/78c11a6a-7e7d-eff7-0dd5-884c0514aff3_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22101054,566,1610612740,New Orleans Pelicans,4,8,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,164,1,0,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,78c11a6a-7e7d-eff7-0dd5-884c0514aff3
22101054570,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/570/e0da54af-878f-accd-00a3-4a32f8696bc4_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22101054,570,1610612740,New Orleans Pelicans,4,8,1,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,22,1,0,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,e0da54af-878f-accd-00a3-4a32f8696bc4
22101054574,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/574/75e47a5a-7b04-20f3-e1e2-62262738f76a_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22101054,574,1610612740,New Orleans Pelicans,4,7,24,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,43,1,0,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,0,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,75e47a5a-7b04-20f3-e1e2-62262738f76a
22101054578,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/578/53a395d1-404f-babf-3adb-164a746bf8e4_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22101054,578,1610612740,New Orleans Pelicans,4,7,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,1,20220318,SAS,NOP,|1630230|1630529|1630631|202685|203468,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,53a395d1-404f-babf-3adb-164a746bf8e4
22101054598,https://videos.nba.com/nba/pbp/media/2022/3/18/22101054.0/598/964997e1-a429-e8d8-4d33-de7462842074_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22101054,598,1610612740,New Orleans Pelicans,4,6,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20220318,SAS,NOP,|1626195|1629109|1630230|1630530|1630631,1,REG,2022,1610612740,,,2022.0,3.0,18.0,22101054.0,964997e1-a429-e8d8-4d33-de7462842074
