SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101111605,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/605/cdf50842-a2dc-2c3f-6dc2-0e4bf4740aae_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,22101111,605,1610612748,Miami Heat,4,6,14,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,142,1,0,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,0,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,cdf50842-a2dc-2c3f-6dc2-0e4bf4740aae
22101111609,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/609/bb69937f-01fa-0679-ca31-fe227b121aee_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101111,609,1610612748,Miami Heat,4,5,51,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,1,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,bb69937f-01fa-0679-ca31-fe227b121aee
22101111613,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/613/5d7b09a5-a766-8cdb-e3dd-1074555548d3_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22101111,613,1610612748,Miami Heat,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,-9,1,1,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,1,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,5d7b09a5-a766-8cdb-e3dd-1074555548d3
22101111617,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/617/293513d5-7254-4eff-8407-c6d9d046c2ca_1280x720.mp4,203506,Victor Oladipo,Shot Chart Detail,22101111,617,1610612748,Miami Heat,4,4,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,0,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,293513d5-7254-4eff-8407-c6d9d046c2ca
22101111634,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/634/293210bd-f4c4-89f1-ebf0-c62ea1d4e593_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101111,634,1610612748,Miami Heat,4,2,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,217,1,1,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,1,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,293210bd-f4c4-89f1-ebf0-c62ea1d4e593
22101111638,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/638/d662f109-7607-c86b-ae79-7047be29c667_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101111,638,1610612748,Miami Heat,4,2,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,173,1,0,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,0,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,d662f109-7607-c86b-ae79-7047be29c667
22101111647,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/647/4f43d16d-56f5-b6d8-9f1f-cc23a2a0b58c_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22101111,647,1610612748,Miami Heat,4,1,10,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,47,1,0,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,0,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,4f43d16d-56f5-b6d8-9f1f-cc23a2a0b58c
22101111652,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/652/4b7f3939-c40e-24ee-a821-81fc69664609_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101111,652,1610612748,Miami Heat,4,0,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,1,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,1,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,4b7f3939-c40e-24ee-a821-81fc69664609
22101111661,https://videos.nba.com/nba/pbp/media/2022/3/26/22101111.0/661/eef5de8a-fb75-4b4a-6d09-c1c6b9ebfa0c_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22101111,661,1610612748,Miami Heat,4,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,214,1,1,20220326,MIA,BKN,|1628997|1629312|1629622|1630209|203506,0,REG,2022,1610612748,,,2022.0,3.0,26.0,22101111.0,eef5de8a-fb75-4b4a-6d09-c1c6b9ebfa0c
2210112510,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/10/9cc1d986-d4db-2cf9-f4e0-1bcdf74a5e22_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,10,1610612748,Miami Heat,1,11,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,87,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,9cc1d986-d4db-2cf9-f4e0-1bcdf74a5e22
2210112518,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/18/08579c40-a63c-1d89-0dea-d15afa1be5aa_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,18,1610612748,Miami Heat,1,10,36,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,-7,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,08579c40-a63c-1d89-0dea-d15afa1be5aa
2210112523,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/23/4bff8e30-2326-a4f2-96b4-2235ebfc9178_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,23,1610612748,Miami Heat,1,10,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-240,111,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,4bff8e30-2326-a4f2-96b4-2235ebfc9178
2210112527,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/27/2bbd8d6c-0929-bb9d-0a55-99d3106797a5_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,27,1610612748,Miami Heat,1,9,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,87,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,2bbd8d6c-0929-bb9d-0a55-99d3106797a5
2210112532,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/32/ba311c24-e923-168b-8e71-ecf661a83a52_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,32,1610612748,Miami Heat,1,8,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-72,247,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,ba311c24-e923-168b-8e71-ecf661a83a52
2210112534,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/34/412af11e-4cc9-5125-3bbe-dcf3a39e9e11_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,34,1610612748,Miami Heat,1,8,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,412af11e-4cc9-5125-3bbe-dcf3a39e9e11
2210112542,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/42/c765851a-ef8c-b0b4-02b5-d79afdca7f61_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,42,1610612748,Miami Heat,1,7,59,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,100,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,c765851a-ef8c-b0b4-02b5-d79afdca7f61
2210112545,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/45/faab829c-4159-7ce2-667f-2a9024f1533b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,45,1610612748,Miami Heat,1,7,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,6,1,0,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,faab829c-4159-7ce2-667f-2a9024f1533b
2210112548,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/48/dd708446-2950-095d-0867-95a85b910e30_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22101125,48,1610612748,Miami Heat,1,7,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,dd708446-2950-095d-0867-95a85b910e30
2210112552,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/52/75587d8b-5897-7bae-ce96-ca5daa7ec261_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,52,1610612748,Miami Heat,1,6,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,1,20220328,MIA,SAC,|1628389|1629622|200768|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,75587d8b-5897-7bae-ce96-ca5daa7ec261
2210112562,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/62/5b9f7c62-be6e-7894-1225-24164a8a2820_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,62,1610612748,Miami Heat,1,5,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,5b9f7c62-be6e-7894-1225-24164a8a2820
2210112565,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/65/59280e5e-4670-07d3-1d9c-3634e262d41a_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,65,1610612748,Miami Heat,1,4,41,Made Shot,Fadeaway Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,61,1,1,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,59280e5e-4670-07d3-1d9c-3634e262d41a
2210112570,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/70/5a4f1e75-43ea-b399-d1fb-5b4cac259e99_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,70,1610612748,Miami Heat,1,4,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,5a4f1e75-43ea-b399-d1fb-5b4cac259e99
2210112574,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/74/bbb2c5f9-b6a9-3880-d881-a1cf367fc93b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,74,1610612748,Miami Heat,1,3,37,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-2,1,0,20220328,MIA,SAC,|1628389|1629622|1629639|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,bbb2c5f9-b6a9-3880-d881-a1cf367fc93b
2210112589,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/89/8b483ee1-d535-7035-02dd-b348b238aabb_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22101125,89,1610612748,Miami Heat,1,3,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-243,73,1,1,20220328,MIA,SAC,|1629130|1629639|200768|200782|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,8b483ee1-d535-7035-02dd-b348b238aabb
22101125102,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/102/0f1ef485-f6b0-ac00-45cf-d341048d9d22_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,102,1610612748,Miami Heat,1,2,16,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-89,98,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,0f1ef485-f6b0-ac00-45cf-d341048d9d22
22101125110,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/110/357cf5f3-4e6e-71d1-91d2-35f98bf106f9_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,110,1610612748,Miami Heat,1,1,23,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,357cf5f3-4e6e-71d1-91d2-35f98bf106f9
22101125113,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/113/eff48d70-0bbc-84df-6d72-4a66a275f716_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,113,1610612748,Miami Heat,1,1,4,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,54,263,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,eff48d70-0bbc-84df-6d72-4a66a275f716
22101125115,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/115/9637a4d3-ed23-ba79-8477-ed94adbeddcc_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,115,1610612748,Miami Heat,1,1,0,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,95,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,9637a4d3-ed23-ba79-8477-ed94adbeddcc
22101125119,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/119/f766733d-7479-a8c1-9634-56a8a58946a7_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,119,1610612748,Miami Heat,1,0,36,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,1,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,f766733d-7479-a8c1-9634-56a8a58946a7
22101125123,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/123/da7f8ae4-b8f3-19a3-7f0c-1e6620295a04_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,123,1610612748,Miami Heat,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,79,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,da7f8ae4-b8f3-19a3-7f0c-1e6620295a04
22101125131,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/131/af62f703-c290-c0cf-2b82-ce45c00593e1_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,131,1610612748,Miami Heat,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,250,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,af62f703-c290-c0cf-2b82-ce45c00593e1
22101125137,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/137/69eeb619-d43e-0447-4673-9cb08c7be08f_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,137,1610612748,Miami Heat,2,11,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,69eeb619-d43e-0447-4673-9cb08c7be08f
22101125153,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/153/54ba57d9-f419-609d-43d2-ca49c6544c39_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,153,1610612748,Miami Heat,2,9,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,129,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,54ba57d9-f419-609d-43d2-ca49c6544c39
22101125156,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/156/38cdfc88-3172-0eb3-1ef2-28c7b94486cf_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22101125,156,1610612748,Miami Heat,2,9,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,38cdfc88-3172-0eb3-1ef2-28c7b94486cf
22101125161,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/161/a0c68bdf-b9e4-67dd-bf47-7a55bcf9c0fc_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22101125,161,1610612748,Miami Heat,2,8,42,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,157,1,1,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a0c68bdf-b9e4-67dd-bf47-7a55bcf9c0fc
22101125166,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/166/a3e06ffd-86a5-5a46-008d-43b9211fa4b7_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22101125,166,1610612748,Miami Heat,2,8,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a3e06ffd-86a5-5a46-008d-43b9211fa4b7
22101125170,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/170/b0240f3e-1da3-584a-1d2f-3c37e9b9cc06_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,170,1610612748,Miami Heat,2,8,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,9,1,0,20220328,MIA,SAC,|1629130|1629216|1629639|202710|203473,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,b0240f3e-1da3-584a-1d2f-3c37e9b9cc06
22101125182,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/182/22f40989-402b-d88f-7630-2cc2258022c4_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,182,1610612748,Miami Heat,2,6,58,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,0,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,22f40989-402b-d88f-7630-2cc2258022c4
22101125184,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/184/0fe83373-b9ad-e55a-98a5-fe76830cca6d_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,184,1610612748,Miami Heat,2,6,55,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,0fe83373-b9ad-e55a-98a5-fe76830cca6d
22101125200,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/200/afde12a1-a5a0-9862-1784-696c3a596522_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,200,1610612748,Miami Heat,2,6,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20220328,MIA,SAC,|1628389|1629130|1629216|1629639|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,afde12a1-a5a0-9862-1784-696c3a596522
22101125212,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/212/af4b75c2-dced-43a0-ad93-abf87042f8b7_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22101125,212,1610612748,Miami Heat,2,5,29,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,6,1,1,20220328,MIA,SAC,|1628389|1629130|1629639|200768|202710,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,af4b75c2-dced-43a0-ad93-abf87042f8b7
22101125216,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/216/f24014c2-2627-f652-73fd-6677b6889f6c_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22101125,216,1610612748,Miami Heat,2,4,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,66,1,0,20220328,MIA,SAC,|1628389|1629130|1629639|200768|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,f24014c2-2627-f652-73fd-6677b6889f6c
22101125220,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/220/1566ff2f-a83f-6795-7ed5-ddfcbaab75e3_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22101125,220,1610612748,Miami Heat,2,4,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,151,1,0,20220328,MIA,SAC,|1628389|1629130|1629639|200768|202710,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,1566ff2f-a83f-6795-7ed5-ddfcbaab75e3
22101125236,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/236/2dbe11b5-6d82-8747-39b3-127a38f56956_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,236,1610612748,Miami Heat,2,3,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,2dbe11b5-6d82-8747-39b3-127a38f56956
22101125246,,1628389,Bam Adebayo,Shot Chart Detail,22101125,246,1610612748,Miami Heat,2,3,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,,,,,
22101125256,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/256/4c7c0905-bee6-a5a3-2eee-f9ed74b083af_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22101125,256,1610612748,Miami Heat,2,2,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-229,83,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,4c7c0905-bee6-a5a3-2eee-f9ed74b083af
22101125260,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/260/a03088aa-b5cc-a225-ab32-9d801317225a_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22101125,260,1610612748,Miami Heat,2,1,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,17,1,1,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a03088aa-b5cc-a225-ab32-9d801317225a
22101125264,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/264/a2edac41-5a4c-7992-8ffc-00f662c31b17_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22101125,264,1610612748,Miami Heat,2,1,34,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,90,1,1,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,1,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,a2edac41-5a4c-7992-8ffc-00f662c31b17
22101125268,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/268/7963b252-e8c9-775a-fd06-effc7a84c1e7_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22101125,268,1610612748,Miami Heat,2,1,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,62,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,7963b252-e8c9-775a-fd06-effc7a84c1e7
22101125272,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/272/9f2bddd8-d59c-029e-80e4-842fd2647a24_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22101125,272,1610612748,Miami Heat,2,0,56,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,9f2bddd8-d59c-029e-80e4-842fd2647a24
22101125270,https://videos.nba.com/nba/pbp/media/2022/3/28/22101125.0/270/d4fde3cc-b43b-521c-2e0a-59d36d73bbfa_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22101125,270,1610612748,Miami Heat,2,0,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,17,1,0,20220328,MIA,SAC,|1628389|1629216|1629622|200768|200782,0,REG,2022,1610612748,,,2022.0,3.0,28.0,22101125.0,d4fde3cc-b43b-521c-2e0a-59d36d73bbfa
