SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101149709,https://videos.nba.com/nba/pbp/media/2022/3/31/22101149.0/709/41fc8962-a371-aa84-74e2-357f8d351d3f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22101149,709,1610612746,LA Clippers,5,0,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20220331,CHI,LAC,|1627826|1628379|201587|202694|202704,0,REG,2022,1610612746,,,2022.0,3.0,31.0,22101149.0,41fc8962-a371-aa84-74e2-357f8d351d3f
22101149715,https://videos.nba.com/nba/pbp/media/2022/3/31/22101149.0/715/c7dbe987-b47e-c840-fd0a-b63b213e7ce3_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22101149,715,1610612746,LA Clippers,5,0,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,1,20220331,CHI,LAC,|1627826|1628379|201587|202694|202704,0,REG,2022,1610612746,,,2022.0,3.0,31.0,22101149.0,c7dbe987-b47e-c840-fd0a-b63b213e7ce3
22101149727,https://videos.nba.com/nba/pbp/media/2022/3/31/22101149.0/727/305709ae-ca53-e444-12a2-4bb6a24e8d89_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22101149,727,1610612746,LA Clippers,5,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,34,-175,294,1,0,20220331,CHI,LAC,|1629611|201587|202694|202704|203496,0,REG,2022,1610612746,,,2022.0,3.0,31.0,22101149.0,305709ae-ca53-e444-12a2-4bb6a24e8d89
2210115611,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/11/b62e25ae-8015-2f79-9b25-dfaee7d7366e_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,11,1610612746,LA Clippers,1,11,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,78,245,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,b62e25ae-8015-2f79-9b25-dfaee7d7366e
2210115621,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/21/784f9acf-a31b-182f-5cec-223974cbb202_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,21,1610612746,LA Clippers,1,10,8,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,74,130,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,784f9acf-a31b-182f-5cec-223974cbb202
2210115625,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/25/79e1812f-06f3-92ff-2684-31bdda5e1f76_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,25,1610612746,LA Clippers,1,9,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,221,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,79e1812f-06f3-92ff-2684-31bdda5e1f76
2210115629,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/29/f2d96705-045e-d758-7973-254f4e79e62e_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,29,1610612746,LA Clippers,1,9,14,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,62,273,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,f2d96705-045e-d758-7973-254f4e79e62e
2210115633,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/33/fb64ce58-a590-26ff-892d-bcf49e3bf5b2_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,33,1610612746,LA Clippers,1,8,51,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,255,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,fb64ce58-a590-26ff-892d-bcf49e3bf5b2
2210115641,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/41/df0ee043-acf2-e37c-36f4-38b0d3519801_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,41,1610612746,LA Clippers,1,8,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,75,289,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,df0ee043-acf2-e37c-36f4-38b0d3519801
2210115644,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/44/cc2a8532-ee32-bebf-ff93-378796528a47_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,44,1610612746,LA Clippers,1,7,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,cc2a8532-ee32-bebf-ff93-378796528a47
2210115649,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/49/4a7fbdd1-3c90-7bbe-23b2-7c739c31d78b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,49,1610612746,LA Clippers,1,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,4a7fbdd1-3c90-7bbe-23b2-7c739c31d78b
2210115655,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/55/5b9ce6ac-6f2f-b447-f96b-688e7ca172ee_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,55,1610612746,LA Clippers,1,6,39,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,113,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5b9ce6ac-6f2f-b447-f96b-688e7ca172ee
2210115658,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/58/ad2111b1-3bea-1417-fef8-5d4099bc0f2b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,58,1610612746,LA Clippers,1,6,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,51,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,ad2111b1-3bea-1417-fef8-5d4099bc0f2b
2210115662,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/62/bed09727-b14e-b6a0-2bd3-ab218b0b8caa_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,62,1610612746,LA Clippers,1,5,47,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,229,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,bed09727-b14e-b6a0-2bd3-ab218b0b8caa
2210115665,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/65/8bc65b07-110d-45de-ea88-32f622b999c7_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,65,1610612746,LA Clippers,1,5,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,8bc65b07-110d-45de-ea88-32f622b999c7
2210115670,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/70/d4284691-8795-f8e6-f856-22ec9b795ee9_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,70,1610612746,LA Clippers,1,5,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,151,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d4284691-8795-f8e6-f856-22ec9b795ee9
2210115674,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/74/24c3bdce-3103-c56e-7fdb-b4e125c24fc5_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,74,1610612746,LA Clippers,1,4,46,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,46,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,24c3bdce-3103-c56e-7fdb-b4e125c24fc5
2210115680,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/80/cef7b97e-0a34-82fe-3543-ab65a1347859_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,80,1610612746,LA Clippers,1,4,42,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,cef7b97e-0a34-82fe-3543-ab65a1347859
2210115684,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/84/3661a91c-f850-fab0-f2a2-2e12a4c57fbe_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,84,1610612746,LA Clippers,1,4,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,235,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,3661a91c-f850-fab0-f2a2-2e12a4c57fbe
2210115696,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/96/da909708-01b9-eaff-0f88-2db6162a0cf9_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,96,1610612746,LA Clippers,1,2,48,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,101,1,1,20220401,MIL,LAC,|1628379|1628392|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,da909708-01b9-eaff-0f88-2db6162a0cf9
22101156117,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/117/551c40a2-ed44-83c8-7511-2216091a2c11_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,117,1610612746,LA Clippers,1,1,56,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20220401,MIL,LAC,|1628392|1629599|1629611|1629875|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,551c40a2-ed44-83c8-7511-2216091a2c11
22101156135,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/135/eae71492-6827-c64c-28e1-36920fe15905_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,135,1610612746,LA Clippers,1,1,21,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,87,64,1,0,20220401,MIL,LAC,|1628392|1629599|1629611|1629875|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,eae71492-6827-c64c-28e1-36920fe15905
22101156137,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/137/c4c8a8d9-d850-ca1e-0f38-ac80d8a2c1a2_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,137,1610612746,LA Clippers,1,1,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220401,MIL,LAC,|1628392|1629599|1629611|1629875|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,c4c8a8d9-d850-ca1e-0f38-ac80d8a2c1a2
22101156140,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/140/8003e603-7314-9a68-bc52-e00120b732ee_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,140,1610612746,LA Clippers,1,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,120,1,1,20220401,MIL,LAC,|1628392|1629599|1629611|1629875|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,8003e603-7314-9a68-bc52-e00120b732ee
22101156144,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/144/d6795d5c-0814-43cd-124a-8d6c928c7ab6_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,144,1610612746,LA Clippers,1,0,6,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,134,1,0,20220401,MIL,LAC,|1628392|1629599|1629611|1629875|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d6795d5c-0814-43cd-124a-8d6c928c7ab6
22101156162,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/162/fafa6366-9a04-ff71-5d6a-0fa6cca68daf_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22101156,162,1610612746,LA Clippers,2,11,43,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,5,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,fafa6366-9a04-ff71-5d6a-0fa6cca68daf
22101156165,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/165/c4828eb3-a1a6-b1fb-7fe6-14f739c36ffc_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,165,1610612746,LA Clippers,2,11,10,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,24,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,c4828eb3-a1a6-b1fb-7fe6-14f739c36ffc
22101156172,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/172/cd37b89a-6e76-f300-784f-cab51dd90339_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,172,1610612746,LA Clippers,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,cd37b89a-6e76-f300-784f-cab51dd90339
22101156176,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/176/5447e74a-2880-2706-c917-2e08311e4858_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,176,1610612746,LA Clippers,2,10,5,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,78,262,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5447e74a-2880-2706-c917-2e08311e4858
22101156185,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/185/85df66c8-5166-333c-25df-0755b0340413_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22101156,185,1610612746,LA Clippers,2,9,9,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,257,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,85df66c8-5166-333c-25df-0755b0340413
22101156190,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/190/e916e7b2-5513-f499-8790-c9842afa9af1_1280x720.mp4,1629875,Xavier Moon,Shot Chart Detail,22101156,190,1610612746,LA Clippers,2,8,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,e916e7b2-5513-f499-8790-c9842afa9af1
22101156192,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/192/76cd7a84-ddae-82c9-7f5c-7b70f26ec980_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,192,1610612746,LA Clippers,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,276,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,76cd7a84-ddae-82c9-7f5c-7b70f26ec980
22101156195,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/195/9ad2190b-b782-4af8-1966-35d033b44c46_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,195,1610612746,LA Clippers,2,7,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,0,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,9ad2190b-b782-4af8-1966-35d033b44c46
22101156206,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/206/863a7bf5-fe03-d351-a0f2-e6568bd8f427_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,206,1610612746,LA Clippers,2,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,863a7bf5-fe03-d351-a0f2-e6568bd8f427
22101156210,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/210/6d5698e5-56a9-4794-3f01-5e9e8cc95450_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22101156,210,1610612746,LA Clippers,2,7,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,119,257,1,0,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,6d5698e5-56a9-4794-3f01-5e9e8cc95450
22101156214,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/214/1d3de4ae-dafc-a506-0264-7e1574edf709_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,214,1610612746,LA Clippers,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,262,1,0,20220401,MIL,LAC,|1628379|1628392|1629875|203496|203918,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,1d3de4ae-dafc-a506-0264-7e1574edf709
22101156240,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/240/3c61f679-cee9-593f-28dd-68421817b66b_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,240,1610612746,LA Clippers,2,5,36,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,153,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,3c61f679-cee9-593f-28dd-68421817b66b
22101156253,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/253/ca0d7fb1-4411-2889-bb9c-957e03393931_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,253,1610612746,LA Clippers,2,5,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,240,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,ca0d7fb1-4411-2889-bb9c-957e03393931
22101156259,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/259/37369072-9231-d74e-885f-1d5c7d691651_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,259,1610612746,LA Clippers,2,4,37,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,50,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,37369072-9231-d74e-885f-1d5c7d691651
22101156267,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/267/35b2e2fc-e042-9883-84d7-91c545575e44_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,267,1610612746,LA Clippers,2,4,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,35b2e2fc-e042-9883-84d7-91c545575e44
22101156273,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/273/8ae143e1-c91f-4b97-b78c-5fba7ffd055a_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,273,1610612746,LA Clippers,2,3,37,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-129,9,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,8ae143e1-c91f-4b97-b78c-5fba7ffd055a
22101156282,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/282/c56390ee-9592-c576-68da-354c8cea657b_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,282,1610612746,LA Clippers,2,2,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-27,266,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,c56390ee-9592-c576-68da-354c8cea657b
22101156284,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/284/5a57296b-9c9c-2420-51a6-b7b43ffeb86b_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,284,1610612746,LA Clippers,2,2,43,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,190,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,5a57296b-9c9c-2420-51a6-b7b43ffeb86b
22101156296,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/296/3925b92f-c800-646d-6bdf-f764f6968732_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,296,1610612746,LA Clippers,2,1,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,159,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,3925b92f-c800-646d-6bdf-f764f6968732
22101156300,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/300/33c1cd11-bcd3-f21b-4436-5ace4c66fe39_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22101156,300,1610612746,LA Clippers,2,1,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,224,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,33c1cd11-bcd3-f21b-4436-5ace4c66fe39
22101156310,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/310/d579c3a1-85fc-81fe-e5a1-0cf6a22c8703_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,310,1610612746,LA Clippers,2,1,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d579c3a1-85fc-81fe-e5a1-0cf6a22c8703
22101156330,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/330/4a711d7d-730b-66ae-889e-b296d33df60c_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,330,1610612746,LA Clippers,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,35,13,356,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,4a711d7d-730b-66ae-889e-b296d33df60c
22101156347,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/347/bb276006-3381-b54d-2776-a44f396ff844_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22101156,347,1610612746,LA Clippers,3,11,11,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,193,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,1,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,bb276006-3381-b54d-2776-a44f396ff844
22101156355,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/355/d84d4e46-0a33-c62c-54cc-eee9d30dff95_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22101156,355,1610612746,LA Clippers,3,10,47,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,28,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,d84d4e46-0a33-c62c-54cc-eee9d30dff95
22101156359,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/359/3dd1e6ce-a4a7-4a9b-6b34-127d95fbfb1b_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22101156,359,1610612746,LA Clippers,3,10,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,211,1,0,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,3dd1e6ce-a4a7-4a9b-6b34-127d95fbfb1b
22101156361,https://videos.nba.com/nba/pbp/media/2022/4/1/22101156.0/361/fe7db9ed-fb40-63da-98af-ce316baa47d3_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22101156,361,1610612746,LA Clippers,3,10,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20220401,MIL,LAC,|1627826|1628379|1629599|1629611|203496,0,REG,2022,1610612746,,,2022.0,4.0,1.0,22101156.0,fe7db9ed-fb40-63da-98af-ce316baa47d3
