SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22101147249,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/249/b890ea14-f55c-5fc7-a5c7-c6b94b4c7a6f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,249,1610612755,Philadelphia 76ers,2,5,7,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,98,52,1,0,20220331,DET,PHI,|1627788|1629680|1630178|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,b890ea14-f55c-5fc7-a5c7-c6b94b4c7a6f
22101147251,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/251/4cf681e4-80d6-386c-1d10-29b141645f54_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101147,251,1610612755,Philadelphia 76ers,2,5,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,208,1,1,20220331,DET,PHI,|1627788|1629680|1630178|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,4cf681e4-80d6-386c-1d10-29b141645f54
22101147254,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/254/12ef0ee8-dda9-2bc1-8f16-bf344ba77200_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22101147,254,1610612755,Philadelphia 76ers,2,4,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,84,1,0,20220331,DET,PHI,|1627788|1629680|1630178|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,12ef0ee8-dda9-2bc1-8f16-bf344ba77200
22101147259,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/259/71e14f15-de2b-637a-bc81-2bce643cca5e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,259,1610612755,Philadelphia 76ers,2,3,46,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-34,150,1,0,20220331,DET,PHI,|1627788|1629680|1630178|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,71e14f15-de2b-637a-bc81-2bce643cca5e
22101147273,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/273/9149a078-bd78-742e-2f23-06d92948d596_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,273,1610612755,Philadelphia 76ers,2,2,46,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,50,237,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,9149a078-bd78-742e-2f23-06d92948d596
22101147284,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/284/448e52f6-8b26-4be5-caae-50b4d514bcf7_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101147,284,1610612755,Philadelphia 76ers,2,2,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,30,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,448e52f6-8b26-4be5-caae-50b4d514bcf7
22101147292,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/292/9ac8d01b-2f32-04d5-971c-12ba2982af8b_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,292,1610612755,Philadelphia 76ers,2,0,57,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,66,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,9ac8d01b-2f32-04d5-971c-12ba2982af8b
22101147294,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/294/0e583f66-7882-0425-fb55-428a76b2cb0d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,294,1610612755,Philadelphia 76ers,2,0,51,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,0e583f66-7882-0425-fb55-428a76b2cb0d
22101147298,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/298/b3a1ae0b-9966-6fa9-8ba8-6fde505d1a9c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,298,1610612755,Philadelphia 76ers,2,0,7,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,36,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,b3a1ae0b-9966-6fa9-8ba8-6fde505d1a9c
22101147313,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/313/889e4b8d-81a8-2fbc-f133-00b91d626e10_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,313,1610612755,Philadelphia 76ers,3,11,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,889e4b8d-81a8-2fbc-f133-00b91d626e10
22101147325,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/325/9f9d3685-5fd1-538b-8e58-f2cfcd779096_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101147,325,1610612755,Philadelphia 76ers,3,10,6,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,59,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,9f9d3685-5fd1-538b-8e58-f2cfcd779096
22101147328,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/328/37b21a87-d539-5b9a-fdb1-6a1023b3264c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101147,328,1610612755,Philadelphia 76ers,3,9,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-60,262,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,37b21a87-d539-5b9a-fdb1-6a1023b3264c
22101147332,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/332/e00bdefa-e41e-ca6e-035b-6377d84b2b85_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101147,332,1610612755,Philadelphia 76ers,3,9,5,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,e00bdefa-e41e-ca6e-035b-6377d84b2b85
22101147340,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/340/9d77a402-dcf0-407e-c0eb-7328630e7095_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,340,1610612755,Philadelphia 76ers,3,8,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,246,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,9d77a402-dcf0-407e-c0eb-7328630e7095
22101147345,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/345/788e0a7c-b6d1-5847-aa94-313a779006ce_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,345,1610612755,Philadelphia 76ers,3,8,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,788e0a7c-b6d1-5847-aa94-313a779006ce
22101147348,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/348/4325f4be-de27-27cc-1d4e-c1beb1ab6df6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,348,1610612755,Philadelphia 76ers,3,7,15,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,127,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,4325f4be-de27-27cc-1d4e-c1beb1ab6df6
22101147353,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/353/8ec4dba7-8d53-2003-54b3-decc9ee77836_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101147,353,1610612755,Philadelphia 76ers,3,6,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,8ec4dba7-8d53-2003-54b3-decc9ee77836
22101147361,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/361/2062b056-0e09-40cc-fa01-e22175757d22_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,361,1610612755,Philadelphia 76ers,3,6,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,113,54,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,2062b056-0e09-40cc-fa01-e22175757d22
22101147380,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/380/37003763-75e4-0d9d-7498-98d78d494b76_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101147,380,1610612755,Philadelphia 76ers,3,5,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,18,1,1,20220331,DET,PHI,|1627777|1629003|1629680|1630178|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,37003763-75e4-0d9d-7498-98d78d494b76
22101147388,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/388/f9b941f5-b8fd-2e7d-441d-836dfc23bcd1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101147,388,1610612755,Philadelphia 76ers,3,4,24,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,-19,1,0,20220331,DET,PHI,|1627777|1629003|1629680|1630178|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,f9b941f5-b8fd-2e7d-441d-836dfc23bcd1
22101147392,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/392/c2250daf-a9a6-8273-d594-a1158b153988_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22101147,392,1610612755,Philadelphia 76ers,3,4,3,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,251,1,1,20220331,DET,PHI,|1627777|1629003|1629680|1630178|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,c2250daf-a9a6-8273-d594-a1158b153988
22101147423,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/423/4bd89994-3214-db04-2130-57019d733999_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,423,1610612755,Philadelphia 76ers,3,2,26,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-39,154,1,0,20220331,DET,PHI,|1627777|1629003|1629680|1630178|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,4bd89994-3214-db04-2130-57019d733999
22101147432,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/432/8ec6c091-b2f7-c8eb-b119-108688bb4a09_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,432,1610612755,Philadelphia 76ers,3,1,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,117,1,1,20220331,DET,PHI,|1627777|1629003|1629680|201935|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,8ec6c091-b2f7-c8eb-b119-108688bb4a09
22101147447,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/447/f86e67dc-1f67-22c9-95c5-afa66d9cfa36_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,447,1610612755,Philadelphia 76ers,3,0,17,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,28,1,1,20220331,DET,PHI,|1627777|1629003|1629680|201935|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,f86e67dc-1f67-22c9-95c5-afa66d9cfa36
22101147471,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/471/1aa31fb9-7a68-ad4a-e585-115121a8de25_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,22101147,471,1610612755,Philadelphia 76ers,4,11,34,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,-5,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,1aa31fb9-7a68-ad4a-e585-115121a8de25
22101147473,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/473/58e765d9-3c85-5c48-5584-ee624ea8d179_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22101147,473,1610612755,Philadelphia 76ers,4,11,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,58e765d9-3c85-5c48-5584-ee624ea8d179
22101147478,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/478/16d1a10c-1b87-b00d-549b-3323b7a79b07_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22101147,478,1610612755,Philadelphia 76ers,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,64,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,16d1a10c-1b87-b00d-549b-3323b7a79b07
22101147481,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/481/98d97ed1-b9c6-d427-f007-8de24586cc21_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101147,481,1610612755,Philadelphia 76ers,4,10,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,1,20220331,DET,PHI,|1629003|201599|201935|201980|202699,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,98d97ed1-b9c6-d427-f007-8de24586cc21
22101147485,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/485/908056e9-7e7f-b657-afdc-814f529b02af_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22101147,485,1610612755,Philadelphia 76ers,4,9,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,908056e9-7e7f-b657-afdc-814f529b02af
22101147498,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/498/6d1b502a-e1bc-4a1a-e528-b66b96dbe839_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,498,1610612755,Philadelphia 76ers,4,8,58,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,6d1b502a-e1bc-4a1a-e528-b66b96dbe839
22101147502,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/502/7386848f-564b-bc0c-7d41-9ae91f3ecba4_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,22101147,502,1610612755,Philadelphia 76ers,4,8,26,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,1,20220331,DET,PHI,|1629003|201599|201935|201980|202699,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,7386848f-564b-bc0c-7d41-9ae91f3ecba4
22101147506,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/506/4eb654ba-5b36-6098-8051-df267deb6fde_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,506,1610612755,Philadelphia 76ers,4,7,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,0,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,4eb654ba-5b36-6098-8051-df267deb6fde
22101147509,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/509/674c20b8-bb4e-81e4-aeee-0f7a798a9e15_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,509,1610612755,Philadelphia 76ers,4,7,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20220331,DET,PHI,|1629003|201599|201935|201980|202699,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,674c20b8-bb4e-81e4-aeee-0f7a798a9e15
22101147525,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/525/bbbee7dc-c63c-ba65-8602-b229592f68ee_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,525,1610612755,Philadelphia 76ers,4,6,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,34,1,0,20220331,DET,PHI,|1630178|201935|201980|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,bbbee7dc-c63c-ba65-8602-b229592f68ee
22101147545,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/545/bb1b7a4a-81e2-0812-6886-ef199260911e_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,545,1610612755,Philadelphia 76ers,4,4,45,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,248,1,0,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,bb1b7a4a-81e2-0812-6886-ef199260911e
22101147550,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/550/fee7ede4-52ca-ce8e-c237-8e07ca120757_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,550,1610612755,Philadelphia 76ers,4,4,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20220331,DET,PHI,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,fee7ede4-52ca-ce8e-c237-8e07ca120757
22101147574,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/574/d3d518a8-9518-9d57-c76c-ecacf24649d0_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,574,1610612755,Philadelphia 76ers,4,2,10,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,46,1,0,20220331,DET,PHI,|1627777|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,d3d518a8-9518-9d57-c76c-ecacf24649d0
22101147579,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/579/72c37b38-c0b1-2ed7-6197-5e10106a5ef5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101147,579,1610612755,Philadelphia 76ers,4,1,48,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20220331,DET,PHI,|1627777|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,72c37b38-c0b1-2ed7-6197-5e10106a5ef5
22101147591,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/591/8fc1db31-b988-fcb3-4ae2-517b7efa2e02_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101147,591,1610612755,Philadelphia 76ers,4,1,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,106,1,0,20220331,DET,PHI,|1627777|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,8fc1db31-b988-fcb3-4ae2-517b7efa2e02
22101147595,https://videos.nba.com/nba/pbp/media/2022/03/31/0022101147/595/7f549fc3-034b-f4f7-291c-58e6665c4a25_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22101147,595,1610612755,Philadelphia 76ers,4,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20220331,DET,PHI,|1627777|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,3.0,31.0,22101147.0,7f549fc3-034b-f4f7-291c-58e6665c4a25
2210116111,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/11/895d2d68-d596-0bdb-7ebb-6198db5bbfd7_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,11,1610612755,Philadelphia 76ers,1,11,17,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,64,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,895d2d68-d596-0bdb-7ebb-6198db5bbfd7
2210116115,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/15/2e10e39c-8e05-909e-d2d5-a24f9275e080_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22101161,15,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-13,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,2e10e39c-8e05-909e-d2d5-a24f9275e080
2210116119,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/19/6144d6bc-e6ae-3d0b-04d6-09b35c9bce60_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,19,1610612755,Philadelphia 76ers,1,10,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,245,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,6144d6bc-e6ae-3d0b-04d6-09b35c9bce60
2210116126,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/26/9cfbc031-c296-7da2-c5ae-0d7f2ddced7e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,26,1610612755,Philadelphia 76ers,1,10,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,9cfbc031-c296-7da2-c5ae-0d7f2ddced7e
2210116136,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/36/c224385d-7f36-2897-6f96-3581fb53e56b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,36,1610612755,Philadelphia 76ers,1,9,2,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,c224385d-7f36-2897-6f96-3581fb53e56b
2210116143,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/43/540674d7-4b9e-2c25-a12d-f46de36f09e1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,43,1610612755,Philadelphia 76ers,1,8,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,77,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,540674d7-4b9e-2c25-a12d-f46de36f09e1
2210116147,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/47/73eb2a30-9619-b14d-2d84-54c837398284_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,47,1610612755,Philadelphia 76ers,1,8,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,43,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,73eb2a30-9619-b14d-2d84-54c837398284
2210116150,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/50/9ec39f3f-1d49-f98a-8b0c-299d300f481f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22101161,50,1610612755,Philadelphia 76ers,1,7,50,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,69,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,9ec39f3f-1d49-f98a-8b0c-299d300f481f
2210116153,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/53/56a3f315-da1c-808c-2908-9547dd79d4c9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22101161,53,1610612755,Philadelphia 76ers,1,7,28,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,195,1,0,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,0,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,56a3f315-da1c-808c-2908-9547dd79d4c9
2210116165,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/65/00d6030e-63d1-4ff9-29e1-6b9ab71ab8bf_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22101161,65,1610612755,Philadelphia 76ers,1,6,36,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,00d6030e-63d1-4ff9-29e1-6b9ab71ab8bf
2210116169,https://videos.nba.com/nba/pbp/media/2022/04/02/0022101161/69/62f64097-c17c-c601-58bf-11084c265124_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22101161,69,1610612755,Philadelphia 76ers,1,6,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,1,20220402,PHI,CHA,|1629680|1630178|201935|202699|203954,1,REG,2022,1610612755,,,2022.0,4.0,2.0,22101161.0,62f64097-c17c-c601-58bf-11084c265124
