SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200682168,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/168/01a83a87-956f-58ab-c547-9163f8a5c8c8_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200682,168,1610612755,Philadelphia 76ers,2,11,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,11,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,7770,0,2023.0,1.0,19.0,22200682.0,01a83a87-956f-58ab-c547-9163f8a5c8c8
22200682170,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/170/5afd6e47-9398-a104-1338-5d832b89c8e8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200682,170,1610612755,Philadelphia 76ers,2,10,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,7820,0,2023.0,1.0,19.0,22200682.0,5afd6e47-9398-a104-1338-5d832b89c8e8
22200682172,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/172/ed1f8b4d-bcff-9ef5-5cdf-391f222aa9cd_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,172,1610612755,Philadelphia 76ers,2,10,39,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,35,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,8010,0,2023.0,1.0,19.0,22200682.0,ed1f8b4d-bcff-9ef5-5cdf-391f222aa9cd
22200682177,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/177/c294d500-d663-0bc4-b133-f38a1b246181_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200682,177,1610612755,Philadelphia 76ers,2,10,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,1,REG,2023,1610612755,8290,0,2023.0,1.0,19.0,22200682.0,c294d500-d663-0bc4-b133-f38a1b246181
22200682181,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/181/0c53ea67-3169-36b9-45c4-b0f9c9ad5385_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,181,1610612755,Philadelphia 76ers,2,9,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,8540,0,2023.0,1.0,19.0,22200682.0,0c53ea67-3169-36b9-45c4-b0f9c9ad5385
22200682184,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/184/9381fc2f-0264-aa57-2c2a-36018e6b1945_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200682,184,1610612755,Philadelphia 76ers,2,9,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,8670,0,2023.0,1.0,19.0,22200682.0,9381fc2f-0264-aa57-2c2a-36018e6b1945
22200682197,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/197/f5412761-654d-9089-bca2-4acfaaabc1f4_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,197,1610612755,Philadelphia 76ers,2,8,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,136,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,9200,0,2023.0,1.0,19.0,22200682.0,f5412761-654d-9089-bca2-4acfaaabc1f4
22200682209,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/209/54e2bda4-b49a-fb94-a21c-259b7f656a6d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,209,1610612755,Philadelphia 76ers,2,8,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,9440,0,2023.0,1.0,19.0,22200682.0,54e2bda4-b49a-fb94-a21c-259b7f656a6d
22200682217,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/217/a9b54ab7-c184-e4f4-72ff-f6982443053d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,217,1610612755,Philadelphia 76ers,2,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,250,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,9660,0,2023.0,1.0,19.0,22200682.0,a9b54ab7-c184-e4f4-72ff-f6982443053d
22200682236,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/236/deba623d-84e4-1e04-4bbd-e8fed233b943_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,236,1610612755,Philadelphia 76ers,2,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,143,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,10260,0,2023.0,1.0,19.0,22200682.0,deba623d-84e4-1e04-4bbd-e8fed233b943
22200682240,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/240/e3e70468-a512-dbc0-19b1-c4d753b8020a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,240,1610612755,Philadelphia 76ers,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,10540,0,2023.0,1.0,19.0,22200682.0,e3e70468-a512-dbc0-19b1-c4d753b8020a
22200682244,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/244/e6a3ae4d-8625-7314-423a-0cb50c3b50f0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,244,1610612755,Philadelphia 76ers,2,5,54,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,10860,0,2023.0,1.0,19.0,22200682.0,e6a3ae4d-8625-7314-423a-0cb50c3b50f0
22200682248,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/248/33325925-72f6-2a19-955e-2ed12d791a91_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,248,1610612755,Philadelphia 76ers,2,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,11290,0,2023.0,1.0,19.0,22200682.0,33325925-72f6-2a19-955e-2ed12d791a91
22200682263,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/263/8fe1faf8-ecdb-f176-e345-da043c05d1a4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,263,1610612755,Philadelphia 76ers,2,4,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,11770,0,2023.0,1.0,19.0,22200682.0,8fe1faf8-ecdb-f176-e345-da043c05d1a4
22200682267,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/267/c2d72f15-a39b-4849-bb0f-5c9c580c4262_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,267,1610612755,Philadelphia 76ers,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,24,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,12020,0,2023.0,1.0,19.0,22200682.0,c2d72f15-a39b-4849-bb0f-5c9c580c4262
22200682271,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/271/7fb36d22-49f6-4252-ccaf-d8c2d0142f67_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,271,1610612755,Philadelphia 76ers,2,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,12240,0,2023.0,1.0,19.0,22200682.0,7fb36d22-49f6-4252-ccaf-d8c2d0142f67
22200682281,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/281/fb5a1515-a0ea-c2be-dc42-a3708fa6b464_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,281,1610612755,Philadelphia 76ers,2,2,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,68,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,12680,0,2023.0,1.0,19.0,22200682.0,fb5a1515-a0ea-c2be-dc42-a3708fa6b464
22200682284,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/284/9d34da18-b339-b03d-a303-14488f214b7c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,284,1610612755,Philadelphia 76ers,2,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,12900,0,2023.0,1.0,19.0,22200682.0,9d34da18-b339-b03d-a303-14488f214b7c
22200682297,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/297/f9abe11e-4db5-9d32-5c19-1e62a736113b_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,297,1610612755,Philadelphia 76ers,2,1,41,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,20,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,13390,0,2023.0,1.0,19.0,22200682.0,f9abe11e-4db5-9d32-5c19-1e62a736113b
22200682301,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/301/06781a2a-ec0d-e66c-dbd6-64f8c5f1b88f_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200682,301,1610612755,Philadelphia 76ers,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,6,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,13570,0,2023.0,1.0,19.0,22200682.0,06781a2a-ec0d-e66c-dbd6-64f8c5f1b88f
22200682303,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/303/b8b22b47-ea84-8448-235f-ca31409ea042_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,303,1610612755,Philadelphia 76ers,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,225,1,1,20230119,POR,PHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,13610,0,2023.0,1.0,19.0,22200682.0,b8b22b47-ea84-8448-235f-ca31409ea042
22200682307,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/307/7562190d-3901-1a77-e246-de6df2d64822_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,307,1610612755,Philadelphia 76ers,2,0,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,14050,0,2023.0,1.0,19.0,22200682.0,7562190d-3901-1a77-e246-de6df2d64822
22200682323,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/323/ab6428f2-cf6f-b2d3-ec32-7f510fed5362_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,323,1610612755,Philadelphia 76ers,2,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,37,1,1,20230119,POR,PHI,201935|202699|1627777|1629001|1630178,0,REG,2023,1610612755,14390,0,2023.0,1.0,19.0,22200682.0,ab6428f2-cf6f-b2d3-ec32-7f510fed5362
22200682337,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/337/b0d79382-f25d-d2e9-53a0-87d4150b2083_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,337,1610612755,Philadelphia 76ers,3,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,164,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,14740,0,2023.0,1.0,19.0,22200682.0,b0d79382-f25d-d2e9-53a0-87d4150b2083
22200682341,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/341/7869f77b-eb94-8dd7-210d-4a97200fb7f2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,341,1610612755,Philadelphia 76ers,3,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,15180,0,2023.0,1.0,19.0,22200682.0,7869f77b-eb94-8dd7-210d-4a97200fb7f2
22200682345,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/345/3896c856-661d-22ac-e351-f64d931fe91f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,345,1610612755,Philadelphia 76ers,3,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,20,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,15630,0,2023.0,1.0,19.0,22200682.0,3896c856-661d-22ac-e351-f64d931fe91f
22200682361,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/361/fb381e47-5802-8a06-0190-ca1e9c0a0b87_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,361,1610612755,Philadelphia 76ers,3,9,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,49,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,16030,0,2023.0,1.0,19.0,22200682.0,fb381e47-5802-8a06-0190-ca1e9c0a0b87
22200682365,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/365/990b5344-e80f-1953-b609-0fcbf780e4a6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,365,1610612755,Philadelphia 76ers,3,8,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,233,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,16440,0,2023.0,1.0,19.0,22200682.0,990b5344-e80f-1953-b609-0fcbf780e4a6
22200682367,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/367/7ca05140-56f4-6dad-bfcf-82fe377b6332_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,367,1610612755,Philadelphia 76ers,3,7,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,16810,0,2023.0,1.0,19.0,22200682.0,7ca05140-56f4-6dad-bfcf-82fe377b6332
22200682371,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/371/ab0cc5fb-061e-c123-30c4-5250df0124e4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,371,1610612755,Philadelphia 76ers,3,7,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,131,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,17100,0,2023.0,1.0,19.0,22200682.0,ab0cc5fb-061e-c123-30c4-5250df0124e4
22200682382,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/382/d0409642-9138-d4eb-fedb-1146cdacb3b6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,382,1610612755,Philadelphia 76ers,3,6,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,17450,0,2023.0,1.0,19.0,22200682.0,d0409642-9138-d4eb-fedb-1146cdacb3b6
22200682384,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/384/746af258-b115-bc81-fd6e-56864cf07fa6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,384,1610612755,Philadelphia 76ers,3,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,115,1,0,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,17730,0,2023.0,1.0,19.0,22200682.0,746af258-b115-bc81-fd6e-56864cf07fa6
22200682388,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/388/4c4ee8cf-8778-528f-4877-f0bdeb716933_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,388,1610612755,Philadelphia 76ers,3,6,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,0,REG,2023,1610612755,17910,0,2023.0,1.0,19.0,22200682.0,4c4ee8cf-8778-528f-4877-f0bdeb716933
22200682392,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/392/84062af0-36b4-135a-3b06-130a9ef6e012_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200682,392,1610612755,Philadelphia 76ers,3,5,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20230119,POR,PHI,200782|201935|202699|203954|1629001,1,REG,2023,1610612755,18120,0,2023.0,1.0,19.0,22200682.0,84062af0-36b4-135a-3b06-130a9ef6e012
22200682413,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/413/675b1fb5-07a4-e675-04e3-b20000314317_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200682,413,1610612755,Philadelphia 76ers,3,4,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,94,1,0,20230119,POR,PHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,18870,0,2023.0,1.0,19.0,22200682.0,675b1fb5-07a4-e675-04e3-b20000314317
22200682430,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/430/d936219d-6656-cd0e-c99d-e759eb0fa4a1_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200682,430,1610612755,Philadelphia 76ers,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,165,1,0,20230119,POR,PHI,201935|202699|1626149|1629001|1630178,0,REG,2023,1610612755,19420,0,2023.0,1.0,19.0,22200682.0,d936219d-6656-cd0e-c99d-e759eb0fa4a1
22200682439,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/439/b6cb0bff-f15d-4594-2adf-57c2b0efc7cf_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200682,439,1610612755,Philadelphia 76ers,3,3,10,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,0,20230119,POR,PHI,201935|1626149|1627777|1629680|1630178,0,REG,2023,1610612755,19700,0,2023.0,1.0,19.0,22200682.0,b6cb0bff-f15d-4594-2adf-57c2b0efc7cf
22200682445,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/445/9271a7a7-1e17-59b8-901c-60483be26603_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200682,445,1610612755,Philadelphia 76ers,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,106,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,20120,0,2023.0,1.0,19.0,22200682.0,9271a7a7-1e17-59b8-901c-60483be26603
22200682459,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/459/df53f3e4-2b64-6665-d2e8-07e83342ca22_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200682,459,1610612755,Philadelphia 76ers,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,231,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,20590,0,2023.0,1.0,19.0,22200682.0,df53f3e4-2b64-6665-d2e8-07e83342ca22
22200682467,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/467/25081347-029e-1657-1765-e8e618b23ac8_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,467,1610612755,Philadelphia 76ers,3,1,10,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,128,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,20900,0,2023.0,1.0,19.0,22200682.0,25081347-029e-1657-1765-e8e618b23ac8
22200682472,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/472/b7a6cbf9-825c-5cd8-9ec4-906363f80a90_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200682,472,1610612755,Philadelphia 76ers,3,0,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,169,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,21190,0,2023.0,1.0,19.0,22200682.0,b7a6cbf9-825c-5cd8-9ec4-906363f80a90
22200682480,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/480/366123e4-f171-714f-a201-5488c9ee442b_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,480,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,1,REG,2023,1610612755,21600,0,2023.0,1.0,19.0,22200682.0,366123e4-f171-714f-a201-5488c9ee442b
22200682491,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/491/86b0c366-c17a-bc6d-bc5b-af7b2fd970c4_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200682,491,1610612755,Philadelphia 76ers,4,11,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,157,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,1,REG,2023,1610612755,21910,0,2023.0,1.0,19.0,22200682.0,86b0c366-c17a-bc6d-bc5b-af7b2fd970c4
22200682494,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/494/b1b40ea2-bfda-4dd7-9f51-334b33364516_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,494,1610612755,Philadelphia 76ers,4,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,65,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,22150,0,2023.0,1.0,19.0,22200682.0,b1b40ea2-bfda-4dd7-9f51-334b33364516
22200682503,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/503/257c33bb-863e-0ca7-b304-d9602e46a812_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200682,503,1610612755,Philadelphia 76ers,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,223,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,1,REG,2023,1610612755,22510,0,2023.0,1.0,19.0,22200682.0,257c33bb-863e-0ca7-b304-d9602e46a812
22200682510,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/510/1098f78b-7bb9-86f5-3067-1a7eda213d2d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,510,1610612755,Philadelphia 76ers,4,9,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,1,REG,2023,1610612755,22920,0,2023.0,1.0,19.0,22200682.0,1098f78b-7bb9-86f5-3067-1a7eda213d2d
22200682514,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/514/460a6e82-9ba1-0c92-3caa-0b44e7028a85_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200682,514,1610612755,Philadelphia 76ers,4,8,49,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,12,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,23510,0,2023.0,1.0,19.0,22200682.0,460a6e82-9ba1-0c92-3caa-0b44e7028a85
22200682518,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/518/b10311f7-7b0a-a36b-b972-2c52960289c3_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200682,518,1610612755,Philadelphia 76ers,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20230119,POR,PHI,1626149|1627777|1629003|1629680|1630178,0,REG,2023,1610612755,23820,0,2023.0,1.0,19.0,22200682.0,b10311f7-7b0a-a36b-b972-2c52960289c3
22200682539,https://videos.nba.com/nba/pbp/media/2023/1/19/22200682.0/539/801a0af3-6942-9695-fecd-2bac2a314cc9_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200682,539,1610612755,Philadelphia 76ers,4,7,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,63,1,1,20230119,POR,PHI,201935|202699|203954|1629680|1630178,0,REG,2023,1610612755,24350,0,2023.0,1.0,19.0,22200682.0,801a0af3-6942-9695-fecd-2bac2a314cc9
