SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220115052,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/52/0de458dd-fff8-c729-f884-e49dc28b18bc_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,52,1610612761,Toronto Raptors,1,6,45,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,28,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,3150,0,2023.0,3.0,31.0,22201150.0,0de458dd-fff8-c729-f884-e49dc28b18bc
2220115055,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/55/ac6407dc-9830-1cd7-a418-c3cacfe94c0a_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,55,1610612761,Toronto Raptors,1,6,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,3380,0,2023.0,3.0,31.0,22201150.0,ac6407dc-9830-1cd7-a418-c3cacfe94c0a
2220115058,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/58/32f8b16b-a149-4fdc-a6af-4a598354bf74_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,58,1610612761,Toronto Raptors,1,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,126,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,3710,0,2023.0,3.0,31.0,22201150.0,32f8b16b-a149-4fdc-a6af-4a598354bf74
2220115063,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/63/c2bd830f-4ac0-e72d-f1c0-dbc5344d7898_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,63,1610612761,Toronto Raptors,1,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,3990,0,2023.0,3.0,31.0,22201150.0,c2bd830f-4ac0-e72d-f1c0-dbc5344d7898
2220115067,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/67/d81f9f90-4d35-43b9-afc7-5fdbd76d9da6_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,67,1610612761,Toronto Raptors,1,5,8,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,86,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,4120,0,2023.0,3.0,31.0,22201150.0,d81f9f90-4d35-43b9-afc7-5fdbd76d9da6
2220115071,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/71/aee87095-f403-bb95-be73-f932abec9f53_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,71,1610612761,Toronto Raptors,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,75,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,4380,0,2023.0,3.0,31.0,22201150.0,aee87095-f403-bb95-be73-f932abec9f53
2220115082,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/82/91e95561-aa0f-0ed0-b8e3-1d1f0f05891a_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22201150,82,1610612761,Toronto Raptors,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,13,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628449|1630567,0,REG,2023,1610612761,4770,0,2023.0,3.0,31.0,22201150.0,91e95561-aa0f-0ed0-b8e3-1d1f0f05891a
2220115084,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/84/e0b1a79f-0b28-12a9-7ad1-6ccf07237512_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,84,1610612761,Toronto Raptors,1,3,59,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628449|1630567,0,REG,2023,1610612761,4810,0,2023.0,3.0,31.0,22201150.0,e0b1a79f-0b28-12a9-7ad1-6ccf07237512
2220115086,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/86/f3465347-b7a9-6467-d53f-f35ccc11ed57_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,86,1610612761,Toronto Raptors,1,3,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628449|1630567,0,REG,2023,1610612761,4860,0,2023.0,3.0,31.0,22201150.0,f3465347-b7a9-6467-d53f-f35ccc11ed57
22201150101,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/101/9f24b742-826e-b0f5-6cd8-53c4b23fd4a7_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,101,1610612761,Toronto Raptors,1,3,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,115,1,1,20230331,PHI,TOR,1627783|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,5130,0,2023.0,3.0,31.0,22201150.0,9f24b742-826e-b0f5-6cd8-53c4b23fd4a7
22201150104,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/104/78664511-1ef3-edb8-574d-f7000dba7d14_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22201150,104,1610612761,Toronto Raptors,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,0,20230331,PHI,TOR,1627783|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,5430,0,2023.0,3.0,31.0,22201150.0,78664511-1ef3-edb8-574d-f7000dba7d14
22201150108,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/108/c4255bef-d3c9-95cd-90ea-89f53dfe5062_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,108,1610612761,Toronto Raptors,1,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20230331,PHI,TOR,1627783|1627832|1628449|1630173|1630567,0,REG,2023,1610612761,5670,0,2023.0,3.0,31.0,22201150.0,c4255bef-d3c9-95cd-90ea-89f53dfe5062
22201150114,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/114/d0d81e68-51bb-f2c0-3422-84b3c4aab365_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,114,1610612761,Toronto Raptors,1,1,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20230331,PHI,TOR,1627783|1627832|1628449|1630173|1630567,1,REG,2023,1610612761,6150,0,2023.0,3.0,31.0,22201150.0,d0d81e68-51bb-f2c0-3422-84b3c4aab365
22201150124,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/124/517e4d57-d6be-7ba2-d0d5-122e59307411_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22201150,124,1610612761,Toronto Raptors,1,0,33,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20230331,PHI,TOR,1627832|1628449|1630173|1630288|1630567,1,REG,2023,1610612761,6870,0,2023.0,3.0,31.0,22201150.0,517e4d57-d6be-7ba2-d0d5-122e59307411
22201150130,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/130/bf7603fe-3027-419d-631f-4229d555faa2_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22201150,130,1610612761,Toronto Raptors,1,0,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20230331,PHI,TOR,1627832|1628449|1630173|1630288|1630567,1,REG,2023,1610612761,7110,0,2023.0,3.0,31.0,22201150.0,bf7603fe-3027-419d-631f-4229d555faa2
22201150150,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/150/8172853a-2e6a-1dc5-43b4-fa1205d7a33e_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22201150,150,1610612761,Toronto Raptors,2,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,17,1,0,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,0,REG,2023,1610612761,7620,0,2023.0,3.0,31.0,22201150.0,8172853a-2e6a-1dc5-43b4-fa1205d7a33e
22201150157,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/157/69f29f1a-beca-78a1-0c00-1f369a48f962_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22201150,157,1610612761,Toronto Raptors,2,10,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,1,REG,2023,1610612761,7910,0,2023.0,3.0,31.0,22201150.0,69f29f1a-beca-78a1-0c00-1f369a48f962
22201150161,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/161/9ff3034c-c522-972f-5ef2-705e764916b4_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,161,1610612761,Toronto Raptors,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,189,1,0,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,0,REG,2023,1610612761,8260,0,2023.0,3.0,31.0,22201150.0,9ff3034c-c522-972f-5ef2-705e764916b4
22201150163,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/163/f2887a13-558b-f5cb-4d86-a28b404cf096_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,163,1610612761,Toronto Raptors,2,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,0,REG,2023,1610612761,8390,0,2023.0,3.0,31.0,22201150.0,f2887a13-558b-f5cb-4d86-a28b404cf096
22201150166,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/166/3b824a93-bc91-8133-f430-240956df7355_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22201150,166,1610612761,Toronto Raptors,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,0,REG,2023,1610612761,8820,0,2023.0,3.0,31.0,22201150.0,3b824a93-bc91-8133-f430-240956df7355
22201150168,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/168/292753cf-85b3-a516-94e3-edf978fe3e3b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,168,1610612761,Toronto Raptors,2,9,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,79,1,1,20230331,PHI,TOR,1627783|1628384|1628449|1630173|1630288,0,REG,2023,1610612761,8880,0,2023.0,3.0,31.0,22201150.0,292753cf-85b3-a516-94e3-edf978fe3e3b
22201150185,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/185/f49e6ac6-06cf-c814-7537-f5ac6b701d29_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,185,1610612761,Toronto Raptors,2,8,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,36,1,0,20230331,PHI,TOR,1627751|1627783|1628384|1628449|1630288,0,REG,2023,1610612761,9510,0,2023.0,3.0,31.0,22201150.0,f49e6ac6-06cf-c814-7537-f5ac6b701d29
22201150191,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/191/856682d4-ccd4-5065-9983-0c61f24701e1_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,191,1610612761,Toronto Raptors,2,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,127,1,1,20230331,PHI,TOR,1627751|1627783|1628384|1630288|1630567,1,REG,2023,1610612761,9750,0,2023.0,3.0,31.0,22201150.0,856682d4-ccd4-5065-9983-0c61f24701e1
22201150197,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/197/4fd52bca-715d-6be1-21b2-349b6d416bbc_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,197,1610612761,Toronto Raptors,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,38,1,0,20230331,PHI,TOR,1627751|1627783|1628384|1630288|1630567,0,REG,2023,1610612761,10260,0,2023.0,3.0,31.0,22201150.0,4fd52bca-715d-6be1-21b2-349b6d416bbc
22201150201,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/201/f3bfd5cd-2c5a-2c49-823b-166b2101d02e_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,201,1610612761,Toronto Raptors,2,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20230331,PHI,TOR,1627751|1627783|1628384|1630288|1630567,1,REG,2023,1610612761,10520,0,2023.0,3.0,31.0,22201150.0,f3bfd5cd-2c5a-2c49-823b-166b2101d02e
22201150218,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/218/f51559db-09fd-5a83-fba8-4ec8cfbfb01c_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,218,1610612761,Toronto Raptors,2,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20230331,PHI,TOR,1627751|1627832|1628384|1630288|1630567,1,REG,2023,1610612761,11080,0,2023.0,3.0,31.0,22201150.0,f51559db-09fd-5a83-fba8-4ec8cfbfb01c
22201150223,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/223/3347fb62-b348-d7ee-338b-3d6114e805a4_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,223,1610612761,Toronto Raptors,2,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-32,201,1,1,20230331,PHI,TOR,1627751|1627832|1628384|1630288|1630567,1,REG,2023,1610612761,11300,0,2023.0,3.0,31.0,22201150.0,3347fb62-b348-d7ee-338b-3d6114e805a4
22201150240,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/240/cc389983-568d-8180-2564-27882d4b146e_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,240,1610612761,Toronto Raptors,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,23,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,12030,0,2023.0,3.0,31.0,22201150.0,cc389983-568d-8180-2564-27882d4b146e
22201150247,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/247/c1c4b47a-42eb-a9a5-0cc3-a8fdacaa9037_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,247,1610612761,Toronto Raptors,2,3,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,63,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,12570,0,2023.0,3.0,31.0,22201150.0,c1c4b47a-42eb-a9a5-0cc3-a8fdacaa9037
22201150250,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/250/b8602c27-7709-6d47-04c7-b50070021fc1_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,250,1610612761,Toronto Raptors,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,274,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,12820,0,2023.0,3.0,31.0,22201150.0,b8602c27-7709-6d47-04c7-b50070021fc1
22201150255,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/255/fc745f62-46cb-b1a0-384d-27242f5a2d02_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,255,1610612761,Toronto Raptors,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,39,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,13300,0,2023.0,3.0,31.0,22201150.0,fc745f62-46cb-b1a0-384d-27242f5a2d02
22201150258,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/258/70736151-9b2f-82b4-905a-5c2f072bd20e_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,258,1610612761,Toronto Raptors,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,212,189,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,13410,0,2023.0,3.0,31.0,22201150.0,70736151-9b2f-82b4-905a-5c2f072bd20e
22201150261,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/261/ff573398-e5d9-a279-3255-6cf1d5f368f0_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,261,1610612761,Toronto Raptors,2,1,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,97,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,13650,0,2023.0,3.0,31.0,22201150.0,ff573398-e5d9-a279-3255-6cf1d5f368f0
22201150264,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/264/6da5fb21-0aff-fa6c-f250-9bc48f8b0508_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,264,1610612761,Toronto Raptors,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-180,238,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,14060,0,2023.0,3.0,31.0,22201150.0,6da5fb21-0aff-fa6c-f250-9bc48f8b0508
22201150266,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/266/bdb1429a-9f38-1ade-6f6c-558ee719357c_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,266,1610612761,Toronto Raptors,2,0,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,89,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,14100,0,2023.0,3.0,31.0,22201150.0,bdb1429a-9f38-1ade-6f6c-558ee719357c
22201150269,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/269/1f5291eb-9ad0-f337-426a-c1c6a0c74b4e_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,269,1610612761,Toronto Raptors,2,0,0,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,14400,0,2023.0,3.0,31.0,22201150.0,1f5291eb-9ad0-f337-426a-c1c6a0c74b4e
22201150278,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/278/09ca250f-3ec2-036d-b43b-f9acf270c6d4_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,278,1610612761,Toronto Raptors,3,11,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,24,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,14720,0,2023.0,3.0,31.0,22201150.0,09ca250f-3ec2-036d-b43b-f9acf270c6d4
22201150285,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/285/20cf6eef-1161-3b80-0639-331e98b15d3b_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,285,1610612761,Toronto Raptors,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,176,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,15310,0,2023.0,3.0,31.0,22201150.0,20cf6eef-1161-3b80-0639-331e98b15d3b
22201150287,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/287/ba68be09-705f-4718-3652-44ee093cabaf_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,287,1610612761,Toronto Raptors,3,10,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-16,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,15350,0,2023.0,3.0,31.0,22201150.0,ba68be09-705f-4718-3652-44ee093cabaf
22201150294,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/294/a054c309-5dc6-f8da-9bd3-b454a655f468_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,294,1610612761,Toronto Raptors,3,9,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,15690,0,2023.0,3.0,31.0,22201150.0,a054c309-5dc6-f8da-9bd3-b454a655f468
22201150296,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/296/5aada1d3-2d30-36e1-b58e-a6b39ebe037a_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,296,1610612761,Toronto Raptors,3,9,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,58,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,15800,0,2023.0,3.0,31.0,22201150.0,5aada1d3-2d30-36e1-b58e-a6b39ebe037a
22201150300,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/300/541aba94-1aad-61d4-7ffd-72aad9e0f689_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22201150,300,1610612761,Toronto Raptors,3,9,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,16030,0,2023.0,3.0,31.0,22201150.0,541aba94-1aad-61d4-7ffd-72aad9e0f689
22201150310,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/310/ce9cc8a9-7c42-0570-20cd-7623b834a557_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22201150,310,1610612761,Toronto Raptors,3,8,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,105,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,16670,0,2023.0,3.0,31.0,22201150.0,ce9cc8a9-7c42-0570-20cd-7623b834a557
22201150317,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/317/650f1fbd-a43c-5b25-1d1c-cb5655de7a25_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,317,1610612761,Toronto Raptors,3,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-62,205,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,17040,0,2023.0,3.0,31.0,22201150.0,650f1fbd-a43c-5b25-1d1c-cb5655de7a25
22201150319,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/319/766ff9f9-1dc5-0c3e-962c-6eb61f34a58a_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,319,1610612761,Toronto Raptors,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,213,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,17110,0,2023.0,3.0,31.0,22201150.0,766ff9f9-1dc5-0c3e-962c-6eb61f34a58a
22201150330,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/330/ae862364-924d-b797-62cc-55640ab07475_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22201150,330,1610612761,Toronto Raptors,3,6,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,125,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,0,REG,2023,1610612761,17700,0,2023.0,3.0,31.0,22201150.0,ae862364-924d-b797-62cc-55640ab07475
22201150335,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/335/afef3c86-fa1c-33a0-4e38-b6100192a7a8_1280x720.mp4,1627751,Jakob Poeltl,Shot Chart Detail,22201150,335,1610612761,Toronto Raptors,3,5,57,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-7,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1630567,1,REG,2023,1610612761,18030,0,2023.0,3.0,31.0,22201150.0,afef3c86-fa1c-33a0-4e38-b6100192a7a8
22201150369,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/369/4f94db67-ab59-dbff-d451-e8a651ff47b3_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22201150,369,1610612761,Toronto Raptors,3,4,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1628449,0,REG,2023,1610612761,19090,0,2023.0,3.0,31.0,22201150.0,4f94db67-ab59-dbff-d451-e8a651ff47b3
22201150375,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201150/375/6849a396-a4ad-0ad0-cbab-a889401f282c_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22201150,375,1610612761,Toronto Raptors,3,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20230331,PHI,TOR,1627751|1627783|1627832|1628384|1628449,1,REG,2023,1610612761,19400,0,2023.0,3.0,31.0,22201150.0,6849a396-a4ad-0ad0-cbab-a889401f282c
