SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220113575,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/75/8c1e72a0-eb9b-a8ca-504a-e7a05da12e38_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,75,1610612740,New Orleans Pelicans,1,5,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,207,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,3730,0,2023.0,3.0,28.0,22201135.0,8c1e72a0-eb9b-a8ca-504a-e7a05da12e38
2220113590,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/90/d9cedcb8-40c0-ca95-59a8-16444d060066_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,90,1610612740,New Orleans Pelicans,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,4590,0,2023.0,3.0,28.0,22201135.0,d9cedcb8-40c0-ca95-59a8-16444d060066
2220113593,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/93/ae77c2ef-a52e-8261-c3bb-61c7b242d705_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201135,93,1610612740,New Orleans Pelicans,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,94,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,4870,0,2023.0,3.0,28.0,22201135.0,ae77c2ef-a52e-8261-c3bb-61c7b242d705
22201135104,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/104/61502083-1c7a-7769-a595-fea7a5840f64_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,104,1610612740,New Orleans Pelicans,1,3,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,1,REG,2023,1610612740,5040,0,2023.0,3.0,28.0,22201135.0,61502083-1c7a-7769-a595-fea7a5840f64
22201135110,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/110/f3d1fbb5-9987-1f84-2709-cce209f878e1_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,110,1610612740,New Orleans Pelicans,1,3,3,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,44,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5370,0,2023.0,3.0,28.0,22201135.0,f3d1fbb5-9987-1f84-2709-cce209f878e1
22201135113,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/113/b0b9f50d-3547-ac6d-b316-551acc5abb57_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,113,1610612740,New Orleans Pelicans,1,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,50,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5600,0,2023.0,3.0,28.0,22201135.0,b0b9f50d-3547-ac6d-b316-551acc5abb57
22201135118,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/118/9fcbd9bb-beac-8d18-73e5-a2c46ba640af_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,118,1610612740,New Orleans Pelicans,1,2,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,148,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,5880,0,2023.0,3.0,28.0,22201135.0,9fcbd9bb-beac-8d18-73e5-a2c46ba640af
22201135122,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/122/573a3cb8-5996-2f4c-bca9-60dfa99bf792_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22201135,122,1610612740,New Orleans Pelicans,1,1,54,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,1,REG,2023,1610612740,6060,0,2023.0,3.0,28.0,22201135.0,573a3cb8-5996-2f4c-bca9-60dfa99bf792
22201135131,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/131/2bb4dcf7-fd40-6447-ffcb-49ac4e7f996a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,131,1610612740,New Orleans Pelicans,1,1,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,0,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,6240,0,2023.0,3.0,28.0,22201135.0,2bb4dcf7-fd40-6447-ffcb-49ac4e7f996a
22201135140,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/140/5823218e-46e3-344a-e845-0013f3461fe9_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,140,1610612740,New Orleans Pelicans,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-31,286,1,0,20230328,GSW,NOP,1626196|1626204|1627742|1630230|1630700,0,REG,2023,1610612740,6690,0,2023.0,3.0,28.0,22201135.0,5823218e-46e3-344a-e845-0013f3461fe9
22201135149,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/149/2084e062-dbef-79fb-9f04-84eb06e386c1_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,149,1610612740,New Orleans Pelicans,1,0,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,83,1,1,20230328,GSW,NOP,203468|1626196|1626204|1627742|1630230,1,REG,2023,1610612740,6970,0,2023.0,3.0,28.0,22201135.0,2084e062-dbef-79fb-9f04-84eb06e386c1
22201135189,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/189/83ba26c8-9217-756b-08f8-2af96d67c4f0_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,189,1610612740,New Orleans Pelicans,2,10,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,69,1,0,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,8110,0,2023.0,3.0,28.0,22201135.0,83ba26c8-9217-756b-08f8-2af96d67c4f0
22201135191,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/191/454f65d7-5c40-3032-c236-02c9c317e3c4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,191,1610612740,New Orleans Pelicans,2,10,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,70,1,1,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,1,REG,2023,1610612740,8200,0,2023.0,3.0,28.0,22201135.0,454f65d7-5c40-3032-c236-02c9c317e3c4
22201135201,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/201/3730d04c-f2ad-5985-ad8e-8ffb1b8b3261_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201135,201,1610612740,New Orleans Pelicans,2,9,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,25,1,1,20230328,GSW,NOP,202685|203468|1626196|1630230|1630530,0,REG,2023,1610612740,8900,0,2023.0,3.0,28.0,22201135.0,3730d04c-f2ad-5985-ad8e-8ffb1b8b3261
22201135208,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/208/824c1b63-e398-662b-3b51-ca740e6963a4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,208,1610612740,New Orleans Pelicans,2,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,74,1,0,20230328,GSW,NOP,203468|1626196|1626204|1630230|1630530,0,REG,2023,1610612740,9200,0,2023.0,3.0,28.0,22201135.0,824c1b63-e398-662b-3b51-ca740e6963a4
22201135210,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/210/d9f5ca4a-e84f-8672-a287-89e12601034d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,210,1610612740,New Orleans Pelicans,2,8,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,126,1,1,20230328,GSW,NOP,203468|1626196|1626204|1630230|1630530,1,REG,2023,1610612740,9310,0,2023.0,3.0,28.0,22201135.0,d9f5ca4a-e84f-8672-a287-89e12601034d
22201135225,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/225/d540d342-6dd1-78a4-8923-b15275b0316d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,225,1610612740,New Orleans Pelicans,2,7,23,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,207,1,1,20230328,GSW,NOP,203468|1626196|1626204|1630230|1630530,0,REG,2023,1610612740,9970,0,2023.0,3.0,28.0,22201135.0,d540d342-6dd1-78a4-8923-b15275b0316d
22201135236,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/236/3f07eaa8-ae95-d89f-39c4-1917c508219f_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,236,1610612740,New Orleans Pelicans,2,6,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,101,1,1,20230328,GSW,NOP,203468|1626196|1626204|1627742|1630230,1,REG,2023,1610612740,10350,0,2023.0,3.0,28.0,22201135.0,3f07eaa8-ae95-d89f-39c4-1917c508219f
22201135240,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/240/88473bf2-865a-ed39-9493-adf092e0048a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,240,1610612740,New Orleans Pelicans,2,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,184,1,0,20230328,GSW,NOP,203468|1626196|1626204|1627742|1630230,0,REG,2023,1610612740,10610,0,2023.0,3.0,28.0,22201135.0,88473bf2-865a-ed39-9493-adf092e0048a
22201135242,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/242/02afe233-6ba8-d07d-3c3f-e5d90aa31db2_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,242,1610612740,New Orleans Pelicans,2,6,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230328,GSW,NOP,203468|1626196|1626204|1627742|1630230,0,REG,2023,1610612740,10650,0,2023.0,3.0,28.0,22201135.0,02afe233-6ba8-d07d-3c3f-e5d90aa31db2
22201135245,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/245/b466e522-7406-89a4-dffe-513e2ccb3de1_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,245,1610612740,New Orleans Pelicans,2,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,44,1,0,20230328,GSW,NOP,203468|1626196|1626204|1627742|1630230,0,REG,2023,1610612740,11080,0,2023.0,3.0,28.0,22201135.0,b466e522-7406-89a4-dffe-513e2ccb3de1
22201135260,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/260/a120c7ee-10ac-c1f8-1bc1-e57e302587d6_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22201135,260,1610612740,New Orleans Pelicans,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,53,1,0,20230328,GSW,NOP,1626204|1627742|1630230|1630529|1630700,0,REG,2023,1610612740,11350,0,2023.0,3.0,28.0,22201135.0,a120c7ee-10ac-c1f8-1bc1-e57e302587d6
22201135262,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/262/2dcf0eea-db5f-0244-ff5e-af350468c398_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,262,1610612740,New Orleans Pelicans,2,5,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230328,GSW,NOP,1626204|1627742|1630230|1630529|1630700,0,REG,2023,1610612740,11400,0,2023.0,3.0,28.0,22201135.0,2dcf0eea-db5f-0244-ff5e-af350468c398
22201135273,,1630529,Herbert Jones,Shot Chart Detail,22201135,273,1610612740,New Orleans Pelicans,2,4,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,277,1,0,20230328,GSW,NOP,1626204|1627742|1630529|1630530|1630700,0,REG,2023,1610612740,11620,0,,,,,
22201135278,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/278/9dab6a1b-9830-272b-dfc0-0c050b44760d_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,278,1610612740,New Orleans Pelicans,2,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,121,1,0,20230328,GSW,NOP,1626204|1627742|1630529|1630530|1630700,0,REG,2023,1610612740,11980,0,2023.0,3.0,28.0,22201135.0,9dab6a1b-9830-272b-dfc0-0c050b44760d
22201135294,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/294/9996e908-9746-c7a4-d6fa-9e10ede05b32_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,294,1610612740,New Orleans Pelicans,2,3,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,111,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,12300,0,2023.0,3.0,28.0,22201135.0,9996e908-9746-c7a4-d6fa-9e10ede05b32
22201135303,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/303/2421a682-4066-378d-abf5-428dd7194d62_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,303,1610612740,New Orleans Pelicans,2,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,183,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,12470,0,2023.0,3.0,28.0,22201135.0,2421a682-4066-378d-abf5-428dd7194d62
22201135307,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/307/d4ca4e85-e451-ce67-22f1-3563fb053824_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,307,1610612740,New Orleans Pelicans,2,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,11,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,12680,0,2023.0,3.0,28.0,22201135.0,d4ca4e85-e451-ce67-22f1-3563fb053824
22201135312,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/312/b035dc91-69c2-fd03-6438-a936035c1555_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,312,1610612740,New Orleans Pelicans,2,2,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,52,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,12870,0,2023.0,3.0,28.0,22201135.0,b035dc91-69c2-fd03-6438-a936035c1555
22201135315,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/315/a1d2ee54-8b69-50bb-51d9-d3a83bfc82e3_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,315,1610612740,New Orleans Pelicans,2,2,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,32,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,13120,0,2023.0,3.0,28.0,22201135.0,a1d2ee54-8b69-50bb-51d9-d3a83bfc82e3
22201135317,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/317/46b33e14-6491-383f-b173-8310a96ab5b3_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,317,1610612740,New Orleans Pelicans,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,71,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,13170,0,2023.0,3.0,28.0,22201135.0,46b33e14-6491-383f-b173-8310a96ab5b3
22201135321,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/321/2e632572-6d81-a861-34e1-674b855aa2ed_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,321,1610612740,New Orleans Pelicans,2,1,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,13400,0,2023.0,3.0,28.0,22201135.0,2e632572-6d81-a861-34e1-674b855aa2ed
22201135328,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/328/656f9fb0-d60a-f2c2-7b4c-8e750d42b87d_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22201135,328,1610612740,New Orleans Pelicans,2,1,6,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,13740,0,2023.0,3.0,28.0,22201135.0,656f9fb0-d60a-f2c2-7b4c-8e750d42b87d
22201135334,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/334/c3b616fe-0ece-6d60-c02f-1c7d56c3cb8b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,334,1610612740,New Orleans Pelicans,2,0,38,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,275,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,14020,0,2023.0,3.0,28.0,22201135.0,c3b616fe-0ece-6d60-c02f-1c7d56c3cb8b
22201135366,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/366/abc7adba-944c-794a-6e50-3133e7d71f38_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,366,1610612740,New Orleans Pelicans,3,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,225,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,15310,0,2023.0,3.0,28.0,22201135.0,abc7adba-944c-794a-6e50-3133e7d71f38
22201135372,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/372/c907735f-019a-815a-f19a-fa5a39167919_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22201135,372,1610612740,New Orleans Pelicans,3,9,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,98,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,15710,0,2023.0,3.0,28.0,22201135.0,c907735f-019a-815a-f19a-fa5a39167919
22201135379,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/379/c7fff901-e89a-f1bb-6094-8d2a2262bde6_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,379,1610612740,New Orleans Pelicans,3,9,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,73,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,15970,0,2023.0,3.0,28.0,22201135.0,c7fff901-e89a-f1bb-6094-8d2a2262bde6
22201135385,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/385/eb3df08b-ad8b-6c28-a601-bc998269f94f_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,385,1610612740,New Orleans Pelicans,3,8,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,16270,0,2023.0,3.0,28.0,22201135.0,eb3df08b-ad8b-6c28-a601-bc998269f94f
22201135388,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/388/db39c14a-c919-464a-654b-f2a96c9b63cf_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,388,1610612740,New Orleans Pelicans,3,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,16320,0,2023.0,3.0,28.0,22201135.0,db39c14a-c919-464a-654b-f2a96c9b63cf
22201135392,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/392/c316f693-bc9e-c323-4e4b-69546844626a_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,392,1610612740,New Orleans Pelicans,3,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,96,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,16510,0,2023.0,3.0,28.0,22201135.0,c316f693-bc9e-c323-4e4b-69546844626a
22201135396,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/396/bd931885-5002-b090-844a-967b62d489ce_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,396,1610612740,New Orleans Pelicans,3,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,157,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,16570,0,2023.0,3.0,28.0,22201135.0,bd931885-5002-b090-844a-967b62d489ce
22201135405,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/405/1df51bb2-d045-6630-747e-ab96dd842161_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,405,1610612740,New Orleans Pelicans,3,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,203,1,0,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,0,REG,2023,1610612740,17100,0,2023.0,3.0,28.0,22201135.0,1df51bb2-d045-6630-747e-ab96dd842161
22201135409,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/409/e5051820-6b48-4203-b06c-14af3b2f175c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22201135,409,1610612740,New Orleans Pelicans,3,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,98,1,1,20230328,GSW,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,17420,0,2023.0,3.0,28.0,22201135.0,e5051820-6b48-4203-b06c-14af3b2f175c
22201135432,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/432/37e3934e-2336-82cd-0484-b34dfc5b2ee0_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,432,1610612740,New Orleans Pelicans,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,184,239,1,0,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,0,REG,2023,1610612740,18600,0,2023.0,3.0,28.0,22201135.0,37e3934e-2336-82cd-0484-b34dfc5b2ee0
22201135445,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/445/49ac2efb-e6f2-2856-ea39-9865c7c5b3da_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22201135,445,1610612740,New Orleans Pelicans,3,4,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,104,1,1,20230328,GSW,NOP,203468|1626204|1627742|1630529|1630530,1,REG,2023,1610612740,18990,0,2023.0,3.0,28.0,22201135.0,49ac2efb-e6f2-2856-ea39-9865c7c5b3da
22201135459,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/459/8a497f00-e18a-cb69-7321-baf9b1942432_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,459,1610612740,New Orleans Pelicans,3,3,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,25,1,1,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,19330,0,2023.0,3.0,28.0,22201135.0,8a497f00-e18a-cb69-7321-baf9b1942432
22201135461,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/461/1c3b8c82-9a85-aba2-a5b9-029d6d86e6dd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22201135,461,1610612740,New Orleans Pelicans,3,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,131,1,0,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,19600,0,2023.0,3.0,28.0,22201135.0,1c3b8c82-9a85-aba2-a5b9-029d6d86e6dd
22201135472,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/472/9ca84d52-271f-a41c-a5bb-7eebec1ea886_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22201135,472,1610612740,New Orleans Pelicans,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20230328,GSW,NOP,1626196|1626204|1627742|1630529|1630700,0,REG,2023,1610612740,19950,0,2023.0,3.0,28.0,22201135.0,9ca84d52-271f-a41c-a5bb-7eebec1ea886
22201135483,https://videos.nba.com/nba/pbp/media/2023/3/28/22201135.0/483/551a958d-adce-5bd5-22ab-039a0bc9278c_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,22201135,483,1610612740,New Orleans Pelicans,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,148,1,0,20230328,GSW,NOP,202685|1626196|1627742|1630529|1630700,0,REG,2023,1610612740,20100,0,2023.0,3.0,28.0,22201135.0,551a958d-adce-5bd5-22ab-039a0bc9278c
