SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201069158,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/158/74c80490-7cf1-6256-a7fe-e0bc9401b94c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,158,1610612746,LA Clippers,2,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,13,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,7390,0,2023.0,3.0,19.0,22201069.0,74c80490-7cf1-6256-a7fe-e0bc9401b94c
22201069161,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/161/72c91d61-ee13-ecf8-cd31-07fbbede97ac_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,161,1610612746,LA Clippers,2,11,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,100,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,7680,0,2023.0,3.0,19.0,22201069.0,72c91d61-ee13-ecf8-cd31-07fbbede97ac
22201069165,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/165/139535f1-2161-0773-6d1b-cf463f54a0db_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22201069,165,1610612746,LA Clippers,2,10,49,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,16,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,7910,0,2023.0,3.0,19.0,22201069.0,139535f1-2161-0773-6d1b-cf463f54a0db
22201069167,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/167/4efaae05-db83-e93b-9a2c-a09fd3d89402_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201069,167,1610612746,LA Clippers,2,10,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,7960,0,2023.0,3.0,19.0,22201069.0,4efaae05-db83-e93b-9a2c-a09fd3d89402
22201069170,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/170/c9a14592-af54-b29a-3c01-bb19a3b568cf_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,170,1610612746,LA Clippers,2,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,131,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8210,0,2023.0,3.0,19.0,22201069.0,c9a14592-af54-b29a-3c01-bb19a3b568cf
22201069173,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/173/4296d4d7-6edc-cb93-4a7a-0c1b7baa0a31_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22201069,173,1610612746,LA Clippers,2,10,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20230319,POR,LAC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,8320,0,2023.0,3.0,19.0,22201069.0,4296d4d7-6edc-cb93-4a7a-0c1b7baa0a31
22201069182,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/182/2cffd9a8-772f-7878-b5a1-c3d8d74d729d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22201069,182,1610612746,LA Clippers,2,9,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,17,1,1,20230319,POR,LAC,201569|201587|202331|203486|1629611,1,REG,2023,1610612746,8640,0,2023.0,3.0,19.0,22201069.0,2cffd9a8-772f-7878-b5a1-c3d8d74d729d
22201069186,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/186/1993a3cc-de41-63ad-a577-aed630a6d447_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,186,1610612746,LA Clippers,2,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,8920,0,2023.0,3.0,19.0,22201069.0,1993a3cc-de41-63ad-a577-aed630a6d447
22201069195,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/195/9e56c2f9-9451-0266-3b93-33cfcb5b7c8e_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22201069,195,1610612746,LA Clippers,2,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20230319,POR,LAC,201566|201587|202331|203486|1629611,1,REG,2023,1610612746,9140,0,2023.0,3.0,19.0,22201069.0,9e56c2f9-9451-0266-3b93-33cfcb5b7c8e
22201069216,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/216/4d5a9f0d-b4eb-0af4-2cd6-6d8b0bdfc16b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,216,1610612746,LA Clippers,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,239,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,9820,0,2023.0,3.0,19.0,22201069.0,4d5a9f0d-b4eb-0af4-2cd6-6d8b0bdfc16b
22201069233,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/233/c0a2f924-6f5d-a34d-a9f1-452420649b59_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,233,1610612746,LA Clippers,2,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,100,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,10450,0,2023.0,3.0,19.0,22201069.0,c0a2f924-6f5d-a34d-a9f1-452420649b59
22201069235,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/235/671fed69-7486-229b-77bf-f1aa22accec0_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,235,1610612746,LA Clippers,2,6,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,10490,0,2023.0,3.0,19.0,22201069.0,671fed69-7486-229b-77bf-f1aa22accec0
22201069237,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/237/cb839c2f-ea56-2450-4e50-5ffaeff3d3ac_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,237,1610612746,LA Clippers,2,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,186,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,10830,0,2023.0,3.0,19.0,22201069.0,cb839c2f-ea56-2450-4e50-5ffaeff3d3ac
22201069245,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/245/af6a8098-361b-22c6-8e4c-a6272418dd6e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,245,1610612746,LA Clippers,2,4,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,11410,0,2023.0,3.0,19.0,22201069.0,af6a8098-361b-22c6-8e4c-a6272418dd6e
22201069249,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/249/b40fb28d-c3bd-8941-0316-9facc7b49ee7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,249,1610612746,LA Clippers,2,4,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,39,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,11790,0,2023.0,3.0,19.0,22201069.0,b40fb28d-c3bd-8941-0316-9facc7b49ee7
22201069263,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/263/d8df0fec-8bef-03a3-2676-2ce731e6893e_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,263,1610612746,LA Clippers,2,3,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,12100,0,2023.0,3.0,19.0,22201069.0,d8df0fec-8bef-03a3-2676-2ce731e6893e
22201069266,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/266/f0210d88-fb43-a435-d38b-7ce71dbd814c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,266,1610612746,LA Clippers,2,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,146,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,12470,0,2023.0,3.0,19.0,22201069.0,f0210d88-fb43-a435-d38b-7ce71dbd814c
22201069271,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/271/817389df-dcff-0f84-ca5c-97f2516b3053_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,271,1610612746,LA Clippers,2,2,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,154,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,12630,0,2023.0,3.0,19.0,22201069.0,817389df-dcff-0f84-ca5c-97f2516b3053
22201069276,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/276/6679f9b7-2ab3-b9f8-018f-3cd74c7e3c05_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,276,1610612746,LA Clippers,2,2,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,179,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,13020,0,2023.0,3.0,19.0,22201069.0,6679f9b7-2ab3-b9f8-018f-3cd74c7e3c05
22201069279,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/279/b6988a3d-67db-f4fc-598d-decba0bed02f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,279,1610612746,LA Clippers,2,1,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,58,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,13350,0,2023.0,3.0,19.0,22201069.0,b6988a3d-67db-f4fc-598d-decba0bed02f
22201069284,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/284/09427558-b2c3-fc17-5837-186902a8a43d_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,284,1610612746,LA Clippers,2,1,27,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,139,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,13530,0,2023.0,3.0,19.0,22201069.0,09427558-b2c3-fc17-5837-186902a8a43d
22201069288,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/288/ad30675f-dbba-7e42-a79e-6d2c19138cdc_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,288,1610612746,LA Clippers,2,1,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,13800,0,2023.0,3.0,19.0,22201069.0,ad30675f-dbba-7e42-a79e-6d2c19138cdc
22201069295,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/295/bfa653df-f416-7354-2067-de92d71c7030_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,295,1610612746,LA Clippers,2,0,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,21,1,0,20230319,POR,LAC,201566|201569|202694|202695|1627826,0,REG,2023,1610612746,14310,0,2023.0,3.0,19.0,22201069.0,bfa653df-f416-7354-2067-de92d71c7030
22201069303,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/303/47b9c6da-de97-5ccc-2922-f534638a5be9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,303,1610612746,LA Clippers,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,14590,0,2023.0,3.0,19.0,22201069.0,47b9c6da-de97-5ccc-2922-f534638a5be9
22201069305,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/305/c9240e95-025a-43f0-1efc-6ead812592c7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,305,1610612746,LA Clippers,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,14710,0,2023.0,3.0,19.0,22201069.0,c9240e95-025a-43f0-1efc-6ead812592c7
22201069309,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/309/8f8e955f-1441-fbfe-51de-cb1b84676304_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,309,1610612746,LA Clippers,3,11,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,213,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,14850,0,2023.0,3.0,19.0,22201069.0,8f8e955f-1441-fbfe-51de-cb1b84676304
22201069313,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/313/96d9479c-5b14-5351-92b8-91ae3732c91b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,313,1610612746,LA Clippers,3,10,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,15090,0,2023.0,3.0,19.0,22201069.0,96d9479c-5b14-5351-92b8-91ae3732c91b
22201069317,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/317/2da00569-ffba-95a7-db0c-e00731559b49_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,317,1610612746,LA Clippers,3,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,15130,0,2023.0,3.0,19.0,22201069.0,2da00569-ffba-95a7-db0c-e00731559b49
22201069330,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/330/520f8168-198f-3852-c467-90c49e8a046c_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,330,1610612746,LA Clippers,3,10,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,15600,0,2023.0,3.0,19.0,22201069.0,520f8168-198f-3852-c467-90c49e8a046c
22201069332,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/332/c1c20884-1ffc-1d0a-26a5-2afea5fecfdb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,332,1610612746,LA Clippers,3,9,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,15620,0,2023.0,3.0,19.0,22201069.0,c1c20884-1ffc-1d0a-26a5-2afea5fecfdb
22201069337,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/337/fb995c69-9d80-33ee-46fb-ac3ec4466f3b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22201069,337,1610612746,LA Clippers,3,9,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,15890,0,2023.0,3.0,19.0,22201069.0,fb995c69-9d80-33ee-46fb-ac3ec4466f3b
22201069341,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/341/e1c6804c-03db-c8bf-3d19-47d0d7621271_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22201069,341,1610612746,LA Clippers,3,8,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-94,37,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,16240,0,2023.0,3.0,19.0,22201069.0,e1c6804c-03db-c8bf-3d19-47d0d7621271
22201069355,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/355/9a20b3b9-390a-241d-fdf2-172d0d602266_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,355,1610612746,LA Clippers,3,8,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,16520,0,2023.0,3.0,19.0,22201069.0,9a20b3b9-390a-241d-fdf2-172d0d602266
22201069360,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/360/694ba638-e152-6fab-00b8-445fc7bd23e9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,360,1610612746,LA Clippers,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,131,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,16810,0,2023.0,3.0,19.0,22201069.0,694ba638-e152-6fab-00b8-445fc7bd23e9
22201069364,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/364/86b9ff38-7583-b7dc-40ab-0cbd33c20c82_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,364,1610612746,LA Clippers,3,7,42,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,16980,0,2023.0,3.0,19.0,22201069.0,86b9ff38-7583-b7dc-40ab-0cbd33c20c82
22201069366,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/366/7ef68883-8886-2952-5b1a-1c19260dabe2_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,366,1610612746,LA Clippers,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,240,113,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,17060,0,2023.0,3.0,19.0,22201069.0,7ef68883-8886-2952-5b1a-1c19260dabe2
22201069370,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/370/78598bd2-75d7-3851-63c1-d43fd1ef5ba7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,370,1610612746,LA Clippers,3,7,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,17220,0,2023.0,3.0,19.0,22201069.0,78598bd2-75d7-3851-63c1-d43fd1ef5ba7
22201069382,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/382/993eb5f7-d34a-6d91-6221-af63322d21b9_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22201069,382,1610612746,LA Clippers,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,146,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,17540,0,2023.0,3.0,19.0,22201069.0,993eb5f7-d34a-6d91-6221-af63322d21b9
22201069395,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/395/f8c37dd8-d537-d1c0-a9f6-3e2406e9119a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,395,1610612746,LA Clippers,3,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,1,REG,2023,1610612746,17870,0,2023.0,3.0,19.0,22201069.0,f8c37dd8-d537-d1c0-a9f6-3e2406e9119a
22201069403,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/403/3eff3572-ab8f-ab85-ea31-d6797c48dfca_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,403,1610612746,LA Clippers,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,18200,0,2023.0,3.0,19.0,22201069.0,3eff3572-ab8f-ab85-ea31-d6797c48dfca
22201069405,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/405/851e16d1-5473-ab4f-9df0-ceed6b61e8fe_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,405,1610612746,LA Clippers,3,5,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,18220,0,2023.0,3.0,19.0,22201069.0,851e16d1-5473-ab4f-9df0-ceed6b61e8fe
22201069409,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/409/32eb0cb3-c7a3-ea73-97f5-4e8fade5bcb0_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,409,1610612746,LA Clippers,3,5,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,18270,0,2023.0,3.0,19.0,22201069.0,32eb0cb3-c7a3-ea73-97f5-4e8fade5bcb0
22201069415,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/415/4a63bc2e-b77f-9048-5e87-be197aad4344_1280x720.mp4,202331,Paul George,Shot Chart Detail,22201069,415,1610612746,LA Clippers,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,19,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,18570,0,2023.0,3.0,19.0,22201069.0,4a63bc2e-b77f-9048-5e87-be197aad4344
22201069420,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/420/228088f2-7e3c-eaa0-c285-4f93eeb9e625_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,420,1610612746,LA Clippers,3,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,229,1,0,20230319,POR,LAC,201566|202331|202694|202695|1627826,0,REG,2023,1610612746,18740,0,2023.0,3.0,19.0,22201069.0,228088f2-7e3c-eaa0-c285-4f93eeb9e625
22201069429,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/429/8dd6e5bf-c19b-7a0d-1b99-21f2a57a1d41_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,429,1610612746,LA Clippers,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,248,1,1,20230319,POR,LAC,201569|202694|202695|1627826|1629611,1,REG,2023,1610612746,18990,0,2023.0,3.0,19.0,22201069.0,8dd6e5bf-c19b-7a0d-1b99-21f2a57a1d41
22201069433,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/433/b903164e-eb3a-e98d-7968-0a335e7da0fe_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,433,1610612746,LA Clippers,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,225,1,1,20230319,POR,LAC,201569|202694|202695|1627826|1629611,1,REG,2023,1610612746,19360,0,2023.0,3.0,19.0,22201069.0,b903164e-eb3a-e98d-7968-0a335e7da0fe
22201069450,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/450/71573575-6782-da8e-607f-46b24c887402_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,450,1610612746,LA Clippers,3,2,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,121,1,1,20230319,POR,LAC,201569|201587|202695|1627826|1629611,0,REG,2023,1610612746,20000,0,2023.0,3.0,19.0,22201069.0,71573575-6782-da8e-607f-46b24c887402
22201069452,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/452/298c2dbd-0c2e-4776-c669-dc707e270695_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,22201069,452,1610612746,LA Clippers,3,2,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,274,1,1,20230319,POR,LAC,201569|201587|202695|1627826|1629611,1,REG,2023,1610612746,20380,0,2023.0,3.0,19.0,22201069.0,298c2dbd-0c2e-4776-c669-dc707e270695
22201069473,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/473/a5cbcf38-2c4e-3d69-6481-7bb8976b9268_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,473,1610612746,LA Clippers,3,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20230319,POR,LAC,201569|201587|202695|203486|1629611,0,REG,2023,1610612746,21240,0,2023.0,3.0,19.0,22201069.0,a5cbcf38-2c4e-3d69-6481-7bb8976b9268
22201069476,https://videos.nba.com/nba/pbp/media/2023/3/19/22201069.0/476/2ce2dba5-358f-2e77-c4c0-f1d7a5151dd2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22201069,476,1610612746,LA Clippers,3,0,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20230319,POR,LAC,201569|201587|202331|203486|1629611,0,REG,2023,1610612746,21600,0,2023.0,3.0,19.0,22201069.0,2ce2dba5-358f-2e77-c4c0-f1d7a5151dd2
