SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220110597,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/97/6195c8d5-9b24-ab91-432c-3ad73e74ed7a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,97,1610612756,Phoenix Suns,1,3,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,17,1,0,20230324,SAC,PHX,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,4880,0,2023.0,3.0,24.0,22201105.0,6195c8d5-9b24-ab91-432c-3ad73e74ed7a
22201105101,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/101/61720017-3399-5d63-c6cd-542a914b1249_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,101,1610612756,Phoenix Suns,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,239,1,0,20230324,SAC,PHX,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,5000,0,2023.0,3.0,24.0,22201105.0,61720017-3399-5d63-c6cd-542a914b1249
22201105103,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/103/58cab42b-8741-e442-b831-082dfbdfa2fc_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,103,1610612756,Phoenix Suns,1,3,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20230324,SAC,PHX,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,5040,0,2023.0,3.0,24.0,22201105.0,58cab42b-8741-e442-b831-082dfbdfa2fc
22201105106,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/106/cda8189d-b0d3-b29d-21a3-fade97484b03_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,106,1610612756,Phoenix Suns,1,3,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,5140,0,2023.0,3.0,24.0,22201105.0,cda8189d-b0d3-b29d-21a3-fade97484b03
22201105123,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/123/c4b3cb20-245b-d58a-00b6-2254e5eb4e64_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,123,1610612756,Phoenix Suns,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,0,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,5870,0,2023.0,3.0,24.0,22201105.0,c4b3cb20-245b-d58a-00b6-2254e5eb4e64
22201105131,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/131/7c0bb3de-72fe-df0d-9e02-cbace3f21f23_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,131,1610612756,Phoenix Suns,1,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,6370,0,2023.0,3.0,24.0,22201105.0,7c0bb3de-72fe-df0d-9e02-cbace3f21f23
22201105133,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/133/72fd90ea-719b-a3ec-c18f-ab90ec30eb8f_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,133,1610612756,Phoenix Suns,1,1,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,6390,0,2023.0,3.0,24.0,22201105.0,72fd90ea-719b-a3ec-c18f-ab90ec30eb8f
22201105136,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/136/57ae64f3-10e2-cd9a-0985-dd29269d74f2_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,136,1610612756,Phoenix Suns,1,1,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,58,1,0,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,6520,0,2023.0,3.0,24.0,22201105.0,57ae64f3-10e2-cd9a-0985-dd29269d74f2
22201105139,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/139/f5c88d31-09af-8a3a-75ee-b2d9b5a38694_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,139,1610612756,Phoenix Suns,1,1,3,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,1,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,6570,0,2023.0,3.0,24.0,22201105.0,f5c88d31-09af-8a3a-75ee-b2d9b5a38694
22201105148,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/148/6d4fa243-f391-5e2a-c33a-6d1d651db63e_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,148,1610612756,Phoenix Suns,1,0,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,82,1,1,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,1,REG,2023,1610612756,6940,0,2023.0,3.0,24.0,22201105.0,6d4fa243-f391-5e2a-c33a-6d1d651db63e
22201105152,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/152/4a35e4c5-9e8d-5879-5811-69c984de91eb_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201105,152,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,82,688,1,0,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,0,REG,2023,1610612756,7200,0,2023.0,3.0,24.0,22201105.0,4a35e4c5-9e8d-5879-5811-69c984de91eb
22201105162,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/162/7fe36299-dda8-e50f-25b7-ec23a76a5ae9_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,162,1610612756,Phoenix Suns,2,11,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,9,1,1,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,1,REG,2023,1610612756,7450,0,2023.0,3.0,24.0,22201105.0,7fe36299-dda8-e50f-25b7-ec23a76a5ae9
22201105165,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/165/8e7aa86c-ca63-791e-4ea0-5ae66ab7bcd9_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,165,1610612756,Phoenix Suns,2,11,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,1,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,1,REG,2023,1610612756,7720,0,2023.0,3.0,24.0,22201105.0,8e7aa86c-ca63-791e-4ea0-5ae66ab7bcd9
22201105168,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/168/3bbe7ad1-adf1-a64c-9772-cd199fc473b7_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201105,168,1610612756,Phoenix Suns,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,0,REG,2023,1610612756,7950,0,2023.0,3.0,24.0,22201105.0,3bbe7ad1-adf1-a64c-9772-cd199fc473b7
22201105181,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/181/64836d19-1222-3a41-c7ea-7d1e51b8250f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,181,1610612756,Phoenix Suns,2,9,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,45,1,0,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,0,REG,2023,1610612756,8500,0,2023.0,3.0,24.0,22201105.0,64836d19-1222-3a41-c7ea-7d1e51b8250f
22201105183,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/183/5ba964bd-0130-6262-775c-cb33097dd3ca_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,183,1610612756,Phoenix Suns,2,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,32,1,1,20230324,SAC,PHX,101108|203082|203933|1629013|1629111,0,REG,2023,1610612756,8540,0,2023.0,3.0,24.0,22201105.0,5ba964bd-0130-6262-775c-cb33097dd3ca
22201105190,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/190/3ccd6bc5-50bc-c188-d40f-02ce3d821d72_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,190,1610612756,Phoenix Suns,2,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,8730,0,2023.0,3.0,24.0,22201105.0,3ccd6bc5-50bc-c188-d40f-02ce3d821d72
22201105195,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/195/e473b353-5214-7069-87cf-dde89b17de32_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,195,1610612756,Phoenix Suns,2,8,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,200,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,9080,0,2023.0,3.0,24.0,22201105.0,e473b353-5214-7069-87cf-dde89b17de32
22201105210,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/210/342ecb59-5630-2965-0b48-3ddcc2e9ec5c_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,210,1610612756,Phoenix Suns,2,8,22,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,9380,0,2023.0,3.0,24.0,22201105.0,342ecb59-5630-2965-0b48-3ddcc2e9ec5c
22201105214,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/214/74b7b935-1ab0-2582-2b2b-a12470807338_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,214,1610612756,Phoenix Suns,2,8,5,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,48,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,9550,0,2023.0,3.0,24.0,22201105.0,74b7b935-1ab0-2582-2b2b-a12470807338
22201105218,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/218/71f73e3f-3ecb-d82f-7974-a1cdc7fbd83b_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,218,1610612756,Phoenix Suns,2,7,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,42,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,9870,0,2023.0,3.0,24.0,22201105.0,71f73e3f-3ecb-d82f-7974-a1cdc7fbd83b
22201105221,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/221/7aaabda2-d66c-390e-cbda-cbfc9905cc96_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,221,1610612756,Phoenix Suns,2,6,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,104,1,1,20230324,SAC,PHX,101108|203082|203933|1629006|1629111,1,REG,2023,1610612756,10310,0,2023.0,3.0,24.0,22201105.0,7aaabda2-d66c-390e-cbda-cbfc9905cc96
22201105228,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/228/bfce205a-e564-df8f-d98e-3d06a6060279_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,228,1610612756,Phoenix Suns,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,0,20230324,SAC,PHX,101108|202687|203082|203933|1629006,0,REG,2023,1610612756,10600,0,2023.0,3.0,24.0,22201105.0,bfce205a-e564-df8f-d98e-3d06a6060279
22201105233,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/233/3c9d96ae-908b-2da4-fdbe-f85ec83dcbcf_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,233,1610612756,Phoenix Suns,2,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,103,1,1,20230324,SAC,PHX,101108|202687|203082|203933|1629006,1,REG,2023,1610612756,10860,0,2023.0,3.0,24.0,22201105.0,3c9d96ae-908b-2da4-fdbe-f85ec83dcbcf
22201105237,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/237/7aab3867-4f7b-ec3b-479a-970fa3946759_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,237,1610612756,Phoenix Suns,2,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,141,1,1,20230324,SAC,PHX,101108|202687|203082|203933|1629006,1,REG,2023,1610612756,11170,0,2023.0,3.0,24.0,22201105.0,7aab3867-4f7b-ec3b-479a-970fa3946759
22201105241,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/241/b1c9ec31-ec50-0bcc-dd22-a2b9281a34fa_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,241,1610612756,Phoenix Suns,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,136,1,0,20230324,SAC,PHX,101108|202687|203082|203933|1629006,0,REG,2023,1610612756,11590,0,2023.0,3.0,24.0,22201105.0,b1c9ec31-ec50-0bcc-dd22-a2b9281a34fa
22201105245,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/245/a76be41c-235d-f29a-b3f7-a6e76ff87ed6_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,245,1610612756,Phoenix Suns,2,4,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,79,1,1,20230324,SAC,PHX,202687|203082|1626164|1626166|1628470,0,REG,2023,1610612756,11790,0,2023.0,3.0,24.0,22201105.0,a76be41c-235d-f29a-b3f7-a6e76ff87ed6
22201105259,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/259/f9756803-8bb2-4e84-c300-1ec4bee9a8d8_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,259,1610612756,Phoenix Suns,2,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20230324,SAC,PHX,202687|203082|1626164|1626166|1628470,1,REG,2023,1610612756,12050,0,2023.0,3.0,24.0,22201105.0,f9756803-8bb2-4e84-c300-1ec4bee9a8d8
22201105263,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/263/47c5084a-226a-a6a6-c883-9ab7db92880f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,263,1610612756,Phoenix Suns,2,3,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,122,1,1,20230324,SAC,PHX,202687|203082|1626164|1626166|1628470,1,REG,2023,1610612756,12320,0,2023.0,3.0,24.0,22201105.0,47c5084a-226a-a6a6-c883-9ab7db92880f
22201105268,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/268/b85697f4-71d2-1938-714b-52b03eb226fa_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201105,268,1610612756,Phoenix Suns,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20230324,SAC,PHX,202687|203082|1626164|1626166|1628470,0,REG,2023,1610612756,12730,0,2023.0,3.0,24.0,22201105.0,b85697f4-71d2-1938-714b-52b03eb226fa
22201105278,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/278/696a667e-866b-a295-c680-7f2bee11e4d9_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22201105,278,1610612756,Phoenix Suns,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,127,1,1,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,1,REG,2023,1610612756,13170,0,2023.0,3.0,24.0,22201105.0,696a667e-866b-a295-c680-7f2bee11e4d9
22201105282,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/282/495b0df7-dfd5-311f-2b68-bfb24bd54cec_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201105,282,1610612756,Phoenix Suns,2,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,14,1,0,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,0,REG,2023,1610612756,13380,0,2023.0,3.0,24.0,22201105.0,495b0df7-dfd5-311f-2b68-bfb24bd54cec
22201105286,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/286/e2c8ba72-95ad-083e-c642-0e6068b56dc8_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,286,1610612756,Phoenix Suns,2,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,35,1,1,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,0,REG,2023,1610612756,13600,0,2023.0,3.0,24.0,22201105.0,e2c8ba72-95ad-083e-c642-0e6068b56dc8
22201105296,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/296/761e9a70-40f8-92ff-b184-e46f5691e50f_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201105,296,1610612756,Phoenix Suns,2,0,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,0,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,0,REG,2023,1610612756,13850,0,2023.0,3.0,24.0,22201105.0,761e9a70-40f8-92ff-b184-e46f5691e50f
22201105300,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/300/154b2248-ce25-6e12-476e-c68b5dc5f106_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,300,1610612756,Phoenix Suns,2,0,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,1,REG,2023,1610612756,14070,0,2023.0,3.0,24.0,22201105.0,154b2248-ce25-6e12-476e-c68b5dc5f106
22201105306,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/306/4308d59f-79db-f1ee-e961-ca7ec8465459_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201105,306,1610612756,Phoenix Suns,2,0,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,0,REG,2023,1610612756,14390,0,2023.0,3.0,24.0,22201105.0,4308d59f-79db-f1ee-e961-ca7ec8465459
22201105303,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/303/0acf6175-7b44-db69-9405-224f037ab55b_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22201105,303,1610612756,Phoenix Suns,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,0,20230324,SAC,PHX,203082|1626164|1626166|1628470|1629111,0,REG,2023,1610612756,14390,0,2023.0,3.0,24.0,22201105.0,0acf6175-7b44-db69-9405-224f037ab55b
22201105319,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/319/fcf22424-51e9-92d5-2fc4-fb2241f814bd_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,319,1610612756,Phoenix Suns,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,158,1,1,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,1,REG,2023,1610612756,14810,0,2023.0,3.0,24.0,22201105.0,fcf22424-51e9-92d5-2fc4-fb2241f814bd
22201105328,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/328/54483f43-8348-869e-1aef-867de47b219d_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,328,1610612756,Phoenix Suns,3,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,155,1,0,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,15380,0,2023.0,3.0,24.0,22201105.0,54483f43-8348-869e-1aef-867de47b219d
22201105343,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/343/a855fae8-f7f7-53cf-b0b8-f7ede53aba09_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,343,1610612756,Phoenix Suns,3,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,127,1,0,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,15710,0,2023.0,3.0,24.0,22201105.0,a855fae8-f7f7-53cf-b0b8-f7ede53aba09
22201105345,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/345/07bcd15e-6a22-fe5a-0f1b-b38d47057372_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,345,1610612756,Phoenix Suns,3,9,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,164,1,1,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,15820,0,2023.0,3.0,24.0,22201105.0,07bcd15e-6a22-fe5a-0f1b-b38d47057372
22201105351,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/351/213bfbca-9adb-88f8-d487-fbc47a0e9825_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22201105,351,1610612756,Phoenix Suns,3,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,18,1,0,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,16230,0,2023.0,3.0,24.0,22201105.0,213bfbca-9adb-88f8-d487-fbc47a0e9825
22201105356,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/356/93c7875c-6242-8df9-b5b4-95fa06736765_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,356,1610612756,Phoenix Suns,3,8,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20230324,SAC,PHX,101108|202687|1626164|1628470|1629006,0,REG,2023,1610612756,16400,0,2023.0,3.0,24.0,22201105.0,93c7875c-6242-8df9-b5b4-95fa06736765
22201105407,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/407/04b54e72-3537-468f-774c-253d8ca42a49_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22201105,407,1610612756,Phoenix Suns,3,6,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,43,1,0,20230324,SAC,PHX,101108|1626164|1628470|1629013|1629111,0,REG,2023,1610612756,17920,0,2023.0,3.0,24.0,22201105.0,04b54e72-3537-468f-774c-253d8ca42a49
22201105420,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/420/cd749b7f-5beb-c241-e5cd-70a129a3bb22_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22201105,420,1610612756,Phoenix Suns,3,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,256,1,0,20230324,SAC,PHX,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,18350,0,2023.0,3.0,24.0,22201105.0,cd749b7f-5beb-c241-e5cd-70a129a3bb22
22201105423,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/423/7715ba85-ffd4-61dc-6fdd-622c7019e2f5_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22201105,423,1610612756,Phoenix Suns,3,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,110,1,0,20230324,SAC,PHX,101108|203933|1626164|1629013|1629111,0,REG,2023,1610612756,18700,0,2023.0,3.0,24.0,22201105.0,7715ba85-ffd4-61dc-6fdd-622c7019e2f5
22201105430,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/430/600bcdac-fc40-f5a8-6135-d05287fa2c55_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22201105,430,1610612756,Phoenix Suns,3,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,122,1,1,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,1,REG,2023,1610612756,18920,0,2023.0,3.0,24.0,22201105.0,600bcdac-fc40-f5a8-6135-d05287fa2c55
22201105436,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/436/fdf1efd5-5fdf-0caa-4a35-93e9696bedb1_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,436,1610612756,Phoenix Suns,3,3,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20230324,SAC,PHX,203933|1626164|1626166|1629013|1629111,0,REG,2023,1610612756,19420,0,2023.0,3.0,24.0,22201105.0,fdf1efd5-5fdf-0caa-4a35-93e9696bedb1
22201105438,https://videos.nba.com/nba/pbp/media/2023/3/24/22201105.0/438/199c0fdb-36f9-472e-4972-706c2a99ae10_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22201105,438,1610612756,Phoenix Suns,3,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,1,20230324,SAC,PHX,203082|203933|1626166|1629013|1629111,0,REG,2023,1610612756,19440,0,2023.0,3.0,24.0,22201105.0,199c0fdb-36f9-472e-4972-706c2a99ae10
