SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201207505,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/505/de64cf7b-0c01-8c37-12e5-1cefb25079c4_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22201207,505,1610612751,Brooklyn Nets,4,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,157,122,1,0,20230407,BKN,ORL,203552|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,22820,0,2023.0,4.0,7.0,22201207.0,de64cf7b-0c01-8c37-12e5-1cefb25079c4
22201207509,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/509/fc52732d-5d36-e55a-0a90-e0305a9b349e_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22201207,509,1610612751,Brooklyn Nets,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,215,1,0,20230407,BKN,ORL,203552|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,23200,0,2023.0,4.0,7.0,22201207.0,fc52732d-5d36-e55a-0a90-e0305a9b349e
22201207522,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/522/1ceaffd9-cfaf-731a-fe8b-7f308df8d321_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22201207,522,1610612751,Brooklyn Nets,4,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,118,84,1,0,20230407,BKN,ORL,203552|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,23790,0,2023.0,4.0,7.0,22201207.0,1ceaffd9-cfaf-731a-fe8b-7f308df8d321
22201207525,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/525/75b42149-76fe-bb09-6313-bb36d3618fb0_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22201207,525,1610612751,Brooklyn Nets,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,198,1,0,20230407,BKN,ORL,203552|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,23880,0,2023.0,4.0,7.0,22201207.0,75b42149-76fe-bb09-6313-bb36d3618fb0
22201207541,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/541/068caf34-a957-148f-3f55-5e59fb040224_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22201207,541,1610612751,Brooklyn Nets,4,7,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,0,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,24380,0,2023.0,4.0,7.0,22201207.0,068caf34-a957-148f-3f55-5e59fb040224
22201207548,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/548/ac63fc78-bed5-bef0-8bb4-3bdb9fb6e880_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22201207,548,1610612751,Brooklyn Nets,4,6,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,192,1,0,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,24810,0,2023.0,4.0,7.0,22201207.0,ac63fc78-bed5-bef0-8bb4-3bdb9fb6e880
22201207552,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/552/2f6c5a9f-db17-c15a-396f-4a4b8f5bd264_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22201207,552,1610612751,Brooklyn Nets,4,6,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,0,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,24960,0,2023.0,4.0,7.0,22201207.0,2f6c5a9f-db17-c15a-396f-4a4b8f5bd264
22201207570,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/570/3428b3fc-a5d6-6875-bc3d-7927cd7a3c12_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22201207,570,1610612751,Brooklyn Nets,4,4,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,1,REG,2023,1610612751,25990,0,2023.0,4.0,7.0,22201207.0,3428b3fc-a5d6-6875-bc3d-7927cd7a3c12
22201207577,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/577/6c2d53cf-9523-684b-c969-ff4db141e7d8_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22201207,577,1610612751,Brooklyn Nets,4,3,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,88,1,1,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,0,REG,2023,1610612751,26460,0,2023.0,4.0,7.0,22201207.0,6c2d53cf-9523-684b-c969-ff4db141e7d8
22201207587,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/587/8e991a8d-4508-51fe-503d-9b90f97353b7_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22201207,587,1610612751,Brooklyn Nets,4,3,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,115,1,1,20230407,BKN,ORL,203915|1626220|1628969|1629651|1629661,1,REG,2023,1610612751,26890,0,2023.0,4.0,7.0,22201207.0,8e991a8d-4508-51fe-503d-9b90f97353b7
22201207610,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/610/66988e76-862f-0ef1-e27f-e40b605a9df3_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22201207,610,1610612751,Brooklyn Nets,4,2,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,1,20230407,BKN,ORL,1628410|1629139|1630549|1630561|1630696,1,REG,2023,1610612751,27480,0,2023.0,4.0,7.0,22201207.0,66988e76-862f-0ef1-e27f-e40b605a9df3
22201207617,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/617/811551a8-4a42-1ef4-a22d-bc9a727a89f8_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22201207,617,1610612751,Brooklyn Nets,4,1,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20230407,BKN,ORL,1628410|1629139|1630549|1630561|1630696,1,REG,2023,1610612751,27770,0,2023.0,4.0,7.0,22201207.0,811551a8-4a42-1ef4-a22d-bc9a727a89f8
22201207621,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/621/cfbf32c1-a669-b8c8-6f49-0db9fb14db04_1280x720.mp4,1630696,Dru Smith,Shot Chart Detail,22201207,621,1610612751,Brooklyn Nets,4,1,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20230407,BKN,ORL,1628410|1629139|1630549|1630561|1630696,0,REG,2023,1610612751,27960,0,2023.0,4.0,7.0,22201207.0,cfbf32c1-a669-b8c8-6f49-0db9fb14db04
22201207625,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/625/b7f72b85-963f-9633-fc70-f5247a083835_1280x720.mp4,1630561,David Duke Jr.,Shot Chart Detail,22201207,625,1610612751,Brooklyn Nets,4,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,213,1,1,20230407,BKN,ORL,1628410|1629139|1630549|1630561|1630696,1,REG,2023,1610612751,28010,0,2023.0,4.0,7.0,22201207.0,b7f72b85-963f-9633-fc70-f5247a083835
22201207631,https://videos.nba.com/nba/pbp/media/2023/4/7/22201207.0/631/4a3d8b71-8f6e-dbd6-1e72-48df2e9546e0_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22201207,631,1610612751,Brooklyn Nets,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20230407,BKN,ORL,1628410|1629139|1630549|1630561|1630696,0,REG,2023,1610612751,28200,0,2023.0,4.0,7.0,22201207.0,4a3d8b71-8f6e-dbd6-1e72-48df2e9546e0
2220121713,,201988,Patty Mills,Shot Chart Detail,22201217,13,1610612751,Brooklyn Nets,1,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,390,0,,,,,
2220121717,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,17,1610612751,Brooklyn Nets,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,650,0,,,,,
2220121721,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,21,1610612751,Brooklyn Nets,1,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,41,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,890,0,,,,,
2220121737,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,37,1610612751,Brooklyn Nets,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,189,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,1540,0,,,,,
2220121750,,1630560,Cam Thomas,Shot Chart Detail,22201217,50,1610612751,Brooklyn Nets,1,8,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,113,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,2200,0,,,,,
2220121754,,1630560,Cam Thomas,Shot Chart Detail,22201217,54,1610612751,Brooklyn Nets,1,8,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,2400,0,,,,,
2220121759,,201988,Patty Mills,Shot Chart Detail,22201217,59,1610612751,Brooklyn Nets,1,7,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,53,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,2660,0,,,,,
2220121771,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,71,1610612751,Brooklyn Nets,1,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,188,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,3230,0,,,,,
2220121773,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,73,1610612751,Brooklyn Nets,1,6,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,3270,0,,,,,
2220121778,,1630560,Cam Thomas,Shot Chart Detail,22201217,78,1610612751,Brooklyn Nets,1,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,-4,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,3530,0,,,,,
2220121782,,1630561,David Duke Jr.,Shot Chart Detail,22201217,82,1610612751,Brooklyn Nets,1,5,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,3770,0,,,,,
22201217110,,1630560,Cam Thomas,Shot Chart Detail,22201217,110,1610612751,Brooklyn Nets,1,4,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,1,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,0,REG,2023,1610612751,4690,0,,,,,
22201217117,,1630560,Cam Thomas,Shot Chart Detail,22201217,117,1610612751,Brooklyn Nets,1,3,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,130,1,0,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,5090,0,,,,,
22201217121,,1630561,David Duke Jr.,Shot Chart Detail,22201217,121,1610612751,Brooklyn Nets,1,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,105,1,1,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,5360,0,,,,,
22201217124,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,124,1610612751,Brooklyn Nets,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-4,1,0,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,5650,0,,,,,
22201217149,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,149,1610612751,Brooklyn Nets,1,1,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20230409,BKN,PHI,201988|1630549|1630560|1630564|1630696,0,REG,2023,1610612751,6550,0,,,,,
22201217157,,1630696,Dru Smith,Shot Chart Detail,22201217,157,1610612751,Brooklyn Nets,1,0,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,118,1,0,20230409,BKN,PHI,201988|1630549|1630560|1630564|1630696,0,REG,2023,1610612751,6810,0,,,,,
22201217165,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,165,1610612751,Brooklyn Nets,1,0,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20230409,BKN,PHI,201988|1629139|1630560|1630564|1630696,0,REG,2023,1610612751,7050,0,,,,,
22201217186,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,186,1610612751,Brooklyn Nets,2,11,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,0,20230409,BKN,PHI,201988|1629139|1630561|1630564|1630696,0,REG,2023,1610612751,7800,0,,,,,
22201217201,,201988,Patty Mills,Shot Chart Detail,22201217,201,1610612751,Brooklyn Nets,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,256,1,0,20230409,BKN,PHI,201988|1629139|1630561|1630564|1630696,0,REG,2023,1610612751,8390,0,,,,,
22201217204,,1630561,David Duke Jr.,Shot Chart Detail,22201217,204,1610612751,Brooklyn Nets,2,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,86,1,0,20230409,BKN,PHI,201988|1629139|1630561|1630564|1630696,0,REG,2023,1610612751,8610,0,,,,,
22201217211,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,211,1610612751,Brooklyn Nets,2,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,8940,0,,,,,
22201217215,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,215,1610612751,Brooklyn Nets,2,8,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,9260,0,,,,,
22201217226,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,226,1610612751,Brooklyn Nets,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,260,1,0,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,9670,0,,,,,
22201217239,,1630560,Cam Thomas,Shot Chart Detail,22201217,239,1610612751,Brooklyn Nets,2,7,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,10070,0,,,,,
22201217245,,1630561,David Duke Jr.,Shot Chart Detail,22201217,245,1610612751,Brooklyn Nets,2,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,10400,0,,,,,
22201217252,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,252,1610612751,Brooklyn Nets,2,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,10790,0,,,,,
22201217263,,1630560,Cam Thomas,Shot Chart Detail,22201217,263,1610612751,Brooklyn Nets,2,5,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,60,1,0,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,0,REG,2023,1610612751,11140,0,,,,,
22201217265,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,265,1610612751,Brooklyn Nets,2,5,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,0,REG,2023,1610612751,11160,0,,,,,
22201217267,,1630560,Cam Thomas,Shot Chart Detail,22201217,267,1610612751,Brooklyn Nets,2,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,100,1,1,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,1,REG,2023,1610612751,11220,0,,,,,
22201217270,,1630560,Cam Thomas,Shot Chart Detail,22201217,270,1610612751,Brooklyn Nets,2,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,199,1,1,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,1,REG,2023,1610612751,11450,0,,,,,
22201217274,,1630560,Cam Thomas,Shot Chart Detail,22201217,274,1610612751,Brooklyn Nets,2,4,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,242,1,0,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,0,REG,2023,1610612751,11720,0,,,,,
22201217279,,201988,Patty Mills,Shot Chart Detail,22201217,279,1610612751,Brooklyn Nets,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,262,1,1,20230409,BKN,PHI,201988|1629139|1630560|1630561|1630564,1,REG,2023,1610612751,12050,0,,,,,
22201217289,,1630560,Cam Thomas,Shot Chart Detail,22201217,289,1610612751,Brooklyn Nets,2,3,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,12410,0,,,,,
22201217295,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,295,1610612751,Brooklyn Nets,2,2,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,12620,0,,,,,
22201217303,,1630560,Cam Thomas,Shot Chart Detail,22201217,303,1610612751,Brooklyn Nets,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,259,1,1,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,12790,0,,,,,
22201217308,,1630561,David Duke Jr.,Shot Chart Detail,22201217,308,1610612751,Brooklyn Nets,2,2,21,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,12990,0,,,,,
22201217317,,1630696,Dru Smith,Shot Chart Detail,22201217,317,1610612751,Brooklyn Nets,2,0,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,13850,0,,,,,
22201217321,,1630560,Cam Thomas,Shot Chart Detail,22201217,321,1610612751,Brooklyn Nets,2,0,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,13940,0,,,,,
22201217325,,1630560,Cam Thomas,Shot Chart Detail,22201217,325,1610612751,Brooklyn Nets,2,0,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,130,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,14320,0,,,,,
22201217330,,1630564,RaiQuan Gray,Shot Chart Detail,22201217,330,1610612751,Brooklyn Nets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,200,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,14400,0,,,,,
22201217343,,1630560,Cam Thomas,Shot Chart Detail,22201217,343,1610612751,Brooklyn Nets,3,11,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,14570,0,,,,,
22201217348,,201988,Patty Mills,Shot Chart Detail,22201217,348,1610612751,Brooklyn Nets,3,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,210,1,0,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,14890,0,,,,,
22201217358,,1630549,Day'Ron Sharpe,Shot Chart Detail,22201217,358,1610612751,Brooklyn Nets,3,10,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,15220,0,,,,,
22201217367,,1629139,Yuta Watanabe,Shot Chart Detail,22201217,367,1610612751,Brooklyn Nets,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,232,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,1,REG,2023,1610612751,15890,0,,,,,
22201217394,,1630560,Cam Thomas,Shot Chart Detail,22201217,394,1610612751,Brooklyn Nets,3,8,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,205,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,16760,0,,,,,
22201217396,,1630561,David Duke Jr.,Shot Chart Detail,22201217,396,1610612751,Brooklyn Nets,3,7,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20230409,BKN,PHI,201988|1629139|1630549|1630560|1630561,0,REG,2023,1610612751,16990,0,,,,,
22201217402,,201988,Patty Mills,Shot Chart Detail,22201217,402,1610612751,Brooklyn Nets,3,7,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20230409,BKN,PHI,201988|1630549|1630560|1630561|1630696,0,REG,2023,1610612751,17330,0,,,,,
22201217408,,1630561,David Duke Jr.,Shot Chart Detail,22201217,408,1610612751,Brooklyn Nets,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,261,1,0,20230409,BKN,PHI,201988|1630549|1630560|1630561|1630696,0,REG,2023,1610612751,17450,0,,,,,
22201217431,,1630560,Cam Thomas,Shot Chart Detail,22201217,431,1610612751,Brooklyn Nets,3,5,30,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,18300,0,,,,,
22201217434,,1630560,Cam Thomas,Shot Chart Detail,22201217,434,1610612751,Brooklyn Nets,3,4,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,261,1,1,20230409,BKN,PHI,201988|1630560|1630561|1630564|1630696,1,REG,2023,1610612751,18610,0,,,,,
22201217443,,1630696,Dru Smith,Shot Chart Detail,22201217,443,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,146,1,0,20230409,BKN,PHI,1629139|1630560|1630561|1630564|1630696,0,REG,2023,1610612751,18890,0,,,,,
22201217460,,1630560,Cam Thomas,Shot Chart Detail,22201217,460,1610612751,Brooklyn Nets,3,3,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,92,1,1,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,19590,0,,,,,
22201217462,,1630560,Cam Thomas,Shot Chart Detail,22201217,462,1610612751,Brooklyn Nets,3,2,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,208,1,1,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,19890,0,,,,,
22201217466,,1630561,David Duke Jr.,Shot Chart Detail,22201217,466,1610612751,Brooklyn Nets,3,2,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-22,1,0,20230409,BKN,PHI,1629139|1630549|1630560|1630561|1630564,0,REG,2023,1610612751,20130,0,,,,,
