SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201054492,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/492/7a3037a0-d0e1-9885-85f1-7e24976dd421_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201054,492,1610612742,Dallas Mavericks,4,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20230317,LAL,DAL,202681|203200|203501|1626174|1628467,0,REG,2023,1610612742,22320,0,2023.0,3.0,17.0,22201054.0,7a3037a0-d0e1-9885-85f1-7e24976dd421
22201054498,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/498/1eb07baa-2486-9fda-b053-7487e5f5dadc_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,498,1610612742,Dallas Mavericks,4,10,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,150,1,0,20230317,LAL,DAL,202681|203200|203501|1626174|1628467,0,REG,2023,1610612742,22720,0,2023.0,3.0,17.0,22201054.0,1eb07baa-2486-9fda-b053-7487e5f5dadc
22201054509,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/509/34a544e1-66d2-0f97-c1b3-d1391894560a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,509,1610612742,Dallas Mavericks,4,9,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,105,1,1,20230317,LAL,DAL,202681|202722|203200|1626174|1628467,0,REG,2023,1610612742,23040,0,2023.0,3.0,17.0,22201054.0,34a544e1-66d2-0f97-c1b3-d1391894560a
22201054528,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/528/7598f452-df6e-d116-284f-73f02662ecb3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,528,1610612742,Dallas Mavericks,4,8,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20230317,LAL,DAL,202681|202722|203200|203939|1630182,0,REG,2023,1610612742,23440,0,2023.0,3.0,17.0,22201054.0,7598f452-df6e-d116-284f-73f02662ecb3
22201054545,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/545/2b385e18-3e1a-674f-9d31-8067cca0a839_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22201054,545,1610612742,Dallas Mavericks,4,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0,20230317,LAL,DAL,202681|202722|203493|203939|1630182,0,REG,2023,1610612742,24300,0,2023.0,3.0,17.0,22201054.0,2b385e18-3e1a-674f-9d31-8067cca0a839
22201054558,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/558/23b5fbb2-6c20-86ec-cab4-feb54bd88f84_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,558,1610612742,Dallas Mavericks,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20230317,LAL,DAL,202681|203493|203501|203939|1626174,0,REG,2023,1610612742,24940,0,2023.0,3.0,17.0,22201054.0,23b5fbb2-6c20-86ec-cab4-feb54bd88f84
22201054574,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/574/297057db-6f73-edbb-c792-076bd4835484_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,574,1610612742,Dallas Mavericks,4,5,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,87,1,0,20230317,LAL,DAL,202681|203493|203501|203939|1626174,0,REG,2023,1610612742,25580,0,2023.0,3.0,17.0,22201054.0,297057db-6f73-edbb-c792-076bd4835484
22201054581,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/581/da4beb19-4a86-ce42-516f-8d131bda17e0_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22201054,581,1610612742,Dallas Mavericks,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,256,1,0,20230317,LAL,DAL,202681|203493|203501|203939|1626174,0,REG,2023,1610612742,25710,0,2023.0,3.0,17.0,22201054.0,da4beb19-4a86-ce42-516f-8d131bda17e0
22201054585,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/585/3708f98e-5b7c-1f62-cca3-90a32f7727e0_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201054,585,1610612742,Dallas Mavericks,4,4,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-38,140,1,0,20230317,LAL,DAL,202681|203493|203501|203939|1626174,0,REG,2023,1610612742,26020,0,2023.0,3.0,17.0,22201054.0,3708f98e-5b7c-1f62-cca3-90a32f7727e0
22201054591,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/591/e06175cb-3756-24e2-c175-12d4d5be2fad_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22201054,591,1610612742,Dallas Mavericks,4,4,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,53,1,0,20230317,LAL,DAL,202681|203493|203501|1626174|1628467,0,REG,2023,1610612742,26390,0,2023.0,3.0,17.0,22201054.0,e06175cb-3756-24e2-c175-12d4d5be2fad
22201054595,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/595/73b0c224-a875-dde2-909d-380cd7ef1f81_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22201054,595,1610612742,Dallas Mavericks,4,3,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,52,1,1,20230317,LAL,DAL,202681|203493|203501|1626174|1628467,0,REG,2023,1610612742,26610,0,2023.0,3.0,17.0,22201054.0,73b0c224-a875-dde2-909d-380cd7ef1f81
22201054619,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/619/ea0ebf6d-22d2-12f2-5a96-80517df7b396_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22201054,619,1610612742,Dallas Mavericks,4,2,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,266,1,0,20230317,LAL,DAL,202681|203493|203501|1626174|1628467,0,REG,2023,1610612742,27390,0,2023.0,3.0,17.0,22201054.0,ea0ebf6d-22d2-12f2-5a96-80517df7b396
22201054631,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/631/1062267f-4861-f4ee-adcb-732fea664cbe_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22201054,631,1610612742,Dallas Mavericks,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,0,20230317,LAL,DAL,202681|203493|203501|1626174|1628467,0,REG,2023,1610612742,27970,0,2023.0,3.0,17.0,22201054.0,1062267f-4861-f4ee-adcb-732fea664cbe
22201054685,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201054/685/5318fd18-b3d2-4c81-55c1-57c23262a04c_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22201054,685,1610612742,Dallas Mavericks,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,206,1,1,20230317,LAL,DAL,1628467,1,REG,2023,1610612742,28800,0,2023.0,3.0,17.0,22201054.0,5318fd18-b3d2-4c81-55c1-57c23262a04c
222010759,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,9,1610612742,Dallas Mavericks,1,11,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,490,0,,,,,
2220107512,,202681,Kyrie Irving,Shot Chart Detail,22201075,12,1610612742,Dallas Mavericks,1,10,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,32,1,0,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,960,0,,,,,
2220107524,,202681,Kyrie Irving,Shot Chart Detail,22201075,24,1610612742,Dallas Mavericks,1,9,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,1610,0,,,,,
2220107528,,202681,Kyrie Irving,Shot Chart Detail,22201075,28,1610612742,Dallas Mavericks,1,8,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,53,1,0,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,1930,0,,,,,
2220107537,,203939,Dwight Powell,Shot Chart Detail,22201075,37,1610612742,Dallas Mavericks,1,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,59,1,0,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,2250,0,,,,,
2220107541,,1628467,Maxi Kleber,Shot Chart Detail,22201075,41,1610612742,Dallas Mavericks,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,2490,0,,,,,
2220107543,,1630182,Josh Green,Shot Chart Detail,22201075,43,1610612742,Dallas Mavericks,1,7,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,1,REG,2023,1610612742,2560,0,,,,,
2220107554,,202681,Kyrie Irving,Shot Chart Detail,22201075,54,1610612742,Dallas Mavericks,1,7,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,1,REG,2023,1610612742,2990,0,,,,,
2220107557,,203939,Dwight Powell,Shot Chart Detail,22201075,57,1610612742,Dallas Mavericks,1,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,3290,0,,,,,
2220107561,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,61,1610612742,Dallas Mavericks,1,6,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20230320,MEM,DAL,202681|203493|203501|203939|1626174,1,REG,2023,1610612742,3600,0,,,,,
2220107578,,202681,Kyrie Irving,Shot Chart Detail,22201075,78,1610612742,Dallas Mavericks,1,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,116,1,1,20230320,MEM,DAL,202681|203493|203501|203939|1626174,1,REG,2023,1610612742,3890,0,,,,,
2220107599,,202681,Kyrie Irving,Shot Chart Detail,22201075,99,1610612742,Dallas Mavericks,1,4,11,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,1,20230320,MEM,DAL,202681|203501|1626174|1628467|1630182,1,REG,2023,1610612742,4690,0,,,,,
22201075103,,1626174,Christian Wood,Shot Chart Detail,22201075,103,1610612742,Dallas Mavericks,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,243,1,0,20230320,MEM,DAL,202681|203501|1626174|1628467|1630182,0,REG,2023,1610612742,4920,0,,,,,
22201075107,,1630182,Josh Green,Shot Chart Detail,22201075,107,1610612742,Dallas Mavericks,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20230320,MEM,DAL,202681|203501|1626174|1628467|1630182,0,REG,2023,1610612742,5170,0,,,,,
22201075118,,1626174,Christian Wood,Shot Chart Detail,22201075,118,1610612742,Dallas Mavericks,1,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,116,193,1,0,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630182,0,REG,2023,1610612742,5570,0,,,,,
22201075122,,203501,Tim Hardaway Jr.,Shot Chart Detail,22201075,122,1610612742,Dallas Mavericks,1,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,269,1,0,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630182,0,REG,2023,1610612742,5890,0,,,,,
22201075129,,1628373,Frank Ntilikina,Shot Chart Detail,22201075,129,1610612742,Dallas Mavericks,1,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,62,1,0,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630182,0,REG,2023,1610612742,6350,0,,,,,
22201075134,,1628373,Frank Ntilikina,Shot Chart Detail,22201075,134,1610612742,Dallas Mavericks,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,47,226,1,1,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630182,1,REG,2023,1610612742,6630,0,,,,,
22201075143,,203501,Tim Hardaway Jr.,Shot Chart Detail,22201075,143,1610612742,Dallas Mavericks,1,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,27,1,1,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630702,1,REG,2023,1610612742,6810,0,,,,,
22201075146,,1630702,Jaden Hardy,Shot Chart Detail,22201075,146,1610612742,Dallas Mavericks,1,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,1,20230320,MEM,DAL,203501|1626174|1628373|1628467|1630702,1,REG,2023,1610612742,7070,0,,,,,
22201075157,,1628373,Frank Ntilikina,Shot Chart Detail,22201075,157,1610612742,Dallas Mavericks,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,1,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,1,REG,2023,1610612742,7360,0,,,,,
22201075160,,1628373,Frank Ntilikina,Shot Chart Detail,22201075,160,1610612742,Dallas Mavericks,2,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,236,1,1,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,1,REG,2023,1610612742,7640,0,,,,,
22201075174,,1630702,Jaden Hardy,Shot Chart Detail,22201075,174,1610612742,Dallas Mavericks,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,0,REG,2023,1610612742,8030,0,,,,,
22201075181,,202722,Davis Bertans,Shot Chart Detail,22201075,181,1610612742,Dallas Mavericks,2,10,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,94,1,0,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,0,REG,2023,1610612742,8400,0,,,,,
22201075192,,203501,Tim Hardaway Jr.,Shot Chart Detail,22201075,192,1610612742,Dallas Mavericks,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,249,1,0,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,0,REG,2023,1610612742,8640,0,,,,,
22201075196,,1630702,Jaden Hardy,Shot Chart Detail,22201075,196,1610612742,Dallas Mavericks,2,9,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,0,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,0,REG,2023,1610612742,8910,0,,,,,
22201075200,,1626174,Christian Wood,Shot Chart Detail,22201075,200,1610612742,Dallas Mavericks,2,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,205,1,1,20230320,MEM,DAL,202722|203501|1626174|1628373|1630702,1,REG,2023,1610612742,9160,0,,,,,
22201075217,,1626174,Christian Wood,Shot Chart Detail,22201075,217,1610612742,Dallas Mavericks,2,7,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20230320,MEM,DAL,202681|202722|203493|203501|1626174,1,REG,2023,1610612742,9820,0,,,,,
22201075243,,1630182,Josh Green,Shot Chart Detail,22201075,243,1610612742,Dallas Mavericks,2,6,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,75,1,1,20230320,MEM,DAL,202681|202722|203493|1626174|1630182,0,REG,2023,1610612742,10430,0,,,,,
22201075246,,202681,Kyrie Irving,Shot Chart Detail,22201075,246,1610612742,Dallas Mavericks,2,6,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,126,1,1,20230320,MEM,DAL,202681|202722|203493|1626174|1630182,0,REG,2023,1610612742,10790,0,,,,,
22201075259,,203493,Reggie Bullock Jr.,Shot Chart Detail,22201075,259,1610612742,Dallas Mavericks,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,221,1,1,20230320,MEM,DAL,202681|202722|203493|1626174|1630182,1,REG,2023,1610612742,11080,0,,,,,
22201075262,,202681,Kyrie Irving,Shot Chart Detail,22201075,262,1610612742,Dallas Mavericks,2,5,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,221,1,0,20230320,MEM,DAL,202681|202722|203493|1626174|1630182,0,REG,2023,1610612742,11400,0,,,,,
22201075269,,202722,Davis Bertans,Shot Chart Detail,22201075,269,1610612742,Dallas Mavericks,2,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20230320,MEM,DAL,202681|202722|203493|1628467|1630182,0,REG,2023,1610612742,11700,0,,,,,
22201075278,,202722,Davis Bertans,Shot Chart Detail,22201075,278,1610612742,Dallas Mavericks,2,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,105,1,1,20230320,MEM,DAL,202681|202722|203493|1628467|1630182,1,REG,2023,1610612742,11960,0,,,,,
22201075282,,202681,Kyrie Irving,Shot Chart Detail,22201075,282,1610612742,Dallas Mavericks,2,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20230320,MEM,DAL,202681|202722|203493|1628467|1630182,0,REG,2023,1610612742,12220,0,,,,,
22201075289,,1630182,Josh Green,Shot Chart Detail,22201075,289,1610612742,Dallas Mavericks,2,3,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,88,1,1,20230320,MEM,DAL,202681|202722|203493|1628467|1630182,0,REG,2023,1610612742,12420,0,,,,,
22201075291,,202681,Kyrie Irving,Shot Chart Detail,22201075,291,1610612742,Dallas Mavericks,2,2,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20230320,MEM,DAL,202681|202722|203493|1628467|1630182,1,REG,2023,1610612742,12680,0,,,,,
22201075306,,202681,Kyrie Irving,Shot Chart Detail,22201075,306,1610612742,Dallas Mavericks,2,2,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,12940,0,,,,,
22201075308,,1628467,Maxi Kleber,Shot Chart Detail,22201075,308,1610612742,Dallas Mavericks,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,0,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,13170,0,,,,,
22201075311,,1630182,Josh Green,Shot Chart Detail,22201075,311,1610612742,Dallas Mavericks,2,1,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,71,1,0,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,13510,0,,,,,
22201075316,,202681,Kyrie Irving,Shot Chart Detail,22201075,316,1610612742,Dallas Mavericks,2,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,131,321,1,0,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,13810,0,,,,,
22201075320,,202681,Kyrie Irving,Shot Chart Detail,22201075,320,1610612742,Dallas Mavericks,2,0,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20230320,MEM,DAL,202681|203493|203501|1628467|1630182,0,REG,2023,1610612742,14240,0,,,,,
22201075331,,1630182,Josh Green,Shot Chart Detail,22201075,331,1610612742,Dallas Mavericks,3,11,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,14520,0,,,,,
22201075335,,1630182,Josh Green,Shot Chart Detail,22201075,335,1610612742,Dallas Mavericks,3,11,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,1,REG,2023,1610612742,14850,0,,,,,
22201075361,,203939,Dwight Powell,Shot Chart Detail,22201075,361,1610612742,Dallas Mavericks,3,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,16260,0,,,,,
22201075364,,203939,Dwight Powell,Shot Chart Detail,22201075,364,1610612742,Dallas Mavericks,3,8,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,8,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,1,REG,2023,1610612742,16720,0,,,,,
22201075368,,202681,Kyrie Irving,Shot Chart Detail,22201075,368,1610612742,Dallas Mavericks,3,7,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,1,20230320,MEM,DAL,202681|203493|203939|1628467|1630182,0,REG,2023,1610612742,16950,0,,,,,
22201075383,,1630702,Jaden Hardy,Shot Chart Detail,22201075,383,1610612742,Dallas Mavericks,3,7,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,93,150,1,1,20230320,MEM,DAL,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,17390,0,,,,,
22201075395,,1626174,Christian Wood,Shot Chart Detail,22201075,395,1610612742,Dallas Mavericks,3,5,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,189,1,0,20230320,MEM,DAL,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,18040,0,,,,,
22201075399,,1626174,Christian Wood,Shot Chart Detail,22201075,399,1610612742,Dallas Mavericks,3,5,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,1,20230320,MEM,DAL,203493|1626174|1628467|1630182|1630702,1,REG,2023,1610612742,18210,0,,,,,
22201075404,,1626174,Christian Wood,Shot Chart Detail,22201075,404,1610612742,Dallas Mavericks,3,5,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,40,1,1,20230320,MEM,DAL,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,18460,0,,,,,
22201075406,,1626174,Christian Wood,Shot Chart Detail,22201075,406,1610612742,Dallas Mavericks,3,4,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,148,168,1,1,20230320,MEM,DAL,203493|1626174|1628467|1630182|1630702,0,REG,2023,1610612742,18820,0,,,,,
22201075425,,1630702,Jaden Hardy,Shot Chart Detail,22201075,425,1610612742,Dallas Mavericks,3,3,34,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20230320,MEM,DAL,202722|203501|1626174|1630182|1630702,0,REG,2023,1610612742,19460,0,,,,,
22201075427,,1626174,Christian Wood,Shot Chart Detail,22201075,427,1610612742,Dallas Mavericks,3,3,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230320,MEM,DAL,202722|203501|1626174|1630182|1630702,0,REG,2023,1610612742,19500,0,,,,,
22201075429,,1626174,Christian Wood,Shot Chart Detail,22201075,429,1610612742,Dallas Mavericks,3,3,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230320,MEM,DAL,202722|203501|1626174|1630182|1630702,0,REG,2023,1610612742,19510,0,,,,,
22201075432,,1630702,Jaden Hardy,Shot Chart Detail,22201075,432,1610612742,Dallas Mavericks,3,3,17,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20230320,MEM,DAL,202722|203501|1626174|1630182|1630702,0,REG,2023,1610612742,19630,0,,,,,
22201075436,,1630702,Jaden Hardy,Shot Chart Detail,22201075,436,1610612742,Dallas Mavericks,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,1,20230320,MEM,DAL,202722|203501|1626174|1630182|1630702,1,REG,2023,1610612742,19890,0,,,,,
22201075452,,202681,Kyrie Irving,Shot Chart Detail,22201075,452,1610612742,Dallas Mavericks,3,2,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,258,1,0,20230320,MEM,DAL,202681|202722|203501|1626174|1630702,0,REG,2023,1610612742,20270,0,,,,,
