SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201086180,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/180/c89f7ba2-9f3d-e43f-1ed7-ad6085b72bfb_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22201086,180,1610612744,Golden State Warriors,2,10,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20230322,DAL,GSW,201939|1626172|1629673|1630237|1630541,1,REG,2023,1610612744,8190,0,2023.0,3.0,22.0,22201086.0,c89f7ba2-9f3d-e43f-1ed7-ad6085b72bfb
22201086184,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/184/e38f2fea-37b5-66e9-bde5-9ae2921625e0_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,184,1610612744,Golden State Warriors,2,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20230322,DAL,GSW,201939|1626172|1629673|1630237|1630541,1,REG,2023,1610612744,8390,0,2023.0,3.0,22.0,22201086.0,e38f2fea-37b5-66e9-bde5-9ae2921625e0
22201086193,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/193/1dd96908-ee63-e86d-2a76-b2f88857370b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,193,1610612744,Golden State Warriors,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,0,20230322,DAL,GSW,201939|1626172|1629673|1630237|1630541,0,REG,2023,1610612744,8630,0,2023.0,3.0,22.0,22201086.0,1dd96908-ee63-e86d-2a76-b2f88857370b
22201086203,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/203/60e0c190-d2a5-c21d-4358-57755ec48cae_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,203,1610612744,Golden State Warriors,2,9,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,80,1,0,20230322,DAL,GSW,201939|1626172|1629673|1630237|1630541,0,REG,2023,1610612744,8940,0,2023.0,3.0,22.0,22201086.0,60e0c190-d2a5-c21d-4358-57755ec48cae
22201086214,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/214/e0ccefa1-5644-8b52-fb85-701085e37f8c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,214,1610612744,Golden State Warriors,2,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,164,1,1,20230322,DAL,GSW,201939|203110|1626172|1629673|1630228,1,REG,2023,1610612744,9240,0,2023.0,3.0,22.0,22201086.0,e0ccefa1-5644-8b52-fb85-701085e37f8c
22201086225,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/225/b3adae2e-2d58-5a33-9128-5705cc47bbf2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,225,1610612744,Golden State Warriors,2,7,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,252,1,0,20230322,DAL,GSW,201939|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,9610,0,2023.0,3.0,22.0,22201086.0,b3adae2e-2d58-5a33-9128-5705cc47bbf2
22201086231,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/231/609df8ad-fcbd-f43c-6f80-fccc14b3928b_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,231,1610612744,Golden State Warriors,2,7,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,1,REG,2023,1610612744,9980,0,2023.0,3.0,22.0,22201086.0,609df8ad-fcbd-f43c-6f80-fccc14b3928b
22201086235,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/235/d34e4212-29b6-4789-1110-f069dedeea83_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,235,1610612744,Golden State Warriors,2,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,95,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,1,REG,2023,1610612744,10400,0,2023.0,3.0,22.0,22201086.0,d34e4212-29b6-4789-1110-f069dedeea83
22201086248,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/248/0aeea7e0-5de9-2a53-dba3-a834e6017bd1_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,248,1610612744,Golden State Warriors,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20230322,DAL,GSW,202691|1626172|1628978|1629673|1630228,0,REG,2023,1610612744,10700,0,2023.0,3.0,22.0,22201086.0,0aeea7e0-5de9-2a53-dba3-a834e6017bd1
22201086256,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/256/ac72b54e-4dc8-6ca8-4e9c-e6fd007a90b8_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22201086,256,1610612744,Golden State Warriors,2,5,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20230322,DAL,GSW,202691|1626172|1628978|1629673|1630228,1,REG,2023,1610612744,10950,0,2023.0,3.0,22.0,22201086.0,ac72b54e-4dc8-6ca8-4e9c-e6fd007a90b8
22201086260,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/260/cc06aa36-feb5-e62d-8c81-ed2e1df64d07_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,260,1610612744,Golden State Warriors,2,5,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20230322,DAL,GSW,202691|1626172|1628978|1629673|1630228,0,REG,2023,1610612744,11110,0,2023.0,3.0,22.0,22201086.0,cc06aa36-feb5-e62d-8c81-ed2e1df64d07
22201086265,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/265/970b4eb6-8b30-5697-d4a3-c41b317b9826_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,265,1610612744,Golden State Warriors,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,220,1,0,20230322,DAL,GSW,202691|1626172|1628978|1629673|1630228,0,REG,2023,1610612744,11350,0,2023.0,3.0,22.0,22201086.0,970b4eb6-8b30-5697-d4a3-c41b317b9826
22201086270,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/270/3103499c-eafd-e935-4fc9-f4eddc5a2ca0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,270,1610612744,Golden State Warriors,2,4,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,143,1,0,20230322,DAL,GSW,202691|1626172|1628978|1629673|1630228,0,REG,2023,1610612744,11640,0,2023.0,3.0,22.0,22201086.0,3103499c-eafd-e935-4fc9-f4eddc5a2ca0
22201086281,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/281/343af887-07ae-1ed4-0df7-3e9c575e4e62_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,281,1610612744,Golden State Warriors,2,3,55,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,155,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,12050,0,2023.0,3.0,22.0,22201086.0,343af887-07ae-1ed4-0df7-3e9c575e4e62
22201086287,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/287/c7868067-c1ee-895c-1874-dff6724f95c9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,287,1610612744,Golden State Warriors,2,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,244,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,12270,0,2023.0,3.0,22.0,22201086.0,c7868067-c1ee-895c-1874-dff6724f95c9
22201086289,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/289/d1d29dfa-f2da-e268-e7e6-fff58d35ace4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,289,1610612744,Golden State Warriors,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,123,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,12320,0,2023.0,3.0,22.0,22201086.0,d1d29dfa-f2da-e268-e7e6-fff58d35ace4
22201086293,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/293/f05689d8-8a62-faf1-264c-73038ef1d301_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22201086,293,1610612744,Golden State Warriors,2,3,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,50,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,1,REG,2023,1610612744,12400,0,2023.0,3.0,22.0,22201086.0,f05689d8-8a62-faf1-264c-73038ef1d301
22201086297,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/297/ca649fbf-fea1-fa06-7486-5089c37379c7_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,297,1610612744,Golden State Warriors,2,2,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,1,REG,2023,1610612744,12710,0,2023.0,3.0,22.0,22201086.0,ca649fbf-fea1-fa06-7486-5089c37379c7
22201086314,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/314/fb704ea4-c823-4b4e-9517-8d82e10057d5_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22201086,314,1610612744,Golden State Warriors,2,1,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630228,0,REG,2023,1610612744,13270,0,2023.0,3.0,22.0,22201086.0,fb704ea4-c823-4b4e-9517-8d82e10057d5
22201086323,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/323/55006b92-29aa-8915-2a9d-73dd8c150911_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,323,1610612744,Golden State Warriors,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,275,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630237,0,REG,2023,1610612744,13580,0,2023.0,3.0,22.0,22201086.0,55006b92-29aa-8915-2a9d-73dd8c150911
22201086326,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/326/df1b39de-94de-74c3-c839-f22ece92f2f7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,326,1610612744,Golden State Warriors,2,0,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630237,0,REG,2023,1610612744,13850,0,2023.0,3.0,22.0,22201086.0,df1b39de-94de-74c3-c839-f22ece92f2f7
22201086329,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/329/bd8acb0d-3806-62d7-bdc7-29d23d3e973a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,329,1610612744,Golden State Warriors,2,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20230322,DAL,GSW,201939|202691|1626172|1628978|1630237,0,REG,2023,1610612744,14070,0,2023.0,3.0,22.0,22201086.0,bd8acb0d-3806-62d7-bdc7-29d23d3e973a
22201086334,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/334/5f3083ae-e3b9-79ff-1d31-fb233d932417_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,334,1610612744,Golden State Warriors,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,1,20230322,DAL,GSW,201939|202691|1626172|1628978|1630237,1,REG,2023,1610612744,14370,0,2023.0,3.0,22.0,22201086.0,5f3083ae-e3b9-79ff-1d31-fb233d932417
22201086352,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/352/25bc8f88-9b4f-0b72-04ae-20c5235d0be8_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,352,1610612744,Golden State Warriors,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,52,1,0,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,14830,0,2023.0,3.0,22.0,22201086.0,25bc8f88-9b4f-0b72-04ae-20c5235d0be8
22201086357,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/357/4d8e6f3c-d994-e88e-e4aa-7980b81bdd33_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,357,1610612744,Golden State Warriors,3,10,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,15110,0,2023.0,3.0,22.0,22201086.0,4d8e6f3c-d994-e88e-e4aa-7980b81bdd33
22201086362,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/362/b063cdad-1eb9-c779-50fe-81bc31951a13_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,362,1610612744,Golden State Warriors,3,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,183,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,15470,0,2023.0,3.0,22.0,22201086.0,b063cdad-1eb9-c779-50fe-81bc31951a13
22201086370,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/370/15153c03-5188-1f53-e2ab-67dbca842a58_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,370,1610612744,Golden State Warriors,3,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,0,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,15790,0,2023.0,3.0,22.0,22201086.0,15153c03-5188-1f53-e2ab-67dbca842a58
22201086372,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/372/340816ac-43f2-4232-32d5-9c5724166dd5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,372,1610612744,Golden State Warriors,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,124,1,0,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,15820,0,2023.0,3.0,22.0,22201086.0,340816ac-43f2-4232-32d5-9c5724166dd5
22201086374,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/374/60222b6e-0012-1149-61b5-57af27b9bab3_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,374,1610612744,Golden State Warriors,3,9,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,37,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,15910,0,2023.0,3.0,22.0,22201086.0,60222b6e-0012-1149-61b5-57af27b9bab3
22201086381,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/381/0670c45f-0905-7d31-99b1-58b65e04538c_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22201086,381,1610612744,Golden State Warriors,3,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,189,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,1,REG,2023,1610612744,16450,0,2023.0,3.0,22.0,22201086.0,0670c45f-0905-7d31-99b1-58b65e04538c
22201086391,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/391/86d48adc-5a33-c79d-79df-23ed8f6c774e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,391,1610612744,Golden State Warriors,3,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,99,1,1,20230322,DAL,GSW,201939|202691|203110|1626172|1628978,0,REG,2023,1610612744,17120,0,2023.0,3.0,22.0,22201086.0,86d48adc-5a33-c79d-79df-23ed8f6c774e
22201086406,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/406/80d43f56-5e37-f15d-97f2-c80d0abd1a45_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,406,1610612744,Golden State Warriors,3,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20230322,DAL,GSW,201939|202691|203110|1628978|1630228,0,REG,2023,1610612744,17610,0,2023.0,3.0,22.0,22201086.0,80d43f56-5e37-f15d-97f2-c80d0abd1a45
22201086422,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/422/dc123696-7de7-ed87-0b73-fc73ddb0048d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,422,1610612744,Golden State Warriors,3,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,24,1,0,20230322,DAL,GSW,201939|202691|203110|1629673|1630228,0,REG,2023,1610612744,18290,0,2023.0,3.0,22.0,22201086.0,dc123696-7de7-ed87-0b73-fc73ddb0048d
22201086427,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/427/5e1a0f4c-1a3a-af97-4fc4-ec3dbdebe6d4_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,427,1610612744,Golden State Warriors,3,5,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20230322,DAL,GSW,201939|202691|203110|1629673|1630228,0,REG,2023,1610612744,18460,0,2023.0,3.0,22.0,22201086.0,5e1a0f4c-1a3a-af97-4fc4-ec3dbdebe6d4
22201086429,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/429/73c2cd62-7306-fef8-98ed-ea684d9a51d6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,429,1610612744,Golden State Warriors,3,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20230322,DAL,GSW,201939|202691|203110|1629673|1630228,0,REG,2023,1610612744,18510,0,2023.0,3.0,22.0,22201086.0,73c2cd62-7306-fef8-98ed-ea684d9a51d6
22201086434,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/434/1838c2d5-f554-9103-baae-3d6c7c39caa4_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,434,1610612744,Golden State Warriors,3,4,43,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20230322,DAL,GSW,201939|202691|203110|1629673|1630228,1,REG,2023,1610612744,18770,0,2023.0,3.0,22.0,22201086.0,1838c2d5-f554-9103-baae-3d6c7c39caa4
22201086439,,1629673,Jordan Poole,Shot Chart Detail,22201086,439,1610612744,Golden State Warriors,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,1,REG,2023,1610612744,19110,0,,,,,
22201086452,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/452/b9ad33a2-733a-9d8f-dd79-e44730dbc245_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,452,1610612744,Golden State Warriors,3,3,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,106,1,0,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,19490,0,2023.0,3.0,22.0,22201086.0,b9ad33a2-733a-9d8f-dd79-e44730dbc245
22201086459,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/459/ad190520-a95f-3590-2fae-9e3e26b9e5c7_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22201086,459,1610612744,Golden State Warriors,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,19760,0,2023.0,3.0,22.0,22201086.0,ad190520-a95f-3590-2fae-9e3e26b9e5c7
22201086462,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/462/c9910560-a9ce-2474-96d0-42a19f7dd1bc_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,462,1610612744,Golden State Warriors,3,2,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,20100,0,2023.0,3.0,22.0,22201086.0,c9910560-a9ce-2474-96d0-42a19f7dd1bc
22201086464,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/464/919e105c-42e9-a39e-9c5b-92f31dd0976f_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,464,1610612744,Golden State Warriors,3,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,251,1,0,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,20320,0,2023.0,3.0,22.0,22201086.0,919e105c-42e9-a39e-9c5b-92f31dd0976f
22201086466,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/466/c7f035b1-737f-b78a-d1ba-6154dfddbb23_1280x720.mp4,1630237,Anthony Lamb,Shot Chart Detail,22201086,466,1610612744,Golden State Warriors,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,243,1,0,20230322,DAL,GSW,202691|1626172|1629673|1630228|1630237,0,REG,2023,1610612744,20380,0,2023.0,3.0,22.0,22201086.0,c7f035b1-737f-b78a-d1ba-6154dfddbb23
22201086474,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/474/3321d721-54c5-7be2-0094-c2c448537bab_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22201086,474,1610612744,Golden State Warriors,3,1,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20230322,DAL,GSW,1626172|1629673|1630228|1630237|1630541,1,REG,2023,1610612744,20440,0,2023.0,3.0,22.0,22201086.0,3321d721-54c5-7be2-0094-c2c448537bab
22201086479,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/479/57881850-9f1d-c54b-3e62-3be7f94972ad_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,479,1610612744,Golden State Warriors,3,1,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,80,1,1,20230322,DAL,GSW,1626172|1629673|1630228|1630237|1630541,0,REG,2023,1610612744,20750,0,2023.0,3.0,22.0,22201086.0,57881850-9f1d-c54b-3e62-3be7f94972ad
22201086504,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/504/068141d0-a1f2-6b3a-3e8e-aa67a3536ede_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201086,504,1610612744,Golden State Warriors,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20230322,DAL,GSW,203110|203210|1629673|1630228|1630237,1,REG,2023,1610612744,21580,0,2023.0,3.0,22.0,22201086.0,068141d0-a1f2-6b3a-3e8e-aa67a3536ede
22201086510,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/510/f5d7f652-dccd-ee17-c2d5-5c784167a49e_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22201086,510,1610612744,Golden State Warriors,4,11,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20230322,DAL,GSW,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,21790,0,2023.0,3.0,22.0,22201086.0,f5d7f652-dccd-ee17-c2d5-5c784167a49e
22201086514,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/514/fde7e8fd-dcb7-b9e7-e11d-89d5bcf82514_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22201086,514,1610612744,Golden State Warriors,4,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,253,1,0,20230322,DAL,GSW,201939|203110|203210|1629673|1630237,0,REG,2023,1610612744,22020,0,2023.0,3.0,22.0,22201086.0,fde7e8fd-dcb7-b9e7-e11d-89d5bcf82514
22201086521,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/521/4d7ada4d-c2f4-811a-5762-cccb4ea8adda_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22201086,521,1610612744,Golden State Warriors,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20230322,DAL,GSW,201939|203110|203210|1629673|1630237,0,REG,2023,1610612744,22460,0,2023.0,3.0,22.0,22201086.0,4d7ada4d-c2f4-811a-5762-cccb4ea8adda
22201086526,https://videos.nba.com/nba/pbp/media/2023/3/22/22201086.0/526/c8f34e39-c673-eeab-466d-3f0630980c56_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22201086,526,1610612744,Golden State Warriors,4,9,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,58,1,1,20230322,DAL,GSW,201939|203110|203210|1629673|1630237,1,REG,2023,1610612744,22810,0,2023.0,3.0,22.0,22201086.0,c8f34e39-c673-eeab-466d-3f0630980c56
