SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500770116,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/116/b95a5db2-ee86-ce08-f9b5-e5d6de2491d4_1280x720.mp4,Shot Chart Detail,22500770,116,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20260209,POR,PHI,5310,0,200768|1626162|1630178|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,b95a5db2-ee86-ce08-f9b5-e5d6de2491d4
22500770138,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/138/1ee2078a-5243-214e-138a-8c020c35da73_1280x720.mp4,Shot Chart Detail,22500770,138,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,250,1,0,20260209,POR,PHI,5980,0,200768|1626162|1630178|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,1ee2078a-5243-214e-138a-8c020c35da73
22500770140,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/140/7029bea5-4eaf-1066-e701-d704177f14bd_1280x720.mp4,Shot Chart Detail,22500770,140,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,1,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20260209,POR,PHI,6020,0,200768|1626162|1630178|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,7029bea5-4eaf-1066-e701-d704177f14bd
22500770143,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/143/39afa9d3-7f07-2a41-4fe1-302659af6b81_1280x720.mp4,Shot Chart Detail,22500770,143,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,61,1,1,20260209,POR,PHI,6400,0,200768|1626162|1630178|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,39afa9d3-7f07-2a41-4fe1-302659af6b81
22500770148,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/148/3ec18676-201f-e9c0-4bc7-b337c5ad7ad3_1280x720.mp4,Shot Chart Detail,22500770,148,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,163,1,1,20260209,POR,PHI,6650,0,200768|1626162|1630178|1641737|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,3ec18676-201f-e9c0-4bc7-b337c5ad7ad3
22500770165,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/165/df963d75-35a1-9a03-3de4-7eac6440e83c_1280x720.mp4,Shot Chart Detail,22500770,165,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,85,278,1,0,20260209,POR,PHI,7180,0,200768|203083|1626162|1630178|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,df963d75-35a1-9a03-3de4-7eac6440e83c
22500770262,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/262/9b455cb2-462f-cf79-4e48-d303851a04f7_1280x720.mp4,Shot Chart Detail,22500770,262,203083,Andre Drummond,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20260209,POR,PHI,7200,0,200768|203083|1626162|1630178|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,9b455cb2-462f-cf79-4e48-d303851a04f7
22500770177,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/177/10df6dcf-4fc1-fead-6929-8d045a2a1d11_1280x720.mp4,Shot Chart Detail,22500770,177,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,11,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,53,1,1,20260209,POR,PHI,7430,0,200768|203083|1630570|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,10df6dcf-4fc1-fead-6929-8d045a2a1d11
22500770198,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/198/61c75212-5ac3-6ccb-112e-1b6cdaf7f3d5_1280x720.mp4,Shot Chart Detail,22500770,198,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,10,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,1,20260209,POR,PHI,8360,0,200768|203083|1630570|1642348|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,61c75212-5ac3-6ccb-112e-1b6cdaf7f3d5
22500770215,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/215/6e79b4d5-c447-ea1b-140d-25739c18420b_1280x720.mp4,Shot Chart Detail,22500770,215,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,9,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,111,1,1,20260209,POR,PHI,8960,0,200768|203083|1630570|1642348|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,6e79b4d5-c447-ea1b-140d-25739c18420b
22500770230,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/230/d5c56bb9-be74-e311-21d0-15c94d485e31_1280x720.mp4,Shot Chart Detail,22500770,230,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,8,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,120,1,1,20260209,POR,PHI,9460,0,203083|1626162|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,d5c56bb9-be74-e311-21d0-15c94d485e31
22500770233,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/233/67faafa5-e752-1a44-12ab-3ee76baf757d_1280x720.mp4,Shot Chart Detail,22500770,233,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,7,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,77,1,1,20260209,POR,PHI,9760,0,203083|1626162|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,67faafa5-e752-1a44-12ab-3ee76baf757d
22500770243,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/243/9c345614-42be-b3c7-fddf-96c5f60c6d47_1280x720.mp4,Shot Chart Detail,22500770,243,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,7,36,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0,20260209,POR,PHI,9840,0,203083|1626162|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,9c345614-42be-b3c7-fddf-96c5f60c6d47
22500770245,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/245/cb1788b5-10a9-1783-77cb-5c09f8bbc421_1280x720.mp4,Shot Chart Detail,22500770,245,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260209,POR,PHI,9860,0,203083|1626162|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,cb1788b5-10a9-1783-77cb-5c09f8bbc421
22500770249,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/249/c4c52654-3411-fe85-64cd-fc80dff545d1_1280x720.mp4,Shot Chart Detail,22500770,249,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,92,272,1,0,20260209,POR,PHI,10160,0,203083|1626162|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,c4c52654-3411-fe85-64cd-fc80dff545d1
22500770255,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/255/7d35a841-2887-2685-2cf1-804e61e01c51_1280x720.mp4,Shot Chart Detail,22500770,255,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,1,20260209,POR,PHI,10490,0,203083|1626162|1630570|1630699|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,7d35a841-2887-2685-2cf1-804e61e01c51
22500770259,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/259/87a4aad4-8cef-8a81-a655-af2602ade1ab_1280x720.mp4,Shot Chart Detail,22500770,259,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20260209,POR,PHI,10780,0,203083|1626162|1630570|1630699|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,87a4aad4-8cef-8a81-a655-af2602ade1ab
22500770288,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/288/01c77bbf-00d9-1da1-53af-48e0c157b3e6_1280x720.mp4,Shot Chart Detail,22500770,288,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,211,1,1,20260209,POR,PHI,11830,0,1626162|1630178|1630699|1641737|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,01c77bbf-00d9-1da1-53af-48e0c157b3e6
22500770294,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/294/ac5049bc-a94c-9efe-8f7a-f44915a2799b_1280x720.mp4,Shot Chart Detail,22500770,294,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20260209,POR,PHI,12210,0,1626162|1630178|1630699|1641737|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,ac5049bc-a94c-9efe-8f7a-f44915a2799b
22500770298,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/298/3b7aee35-bbcd-3c57-f529-4347e8ad4fe9_1280x720.mp4,Shot Chart Detail,22500770,298,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,3,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20260209,POR,PHI,12330,0,1626162|1630178|1630699|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,3b7aee35-bbcd-3c57-f529-4347e8ad4fe9
22500770302,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/302/bfd30ff6-e770-7ac4-6772-eb69d475efde_1280x720.mp4,Shot Chart Detail,22500770,302,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,256,1,0,20260209,POR,PHI,12540,0,1626162|1630178|1630699|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,bfd30ff6-e770-7ac4-6772-eb69d475efde
22500770307,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/307/803a42a6-afd3-2d4b-c1db-cdb63a782261_1280x720.mp4,Shot Chart Detail,22500770,307,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,122,1,0,20260209,POR,PHI,12750,0,1626162|1630178|1630699|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,803a42a6-afd3-2d4b-c1db-cdb63a782261
22500770309,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/309/f2b61173-1bb8-78c5-5969-8dd815790b80_1280x720.mp4,Shot Chart Detail,22500770,309,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,1,20260209,POR,PHI,12820,0,1626162|1630178|1630699|1641737|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,f2b61173-1bb8-78c5-5969-8dd815790b80
22500770315,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/315/c275feee-eada-2124-53a4-07f82587c5e2_1280x720.mp4,Shot Chart Detail,22500770,315,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20260209,POR,PHI,13230,0,1626162|1630178|1630699|1641737|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,c275feee-eada-2124-53a4-07f82587c5e2
22500770340,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/340/a8d11bf4-d516-ef6b-bcbb-a9964024c267_1280x720.mp4,Shot Chart Detail,22500770,340,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20260209,POR,PHI,14240,0,203083|1626162|1630178|1642348|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,a8d11bf4-d516-ef6b-bcbb-a9964024c267
22500770354,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/354/1c09d697-8c21-5479-1e84-6d02a472da9b_1280x720.mp4,Shot Chart Detail,22500770,354,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,11,48,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,55,1,1,20260209,POR,PHI,14520,0,203083|1626162|1630178|1630570|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,1c09d697-8c21-5479-1e84-6d02a472da9b
22500770360,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/360/ba81b389-da9f-c385-2e02-fbb198523ade_1280x720.mp4,Shot Chart Detail,22500770,360,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20260209,POR,PHI,14850,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,ba81b389-da9f-c385-2e02-fbb198523ade
22500770369,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/369/ef3400ac-6843-d8e3-eaff-034a877b8b4a_1280x720.mp4,Shot Chart Detail,22500770,369,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,74,1,1,20260209,POR,PHI,15250,0,203083|1626162|1630178|1630570|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,ef3400ac-6843-d8e3-eaff-034a877b8b4a
22500770373,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/373/ff155beb-8cae-d1a3-762c-ade429651bc1_1280x720.mp4,Shot Chart Detail,22500770,373,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,0,20260209,POR,PHI,15630,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,ff155beb-8cae-d1a3-762c-ade429651bc1
22500770378,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/378/3d3fe97f-67cc-3ce4-1ccc-56752b494968_1280x720.mp4,Shot Chart Detail,22500770,378,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,23,153,1,0,20260209,POR,PHI,15900,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,3d3fe97f-67cc-3ce4-1ccc-56752b494968
22500770395,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/395/b28ab152-60b8-6c57-06d6-0b6ca5bc6f4a_1280x720.mp4,Shot Chart Detail,22500770,395,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,241,1,1,20260209,POR,PHI,16410,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,b28ab152-60b8-6c57-06d6-0b6ca5bc6f4a
22500770398,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/398/a84f6954-59ac-c3b5-cc0f-6b9df354f589_1280x720.mp4,Shot Chart Detail,22500770,398,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,155,1,0,20260209,POR,PHI,16710,0,203083|1626162|1630178|1630570|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,a84f6954-59ac-c3b5-cc0f-6b9df354f589
22500770407,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/407/f9cf8971-9493-864f-a46f-e2746ac6110f_1280x720.mp4,Shot Chart Detail,22500770,407,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,97,1,0,20260209,POR,PHI,16970,0,200768|203083|1626162|1630178|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,f9cf8971-9493-864f-a46f-e2746ac6110f
22500770424,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/424/d723c3a9-7273-d63f-9826-1a819546ca9e_1280x720.mp4,Shot Chart Detail,22500770,424,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,262,1,0,20260209,POR,PHI,17640,0,200768|203083|1626162|1630178|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,d723c3a9-7273-d63f-9826-1a819546ca9e
22500770430,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/430/77cab8ca-c384-61c4-d5b3-f50660090477_1280x720.mp4,Shot Chart Detail,22500770,430,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,6,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,63,1,0,20260209,POR,PHI,17960,0,200768|203083|1626162|1630178|1642348,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,77cab8ca-c384-61c4-d5b3-f50660090477
22500770435,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/435/6e8c1ca9-609a-2f45-593f-ec3d314fbb27_1280x720.mp4,Shot Chart Detail,22500770,435,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20260209,POR,PHI,18160,0,200768|203083|1626162|1630178|1642348,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,6e8c1ca9-609a-2f45-593f-ec3d314fbb27
22500770441,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/441/e47ac796-0d78-6c3d-0020-d0098cbb5652_1280x720.mp4,Shot Chart Detail,22500770,441,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,0,20260209,POR,PHI,18400,0,203083|1626162|1630178|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,e47ac796-0d78-6c3d-0020-d0098cbb5652
22500770459,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/459/419c937b-244d-ca05-8e6c-bd2894bb51ba_1280x720.mp4,Shot Chart Detail,22500770,459,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,39,1,0,20260209,POR,PHI,19030,0,1626162|1630178|1641737|1642348|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,419c937b-244d-ca05-8e6c-bd2894bb51ba
22500770504,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/504/c4ea082c-7d9d-7499-d004-058408f4cf67_1280x720.mp4,Shot Chart Detail,22500770,504,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,2,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,1,20260209,POR,PHI,20060,0,203083|1630178|1630570|1630699|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,c4ea082c-7d9d-7499-d004-058408f4cf67
22500770518,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/518/66c3d8e3-9ede-1010-b20e-be3c9ce8b96c_1280x720.mp4,Shot Chart Detail,22500770,518,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,2,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,POR,PHI,20380,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,66c3d8e3-9ede-1010-b20e-be3c9ce8b96c
22500770521,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/521/114a64d7-9dfc-2af2-4ba5-316912254401_1280x720.mp4,Shot Chart Detail,22500770,521,1630570,Trendon Watford,1610612755,Philadelphia 76ers,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,91,1,0,20260209,POR,PHI,20590,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,114a64d7-9dfc-2af2-4ba5-316912254401
22500770528,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/528/9eaab563-340e-d9a0-b549-e3419b4a00d9_1280x720.mp4,Shot Chart Detail,22500770,528,200768,Kyle Lowry,1610612755,Philadelphia 76ers,3,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,100,1,0,20260209,POR,PHI,20720,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,9eaab563-340e-d9a0-b549-e3419b4a00d9
22500770532,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/532/7380581a-f230-9209-e7d5-9b96b71578b4_1280x720.mp4,Shot Chart Detail,22500770,532,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20260209,POR,PHI,21050,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,7380581a-f230-9209-e7d5-9b96b71578b4
22500770538,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/538/fabb6ba1-8203-3dbc-9e81-3949b8d4f894_1280x720.mp4,Shot Chart Detail,22500770,538,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,0,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,54,1,0,20260209,POR,PHI,21170,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,fabb6ba1-8203-3dbc-9e81-3949b8d4f894
22500770542,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/542/0862e778-6364-0d59-347c-a7ed22a4e4b6_1280x720.mp4,Shot Chart Detail,22500770,542,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,0,20260209,POR,PHI,21530,0,200768|203083|1630570|1630699|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,0862e778-6364-0d59-347c-a7ed22a4e4b6
22500770568,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/568/a427da95-3cc2-e4cb-76a5-e76c72946e20_1280x720.mp4,Shot Chart Detail,22500770,568,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,41,1,0,20260209,POR,PHI,22020,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,a427da95-3cc2-e4cb-76a5-e76c72946e20
22500770573,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/573/0b1f693b-1d44-99e8-bf93-d7987e2e576b_1280x720.mp4,Shot Chart Detail,22500770,573,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,106,1,1,20260209,POR,PHI,22310,0,1626162|1630178|1630699|1641737|1642845,0.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,0b1f693b-1d44-99e8-bf93-d7987e2e576b
22500770578,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500770/578/79e1bcd2-311d-96db-f811-a804c388c872_1280x720.mp4,Shot Chart Detail,22500770,578,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,174,1,1,20260209,POR,PHI,22700,0,1626162|1630178|1630699|1641737|1642845,1.0,REG,2026,1610612755,2026.0,2.0,9.0,22500770.0,79e1bcd2-311d-96db-f811-a804c388c872
