SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250047153,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/53/a5b363bb-03ac-b771-53ce-8862636950d4_1280x720.mp4,Shot Chart Detail,22500471,53,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,24,1,1,20260101,BKN,HOU,2970,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,a5b363bb-03ac-b771-53ce-8862636950d4
2250047170,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/70/e009d37f-87c3-944c-223f-c647ed483bb7_1280x720.mp4,Shot Chart Detail,22500471,70,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,247,1,1,20260101,BKN,HOU,3380,0,1629651|1630533|1630560|1641730|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,e009d37f-87c3-944c-223f-c647ed483bb7
2250047175,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/75/57d3711f-fbff-111d-00e9-9fbd23ef6082_1280x720.mp4,Shot Chart Detail,22500471,75,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,5,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,210,1,0,20260101,BKN,HOU,3800,0,1629651|1630533|1630560|1641730|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,57d3711f-fbff-111d-00e9-9fbd23ef6082
2250047186,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/86/5b77cdba-f6df-bff8-fa17-5c6858eebd98_1280x720.mp4,Shot Chart Detail,22500471,86,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,5,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20260101,BKN,HOU,4190,0,1629651|1630533|1630560|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,5b77cdba-f6df-bff8-fa17-5c6858eebd98
2250047190,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/90/592d1bc9-d315-0efb-9468-d2f7c7c34967_1280x720.mp4,Shot Chart Detail,22500471,90,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,4,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20260101,BKN,HOU,4440,0,1629651|1630533|1630560|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,592d1bc9-d315-0efb-9468-d2f7c7c34967
2250047193,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/93/b0989adc-c125-b4ab-ff14-b1fb1cd78ca3_1280x720.mp4,Shot Chart Detail,22500471,93,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20260101,BKN,HOU,4560,0,1629651|1630533|1630560|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b0989adc-c125-b4ab-ff14-b1fb1cd78ca3
2250047197,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/97/b41a424e-f463-9fdd-c23a-945c6b6da45c_1280x720.mp4,Shot Chart Detail,22500471,97,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,234,1,0,20260101,BKN,HOU,4580,0,1629651|1630533|1630560|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b41a424e-f463-9fdd-c23a-945c6b6da45c
22500471114,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/114/a52f0ec0-c741-ffe6-401a-704c845a8e74_1280x720.mp4,Shot Chart Detail,22500471,114,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,3,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20260101,BKN,HOU,5120,0,1630533|1630549|1630560|1641730|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,a52f0ec0-c741-ffe6-401a-704c845a8e74
22500471148,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/148/191f99de-2462-a4bb-b23a-33b32859eab7_1280x720.mp4,Shot Chart Detail,22500471,148,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,0,20260101,BKN,HOU,6250,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,191f99de-2462-a4bb-b23a-33b32859eab7
22500471157,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/157/85531f2e-762c-21c1-d391-191b56ed7467_1280x720.mp4,Shot Chart Detail,22500471,157,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,0,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,50,1,1,20260101,BKN,HOU,6940,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,85531f2e-762c-21c1-d391-191b56ed7467
22500471169,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/169/b8ba6687-36ad-3231-1196-05b5d073827f_1280x720.mp4,Shot Chart Detail,22500471,169,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,11,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,72,1,1,20260101,BKN,HOU,7410,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b8ba6687-36ad-3231-1196-05b5d073827f
22500471179,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/179/d3da5c8c-9bd8-9c81-f8d8-7dcf82b8d0bb_1280x720.mp4,Shot Chart Detail,22500471,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,0,20260101,BKN,HOU,8030,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,d3da5c8c-9bd8-9c81-f8d8-7dcf82b8d0bb
22500471181,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/181/a660d008-1ae4-dd69-37df-fd9254aa3395_1280x720.mp4,Shot Chart Detail,22500471,181,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,10,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20260101,BKN,HOU,8070,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,a660d008-1ae4-dd69-37df-fd9254aa3395
22500471183,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/183/aa0ba236-733e-7223-109f-31244ecfd2d3_1280x720.mp4,Shot Chart Detail,22500471,183,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-61,232,1,0,20260101,BKN,HOU,8370,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,aa0ba236-733e-7223-109f-31244ecfd2d3
22500471189,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/189/63adc799-cf54-3c14-24c7-f22536c45df1_1280x720.mp4,Shot Chart Detail,22500471,189,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,245,1,0,20260101,BKN,HOU,8790,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,63adc799-cf54-3c14-24c7-f22536c45df1
22500471197,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/197/e475092f-1909-a76a-c1a1-d46acb47d932_1280x720.mp4,Shot Chart Detail,22500471,197,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,8,49,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,0,20260101,BKN,HOU,9110,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,e475092f-1909-a76a-c1a1-d46acb47d932
22500471199,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/199/ef96fff7-2b05-fb9c-2d6e-718ee7cbb3ce_1280x720.mp4,Shot Chart Detail,22500471,199,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,8,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20260101,BKN,HOU,9130,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,ef96fff7-2b05-fb9c-2d6e-718ee7cbb3ce
22500471202,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/202/5f66db48-c7ce-1610-94de-70ffe18dc6c1_1280x720.mp4,Shot Chart Detail,22500471,202,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,8,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,227,1,0,20260101,BKN,HOU,9370,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,5f66db48-c7ce-1610-94de-70ffe18dc6c1
22500471213,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/213/c7538cb4-d2d2-f429-da9e-19e086dde5eb_1280x720.mp4,Shot Chart Detail,22500471,213,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,8,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20260101,BKN,HOU,9550,0,1630533|1630549|1630560|1630592|1631213,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,c7538cb4-d2d2-f429-da9e-19e086dde5eb
22500471217,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/217/e0d5908d-674c-5a57-40e4-2d5b9393361d_1280x720.mp4,Shot Chart Detail,22500471,217,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,261,1,0,20260101,BKN,HOU,9980,0,1630533|1630549|1630560|1630592|1631213,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,e0d5908d-674c-5a57-40e4-2d5b9393361d
22500471242,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/242/caa2bdd6-b77b-9ea8-806a-e1582a6814ee_1280x720.mp4,Shot Chart Detail,22500471,242,1642962,Drake Powell,1610612751,Brooklyn Nets,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,0,20260101,BKN,HOU,10870,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,caa2bdd6-b77b-9ea8-806a-e1582a6814ee
22500471247,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/247/005c60dd-3d19-4709-3b12-0edafb31baae_1280x720.mp4,Shot Chart Detail,22500471,247,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,5,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20260101,BKN,HOU,11390,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,005c60dd-3d19-4709-3b12-0edafb31baae
22500471257,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/257/3c3302b9-2120-f9fb-25c8-ad848433f0b4_1280x720.mp4,Shot Chart Detail,22500471,257,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,4,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,1,20260101,BKN,HOU,11740,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,3c3302b9-2120-f9fb-25c8-ad848433f0b4
22500471261,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/261/a869a758-4e34-dfd7-5ec7-79263cb6101b_1280x720.mp4,Shot Chart Detail,22500471,261,1642962,Drake Powell,1610612751,Brooklyn Nets,2,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-4,1,0,20260101,BKN,HOU,12160,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,a869a758-4e34-dfd7-5ec7-79263cb6101b
22500471274,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/274/7b974b72-6670-52f8-ad0b-abeb62d7e4c4_1280x720.mp4,Shot Chart Detail,22500471,274,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,1,20260101,BKN,HOU,12800,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,7b974b72-6670-52f8-ad0b-abeb62d7e4c4
22500471285,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/285/44d04248-d39f-e8d8-43a3-cbe853ab2a67_1280x720.mp4,Shot Chart Detail,22500471,285,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,0,20260101,BKN,HOU,13130,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,44d04248-d39f-e8d8-43a3-cbe853ab2a67
22500471288,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/288/7f75b555-3107-cecf-544b-ffbf724b1f00_1280x720.mp4,Shot Chart Detail,22500471,288,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20260101,BKN,HOU,13160,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,7f75b555-3107-cecf-544b-ffbf724b1f00
22500471290,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/290/059b38a4-f6a5-247e-81b3-dffed8a522e7_1280x720.mp4,Shot Chart Detail,22500471,290,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,45,1,0,20260101,BKN,HOU,13240,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,059b38a4-f6a5-247e-81b3-dffed8a522e7
22500471309,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/309/ba4d544b-ee1a-f126-0ee6-64d362a3fc89_1280x720.mp4,Shot Chart Detail,22500471,309,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,0,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,0,20260101,BKN,HOU,13950,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,ba4d544b-ee1a-f126-0ee6-64d362a3fc89
22500471312,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/312/b3349410-d632-2c35-b147-2702fb83335d_1280x720.mp4,Shot Chart Detail,22500471,312,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,0,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,87,1,1,20260101,BKN,HOU,14010,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,b3349410-d632-2c35-b147-2702fb83335d
22500471319,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/319/f7c53fe7-48c6-669e-0519-4255bae89728_1280x720.mp4,Shot Chart Detail,22500471,319,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,0,20260101,BKN,HOU,14240,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,f7c53fe7-48c6-669e-0519-4255bae89728
22500471333,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/333/57ddfd4b-f6bc-edd2-292a-de75682f4b42_1280x720.mp4,Shot Chart Detail,22500471,333,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20260101,BKN,HOU,14780,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,57ddfd4b-f6bc-edd2-292a-de75682f4b42
22500471336,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/336/3721ae41-4b01-0241-5c05-2129c7c03f73_1280x720.mp4,Shot Chart Detail,22500471,336,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,20260101,BKN,HOU,15150,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,3721ae41-4b01-0241-5c05-2129c7c03f73
22500471340,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/340/385cafea-a989-3a93-03df-925e5c9d78fd_1280x720.mp4,Shot Chart Detail,22500471,340,1642962,Drake Powell,1610612751,Brooklyn Nets,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,1,20260101,BKN,HOU,15590,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,385cafea-a989-3a93-03df-925e5c9d78fd
22500471344,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/344/7ee16af9-7d33-5092-627a-585b3429fd2b_1280x720.mp4,Shot Chart Detail,22500471,344,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,9,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,0,20260101,BKN,HOU,15950,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,7ee16af9-7d33-5092-627a-585b3429fd2b
22500471359,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/359/5b3d335a-479a-7a7f-17d8-fbf6e325e052_1280x720.mp4,Shot Chart Detail,22500471,359,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,8,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20260101,BKN,HOU,16560,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,5b3d335a-479a-7a7f-17d8-fbf6e325e052
22500471362,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/362/76ffab32-dd68-c56b-1023-cff4674ae832_1280x720.mp4,Shot Chart Detail,22500471,362,1642962,Drake Powell,1610612751,Brooklyn Nets,3,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20260101,BKN,HOU,16830,0,1629651|1630533|1641730|1642874|1642962,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,76ffab32-dd68-c56b-1023-cff4674ae832
22500471370,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/370/2fa432a1-d707-f1c1-40d5-dab5848306cd_1280x720.mp4,Shot Chart Detail,22500471,370,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20260101,BKN,HOU,17070,0,1629651|1630533|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,2fa432a1-d707-f1c1-40d5-dab5848306cd
22500471372,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/372/ea5ff3bf-c5f8-6397-3a0f-5a66e045b38b_1280x720.mp4,Shot Chart Detail,22500471,372,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,74,1,0,20260101,BKN,HOU,17310,0,1629651|1630533|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,ea5ff3bf-c5f8-6397-3a0f-5a66e045b38b
22500471377,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/377/3dd61c57-6595-5ccf-467b-3ee63ad2c605_1280x720.mp4,Shot Chart Detail,22500471,377,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,0,20260101,BKN,HOU,17440,0,1629651|1630533|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,3dd61c57-6595-5ccf-467b-3ee63ad2c605
22500471384,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/384/529cab53-57fd-18d6-5aa9-84cc04268564_1280x720.mp4,Shot Chart Detail,22500471,384,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,6,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,1,20260101,BKN,HOU,17760,0,1629651|1630533|1641730|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,529cab53-57fd-18d6-5aa9-84cc04268564
22500471412,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/412/8ae1d886-15de-25db-b6fb-1ed254c9cddf_1280x720.mp4,Shot Chart Detail,22500471,412,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,4,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20260101,BKN,HOU,18740,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,8ae1d886-15de-25db-b6fb-1ed254c9cddf
22500471422,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/422/1f02a724-2e1e-9946-18e9-dd54347fd1d2_1280x720.mp4,Shot Chart Detail,22500471,422,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20260101,BKN,HOU,18990,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,1f02a724-2e1e-9946-18e9-dd54347fd1d2
22500471427,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/427/cf734e81-068c-4e6e-f98a-e49dba5ee87d_1280x720.mp4,Shot Chart Detail,22500471,427,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,3,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,136,1,1,20260101,BKN,HOU,19520,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,cf734e81-068c-4e6e-f98a-e49dba5ee87d
22500471430,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/430/bde7d699-48f3-40c2-fc4d-4e35adb9d947_1280x720.mp4,Shot Chart Detail,22500471,430,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,3,10,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-4,1,0,20260101,BKN,HOU,19700,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,bde7d699-48f3-40c2-fc4d-4e35adb9d947
22500471432,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/432/095043a5-5d9d-cc6e-2504-b9c58ac39cf8_1280x720.mp4,Shot Chart Detail,22500471,432,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20260101,BKN,HOU,19760,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,095043a5-5d9d-cc6e-2504-b9c58ac39cf8
22500471436,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/436/2982d000-b089-efdf-a8ab-2edd933c093f_1280x720.mp4,Shot Chart Detail,22500471,436,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,2,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,80,247,1,0,20260101,BKN,HOU,19880,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,2982d000-b089-efdf-a8ab-2edd933c093f
22500471438,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/438/644502b4-734e-b441-7128-675ebbf3be71_1280x720.mp4,Shot Chart Detail,22500471,438,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,2,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20260101,BKN,HOU,19940,0,1629651|1630533|1630560|1642849|1642874,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,644502b4-734e-b441-7128-675ebbf3be71
22500471460,https://videos.nba.com/nba/pbp/media/2026/01/01/0022500471/460/ad82ef51-fbd1-26ea-b58b-02118370d513_1280x720.mp4,Shot Chart Detail,22500471,460,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,2,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,1,20260101,BKN,HOU,20280,0,1630549|1630560|1630592|1631213|1642849,,REG,2026,1610612751,2026.0,1.0,1.0,22500471.0,ad82ef51-fbd1-26ea-b58b-02118370d513
