SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250110339,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/39/50331aca-29c1-b335-23a1-451378af1dce_1280x720.mp4,Shot Chart Detail,22501103,39,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,8,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260331,LAL,CLE,1860,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,50331aca-29c1-b335-23a1-451378af1dce
2250110341,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/41/5fc6e4a2-4074-1c31-8203-edd811a585dd_1280x720.mp4,Shot Chart Detail,22501103,41,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,8,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260331,LAL,CLE,1870,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,5fc6e4a2-4074-1c31-8203-edd811a585dd
2250110343,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/43/25c3bee8-9c20-54c8-a397-a166c89a4712_1280x720.mp4,Shot Chart Detail,22501103,43,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,0,20260331,LAL,CLE,2190,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,25c3bee8-9c20-54c8-a397-a166c89a4712
2250110347,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/47/24977d9c-9879-a0df-737c-ebc18e1b4844_1280x720.mp4,Shot Chart Detail,22501103,47,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,8,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20260331,LAL,CLE,2350,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,24977d9c-9879-a0df-737c-ebc18e1b4844
2250110350,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/50/5ec4d574-e512-1f88-7db3-4685a679c9e7_1280x720.mp4,Shot Chart Detail,22501103,50,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,36,301,1,0,20260331,LAL,CLE,2600,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,5ec4d574-e512-1f88-7db3-4685a679c9e7
2250110352,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/52/a51e31a3-6c80-30e4-1bc8-6eb5b5eda6f9_1280x720.mp4,Shot Chart Detail,22501103,52,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,54,1,1,20260331,LAL,CLE,2670,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,a51e31a3-6c80-30e4-1bc8-6eb5b5eda6f9
2250110356,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/56/6290e8f5-cee6-90b0-56be-8a708fdc0aff_1280x720.mp4,Shot Chart Detail,22501103,56,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,6,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,23,1,1,20260331,LAL,CLE,3040,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,6290e8f5-cee6-90b0-56be-8a708fdc0aff
2250110363,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/63/cc18fd7c-ddc7-820c-0aa1-caba81842e06_1280x720.mp4,Shot Chart Detail,22501103,63,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20260331,LAL,CLE,3240,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,cc18fd7c-ddc7-820c-0aa1-caba81842e06
2250110375,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/75/25f1d39d-6670-5552-7bfc-dfb77f07cdce_1280x720.mp4,Shot Chart Detail,22501103,75,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,1,20260331,LAL,CLE,3630,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,25f1d39d-6670-5552-7bfc-dfb77f07cdce
2250110379,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/79/37925f7b-23f0-5a0a-5514-bd05713c306a_1280x720.mp4,Shot Chart Detail,22501103,79,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,129,1,0,20260331,LAL,CLE,3960,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,37925f7b-23f0-5a0a-5514-bd05713c306a
2250110383,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/83/1f4a421e-fc9d-012b-b7be-1f9861014a5a_1280x720.mp4,Shot Chart Detail,22501103,83,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20260331,LAL,CLE,4290,0,2544|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,1f4a421e-fc9d-012b-b7be-1f9861014a5a
2250110399,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/99/34b03402-64b9-c885-b02e-275859084fa4_1280x720.mp4,Shot Chart Detail,22501103,99,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,3,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20260331,LAL,CLE,4820,0,1628379|1629029|1629060|1629637|1630559,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,34b03402-64b9-c885-b02e-275859084fa4
22501103102,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/102/91f95b56-218c-488a-5497-cf43c5c2beda_1280x720.mp4,Shot Chart Detail,22501103,102,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,217,1,0,20260331,LAL,CLE,5060,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,91f95b56-218c-488a-5497-cf43c5c2beda
22501103115,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/115/7a448c71-7ef1-2b4d-6fc0-93034c3118f6_1280x720.mp4,Shot Chart Detail,22501103,115,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,2,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,106,1,1,20260331,LAL,CLE,5460,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,7a448c71-7ef1-2b4d-6fc0-93034c3118f6
22501103118,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/118/5315c5c0-40dd-2377-6e10-f2fc3ec99239_1280x720.mp4,Shot Chart Detail,22501103,118,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20260331,LAL,CLE,5680,0,1628379|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,5315c5c0-40dd-2377-6e10-f2fc3ec99239
22501103130,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/130/9544b830-3340-1ac4-4ea0-4d6a33c36554_1280x720.mp4,Shot Chart Detail,22501103,130,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,232,1,1,20260331,LAL,CLE,5840,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,9544b830-3340-1ac4-4ea0-4d6a33c36554
22501103139,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/139/600d4a79-8c08-73e9-7d6f-eb36359ec8a4_1280x720.mp4,Shot Chart Detail,22501103,139,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,1,20260331,LAL,CLE,6530,0,2544|1628379|1629029|1629060|1629637,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,600d4a79-8c08-73e9-7d6f-eb36359ec8a4
22501103145,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/145/b918fd8c-d6fb-0643-bd35-4117f76fe5f1_1280x720.mp4,Shot Chart Detail,22501103,145,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,0,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,247,1,1,20260331,LAL,CLE,6910,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,b918fd8c-d6fb-0643-bd35-4117f76fe5f1
22501103148,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/148/617ab8b9-7bce-70a3-b0d9-0a1a6fb577b2_1280x720.mp4,Shot Chart Detail,22501103,148,1628379,Luke Kennard,1610612747,Los Angeles Lakers,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,12,1,0,20260331,LAL,CLE,7190,0,2544|1628379|1629029|1629060|1629637,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,617ab8b9-7bce-70a3-b0d9-0a1a6fb577b2
22501103158,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/158/13726ef0-4286-90f4-e859-1ba8483d515f_1280x720.mp4,Shot Chart Detail,22501103,158,1628379,Luke Kennard,1610612747,Los Angeles Lakers,2,11,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,125,1,1,20260331,LAL,CLE,7380,0,2544|1628379|1629637|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,13726ef0-4286-90f4-e859-1ba8483d515f
22501103172,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/172/9d5bc3bf-4798-6f97-af33-d5b83ee1319b_1280x720.mp4,Shot Chart Detail,22501103,172,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-125,273,1,0,20260331,LAL,CLE,8210,0,2544|1628379|1629637|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,9d5bc3bf-4798-6f97-af33-d5b83ee1319b
22501103184,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/184/fb66b187-7030-1af8-7e46-dfaf5ff6027e_1280x720.mp4,Shot Chart Detail,22501103,184,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,12,1,0,20260331,LAL,CLE,8320,0,2544|1629028|1630559|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,fb66b187-7030-1af8-7e46-dfaf5ff6027e
22501103186,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/186/0e759f70-53e5-3205-f5db-1883a008294e_1280x720.mp4,Shot Chart Detail,22501103,186,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-74,285,1,0,20260331,LAL,CLE,8380,0,2544|1629028|1630559|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,0e759f70-53e5-3205-f5db-1883a008294e
22501103195,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/195/83a0f918-4ee4-ce4e-ac9b-93dcacb5842a_1280x720.mp4,Shot Chart Detail,22501103,195,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20260331,LAL,CLE,8660,0,2544|1629028|1630559|1631222|1642355,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,83a0f918-4ee4-ce4e-ac9b-93dcacb5842a
22501103207,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/207/0c78cfaf-a718-59e1-674b-102a8c26c5f0_1280x720.mp4,Shot Chart Detail,22501103,207,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,50,1,0,20260331,LAL,CLE,9170,0,2544|1629028|1630559|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,0c78cfaf-a718-59e1-674b-102a8c26c5f0
22501103211,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/211/4ceb63d2-73a0-f142-bdf9-41bf9a21d64d_1280x720.mp4,Shot Chart Detail,22501103,211,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,8,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20260331,LAL,CLE,9420,0,2544|1629028|1630559|1631222|1642355,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,4ceb63d2-73a0-f142-bdf9-41bf9a21d64d
22501103223,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/223/a4da69d5-8765-b82b-7d6b-6ecea65afef4_1280x720.mp4,Shot Chart Detail,22501103,223,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20260331,LAL,CLE,9730,0,2544|1629028|1630559|1631222|1642355,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,a4da69d5-8765-b82b-7d6b-6ecea65afef4
22501103236,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/236/6cc203fa-06df-fd27-00c9-e73f582f5e84_1280x720.mp4,Shot Chart Detail,22501103,236,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,6,55,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20260331,LAL,CLE,10250,0,2544|1629028|1630559|1631222|1642355,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,6cc203fa-06df-fd27-00c9-e73f582f5e84
22501103249,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/249/6ea954bb-2a6b-8686-ab20-c33a03055a9b_1280x720.mp4,Shot Chart Detail,22501103,249,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,6,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,137,1,1,20260331,LAL,CLE,10590,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,6ea954bb-2a6b-8686-ab20-c33a03055a9b
22501103252,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/252/40e3d385-50fe-886d-dd80-062bb0b072af_1280x720.mp4,Shot Chart Detail,22501103,252,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,236,1,0,20260331,LAL,CLE,10930,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,40e3d385-50fe-886d-dd80-062bb0b072af
22501103264,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/264/4cb26084-8f79-6a64-6b1b-b18d950aff4c_1280x720.mp4,Shot Chart Detail,22501103,264,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,5,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,97,1,0,20260331,LAL,CLE,11230,0,1628379|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,4cb26084-8f79-6a64-6b1b-b18d950aff4c
22501103266,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/266/d38c57cd-3110-4be6-ffc1-017b635ef0bb_1280x720.mp4,Shot Chart Detail,22501103,266,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,5,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260331,LAL,CLE,11250,0,1628379|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,d38c57cd-3110-4be6-ffc1-017b635ef0bb
22501103269,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/269/f2c00e60-08dd-b2fb-d2c2-0fe01572a4ee_1280x720.mp4,Shot Chart Detail,22501103,269,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,4,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,8,1,0,20260331,LAL,CLE,11540,0,1628379|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,f2c00e60-08dd-b2fb-d2c2-0fe01572a4ee
22501103273,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/273/176c682b-063e-5736-3d67-76ae406df808_1280x720.mp4,Shot Chart Detail,22501103,273,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,265,1,1,20260331,LAL,CLE,11850,0,1628379|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,176c682b-063e-5736-3d67-76ae406df808
22501103276,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/276/fbfa600f-69f1-665f-1ee6-2c2ef2d03586_1280x720.mp4,Shot Chart Detail,22501103,276,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,3,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,80,1,1,20260331,LAL,CLE,12260,0,1628379|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,fbfa600f-69f1-665f-1ee6-2c2ef2d03586
22501103289,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/289/a6d5bc4b-8c29-693d-c450-2e33b44c8d00_1280x720.mp4,Shot Chart Detail,22501103,289,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,125,1,1,20260331,LAL,CLE,12650,0,1628379|1629029|1629060|1629637|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,a6d5bc4b-8c29-693d-c450-2e33b44c8d00
22501103295,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/295/fcf2ff6e-94b2-6589-f19c-86bd28233b65_1280x720.mp4,Shot Chart Detail,22501103,295,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,2,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,186,1,1,20260331,LAL,CLE,13180,0,1628379|1629029|1629060|1629637|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,fcf2ff6e-94b2-6589-f19c-86bd28233b65
22501103299,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/299/5701ba5c-061d-4f4a-0e44-b2b85d6af974_1280x720.mp4,Shot Chart Detail,22501103,299,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20260331,LAL,CLE,13410,0,1628379|1629029|1629060|1629637|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,5701ba5c-061d-4f4a-0e44-b2b85d6af974
22501103303,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/303/b6507d28-67e2-d086-0061-37a98f3dc6c8_1280x720.mp4,Shot Chart Detail,22501103,303,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,1,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,92,1,0,20260331,LAL,CLE,13780,0,1628379|1629029|1629060|1629637|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,b6507d28-67e2-d086-0061-37a98f3dc6c8
22501103307,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/307/9ad67295-e1ab-cab4-cded-edcbb1dd7448_1280x720.mp4,Shot Chart Detail,22501103,307,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,165,1,1,20260331,LAL,CLE,14030,0,1628379|1629029|1629060|1629637|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,9ad67295-e1ab-cab4-cded-edcbb1dd7448
22501103317,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/317/ba325166-897e-b82d-3f43-8616b3aa3fca_1280x720.mp4,Shot Chart Detail,22501103,317,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,114,1,0,20260331,LAL,CLE,14330,0,2544|1629029|1629060|1629637|1630559,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,ba325166-897e-b82d-3f43-8616b3aa3fca
22501103330,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/330/74997dbf-2117-20ce-7aee-5fad73908f7b_1280x720.mp4,Shot Chart Detail,22501103,330,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260331,LAL,CLE,14580,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,74997dbf-2117-20ce-7aee-5fad73908f7b
22501103338,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/338/4613d724-9a0c-1eab-8d7a-5c4ef94e8bff_1280x720.mp4,Shot Chart Detail,22501103,338,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,199,1,0,20260331,LAL,CLE,15080,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,4613d724-9a0c-1eab-8d7a-5c4ef94e8bff
22501103342,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/342/438d48a3-6d66-1d06-f85e-9a11d2c7671c_1280x720.mp4,Shot Chart Detail,22501103,342,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20260331,LAL,CLE,15250,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,438d48a3-6d66-1d06-f85e-9a11d2c7671c
22501103347,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/347/f34d28da-2ea3-640d-bda4-207183d5f035_1280x720.mp4,Shot Chart Detail,22501103,347,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,10,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,67,1,0,20260331,LAL,CLE,15510,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,f34d28da-2ea3-640d-bda4-207183d5f035
22501103356,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/356/c4437a9a-baff-df39-c9d2-25ff5bf9ff08_1280x720.mp4,Shot Chart Detail,22501103,356,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,9,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,61,1,1,20260331,LAL,CLE,15990,0,2544|1629028|1629029|1630559|1631222,0,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,c4437a9a-baff-df39-c9d2-25ff5bf9ff08
22501103372,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/372/6c41ba2f-11d3-3d6c-8e49-aa2e27d808ff_1280x720.mp4,Shot Chart Detail,22501103,372,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,7,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260331,LAL,CLE,16830,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,6c41ba2f-11d3-3d6c-8e49-aa2e27d808ff
22501103376,https://videos.nba.com/nba/pbp/media/2026/03/31/0022501103/376/d800d73f-bb18-f392-6264-697bb8076b1c_1280x720.mp4,Shot Chart Detail,22501103,376,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,43,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20260331,LAL,CLE,16970,0,2544|1629028|1629029|1630559|1631222,1,REG,2026,1610612747,2026.0,3.0,31.0,22501103.0,d800d73f-bb18-f392-6264-697bb8076b1c
