SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500787361,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/361/6e2bb312-7db1-dda6-bc9d-dcfec4d61b64_1280x720.mp4,Shot Chart Detail,22500787,361,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,27,1,0,20260211,DEN,MEM,14360,0,203501|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,6e2bb312-7db1-dda6-bc9d-dcfec4d61b64
22500787377,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/377/8d5b964a-261a-1820-9c8f-1d35a361b8b0_1280x720.mp4,Shot Chart Detail,22500787,377,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,57,1,1,20260211,DEN,MEM,14800,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,8d5b964a-261a-1820-9c8f-1d35a361b8b0
22500787386,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/386/2bbc55db-001a-1dfd-653d-80920d72c96f_1280x720.mp4,Shot Chart Detail,22500787,386,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,0,20260211,DEN,MEM,15290,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,2bbc55db-001a-1dfd-653d-80920d72c96f
22500787392,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/392/9ac0c1ab-3f73-1892-9886-83e5e4d52d1d_1280x720.mp4,Shot Chart Detail,22500787,392,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20260211,DEN,MEM,15380,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,9ac0c1ab-3f73-1892-9886-83e5e4d52d1d
22500787396,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/396/8e3eb472-a532-9433-8c0c-4532c05dd93b_1280x720.mp4,Shot Chart Detail,22500787,396,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20260211,DEN,MEM,15660,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,8e3eb472-a532-9433-8c0c-4532c05dd93b
22500787399,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/399/1c622227-2019-0694-e38b-d733f8bf0ff5_1280x720.mp4,Shot Chart Detail,22500787,399,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20260211,DEN,MEM,15900,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,1c622227-2019-0694-e38b-d733f8bf0ff5
22500787414,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/414/b14ab857-14b4-ad44-6d94-dca9b2652d7c_1280x720.mp4,Shot Chart Detail,22500787,414,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20260211,DEN,MEM,16440,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b14ab857-14b4-ad44-6d94-dca9b2652d7c
22500787429,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/429/77b0f92f-b582-86b4-aa55-110dec7e36cb_1280x720.mp4,Shot Chart Detail,22500787,429,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,252,1,0,20260211,DEN,MEM,16930,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,77b0f92f-b582-86b4-aa55-110dec7e36cb
22500787434,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/434/848546d4-79f7-2c22-5592-7871d3e9fc2c_1280x720.mp4,Shot Chart Detail,22500787,434,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20260211,DEN,MEM,17190,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,848546d4-79f7-2c22-5592-7871d3e9fc2c
22500787438,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/438/ae477fad-6a14-1c72-6ad5-86cd230a7a05_1280x720.mp4,Shot Chart Detail,22500787,438,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,68,1,0,20260211,DEN,MEM,17500,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,ae477fad-6a14-1c72-6ad5-86cd230a7a05
22500787440,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/440/c0bf6b8c-23dd-18df-c399-de1fdbcfe864_1280x720.mp4,Shot Chart Detail,22500787,440,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,DEN,MEM,17520,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,c0bf6b8c-23dd-18df-c399-de1fdbcfe864
22500787449,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/449/69f3e415-428c-3c9d-b4ff-05913805adcb_1280x720.mp4,Shot Chart Detail,22500787,449,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,255,1,1,20260211,DEN,MEM,17780,0,203501|203999|1627750|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,69f3e415-428c-3c9d-b4ff-05913805adcb
22500787461,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/461/009352c4-94d6-135b-3d82-45775b649eb7_1280x720.mp4,Shot Chart Detail,22500787,461,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20260211,DEN,MEM,18140,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,009352c4-94d6-135b-3d82-45775b649eb7
22500787472,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/472/879b1c9e-4f82-12f3-71c6-84d6944ab4d7_1280x720.mp4,Shot Chart Detail,22500787,472,203999,Nikola Jokić,1610612743,Denver Nuggets,3,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,31,1,1,20260211,DEN,MEM,18640,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,879b1c9e-4f82-12f3-71c6-84d6944ab4d7
22500787477,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/477/8f12039d-f4e1-772d-2666-4d2402345b30_1280x720.mp4,Shot Chart Detail,22500787,477,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,4,31,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,24,1,1,20260211,DEN,MEM,18890,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,8f12039d-f4e1-772d-2666-4d2402345b30
22500787486,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/486/b12c5cf8-41c2-05ef-47ab-a4d580207ebe_1280x720.mp4,Shot Chart Detail,22500787,486,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,262,1,0,20260211,DEN,MEM,19150,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b12c5cf8-41c2-05ef-47ab-a4d580207ebe
22500787493,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/493/aa0cd9f1-1d4e-5f38-7123-24204969c115_1280x720.mp4,Shot Chart Detail,22500787,493,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,0,20260211,DEN,MEM,19470,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,aa0cd9f1-1d4e-5f38-7123-24204969c115
22500787496,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/496/727056f5-8b86-b2ad-7edd-9ef523d1144f_1280x720.mp4,Shot Chart Detail,22500787,496,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,67,1,0,20260211,DEN,MEM,19570,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,727056f5-8b86-b2ad-7edd-9ef523d1144f
22500787502,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/502/e89c7768-50d1-e574-5077-000f6c97f4cc_1280x720.mp4,Shot Chart Detail,22500787,502,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,116,1,1,20260211,DEN,MEM,19810,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,e89c7768-50d1-e574-5077-000f6c97f4cc
22500787506,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/506/f97ff828-3704-a3d5-4d30-56210d4bf921_1280x720.mp4,Shot Chart Detail,22500787,506,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,251,1,0,20260211,DEN,MEM,20050,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,f97ff828-3704-a3d5-4d30-56210d4bf921
22500787521,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/521/f9ae6f13-19fd-66a9-e363-06913a2a7f13_1280x720.mp4,Shot Chart Detail,22500787,521,1628971,Bruce Brown,1610612743,Denver Nuggets,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,120,1,1,20260211,DEN,MEM,20560,0,203501|203999|1628971|1629661|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,f9ae6f13-19fd-66a9-e363-06913a2a7f13
22500787535,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/535/bccf0555-ea74-c491-96a8-dfed76299545_1280x720.mp4,Shot Chart Detail,22500787,535,203999,Nikola Jokić,1610612743,Denver Nuggets,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-83,203,1,0,20260211,DEN,MEM,21270,0,203501|203999|1628971|1629661|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,bccf0555-ea74-c491-96a8-dfed76299545
22500787539,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/539/bae7a046-3f98-ccab-8eef-e2e991e3d33c_1280x720.mp4,Shot Chart Detail,22500787,539,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,218,1,1,20260211,DEN,MEM,21550,0,203501|203999|1628971|1629661|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,bae7a046-3f98-ccab-8eef-e2e991e3d33c
22500787551,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/551/b64e51d2-747d-a57b-adeb-91d4b075e2ca_1280x720.mp4,Shot Chart Detail,22500787,551,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,0,20260211,DEN,MEM,21700,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b64e51d2-747d-a57b-adeb-91d4b075e2ca
22500787558,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/558/605b869b-0d51-5593-238d-763a13afed04_1280x720.mp4,Shot Chart Detail,22500787,558,1631124,Julian Strawther,1610612743,Denver Nuggets,4,11,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,66,1,1,20260211,DEN,MEM,21990,0,202685|203501|1628971|1629661|1631124,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,605b869b-0d51-5593-238d-763a13afed04
22500787562,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/562/b43c923c-0921-79d8-7d1e-7f56aef56af5_1280x720.mp4,Shot Chart Detail,22500787,562,1629661,Cameron Johnson,1610612743,Denver Nuggets,4,10,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260211,DEN,MEM,22280,0,202685|203501|1628971|1629661|1631124,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b43c923c-0921-79d8-7d1e-7f56aef56af5
22500787568,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/568/85dffbd7-99b3-6e11-c7da-180744e6d5df_1280x720.mp4,Shot Chart Detail,22500787,568,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,83,1,1,20260211,DEN,MEM,22760,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,85dffbd7-99b3-6e11-c7da-180744e6d5df
22500787582,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/582/00503156-667d-8f2e-bde2-9c44aeccbdb8_1280x720.mp4,Shot Chart Detail,22500787,582,1631124,Julian Strawther,1610612743,Denver Nuggets,4,9,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,0,20260211,DEN,MEM,23150,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,00503156-667d-8f2e-bde2-9c44aeccbdb8
22500787584,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/584/b0a2d454-b983-4b75-d791-d3d98d25ebc4_1280x720.mp4,Shot Chart Detail,22500787,584,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,DEN,MEM,23170,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b0a2d454-b983-4b75-d791-d3d98d25ebc4
22500787590,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/590/cbd1e71f-8cee-ff18-98ff-3884ac9410ed_1280x720.mp4,Shot Chart Detail,22500787,590,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,155,1,1,20260211,DEN,MEM,23600,0,202685|203501|1628971|1629661|1631124,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,cbd1e71f-8cee-ff18-98ff-3884ac9410ed
22500787602,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/602/e33bec42-1213-4652-2018-518e02b66f27_1280x720.mp4,Shot Chart Detail,22500787,602,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,7,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,45,1,0,20260211,DEN,MEM,24310,0,202685|203501|1628971|1629661|1631124,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,e33bec42-1213-4652-2018-518e02b66f27
22500787610,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/610/70457ada-d881-7dde-7b9f-d714bcdeae72_1280x720.mp4,Shot Chart Detail,22500787,610,1631124,Julian Strawther,1610612743,Denver Nuggets,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-75,278,1,0,20260211,DEN,MEM,24540,0,202685|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,70457ada-d881-7dde-7b9f-d714bcdeae72
22500787616,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/616/6b021a2e-b447-2e24-2ea2-b3abf960f066_1280x720.mp4,Shot Chart Detail,22500787,616,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,146,1,0,20260211,DEN,MEM,24900,0,202685|1627750|1628971|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,6b021a2e-b447-2e24-2ea2-b3abf960f066
22500787640,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/640/b83c6537-16ed-407d-8f70-624195411a5f_1280x720.mp4,Shot Chart Detail,22500787,640,1628971,Bruce Brown,1610612743,Denver Nuggets,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,1,20260211,DEN,MEM,25950,0,203999|1627750|1628971|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,b83c6537-16ed-407d-8f70-624195411a5f
22500787651,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/651/eddf115c-bd99-0cea-e9bf-e4794267d693_1280x720.mp4,Shot Chart Detail,22500787,651,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,1,20260211,DEN,MEM,26640,0,203501|203999|1627750|1628971|1631128,1,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,eddf115c-bd99-0cea-e9bf-e4794267d693
22500787662,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/662/98e8740c-0206-9122-6a12-1aee3ec08733_1280x720.mp4,Shot Chart Detail,22500787,662,1628971,Bruce Brown,1610612743,Denver Nuggets,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,17,1,0,20260211,DEN,MEM,27280,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,98e8740c-0206-9122-6a12-1aee3ec08733
22500787670,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/670/8d412e34-7b2a-1848-d97d-d77999538691_1280x720.mp4,Shot Chart Detail,22500787,670,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20260211,DEN,MEM,27650,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,8d412e34-7b2a-1848-d97d-d77999538691
22500787672,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/672/fc0545a6-5267-2144-69ca-2aebdf263c30_1280x720.mp4,Shot Chart Detail,22500787,672,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,DEN,MEM,27660,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,fc0545a6-5267-2144-69ca-2aebdf263c30
22500787677,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/677/6932ce51-37ff-954f-af0a-09af0c3f4f9c_1280x720.mp4,Shot Chart Detail,22500787,677,203999,Nikola Jokić,1610612743,Denver Nuggets,4,1,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,77,1,0,20260211,DEN,MEM,28200,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,6932ce51-37ff-954f-af0a-09af0c3f4f9c
22500787679,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/679/a74c609f-6599-20fc-21c8-de453acb3748_1280x720.mp4,Shot Chart Detail,22500787,679,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,1,20260211,DEN,MEM,28230,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,a74c609f-6599-20fc-21c8-de453acb3748
22500787687,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500787/687/9f094f71-4542-5575-1225-493a207ada51_1280x720.mp4,Shot Chart Detail,22500787,687,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,129,1,0,20260211,DEN,MEM,28540,0,203501|203999|1627750|1628971|1631128,0,REG,2026,1610612743,2026.0,2.0,11.0,22500787.0,9f094f71-4542-5575-1225-493a207ada51
225008017,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/7/2b857e4e-56ab-d307-07b8-70b0d5a5ea41_1280x720.mp4,Shot Chart Detail,22500801,7,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20260219,LAC,DEN,150,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,2b857e4e-56ab-d307-07b8-70b0d5a5ea41
2250080111,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/11/16451dc8-0a74-4dda-31e0-91ae68a6f7a9_1280x720.mp4,Shot Chart Detail,22500801,11,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,11,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,157,1,0,20260219,LAC,DEN,420,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,16451dc8-0a74-4dda-31e0-91ae68a6f7a9
2250080115,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/15/ab15ed9d-86ea-49da-3097-6b6824974e5e_1280x720.mp4,Shot Chart Detail,22500801,15,1631124,Julian Strawther,1610612743,Denver Nuggets,1,10,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,1,20260219,LAC,DEN,620,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,ab15ed9d-86ea-49da-3097-6b6824974e5e
2250080127,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/27/c8096159-e616-f1ad-9a2c-0760be70c702_1280x720.mp4,Shot Chart Detail,22500801,27,1631124,Julian Strawther,1610612743,Denver Nuggets,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,1,20260219,LAC,DEN,1450,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,c8096159-e616-f1ad-9a2c-0760be70c702
2250080131,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/31/4e324ff7-ba8d-5f8a-32fa-a40fb38dc8cc_1280x720.mp4,Shot Chart Detail,22500801,31,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,9,4,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,159,1,1,20260219,LAC,DEN,1760,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,4e324ff7-ba8d-5f8a-32fa-a40fb38dc8cc
2250080135,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/35/c9277f9c-4a8d-3c5c-e87a-a6b6345d97b1_1280x720.mp4,Shot Chart Detail,22500801,35,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,160,1,1,20260219,LAC,DEN,2040,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,c9277f9c-4a8d-3c5c-e87a-a6b6345d97b1
2250080144,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/44/87204a7e-098c-ca89-3cfa-32a40009abb6_1280x720.mp4,Shot Chart Detail,22500801,44,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,0,20260219,LAC,DEN,2700,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,87204a7e-098c-ca89-3cfa-32a40009abb6
2250080149,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500801/49/a09bfb1d-37a0-423b-70e2-932d0f40f96b_1280x720.mp4,Shot Chart Detail,22500801,49,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20260219,LAC,DEN,2880,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1610612743,2026.0,2.0,19.0,22500801.0,a09bfb1d-37a0-423b-70e2-932d0f40f96b
