SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500623307,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/307/ad82fe01-089d-04b1-199e-aae5ec2cb7eb_1280x720.mp4,Shot Chart Detail,22500623,307,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,242,1,0,20260121,MEM,ATL,12130,0,1628991|1629111|1631246|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,ad82fe01-089d-04b1-199e-aae5ec2cb7eb
22500623315,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/315/4e7ae7e2-5ccd-3e72-61e0-806f0f4ac32a_1280x720.mp4,Shot Chart Detail,22500623,315,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,240,1,0,20260121,MEM,ATL,12460,0,1628991|1629111|1631246|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,4e7ae7e2-5ccd-3e72-61e0-806f0f4ac32a
22500623317,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/317/f7796633-51a8-e4de-73cd-93c0d9e324e4_1280x720.mp4,Shot Chart Detail,22500623,317,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,3,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260121,MEM,ATL,12520,0,1628991|1629111|1631246|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,f7796633-51a8-e4de-73cd-93c0d9e324e4
22500623332,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/332/eb4675a6-9aa3-9d53-93b5-fbabafa2c300_1280x720.mp4,Shot Chart Detail,22500623,332,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,245,1,0,20260121,MEM,ATL,12840,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,eb4675a6-9aa3-9d53-93b5-fbabafa2c300
22500623334,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/334/23be673e-8480-0c8a-acc9-d4d9831cec8b_1280x720.mp4,Shot Chart Detail,22500623,334,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,0,20260121,MEM,ATL,12920,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,23be673e-8480-0c8a-acc9-d4d9831cec8b
22500623341,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/341/fd24a2bb-2966-8b10-9d5b-e08cad630434_1280x720.mp4,Shot Chart Detail,22500623,341,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,2,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,246,1,1,20260121,MEM,ATL,13170,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,fd24a2bb-2966-8b10-9d5b-e08cad630434
22500623344,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/344/eff38bba-960e-26af-489e-9d762bcd54bc_1280x720.mp4,Shot Chart Detail,22500623,344,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,1,41,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20260121,MEM,ATL,13390,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,eff38bba-960e-26af-489e-9d762bcd54bc
22500623349,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/349/bb1601a1-1246-85b2-28d2-6396aff5344f_1280x720.mp4,Shot Chart Detail,22500623,349,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,1,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20260121,MEM,ATL,13650,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,bb1601a1-1246-85b2-28d2-6396aff5344f
22500623356,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/356/842d33a9-828f-c0db-8f11-2c736330bd9f_1280x720.mp4,Shot Chart Detail,22500623,356,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,224,1,0,20260121,MEM,ATL,13800,0,1628991|1629111|1629630|1629723|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,842d33a9-828f-c0db-8f11-2c736330bd9f
22500623371,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/371/b0112c3e-8c34-e3c4-9d9a-9cdf43fda502_1280x720.mp4,Shot Chart Detail,22500623,371,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20260121,MEM,ATL,14390,0,1628991|1629111|1629630|1629723|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,b0112c3e-8c34-e3c4-9d9a-9cdf43fda502
22500623385,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/385/26237a0f-8c0e-b617-6477-c973d9f942e7_1280x720.mp4,Shot Chart Detail,22500623,385,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20260121,MEM,ATL,14740,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,26237a0f-8c0e-b617-6477-c973d9f942e7
22500623389,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/389/0b31d15e-1d85-ff22-beab-954b306adbd4_1280x720.mp4,Shot Chart Detail,22500623,389,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,9,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,38,1,1,20260121,MEM,ATL,14910,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,0b31d15e-1d85-ff22-beab-954b306adbd4
22500623395,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/395/794ff859-ab3c-fe3d-281a-32b92d98f1f8_1280x720.mp4,Shot Chart Detail,22500623,395,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,10,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,116,1,0,20260121,MEM,ATL,15210,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,794ff859-ab3c-fe3d-281a-32b92d98f1f8
22500623399,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/399/3458bcd8-0cc0-51f1-732f-5d06f8739326_1280x720.mp4,Shot Chart Detail,22500623,399,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,0,20260121,MEM,ATL,15490,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,3458bcd8-0cc0-51f1-732f-5d06f8739326
22500623405,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/405/7bbe836a-0ac0-5c61-3d2a-27b3e32702e7_1280x720.mp4,Shot Chart Detail,22500623,405,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,0,20260121,MEM,ATL,15630,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,7bbe836a-0ac0-5c61-3d2a-27b3e32702e7
22500623407,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/407/f310c912-4abf-82ce-a405-868512e3b320_1280x720.mp4,Shot Chart Detail,22500623,407,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,9,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260121,MEM,ATL,15670,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,f310c912-4abf-82ce-a405-868512e3b320
22500623410,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/410/da54013c-ce1d-9217-9ff1-388a2eb5b8d6_1280x720.mp4,Shot Chart Detail,22500623,410,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,9,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,262,1,0,20260121,MEM,ATL,15830,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,da54013c-ce1d-9217-9ff1-388a2eb5b8d6
22500623414,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/414/f8d9b47e-c6dd-3592-97d6-aca4ae26bd8e_1280x720.mp4,Shot Chart Detail,22500623,414,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,9,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,95,1,1,20260121,MEM,ATL,16100,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,f8d9b47e-c6dd-3592-97d6-aca4ae26bd8e
22500623422,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/422/a2968e89-477f-f4b2-b32b-991b6c620595_1280x720.mp4,Shot Chart Detail,22500623,422,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,8,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20260121,MEM,ATL,16390,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,a2968e89-477f-f4b2-b32b-991b6c620595
22500623433,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/433/8ad43c58-c197-50b9-a4b9-b1da8bf00d34_1280x720.mp4,Shot Chart Detail,22500623,433,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,8,6,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,76,1,0,20260121,MEM,ATL,16740,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,8ad43c58-c197-50b9-a4b9-b1da8bf00d34
22500623437,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/437/7729e720-09d2-947d-fb3b-8f5155045673_1280x720.mp4,Shot Chart Detail,22500623,437,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,1,20260121,MEM,ATL,16810,0,1628991|1629630|1629723|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,7729e720-09d2-947d-fb3b-8f5155045673
22500623441,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/441/83914778-ff8d-3e8c-bd66-ac1fa5e50e86_1280x720.mp4,Shot Chart Detail,22500623,441,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,7,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,249,1,0,20260121,MEM,ATL,17110,0,1628991|1629630|1629723|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,83914778-ff8d-3e8c-bd66-ac1fa5e50e86
22500623450,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/450/353ea74c-ff9b-ac5a-821f-9d7fd95e3e0b_1280x720.mp4,Shot Chart Detail,22500623,450,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-194,111,1,0,20260121,MEM,ATL,17350,0,1629111|1629630|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,353ea74c-ff9b-ac5a-821f-9d7fd95e3e0b
22500623464,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/464/4ea65db4-63b3-11a6-729b-f85cd80e4dfe_1280x720.mp4,Shot Chart Detail,22500623,464,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,6,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,155,1,0,20260121,MEM,ATL,17840,0,1629111|1631246|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,4ea65db4-63b3-11a6-729b-f85cd80e4dfe
22500623468,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/468/c94e57bd-1388-90c5-972f-7a7ff16c9162_1280x720.mp4,Shot Chart Detail,22500623,468,1641713,GG Jackson,1610612763,Memphis Grizzlies,3,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20260121,MEM,ATL,18060,0,1629111|1631246|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,c94e57bd-1388-90c5-972f-7a7ff16c9162
22500623476,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/476/15616737-f3e0-9c26-ec79-757ed70cfed0_1280x720.mp4,Shot Chart Detail,22500623,476,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,0,20260121,MEM,ATL,18290,0,1629111|1631246|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,15616737-f3e0-9c26-ec79-757ed70cfed0
22500623480,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/480/cc0503a6-3ba3-4dbf-0c76-f50517b4e97f_1280x720.mp4,Shot Chart Detail,22500623,480,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,1,20260121,MEM,ATL,18640,0,1629111|1631246|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,cc0503a6-3ba3-4dbf-0c76-f50517b4e97f
22500623484,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/484/c78af993-501b-8fcf-04d2-afe6ec240077_1280x720.mp4,Shot Chart Detail,22500623,484,1641713,GG Jackson,1610612763,Memphis Grizzlies,3,4,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20260121,MEM,ATL,18960,0,1629111|1631246|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,c78af993-501b-8fcf-04d2-afe6ec240077
22500623488,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/488/acf26258-5129-5641-0718-dd53a4aa6c8a_1280x720.mp4,Shot Chart Detail,22500623,488,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,146,1,0,20260121,MEM,ATL,19400,0,1629111|1631246|1641713|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,acf26258-5129-5641-0718-dd53a4aa6c8a
22500623490,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/490/4d9726ae-88cf-7bfe-c356-52a48a98822c_1280x720.mp4,Shot Chart Detail,22500623,490,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,3,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,1,20260121,MEM,ATL,19450,0,1629111|1631246|1641713|1642285|1642377,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,4d9726ae-88cf-7bfe-c356-52a48a98822c
22500623504,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/504/59ec4a59-f3e4-de8d-43ff-4956f38b0506_1280x720.mp4,Shot Chart Detail,22500623,504,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,2,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20260121,MEM,ATL,19940,0,203484|1629111|1631246|1642285|1642377,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,59ec4a59-f3e4-de8d-43ff-4956f38b0506
22500623520,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/520/159bfb4f-7309-1c06-cbcd-442297293620_1280x720.mp4,Shot Chart Detail,22500623,520,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,1,20260121,MEM,ATL,20470,0,203484|1628991|1629111|1631246|1642285,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,159bfb4f-7309-1c06-cbcd-442297293620
22500623560,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/560/02ca2e27-2227-4fdd-d32f-2b7852966eb9_1280x720.mp4,Shot Chart Detail,22500623,560,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,85,1,1,20260121,MEM,ATL,21580,0,203484|1628991|1629111|1629630|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,02ca2e27-2227-4fdd-d32f-2b7852966eb9
22500623584,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/584/bb15b64b-7dc4-b16a-bdf5-37d148cc5396_1280x720.mp4,Shot Chart Detail,22500623,584,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20260121,MEM,ATL,21950,0,1628991|1629630|1629723|1641713|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,bb15b64b-7dc4-b16a-bdf5-37d148cc5396
22500623591,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/591/e4568698-109f-7ec7-6c09-369a350b715c_1280x720.mp4,Shot Chart Detail,22500623,591,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,0,20260121,MEM,ATL,22310,0,1628991|1629630|1629723|1641713|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,e4568698-109f-7ec7-6c09-369a350b715c
22500623607,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/607/c30600fc-11b8-0b36-4ebe-dd47d2f156d3_1280x720.mp4,Shot Chart Detail,22500623,607,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20260121,MEM,ATL,23120,0,1628991|1629630|1629723|1641713|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,c30600fc-11b8-0b36-4ebe-dd47d2f156d3
22500623627,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/627/8f822bdc-8bb4-fdb6-5844-6c7928bd6b6d_1280x720.mp4,Shot Chart Detail,22500623,627,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,8,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,5,1,0,20260121,MEM,ATL,23490,0,203484|1629111|1631246|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,8f822bdc-8bb4-fdb6-5844-6c7928bd6b6d
22500623635,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/635/ed8fa72c-65cc-f3cf-d917-db45670f6846_1280x720.mp4,Shot Chart Detail,22500623,635,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,113,1,0,20260121,MEM,ATL,23740,0,203484|1629111|1631246|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,ed8fa72c-65cc-f3cf-d917-db45670f6846
22500623640,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/640/9d7394b9-2f4f-e508-701f-81f3446524dd_1280x720.mp4,Shot Chart Detail,22500623,640,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,4,8,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20260121,MEM,ATL,23940,0,203484|1629111|1631246|1641713|1642285,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,9d7394b9-2f4f-e508-701f-81f3446524dd
22500623645,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/645/6c47625e-1e88-9891-d69f-14b5b9c88630_1280x720.mp4,Shot Chart Detail,22500623,645,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,4,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,267,1,0,20260121,MEM,ATL,24220,0,203484|1629111|1631246|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,6c47625e-1e88-9891-d69f-14b5b9c88630
22500623648,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/648/66255b12-3f30-85cf-eabd-01afeee78a18_1280x720.mp4,Shot Chart Detail,22500623,648,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,7,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20260121,MEM,ATL,24530,0,203484|1629111|1631246|1641713|1642285,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,66255b12-3f30-85cf-eabd-01afeee78a18
22500623659,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/659/4a685c4d-9f7d-c251-cf1b-c7aeec463cf0_1280x720.mp4,Shot Chart Detail,22500623,659,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,242,1,0,20260121,MEM,ATL,24880,0,203484|1629111|1631246|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,4a685c4d-9f7d-c251-cf1b-c7aeec463cf0
22500623661,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/661/a42738de-aa94-ec55-b1c9-32fe2c5fe575_1280x720.mp4,Shot Chart Detail,22500623,661,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260121,MEM,ATL,24950,0,203484|1629111|1631246|1641713|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,a42738de-aa94-ec55-b1c9-32fe2c5fe575
22500623669,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/669/dfc3de16-7c01-b10e-1952-f6de86ff5ce1_1280x720.mp4,Shot Chart Detail,22500623,669,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,6,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,68,1,0,20260121,MEM,ATL,25200,0,203484|1628991|1629111|1629630|1642285,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,dfc3de16-7c01-b10e-1952-f6de86ff5ce1
22500623673,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/673/db6bd172-0fde-e108-f158-d38585f19198_1280x720.mp4,Shot Chart Detail,22500623,673,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,157,1,1,20260121,MEM,ATL,25410,0,203484|1628991|1629111|1629630|1642285,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,db6bd172-0fde-e108-f158-d38585f19198
22500623700,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/700/a3bc1ca2-97c6-9c30-be59-9c8828fb115b_1280x720.mp4,Shot Chart Detail,22500623,700,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,141,1,0,20260121,MEM,ATL,26200,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,a3bc1ca2-97c6-9c30-be59-9c8828fb115b
22500623713,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/713/200e7c33-a31e-e8ef-a9b3-7f6edaf57da3_1280x720.mp4,Shot Chart Detail,22500623,713,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-15,178,1,0,20260121,MEM,ATL,26500,0,1628991|1629111|1629630|1642377|1642907,0,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,200e7c33-a31e-e8ef-a9b3-7f6edaf57da3
22500623719,https://videos.nba.com/nba/pbp/media/2026/01/21/0022500623/719/ae53b901-2de9-8fb7-58df-bbad5e6734d9_1280x720.mp4,Shot Chart Detail,22500623,719,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,3,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20260121,MEM,ATL,26680,0,1628991|1629111|1629630|1642377|1642907,1,REG,2026,1610612763,2026.0,1.0,21.0,22500623.0,ae53b901-2de9-8fb7-58df-bbad5e6734d9
