SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250093013,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/13/b2c96cab-4bc4-f4a7-a318-f5fa80ba3cb7_1280x720.mp4,Shot Chart Detail,22500930,13,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,11,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,83,1,0,20260308,SAC,CHI,530,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b2c96cab-4bc4-f4a7-a318-f5fa80ba3cb7
2250093017,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/17/734f66ea-f292-62ff-5392-f175233c95e3_1280x720.mp4,Shot Chart Detail,22500930,17,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,1,20260308,SAC,CHI,870,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,734f66ea-f292-62ff-5392-f175233c95e3
2250093021,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/21/dc8718b0-b814-794c-864a-58b80f1fa008_1280x720.mp4,Shot Chart Detail,22500930,21,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,55,1,0,20260308,SAC,CHI,1070,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,dc8718b0-b814-794c-864a-58b80f1fa008
2250093026,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/26/79d53034-5d34-5a7c-042b-e11eabc04c02_1280x720.mp4,Shot Chart Detail,22500930,26,1642363,Nique Clifford,1610612758,Sacramento Kings,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-91,281,1,0,20260308,SAC,CHI,1430,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,79d53034-5d34-5a7c-042b-e11eabc04c02
2250093029,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/29/929900a7-645c-cf99-83d0-da03c6e7a08f_1280x720.mp4,Shot Chart Detail,22500930,29,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,9,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,0,20260308,SAC,CHI,1660,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,929900a7-645c-cf99-83d0-da03c6e7a08f
2250093033,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/33/7f0f5512-44cf-9670-42b9-2f5b8adeece1_1280x720.mp4,Shot Chart Detail,22500930,33,201566,Russell Westbrook,1610612758,Sacramento Kings,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,244,1,1,20260308,SAC,CHI,1830,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,7f0f5512-44cf-9670-42b9-2f5b8adeece1
2250093037,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/37/225d08b3-87c5-3226-fdd8-d28da455754c_1280x720.mp4,Shot Chart Detail,22500930,37,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,60,1,0,20260308,SAC,CHI,2170,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,225d08b3-87c5-3226-fdd8-d28da455754c
2250093040,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/40/bfb6b4a2-bf65-cd4e-7c7b-0ea3d8e20554_1280x720.mp4,Shot Chart Detail,22500930,40,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,7,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,1,20260308,SAC,CHI,2520,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,bfb6b4a2-bf65-cd4e-7c7b-0ea3d8e20554
2250093044,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/44/db76f48e-f605-13a0-27e8-5a80023613bc_1280x720.mp4,Shot Chart Detail,22500930,44,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,7,23,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,43,1,1,20260308,SAC,CHI,2770,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,db76f48e-f605-13a0-27e8-5a80023613bc
2250093053,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/53/c35ed688-4a31-5b28-845f-7f4ca50c21da_1280x720.mp4,Shot Chart Detail,22500930,53,1642363,Nique Clifford,1610612758,Sacramento Kings,1,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,1,20260308,SAC,CHI,3100,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,c35ed688-4a31-5b28-845f-7f4ca50c21da
2250093064,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/64/10f1597c-da36-0947-0924-573cb6f9166b_1280x720.mp4,Shot Chart Detail,22500930,64,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,235,1,1,20260308,SAC,CHI,3570,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,10f1597c-da36-0947-0924-573cb6f9166b
2250093077,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/77/2f439ea4-d752-7a0f-52fd-a18e6802e6bb_1280x720.mp4,Shot Chart Detail,22500930,77,1630165,Killian Hayes,1610612758,Sacramento Kings,1,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,112,1,0,20260308,SAC,CHI,3880,0,1628370|1630165|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,2f439ea4-d752-7a0f-52fd-a18e6802e6bb
2250093080,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/80/9b510d5b-45ed-a35e-1f53-eeff273dcde7_1280x720.mp4,Shot Chart Detail,22500930,80,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,265,1,0,20260308,SAC,CHI,4080,0,1628370|1630165|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,9b510d5b-45ed-a35e-1f53-eeff273dcde7
2250093086,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/86/e7c1437a-debc-3147-1ff2-0c67bcab89ab_1280x720.mp4,Shot Chart Detail,22500930,86,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,4,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,110,1,1,20260308,SAC,CHI,4290,0,1628370|1630165|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,e7c1437a-debc-3147-1ff2-0c67bcab89ab
2250093090,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/90/87677905-913e-208e-5b82-4d33ff133789_1280x720.mp4,Shot Chart Detail,22500930,90,1628370,Malik Monk,1610612758,Sacramento Kings,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,1,20260308,SAC,CHI,4560,0,1628370|1630165|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,87677905-913e-208e-5b82-4d33ff133789
2250093094,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/94/274aea2f-ea81-ead9-3e8f-9192b1bbdb8f_1280x720.mp4,Shot Chart Detail,22500930,94,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,146,1,0,20260308,SAC,CHI,4850,0,1628370|1630165|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,274aea2f-ea81-ead9-3e8f-9192b1bbdb8f
2250093098,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/98/5c46bb3d-a4e7-cdcc-a386-8df1ca21d16a_1280x720.mp4,Shot Chart Detail,22500930,98,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,3,18,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,1,20260308,SAC,CHI,5220,0,1628370|1630165|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,5c46bb3d-a4e7-cdcc-a386-8df1ca21d16a
22500930117,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/117/05c7a5af-ee25-3ded-21e3-3f3237758057_1280x720.mp4,Shot Chart Detail,22500930,117,1628370,Malik Monk,1610612758,Sacramento Kings,1,2,50,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,1,20260308,SAC,CHI,5500,0,1628370|1629234|1630165|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,05c7a5af-ee25-3ded-21e3-3f3237758057
22500930121,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/121/0369ec3e-1332-fb6b-c411-1b114c34a150_1280x720.mp4,Shot Chart Detail,22500930,121,1642269,Devin Carter,1610612758,Sacramento Kings,1,2,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,50,1,0,20260308,SAC,CHI,5710,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,0369ec3e-1332-fb6b-c411-1b114c34a150
22500930126,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/126/6997c6be-428e-2a21-ee79-6b88579781a1_1280x720.mp4,Shot Chart Detail,22500930,126,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,252,1,0,20260308,SAC,CHI,6010,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,6997c6be-428e-2a21-ee79-6b88579781a1
22500930134,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/134/5a7d2ca2-1c96-6dea-0740-4af19dc1a269_1280x720.mp4,Shot Chart Detail,22500930,134,1630165,Killian Hayes,1610612758,Sacramento Kings,1,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,263,1,0,20260308,SAC,CHI,6180,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,5a7d2ca2-1c96-6dea-0740-4af19dc1a269
22500930141,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/141/85180117-ffb5-16e0-e5f9-c1972d93409f_1280x720.mp4,Shot Chart Detail,22500930,141,1630165,Killian Hayes,1610612758,Sacramento Kings,1,1,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,101,1,0,20260308,SAC,CHI,6510,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,85180117-ffb5-16e0-e5f9-c1972d93409f
22500930143,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/143/cebaabe0-9414-5105-cb7a-6a592fadd84e_1280x720.mp4,Shot Chart Detail,22500930,143,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,1,20260308,SAC,CHI,6560,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,cebaabe0-9414-5105-cb7a-6a592fadd84e
22500930149,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/149/12e495e2-b202-d806-699b-9cb7be6731cf_1280x720.mp4,Shot Chart Detail,22500930,149,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,62,1,0,20260308,SAC,CHI,6800,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,12e495e2-b202-d806-699b-9cb7be6731cf
22500930153,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/153/ccc95de4-6f7d-a858-9d6a-9af838810a91_1280x720.mp4,Shot Chart Detail,22500930,153,1628370,Malik Monk,1610612758,Sacramento Kings,1,0,28,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,1,20260308,SAC,CHI,6920,0,1628370|1629234|1630165|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,ccc95de4-6f7d-a858-9d6a-9af838810a91
22500930165,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/165/b8b4f8ac-b733-6dc7-cf1c-f98b593bc44f_1280x720.mp4,Shot Chart Detail,22500930,165,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,76,1,0,20260308,SAC,CHI,7200,0,1628370|1629234|1630165|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b8b4f8ac-b733-6dc7-cf1c-f98b593bc44f
22500930177,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/177/64cc1ef2-2f64-f3a1-43af-2ffe9f1be036_1280x720.mp4,Shot Chart Detail,22500930,177,1628370,Malik Monk,1610612758,Sacramento Kings,2,11,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,1,20260308,SAC,CHI,7460,0,1628370|1629234|1630165|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,64cc1ef2-2f64-f3a1-43af-2ffe9f1be036
22500930181,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/181/05fafc3e-7c2e-8488-1138-75f85f771e27_1280x720.mp4,Shot Chart Detail,22500930,181,1642363,Nique Clifford,1610612758,Sacramento Kings,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,289,1,1,20260308,SAC,CHI,7710,0,1628370|1629234|1630165|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,05fafc3e-7c2e-8488-1138-75f85f771e27
22500930202,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/202/bed80f64-1829-1736-14ad-96f807932087_1280x720.mp4,Shot Chart Detail,22500930,202,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,10,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,37,1,1,20260308,SAC,CHI,8340,0,201566|1628370|1629234|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,bed80f64-1829-1736-14ad-96f807932087
22500930206,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/206/10dc25bb-fe44-e956-a2d4-fda578e16465_1280x720.mp4,Shot Chart Detail,22500930,206,201566,Russell Westbrook,1610612758,Sacramento Kings,2,9,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,43,1,0,20260308,SAC,CHI,8520,0,201566|1628370|1629234|1642269|1642363,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,10dc25bb-fe44-e956-a2d4-fda578e16465
22500930210,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/210/b985be9a-1f3f-ed0d-f904-0265118c490e_1280x720.mp4,Shot Chart Detail,22500930,210,1628370,Malik Monk,1610612758,Sacramento Kings,2,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,195,1,1,20260308,SAC,CHI,8900,0,201566|1628370|1629234|1642269|1642363,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,b985be9a-1f3f-ed0d-f904-0265118c490e
22500930220,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/220/aa6e491e-2ded-e34d-0157-4bb69909fef1_1280x720.mp4,Shot Chart Detail,22500930,220,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,8,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,1,20260308,SAC,CHI,9100,0,201566|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,aa6e491e-2ded-e34d-0157-4bb69909fef1
22500930224,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/224/a8f11a33-0f2e-83f3-7105-4c2c36f841f9_1280x720.mp4,Shot Chart Detail,22500930,224,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,8,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,48,1,1,20260308,SAC,CHI,9290,0,201566|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,a8f11a33-0f2e-83f3-7105-4c2c36f841f9
22500930228,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/228/5b39bfed-af14-9a27-e941-147a5ed242ad_1280x720.mp4,Shot Chart Detail,22500930,228,201566,Russell Westbrook,1610612758,Sacramento Kings,2,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,244,1,0,20260308,SAC,CHI,9600,0,201566|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,5b39bfed-af14-9a27-e941-147a5ed242ad
22500930253,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/253/561cffad-160f-7acc-8d05-98d3250a4332_1280x720.mp4,Shot Chart Detail,22500930,253,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,1,20260308,SAC,CHI,10010,0,201566|1628370|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,561cffad-160f-7acc-8d05-98d3250a4332
22500930258,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/258/86448245-c904-7e98-835d-9f246719fc55_1280x720.mp4,Shot Chart Detail,22500930,258,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,167,1,0,20260308,SAC,CHI,10330,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,86448245-c904-7e98-835d-9f246719fc55
22500930262,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/262/ec948b4f-57ec-f9c1-5124-67d12cddaf3c_1280x720.mp4,Shot Chart Detail,22500930,262,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-72,275,1,0,20260308,SAC,CHI,10390,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,ec948b4f-57ec-f9c1-5124-67d12cddaf3c
22500930266,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/266/8e68c85b-1f76-094c-54bb-a2fae5d8f835_1280x720.mp4,Shot Chart Detail,22500930,266,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,6,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,1,20260308,SAC,CHI,10600,0,201566|1628370|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,8e68c85b-1f76-094c-54bb-a2fae5d8f835
22500930271,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/271/95baf96e-25bc-2fe9-94e3-3bb913d72e65_1280x720.mp4,Shot Chart Detail,22500930,271,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,5,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,43,1,0,20260308,SAC,CHI,10840,0,201566|1628370|1630173|1631342|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,95baf96e-25bc-2fe9-94e3-3bb913d72e65
22500930281,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/281/ec37ca84-0033-1260-200f-2dee32e6a257_1280x720.mp4,Shot Chart Detail,22500930,281,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,5,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,1,20260308,SAC,CHI,11020,0,201566|1628370|1630173|1631342|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,ec37ca84-0033-1260-200f-2dee32e6a257
22500930305,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/305/1aac9a41-ec12-4912-1a3b-1373f9b94d8d_1280x720.mp4,Shot Chart Detail,22500930,305,201566,Russell Westbrook,1610612758,Sacramento Kings,2,4,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-83,122,1,1,20260308,SAC,CHI,11920,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1aac9a41-ec12-4912-1a3b-1373f9b94d8d
22500930315,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/315/f1224bfd-30cc-161f-ec1f-2f021a57da5b_1280x720.mp4,Shot Chart Detail,22500930,315,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20260308,SAC,CHI,12240,0,201566|1630173|1631342|1642363|1642875,1,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,f1224bfd-30cc-161f-ec1f-2f021a57da5b
22500930319,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/319/d8ee34ec-bd3e-d22c-7209-f40b78e0e361_1280x720.mp4,Shot Chart Detail,22500930,319,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,89,1,0,20260308,SAC,CHI,12460,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,d8ee34ec-bd3e-d22c-7209-f40b78e0e361
22500930324,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/324/ba38363b-184d-8c31-b50e-ef3dc018b6dc_1280x720.mp4,Shot Chart Detail,22500930,324,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,3,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,115,1,0,20260308,SAC,CHI,12530,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,ba38363b-184d-8c31-b50e-ef3dc018b6dc
22500930326,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/326/fbf89965-6be7-af7a-a6d5-00d6da2f215f_1280x720.mp4,Shot Chart Detail,22500930,326,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,270,1,0,20260308,SAC,CHI,12580,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,fbf89965-6be7-af7a-a6d5-00d6da2f215f
22500930330,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/330/6031fea2-03f0-e9b1-162d-2453d4c97fe8_1280x720.mp4,Shot Chart Detail,22500930,330,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,2,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,105,1,0,20260308,SAC,CHI,12890,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,6031fea2-03f0-e9b1-162d-2453d4c97fe8
22500930339,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/339/cd911d1e-ece6-ab5f-8f9d-e722998dbc28_1280x720.mp4,Shot Chart Detail,22500930,339,201566,Russell Westbrook,1610612758,Sacramento Kings,2,2,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,169,1,0,20260308,SAC,CHI,13020,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,cd911d1e-ece6-ab5f-8f9d-e722998dbc28
22500930344,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/344/511df1ae-08ab-6e63-ccbf-78a74bdd913b_1280x720.mp4,Shot Chart Detail,22500930,344,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,1,58,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,43,1,0,20260308,SAC,CHI,13220,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,511df1ae-08ab-6e63-ccbf-78a74bdd913b
22500930349,https://videos.nba.com/nba/pbp/media/2026/03/08/0022500930/349/1661703f-f0a0-3880-1c88-85ca83e9ab62_1280x720.mp4,Shot Chart Detail,22500930,349,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,0,20260308,SAC,CHI,13580,0,201566|1630173|1631342|1642363|1642875,0,REG,2026,1610612758,2026.0,3.0,8.0,22500930.0,1661703f-f0a0-3880-1c88-85ca83e9ab62
