SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500967250,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/250/d3c5635b-75ab-f32c-2e9c-142e535946b0_1280x720.mp4,Shot Chart Detail,22500967,250,1642262,Cody Williams,1610612762,Utah Jazz,2,6,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20260313,POR,UTA,10580,0,1631131|1641729|1641989|1642262|1643016,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,d3c5635b-75ab-f32c-2e9c-142e535946b0
22500967252,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/252/9b6b9741-492e-15ae-17f7-5fa821afcdc2_1280x720.mp4,Shot Chart Detail,22500967,252,1642262,Cody Williams,1610612762,Utah Jazz,2,5,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,1,20260313,POR,UTA,10990,0,1631131|1641729|1641989|1642262|1643016,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,9b6b9741-492e-15ae-17f7-5fa821afcdc2
22500967270,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/270/27fbf19c-3dfc-0618-a86b-0800269cb863_1280x720.mp4,Shot Chart Detail,22500967,270,1643158,Andersson Garcia,1610612762,Utah Jazz,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,258,1,0,20260313,POR,UTA,11440,0,1642262|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,27fbf19c-3dfc-0618-a86b-0800269cb863
22500967273,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/273/9c8c9009-0e58-992a-f719-e87ce0b97323_1280x720.mp4,Shot Chart Detail,22500967,273,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20260313,POR,UTA,11770,0,1642262|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,9c8c9009-0e58-992a-f719-e87ce0b97323
22500967277,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/277/355167ee-0f7b-1eda-e650-c5b40bb9e415_1280x720.mp4,Shot Chart Detail,22500967,277,1642268,Isaiah Collier,1610612762,Utah Jazz,2,3,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,79,1,0,20260313,POR,UTA,12010,0,1642262|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,355167ee-0f7b-1eda-e650-c5b40bb9e415
22500967296,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/296/98951637-2a89-31ec-f6b3-abe1f7974fdc_1280x720.mp4,Shot Chart Detail,22500967,296,1643016,Bez Mbeng,1610612762,Utah Jazz,2,2,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20260313,POR,UTA,12880,0,1642262|1642268|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,98951637-2a89-31ec-f6b3-abe1f7974fdc
22500967300,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/300/03f38b62-0055-9b76-40ee-1ea2c4beb147_1280x720.mp4,Shot Chart Detail,22500967,300,1642268,Isaiah Collier,1610612762,Utah Jazz,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20260313,POR,UTA,13210,0,1642262|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,03f38b62-0055-9b76-40ee-1ea2c4beb147
22500967302,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/302/308d6a7e-909d-7d2f-055a-d66ca8867c14_1280x720.mp4,Shot Chart Detail,22500967,302,1643016,Bez Mbeng,1610612762,Utah Jazz,2,1,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260313,POR,UTA,13250,0,1642262|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,308d6a7e-909d-7d2f-055a-d66ca8867c14
22500967312,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/312/e9233d12-2bdf-4b8f-0026-30369439c3fd_1280x720.mp4,Shot Chart Detail,22500967,312,1642268,Isaiah Collier,1610612762,Utah Jazz,2,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20260313,POR,UTA,13460,0,1641729|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,e9233d12-2bdf-4b8f-0026-30369439c3fd
22500967316,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/316/2dee94f9-7ca4-4986-c8e5-8d7f3095d2cb_1280x720.mp4,Shot Chart Detail,22500967,316,1642268,Isaiah Collier,1610612762,Utah Jazz,2,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,20260313,POR,UTA,13780,0,1641729|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,2dee94f9-7ca4-4986-c8e5-8d7f3095d2cb
22500967320,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/320/12b6b6c7-0af5-cd1c-67b6-258980dd59f9_1280x720.mp4,Shot Chart Detail,22500967,320,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,0,47,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,41,1,1,20260313,POR,UTA,13930,0,1641729|1642268|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,12b6b6c7-0af5-cd1c-67b6-258980dd59f9
22500967330,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/330/2fe5702d-090a-5b13-d86a-3a143f4f7df0_1280x720.mp4,Shot Chart Detail,22500967,330,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,31,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,130,1,0,20260313,POR,UTA,14090,0,1641729|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,2fe5702d-090a-5b13-d86a-3a143f4f7df0
22500967334,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/334/35e1080c-f452-1795-f1e3-bffef5e2ee0c_1280x720.mp4,Shot Chart Detail,22500967,334,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,20260313,POR,UTA,14400,0,1641729|1642268|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,35e1080c-f452-1795-f1e3-bffef5e2ee0c
22500967348,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/348/a669a2aa-2bf9-47b2-421d-e0b22c6e6df5_1280x720.mp4,Shot Chart Detail,22500967,348,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,63,1,1,20260313,POR,UTA,14630,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,a669a2aa-2bf9-47b2-421d-e0b22c6e6df5
22500967354,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/354/8f57e11e-74cc-1f80-8604-3d51988fc166_1280x720.mp4,Shot Chart Detail,22500967,354,1642262,Cody Williams,1610612762,Utah Jazz,3,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-70,190,1,0,20260313,POR,UTA,14890,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,8f57e11e-74cc-1f80-8604-3d51988fc166
22500967358,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/358/2cfb404f-5000-2708-3d2f-10c5d1402f78_1280x720.mp4,Shot Chart Detail,22500967,358,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,10,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,125,1,1,20260313,POR,UTA,15190,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,2cfb404f-5000-2708-3d2f-10c5d1402f78
22500967363,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/363/ac4a57d7-9a08-60d2-4489-9af65911d362_1280x720.mp4,Shot Chart Detail,22500967,363,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,47,1,0,20260313,POR,UTA,15410,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,ac4a57d7-9a08-60d2-4489-9af65911d362
22500967366,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/366/0eb1a81d-7b0d-6bd9-eb17-ff8c815e547b_1280x720.mp4,Shot Chart Detail,22500967,366,1641989,Elijah Harkless,1610612762,Utah Jazz,3,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,120,1,1,20260313,POR,UTA,15620,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,0eb1a81d-7b0d-6bd9-eb17-ff8c815e547b
22500967371,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/371/067c7062-7135-2433-db19-4cba53a807cc_1280x720.mp4,Shot Chart Detail,22500967,371,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,9,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,247,1,0,20260313,POR,UTA,15980,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,067c7062-7135-2433-db19-4cba53a807cc
22500967375,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/375/1e77826e-4493-851c-7e3c-dea545d463cb_1280x720.mp4,Shot Chart Detail,22500967,375,1642262,Cody Williams,1610612762,Utah Jazz,3,9,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20260313,POR,UTA,16090,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,1e77826e-4493-851c-7e3c-dea545d463cb
22500967380,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/380/ed2d09df-a682-bf0b-c377-269cf72dfbbe_1280x720.mp4,Shot Chart Detail,22500967,380,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,8,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,61,1,0,20260313,POR,UTA,16370,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,ed2d09df-a682-bf0b-c377-269cf72dfbbe
22500967388,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/388/946788a2-de5d-e85a-a7a8-32a6b00d645f_1280x720.mp4,Shot Chart Detail,22500967,388,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,8,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20260313,POR,UTA,16620,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,946788a2-de5d-e85a-a7a8-32a6b00d645f
22500967395,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/395/6e117ca5-3e32-0770-bae1-651e3f42d0ca_1280x720.mp4,Shot Chart Detail,22500967,395,1641989,Elijah Harkless,1610612762,Utah Jazz,3,7,54,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,89,1,1,20260313,POR,UTA,16860,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,6e117ca5-3e32-0770-bae1-651e3f42d0ca
22500967400,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/400/b1e4642b-2b31-7d62-dc0c-29d758174eb6_1280x720.mp4,Shot Chart Detail,22500967,400,1642262,Cody Williams,1610612762,Utah Jazz,3,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20260313,POR,UTA,17220,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,b1e4642b-2b31-7d62-dc0c-29d758174eb6
22500967405,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/405/9119cd17-cd9f-538a-94ba-5776350c5997_1280x720.mp4,Shot Chart Detail,22500967,405,1642268,Isaiah Collier,1610612762,Utah Jazz,3,6,55,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,10,1,1,20260313,POR,UTA,17450,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,9119cd17-cd9f-538a-94ba-5776350c5997
22500967408,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/408/e7506008-ced5-92e6-1b59-0ebbf35e246e_1280x720.mp4,Shot Chart Detail,22500967,408,1642268,Isaiah Collier,1610612762,Utah Jazz,3,6,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,30,1,0,20260313,POR,UTA,17660,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,e7506008-ced5-92e6-1b59-0ebbf35e246e
22500967413,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/413/39631c99-589d-3064-5156-c9a68e06ec31_1280x720.mp4,Shot Chart Detail,22500967,413,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,6,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,247,1,1,20260313,POR,UTA,17920,0,1641729|1641989|1642262|1642268|1642271,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,39631c99-589d-3064-5156-c9a68e06ec31
22500967417,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/417/45b14ad3-1cd1-fbd5-c15e-1b07cb82bce1_1280x720.mp4,Shot Chart Detail,22500967,417,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,5,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,1,20260313,POR,UTA,18260,0,1641729|1641989|1642262|1642268|1642271,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,45b14ad3-1cd1-fbd5-c15e-1b07cb82bce1
22500967448,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/448/22fb6c31-f0d5-dd62-0adb-86bb9f8ec231_1280x720.mp4,Shot Chart Detail,22500967,448,1643016,Bez Mbeng,1610612762,Utah Jazz,3,4,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,134,1,0,20260313,POR,UTA,19160,0,1631131|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,22fb6c31-f0d5-dd62-0adb-86bb9f8ec231
22500967455,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/455/88def4f8-d16e-707e-0701-45fd5b8afdcb_1280x720.mp4,Shot Chart Detail,22500967,455,1643016,Bez Mbeng,1610612762,Utah Jazz,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,46,1,0,20260313,POR,UTA,19460,0,1631131|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,88def4f8-d16e-707e-0701-45fd5b8afdcb
22500967459,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/459/d34c606b-d815-de29-0351-ad75f771fd32_1280x720.mp4,Shot Chart Detail,22500967,459,1641989,Elijah Harkless,1610612762,Utah Jazz,3,3,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,0,20260313,POR,UTA,19580,0,1631131|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,d34c606b-d815-de29-0351-ad75f771fd32
22500967473,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/473/b49e03e2-a82c-3393-d57f-51278181323e_1280x720.mp4,Shot Chart Detail,22500967,473,1643016,Bez Mbeng,1610612762,Utah Jazz,3,2,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20260313,POR,UTA,19810,0,1631131|1641989|1642262|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,b49e03e2-a82c-3393-d57f-51278181323e
22500967487,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/487/4577fdc9-4f8f-a20d-186a-d4e71f878f98_1280x720.mp4,Shot Chart Detail,22500967,487,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,2,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,1,20260313,POR,UTA,20150,0,1631131|1642262|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,4577fdc9-4f8f-a20d-186a-d4e71f878f98
22500967489,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/489/bd58e4ea-a0c5-f0ca-13e2-54f31669c3ef_1280x720.mp4,Shot Chart Detail,22500967,489,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20260313,POR,UTA,20390,0,1631131|1642262|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,bd58e4ea-a0c5-f0ca-13e2-54f31669c3ef
22500967497,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/497/decf7632-9a28-94df-5939-e16f9925d5f0_1280x720.mp4,Shot Chart Detail,22500967,497,1642262,Cody Williams,1610612762,Utah Jazz,3,1,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,29,1,0,20260313,POR,UTA,20860,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,decf7632-9a28-94df-5939-e16f9925d5f0
22500967517,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/517/00cf20aa-4460-7859-1848-ad7f98c3a460_1280x720.mp4,Shot Chart Detail,22500967,517,1642262,Cody Williams,1610612762,Utah Jazz,3,0,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,90,1,0,20260313,POR,UTA,21260,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,00cf20aa-4460-7859-1848-ad7f98c3a460
22500967520,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/520/4eae71b8-b3e7-8f59-6841-b04c301c8912_1280x720.mp4,Shot Chart Detail,22500967,520,1642262,Cody Williams,1610612762,Utah Jazz,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-77,105,1,0,20260313,POR,UTA,21600,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,4eae71b8-b3e7-8f59-6841-b04c301c8912
22500967533,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/533/4bf246d3-1c91-9005-1213-426869c192d8_1280x720.mp4,Shot Chart Detail,22500967,533,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,11,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,54,1,1,20260313,POR,UTA,22030,0,1631131|1642262|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,4bf246d3-1c91-9005-1213-426869c192d8
22500967537,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/537/0745caa0-181b-aa24-adce-06769cd00a30_1280x720.mp4,Shot Chart Detail,22500967,537,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,10,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,0,20260313,POR,UTA,22300,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,0745caa0-181b-aa24-adce-06769cd00a30
22500967540,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/540/1fed6eb6-75f2-5f8e-c274-56bc1e33ba7d_1280x720.mp4,Shot Chart Detail,22500967,540,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,10,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0,20260313,POR,UTA,22340,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,1fed6eb6-75f2-5f8e-c274-56bc1e33ba7d
22500967542,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/542/7e62e14d-a736-d828-ae6d-53abca294453_1280x720.mp4,Shot Chart Detail,22500967,542,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,10,44,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20260313,POR,UTA,22360,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,7e62e14d-a736-d828-ae6d-53abca294453
22500967547,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/547/1280ab4d-a41d-50a3-6837-1d47d7c2d12b_1280x720.mp4,Shot Chart Detail,22500967,547,1642262,Cody Williams,1610612762,Utah Jazz,4,10,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,0,20260313,POR,UTA,22540,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,1280ab4d-a41d-50a3-6837-1d47d7c2d12b
22500967551,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/551/a487d847-72fa-3ba8-237a-c0f6da954ee7_1280x720.mp4,Shot Chart Detail,22500967,551,1643158,Andersson Garcia,1610612762,Utah Jazz,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,0,20260313,POR,UTA,22720,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,a487d847-72fa-3ba8-237a-c0f6da954ee7
22500967555,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/555/4b9704a1-2a70-a758-713e-aa3624701bb8_1280x720.mp4,Shot Chart Detail,22500967,555,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,9,47,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,56,1,1,20260313,POR,UTA,22930,0,1631131|1642262|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,4b9704a1-2a70-a758-713e-aa3624701bb8
22500967559,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/559/6dcfc11d-67e6-93f0-fea2-6200631d77f0_1280x720.mp4,Shot Chart Detail,22500967,559,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,239,1,1,20260313,POR,UTA,23150,0,1631131|1642262|1642271|1643016|1643158,1,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,6dcfc11d-67e6-93f0-fea2-6200631d77f0
22500967563,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/563/ab1e3d55-3baf-c0be-5bcf-de711ce33c4c_1280x720.mp4,Shot Chart Detail,22500967,563,1643016,Bez Mbeng,1610612762,Utah Jazz,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20260313,POR,UTA,23300,0,1631131|1642262|1642271|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,ab1e3d55-3baf-c0be-5bcf-de711ce33c4c
22500967576,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/576/6a9986f7-b2e6-67a9-96a4-b260ffd71aff_1280x720.mp4,Shot Chart Detail,22500967,576,1643158,Andersson Garcia,1610612762,Utah Jazz,4,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20260313,POR,UTA,23590,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,6a9986f7-b2e6-67a9-96a4-b260ffd71aff
22500967585,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/585/55243ecd-56c6-61b0-c58f-73a52f225d6d_1280x720.mp4,Shot Chart Detail,22500967,585,1643158,Andersson Garcia,1610612762,Utah Jazz,4,8,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20260313,POR,UTA,23840,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,55243ecd-56c6-61b0-c58f-73a52f225d6d
22500967588,https://videos.nba.com/nba/pbp/media/2026/03/13/0022500967/588/19b15287-1c5c-0712-cdc8-e5da5a15dced_1280x720.mp4,Shot Chart Detail,22500967,588,1641989,Elijah Harkless,1610612762,Utah Jazz,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,192,1,0,20260313,POR,UTA,24060,0,1641729|1641989|1642268|1643016|1643158,0,REG,2026,1610612762,2026.0,3.0,13.0,22500967.0,19b15287-1c5c-0712-cdc8-e5da5a15dced
