SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500027278,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/278/066b47dd-862e-f2a1-02d1-457b73ebd21d_1280x720.mp4,Shot Chart Detail,22500027,278,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,250,1,0,20251031,LAC,NOP,12340,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,066b47dd-862e-f2a1-02d1-457b73ebd21d
22500027290,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/290/43d669fa-087d-ef25-5a86-271bd92e8b0a_1280x720.mp4,Shot Chart Detail,22500027,290,201935,James Harden,1610612746,LA Clippers,2,3,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,235,1,1,20251031,LAC,NOP,12590,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,43d669fa-087d-ef25-5a86-271bd92e8b0a
22500027302,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/302/5ae57985-3aed-3789-0c27-4758c3a4d9ff_1280x720.mp4,Shot Chart Detail,22500027,302,1627739,Kris Dunn,1610612746,LA Clippers,2,2,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251031,LAC,NOP,13060,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,5ae57985-3aed-3789-0c27-4758c3a4d9ff
22500027310,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/310/7e5b2528-2c97-c755-65a3-850e9d4d652e_1280x720.mp4,Shot Chart Detail,22500027,310,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,1,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20251031,LAC,NOP,13400,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,7e5b2528-2c97-c755-65a3-850e9d4d652e
22500027318,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/318/7951d620-a780-56ce-6ca2-7bfd4d61d396_1280x720.mp4,Shot Chart Detail,22500027,318,201935,James Harden,1610612746,LA Clippers,2,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-6,1,1,20251031,LAC,NOP,13720,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,7951d620-a780-56ce-6ca2-7bfd4d61d396
22500027321,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/321/bc4bdf42-310a-6398-3f3e-306051fd564c_1280x720.mp4,Shot Chart Detail,22500027,321,1627739,Kris Dunn,1610612746,LA Clippers,2,0,48,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20251031,LAC,NOP,13920,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,bc4bdf42-310a-6398-3f3e-306051fd564c
22500027326,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/326/f95c3706-1e40-f619-d288-937a96ba7b00_1280x720.mp4,Shot Chart Detail,22500027,326,201935,James Harden,1610612746,LA Clippers,2,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,86,282,1,1,20251031,LAC,NOP,14050,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,f95c3706-1e40-f619-d288-937a96ba7b00
22500027329,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/329/a1f83f77-6266-b008-23a8-b6fe4fa9919a_1280x720.mp4,Shot Chart Detail,22500027,329,201935,James Harden,1610612746,LA Clippers,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,269,1,0,20251031,LAC,NOP,14390,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,a1f83f77-6266-b008-23a8-b6fe4fa9919a
22500027331,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/331/2f97f336-7f50-c637-cde5-8795963a61bc_1280x720.mp4,Shot Chart Detail,22500027,331,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,0,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,LAC,NOP,14400,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,2f97f336-7f50-c637-cde5-8795963a61bc
22500027339,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/339/f01b81b2-6211-7c36-7170-da5dfd34430b_1280x720.mp4,Shot Chart Detail,22500027,339,203078,Bradley Beal,1610612746,LA Clippers,3,11,46,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20251031,LAC,NOP,14540,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,f01b81b2-6211-7c36-7170-da5dfd34430b
22500027347,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/347/5d883a3e-cae8-1ff7-ac74-0742b02e4b86_1280x720.mp4,Shot Chart Detail,22500027,347,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,20251031,LAC,NOP,15240,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,5d883a3e-cae8-1ff7-ac74-0742b02e4b86
22500027352,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/352/3351b176-4b16-06d1-9ab0-2a551c294826_1280x720.mp4,Shot Chart Detail,22500027,352,203078,Bradley Beal,1610612746,LA Clippers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,0,20251031,LAC,NOP,15610,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,3351b176-4b16-06d1-9ab0-2a551c294826
22500027357,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/357/defcf793-9b31-9e95-1053-6ee293c5cde3_1280x720.mp4,Shot Chart Detail,22500027,357,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,65,1,1,20251031,LAC,NOP,15850,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,defcf793-9b31-9e95-1053-6ee293c5cde3
22500027360,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/360/a7494133-6a46-d75d-f92a-6f5a4d9f3ca2_1280x720.mp4,Shot Chart Detail,22500027,360,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20251031,LAC,NOP,16180,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,a7494133-6a46-d75d-f92a-6f5a4d9f3ca2
22500027367,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/367/f50c31a6-1ac4-a054-2a02-9fe295548cb8_1280x720.mp4,Shot Chart Detail,22500027,367,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,8,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251031,LAC,NOP,16650,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,f50c31a6-1ac4-a054-2a02-9fe295548cb8
22500027370,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/370/5d4f8fc5-15b9-68fc-e437-183970af3e00_1280x720.mp4,Shot Chart Detail,22500027,370,201935,James Harden,1610612746,LA Clippers,3,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,9,300,1,0,20251031,LAC,NOP,16840,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,5d4f8fc5-15b9-68fc-e437-183970af3e00
22500027382,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/382/64253960-ea0a-6814-fa5a-f6e520dac985_1280x720.mp4,Shot Chart Detail,22500027,382,203078,Bradley Beal,1610612746,LA Clippers,3,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,26,200,1,0,20251031,LAC,NOP,17240,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,64253960-ea0a-6814-fa5a-f6e520dac985
22500027389,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/389/747a0515-4a68-eada-2fab-029e02c28598_1280x720.mp4,Shot Chart Detail,22500027,389,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,1,20251031,LAC,NOP,17580,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,747a0515-4a68-eada-2fab-029e02c28598
22500027392,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/392/7624fc22-5da0-21f0-767c-042d935bf1ee_1280x720.mp4,Shot Chart Detail,22500027,392,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,1,20251031,LAC,NOP,17780,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,7624fc22-5da0-21f0-767c-042d935bf1ee
22500027403,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/403/6d62aafb-3a81-0e61-4ee5-3bca742e311a_1280x720.mp4,Shot Chart Detail,22500027,403,201935,James Harden,1610612746,LA Clippers,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,270,1,0,20251031,LAC,NOP,18230,0,201935|202695|203078|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,6d62aafb-3a81-0e61-4ee5-3bca742e311a
22500027407,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/407/0aae4620-0b4b-25fc-04ea-d106c79225b3_1280x720.mp4,Shot Chart Detail,22500027,407,203078,Bradley Beal,1610612746,LA Clippers,3,5,9,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251031,LAC,NOP,18510,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,0aae4620-0b4b-25fc-04ea-d106c79225b3
22500027411,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/411/3ca41c83-0fd1-6b5b-3866-ef9f6d336aa4_1280x720.mp4,Shot Chart Detail,22500027,411,203078,Bradley Beal,1610612746,LA Clippers,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,21,278,1,1,20251031,LAC,NOP,18840,0,201935|202695|203078|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,3ca41c83-0fd1-6b5b-3866-ef9f6d336aa4
22500027427,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/427/56adbc4e-0c4c-a977-a29c-c502e1682295_1280x720.mp4,Shot Chart Detail,22500027,427,1627739,Kris Dunn,1610612746,LA Clippers,3,4,1,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,141,1,1,20251031,LAC,NOP,19190,0,101108|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,56adbc4e-0c4c-a977-a29c-c502e1682295
22500027435,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/435/c37201ca-1c10-b54c-d258-e7e07df3c765_1280x720.mp4,Shot Chart Detail,22500027,435,202695,Kawhi Leonard,1610612746,LA Clippers,3,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20251031,LAC,NOP,19610,0,101108|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,c37201ca-1c10-b54c-d258-e7e07df3c765
22500027446,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/446/8ed87ffb-ee69-eb96-4bbb-e8fd4d1aabd3_1280x720.mp4,Shot Chart Detail,22500027,446,101108,Chris Paul,1610612746,LA Clippers,3,2,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,115,1,0,20251031,LAC,NOP,20020,0,101108|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,8ed87ffb-ee69-eb96-4bbb-e8fd4d1aabd3
22500027459,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/459/c23c0605-2c88-2068-11f6-bd9a8ef24426_1280x720.mp4,Shot Chart Detail,22500027,459,1628381,John Collins,1610612746,LA Clippers,3,2,8,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,49,1,1,20251031,LAC,NOP,20320,0,101108|201572|202695|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,c23c0605-2c88-2068-11f6-bd9a8ef24426
22500027462,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/462/1435c334-2038-e6f8-9699-77002c33ca81_1280x720.mp4,Shot Chart Detail,22500027,462,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,277,1,0,20251031,LAC,NOP,20630,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,1435c334-2038-e6f8-9699-77002c33ca81
22500027468,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/468/52a3dc2a-55d8-ed91-5ff9-befa53b21019_1280x720.mp4,Shot Chart Detail,22500027,468,1628381,John Collins,1610612746,LA Clippers,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20251031,LAC,NOP,20780,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,52a3dc2a-55d8-ed91-5ff9-befa53b21019
22500027476,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/476/e4857d42-1d73-3b94-bcff-8a2710cce2eb_1280x720.mp4,Shot Chart Detail,22500027,476,1627739,Kris Dunn,1610612746,LA Clippers,3,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20251031,LAC,NOP,21290,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,e4857d42-1d73-3b94-bcff-8a2710cce2eb
22500027479,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/479/1b8f467e-3ae6-95c4-63dd-eec3b7536820_1280x720.mp4,Shot Chart Detail,22500027,479,101108,Chris Paul,1610612746,LA Clippers,3,0,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,0,20251031,LAC,NOP,21330,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,1b8f467e-3ae6-95c4-63dd-eec3b7536820
22500027483,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/483/cb57ee79-7d14-e18f-e077-c9b8e0033d8d_1280x720.mp4,Shot Chart Detail,22500027,483,1627739,Kris Dunn,1610612746,LA Clippers,3,0,5,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251031,LAC,NOP,21550,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,cb57ee79-7d14-e18f-e077-c9b8e0033d8d
22500027494,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/494/f17ad7fb-6951-0a44-d546-7e6beb225ff2_1280x720.mp4,Shot Chart Detail,22500027,494,201572,Brook Lopez,1610612746,LA Clippers,4,11,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251031,LAC,NOP,22030,0,201572|201587|201935|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,f17ad7fb-6951-0a44-d546-7e6beb225ff2
22500027500,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/500/2ddb9392-8c23-4922-2433-575c5859f0f1_1280x720.mp4,Shot Chart Detail,22500027,500,201587,Nicolas Batum,1610612746,LA Clippers,4,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,0,20251031,LAC,NOP,22260,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,2ddb9392-8c23-4922-2433-575c5859f0f1
22500027508,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/508/36a5905b-d161-cd6d-8c6a-69562806fa4b_1280x720.mp4,Shot Chart Detail,22500027,508,201572,Brook Lopez,1610612746,LA Clippers,4,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-185,141,1,0,20251031,LAC,NOP,22610,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,36a5905b-d161-cd6d-8c6a-69562806fa4b
22500027521,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/521/fed4d577-1c2d-d25e-64f1-f7d73237fc14_1280x720.mp4,Shot Chart Detail,22500027,521,1628381,John Collins,1610612746,LA Clippers,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20251031,LAC,NOP,23080,0,201572|201587|201935|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,fed4d577-1c2d-d25e-64f1-f7d73237fc14
22500027533,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/533/d3ea82b4-a78f-03ec-8167-663d44cb735d_1280x720.mp4,Shot Chart Detail,22500027,533,201935,James Harden,1610612746,LA Clippers,4,8,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20251031,LAC,NOP,23670,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,d3ea82b4-a78f-03ec-8167-663d44cb735d
22500027537,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/537/5e11d883-7f19-c696-cb0d-c1cd198620b4_1280x720.mp4,Shot Chart Detail,22500027,537,201935,James Harden,1610612746,LA Clippers,4,8,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-121,289,1,1,20251031,LAC,NOP,23910,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,5e11d883-7f19-c696-cb0d-c1cd198620b4
22500027558,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/558/8bcbb9ac-2ab7-988b-0e47-b56180a42e85_1280x720.mp4,Shot Chart Detail,22500027,558,201935,James Harden,1610612746,LA Clippers,4,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20251031,LAC,NOP,24650,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,8bcbb9ac-2ab7-988b-0e47-b56180a42e85
22500027561,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/561/31f7f6ff-73c8-c2b0-c779-757ec39cf41f_1280x720.mp4,Shot Chart Detail,22500027,561,201935,James Harden,1610612746,LA Clippers,4,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,28,302,1,0,20251031,LAC,NOP,24910,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,31f7f6ff-73c8-c2b0-c779-757ec39cf41f
22500027570,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/570/57d2ea2f-37e4-0d85-169a-1c12af94022d_1280x720.mp4,Shot Chart Detail,22500027,570,1627826,Ivica Zubac,1610612746,LA Clippers,4,6,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20251031,LAC,NOP,25180,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,57d2ea2f-37e4-0d85-169a-1c12af94022d
22500027573,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/573/581e4924-fde3-2a9e-c69b-f22b55ab15d7_1280x720.mp4,Shot Chart Detail,22500027,573,201935,James Harden,1610612746,LA Clippers,4,5,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,0,20251031,LAC,NOP,25520,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,581e4924-fde3-2a9e-c69b-f22b55ab15d7
22500027577,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/577/b76339d5-3252-125e-24ff-8d2ddcec0a96_1280x720.mp4,Shot Chart Detail,22500027,577,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,1,20251031,LAC,NOP,25710,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,b76339d5-3252-125e-24ff-8d2ddcec0a96
22500027593,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/593/1b84d6fa-f475-d0bd-68d1-0f14946b768a_1280x720.mp4,Shot Chart Detail,22500027,593,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,1,20251031,LAC,NOP,26270,0,201587|201935|202695|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,1b84d6fa-f475-d0bd-68d1-0f14946b768a
22500027600,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/600/1b4a72a5-b318-3e2a-1c31-9f2489692b87_1280x720.mp4,Shot Chart Detail,22500027,600,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20251031,LAC,NOP,26540,0,201587|201935|202695|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,1b4a72a5-b318-3e2a-1c31-9f2489692b87
22500027603,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/603/0d9620e6-5089-6ed0-41f7-911fb9d6b98c_1280x720.mp4,Shot Chart Detail,22500027,603,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,107,1,1,20251031,LAC,NOP,26770,0,201587|201935|202695|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,0d9620e6-5089-6ed0-41f7-911fb9d6b98c
22500027618,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/618/58b14328-1d07-96e7-5bf7-0e0693ff05da_1280x720.mp4,Shot Chart Detail,22500027,618,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,248,1,1,20251031,LAC,NOP,27780,0,201587|201935|202695|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,58b14328-1d07-96e7-5bf7-0e0693ff05da
22500027624,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/624/a04e61d8-2715-f699-0ba6-6568e88e3ae7_1280x720.mp4,Shot Chart Detail,22500027,624,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,1,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251031,LAC,NOP,28080,0,201587|201935|202695|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,a04e61d8-2715-f699-0ba6-6568e88e3ae7
22500027634,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/634/949e5ba4-33f7-c7f5-ac64-78c507279994_1280x720.mp4,Shot Chart Detail,22500027,634,201935,James Harden,1610612746,LA Clippers,4,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,218,1,0,20251031,LAC,NOP,28450,0,201587|201935|202695|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,949e5ba4-33f7-c7f5-ac64-78c507279994
22500027661,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/661/1fb0b820-bfa7-713c-6270-31857724df73_1280x720.mp4,Shot Chart Detail,22500027,661,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,118,1,1,20251031,LAC,NOP,28800,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,31.0,22500027.0,1fb0b820-bfa7-713c-6270-31857724df73
225000467,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500046/7/5d4b56af-f6a6-8116-b861-82518f34bb87_1280x720.mp4,Shot Chart Detail,22500046,7,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20251114,DAL,LAC,150,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,1610612746,2025.0,11.0,14.0,22500046.0,5d4b56af-f6a6-8116-b861-82518f34bb87
