SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500007465,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/465/5ade9b97-9fab-b1e9-2aec-ebcd5181f47a_1280x720.mp4,Shot Chart Detail,22500007,465,202699,Tobias Harris,1610612765,Detroit Pistons,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,0,20251027,DET,CLE,16230,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,5ade9b97-9fab-b1e9-2aec-ebcd5181f47a
22500007470,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/470/6d4a5286-94dc-9104-b56e-10c66b617439_1280x720.mp4,Shot Chart Detail,22500007,470,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,242,1,0,20251027,DET,CLE,16380,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,6d4a5286-94dc-9104-b56e-10c66b617439
22500007493,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/493/9b79b10f-6cff-9e00-6716-14d7b4174c9c_1280x720.mp4,Shot Chart Detail,22500007,493,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,54,1,0,20251027,DET,CLE,17170,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,9b79b10f-6cff-9e00-6716-14d7b4174c9c
22500007495,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/495/4375f0bc-f6d7-3cd7-8bce-addcce313912_1280x720.mp4,Shot Chart Detail,22500007,495,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0,20251027,DET,CLE,17220,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,4375f0bc-f6d7-3cd7-8bce-addcce313912
22500007498,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/498/6172f827-6d52-5a64-cb8c-2341da301177_1280x720.mp4,Shot Chart Detail,22500007,498,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,136,1,0,20251027,DET,CLE,17560,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,6172f827-6d52-5a64-cb8c-2341da301177
22500007521,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/521/804bf68f-0523-4c0d-f886-7a1b6295085c_1280x720.mp4,Shot Chart Detail,22500007,521,1630194,Paul Reed,1610612765,Detroit Pistons,3,5,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,1,20251027,DET,CLE,18130,0,1629130|1630191|1630194|1630595|1641842,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,804bf68f-0523-4c0d-f886-7a1b6295085c
22500007534,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/534/dadfba6f-9ebc-b4b3-9e9a-82ce468421cd_1280x720.mp4,Shot Chart Detail,22500007,534,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,5,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251027,DET,CLE,18470,0,1629130|1630191|1630194|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,dadfba6f-9ebc-b4b3-9e9a-82ce468421cd
22500007536,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/536/f90755e6-dcf5-677f-d2c4-c1d0cd45bac2_1280x720.mp4,Shot Chart Detail,22500007,536,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-36,1,1,20251027,DET,CLE,18510,0,1629130|1630191|1630194|1630595|1641842,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,f90755e6-dcf5-677f-d2c4-c1d0cd45bac2
22500007541,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/541/c8f9f923-cc26-32c1-16f9-24150f257a96_1280x720.mp4,Shot Chart Detail,22500007,541,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,4,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,62,1,0,20251027,DET,CLE,18800,0,1629130|1630191|1630194|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,c8f9f923-cc26-32c1-16f9-24150f257a96
22500007543,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/543/2b79c47a-cab9-59f1-d781-269766ba25df_1280x720.mp4,Shot Chart Detail,22500007,543,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,4,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20251027,DET,CLE,18830,0,1629130|1630191|1630194|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,2b79c47a-cab9-59f1-d781-269766ba25df
22500007548,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/548/2843004e-3d36-9b9b-0249-de137c681254_1280x720.mp4,Shot Chart Detail,22500007,548,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-13,1,1,20251027,DET,CLE,18890,0,1629130|1630191|1630194|1630595|1641842,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,2843004e-3d36-9b9b-0249-de137c681254
22500007568,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/568/393bef3a-5dff-63dc-ba51-6314665c62cb_1280x720.mp4,Shot Chart Detail,22500007,568,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,3,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-21,120,1,1,20251027,DET,CLE,19790,0,1629130|1630191|1630194|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,393bef3a-5dff-63dc-ba51-6314665c62cb
22500007579,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/579/341f482d-61ee-8c7e-4d37-e5212a234063_1280x720.mp4,Shot Chart Detail,22500007,579,1629750,Javonte Green,1610612765,Detroit Pistons,3,2,25,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,32,1,1,20251027,DET,CLE,20150,0,1629750|1630191|1630194|1641842|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,341f482d-61ee-8c7e-4d37-e5212a234063
22500007585,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/585/43c15af3-49e2-2071-5d45-03f52a945d07_1280x720.mp4,Shot Chart Detail,22500007,585,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,48,1,1,20251027,DET,CLE,20420,0,1629750|1630191|1630194|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,43c15af3-49e2-2071-5d45-03f52a945d07
22500007590,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/590/2a51c1e4-e270-d16c-7e1f-f6dfec52ea35_1280x720.mp4,Shot Chart Detail,22500007,590,1642450,Daniss Jenkins,1610612765,Detroit Pistons,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,256,1,1,20251027,DET,CLE,20690,0,1629750|1630191|1630194|1641842|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,2a51c1e4-e270-d16c-7e1f-f6dfec52ea35
22500007596,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/596/317e57b8-b25a-3518-12d1-f8f57f529393_1280x720.mp4,Shot Chart Detail,22500007,596,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,0,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,117,1,0,20251027,DET,CLE,21150,0,1629750|1630191|1630194|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,317e57b8-b25a-3518-12d1-f8f57f529393
22500007598,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/598/98ced860-c2a8-c3fd-61c2-ba426bc9633a_1280x720.mp4,Shot Chart Detail,22500007,598,1629750,Javonte Green,1610612765,Detroit Pistons,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20251027,DET,CLE,21200,0,1629750|1630191|1630194|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,98ced860-c2a8-c3fd-61c2-ba426bc9633a
22500007628,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/628/37e772d0-9c71-f82f-b86c-145c71a31e5b_1280x720.mp4,Shot Chart Detail,22500007,628,1629750,Javonte Green,1610612765,Detroit Pistons,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,0,20251027,DET,CLE,21600,0,1629750|1630191|1630194|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,37e772d0-9c71-f82f-b86c-145c71a31e5b
22500007647,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/647/6a82e808-9114-a5d4-6ee2-a3f0fd3e29a4_1280x720.mp4,Shot Chart Detail,22500007,647,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,1,20251027,DET,CLE,22110,0,1629750|1630191|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,6a82e808-9114-a5d4-6ee2-a3f0fd3e29a4
22500007655,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/655/e5b7257c-d6f2-c8c9-b88c-cf979f760820_1280x720.mp4,Shot Chart Detail,22500007,655,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,10,7,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,0,20251027,DET,CLE,22730,0,1629750|1630191|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,e5b7257c-d6f2-c8c9-b88c-cf979f760820
22500007661,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/661/7413a790-b246-3d11-32a8-104bcc790984_1280x720.mp4,Shot Chart Detail,22500007,661,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20251027,DET,CLE,22870,0,1629750|1630191|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,7413a790-b246-3d11-32a8-104bcc790984
22500007664,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/664/53af458e-89f1-74b8-6c87-4fe452f8f37d_1280x720.mp4,Shot Chart Detail,22500007,664,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,105,1,1,20251027,DET,CLE,23050,0,1629750|1630191|1641842|1642404|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,53af458e-89f1-74b8-6c87-4fe452f8f37d
22500007673,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/673/01da4bcc-c5be-6164-1780-c7a31cf9e853_1280x720.mp4,Shot Chart Detail,22500007,673,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,235,1,0,20251027,DET,CLE,23810,0,1629750|1630191|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,01da4bcc-c5be-6164-1780-c7a31cf9e853
22500007680,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/680/deb7f755-30a3-8f80-d5b8-8d89af5ed4e2_1280x720.mp4,Shot Chart Detail,22500007,680,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,191,1,0,20251027,DET,CLE,24180,0,1629750|1630194|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,deb7f755-30a3-8f80-d5b8-8d89af5ed4e2
22500007686,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/686/3fa5af74-eb2f-b950-9ee7-21bed90c95ba_1280x720.mp4,Shot Chart Detail,22500007,686,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,7,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,-26,1,0,20251027,DET,CLE,24460,0,1629750|1630194|1641842|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,3fa5af74-eb2f-b950-9ee7-21bed90c95ba
22500007689,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/689/ec627956-0418-8863-6bbc-5d5e01f1e58f_1280x720.mp4,Shot Chart Detail,22500007,689,1630194,Paul Reed,1610612765,Detroit Pistons,4,6,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-17,1,1,20251027,DET,CLE,24700,0,1629750|1630194|1641842|1642404|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,ec627956-0418-8863-6bbc-5d5e01f1e58f
22500007704,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/704/afa932d7-6812-0f5d-fb50-4ec5b04a0399_1280x720.mp4,Shot Chart Detail,22500007,704,1630194,Paul Reed,1610612765,Detroit Pistons,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,0,20251027,DET,CLE,24980,0,1630194|1641732|1641752|1642404|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,afa932d7-6812-0f5d-fb50-4ec5b04a0399
22500007714,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/714/219038f6-fafe-11c7-78e1-0051d4bb982c_1280x720.mp4,Shot Chart Detail,22500007,714,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,5,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20251027,DET,CLE,25260,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,219038f6-fafe-11c7-78e1-0051d4bb982c
22500007717,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/717/b2e16806-1438-b59b-0b98-f22e5cbb0749_1280x720.mp4,Shot Chart Detail,22500007,717,1641732,Colby Jones,1610612765,Detroit Pistons,4,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,38,1,1,20251027,DET,CLE,25660,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,b2e16806-1438-b59b-0b98-f22e5cbb0749
22500007728,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/728/248ca593-9b5c-6633-a883-a08a3a18d688_1280x720.mp4,Shot Chart Detail,22500007,728,1641732,Colby Jones,1610612765,Detroit Pistons,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,28,1,0,20251027,DET,CLE,26300,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,248ca593-9b5c-6633-a883-a08a3a18d688
22500007736,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/736/e241030d-6674-8a9c-c5bb-1d35119b9f99_1280x720.mp4,Shot Chart Detail,22500007,736,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,128,1,0,20251027,DET,CLE,26800,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,e241030d-6674-8a9c-c5bb-1d35119b9f99
22500007738,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/738/79ecc119-06b7-073d-d189-4aabc9dace94_1280x720.mp4,Shot Chart Detail,22500007,738,1641752,Bobi Klintman,1610612765,Detroit Pistons,4,3,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,39,1,0,20251027,DET,CLE,26860,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,79ecc119-06b7-073d-d189-4aabc9dace94
22500007743,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/743/cf485c58-0cac-c04d-21a5-14c50ff45e86_1280x720.mp4,Shot Chart Detail,22500007,743,1641732,Colby Jones,1610612765,Detroit Pistons,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20251027,DET,CLE,27100,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,cf485c58-0cac-c04d-21a5-14c50ff45e86
22500007755,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/755/34e4a8b1-7d5d-b6f3-2ea6-bc606e133e81_1280x720.mp4,Shot Chart Detail,22500007,755,1642449,Tolu Smith,1610612765,Detroit Pistons,4,2,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20251027,DET,CLE,27600,0,1641732|1641752|1642404|1642449|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,34e4a8b1-7d5d-b6f3-2ea6-bc606e133e81
22500007772,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/772/ac4dba7a-9467-95bf-5aeb-74612a0ba762_1280x720.mp4,Shot Chart Detail,22500007,772,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20251027,DET,CLE,28040,0,1641732|1641752|1642404|1642449|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,ac4dba7a-9467-95bf-5aeb-74612a0ba762
22500007776,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/776/1dd0c6d1-16a7-2c64-9ded-1ea4eebff071_1280x720.mp4,Shot Chart Detail,22500007,776,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,54,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20251027,DET,CLE,28260,0,1641732|1641752|1642404|1642449|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,1dd0c6d1-16a7-2c64-9ded-1ea4eebff071
22500007780,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/780/4aba5b1e-3351-7c0f-12b6-36b29a053d86_1280x720.mp4,Shot Chart Detail,22500007,780,1641752,Bobi Klintman,1610612765,Detroit Pistons,4,0,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,1,20251027,DET,CLE,28390,0,1641732|1641752|1642404|1642449|1642450,1,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,4aba5b1e-3351-7c0f-12b6-36b29a053d86
22500007786,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/786/efa79a8e-17a8-589a-7ade-fd4effd74e20_1280x720.mp4,Shot Chart Detail,22500007,786,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20251027,DET,CLE,28480,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,efa79a8e-17a8-589a-7ade-fd4effd74e20
22500007788,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500007/788/437fcfcc-24dc-0e0e-4358-2f79ba7fcb83_1280x720.mp4,Shot Chart Detail,22500007,788,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,DET,CLE,28500,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1610612765,2025.0,10.0,27.0,22500007.0,437fcfcc-24dc-0e0e-4358-2f79ba7fcb83
225000317,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/7/0c42b5ad-698b-25e7-2794-8f659f7317b4_1280x720.mp4,Shot Chart Detail,22500031,7,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,11,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,1,20251107,BKN,DET,190,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,0c42b5ad-698b-25e7-2794-8f659f7317b4
2250003114,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/14/24cdfa0c-6af5-adbc-cb30-ac599e61792a_1280x720.mp4,Shot Chart Detail,22500031,14,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20251107,BKN,DET,770,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,24cdfa0c-6af5-adbc-cb30-ac599e61792a
2250003118,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/18/aeb76fdb-cc30-f273-6c48-a6a163f2371f_1280x720.mp4,Shot Chart Detail,22500031,18,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,10,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,240,1,0,20251107,BKN,DET,990,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,aeb76fdb-cc30-f273-6c48-a6a163f2371f
2250003123,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/23/53404fe7-a73b-7c63-d837-da7ac5163732_1280x720.mp4,Shot Chart Detail,22500031,23,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20251107,BKN,DET,1290,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,53404fe7-a73b-7c63-d837-da7ac5163732
2250003127,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/27/1250a200-dc18-f7c8-7b8b-a3443bce2505_1280x720.mp4,Shot Chart Detail,22500031,27,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20251107,BKN,DET,1650,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,1250a200-dc18-f7c8-7b8b-a3443bce2505
2250003135,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/35/9ce1a9f8-1893-5dff-da3e-7869d9895a84_1280x720.mp4,Shot Chart Detail,22500031,35,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,8,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251107,BKN,DET,2010,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,9ce1a9f8-1893-5dff-da3e-7869d9895a84
2250003139,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/39/43b0624d-e18c-62c8-a7d3-9c0df809d489_1280x720.mp4,Shot Chart Detail,22500031,39,1631105,Jalen Duren,1610612765,Detroit Pistons,1,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20251107,BKN,DET,2210,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,43b0624d-e18c-62c8-a7d3-9c0df809d489
2250003155,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/55/19fe6346-e87a-d451-0ee5-d5345e70606b_1280x720.mp4,Shot Chart Detail,22500031,55,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,23,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251107,BKN,DET,2770,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,19fe6346-e87a-d451-0ee5-d5345e70606b
2250003168,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/68/c1b425f8-9570-728b-297e-eb8f0e0dbdc1_1280x720.mp4,Shot Chart Detail,22500031,68,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20251107,BKN,DET,3350,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,c1b425f8-9570-728b-297e-eb8f0e0dbdc1
2250003172,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/72/e488b1e2-b974-f2a7-80a9-9c6427b429b0_1280x720.mp4,Shot Chart Detail,22500031,72,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,80,1,0,20251107,BKN,DET,3610,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,11.0,7.0,22500031.0,e488b1e2-b974-f2a7-80a9-9c6427b429b0
