SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501009383,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/383/58b16b50-4748-24ef-a327-43e80908bec7_1280x720.mp4,Shot Chart Detail,22501009,383,1630536,Sharife Cooper,1610612764,Washington Wizards,3,9,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20260319,WAS,DET,15820,0,1630536|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,58b16b50-4748-24ef-a327-43e80908bec7
22501009387,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/387/69a94a4b-9df6-7e8a-e608-3e9409f0416d_1280x720.mp4,Shot Chart Detail,22501009,387,1630536,Sharife Cooper,1610612764,Washington Wizards,3,9,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20260319,WAS,DET,16120,0,1630536|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,69a94a4b-9df6-7e8a-e608-3e9409f0416d
22501009392,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/392/ef0f7490-76dd-349f-207a-15018a033e7e_1280x720.mp4,Shot Chart Detail,22501009,392,1630536,Sharife Cooper,1610612764,Washington Wizards,3,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,17,1,1,20260319,WAS,DET,16400,0,1630536|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,ef0f7490-76dd-349f-207a-15018a033e7e
22501009396,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/396/083ad61d-f030-9d09-ef3b-bafbd9038de8_1280x720.mp4,Shot Chart Detail,22501009,396,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,53,1,0,20260319,WAS,DET,16700,0,1630536|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,083ad61d-f030-9d09-ef3b-bafbd9038de8
22501009400,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/400/dee298e6-3638-0ecc-d32c-85bf6e66c604_1280x720.mp4,Shot Chart Detail,22501009,400,1630536,Sharife Cooper,1610612764,Washington Wizards,3,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,1,20260319,WAS,DET,16940,0,1630536|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,dee298e6-3638-0ecc-d32c-85bf6e66c604
22501009409,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/409/9590688d-dcc9-fbfd-05d5-2eadb9781a25_1280x720.mp4,Shot Chart Detail,22501009,409,1642860,Will Riley,1610612764,Washington Wizards,3,6,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,104,1,0,20260319,WAS,DET,17470,0,1630264|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,9590688d-dcc9-fbfd-05d5-2eadb9781a25
22501009411,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/411/efb67ea3-3c98-27a7-c2f3-2a017a9959c7_1280x720.mp4,Shot Chart Detail,22501009,411,1642860,Will Riley,1610612764,Washington Wizards,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,155,1,1,20260319,WAS,DET,17500,0,1630264|1642259|1642267|1642848|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,efb67ea3-3c98-27a7-c2f3-2a017a9959c7
22501009418,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/418/773bfedd-adee-06f6-4916-76b4f18a7ba3_1280x720.mp4,Shot Chart Detail,22501009,418,1642259,Alex Sarr,1610612764,Washington Wizards,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20260319,WAS,DET,17830,0,1630264|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,773bfedd-adee-06f6-4916-76b4f18a7ba3
22501009422,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/422/79549668-b535-9e91-9d89-06ca410e10f1_1280x720.mp4,Shot Chart Detail,22501009,422,1642860,Will Riley,1610612764,Washington Wizards,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-10,1,1,20260319,WAS,DET,18300,0,1630264|1642259|1642267|1642848|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,79549668-b535-9e91-9d89-06ca410e10f1
22501009426,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/426/51ec5039-865d-8408-1176-5617458f04f9_1280x720.mp4,Shot Chart Detail,22501009,426,1642267,Bub Carrington,1610612764,Washington Wizards,3,5,10,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,140,98,1,1,20260319,WAS,DET,18500,0,1630264|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,51ec5039-865d-8408-1176-5617458f04f9
22501009434,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/434/df713ac3-5647-d113-a648-8472edd62750_1280x720.mp4,Shot Chart Detail,22501009,434,1642848,Tre Johnson,1610612764,Washington Wizards,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,229,1,0,20260319,WAS,DET,18720,0,1630264|1630702|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,df713ac3-5647-d113-a648-8472edd62750
22501009439,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/439/c70b6bf8-5241-8940-61fe-01527410d2dc_1280x720.mp4,Shot Chart Detail,22501009,439,1642848,Tre Johnson,1610612764,Washington Wizards,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,153,260,1,0,20260319,WAS,DET,19070,0,1630264|1630702|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,c70b6bf8-5241-8940-61fe-01527410d2dc
22501009454,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/454/a3c0335e-b1c9-00f3-6a34-efdc31491c73_1280x720.mp4,Shot Chart Detail,22501009,454,1642848,Tre Johnson,1610612764,Washington Wizards,3,3,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,166,1,1,20260319,WAS,DET,19620,0,1630264|1630702|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,a3c0335e-b1c9-00f3-6a34-efdc31491c73
22501009464,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/464/73b4a7c5-6fb8-f5dd-658a-4dfd6a5b5b39_1280x720.mp4,Shot Chart Detail,22501009,464,1642860,Will Riley,1610612764,Washington Wizards,3,2,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,178,1,0,20260319,WAS,DET,19940,0,1630264|1630702|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,73b4a7c5-6fb8-f5dd-658a-4dfd6a5b5b39
22501009466,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/466/308fa3b8-eeb7-4104-fd00-d9e235d6eeb2_1280x720.mp4,Shot Chart Detail,22501009,466,1630702,Jaden Hardy,1610612764,Washington Wizards,3,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,148,1,1,20260319,WAS,DET,19980,0,1630264|1630702|1642267|1642848|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,308fa3b8-eeb7-4104-fd00-d9e235d6eeb2
22501009482,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/482/14b0571b-0063-9f19-cde4-6002d85ece85_1280x720.mp4,Shot Chart Detail,22501009,482,1630702,Jaden Hardy,1610612764,Washington Wizards,3,1,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,79,1,1,20260319,WAS,DET,20900,0,1630264|1630702|1641774|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,14b0571b-0063-9f19-cde4-6002d85ece85
22501009489,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/489/d20f1b27-6669-7e57-6727-5efa8eb75ce4_1280x720.mp4,Shot Chart Detail,22501009,489,1642364,Jamir Watkins,1610612764,Washington Wizards,3,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,104,1,0,20260319,WAS,DET,21140,0,1630264|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,d20f1b27-6669-7e57-6727-5efa8eb75ce4
22501009493,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/493/bd6517fe-db5e-8f0e-2b5f-0ef40d143977_1280x720.mp4,Shot Chart Detail,22501009,493,1642364,Jamir Watkins,1610612764,Washington Wizards,3,0,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,0,20260319,WAS,DET,21360,0,1630264|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,bd6517fe-db5e-8f0e-2b5f-0ef40d143977
22501009504,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/504/461799bd-61be-5d69-6f31-b64953791a0e_1280x720.mp4,Shot Chart Detail,22501009,504,1642364,Jamir Watkins,1610612764,Washington Wizards,4,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,30,1,0,20260319,WAS,DET,21780,0,1630264|1630702|1641774|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,461799bd-61be-5d69-6f31-b64953791a0e
22501009518,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/518/127a3d30-7bcb-afb2-0579-c9d0f835344b_1280x720.mp4,Shot Chart Detail,22501009,518,1630264,Anthony Gill,1610612764,Washington Wizards,4,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,30,1,0,20260319,WAS,DET,22460,0,1630264|1630702|1641774|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,127a3d30-7bcb-afb2-0579-c9d0f835344b
22501009525,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/525/f11b7ccd-b090-29f3-4fb8-bb935720f22e_1280x720.mp4,Shot Chart Detail,22501009,525,1630702,Jaden Hardy,1610612764,Washington Wizards,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-151,257,1,1,20260319,WAS,DET,22690,0,1630264|1630702|1641774|1642267|1642364,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,f11b7ccd-b090-29f3-4fb8-bb935720f22e
22501009537,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/537/3a883689-5f12-124f-5f99-fc78d888ca7b_1280x720.mp4,Shot Chart Detail,22501009,537,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-5,1,1,20260319,WAS,DET,23400,0,1630264|1630702|1641774|1642267|1642364,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,3a883689-5f12-124f-5f99-fc78d888ca7b
22501009549,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/549/9c2e2be1-cd8e-c5a6-426d-6cd6115520f3_1280x720.mp4,Shot Chart Detail,22501009,549,1630702,Jaden Hardy,1610612764,Washington Wizards,4,8,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,131,1,0,20260319,WAS,DET,23770,0,1630264|1630702|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,9c2e2be1-cd8e-c5a6-426d-6cd6115520f3
22501009556,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/556/1a2fc5ec-8290-9b39-3f11-e8262bbf8e92_1280x720.mp4,Shot Chart Detail,22501009,556,1642860,Will Riley,1610612764,Washington Wizards,4,7,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,43,1,0,20260319,WAS,DET,24150,0,1630264|1630702|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,1a2fc5ec-8290-9b39-3f11-e8262bbf8e92
22501009564,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/564/c5ba1550-46f0-36ac-4c55-3761bdb2e272_1280x720.mp4,Shot Chart Detail,22501009,564,1642364,Jamir Watkins,1610612764,Washington Wizards,4,7,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,35,1,1,20260319,WAS,DET,24400,0,1630264|1630702|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,c5ba1550-46f0-36ac-4c55-3761bdb2e272
22501009567,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/567/f0f630a9-ed5d-d76e-b44d-aecdf336eedc_1280x720.mp4,Shot Chart Detail,22501009,567,1642860,Will Riley,1610612764,Washington Wizards,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,110,1,0,20260319,WAS,DET,24700,0,1630264|1630702|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,f0f630a9-ed5d-d76e-b44d-aecdf336eedc
22501009612,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/612/99ea3c3f-c009-cdd0-c489-b9be7790c8b3_1280x720.mp4,Shot Chart Detail,22501009,612,1642267,Bub Carrington,1610612764,Washington Wizards,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-98,299,1,0,20260319,WAS,DET,26250,0,1630264|1630536|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,99ea3c3f-c009-cdd0-c489-b9be7790c8b3
22501009616,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/616/207fff64-a8ee-6221-a162-51f7376e33bf_1280x720.mp4,Shot Chart Detail,22501009,616,1630536,Sharife Cooper,1610612764,Washington Wizards,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20260319,WAS,DET,26350,0,1630264|1630536|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,207fff64-a8ee-6221-a162-51f7376e33bf
22501009625,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/625/6d6fa832-055d-04a2-85b4-c7ec4e45f4bb_1280x720.mp4,Shot Chart Detail,22501009,625,1630264,Anthony Gill,1610612764,Washington Wizards,4,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20260319,WAS,DET,26850,0,1630264|1630536|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,6d6fa832-055d-04a2-85b4-c7ec4e45f4bb
22501009630,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/630/bad4cf8f-108f-716e-e11d-9e262abec0ee_1280x720.mp4,Shot Chart Detail,22501009,630,1642267,Bub Carrington,1610612764,Washington Wizards,4,2,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,0,20260319,WAS,DET,27190,0,1630264|1630536|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,bad4cf8f-108f-716e-e11d-9e262abec0ee
22501009658,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/658/d6b1847f-c765-2c32-50f2-5a8823d58849_1280x720.mp4,Shot Chart Detail,22501009,658,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,267,1,1,20260319,WAS,DET,28040,0,1630536|1630702|1641774|1642364|1642860,1,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,d6b1847f-c765-2c32-50f2-5a8823d58849
22501009667,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501009/667/17f8f67f-415d-3ade-c591-04698a723220_1280x720.mp4,Shot Chart Detail,22501009,667,1630702,Jaden Hardy,1610612764,Washington Wizards,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,245,1,0,20260319,WAS,DET,28660,0,1630536|1630702|1641774|1642364|1642860,0,REG,2026,1610612764,2026.0,3.0,19.0,22501009.0,17f8f67f-415d-3ade-c591-04698a723220
2250102210,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/10/2b1dd524-086c-d118-23b1-821525525602_1280x720.mp4,Shot Chart Detail,22501022,10,1642860,Will Riley,1610612764,Washington Wizards,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20260321,WAS,OKC,400,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,2b1dd524-086c-d118-23b1-821525525602
2250102212,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/12/4f8e02be-66e0-fb60-60a5-31d242c62b85_1280x720.mp4,Shot Chart Detail,22501022,12,1642860,Will Riley,1610612764,Washington Wizards,1,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20260321,WAS,OKC,520,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,4f8e02be-66e0-fb60-60a5-31d242c62b85
2250102215,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/15/9ab300c7-5f3a-df28-052f-387f946af3b4_1280x720.mp4,Shot Chart Detail,22501022,15,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,152,1,1,20260321,WAS,OKC,620,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,9ab300c7-5f3a-df28-052f-387f946af3b4
2250102221,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/21/3917f033-3275-0708-e34f-3736ecfcef94_1280x720.mp4,Shot Chart Detail,22501022,21,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,190,1,0,20260321,WAS,OKC,1070,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3917f033-3275-0708-e34f-3736ecfcef94
2250102227,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/27/7058cbc5-82e1-3c77-2076-21be5cceb2ae_1280x720.mp4,Shot Chart Detail,22501022,27,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20260321,WAS,OKC,1290,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,7058cbc5-82e1-3c77-2076-21be5cceb2ae
2250102231,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/31/3a43d3cc-7714-6f87-1267-1e5d1ce6fade_1280x720.mp4,Shot Chart Detail,22501022,31,1630551,Justin Champagnie,1610612764,Washington Wizards,1,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20260321,WAS,OKC,1450,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,3a43d3cc-7714-6f87-1267-1e5d1ce6fade
2250102236,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/36/66314448-5b11-23ea-ccf1-d2b862127fa1_1280x720.mp4,Shot Chart Detail,22501022,36,1642267,Bub Carrington,1610612764,Washington Wizards,1,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,143,1,1,20260321,WAS,OKC,1750,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,66314448-5b11-23ea-ccf1-d2b862127fa1
2250102245,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/45/0a93db9f-d18d-4107-4ad4-a870bf7780be_1280x720.mp4,Shot Chart Detail,22501022,45,1642267,Bub Carrington,1610612764,Washington Wizards,1,8,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,127,1,1,20260321,WAS,OKC,2040,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,0a93db9f-d18d-4107-4ad4-a870bf7780be
2250102247,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/47/1e5311ae-c12e-42f3-c918-7485f2c14b70_1280x720.mp4,Shot Chart Detail,22501022,47,1642267,Bub Carrington,1610612764,Washington Wizards,1,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,232,1,0,20260321,WAS,OKC,2240,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,1e5311ae-c12e-42f3-c918-7485f2c14b70
2250102252,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/52/7d79b55b-a285-2942-4039-8bc978ea139f_1280x720.mp4,Shot Chart Detail,22501022,52,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,25,1,1,20260321,WAS,OKC,2560,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,7d79b55b-a285-2942-4039-8bc978ea139f
2250102258,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/58/30645e6f-9942-ed64-5174-4dce917be7ec_1280x720.mp4,Shot Chart Detail,22501022,58,1642860,Will Riley,1610612764,Washington Wizards,1,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20260321,WAS,OKC,2840,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,30645e6f-9942-ed64-5174-4dce917be7ec
2250102264,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/64/e6fb05a1-a3e1-58b7-4a8b-639e13255616_1280x720.mp4,Shot Chart Detail,22501022,64,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,48,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,256,1,1,20260321,WAS,OKC,3120,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,e6fb05a1-a3e1-58b7-4a8b-639e13255616
2250102268,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/68/be040928-51bf-8fab-ab0c-a9989d0c80a7_1280x720.mp4,Shot Chart Detail,22501022,68,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,6,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20260321,WAS,OKC,3320,0,1630551|1641731|1642259|1642267|1642860,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,be040928-51bf-8fab-ab0c-a9989d0c80a7
2250102276,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/76/db1f0ba3-2b2a-c949-e830-af827ccc5819_1280x720.mp4,Shot Chart Detail,22501022,76,1642267,Bub Carrington,1610612764,Washington Wizards,1,6,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,247,1,1,20260321,WAS,OKC,3400,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,db1f0ba3-2b2a-c949-e830-af827ccc5819
2250102279,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/79/86dfe3f9-97f4-4a9c-57aa-d4b33b3ab233_1280x720.mp4,Shot Chart Detail,22501022,79,1630551,Justin Champagnie,1610612764,Washington Wizards,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,268,1,1,20260321,WAS,OKC,3770,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,86dfe3f9-97f4-4a9c-57aa-d4b33b3ab233
2250102284,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/84/66237d6b-3eae-a8ea-c588-8951b599074d_1280x720.mp4,Shot Chart Detail,22501022,84,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20260321,WAS,OKC,4110,0,1630551|1641731|1642259|1642267|1642860,1,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,66237d6b-3eae-a8ea-c588-8951b599074d
2250102293,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501022/93/327ddfff-dd82-6ec4-d0b6-916ea94fbb70_1280x720.mp4,Shot Chart Detail,22501022,93,1642259,Alex Sarr,1610612764,Washington Wizards,1,4,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20260321,WAS,OKC,4530,0,1630551|1641731|1642259|1642267|1642364,0,REG,2026,1610612764,2026.0,3.0,21.0,22501022.0,327ddfff-dd82-6ec4-d0b6-916ea94fbb70
