SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500687532,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/532/07b0e4b5-80a7-57b2-a2a6-d9c24c3d44f7_1280x720.mp4,Shot Chart Detail,22500687,532,1641783,Tristan da Silva,1610612753,Orlando Magic,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,40,1,0,20260130,ORL,TOR,21210,0,1628371|1629021|1630217|1630591|1641783,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,07b0e4b5-80a7-57b2-a2a6-d9c24c3d44f7
22500687535,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/535/3b704bdd-f383-9099-2664-d63447b2df40_1280x720.mp4,Shot Chart Detail,22500687,535,1630217,Desmond Bane,1610612753,Orlando Magic,3,0,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,1,20260130,ORL,TOR,21540,0,1628371|1629021|1630217|1630591|1641783,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,3b704bdd-f383-9099-2664-d63447b2df40
22500687552,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/552/bcfca726-262e-14c0-9a85-aae78aa73184_1280x720.mp4,Shot Chart Detail,22500687,552,1630591,Jalen Suggs,1610612753,Orlando Magic,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20260130,ORL,TOR,22050,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,bcfca726-262e-14c0-9a85-aae78aa73184
22500687556,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/556/625c12e3-3bc3-c2eb-3e7e-542126f1b73a_1280x720.mp4,Shot Chart Detail,22500687,556,1630217,Desmond Bane,1610612753,Orlando Magic,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,239,1,1,20260130,ORL,TOR,22390,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,625c12e3-3bc3-c2eb-3e7e-542126f1b73a
22500687563,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/563/0ede0228-5bfb-49f9-053b-d027748be203_1280x720.mp4,Shot Chart Detail,22500687,563,1631094,Paolo Banchero,1610612753,Orlando Magic,4,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,1,20260130,ORL,TOR,22660,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,0ede0228-5bfb-49f9-053b-d027748be203
22500687566,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/566/5eac675a-42f4-4cf6-2ed6-219b7a5d3e3d_1280x720.mp4,Shot Chart Detail,22500687,566,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,262,1,0,20260130,ORL,TOR,22910,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,5eac675a-42f4-4cf6-2ed6-219b7a5d3e3d
22500687576,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/576/7429433a-674c-9da6-7c92-23814b2a5078_1280x720.mp4,Shot Chart Detail,22500687,576,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,9,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20260130,ORL,TOR,23260,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,7429433a-674c-9da6-7c92-23814b2a5078
22500687580,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/580/8c49ba1d-e147-4e0a-afee-1fc893911071_1280x720.mp4,Shot Chart Detail,22500687,580,1630217,Desmond Bane,1610612753,Orlando Magic,4,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20260130,ORL,TOR,23610,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,8c49ba1d-e147-4e0a-afee-1fc893911071
22500687591,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/591/3b5a3c20-429f-205b-de5e-2a3236f670b6_1280x720.mp4,Shot Chart Detail,22500687,591,1630591,Jalen Suggs,1610612753,Orlando Magic,4,7,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,224,1,1,20260130,ORL,TOR,24210,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,3b5a3c20-429f-205b-de5e-2a3236f670b6
22500687601,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/601/0c9cf068-a250-e305-09c4-85b7a9a4d7fd_1280x720.mp4,Shot Chart Detail,22500687,601,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,7,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20260130,ORL,TOR,24550,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,0c9cf068-a250-e305-09c4-85b7a9a4d7fd
22500687607,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/607/35bbbb3b-2371-481a-51c4-aa5ca0faf13b_1280x720.mp4,Shot Chart Detail,22500687,607,1630591,Jalen Suggs,1610612753,Orlando Magic,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,218,1,0,20260130,ORL,TOR,24910,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,35bbbb3b-2371-481a-51c4-aa5ca0faf13b
22500687612,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/612/ed52a925-dae0-df45-1ef7-66b50cde39c4_1280x720.mp4,Shot Chart Detail,22500687,612,1630217,Desmond Bane,1610612753,Orlando Magic,4,6,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,272,1,1,20260130,ORL,TOR,25180,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,ed52a925-dae0-df45-1ef7-66b50cde39c4
22500687619,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/619/483f9316-569f-c16f-7167-92a3f0894519_1280x720.mp4,Shot Chart Detail,22500687,619,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-7,1,1,20260130,ORL,TOR,25640,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,483f9316-569f-c16f-7167-92a3f0894519
22500687622,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/622/38520a9d-d823-5417-8501-7f7e39cacca1_1280x720.mp4,Shot Chart Detail,22500687,622,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,180,1,1,20260130,ORL,TOR,25790,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,38520a9d-d823-5417-8501-7f7e39cacca1
22500687639,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/639/3bbb9e2e-1fac-5ee0-73f2-780ea10f7942_1280x720.mp4,Shot Chart Detail,22500687,639,1641710,Anthony Black,1610612753,Orlando Magic,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20260130,ORL,TOR,26280,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,3bbb9e2e-1fac-5ee0-73f2-780ea10f7942
22500687644,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/644/f401f57f-77e8-c266-ad1f-5777f5ab123c_1280x720.mp4,Shot Chart Detail,22500687,644,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,3,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260130,ORL,TOR,26730,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,f401f57f-77e8-c266-ad1f-5777f5ab123c
22500687648,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/648/e378a6c0-761d-68f0-f00e-fd6f594327cd_1280x720.mp4,Shot Chart Detail,22500687,648,1641710,Anthony Black,1610612753,Orlando Magic,4,3,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20260130,ORL,TOR,26970,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,e378a6c0-761d-68f0-f00e-fd6f594327cd
22500687664,https://videos.nba.com/nba/pbp/media/2026/01/30/0022500687/664/469334e0-a63b-e04d-6a37-b68c1a4e33a5_1280x720.mp4,Shot Chart Detail,22500687,664,1630217,Desmond Bane,1610612753,Orlando Magic,4,1,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,234,1,1,20260130,ORL,TOR,27740,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,1.0,30.0,22500687.0,469334e0-a63b-e04d-6a37-b68c1a4e33a5
225007039,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/9/d7091db2-1409-a64d-7195-7c092dd1fd66_1280x720.mp4,Shot Chart Detail,22500703,9,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,134,1,0,20260201,SAS,ORL,400,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,d7091db2-1409-a64d-7195-7c092dd1fd66
2250070313,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/13/c69639b1-1a4e-5bf4-3a4b-08d7df7b9914_1280x720.mp4,Shot Chart Detail,22500703,13,1631094,Paolo Banchero,1610612753,Orlando Magic,1,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,-10,1,1,20260201,SAS,ORL,620,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,c69639b1-1a4e-5bf4-3a4b-08d7df7b9914
2250070315,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/15/74b9f816-6eee-094c-1d84-461b4f50571c_1280x720.mp4,Shot Chart Detail,22500703,15,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,75,1,0,20260201,SAS,ORL,910,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,74b9f816-6eee-094c-1d84-461b4f50571c
2250070323,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/23/f5e47594-ce4f-2e3f-e2cd-bcba210b815d_1280x720.mp4,Shot Chart Detail,22500703,23,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,10,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20260201,SAS,ORL,1060,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,f5e47594-ce4f-2e3f-e2cd-bcba210b815d
2250070326,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/26/233ec9f1-fa6d-f5f4-7216-527692cd1a28_1280x720.mp4,Shot Chart Detail,22500703,26,1641710,Anthony Black,1610612753,Orlando Magic,1,9,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,163,1,0,20260201,SAS,ORL,1300,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,233ec9f1-fa6d-f5f4-7216-527692cd1a28
2250070330,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/30/be371e4b-6f0f-9501-4647-3e3caf061102_1280x720.mp4,Shot Chart Detail,22500703,30,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,1,1,0,20260201,SAS,ORL,1510,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,be371e4b-6f0f-9501-4647-3e3caf061102
2250070336,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/36/ab8397ce-6bc9-0f9e-8ea4-92f0b958d319_1280x720.mp4,Shot Chart Detail,22500703,36,1641710,Anthony Black,1610612753,Orlando Magic,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20260201,SAS,ORL,1690,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,ab8397ce-6bc9-0f9e-8ea4-92f0b958d319
2250070340,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/40/c192f1fd-911f-a272-fa55-7c540b07d02e_1280x720.mp4,Shot Chart Detail,22500703,40,1641710,Anthony Black,1610612753,Orlando Magic,1,8,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,47,1,0,20260201,SAS,ORL,1970,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,c192f1fd-911f-a272-fa55-7c540b07d02e
2250070345,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/45/dc1663bf-f3a6-13e9-ff2f-5525331902dd_1280x720.mp4,Shot Chart Detail,22500703,45,1630217,Desmond Bane,1610612753,Orlando Magic,1,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,101,1,1,20260201,SAS,ORL,2120,0,1628976|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,dc1663bf-f3a6-13e9-ff2f-5525331902dd
2250070348,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/48/e518b72e-931b-993c-a982-a03be1de36ab_1280x720.mp4,Shot Chart Detail,22500703,48,1630217,Desmond Bane,1610612753,Orlando Magic,1,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,192,1,0,20260201,SAS,ORL,2360,0,1628976|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,e518b72e-931b-993c-a982-a03be1de36ab
2250070359,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/59/254bffc0-b4e3-ad1a-e959-787571992d7f_1280x720.mp4,Shot Chart Detail,22500703,59,1629021,Moritz Wagner,1610612753,Orlando Magic,1,7,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20260201,SAS,ORL,2760,0,1629021|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,254bffc0-b4e3-ad1a-e959-787571992d7f
2250070363,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/63/7854c867-4f12-252a-13a3-f4a1f339081e_1280x720.mp4,Shot Chart Detail,22500703,63,1629021,Moritz Wagner,1610612753,Orlando Magic,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,1,20260201,SAS,ORL,2950,0,1629021|1630217|1630591|1631094|1641710,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,7854c867-4f12-252a-13a3-f4a1f339081e
2250070368,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/68/b575d14d-3db4-d654-bab7-cdf546e0ac0f_1280x720.mp4,Shot Chart Detail,22500703,68,1630591,Jalen Suggs,1610612753,Orlando Magic,1,6,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,131,1,0,20260201,SAS,ORL,3170,0,1629021|1630217|1630591|1631094|1641710,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,b575d14d-3db4-d654-bab7-cdf546e0ac0f
2250070382,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/82/e265631c-f723-83bb-345f-773984255db6_1280x720.mp4,Shot Chart Detail,22500703,82,1641710,Anthony Black,1610612753,Orlando Magic,1,6,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,116,1,0,20260201,SAS,ORL,3470,0,1626145|1629021|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,e265631c-f723-83bb-345f-773984255db6
2250070387,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/87/52a49cef-24f4-0cb9-1b54-d2c199151dc3_1280x720.mp4,Shot Chart Detail,22500703,87,1629021,Moritz Wagner,1610612753,Orlando Magic,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,19,1,1,20260201,SAS,ORL,3710,0,1626145|1629021|1631094|1641710|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,52a49cef-24f4-0cb9-1b54-d2c199151dc3
2250070391,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/91/b318e9d5-ec8e-e531-186f-d2639b65be80_1280x720.mp4,Shot Chart Detail,22500703,91,1641783,Tristan da Silva,1610612753,Orlando Magic,1,5,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,250,1,0,20260201,SAS,ORL,3860,0,1626145|1629021|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,b318e9d5-ec8e-e531-186f-d2639b65be80
2250070399,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/99/7e05f329-29f4-2edf-53d3-ddfba246c15d_1280x720.mp4,Shot Chart Detail,22500703,99,1629021,Moritz Wagner,1610612753,Orlando Magic,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,120,1,0,20260201,SAS,ORL,4180,0,1626145|1629021|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,7e05f329-29f4-2edf-53d3-ddfba246c15d
22500703115,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/115/92419b90-ebf6-6159-3662-654b4601c287_1280x720.mp4,Shot Chart Detail,22500703,115,1641710,Anthony Black,1610612753,Orlando Magic,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,253,1,0,20260201,SAS,ORL,4750,0,1626145|1629021|1631094|1641710|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,92419b90-ebf6-6159-3662-654b4601c287
22500703124,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/124/10324f7d-5f9f-48df-737d-efc954f18f8c_1280x720.mp4,Shot Chart Detail,22500703,124,1641783,Tristan da Silva,1610612753,Orlando Magic,1,3,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,84,1,1,20260201,SAS,ORL,5000,0,1626145|1629021|1630217|1631094|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,10324f7d-5f9f-48df-737d-efc954f18f8c
22500703128,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/128/05a05afc-2df3-ba88-cbf9-9e0533ef576d_1280x720.mp4,Shot Chart Detail,22500703,128,1631094,Paolo Banchero,1610612753,Orlando Magic,1,3,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,104,1,0,20260201,SAS,ORL,5330,0,1626145|1629021|1630217|1631094|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,05a05afc-2df3-ba88-cbf9-9e0533ef576d
22500703144,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/144/dc6b8567-6404-30f1-17f6-c02b3eb30cea_1280x720.mp4,Shot Chart Detail,22500703,144,1629021,Moritz Wagner,1610612753,Orlando Magic,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,0,20260201,SAS,ORL,5700,0,1628371|1629021|1630217|1630591|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,dc6b8567-6404-30f1-17f6-c02b3eb30cea
22500703151,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/151/cde96d3d-e12c-507f-6ed2-5f5d065006e6_1280x720.mp4,Shot Chart Detail,22500703,151,1630217,Desmond Bane,1610612753,Orlando Magic,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,120,1,1,20260201,SAS,ORL,6200,0,1628371|1629021|1630217|1630591|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,cde96d3d-e12c-507f-6ed2-5f5d065006e6
22500703154,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/154/f6dc9660-65f3-9f4f-92c3-6f1a01ee4e11_1280x720.mp4,Shot Chart Detail,22500703,154,1629021,Moritz Wagner,1610612753,Orlando Magic,1,1,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20260201,SAS,ORL,6560,0,1628371|1629021|1630217|1630591|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,f6dc9660-65f3-9f4f-92c3-6f1a01ee4e11
22500703160,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/160/26849b47-712b-58d2-3f24-76ead717b512_1280x720.mp4,Shot Chart Detail,22500703,160,1630217,Desmond Bane,1610612753,Orlando Magic,1,0,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,50,1,1,20260201,SAS,ORL,6860,0,1628371|1629021|1630217|1630591|1641783,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,26849b47-712b-58d2-3f24-76ead717b512
22500703164,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/164/c7eaf2c1-5403-18a8-1611-3c6562b25339_1280x720.mp4,Shot Chart Detail,22500703,164,1630217,Desmond Bane,1610612753,Orlando Magic,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,187,1,0,20260201,SAS,ORL,7170,0,1628371|1629021|1630217|1630591|1641783,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,c7eaf2c1-5403-18a8-1611-3c6562b25339
22500703176,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/176/27fe0e99-e955-f09d-e476-582877f0eb03_1280x720.mp4,Shot Chart Detail,22500703,176,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,11,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20260201,SAS,ORL,7330,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,27fe0e99-e955-f09d-e476-582877f0eb03
22500703184,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/184/86a28041-137b-e4fa-0531-ebcfd4fa6758_1280x720.mp4,Shot Chart Detail,22500703,184,1630217,Desmond Bane,1610612753,Orlando Magic,2,11,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,58,1,1,20260201,SAS,ORL,7630,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,86a28041-137b-e4fa-0531-ebcfd4fa6758
22500703189,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/189/0b6bcdd7-d88d-b085-fa17-5fc8ce97db32_1280x720.mp4,Shot Chart Detail,22500703,189,1642869,Noah Penda,1610612753,Orlando Magic,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20260201,SAS,ORL,7970,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,0b6bcdd7-d88d-b085-fa17-5fc8ce97db32
22500703191,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/191/6ddcbf40-c6ea-9d57-d412-3397641cd9ad_1280x720.mp4,Shot Chart Detail,22500703,191,1642869,Noah Penda,1610612753,Orlando Magic,2,10,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20260201,SAS,ORL,8010,0,1628371|1630217|1630591|1641783|1642869,0,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,6ddcbf40-c6ea-9d57-d412-3397641cd9ad
22500703202,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/202/77b99c75-efcd-c8b7-1e08-594bf7bf9aa2_1280x720.mp4,Shot Chart Detail,22500703,202,1641783,Tristan da Silva,1610612753,Orlando Magic,2,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,129,1,1,20260201,SAS,ORL,8330,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,77b99c75-efcd-c8b7-1e08-594bf7bf9aa2
22500703206,https://videos.nba.com/nba/pbp/media/2026/02/01/0022500703/206/c4318153-e381-6a62-c86c-c40023cfdd7c_1280x720.mp4,Shot Chart Detail,22500703,206,1630591,Jalen Suggs,1610612753,Orlando Magic,2,9,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20260201,SAS,ORL,8680,0,1628371|1630217|1630591|1641783|1642869,1,REG,2026,1610612753,2026.0,2.0,1.0,22500703.0,c4318153-e381-6a62-c86c-c40023cfdd7c
