SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500762266,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/266/33a74c9c-8e6d-69cb-0477-784d66599b2f_1280x720.mp4,Shot Chart Detail,22500762,266,1629012,Collin Sexton,1610612741,Chicago Bulls,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,257,1,0,20260209,BKN,CHI,11020,0,1629012|1630171|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,33a74c9c-8e6d-69cb-0477-784d66599b2f
22500762271,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/271/17f805bd-2159-81b8-62d7-275cae8218bb_1280x720.mp4,Shot Chart Detail,22500762,271,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20260209,BKN,CHI,11220,0,1629012|1630171|1630208|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,17f805bd-2159-81b8-62d7-275cae8218bb
22500762297,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/297/1d03e579-525b-3a43-b132-0c9e26d502b4_1280x720.mp4,Shot Chart Detail,22500762,297,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,4,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,31,1,0,20260209,BKN,CHI,11770,0,1627824|1629012|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1d03e579-525b-3a43-b132-0c9e26d502b4
22500762313,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/313/1245c194-ca68-91fb-11cb-d3282a59d785_1280x720.mp4,Shot Chart Detail,22500762,313,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,3,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20260209,BKN,CHI,12300,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1245c194-ca68-91fb-11cb-d3282a59d785
22500762317,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/317/449cbadf-a258-23aa-1c85-9c84e049ae9b_1280x720.mp4,Shot Chart Detail,22500762,317,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,2,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,60,1,0,20260209,BKN,CHI,12660,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,449cbadf-a258-23aa-1c85-9c84e049ae9b
22500762320,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/320/eb7df8a7-7efc-d206-0f33-ee3244709fdc_1280x720.mp4,Shot Chart Detail,22500762,320,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,2,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260209,BKN,CHI,12710,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,eb7df8a7-7efc-d206-0f33-ee3244709fdc
22500762324,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/324/e0951036-30c5-7605-9ca7-bd1f7907c320_1280x720.mp4,Shot Chart Detail,22500762,324,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,186,1,0,20260209,BKN,CHI,13030,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,e0951036-30c5-7605-9ca7-bd1f7907c320
22500762327,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/327/9bd2379c-d2bf-4b3b-0e9a-39dcdef32361_1280x720.mp4,Shot Chart Detail,22500762,327,1642265,Rob Dillingham,1610612741,Chicago Bulls,2,1,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,38,1,0,20260209,BKN,CHI,13350,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,9bd2379c-d2bf-4b3b-0e9a-39dcdef32361
22500762340,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/340/c9a31ea1-47a4-5b96-fad6-058ded3ecdd7_1280x720.mp4,Shot Chart Detail,22500762,340,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,1,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-105,115,1,1,20260209,BKN,CHI,13750,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,c9a31ea1-47a4-5b96-fad6-058ded3ecdd7
22500762347,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/347/f79d737c-af2f-b639-d439-2b20cb73dfe5_1280x720.mp4,Shot Chart Detail,22500762,347,1629012,Collin Sexton,1610612741,Chicago Bulls,2,0,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,0,20260209,BKN,CHI,13950,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,f79d737c-af2f-b639-d439-2b20cb73dfe5
22500762361,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/361/4f1eb32a-f621-59a1-705d-7c63227da236_1280x720.mp4,Shot Chart Detail,22500762,361,1629014,Anfernee Simons,1610612741,Chicago Bulls,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20260209,BKN,CHI,14400,0,1627824|1629012|1629014|1630171|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,4f1eb32a-f621-59a1-705d-7c63227da236
22500762373,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/373/eb0cc670-4365-6d38-546b-49b8290aab9e_1280x720.mp4,Shot Chart Detail,22500762,373,1631093,Jaden Ivey,1610612741,Chicago Bulls,3,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,245,1,1,20260209,BKN,CHI,14750,0,1627824|1629014|1630171|1631093|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,eb0cc670-4365-6d38-546b-49b8290aab9e
22500762377,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/377/465a713c-d6fd-e759-afec-ff4ae7d6d081_1280x720.mp4,Shot Chart Detail,22500762,377,1629014,Anfernee Simons,1610612741,Chicago Bulls,3,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-7,1,1,20260209,BKN,CHI,15010,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,465a713c-d6fd-e759-afec-ff4ae7d6d081
22500762383,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/383/ee894cf9-fd7d-67a9-f63b-cc1d5571ef43_1280x720.mp4,Shot Chart Detail,22500762,383,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,177,1,0,20260209,BKN,CHI,15350,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,ee894cf9-fd7d-67a9-f63b-cc1d5571ef43
22500762391,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/391/7418b2eb-b47f-83c3-3f03-dfee3a239f35_1280x720.mp4,Shot Chart Detail,22500762,391,1629014,Anfernee Simons,1610612741,Chicago Bulls,3,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,258,1,0,20260209,BKN,CHI,15920,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,7418b2eb-b47f-83c3-3f03-dfee3a239f35
22500762398,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/398/08904b8f-e0a5-f492-fbdb-adaed3268c1b_1280x720.mp4,Shot Chart Detail,22500762,398,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,103,1,1,20260209,BKN,CHI,16120,0,1627824|1629014|1630171|1631093|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,08904b8f-e0a5-f492-fbdb-adaed3268c1b
22500762402,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/402/a24701d7-d4cd-70e0-05b3-d3213c69d88b_1280x720.mp4,Shot Chart Detail,22500762,402,1631093,Jaden Ivey,1610612741,Chicago Bulls,3,8,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20260209,BKN,CHI,16380,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,a24701d7-d4cd-70e0-05b3-d3213c69d88b
22500762404,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/404/aab32bd3-94e0-2cae-9ca4-1f0f1f8cee73_1280x720.mp4,Shot Chart Detail,22500762,404,1631093,Jaden Ivey,1610612741,Chicago Bulls,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,0,20260209,BKN,CHI,16450,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,aab32bd3-94e0-2cae-9ca4-1f0f1f8cee73
22500762407,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/407/ddf786b7-6676-b296-1970-22fc607d3488_1280x720.mp4,Shot Chart Detail,22500762,407,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,8,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,0,20260209,BKN,CHI,16720,0,1627824|1629014|1630171|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,ddf786b7-6676-b296-1970-22fc607d3488
22500762454,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/454/6cca4924-1969-c8e7-5e99-357f8a400a2c_1280x720.mp4,Shot Chart Detail,22500762,454,1630208,Nick Richards,1610612741,Chicago Bulls,3,5,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20260209,BKN,CHI,18150,0,1629012|1630171|1630208|1641824|1642265,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,6cca4924-1969-c8e7-5e99-357f8a400a2c
22500762458,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/458/f5ab98c2-974e-65d5-e41f-f1285de7ccff_1280x720.mp4,Shot Chart Detail,22500762,458,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,5,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,237,1,0,20260209,BKN,CHI,18380,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,f5ab98c2-974e-65d5-e41f-f1285de7ccff
22500762470,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/470/1b2bbbcf-ca18-7527-3c91-1b5595169beb_1280x720.mp4,Shot Chart Detail,22500762,470,1642265,Rob Dillingham,1610612741,Chicago Bulls,3,5,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20260209,BKN,CHI,18580,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1b2bbbcf-ca18-7527-3c91-1b5595169beb
22500762472,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/472/e20ba4e3-e2d6-f2bd-bae7-704d93083c3f_1280x720.mp4,Shot Chart Detail,22500762,472,1630208,Nick Richards,1610612741,Chicago Bulls,3,5,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,BKN,CHI,18600,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,e20ba4e3-e2d6-f2bd-bae7-704d93083c3f
22500762475,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/475/20d8e0a4-fcaa-8d21-356b-d9588efb25c8_1280x720.mp4,Shot Chart Detail,22500762,475,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,4,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-10,1,0,20260209,BKN,CHI,18770,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,20d8e0a4-fcaa-8d21-356b-d9588efb25c8
22500762479,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/479/6c6da562-fa23-2d83-4103-050bfb1ba187_1280x720.mp4,Shot Chart Detail,22500762,479,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,226,1,1,20260209,BKN,CHI,19050,0,1629012|1630171|1630208|1641824|1642265,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,6c6da562-fa23-2d83-4103-050bfb1ba187
22500762483,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/483/82209144-d123-9bf6-7dc0-e6460aceb05a_1280x720.mp4,Shot Chart Detail,22500762,483,1629012,Collin Sexton,1610612741,Chicago Bulls,3,3,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,0,20260209,BKN,CHI,19250,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,82209144-d123-9bf6-7dc0-e6460aceb05a
22500762485,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/485/5ba9a3a1-7b2b-2f95-63e0-e9f7756f390c_1280x720.mp4,Shot Chart Detail,22500762,485,1630208,Nick Richards,1610612741,Chicago Bulls,3,3,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,BKN,CHI,19290,0,1629012|1630171|1630208|1641824|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,5ba9a3a1-7b2b-2f95-63e0-e9f7756f390c
22500762500,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/500/852db977-0cf5-bf1e-e896-66e9fd5ec3eb_1280x720.mp4,Shot Chart Detail,22500762,500,1630172,Patrick Williams,1610612741,Chicago Bulls,3,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,221,1,0,20260209,BKN,CHI,19560,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,852db977-0cf5-bf1e-e896-66e9fd5ec3eb
22500762502,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/502/2d5d65d4-b23c-e477-314e-7a82f504192e_1280x720.mp4,Shot Chart Detail,22500762,502,1630172,Patrick Williams,1610612741,Chicago Bulls,3,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,225,1,1,20260209,BKN,CHI,19600,0,1629012|1630172|1630208|1631093|1642265,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,2d5d65d4-b23c-e477-314e-7a82f504192e
22500762515,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/515/bb34fde0-4341-c67d-b95f-25ec2c9721dc_1280x720.mp4,Shot Chart Detail,22500762,515,1629012,Collin Sexton,1610612741,Chicago Bulls,3,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20260209,BKN,CHI,20180,0,1629012|1630172|1630208|1631093|1642265,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,bb34fde0-4341-c67d-b95f-25ec2c9721dc
22500762522,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/522/3a6de74b-4ad6-c5df-4d7b-f6127d935cb9_1280x720.mp4,Shot Chart Detail,22500762,522,1629012,Collin Sexton,1610612741,Chicago Bulls,3,1,33,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20260209,BKN,CHI,20670,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,3a6de74b-4ad6-c5df-4d7b-f6127d935cb9
22500762540,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/540/4e5463bc-fc6b-d505-32cd-112c1e556b23_1280x720.mp4,Shot Chart Detail,22500762,540,1631093,Jaden Ivey,1610612741,Chicago Bulls,3,1,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,216,1,0,20260209,BKN,CHI,21000,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,4e5463bc-fc6b-d505-32cd-112c1e556b23
22500762548,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/548/011a7c02-8f28-0b0e-1a5c-eb3ac5b90858_1280x720.mp4,Shot Chart Detail,22500762,548,1642265,Rob Dillingham,1610612741,Chicago Bulls,3,0,35,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,61,1,1,20260209,BKN,CHI,21250,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,011a7c02-8f28-0b0e-1a5c-eb3ac5b90858
22500762553,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/553/2f22a300-2862-c803-cf4e-33631fd1b7e0_1280x720.mp4,Shot Chart Detail,22500762,553,1630208,Nick Richards,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,237,1,0,20260209,BKN,CHI,21600,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,2f22a300-2862-c803-cf4e-33631fd1b7e0
22500762561,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/561/11fce841-5737-1267-a7ee-6c30693e2538_1280x720.mp4,Shot Chart Detail,22500762,561,1629012,Collin Sexton,1610612741,Chicago Bulls,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20260209,BKN,CHI,21750,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,11fce841-5737-1267-a7ee-6c30693e2538
22500762568,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/568/fc85fc95-1260-2208-43de-e0c7f235aec0_1280x720.mp4,Shot Chart Detail,22500762,568,1629012,Collin Sexton,1610612741,Chicago Bulls,4,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20260209,BKN,CHI,22250,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,fc85fc95-1260-2208-43de-e0c7f235aec0
22500762573,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/573/1cc087a7-f15c-9bf6-7190-d31f915545a8_1280x720.mp4,Shot Chart Detail,22500762,573,1630172,Patrick Williams,1610612741,Chicago Bulls,4,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,1,20260209,BKN,CHI,22460,0,1629012|1630172|1630208|1631093|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1cc087a7-f15c-9bf6-7190-d31f915545a8
22500762598,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/598/07d33be3-550f-3ec9-9355-3c9836ad6b6f_1280x720.mp4,Shot Chart Detail,22500762,598,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,251,1,0,20260209,BKN,CHI,23170,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,07d33be3-550f-3ec9-9355-3c9836ad6b6f
22500762602,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/602/1bc9b787-4e78-2c85-3a28-a9dd330cb1b1_1280x720.mp4,Shot Chart Detail,22500762,602,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,46,1,1,20260209,BKN,CHI,23350,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,1bc9b787-4e78-2c85-3a28-a9dd330cb1b1
22500762607,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/607/a7ae8fbe-2f36-7253-b686-8c098673c8b0_1280x720.mp4,Shot Chart Detail,22500762,607,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,8,38,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,47,1,1,20260209,BKN,CHI,23620,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,a7ae8fbe-2f36-7253-b686-8c098673c8b0
22500762610,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/610/eacd5901-38fa-3ea5-0e0f-85d256497ab9_1280x720.mp4,Shot Chart Detail,22500762,610,1627824,Guerschon Yabusele,1610612741,Chicago Bulls,4,8,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,214,1,0,20260209,BKN,CHI,23800,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,eacd5901-38fa-3ea5-0e0f-85d256497ab9
22500762614,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/614/01129189-a750-4e1c-54b0-c40b58a3f3dd_1280x720.mp4,Shot Chart Detail,22500762,614,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,7,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,93,1,1,20260209,BKN,CHI,24070,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,01129189-a750-4e1c-54b0-c40b58a3f3dd
22500762616,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/616/b9f272f2-a621-931e-8558-7ff6db7ab9ce_1280x720.mp4,Shot Chart Detail,22500762,616,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,0,20260209,BKN,CHI,24420,0,1627824|1629014|1630171|1630172|1642265,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,b9f272f2-a621-931e-8558-7ff6db7ab9ce
22500762646,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/646/06c43c68-7ed4-e38a-1716-fb168e9b3f2b_1280x720.mp4,Shot Chart Detail,22500762,646,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,190,1,1,20260209,BKN,CHI,24950,0,1627824|1629012|1629014|1630171|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,06c43c68-7ed4-e38a-1716-fb168e9b3f2b
22500762666,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/666/502dd2f2-a29e-d7f0-cefe-9942da69ef33_1280x720.mp4,Shot Chart Detail,22500762,666,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,4,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20260209,BKN,CHI,26080,0,1629012|1629014|1630171|1630208|1641824,1,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,502dd2f2-a29e-d7f0-cefe-9942da69ef33
22500762669,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/669/fd557370-a87b-5412-2d83-35d3e5bcae8d_1280x720.mp4,Shot Chart Detail,22500762,669,1629012,Collin Sexton,1610612741,Chicago Bulls,4,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20260209,BKN,CHI,26400,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,fd557370-a87b-5412-2d83-35d3e5bcae8d
22500762677,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/677/ce048941-5842-2b81-11c7-49c6fa1d2b43_1280x720.mp4,Shot Chart Detail,22500762,677,1629014,Anfernee Simons,1610612741,Chicago Bulls,4,3,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-211,-1,1,1,20260209,BKN,CHI,26480,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,ce048941-5842-2b81-11c7-49c6fa1d2b43
22500762680,https://videos.nba.com/nba/pbp/media/2026/02/09/0022500762/680/a6818917-fbe7-c2b8-b8fc-d5b8ac2f28a2_1280x720.mp4,Shot Chart Detail,22500762,680,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,3,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20260209,BKN,CHI,26800,0,1629012|1629014|1630171|1630208|1641824,0,REG,2026,1610612741,2026.0,2.0,9.0,22500762.0,a6818917-fbe7-c2b8-b8fc-d5b8ac2f28a2
