SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500378555,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/555/46759b09-9e5e-df1e-081b-5e41e66da995_1280x720.mp4,Shot Chart Detail,22500378,555,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,178,1,0,20251218,PHX,GSW,21250,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,46759b09-9e5e-df1e-081b-5e41e66da995
22500378604,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/604/7d7c4ae0-13c1-1a43-1b12-d6cd4f2faaf7_1280x720.mp4,Shot Chart Detail,22500378,604,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20251218,PHX,GSW,21760,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,7d7c4ae0-13c1-1a43-1b12-d6cd4f2faaf7
22500378607,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/607/22d2e720-f987-006f-e685-490ff893f6a4_1280x720.mp4,Shot Chart Detail,22500378,607,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20251218,PHX,GSW,21990,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,22d2e720-f987-006f-e685-490ff893f6a4
22500378613,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/613/1596d023-b4b7-12e8-58dc-7f912ce2e5c1_1280x720.mp4,Shot Chart Detail,22500378,613,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,41,1,0,20251218,PHX,GSW,22250,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,1596d023-b4b7-12e8-58dc-7f912ce2e5c1
22500378616,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/616/97033c68-2591-bdff-92fe-c507b151a067_1280x720.mp4,Shot Chart Detail,22500378,616,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,264,1,0,20251218,PHX,GSW,22290,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,97033c68-2591-bdff-92fe-c507b151a067
22500378620,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/620/5430f5d5-7ddd-d6e4-3e05-a4209b5d7ffe_1280x720.mp4,Shot Chart Detail,22500378,620,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,32,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20251218,PHX,GSW,22480,0,1626220|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,5430f5d5-7ddd-d6e4-3e05-a4209b5d7ffe
22500378634,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/634/e009ae91-71fd-9732-8dbb-77b82a23f3d9_1280x720.mp4,Shot Chart Detail,22500378,634,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,10,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,0,20251218,PHX,GSW,22680,0,1626220|1630692|1631123|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,e009ae91-71fd-9732-8dbb-77b82a23f3d9
22500378638,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/638/5d06c83b-af75-aef7-4fb0-88784940d3cf_1280x720.mp4,Shot Chart Detail,22500378,638,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,151,1,1,20251218,PHX,GSW,23050,0,1626220|1630692|1631123|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,5d06c83b-af75-aef7-4fb0-88784940d3cf
22500378644,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/644/b144a708-e52a-7f7e-1f5a-e71c038961db_1280x720.mp4,Shot Chart Detail,22500378,644,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,9,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,170,1,0,20251218,PHX,GSW,23310,0,1626220|1630692|1631123|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,b144a708-e52a-7f7e-1f5a-e71c038961db
22500378656,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/656/f7d69a3a-2398-2ee8-557e-76e1e115bce7_1280x720.mp4,Shot Chart Detail,22500378,656,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,8,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,191,1,1,20251218,PHX,GSW,23500,0,1626220|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,f7d69a3a-2398-2ee8-557e-76e1e115bce7
22500378659,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/659/89bd1cdc-64c2-ecbe-d605-f7537a1773b5_1280x720.mp4,Shot Chart Detail,22500378,659,1642346,Ryan Dunn,1610612756,Phoenix Suns,4,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20251218,PHX,GSW,23860,0,1626220|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,89bd1cdc-64c2-ecbe-d605-f7537a1773b5
22500378668,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/668/503252b5-2c3e-8ad2-66d3-5c9a10bed196_1280x720.mp4,Shot Chart Detail,22500378,668,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251218,PHX,GSW,24240,0,1626220|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,503252b5-2c3e-8ad2-66d3-5c9a10bed196
22500378686,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/686/0b45714b-bc44-670b-f81a-cbe33d9de4c5_1280x720.mp4,Shot Chart Detail,22500378,686,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,205,1,0,20251218,PHX,GSW,24840,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,0b45714b-bc44-670b-f81a-cbe33d9de4c5
22500378692,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/692/f69f5ade-5a89-b570-be1c-e3bcea2451a1_1280x720.mp4,Shot Chart Detail,22500378,692,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,6,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,-15,1,0,20251218,PHX,GSW,25170,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,f69f5ade-5a89-b570-be1c-e3bcea2451a1
22500378696,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/696/c0b19bcc-8d10-735d-2e44-242796aef19d_1280x720.mp4,Shot Chart Detail,22500378,696,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,96,1,0,20251218,PHX,GSW,25510,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,c0b19bcc-8d10-735d-2e44-242796aef19d
22500378698,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/698/72eae362-47ac-d9a7-2a42-e885ef92ec90_1280x720.mp4,Shot Chart Detail,22500378,698,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,195,1,0,20251218,PHX,GSW,25560,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,72eae362-47ac-d9a7-2a42-e885ef92ec90
22500378705,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/705/b7747c3d-a96a-9d4e-c070-e727d1055c36_1280x720.mp4,Shot Chart Detail,22500378,705,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,89,1,1,20251218,PHX,GSW,25820,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,b7747c3d-a96a-9d4e-c070-e727d1055c36
22500378708,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/708/57f67522-0fea-2c32-9931-15c0a2ed1096_1280x720.mp4,Shot Chart Detail,22500378,708,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,264,1,0,20251218,PHX,GSW,26190,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,57f67522-0fea-2c32-9931-15c0a2ed1096
22500378727,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/727/01bc8479-aa11-08d8-b696-1807f020970e_1280x720.mp4,Shot Chart Detail,22500378,727,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,76,1,1,20251218,PHX,GSW,26760,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,01bc8479-aa11-08d8-b696-1807f020970e
22500378731,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/731/47047706-5a45-4a7c-c594-274428947b7d_1280x720.mp4,Shot Chart Detail,22500378,731,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20251218,PHX,GSW,26870,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,47047706-5a45-4a7c-c594-274428947b7d
22500378739,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/739/66d5cdea-6524-b70f-4147-0b4dcb342add_1280x720.mp4,Shot Chart Detail,22500378,739,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,2,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,85,1,1,20251218,PHX,GSW,27320,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,66d5cdea-6524-b70f-4147-0b4dcb342add
22500378753,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/753/73b67176-7ba1-7de3-fdf8-e94471f2a364_1280x720.mp4,Shot Chart Detail,22500378,753,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,70,1,0,20251218,PHX,GSW,27700,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,73b67176-7ba1-7de3-fdf8-e94471f2a364
22500378757,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/757/82c7eb4c-4a1a-6799-60fe-23e87081fc68_1280x720.mp4,Shot Chart Detail,22500378,757,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,147,1,1,20251218,PHX,GSW,27900,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,82c7eb4c-4a1a-6799-60fe-23e87081fc68
22500378764,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/764/13ebeb64-44cb-e33f-f025-7869ef15cfb4_1280x720.mp4,Shot Chart Detail,22500378,764,1630692,Jordan Goodwin,1610612756,Phoenix Suns,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,0,20251218,PHX,GSW,28290,0,1626164|1628415|1630692|1631221|1642345,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,13ebeb64-44cb-e33f-f025-7869ef15cfb4
22500378783,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/783/a985cb40-8e32-c742-fa70-99e6e7665d0c_1280x720.mp4,Shot Chart Detail,22500378,783,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,172,1,1,20251218,PHX,GSW,28490,0,1626164|1628415|1630692|1631221|1642346,1,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,a985cb40-8e32-c742-fa70-99e6e7665d0c
22500378804,https://videos.nba.com/nba/pbp/media/2025/12/18/0022500378/804/42bdb971-dc89-382f-3dc6-e3fbe24db217_1280x720.mp4,Shot Chart Detail,22500378,804,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,244,1,0,20251218,PHX,GSW,28780,0,1626164|1626220|1628415|1630692|1631221,0,REG,2026,1610612756,2025.0,12.0,18.0,22500378.0,42bdb971-dc89-382f-3dc6-e3fbe24db217
225003927,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/7/aeb736d6-d54f-1e6e-630a-3bc839f8d14e_1280x720.mp4,Shot Chart Detail,22500392,7,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,41,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,73,1,1,20251220,GSW,PHX,190,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,aeb736d6-d54f-1e6e-630a-3bc839f8d14e
2250039215,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/15/6169f817-6c14-3d22-f78a-d9e015693cc7_1280x720.mp4,Shot Chart Detail,22500392,15,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,187,1,0,20251220,GSW,PHX,750,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,6169f817-6c14-3d22-f78a-d9e015693cc7
2250039219,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/19/ea4bc314-5111-e3c2-9424-c9aaf7c5a769_1280x720.mp4,Shot Chart Detail,22500392,19,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,21,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,56,1,1,20251220,GSW,PHX,990,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ea4bc314-5111-e3c2-9424-c9aaf7c5a769
2250039222,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/22/0ee79162-f04f-bbf8-f426-e35ce857661c_1280x720.mp4,Shot Chart Detail,22500392,22,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20251220,GSW,PHX,1050,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,0ee79162-f04f-bbf8-f426-e35ce857661c
2250039226,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/26/ca935384-c447-5748-a223-58b3ebc71ba8_1280x720.mp4,Shot Chart Detail,22500392,26,1631109,Mark Williams,1610612756,Phoenix Suns,1,9,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20251220,GSW,PHX,1290,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ca935384-c447-5748-a223-58b3ebc71ba8
2250039232,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/32/9ab4eba3-3c50-a200-c4ef-126df6918f5d_1280x720.mp4,Shot Chart Detail,22500392,32,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,56,1,1,20251220,GSW,PHX,1660,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,9ab4eba3-3c50-a200-c4ef-126df6918f5d
2250039236,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/36/594fc8e7-d4db-1cf5-d17c-3c9500182b22_1280x720.mp4,Shot Chart Detail,22500392,36,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,261,1,0,20251220,GSW,PHX,1920,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,594fc8e7-d4db-1cf5-d17c-3c9500182b22
2250039240,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/40/585b37d4-69dc-3e12-79d2-efe7c19a4b89_1280x720.mp4,Shot Chart Detail,22500392,40,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,8,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,1,20251220,GSW,PHX,2160,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,585b37d4-69dc-3e12-79d2-efe7c19a4b89
2250039244,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/44/11398c4f-3050-51ce-3bf0-098a55b90c5f_1280x720.mp4,Shot Chart Detail,22500392,44,1631109,Mark Williams,1610612756,Phoenix Suns,1,7,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20251220,GSW,PHX,2430,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,11398c4f-3050-51ce-3bf0-098a55b90c5f
2250039264,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/64/d0addefb-a050-403c-49ec-d2be65fcd7bb_1280x720.mp4,Shot Chart Detail,22500392,64,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,59,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,92,1,0,20251220,GSW,PHX,3010,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,d0addefb-a050-403c-49ec-d2be65fcd7bb
2250039268,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/68/f50aadf5-3b38-1d20-a7f8-006ee2d1c816_1280x720.mp4,Shot Chart Detail,22500392,68,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,234,1,1,20251220,GSW,PHX,3080,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,f50aadf5-3b38-1d20-a7f8-006ee2d1c816
2250039272,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/72/bc9e7899-4349-8458-fe5e-728bdb31265b_1280x720.mp4,Shot Chart Detail,22500392,72,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,22,1,1,20251220,GSW,PHX,3310,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,bc9e7899-4349-8458-fe5e-728bdb31265b
2250039284,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/84/19b1bbab-6fd8-398e-5d41-11a4db725825_1280x720.mp4,Shot Chart Detail,22500392,84,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,195,1,1,20251220,GSW,PHX,3990,0,1626164|1626220|1628415|1630692|1631109,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,19b1bbab-6fd8-398e-5d41-11a4db725825
2250039296,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/96/0509a68f-796d-afad-f825-5601edf09a72_1280x720.mp4,Shot Chart Detail,22500392,96,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,58,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,16,1,0,20251220,GSW,PHX,4220,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,0509a68f-796d-afad-f825-5601edf09a72
2250039298,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/98/d36a85b3-d7b8-70b2-b607-dee39f89a641_1280x720.mp4,Shot Chart Detail,22500392,98,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20251220,GSW,PHX,4230,0,1626164|1626220|1628415|1630692|1642345,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,d36a85b3-d7b8-70b2-b607-dee39f89a641
22500392110,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/110/c75d4368-f70b-1e66-d570-9afd98790ce1_1280x720.mp4,Shot Chart Detail,22500392,110,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,18,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,9,1,1,20251220,GSW,PHX,4620,0,1626164|1628415|1630692|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,c75d4368-f70b-1e66-d570-9afd98790ce1
22500392115,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/115/83fbda33-9c63-f44e-1ff2-f22ef4ee57c4_1280x720.mp4,Shot Chart Detail,22500392,115,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,35,1,1,20251220,GSW,PHX,4970,0,1626164|1628415|1630692|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,83fbda33-9c63-f44e-1ff2-f22ef4ee57c4
22500392123,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/123/5affbb77-358d-125f-96fd-1b3c974f8c02_1280x720.mp4,Shot Chart Detail,22500392,123,1630692,Jordan Goodwin,1610612756,Phoenix Suns,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,151,262,1,1,20251220,GSW,PHX,5260,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,5affbb77-358d-125f-96fd-1b3c974f8c02
22500392127,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/127/c408aefe-84b3-4be7-2b0c-fc79db4dd970_1280x720.mp4,Shot Chart Detail,22500392,127,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,2,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20251220,GSW,PHX,5600,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,c408aefe-84b3-4be7-2b0c-fc79db4dd970
22500392132,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/132/ec53fa0f-c192-fb61-59a9-9990b4254805_1280x720.mp4,Shot Chart Detail,22500392,132,1630692,Jordan Goodwin,1610612756,Phoenix Suns,1,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,0,20251220,GSW,PHX,5940,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,ec53fa0f-c192-fb61-59a9-9990b4254805
22500392136,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/136/1f2d739d-18d8-0dc1-d88d-2b19c28c4d20_1280x720.mp4,Shot Chart Detail,22500392,136,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20251220,GSW,PHX,6120,0,1630692|1631123|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,1f2d739d-18d8-0dc1-d88d-2b19c28c4d20
22500392146,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/146/4376733c-d48d-8a24-a61f-0b6ac4175759_1280x720.mp4,Shot Chart Detail,22500392,146,1630692,Jordan Goodwin,1610612756,Phoenix Suns,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,14,1,1,20251220,GSW,PHX,6300,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,4376733c-d48d-8a24-a61f-0b6ac4175759
22500392149,https://videos.nba.com/nba/pbp/media/2025/12/20/0022500392/149/de2d6fa9-beb3-53d7-73e3-b7c1135962e5_1280x720.mp4,Shot Chart Detail,22500392,149,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,88,1,1,20251220,GSW,PHX,6730,0,1630692|1631123|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,12.0,20.0,22500392.0,de2d6fa9-beb3-53d7-73e3-b7c1135962e5
