SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500849185,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/185/685f550b-c1cd-210f-279f-31d3477a08a7_1280x720.mp4,Shot Chart Detail,22500849,185,1629639,Tyler Herro,1610612748,Miami Heat,2,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20260226,PHI,MIA,7300,0,1629639|1631170|1641796|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,685f550b-c1cd-210f-279f-31d3477a08a7
22500849208,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/208/2a49b48c-da35-aa84-7132-4dfc78d516aa_1280x720.mp4,Shot Chart Detail,22500849,208,1629639,Tyler Herro,1610612748,Miami Heat,2,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,127,1,0,20260226,PHI,MIA,8330,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,2a49b48c-da35-aa84-7132-4dfc78d516aa
22500849210,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/210/bb63410b-f896-04cf-406a-8868d7f7e3df_1280x720.mp4,Shot Chart Detail,22500849,210,1641796,Pelle Larsson,1610612748,Miami Heat,2,9,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20260226,PHI,MIA,8430,0,1628389|1629639|1631170|1641796|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,bb63410b-f896-04cf-406a-8868d7f7e3df
22500849215,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/215/45a5a4eb-cbe8-c674-e405-bd26391cd18d_1280x720.mp4,Shot Chart Detail,22500849,215,1629639,Tyler Herro,1610612748,Miami Heat,2,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,254,1,0,20260226,PHI,MIA,8700,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,45a5a4eb-cbe8-c674-e405-bd26391cd18d
22500849219,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/219/48ed46ff-e220-1bf2-3fb2-fd3846e316f6_1280x720.mp4,Shot Chart Detail,22500849,219,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,31,1,1,20260226,PHI,MIA,8930,0,1628389|1629639|1631170|1641796|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,48ed46ff-e220-1bf2-3fb2-fd3846e316f6
22500849224,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/224/66c0164c-ff86-4288-5c01-f5abf36cca2d_1280x720.mp4,Shot Chart Detail,22500849,224,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,267,1,0,20260226,PHI,MIA,9450,0,1628389|1629639|1631170|1641796|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,66c0164c-ff86-4288-5c01-f5abf36cca2d
22500849234,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/234/19aa9d67-21de-c866-b2e4-492bdcd1779b_1280x720.mp4,Shot Chart Detail,22500849,234,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,7,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,63,1,0,20260226,PHI,MIA,9610,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,19aa9d67-21de-c866-b2e4-492bdcd1779b
22500849236,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/236/43ed07a3-534b-110b-71c2-d69fb2b9f266_1280x720.mp4,Shot Chart Detail,22500849,236,203952,Andrew Wiggins,1610612748,Miami Heat,2,7,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,PHI,MIA,9640,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,43ed07a3-534b-110b-71c2-d69fb2b9f266
22500849238,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/238/03ca3823-8721-783e-ed78-1625513c423d_1280x720.mp4,Shot Chart Detail,22500849,238,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20260226,PHI,MIA,9920,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,03ca3823-8721-783e-ed78-1625513c423d
22500849242,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/242/49d0356b-0b63-3ab7-77ce-8619eb43b213_1280x720.mp4,Shot Chart Detail,22500849,242,1629639,Tyler Herro,1610612748,Miami Heat,2,7,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,1,20260226,PHI,MIA,10080,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,49d0356b-0b63-3ab7-77ce-8619eb43b213
22500849269,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/269/9688715a-0de7-4ccd-0d8c-c42e4a1d84ee_1280x720.mp4,Shot Chart Detail,22500849,269,1642276,Kel'el Ware,1610612748,Miami Heat,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,217,1,0,20260226,PHI,MIA,10600,0,203952|1626181|1630558|1631323|1642276,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,9688715a-0de7-4ccd-0d8c-c42e4a1d84ee
22500849287,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/287/5a22febc-63d2-7201-11d2-0b1c7bc20317_1280x720.mp4,Shot Chart Detail,22500849,287,203952,Andrew Wiggins,1610612748,Miami Heat,2,5,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,159,1,1,20260226,PHI,MIA,11280,0,203952|1626181|1630558|1631323|1642276,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,5a22febc-63d2-7201-11d2-0b1c7bc20317
22500849304,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/304/f94eb9cb-847a-d0ca-18f7-268bfbe1aea5_1280x720.mp4,Shot Chart Detail,22500849,304,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,231,1,0,20260226,PHI,MIA,11660,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,f94eb9cb-847a-d0ca-18f7-268bfbe1aea5
22500849312,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/312/2f25dce0-7079-b8fb-9b58-9254465c3426_1280x720.mp4,Shot Chart Detail,22500849,312,1629639,Tyler Herro,1610612748,Miami Heat,2,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-15,1,0,20260226,PHI,MIA,12080,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,2f25dce0-7079-b8fb-9b58-9254465c3426
22500849317,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/317/585155ca-e849-98d0-a113-4902eb90a457_1280x720.mp4,Shot Chart Detail,22500849,317,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20260226,PHI,MIA,12300,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,585155ca-e849-98d0-a113-4902eb90a457
22500849323,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/323/841aa225-7719-f8f4-a5dd-53b2630bc4ec_1280x720.mp4,Shot Chart Detail,22500849,323,1630558,Davion Mitchell,1610612748,Miami Heat,2,3,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,0,20260226,PHI,MIA,12500,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,841aa225-7719-f8f4-a5dd-53b2630bc4ec
22500849329,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/329/d7a69ceb-7c98-3adf-ec4b-fbfb6328f883_1280x720.mp4,Shot Chart Detail,22500849,329,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,197,1,1,20260226,PHI,MIA,12780,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,d7a69ceb-7c98-3adf-ec4b-fbfb6328f883
22500849338,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/338/c8898f5d-5b53-bfca-2313-51c16e549763_1280x720.mp4,Shot Chart Detail,22500849,338,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,1,20260226,PHI,MIA,13030,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,c8898f5d-5b53-bfca-2313-51c16e549763
22500849346,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/346/267eeac3-d2ab-30a2-a07e-88a919d46e2d_1280x720.mp4,Shot Chart Detail,22500849,346,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20260226,PHI,MIA,13480,0,203952|1628389|1629639|1630558|1631170,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,267eeac3-d2ab-30a2-a07e-88a919d46e2d
22500849369,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/369/61280728-35bb-f143-5c6a-d5a2cb4b972f_1280x720.mp4,Shot Chart Detail,22500849,369,203952,Andrew Wiggins,1610612748,Miami Heat,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,227,1,0,20260226,PHI,MIA,14020,0,203952|1628389|1629639|1631170|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,61280728-35bb-f143-5c6a-d5a2cb4b972f
22500849388,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/388/03acd311-600a-f00c-b1a5-f039af66d01d_1280x720.mp4,Shot Chart Detail,22500849,388,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,1,20260226,PHI,MIA,14540,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,03acd311-600a-f00c-b1a5-f039af66d01d
22500849391,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/391/b52be96a-4ea7-c766-9936-a5255ebc7861_1280x720.mp4,Shot Chart Detail,22500849,391,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,0,20260226,PHI,MIA,14870,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,b52be96a-4ea7-c766-9936-a5255ebc7861
22500849395,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/395/7281d932-9ac9-19d9-54e4-7aab61523339_1280x720.mp4,Shot Chart Detail,22500849,395,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,1,20260226,PHI,MIA,15230,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,7281d932-9ac9-19d9-54e4-7aab61523339
22500849407,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/407/8fbc8590-1528-49b6-bbac-3d1747193084_1280x720.mp4,Shot Chart Detail,22500849,407,1629639,Tyler Herro,1610612748,Miami Heat,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,167,1,0,20260226,PHI,MIA,15800,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,8fbc8590-1528-49b6-bbac-3d1747193084
22500849411,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/411/6cdb382d-a168-7f4a-5c30-8ecb8ead020e_1280x720.mp4,Shot Chart Detail,22500849,411,1629639,Tyler Herro,1610612748,Miami Heat,3,9,12,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,0,20260226,PHI,MIA,16080,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6cdb382d-a168-7f4a-5c30-8ecb8ead020e
22500849415,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/415/6d05698f-2466-531a-d1d4-27e2c40beafb_1280x720.mp4,Shot Chart Detail,22500849,415,1641796,Pelle Larsson,1610612748,Miami Heat,3,8,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20260226,PHI,MIA,16240,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6d05698f-2466-531a-d1d4-27e2c40beafb
22500849421,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/421/3a78637d-938c-2c9f-00b5-f1178aae3049_1280x720.mp4,Shot Chart Detail,22500849,421,1641796,Pelle Larsson,1610612748,Miami Heat,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,253,1,1,20260226,PHI,MIA,16420,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,3a78637d-938c-2c9f-00b5-f1178aae3049
22500849426,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/426/9c0cc002-f99e-f09f-f92e-c27b6897026d_1280x720.mp4,Shot Chart Detail,22500849,426,1641796,Pelle Larsson,1610612748,Miami Heat,3,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20260226,PHI,MIA,16790,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,9c0cc002-f99e-f09f-f92e-c27b6897026d
22500849430,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/430/282aeb8d-5530-a903-ce6d-a4efed96d470_1280x720.mp4,Shot Chart Detail,22500849,430,1629639,Tyler Herro,1610612748,Miami Heat,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,0,20260226,PHI,MIA,16990,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,282aeb8d-5530-a903-ce6d-a4efed96d470
22500849432,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/432/f2150f09-7513-8069-726e-48c11faff601_1280x720.mp4,Shot Chart Detail,22500849,432,1629639,Tyler Herro,1610612748,Miami Heat,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,256,1,1,20260226,PHI,MIA,17070,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,f2150f09-7513-8069-726e-48c11faff601
22500849437,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/437/b92a943d-ab6c-2936-9696-bcad4e53baa0_1280x720.mp4,Shot Chart Detail,22500849,437,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,260,1,1,20260226,PHI,MIA,17340,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,b92a943d-ab6c-2936-9696-bcad4e53baa0
22500849444,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/444/6614df65-625b-c786-c3f0-57f489b4ea56_1280x720.mp4,Shot Chart Detail,22500849,444,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,33,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,1,20260226,PHI,MIA,17670,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6614df65-625b-c786-c3f0-57f489b4ea56
22500849448,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/448/fbc786b0-343d-2ee8-bd48-6228537d40e8_1280x720.mp4,Shot Chart Detail,22500849,448,1629639,Tyler Herro,1610612748,Miami Heat,3,6,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,262,1,1,20260226,PHI,MIA,17840,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,fbc786b0-343d-2ee8-bd48-6228537d40e8
22500849451,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/451/7a960b51-87df-1bcb-b92a-b67396e24b92_1280x720.mp4,Shot Chart Detail,22500849,451,1629639,Tyler Herro,1610612748,Miami Heat,3,5,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,117,1,1,20260226,PHI,MIA,18250,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,7a960b51-87df-1bcb-b92a-b67396e24b92
22500849455,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/455/76c8305f-a025-de25-ace8-108da0e61820_1280x720.mp4,Shot Chart Detail,22500849,455,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,220,1,1,20260226,PHI,MIA,18510,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,76c8305f-a025-de25-ace8-108da0e61820
22500849459,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/459/2cdd13c7-9f35-4cd0-e5b1-d878d73a6d81_1280x720.mp4,Shot Chart Detail,22500849,459,203952,Andrew Wiggins,1610612748,Miami Heat,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,57,1,0,20260226,PHI,MIA,18790,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,2cdd13c7-9f35-4cd0-e5b1-d878d73a6d81
22500849461,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/461/6ab00ae2-ef79-7506-e61a-3461a4be2f07_1280x720.mp4,Shot Chart Detail,22500849,461,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260226,PHI,MIA,18850,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,6ab00ae2-ef79-7506-e61a-3461a4be2f07
22500849473,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/473/4855c0ca-cef5-9a0d-cc2f-d50c7d07e1f8_1280x720.mp4,Shot Chart Detail,22500849,473,1630558,Davion Mitchell,1610612748,Miami Heat,3,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,24,1,0,20260226,PHI,MIA,19160,0,1628389|1629639|1630558|1631170|1631323,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,4855c0ca-cef5-9a0d-cc2f-d50c7d07e1f8
22500849480,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/480/63077591-d4ff-4dde-b89b-6e477348f562_1280x720.mp4,Shot Chart Detail,22500849,480,1629639,Tyler Herro,1610612748,Miami Heat,3,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20260226,PHI,MIA,19450,0,1628389|1629639|1630558|1631170|1631323,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,63077591-d4ff-4dde-b89b-6e477348f562
22500849483,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/483/9eb634dc-1eac-4120-490c-6683e45eee52_1280x720.mp4,Shot Chart Detail,22500849,483,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20260226,PHI,MIA,19720,0,1628389|1629639|1630558|1631170|1631323,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,9eb634dc-1eac-4120-490c-6683e45eee52
22500849495,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/495/53529cb2-9c81-47d5-33fe-a1987ecfe2a3_1280x720.mp4,Shot Chart Detail,22500849,495,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-31,145,1,1,20260226,PHI,MIA,20110,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,53529cb2-9c81-47d5-33fe-a1987ecfe2a3
22500849498,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/498/79a73cfd-9431-fe8e-98b4-937ca01ae8dc_1280x720.mp4,Shot Chart Detail,22500849,498,1631323,Simone Fontecchio,1610612748,Miami Heat,3,1,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20260226,PHI,MIA,20440,0,203952|1628389|1631170|1631323|1642857,1,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,79a73cfd-9431-fe8e-98b4-937ca01ae8dc
22500849510,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/510/b90ff02b-4828-43ad-f2bb-ba0dfecbeddd_1280x720.mp4,Shot Chart Detail,22500849,510,1642857,Kasparas Jakučionis,1610612748,Miami Heat,3,1,5,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,0,20260226,PHI,MIA,20950,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,b90ff02b-4828-43ad-f2bb-ba0dfecbeddd
22500849513,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/513/5574a0af-2fa0-1b05-2ded-7b3c11df0043_1280x720.mp4,Shot Chart Detail,22500849,513,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,132,1,0,20260226,PHI,MIA,21170,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,5574a0af-2fa0-1b05-2ded-7b3c11df0043
22500849515,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/515/ea65e6dd-c6c0-fbc2-4d0a-aa0630b3f6e8_1280x720.mp4,Shot Chart Detail,22500849,515,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260226,PHI,MIA,21190,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,ea65e6dd-c6c0-fbc2-4d0a-aa0630b3f6e8
22500849517,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/517/9a2a8f1c-7a40-da43-d3b0-a08cfa1c12ee_1280x720.mp4,Shot Chart Detail,22500849,517,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,PHI,MIA,21210,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,9a2a8f1c-7a40-da43-d3b0-a08cfa1c12ee
22500849538,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/538/f80cdfe7-17ec-17cc-a9aa-14f47f641461_1280x720.mp4,Shot Chart Detail,22500849,538,1631323,Simone Fontecchio,1610612748,Miami Heat,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20260226,PHI,MIA,21920,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,f80cdfe7-17ec-17cc-a9aa-14f47f641461
22500849540,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/540/e5e7bd40-5401-1806-473e-2137d75d454b_1280x720.mp4,Shot Chart Detail,22500849,540,1642276,Kel'el Ware,1610612748,Miami Heat,4,11,24,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260226,PHI,MIA,21960,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,e5e7bd40-5401-1806-473e-2137d75d454b
22500849555,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500849/555/c755051e-bf63-979a-65d8-08fc8cfdc7f6_1280x720.mp4,Shot Chart Detail,22500849,555,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260226,PHI,MIA,22380,0,203952|1628389|1631170|1631323|1642857,0,REG,2026,1610612748,2026.0,2.0,26.0,22500849.0,c755051e-bf63-979a-65d8-08fc8cfdc7f6
