SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500519293,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/293/b5c0db9b-93bf-4371-bc17-b527e75002f3_1280x720.mp4,Shot Chart Detail,22500519,293,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20260107,ATL,NOP,11040,0,1629673|1631121|1642847|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,b5c0db9b-93bf-4371-bc17-b527e75002f3
22500519299,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/299/6277f2a7-a03e-0a66-976a-9fca58d3fdd1_1280x720.mp4,Shot Chart Detail,22500519,299,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,5,33,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,0,20260107,ATL,NOP,11070,0,1629673|1631121|1642847|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,6277f2a7-a03e-0a66-976a-9fca58d3fdd1
22500519304,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/304/f9e2690f-3e87-6386-bc97-bb747c141cd9_1280x720.mp4,Shot Chart Detail,22500519,304,1642877,Micah Peavy,1610612740,New Orleans Pelicans,2,5,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20260107,ATL,NOP,11090,0,1629673|1631121|1642847|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,f9e2690f-3e87-6386-bc97-bb747c141cd9
22500519306,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/306/e7ab9ed0-5226-03c3-79ab-66ff20bbead0_1280x720.mp4,Shot Chart Detail,22500519,306,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20260107,ATL,NOP,11420,0,1629673|1631121|1642847|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,e7ab9ed0-5226-03c3-79ab-66ff20bbead0
22500519316,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/316/7689ab82-3b55-33e9-09af-bfdf3e1520b4_1280x720.mp4,Shot Chart Detail,22500519,316,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,209,1,0,20260107,ATL,NOP,11620,0,1629673|1631121|1642847|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,7689ab82-3b55-33e9-09af-bfdf3e1520b4
22500519325,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/325/beb0adc1-d9d5-c90c-0320-8dab95cf0cf0_1280x720.mp4,Shot Chart Detail,22500519,325,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,4,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20260107,ATL,NOP,11960,0,1629627|1629673|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,beb0adc1-d9d5-c90c-0320-8dab95cf0cf0
22500519332,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/332/b340905c-e5c8-ad0b-3c5d-de1e2fa6d7cc_1280x720.mp4,Shot Chart Detail,22500519,332,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,3,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,77,1,0,20260107,ATL,NOP,12430,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,b340905c-e5c8-ad0b-3c5d-de1e2fa6d7cc
22500519335,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/335/cdba2c3c-7c20-ae85-e221-e90a9954f99f_1280x720.mp4,Shot Chart Detail,22500519,335,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20260107,ATL,NOP,12600,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,cdba2c3c-7c20-ae85-e221-e90a9954f99f
22500519342,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/342/9eaa5568-52f9-40d5-400b-99f24b55c15d_1280x720.mp4,Shot Chart Detail,22500519,342,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,2,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,101,1,1,20260107,ATL,NOP,13050,0,1629627|1629673|1631121|1642847|1642852,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,9eaa5568-52f9-40d5-400b-99f24b55c15d
22500519346,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/346/3cc9bb2e-ce8f-3cfd-fbfc-adafba8e7f36_1280x720.mp4,Shot Chart Detail,22500519,346,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20260107,ATL,NOP,13330,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,3cc9bb2e-ce8f-3cfd-fbfc-adafba8e7f36
22500519348,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/348/31327241-5c82-4be4-e8b3-25cf3d29cc09_1280x720.mp4,Shot Chart Detail,22500519,348,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,1,20260107,ATL,NOP,13670,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,31327241-5c82-4be4-e8b3-25cf3d29cc09
22500519365,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/365/1163731d-30ef-1c19-55f7-6ca73be5187f_1280x720.mp4,Shot Chart Detail,22500519,365,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20260107,ATL,NOP,14380,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,1163731d-30ef-1c19-55f7-6ca73be5187f
22500519382,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/382/9c5d9130-0587-3347-f34d-a48bdc5f8cf9_1280x720.mp4,Shot Chart Detail,22500519,382,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,11,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20260107,ATL,NOP,14650,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,9c5d9130-0587-3347-f34d-a48bdc5f8cf9
22500519386,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/386/dd3cccef-c4d4-5916-d2f3-237f90dd7d80_1280x720.mp4,Shot Chart Detail,22500519,386,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,159,1,0,20260107,ATL,NOP,14770,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,dd3cccef-c4d4-5916-d2f3-237f90dd7d80
22500519393,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/393/62335078-f884-727f-432f-ce3f7d42a14c_1280x720.mp4,Shot Chart Detail,22500519,393,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,201,1,0,20260107,ATL,NOP,14910,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,62335078-f884-727f-432f-ce3f7d42a14c
22500519399,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/399/883864ad-8d4d-a9ff-1793-9c597c6f8ee3_1280x720.mp4,Shot Chart Detail,22500519,399,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,10,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,104,1,0,20260107,ATL,NOP,15220,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,883864ad-8d4d-a9ff-1793-9c597c6f8ee3
22500519402,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/402/8d657a94-83e7-614c-201d-7fec43cf8d5f_1280x720.mp4,Shot Chart Detail,22500519,402,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,10,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,152,1,0,20260107,ATL,NOP,15350,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,8d657a94-83e7-614c-201d-7fec43cf8d5f
22500519411,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/411/7ee760b7-8263-5226-810e-ec352d8d32c0_1280x720.mp4,Shot Chart Detail,22500519,411,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,195,1,0,20260107,ATL,NOP,15730,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,7ee760b7-8263-5226-810e-ec352d8d32c0
22500519422,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/422/292a25a9-9fdc-cd13-cab7-2214824f1d4b_1280x720.mp4,Shot Chart Detail,22500519,422,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,204,1,0,20260107,ATL,NOP,16420,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,292a25a9-9fdc-cd13-cab7-2214824f1d4b
22500519428,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/428/2f16f623-bbad-c238-cc31-8afaad10d865_1280x720.mp4,Shot Chart Detail,22500519,428,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,8,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,42,1,1,20260107,ATL,NOP,16680,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,2f16f623-bbad-c238-cc31-8afaad10d865
22500519432,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/432/a8f58f64-a6f1-3eae-516e-5ee8f481ed4a_1280x720.mp4,Shot Chart Detail,22500519,432,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,199,1,0,20260107,ATL,NOP,16870,0,1629627|1629673|1631121|1642847|1642852,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,a8f58f64-a6f1-3eae-516e-5ee8f481ed4a
22500519455,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/455/e46dcac7-7e40-f6ca-d6da-22920635519f_1280x720.mp4,Shot Chart Detail,22500519,455,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,109,1,0,20260107,ATL,NOP,17530,0,1629627|1629673|1631121|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,e46dcac7-7e40-f6ca-d6da-22920635519f
22500519457,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/457/88eccb81-40e9-3c9c-88e6-0d60ae23f19b_1280x720.mp4,Shot Chart Detail,22500519,457,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,6,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,227,1,0,20260107,ATL,NOP,17660,0,1629627|1629673|1631121|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,88eccb81-40e9-3c9c-88e6-0d60ae23f19b
22500519465,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/465/cd708795-a465-7018-9b9a-b708c7f7127b_1280x720.mp4,Shot Chart Detail,22500519,465,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,5,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20260107,ATL,NOP,18030,0,1629627|1629673|1631121|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,cd708795-a465-7018-9b9a-b708c7f7127b
22500519467,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/467/9648bd2d-73f0-0d72-13fe-ef925906d2b7_1280x720.mp4,Shot Chart Detail,22500519,467,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,5,54,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260107,ATL,NOP,18060,0,1629627|1629673|1631121|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,9648bd2d-73f0-0d72-13fe-ef925906d2b7
22500519473,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/473/e61c0eaa-6ef8-bdaf-f812-e9196fb4822e_1280x720.mp4,Shot Chart Detail,22500519,473,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,5,27,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,0,20260107,ATL,NOP,18330,0,1629627|1629673|1631121|1642852|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,e61c0eaa-6ef8-bdaf-f812-e9196fb4822e
22500519496,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/496/d4dd578a-8e1b-efb5-09e7-dac02ffbc0cf_1280x720.mp4,Shot Chart Detail,22500519,496,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,4,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,18,1,0,20260107,ATL,NOP,19090,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,d4dd578a-8e1b-efb5-09e7-dac02ffbc0cf
22500519499,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/499/17f15393-1678-0988-0cd9-25347ce6b20e_1280x720.mp4,Shot Chart Detail,22500519,499,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,175,1,0,20260107,ATL,NOP,19350,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,17f15393-1678-0988-0cd9-25347ce6b20e
22500519503,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/503/8a5ea321-65cc-bd12-ceb9-adad392205d6_1280x720.mp4,Shot Chart Detail,22500519,503,1631255,Karlo Matković,1610612740,New Orleans Pelicans,3,3,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,23,1,0,20260107,ATL,NOP,19520,0,1629673|1631255|1641722|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,8a5ea321-65cc-bd12-ceb9-adad392205d6
22500519514,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/514/ba919648-6766-19b0-ddf5-5a5e8b2a6047_1280x720.mp4,Shot Chart Detail,22500519,514,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,130,1,1,20260107,ATL,NOP,19700,0,1631255|1641722|1642274|1642847|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,ba919648-6766-19b0-ddf5-5a5e8b2a6047
22500519534,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/534/14974bd4-33e1-e749-38be-15dfd2d1c98b_1280x720.mp4,Shot Chart Detail,22500519,534,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,1,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20260107,ATL,NOP,20540,0,1631255|1641722|1642274|1642847|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,14974bd4-33e1-e749-38be-15dfd2d1c98b
22500519538,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/538/a7a4dd33-a23e-7b1a-461f-4fb6f963a2c5_1280x720.mp4,Shot Chart Detail,22500519,538,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260107,ATL,NOP,20800,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,a7a4dd33-a23e-7b1a-461f-4fb6f963a2c5
22500519553,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/553/9fe65111-a835-94c8-079c-c8188ed23dc1_1280x720.mp4,Shot Chart Detail,22500519,553,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,0,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,38,1,0,20260107,ATL,NOP,21220,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,9fe65111-a835-94c8-079c-c8188ed23dc1
22500519560,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/560/16257a08-5959-d89b-eb6e-dd8d32051b45_1280x720.mp4,Shot Chart Detail,22500519,560,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,0,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20260107,ATL,NOP,21370,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,16257a08-5959-d89b-eb6e-dd8d32051b45
22500519563,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/563/7fec32dc-06fe-4d6b-fdc8-e8f65448a03f_1280x720.mp4,Shot Chart Detail,22500519,563,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,0,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20260107,ATL,NOP,21420,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,7fec32dc-06fe-4d6b-fdc8-e8f65448a03f
22500519569,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/569/5f7dcec1-1c69-a7c5-8f82-3ad2ef7aecf1_1280x720.mp4,Shot Chart Detail,22500519,569,1642877,Micah Peavy,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,127,327,1,0,20260107,ATL,NOP,21600,0,1631255|1641722|1642274|1642847|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,5f7dcec1-1c69-a7c5-8f82-3ad2ef7aecf1
22500519594,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/594/12e2ffec-9332-bf79-3ca0-149c51ba21bd_1280x720.mp4,Shot Chart Detail,22500519,594,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,11,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,109,1,1,20260107,ATL,NOP,21920,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,12e2ffec-9332-bf79-3ca0-149c51ba21bd
22500519601,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/601/97043af9-9581-edae-f846-09ad0374bd7a_1280x720.mp4,Shot Chart Detail,22500519,601,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,10,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20260107,ATL,NOP,22280,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,97043af9-9581-edae-f846-09ad0374bd7a
22500519611,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/611/be7f1c01-2dec-28da-3f4d-1a2ac940c3e0_1280x720.mp4,Shot Chart Detail,22500519,611,1642877,Micah Peavy,1610612740,New Orleans Pelicans,4,10,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,78,1,0,20260107,ATL,NOP,22710,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,be7f1c01-2dec-28da-3f4d-1a2ac940c3e0
22500519616,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/616/5e23b2b5-f492-51de-8211-7e9c37ab295f_1280x720.mp4,Shot Chart Detail,22500519,616,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,176,1,1,20260107,ATL,NOP,23060,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,5e23b2b5-f492-51de-8211-7e9c37ab295f
22500519620,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/620/60678f1e-7c7c-0767-c8ca-2e8946218384_1280x720.mp4,Shot Chart Detail,22500519,620,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-62,294,1,1,20260107,ATL,NOP,23350,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,60678f1e-7c7c-0767-c8ca-2e8946218384
22500519628,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/628/17609c72-0f3a-21e5-9e4f-49600746087d_1280x720.mp4,Shot Chart Detail,22500519,628,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,8,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,0,20260107,ATL,NOP,23740,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,17609c72-0f3a-21e5-9e4f-49600746087d
22500519632,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/632/cba65e65-26d0-c2c6-18ed-bb7975cc5fd4_1280x720.mp4,Shot Chart Detail,22500519,632,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260107,ATL,NOP,23910,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,cba65e65-26d0-c2c6-18ed-bb7975cc5fd4
22500519656,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/656/f53de658-5b1b-1dca-4176-5bba6726a9fb_1280x720.mp4,Shot Chart Detail,22500519,656,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,7,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20260107,ATL,NOP,24470,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,f53de658-5b1b-1dca-4176-5bba6726a9fb
22500519662,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/662/35535d4d-dfbe-a871-b34a-a1a6dbfe8296_1280x720.mp4,Shot Chart Detail,22500519,662,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,6,56,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20260107,ATL,NOP,24640,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,35535d4d-dfbe-a871-b34a-a1a6dbfe8296
22500519678,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/678/82085149-b568-dcfb-0d19-52fa2b9f0f6d_1280x720.mp4,Shot Chart Detail,22500519,678,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,6,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,90,1,0,20260107,ATL,NOP,25200,0,1629627|1629673|1631121|1642274|1642877,0,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,82085149-b568-dcfb-0d19-52fa2b9f0f6d
22500519683,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/683/f5f542d2-57a9-8b88-8b1a-d80e0133e206_1280x720.mp4,Shot Chart Detail,22500519,683,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,170,1,1,20260107,ATL,NOP,25430,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,f5f542d2-57a9-8b88-8b1a-d80e0133e206
22500519687,https://videos.nba.com/nba/pbp/media/2026/01/07/0022500519/687/934c1b32-bd01-3519-8272-3b109898c763_1280x720.mp4,Shot Chart Detail,22500519,687,1642877,Micah Peavy,1610612740,New Orleans Pelicans,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,109,1,1,20260107,ATL,NOP,25790,0,1629627|1629673|1631121|1642274|1642877,1,REG,2026,1610612740,2026.0,1.0,7.0,22500519.0,934c1b32-bd01-3519-8272-3b109898c763
