SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500759123,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/123/0ad4ffc2-69ef-62b6-fcab-0d15db746de0_1280x720.mp4,Shot Chart Detail,22500759,123,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,3,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20260208,TOR,IND,5220,0,204456|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,0ad4ffc2-69ef-62b6-fcab-0d15db746de0
22500759128,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/128/51954955-b5da-79d2-0435-eb44463a10b7_1280x720.mp4,Shot Chart Detail,22500759,128,1642880,Kam Jones,1610612754,Indiana Pacers,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-86,269,1,0,20260208,TOR,IND,5490,0,204456|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,51954955-b5da-79d2-0435-eb44463a10b7
22500759136,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/136/8d9a5e9a-d6bc-7fa7-03e8-f30d84fbe3ee_1280x720.mp4,Shot Chart Detail,22500759,136,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20260208,TOR,IND,5540,0,204456|1627783|1630695|1641716|1641767,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,8d9a5e9a-d6bc-7fa7-03e8-f30d84fbe3ee
22500759151,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/151/303f72f4-e964-7431-f4a6-1da7bb79cae4_1280x720.mp4,Shot Chart Detail,22500759,151,1641716,Jarace Walker,1610612754,Indiana Pacers,1,2,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,112,1,0,20260208,TOR,IND,6000,0,204456|1627783|1630695|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,303f72f4-e964-7431-f4a6-1da7bb79cae4
22500759155,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/155/5f385d95-509a-a89e-d7b6-4da929488b80_1280x720.mp4,Shot Chart Detail,22500759,155,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,118,1,0,20260208,TOR,IND,6290,0,204456|1627783|1630695|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5f385d95-509a-a89e-d7b6-4da929488b80
22500759170,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/170/89321bc3-98b9-1173-c52c-583e5fa2e86d_1280x720.mp4,Shot Chart Detail,22500759,170,1641716,Jarace Walker,1610612754,Indiana Pacers,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,196,1,1,20260208,TOR,IND,6830,0,204456|1627783|1630695|1641716|1641767,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,89321bc3-98b9-1173-c52c-583e5fa2e86d
22500759174,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/174/5b031478-68af-bb63-acef-1036f09544d7_1280x720.mp4,Shot Chart Detail,22500759,174,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-97,186,1,1,20260208,TOR,IND,7190,0,204456|1627783|1630695|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5b031478-68af-bb63-acef-1036f09544d7
22500759193,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/193/bcb42fbc-3ffc-8589-9292-a7548d106457_1280x720.mp4,Shot Chart Detail,22500759,193,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,11,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,107,1,0,20260208,TOR,IND,7540,0,1627783|1629614|1630695|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,bcb42fbc-3ffc-8589-9292-a7548d106457
22500759197,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/197/db84c96f-6e53-9c57-827e-cca759cba3d9_1280x720.mp4,Shot Chart Detail,22500759,197,1630695,Micah Potter,1610612754,Indiana Pacers,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20260208,TOR,IND,7890,0,1627783|1629614|1630695|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,db84c96f-6e53-9c57-827e-cca759cba3d9
22500759208,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/208/6b5e0198-51fa-7271-d6d5-c850db01778d_1280x720.mp4,Shot Chart Detail,22500759,208,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,10,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,36,1,0,20260208,TOR,IND,8240,0,1627783|1629614|1630695|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,6b5e0198-51fa-7271-d6d5-c850db01778d
22500759212,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/212/2c719dc1-0e26-5bcf-34c4-2dd47f7b1814_1280x720.mp4,Shot Chart Detail,22500759,212,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,122,1,0,20260208,TOR,IND,8440,0,1627783|1629614|1630695|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,2c719dc1-0e26-5bcf-34c4-2dd47f7b1814
22500759216,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/216/4b2b1170-f3f9-afc7-e0c1-9481e9db6899_1280x720.mp4,Shot Chart Detail,22500759,216,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,9,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,125,1,0,20260208,TOR,IND,8720,0,1627783|1629614|1630695|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,4b2b1170-f3f9-afc7-e0c1-9481e9db6899
22500759218,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/218/af972408-b99f-1698-4bac-b3249b608ea2_1280x720.mp4,Shot Chart Detail,22500759,218,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,9,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,130,1,1,20260208,TOR,IND,8780,0,1627783|1629614|1630695|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,af972408-b99f-1698-4bac-b3249b608ea2
22500759231,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/231/f94d0d4f-7f83-9775-6ef9-1cde126724a2_1280x720.mp4,Shot Chart Detail,22500759,231,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,0,20260208,TOR,IND,9260,0,1627783|1629614|1630643|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,f94d0d4f-7f83-9775-6ef9-1cde126724a2
22500759237,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/237/2561ac38-4ab1-e6ad-0106-fa1ed0362479_1280x720.mp4,Shot Chart Detail,22500759,237,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,251,1,1,20260208,TOR,IND,9530,0,1627783|1629614|1630643|1641767|1642277,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,2561ac38-4ab1-e6ad-0106-fa1ed0362479
22500759243,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/243/90b68d81-92aa-2fee-ded0-43ec1d9bafd7_1280x720.mp4,Shot Chart Detail,22500759,243,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,7,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,42,1,0,20260208,TOR,IND,9780,0,1627783|1629614|1630643|1641767|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,90b68d81-92aa-2fee-ded0-43ec1d9bafd7
22500759254,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/254/3a2fca49-7d10-9c32-df88-463cb3820b70_1280x720.mp4,Shot Chart Detail,22500759,254,1641716,Jarace Walker,1610612754,Indiana Pacers,2,7,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20260208,TOR,IND,9990,0,1629614|1630174|1630643|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,3a2fca49-7d10-9c32-df88-463cb3820b70
22500759259,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/259/fbc77dec-25d9-4d84-61da-6b539e919b58_1280x720.mp4,Shot Chart Detail,22500759,259,1630643,Jay Huff,1610612754,Indiana Pacers,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,248,1,0,20260208,TOR,IND,10300,0,1629614|1630174|1630643|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,fbc77dec-25d9-4d84-61da-6b539e919b58
22500759263,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/263/b27b9e82-e16d-d754-e40f-34948dd53ad0_1280x720.mp4,Shot Chart Detail,22500759,263,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,6,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,205,1,1,20260208,TOR,IND,10430,0,1629614|1630174|1630643|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,b27b9e82-e16d-d754-e40f-34948dd53ad0
22500759271,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/271/32904081-72bb-40d1-1148-16cdd0186be5_1280x720.mp4,Shot Chart Detail,22500759,271,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-125,275,1,0,20260208,TOR,IND,10870,0,1629614|1630174|1630643|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,32904081-72bb-40d1-1148-16cdd0186be5
22500759275,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/275/5a0ce397-050b-93bd-01e6-ea889ba4dd04_1280x720.mp4,Shot Chart Detail,22500759,275,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,26,1,1,20260208,TOR,IND,11080,0,1629614|1630174|1630643|1641716|1642277,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5a0ce397-050b-93bd-01e6-ea889ba4dd04
22500759282,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/282/e692df53-8354-e771-06f6-585d6107f34a_1280x720.mp4,Shot Chart Detail,22500759,282,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,38,1,0,20260208,TOR,IND,11340,0,1629614|1630174|1630643|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,e692df53-8354-e771-06f6-585d6107f34a
22500759297,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/297/e27dc740-c842-c6db-1ef5-a8445abe568f_1280x720.mp4,Shot Chart Detail,22500759,297,1641716,Jarace Walker,1610612754,Indiana Pacers,2,4,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,64,1,1,20260208,TOR,IND,11710,0,204456|1630174|1630643|1641716|1641767,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,e27dc740-c842-c6db-1ef5-a8445abe568f
22500759325,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/325/b926d14b-f733-2d7b-4fe0-6db8c4cb0e21_1280x720.mp4,Shot Chart Detail,22500759,325,1630643,Jay Huff,1610612754,Indiana Pacers,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,212,1,0,20260208,TOR,IND,12250,0,204456|1627783|1630174|1630643|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,b926d14b-f733-2d7b-4fe0-6db8c4cb0e21
22500759329,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/329/ac45cab2-0cd0-4db9-a007-ae6775672531_1280x720.mp4,Shot Chart Detail,22500759,329,1630643,Jay Huff,1610612754,Indiana Pacers,2,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,1,20260208,TOR,IND,12460,0,204456|1627783|1630174|1630643|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,ac45cab2-0cd0-4db9-a007-ae6775672531
22500759333,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/333/96006e40-8416-c101-4129-f619025f5bc4_1280x720.mp4,Shot Chart Detail,22500759,333,204456,T.J. McConnell,1610612754,Indiana Pacers,2,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,130,1,1,20260208,TOR,IND,12740,0,204456|1627783|1630174|1630643|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,96006e40-8416-c101-4129-f619025f5bc4
22500759338,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/338/cf021ce4-0da8-07d9-50b3-df2c22675169_1280x720.mp4,Shot Chart Detail,22500759,338,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,2,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,57,1,1,20260208,TOR,IND,13140,0,204456|1627783|1630174|1630643|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,cf021ce4-0da8-07d9-50b3-df2c22675169
22500759355,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/355/25be91f6-05d6-8895-4fc5-d54a6af2c7e2_1280x720.mp4,Shot Chart Detail,22500759,355,1630643,Jay Huff,1610612754,Indiana Pacers,2,0,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20260208,TOR,IND,14240,0,1627783|1629614|1630174|1630643|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,25be91f6-05d6-8895-4fc5-d54a6af2c7e2
22500759372,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/372/eed5db89-4ea0-c337-f8b7-34e68a0487e6_1280x720.mp4,Shot Chart Detail,22500759,372,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,19,1,0,20260208,TOR,IND,14590,0,1627783|1629614|1630174|1630643|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,eed5db89-4ea0-c337-f8b7-34e68a0487e6
22500759381,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/381/87005ff6-c1c0-157f-278e-16529241755b_1280x720.mp4,Shot Chart Detail,22500759,381,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20260208,TOR,IND,14910,0,1627783|1629614|1630174|1630643|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,87005ff6-c1c0-157f-278e-16529241755b
22500759386,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/386/3dda67da-d09f-7c2e-808c-7a487c226bed_1280x720.mp4,Shot Chart Detail,22500759,386,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,243,1,0,20260208,TOR,IND,15070,0,1627783|1629614|1630174|1630643|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,3dda67da-d09f-7c2e-808c-7a487c226bed
22500759391,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/391/c11deebe-e0d6-398e-c157-3ca9b49603a5_1280x720.mp4,Shot Chart Detail,22500759,391,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,0,20260208,TOR,IND,15200,0,1627783|1629614|1630174|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,c11deebe-e0d6-398e-c157-3ca9b49603a5
22500759393,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/393/99846c1e-5a0d-7b2d-04fd-ad132f74c254_1280x720.mp4,Shot Chart Detail,22500759,393,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-10,1,0,20260208,TOR,IND,15260,0,1627783|1629614|1630174|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,99846c1e-5a0d-7b2d-04fd-ad132f74c254
22500759395,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/395/2ba52e10-77b0-1ebe-83b5-eadb765616d8_1280x720.mp4,Shot Chart Detail,22500759,395,1641716,Jarace Walker,1610612754,Indiana Pacers,3,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260208,TOR,IND,15300,0,1627783|1629614|1630174|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,2ba52e10-77b0-1ebe-83b5-eadb765616d8
22500759399,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/399/635ef0f0-ebd8-b4f7-82d2-23e19aca8903_1280x720.mp4,Shot Chart Detail,22500759,399,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,155,1,0,20260208,TOR,IND,15540,0,1627783|1629614|1630174|1641716|1642277,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,635ef0f0-ebd8-b4f7-82d2-23e19aca8903
22500759403,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/403/6e8eaf13-25b0-f921-1113-f7a0ae58defa_1280x720.mp4,Shot Chart Detail,22500759,403,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,9,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-2,1,1,20260208,TOR,IND,15790,0,1627783|1629614|1630174|1641716|1642277,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,6e8eaf13-25b0-f921-1113-f7a0ae58defa
22500759407,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/407/5524aac0-24ed-9f3b-9754-3e458962950d_1280x720.mp4,Shot Chart Detail,22500759,407,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,1,20260208,TOR,IND,16250,0,1627783|1629614|1630174|1641716|1642277,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5524aac0-24ed-9f3b-9754-3e458962950d
22500759417,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/417/5fdfb2f6-09d5-fed1-4d11-8f1be3823540_1280x720.mp4,Shot Chart Detail,22500759,417,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,248,1,0,20260208,TOR,IND,16590,0,1627783|1629614|1630174|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,5fdfb2f6-09d5-fed1-4d11-8f1be3823540
22500759422,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/422/2fe9c884-b6b6-960e-5742-aa06bc36d405_1280x720.mp4,Shot Chart Detail,22500759,422,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260208,TOR,IND,16820,0,1627783|1629614|1630174|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,2fe9c884-b6b6-960e-5742-aa06bc36d405
22500759433,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/433/688b4fbc-bca1-ff6d-2dd1-51e79549e938_1280x720.mp4,Shot Chart Detail,22500759,433,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,101,1,0,20260208,TOR,IND,17390,0,1627783|1629614|1630174|1641716|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,688b4fbc-bca1-ff6d-2dd1-51e79549e938
22500759441,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/441/70bd3a2c-2d45-1fdc-0b41-6ada6a692108_1280x720.mp4,Shot Chart Detail,22500759,441,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,93,1,0,20260208,TOR,IND,17590,0,204456|1629614|1630174|1630695|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,70bd3a2c-2d45-1fdc-0b41-6ada6a692108
22500759445,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/445/b07f8580-b5ad-7c9e-894c-29a8bdc29116_1280x720.mp4,Shot Chart Detail,22500759,445,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-2,290,1,0,20260208,TOR,IND,17840,0,204456|1629614|1630174|1630695|1641767,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,b07f8580-b5ad-7c9e-894c-29a8bdc29116
22500759451,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/451/9ff265de-54e4-c60c-049b-33e4863d1af5_1280x720.mp4,Shot Chart Detail,22500759,451,204456,T.J. McConnell,1610612754,Indiana Pacers,3,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20260208,TOR,IND,18170,0,204456|1629614|1630174|1630695|1641767,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,9ff265de-54e4-c60c-049b-33e4863d1af5
22500759455,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/455/fe265fd9-9b6b-588b-2ba3-450b5570fd17_1280x720.mp4,Shot Chart Detail,22500759,455,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,5,23,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20260208,TOR,IND,18370,0,204456|1629614|1630174|1630695|1641767,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,fe265fd9-9b6b-588b-2ba3-450b5570fd17
22500759474,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/474/8edccf07-bb23-f49e-5113-1a2a14243608_1280x720.mp4,Shot Chart Detail,22500759,474,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,54,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20260208,TOR,IND,18660,0,204456|1630174|1630695|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,8edccf07-bb23-f49e-5113-1a2a14243608
22500759480,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/480/f1934651-193d-49fd-df17-923f97adf254_1280x720.mp4,Shot Chart Detail,22500759,480,1642880,Kam Jones,1610612754,Indiana Pacers,3,4,13,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-2,1,1,20260208,TOR,IND,19070,0,204456|1630174|1630695|1641767|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,f1934651-193d-49fd-df17-923f97adf254
22500759495,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/495/0e6a443d-0fb1-42ff-5ca5-029966c47e4a_1280x720.mp4,Shot Chart Detail,22500759,495,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,23,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20260208,TOR,IND,19570,0,204456|1630695|1641767|1642277|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,0e6a443d-0fb1-42ff-5ca5-029966c47e4a
22500759499,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/499/a2373389-ef64-eaff-b613-871848cc1b17_1280x720.mp4,Shot Chart Detail,22500759,499,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,2,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20260208,TOR,IND,19830,0,204456|1630695|1641767|1642277|1642880,1,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,a2373389-ef64-eaff-b613-871848cc1b17
22500759511,https://videos.nba.com/nba/pbp/media/2026/02/08/0022500759/511/425949ba-39f1-fbec-4809-9c73b1b5d347_1280x720.mp4,Shot Chart Detail,22500759,511,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,2,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20260208,TOR,IND,20280,0,204456|1627783|1630695|1641767|1642880,0,REG,2026,1610612754,2026.0,2.0,8.0,22500759.0,425949ba-39f1-fbec-4809-9c73b1b5d347
