SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500686287,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/287/ef8236dc-6d92-3325-9a5a-2fc1fa836e7c_1280x720.mp4,Shot Chart Detail,22500686,287,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,256,1,0,20260129,MIN,OKC,12560,0,203497|1628978|1629675|1630162|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,ef8236dc-6d92-3325-9a5a-2fc1fa836e7c
22500686297,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/297/3e230716-f18c-b6ef-acdf-7527c922152b_1280x720.mp4,Shot Chart Detail,22500686,297,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,57,1,0,20260129,MIN,OKC,13040,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,3e230716-f18c-b6ef-acdf-7527c922152b
22500686300,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/300/c32f4bce-e0af-6c78-293c-4ca8c5920f66_1280x720.mp4,Shot Chart Detail,22500686,300,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,2,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,159,1,1,20260129,MIN,OKC,13120,0,203497|1629675|1630162|1630538|1641740,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,c32f4bce-e0af-6c78-293c-4ca8c5920f66
22500686309,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/309/e8a2534c-dec8-60db-e247-fee2461f3bd5_1280x720.mp4,Shot Chart Detail,22500686,309,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,186,1,0,20260129,MIN,OKC,13540,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,e8a2534c-dec8-60db-e247-fee2461f3bd5
22500686311,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/311/d7f33643-4ff7-40be-39ae-8e3641705931_1280x720.mp4,Shot Chart Detail,22500686,311,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,1,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20260129,MIN,OKC,13580,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,d7f33643-4ff7-40be-39ae-8e3641705931
22500686314,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/314/8356b3d8-415f-d34d-8b3d-47395b12fb6c_1280x720.mp4,Shot Chart Detail,22500686,314,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,1,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20260129,MIN,OKC,13750,0,203497|1629675|1630162|1630538|1641740,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,8356b3d8-415f-d34d-8b3d-47395b12fb6c
22500686318,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/318/ab52cd2c-b247-2f38-39f6-1404b0502586_1280x720.mp4,Shot Chart Detail,22500686,318,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,0,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,18,1,0,20260129,MIN,OKC,14120,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,ab52cd2c-b247-2f38-39f6-1404b0502586
22500686350,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/350/378f7b65-a2ac-e8a1-d9a1-7c31afd037ec_1280x720.mp4,Shot Chart Detail,22500686,350,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,173,1,1,20260129,MIN,OKC,14640,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,378f7b65-a2ac-e8a1-d9a1-7c31afd037ec
22500686355,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/355/863a5f7b-19d4-4d88-f950-0ad6c949c53d_1280x720.mp4,Shot Chart Detail,22500686,355,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20260129,MIN,OKC,14940,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,863a5f7b-19d4-4d88-f950-0ad6c949c53d
22500686358,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/358/280f0f2c-8cbb-c65a-c178-0fa7ed2eca0d_1280x720.mp4,Shot Chart Detail,22500686,358,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,11,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,1,20260129,MIN,OKC,14980,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,280f0f2c-8cbb-c65a-c178-0fa7ed2eca0d
22500686363,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/363/930a19fb-1386-d3b2-7b1c-ba42bd61a718_1280x720.mp4,Shot Chart Detail,22500686,363,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,103,1,1,20260129,MIN,OKC,15160,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,930a19fb-1386-d3b2-7b1c-ba42bd61a718
22500686368,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/368/66d69a6d-d45b-75d1-c71c-3066c8de89af_1280x720.mp4,Shot Chart Detail,22500686,368,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,10,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260129,MIN,OKC,15470,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,66d69a6d-d45b-75d1-c71c-3066c8de89af
22500686376,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/376/c35c2a74-bcd8-20f9-a90e-bb3a6c9ca1c0_1280x720.mp4,Shot Chart Detail,22500686,376,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,33,1,0,20260129,MIN,OKC,15840,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,c35c2a74-bcd8-20f9-a90e-bb3a6c9ca1c0
22500686380,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/380/457f28ab-ff90-ba65-e2a3-ca6d4f1d409e_1280x720.mp4,Shot Chart Detail,22500686,380,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,219,1,0,20260129,MIN,OKC,15960,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,457f28ab-ff90-ba65-e2a3-ca6d4f1d409e
22500686387,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/387/484fcbe7-a6ff-6131-41c5-d4dac8f7b49e_1280x720.mp4,Shot Chart Detail,22500686,387,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,1,20260129,MIN,OKC,16340,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,484fcbe7-a6ff-6131-41c5-d4dac8f7b49e
22500686398,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/398/bb71936e-0bb3-f3ad-9ff2-71548570bef3_1280x720.mp4,Shot Chart Detail,22500686,398,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,159,1,0,20260129,MIN,OKC,16900,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,bb71936e-0bb3-f3ad-9ff2-71548570bef3
22500686408,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/408/1f445ec6-6029-6011-cd21-b39b1e0aa35e_1280x720.mp4,Shot Chart Detail,22500686,408,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,33,1,1,20260129,MIN,OKC,17580,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,1f445ec6-6029-6011-cd21-b39b1e0aa35e
22500686412,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/412/28b4e343-3b7e-d182-2ee0-bd8204b7c603_1280x720.mp4,Shot Chart Detail,22500686,412,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20260129,MIN,OKC,17720,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,28b4e343-3b7e-d182-2ee0-bd8204b7c603
22500686416,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/416/94fe217e-27f7-1536-c296-72d80b981400_1280x720.mp4,Shot Chart Detail,22500686,416,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,53,1,1,20260129,MIN,OKC,18310,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,94fe217e-27f7-1536-c296-72d80b981400
22500686431,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/431/a2a86763-62e5-b8b4-2f87-42b89ee2b936_1280x720.mp4,Shot Chart Detail,22500686,431,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,209,1,0,20260129,MIN,OKC,18670,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,a2a86763-62e5-b8b4-2f87-42b89ee2b936
22500686435,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/435/92c61ef9-af24-6f8a-b49f-9ccef542cb43_1280x720.mp4,Shot Chart Detail,22500686,435,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,205,1,0,20260129,MIN,OKC,18940,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,92c61ef9-af24-6f8a-b49f-9ccef542cb43
22500686451,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/451/ac0df004-e985-da9e-faf3-f281ea060d9e_1280x720.mp4,Shot Chart Detail,22500686,451,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,201,215,1,0,20260129,MIN,OKC,19350,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,ac0df004-e985-da9e-faf3-f281ea060d9e
22500686454,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/454/9f641e15-afc1-2ece-64e9-41f0ef42f0bd_1280x720.mp4,Shot Chart Detail,22500686,454,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,3,31,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,66,1,1,20260129,MIN,OKC,19490,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,9f641e15-afc1-2ece-64e9-41f0ef42f0bd
22500686458,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/458/fba7b68b-176d-07c9-43e5-d86308087fed_1280x720.mp4,Shot Chart Detail,22500686,458,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,2,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,0,20260129,MIN,OKC,19870,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,fba7b68b-176d-07c9-43e5-d86308087fed
22500686461,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/461/e3229437-135d-071b-148e-106079df853d_1280x720.mp4,Shot Chart Detail,22500686,461,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260129,MIN,OKC,20170,0,203497|1629675|1630162|1630183|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,e3229437-135d-071b-148e-106079df853d
22500686468,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/468/f55c8b84-0571-2aff-27e2-39fc4e6b4401_1280x720.mp4,Shot Chart Detail,22500686,468,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,233,1,0,20260129,MIN,OKC,20390,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,f55c8b84-0571-2aff-27e2-39fc4e6b4401
22500686470,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/470/39b808bd-efe6-5492-5cb8-324cd3b81ec1_1280x720.mp4,Shot Chart Detail,22500686,470,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,1,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260129,MIN,OKC,20430,0,203497|1629675|1630162|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,39b808bd-efe6-5492-5cb8-324cd3b81ec1
22500686482,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/482/6ae8ac26-2e13-34f5-e74f-cf2f3de38f5b_1280x720.mp4,Shot Chart Detail,22500686,482,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,39,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,61,1,1,20260129,MIN,OKC,21210,0,203497|1629675|1630162|1630538|1641740,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,6ae8ac26-2e13-34f5-e74f-cf2f3de38f5b
22500686542,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/542/57bd594f-5109-ce6e-7166-e26d80c4d025_1280x720.mp4,Shot Chart Detail,22500686,542,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,1,20260129,MIN,OKC,22230,0,203944|1628978|1629675|1630538|1641740,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,57bd594f-5109-ce6e-7166-e26d80c4d025
22500686549,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/549/0fedc2ac-1d2a-c9f2-ef2f-1f58e85f2a06_1280x720.mp4,Shot Chart Detail,22500686,549,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-12,1,0,20260129,MIN,OKC,22560,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,0fedc2ac-1d2a-c9f2-ef2f-1f58e85f2a06
22500686554,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/554/e88c7984-fb80-15cb-3f99-aeba08b43c59_1280x720.mp4,Shot Chart Detail,22500686,554,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,197,1,1,20260129,MIN,OKC,22740,0,203944|1628978|1629675|1630538|1641740,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,e88c7984-fb80-15cb-3f99-aeba08b43c59
22500686563,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/563/1f623bea-2767-e223-5461-baed3a9a939f_1280x720.mp4,Shot Chart Detail,22500686,563,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,9,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,184,1,0,20260129,MIN,OKC,23220,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,1f623bea-2767-e223-5461-baed3a9a939f
22500686565,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/565/0f04312f-1181-d639-257b-4cf94c8a2cde_1280x720.mp4,Shot Chart Detail,22500686,565,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20260129,MIN,OKC,23250,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,0f04312f-1181-d639-257b-4cf94c8a2cde
22500686571,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/571/7cbaa5d1-2883-5ec3-359b-52a31a1caf83_1280x720.mp4,Shot Chart Detail,22500686,571,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,173,83,1,0,20260129,MIN,OKC,23670,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,7cbaa5d1-2883-5ec3-359b-52a31a1caf83
22500686580,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/580/fe1da8f7-3c6f-63e3-4e1c-4e026764a22a_1280x720.mp4,Shot Chart Detail,22500686,580,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,197,1,0,20260129,MIN,OKC,24150,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,fe1da8f7-3c6f-63e3-4e1c-4e026764a22a
22500686593,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/593/ad03c379-e015-75cd-7f8f-77970be68a44_1280x720.mp4,Shot Chart Detail,22500686,593,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,4,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,75,1,0,20260129,MIN,OKC,24610,0,203497|1628978|1629675|1630162|1630538,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,ad03c379-e015-75cd-7f8f-77970be68a44
22500686596,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/596/9acf8329-b3b4-0a4e-362c-1663095dfa14_1280x720.mp4,Shot Chart Detail,22500686,596,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,163,1,1,20260129,MIN,OKC,24670,0,203497|1628978|1629675|1630162|1630538,1,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,9acf8329-b3b4-0a4e-362c-1663095dfa14
22500686615,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/615/87002f91-9a43-a6d6-f231-72a4d39f8e65_1280x720.mp4,Shot Chart Detail,22500686,615,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,1,20260129,MIN,OKC,25170,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,87002f91-9a43-a6d6-f231-72a4d39f8e65
22500686626,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/626/d369ad74-b205-0dc7-6781-2c6409a6ec62_1280x720.mp4,Shot Chart Detail,22500686,626,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,166,1,1,20260129,MIN,OKC,25880,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,d369ad74-b205-0dc7-6781-2c6409a6ec62
22500686628,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/628/7fa4e4d5-e6ca-3f25-01bc-cbdc776f8492_1280x720.mp4,Shot Chart Detail,22500686,628,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,4,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,213,1,0,20260129,MIN,OKC,26190,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,7fa4e4d5-e6ca-3f25-01bc-cbdc776f8492
22500686630,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/630/d20ddb69-2f02-1899-daee-29e7f3ca77f5_1280x720.mp4,Shot Chart Detail,22500686,630,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,3,1,0,20260129,MIN,OKC,26280,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,d20ddb69-2f02-1899-daee-29e7f3ca77f5
22500686632,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/632/126dcb0e-dd80-8515-34f3-58bef8a4f3dc_1280x720.mp4,Shot Chart Detail,22500686,632,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,4,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,MIN,OKC,26310,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,126dcb0e-dd80-8515-34f3-58bef8a4f3dc
22500686644,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/644/e9ed2555-1007-db4d-b270-1b9b08168843_1280x720.mp4,Shot Chart Detail,22500686,644,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,49,1,1,20260129,MIN,OKC,26560,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,e9ed2555-1007-db4d-b270-1b9b08168843
22500686663,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/663/febf3dd3-0dd4-e777-7c34-5e427ea01af0_1280x720.mp4,Shot Chart Detail,22500686,663,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,2,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,152,1,1,20260129,MIN,OKC,27230,0,204060|1630548|1631159|1642265|1642866,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,febf3dd3-0dd4-e777-7c34-5e427ea01af0
22500686666,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/666/11c9db23-418f-b6e7-a43c-61ce4d0d35f3_1280x720.mp4,Shot Chart Detail,22500686,666,204060,Joe Ingles,1610612750,Minnesota Timberwolves,4,2,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20260129,MIN,OKC,27460,0,204060|1630548|1631159|1642265|1642866,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,11c9db23-418f-b6e7-a43c-61ce4d0d35f3
22500686670,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/670/26ebdff8-fce3-927b-b64e-60443d56346d_1280x720.mp4,Shot Chart Detail,22500686,670,1630548,Johnny Juzang,1610612750,Minnesota Timberwolves,4,2,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20260129,MIN,OKC,27580,0,204060|1630548|1631159|1642265|1642866,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,26ebdff8-fce3-927b-b64e-60443d56346d
22500686673,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/673/9b2cb125-33b1-75ab-9c49-fa443ca95502_1280x720.mp4,Shot Chart Detail,22500686,673,1630548,Johnny Juzang,1610612750,Minnesota Timberwolves,4,1,41,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,122,1,1,20260129,MIN,OKC,27790,0,204060|1630548|1631159|1642265|1642866,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,9b2cb125-33b1-75ab-9c49-fa443ca95502
22500686685,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500686/685/62e470b7-ef32-3c9f-e39b-58b387836a9a_1280x720.mp4,Shot Chart Detail,22500686,685,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,161,1,0,20260129,MIN,OKC,28400,0,204060|1630548|1631159|1642265|1642866,0,REG,2026,1610612750,2026.0,1.0,29.0,22500686.0,62e470b7-ef32-3c9f-e39b-58b387836a9a
