SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500959112,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/112/4b6c337a-e042-5cba-498b-6e8a46e7e121_1280x720.mp4,Shot Chart Detail,22500959,112,1630568,Luka Garza,1610612738,Boston Celtics,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,259,1,0,20260312,OKC,BOS,5420,0,1627759|1630568|1631199|1641775|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,4b6c337a-e042-5cba-498b-6e8a46e7e121
22500959119,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/119/6a3b6938-c461-00a1-ead5-d56594af6f9a_1280x720.mp4,Shot Chart Detail,22500959,119,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20260312,OKC,BOS,5640,0,1627759|1630568|1631199|1641775|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,6a3b6938-c461-00a1-ead5-d56594af6f9a
22500959128,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/128/ca810dcf-9330-867c-9c27-4ba472d9a19b_1280x720.mp4,Shot Chart Detail,22500959,128,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20260312,OKC,BOS,6070,0,1627759|1630568|1631199|1641775|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,ca810dcf-9330-867c-9c27-4ba472d9a19b
22500959132,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/132/f06796ed-2b5f-e892-ed1e-3f2d1215bc02_1280x720.mp4,Shot Chart Detail,22500959,132,1631199,Ron Harper Jr.,1610612738,Boston Celtics,1,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-137,249,1,1,20260312,OKC,BOS,6520,0,1627759|1630568|1631199|1641775|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,f06796ed-2b5f-e892-ed1e-3f2d1215bc02
22500959146,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/146/7b227385-237a-2616-1510-2eb17c67eb57_1280x720.mp4,Shot Chart Detail,22500959,146,1642864,Hugo González,1610612738,Boston Celtics,1,0,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20260312,OKC,BOS,7020,0,1630568|1631199|1631248|1641775|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,7b227385-237a-2616-1510-2eb17c67eb57
22500959164,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/164/18ebedd6-4eca-203e-843a-366c42e8178e_1280x720.mp4,Shot Chart Detail,22500959,164,1641775,Jordan Walsh,1610612738,Boston Celtics,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,153,1,1,20260312,OKC,BOS,7360,0,1630202|1630568|1630573|1631199|1641775,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,18ebedd6-4eca-203e-843a-366c42e8178e
22500959169,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/169/2f97d86f-6cf4-43be-c390-186b2b576778_1280x720.mp4,Shot Chart Detail,22500959,169,1630568,Luka Garza,1610612738,Boston Celtics,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,254,1,0,20260312,OKC,BOS,7620,0,1630202|1630568|1630573|1631199|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,2f97d86f-6cf4-43be-c390-186b2b576778
22500959171,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/171/48ff0828-0968-0e63-20ec-f8958f012313_1280x720.mp4,Shot Chart Detail,22500959,171,1641775,Jordan Walsh,1610612738,Boston Celtics,2,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20260312,OKC,BOS,7670,0,1630202|1630568|1630573|1631199|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,48ff0828-0968-0e63-20ec-f8958f012313
22500959174,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/174/d4aafd6f-3bfb-5667-c4b1-79cc0af1ae52_1280x720.mp4,Shot Chart Detail,22500959,174,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-26,147,1,0,20260312,OKC,BOS,7990,0,1630202|1630568|1630573|1631199|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,d4aafd6f-3bfb-5667-c4b1-79cc0af1ae52
22500959176,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/176/b6b0837b-720e-f39a-7f40-f6306a0b6201_1280x720.mp4,Shot Chart Detail,22500959,176,1630568,Luka Garza,1610612738,Boston Celtics,2,10,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20260312,OKC,BOS,8020,0,1630202|1630568|1630573|1631199|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,b6b0837b-720e-f39a-7f40-f6306a0b6201
22500959179,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/179/9da4b65c-1819-1c16-8751-76534a3e2dec_1280x720.mp4,Shot Chart Detail,22500959,179,1630573,Sam Hauser,1610612738,Boston Celtics,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,155,1,0,20260312,OKC,BOS,8260,0,1630202|1630568|1630573|1631199|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,9da4b65c-1819-1c16-8751-76534a3e2dec
22500959192,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/192/a350988c-bc5d-b05d-b455-3ae1f818b8a9_1280x720.mp4,Shot Chart Detail,22500959,192,1630573,Sam Hauser,1610612738,Boston Celtics,2,9,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,116,1,0,20260312,OKC,BOS,8920,0,1630202|1630568|1630573|1631248|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,a350988c-bc5d-b05d-b455-3ae1f818b8a9
22500959196,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/196/73e76e08-4d8e-eaa4-c0e7-419d1390b5b4_1280x720.mp4,Shot Chart Detail,22500959,196,1641775,Jordan Walsh,1610612738,Boston Celtics,2,8,53,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,75,1,1,20260312,OKC,BOS,9070,0,1630202|1630568|1630573|1631248|1641775,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,73e76e08-4d8e-eaa4-c0e7-419d1390b5b4
22500959208,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/208/a7c1f890-6c1d-868a-558d-b1e4bcc8c8db_1280x720.mp4,Shot Chart Detail,22500959,208,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,8,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,111,1,1,20260312,OKC,BOS,9490,0,1629674|1630202|1630573|1631248|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,a7c1f890-6c1d-868a-558d-b1e4bcc8c8db
22500959212,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/212/addfe246-8316-4733-9d1a-c6a308808936_1280x720.mp4,Shot Chart Detail,22500959,212,1630202,Payton Pritchard,1610612738,Boston Celtics,2,7,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,272,1,1,20260312,OKC,BOS,9890,0,1629674|1630202|1630573|1631248|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,addfe246-8316-4733-9d1a-c6a308808936
22500959220,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/220/78e863db-6893-08a7-2856-f21065a33831_1280x720.mp4,Shot Chart Detail,22500959,220,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,254,1,0,20260312,OKC,BOS,10410,0,1629674|1630202|1630573|1631248|1641775,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,78e863db-6893-08a7-2856-f21065a33831
22500959231,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/231/68131645-d5f5-56b6-89c8-9670be797cb7_1280x720.mp4,Shot Chart Detail,22500959,231,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,1,20260312,OKC,BOS,10680,0,1627759|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,68131645-d5f5-56b6-89c8-9670be797cb7
22500959235,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/235/1c17d208-b4be-2822-7b6f-6bd64d1f0818_1280x720.mp4,Shot Chart Detail,22500959,235,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,5,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,260,1,0,20260312,OKC,BOS,11120,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,1c17d208-b4be-2822-7b6f-6bd64d1f0818
22500959241,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/241/6e404ef2-35f9-b0ee-00da-d61e16e521f1_1280x720.mp4,Shot Chart Detail,22500959,241,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,188,1,0,20260312,OKC,BOS,11550,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,6e404ef2-35f9-b0ee-00da-d61e16e521f1
22500959250,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/250/3f0e2bb2-3e04-e928-dbc1-e110ceb05ff9_1280x720.mp4,Shot Chart Detail,22500959,250,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20260312,OKC,BOS,11710,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,3f0e2bb2-3e04-e928-dbc1-e110ceb05ff9
22500959256,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/256/2b1a6e45-8144-c0d4-6179-26d2aeeb2751_1280x720.mp4,Shot Chart Detail,22500959,256,1629674,Neemias Queta,1610612738,Boston Celtics,2,3,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,115,1,0,20260312,OKC,BOS,12120,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,2b1a6e45-8144-c0d4-6179-26d2aeeb2751
22500959258,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/258/4d2eb148-f1f1-0daf-be5c-bbcd50895f85_1280x720.mp4,Shot Chart Detail,22500959,258,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,125,1,0,20260312,OKC,BOS,12170,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,4d2eb148-f1f1-0daf-be5c-bbcd50895f85
22500959263,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/263/14f8d0f9-724f-f6b7-fb29-8502217a217f_1280x720.mp4,Shot Chart Detail,22500959,263,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,6,294,1,0,20260312,OKC,BOS,12450,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,14f8d0f9-724f-f6b7-fb29-8502217a217f
22500959272,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/272/2c55dfe1-71cb-3079-dc5d-81bc63b8eee9_1280x720.mp4,Shot Chart Detail,22500959,272,1642864,Hugo González,1610612738,Boston Celtics,2,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,53,1,0,20260312,OKC,BOS,12570,0,1627759|1629674|1630202|1630573|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,2c55dfe1-71cb-3079-dc5d-81bc63b8eee9
22500959294,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/294/42ac8813-09b6-5a3d-f77c-8c24f558175e_1280x720.mp4,Shot Chart Detail,22500959,294,1630568,Luka Garza,1610612738,Boston Celtics,2,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,125,1,1,20260312,OKC,BOS,13190,0,1627759|1630202|1630568|1630573|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,42ac8813-09b6-5a3d-f77c-8c24f558175e
22500959298,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/298/c5807863-6fdc-1c41-70f4-e151434073dc_1280x720.mp4,Shot Chart Detail,22500959,298,1642864,Hugo González,1610612738,Boston Celtics,2,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-35,1,1,20260312,OKC,BOS,13510,0,1627759|1630202|1630568|1630573|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,c5807863-6fdc-1c41-70f4-e151434073dc
22500959304,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/304/99fcb514-346d-524e-a815-a843d09f2353_1280x720.mp4,Shot Chart Detail,22500959,304,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,0,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-223,155,1,1,20260312,OKC,BOS,13830,0,1630202|1630568|1630573|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,99fcb514-346d-524e-a815-a843d09f2353
22500959307,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/307/6fab4329-1bd0-6d64-e87a-0965bf563d07_1280x720.mp4,Shot Chart Detail,22500959,307,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,99,1,0,20260312,OKC,BOS,14100,0,1630202|1630568|1630573|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,6fab4329-1bd0-6d64-e87a-0965bf563d07
22500959316,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/316/50de80ba-f004-a472-7e3e-f992db9d95c1_1280x720.mp4,Shot Chart Detail,22500959,316,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,116,1,1,20260312,OKC,BOS,14400,0,1630202|1630568|1630573|1631199|1631248,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,50de80ba-f004-a472-7e3e-f992db9d95c1
22500959323,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/323/b3c1ff23-1ed7-553f-95bb-55e4c13bfe8b_1280x720.mp4,Shot Chart Detail,22500959,323,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,268,1,0,20260312,OKC,BOS,14520,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,b3c1ff23-1ed7-553f-95bb-55e4c13bfe8b
22500959328,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/328/fd805474-86e4-1597-80fa-3fc39ee136a9_1280x720.mp4,Shot Chart Detail,22500959,328,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,11,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-29,1,0,20260312,OKC,BOS,14650,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,fd805474-86e4-1597-80fa-3fc39ee136a9
22500959330,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/330/dc9c790a-f0fb-ac3b-33ce-d2b0cb4a8139_1280x720.mp4,Shot Chart Detail,22500959,330,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20260312,OKC,BOS,14680,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,dc9c790a-f0fb-ac3b-33ce-d2b0cb4a8139
22500959336,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/336/fcbad74d-31ad-7c68-519b-04f18fa7defd_1280x720.mp4,Shot Chart Detail,22500959,336,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,11,7,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20260312,OKC,BOS,14930,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,fcbad74d-31ad-7c68-519b-04f18fa7defd
22500959347,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/347/f22c660e-8587-8461-93b8-802d9a602af2_1280x720.mp4,Shot Chart Detail,22500959,347,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,215,1,0,20260312,OKC,BOS,15360,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,f22c660e-8587-8461-93b8-802d9a602af2
22500959349,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/349/fd3bed12-3a95-c06e-f45c-94140a555b4c_1280x720.mp4,Shot Chart Detail,22500959,349,1630573,Sam Hauser,1610612738,Boston Celtics,3,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,166,1,0,20260312,OKC,BOS,15470,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,fd3bed12-3a95-c06e-f45c-94140a555b4c
22500959353,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/353/2e468aa3-d7d2-dbd3-87c0-69977785b826_1280x720.mp4,Shot Chart Detail,22500959,353,1630568,Luka Garza,1610612738,Boston Celtics,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,266,1,0,20260312,OKC,BOS,15830,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,2e468aa3-d7d2-dbd3-87c0-69977785b826
22500959360,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/360/e80d98b0-4c28-f26d-ee08-2155a2704195_1280x720.mp4,Shot Chart Detail,22500959,360,1630573,Sam Hauser,1610612738,Boston Celtics,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,246,1,1,20260312,OKC,BOS,16080,0,1627759|1630202|1630568|1630573|1631248,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,e80d98b0-4c28-f26d-ee08-2155a2704195
22500959365,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/365/73162e01-5e99-8332-1404-aba818fc4ab6_1280x720.mp4,Shot Chart Detail,22500959,365,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,134,1,1,20260312,OKC,BOS,16420,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,73162e01-5e99-8332-1404-aba818fc4ab6
22500959378,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/378/694cecc7-2c42-4457-ab25-2837e5aa7a22_1280x720.mp4,Shot Chart Detail,22500959,378,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,253,1,0,20260312,OKC,BOS,17450,0,1627759|1630202|1630568|1630573|1631248,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,694cecc7-2c42-4457-ab25-2837e5aa7a22
22500959392,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/392/0a75e0b0-b51b-7afb-dbfd-0ba6fd06a914_1280x720.mp4,Shot Chart Detail,22500959,392,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20260312,OKC,BOS,17730,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,0a75e0b0-b51b-7afb-dbfd-0ba6fd06a914
22500959396,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/396/714546de-9308-89ac-2c2e-eb1a2e47abcf_1280x720.mp4,Shot Chart Detail,22500959,396,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,126,1,1,20260312,OKC,BOS,18060,0,1627759|1629674|1630202|1631248|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,714546de-9308-89ac-2c2e-eb1a2e47abcf
22500959398,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/398/4d890f7e-b078-e705-1325-ba7e55b5e5a6_1280x720.mp4,Shot Chart Detail,22500959,398,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,5,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,262,1,1,20260312,OKC,BOS,18370,0,1627759|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,4d890f7e-b078-e705-1325-ba7e55b5e5a6
22500959402,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/402/d21c69b6-df0b-88d4-9a35-5797eb244c3d_1280x720.mp4,Shot Chart Detail,22500959,402,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,1,20260312,OKC,BOS,18630,0,1627759|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,d21c69b6-df0b-88d4-9a35-5797eb244c3d
22500959406,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/406/65ce2391-f146-7cb9-b959-6dccefcb589b_1280x720.mp4,Shot Chart Detail,22500959,406,1629674,Neemias Queta,1610612738,Boston Celtics,3,4,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,1,20260312,OKC,BOS,18890,0,1627759|1629674|1630202|1631248|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,65ce2391-f146-7cb9-b959-6dccefcb589b
22500959438,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/438/98a01376-1016-7a51-5051-1cefea72cf59_1280x720.mp4,Shot Chart Detail,22500959,438,1641775,Jordan Walsh,1610612738,Boston Celtics,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,245,1,0,20260312,OKC,BOS,19870,0,1627759|1629674|1631199|1641775|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,98a01376-1016-7a51-5051-1cefea72cf59
22500959446,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/446/8f9517e3-43d8-3a62-a431-439e326fb1cf_1280x720.mp4,Shot Chart Detail,22500959,446,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20260312,OKC,BOS,20480,0,1627759|1629674|1631199|1641775|1642864,1,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,8f9517e3-43d8-3a62-a431-439e326fb1cf
22500959450,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/450/e97fa255-bcd8-f2d7-ed9b-a996e03fff9c_1280x720.mp4,Shot Chart Detail,22500959,450,1631199,Ron Harper Jr.,1610612738,Boston Celtics,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,117,1,0,20260312,OKC,BOS,20760,0,1627759|1629674|1631199|1641775|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,e97fa255-bcd8-f2d7-ed9b-a996e03fff9c
22500959459,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/459/3e37c1d9-d870-0588-c6ab-0865c041b998_1280x720.mp4,Shot Chart Detail,22500959,459,1642864,Hugo González,1610612738,Boston Celtics,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,153,1,0,20260312,OKC,BOS,21220,0,1627759|1629674|1631199|1641775|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,3e37c1d9-d870-0588-c6ab-0865c041b998
22500959471,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500959/471/96f2a315-2bb4-b9ad-4c10-9bf076e66800_1280x720.mp4,Shot Chart Detail,22500959,471,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,122,1,0,20260312,OKC,BOS,21590,0,1627759|1629674|1630202|1631199|1642864,0,REG,2026,1610612738,2026.0,3.0,12.0,22500959.0,96f2a315-2bb4-b9ad-4c10-9bf076e66800
