SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500781499,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/499/bdbfe78c-1b65-07aa-9784-569a053a37b9_1280x720.mp4,Shot Chart Detail,22500781,499,1642347,Jamal Shead,1610612761,Toronto Raptors,3,2,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,198,1,0,20260211,TOR,DET,20200,0,1630572|1631218|1641711|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,bdbfe78c-1b65-07aa-9784-569a053a37b9
22500781510,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/510/aa5471e7-21ab-66f8-72a2-858d24d403e0_1280x720.mp4,Shot Chart Detail,22500781,510,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,240,1,0,20260211,TOR,DET,20700,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,aa5471e7-21ab-66f8-72a2-858d24d403e0
22500781515,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/515/0c2fa437-b6b5-e584-de6e-6cff8f4b67fe_1280x720.mp4,Shot Chart Detail,22500781,515,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,0,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20260211,TOR,DET,21170,0,1630193|1630567|1630572|1641711|1642266,1,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,0c2fa437-b6b5-e584-de6e-6cff8f4b67fe
22500781524,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/524/8b7c9dc9-eb51-6fc3-4c4f-c35aaba292d4_1280x720.mp4,Shot Chart Detail,22500781,524,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,101,1,0,20260211,TOR,DET,21450,0,1630193|1630567|1630572|1641711|1642266,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,8b7c9dc9-eb51-6fc3-4c4f-c35aaba292d4
22500781526,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/526/c565a803-ab24-78e5-5cf7-500d3b89d9de_1280x720.mp4,Shot Chart Detail,22500781,526,1641711,Gradey Dick,1610612761,Toronto Raptors,3,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,1,20260211,TOR,DET,21500,0,1630193|1630567|1630572|1641711|1642266,1,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,c565a803-ab24-78e5-5cf7-500d3b89d9de
22500781544,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/544/a51741a7-eaba-18c7-b7c6-cba58a6df26f_1280x720.mp4,Shot Chart Detail,22500781,544,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,0,20260211,TOR,DET,21740,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,a51741a7-eaba-18c7-b7c6-cba58a6df26f
22500781557,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/557/1384f32d-35d0-72e3-3ce1-1e32b30c384a_1280x720.mp4,Shot Chart Detail,22500781,557,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,10,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,15,1,1,20260211,TOR,DET,22290,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,1384f32d-35d0-72e3-3ce1-1e32b30c384a
22500781561,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/561/5a15c502-b413-bcce-e340-4b78955af81b_1280x720.mp4,Shot Chart Detail,22500781,561,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,10,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,55,1,1,20260211,TOR,DET,22680,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,5a15c502-b413-bcce-e340-4b78955af81b
22500781565,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/565/6800b303-170d-7290-49c5-f1a670206c4b_1280x720.mp4,Shot Chart Detail,22500781,565,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20260211,TOR,DET,23120,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,6800b303-170d-7290-49c5-f1a670206c4b
22500781575,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/575/effa9f75-7344-407f-1763-11e6dd271942_1280x720.mp4,Shot Chart Detail,22500781,575,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,190,1,0,20260211,TOR,DET,23570,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,effa9f75-7344-407f-1763-11e6dd271942
22500781583,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/583/ee1ba29b-6deb-65fb-ecd0-d8b4dff39c31_1280x720.mp4,Shot Chart Detail,22500781,583,1629628,RJ Barrett,1610612761,Toronto Raptors,4,7,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20260211,TOR,DET,24030,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,ee1ba29b-6deb-65fb-ecd0-d8b4dff39c31
22500781616,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/616/2a0799b1-86b0-4554-b21a-daa73e044ffb_1280x720.mp4,Shot Chart Detail,22500781,616,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,211,1,0,20260211,TOR,DET,24700,0,1627742|1630193|1630567|1630572|1642347,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,2a0799b1-86b0-4554-b21a-daa73e044ffb
22500781627,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/627/ac36af2b-913c-6176-e9a6-6cace9eacaa9_1280x720.mp4,Shot Chart Detail,22500781,627,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-239,90,1,0,20260211,TOR,DET,25280,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,ac36af2b-913c-6176-e9a6-6cace9eacaa9
22500781629,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/629/e9676b81-a3dd-9804-13bf-6dc600eb20ba_1280x720.mp4,Shot Chart Detail,22500781,629,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,251,1,1,20260211,TOR,DET,25340,0,1627742|1629628|1630567|1630572|1642347,1,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,e9676b81-a3dd-9804-13bf-6dc600eb20ba
22500781643,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/643/196aaa2c-eaa6-9709-aca5-f936c2da9678_1280x720.mp4,Shot Chart Detail,22500781,643,1629628,RJ Barrett,1610612761,Toronto Raptors,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,250,1,0,20260211,TOR,DET,26100,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,196aaa2c-eaa6-9709-aca5-f936c2da9678
22500781646,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/646/21c3fba9-4cd3-9bf6-3e82-c51282a181d7_1280x720.mp4,Shot Chart Detail,22500781,646,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,176,1,0,20260211,TOR,DET,26410,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,21c3fba9-4cd3-9bf6-3e82-c51282a181d7
22500781670,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/670/471ecb8b-ac0d-ef0c-0a3e-e88cbf5ec477_1280x720.mp4,Shot Chart Detail,22500781,670,1641711,Gradey Dick,1610612761,Toronto Raptors,4,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,188,1,1,20260211,TOR,DET,26850,0,1631218|1641711|1642266|1642419|1642918,1,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,471ecb8b-ac0d-ef0c-0a3e-e88cbf5ec477
22500781674,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/674/e22ec203-b1dc-d3e2-5328-9cf68c0aa9d2_1280x720.mp4,Shot Chart Detail,22500781,674,1641711,Gradey Dick,1610612761,Toronto Raptors,4,2,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,1,0,20260211,TOR,DET,27050,0,1631218|1641711|1642266|1642419|1642918,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,e22ec203-b1dc-d3e2-5328-9cf68c0aa9d2
22500781695,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/695/e2989be1-74eb-a575-8b0f-4ba26199070c_1280x720.mp4,Shot Chart Detail,22500781,695,1642918,Alijah Martin,1610612761,Toronto Raptors,4,1,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,53,1,1,20260211,TOR,DET,28150,0,1631218|1641711|1642266|1642419|1642918,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,e2989be1-74eb-a575-8b0f-4ba26199070c
22500781698,https://videos.nba.com/nba/pbp/media/2026/02/11/0022500781/698/ae4b02ed-d703-48c2-1a09-f392b2c8e39f_1280x720.mp4,Shot Chart Detail,22500781,698,1642918,Alijah Martin,1610612761,Toronto Raptors,4,0,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,27,1,0,20260211,TOR,DET,28510,0,1631218|1641711|1642266|1642419|1642918,0,REG,2026,1610612761,2026.0,2.0,11.0,22500781.0,ae4b02ed-d703-48c2-1a09-f392b2c8e39f
225007979,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/9/fe331ccf-e5ca-e383-71e0-6bc245e12f9f_1280x720.mp4,Shot Chart Detail,22500797,9,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20260219,CHI,TOR,240,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,fe331ccf-e5ca-e383-71e0-6bc245e12f9f
2250079712,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/12/909befef-1bb1-086b-ff58-68dd9eb1d269_1280x720.mp4,Shot Chart Detail,22500797,12,1629628,RJ Barrett,1610612761,Toronto Raptors,1,11,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,11,1,0,20260219,CHI,TOR,550,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,909befef-1bb1-086b-ff58-68dd9eb1d269
2250079717,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/17/d46f2ead-d3fb-9eb6-dbe2-64f68ab393f1_1280x720.mp4,Shot Chart Detail,22500797,17,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20260219,CHI,TOR,660,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,d46f2ead-d3fb-9eb6-dbe2-64f68ab393f1
2250079719,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/19/3d1fc369-0849-194d-9f89-14b7da0719fd_1280x720.mp4,Shot Chart Detail,22500797,19,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260219,CHI,TOR,700,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,3d1fc369-0849-194d-9f89-14b7da0719fd
2250079721,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/21/4c2e8b2e-2201-f29d-a074-c85565c7d231_1280x720.mp4,Shot Chart Detail,22500797,21,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260219,CHI,TOR,710,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,4c2e8b2e-2201-f29d-a074-c85565c7d231
2250079728,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/28/84ccba88-10d1-5706-afe6-5bfdab034bea_1280x720.mp4,Shot Chart Detail,22500797,28,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,66,1,0,20260219,CHI,TOR,1310,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,84ccba88-10d1-5706-afe6-5bfdab034bea
2250079732,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/32/fce1eeff-9a75-9b18-3163-8c04f4d584aa_1280x720.mp4,Shot Chart Detail,22500797,32,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260219,CHI,TOR,1460,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,fce1eeff-9a75-9b18-3163-8c04f4d584aa
2250079735,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/35/0cf9e757-5e85-7d6e-64ca-1328b5b407e9_1280x720.mp4,Shot Chart Detail,22500797,35,1629628,RJ Barrett,1610612761,Toronto Raptors,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,261,1,0,20260219,CHI,TOR,1880,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,0cf9e757-5e85-7d6e-64ca-1328b5b407e9
2250079737,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/37/837877d3-2948-39e5-3402-d353110f36b7_1280x720.mp4,Shot Chart Detail,22500797,37,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,8,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,173,1,0,20260219,CHI,TOR,1940,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,837877d3-2948-39e5-3402-d353110f36b7
2250079741,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/41/9bc440c8-b983-3bde-c9b8-e65fba586417_1280x720.mp4,Shot Chart Detail,22500797,41,1629628,RJ Barrett,1610612761,Toronto Raptors,1,8,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,47,1,0,20260219,CHI,TOR,2140,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,9bc440c8-b983-3bde-c9b8-e65fba586417
2250079745,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/45/e3190aff-912d-aec6-b3c1-b19aa9e33f93_1280x720.mp4,Shot Chart Detail,22500797,45,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,7,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20260219,CHI,TOR,2430,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,e3190aff-912d-aec6-b3c1-b19aa9e33f93
2250079753,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/53/83d86c35-d113-9fee-0204-bc8fa367a245_1280x720.mp4,Shot Chart Detail,22500797,53,1629628,RJ Barrett,1610612761,Toronto Raptors,1,7,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20260219,CHI,TOR,2590,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,83d86c35-d113-9fee-0204-bc8fa367a245
2250079756,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/56/280df7aa-cb4f-62bb-d647-8f48da302c1f_1280x720.mp4,Shot Chart Detail,22500797,56,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,7,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-2,1,1,20260219,CHI,TOR,2820,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,280df7aa-cb4f-62bb-d647-8f48da302c1f
2250079767,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/67/41bd3fe0-4f35-c34e-1898-f46b96622ff2_1280x720.mp4,Shot Chart Detail,22500797,67,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,0,20260219,CHI,TOR,3310,0,1627742|1629628|1630193|1630572|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,41bd3fe0-4f35-c34e-1898-f46b96622ff2
2250079783,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/83/abef3378-3951-3321-34f6-92d0be4102cb_1280x720.mp4,Shot Chart Detail,22500797,83,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20260219,CHI,TOR,3650,0,1627742|1629628|1630193|1630572|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,abef3378-3951-3321-34f6-92d0be4102cb
2250079794,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/94/b1d97fbd-65f8-3591-2ea3-45ac4b7e87a4_1280x720.mp4,Shot Chart Detail,22500797,94,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,55,1,1,20260219,CHI,TOR,4010,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,b1d97fbd-65f8-3591-2ea3-45ac4b7e87a4
22500797107,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/107/2c76e494-a807-8cd1-bd0b-99b8145cb6f7_1280x720.mp4,Shot Chart Detail,22500797,107,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,134,1,0,20260219,CHI,TOR,4400,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,2c76e494-a807-8cd1-bd0b-99b8145cb6f7
22500797111,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/111/dc6a3ddf-ca81-fa86-f290-13c2b7746131_1280x720.mp4,Shot Chart Detail,22500797,111,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,4,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-2,1,1,20260219,CHI,TOR,4680,0,1627742|1627751|1630572|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,dc6a3ddf-ca81-fa86-f290-13c2b7746131
22500797134,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/134/db0b698b-3309-43af-e2fa-b6588937aa07_1280x720.mp4,Shot Chart Detail,22500797,134,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,3,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,3,1,1,20260219,CHI,TOR,5260,0,1627751|1630567|1630572|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,db0b698b-3309-43af-e2fa-b6588937aa07
22500797137,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/137/a8500481-65ec-28ae-810c-893c42185b49_1280x720.mp4,Shot Chart Detail,22500797,137,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,117,1,0,20260219,CHI,TOR,5550,0,1627751|1630567|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,a8500481-65ec-28ae-810c-893c42185b49
22500797141,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/141/f630f875-c99e-fa33-b20a-c398a5f36e20_1280x720.mp4,Shot Chart Detail,22500797,141,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,25,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20260219,CHI,TOR,5750,0,1627751|1630567|1630572|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,f630f875-c99e-fa33-b20a-c398a5f36e20
22500797149,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/149/dc4747e8-9322-e94e-96c0-d71f89bae692_1280x720.mp4,Shot Chart Detail,22500797,149,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,226,1,0,20260219,CHI,TOR,5930,0,1627751|1630193|1630567|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,dc4747e8-9322-e94e-96c0-d71f89bae692
22500797153,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/153/244a66ce-3b64-3e29-4ba9-0a5bec527080_1280x720.mp4,Shot Chart Detail,22500797,153,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,1,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,114,1,0,20260219,CHI,TOR,6090,0,1627751|1630193|1630567|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,244a66ce-3b64-3e29-4ba9-0a5bec527080
22500797177,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/177/2f6829f5-434e-b0ab-b5c0-4adfd822976c_1280x720.mp4,Shot Chart Detail,22500797,177,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,0,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,1,20260219,CHI,TOR,6910,0,1627751|1630193|1630567|1642266|1642347,1,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,2f6829f5-434e-b0ab-b5c0-4adfd822976c
22500797183,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/183/df8bcec2-0b1f-bf8a-8a31-466a77366377_1280x720.mp4,Shot Chart Detail,22500797,183,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,10,1,0,20260219,CHI,TOR,7200,0,1627751|1630193|1630567|1642266|1642347,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,df8bcec2-0b1f-bf8a-8a31-466a77366377
22500797194,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/194/962e784b-8ef8-c0e5-6b5c-86851c5f7c93_1280x720.mp4,Shot Chart Detail,22500797,194,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,1,0,20260219,CHI,TOR,7440,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,962e784b-8ef8-c0e5-6b5c-86851c5f7c93
22500797198,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/198/f325d23f-bd8d-b1cd-a979-6f64e9a28f18_1280x720.mp4,Shot Chart Detail,22500797,198,1641711,Gradey Dick,1610612761,Toronto Raptors,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,48,1,0,20260219,CHI,TOR,7720,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,f325d23f-bd8d-b1cd-a979-6f64e9a28f18
22500797201,https://videos.nba.com/nba/pbp/media/2026/02/19/0022500797/201/aae18ba4-eea7-0658-c80e-ec7e104d5d94_1280x720.mp4,Shot Chart Detail,22500797,201,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,246,1,0,20260219,CHI,TOR,7900,0,1629628|1630193|1630567|1641711|1642867,0,REG,2026,1610612761,2026.0,2.0,19.0,22500797.0,aae18ba4-eea7-0658-c80e-ec7e104d5d94
