SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500002439,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/439/d75ce054-171e-c92d-8adc-2b404c31ae1c_1280x720.mp4,Shot Chart Detail,22500002,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20251021,LAL,GSW,17230,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,d75ce054-171e-c92d-8adc-2b404c31ae1c
22500002451,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/451/226bf15b-3659-3d06-b4a6-c9c93dbfea2c_1280x720.mp4,Shot Chart Detail,22500002,451,1627780,Gary Payton II,1610612744,Golden State Warriors,3,6,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20251021,LAL,GSW,17590,0,201939|203110|1627741|1627780|1630228,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,226bf15b-3659-3d06-b4a6-c9c93dbfea2c
22500002455,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/455/7ed8ca9d-8fb3-4d07-25ac-a60dab979455_1280x720.mp4,Shot Chart Detail,22500002,455,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,84,1,1,20251021,LAL,GSW,17960,0,201939|203110|1627741|1627780|1630228,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,7ed8ca9d-8fb3-4d07-25ac-a60dab979455
22500002464,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/464/03fb00ce-fbc8-38fe-81cc-805f4ffea142_1280x720.mp4,Shot Chart Detail,22500002,464,1627780,Gary Payton II,1610612744,Golden State Warriors,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,65,1,0,20251021,LAL,GSW,18210,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,03fb00ce-fbc8-38fe-81cc-805f4ffea142
22500002480,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/480/1b54e463-d398-eabc-17dc-9c349c80c9da_1280x720.mp4,Shot Chart Detail,22500002,480,201143,Al Horford,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,149,1,0,20251021,LAL,GSW,19110,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,1b54e463-d398-eabc-17dc-9c349c80c9da
22500002492,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/492/8ca50bf1-ab80-a3f3-02f1-6f3cdaa1c54b_1280x720.mp4,Shot Chart Detail,22500002,492,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,1,20251021,LAL,GSW,19320,0,201143|202710|1627741|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,8ca50bf1-ab80-a3f3-02f1-6f3cdaa1c54b
22500002495,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/495/4fec6e06-fd8f-6789-b15c-4821ecc617c7_1280x720.mp4,Shot Chart Detail,22500002,495,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,3,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20251021,LAL,GSW,19720,0,201143|202710|1627741|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,4fec6e06-fd8f-6789-b15c-4821ecc617c7
22500002511,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/511/815bccf0-0924-8641-6e5b-71e155e64ac8_1280x720.mp4,Shot Chart Detail,22500002,511,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,218,1,1,20251021,LAL,GSW,20430,0,201143|202710|1627741|1641764|1642954,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,815bccf0-0924-8641-6e5b-71e155e64ac8
22500002516,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/516/7099abe6-f0c5-f41a-7569-33c5a61ff985_1280x720.mp4,Shot Chart Detail,22500002,516,201143,Al Horford,1610612744,Golden State Warriors,3,1,18,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,83,1,0,20251021,LAL,GSW,20820,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,7099abe6-f0c5-f41a-7569-33c5a61ff985
22500002520,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/520/023390b2-b62b-5d7b-0d31-1f69273afa1c_1280x720.mp4,Shot Chart Detail,22500002,520,1627741,Buddy Hield,1610612744,Golden State Warriors,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-60,333,1,0,20251021,LAL,GSW,21210,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,023390b2-b62b-5d7b-0d31-1f69273afa1c
22500002522,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/522/2f66c704-0cf1-2c7c-4d25-894fb0a98fd2_1280x720.mp4,Shot Chart Detail,22500002,522,1642954,Will Richard,1610612744,Golden State Warriors,3,0,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20251021,LAL,GSW,21230,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,2f66c704-0cf1-2c7c-4d25-894fb0a98fd2
22500002526,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/526/9d1d4932-7258-31dd-536e-c7346ca44bc5_1280x720.mp4,Shot Chart Detail,22500002,526,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,109,1,0,20251021,LAL,GSW,21590,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,9d1d4932-7258-31dd-536e-c7346ca44bc5
22500002539,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/539/431455e9-1c07-3b56-7fc3-1e493499c1f5_1280x720.mp4,Shot Chart Detail,22500002,539,1627741,Buddy Hield,1610612744,Golden State Warriors,4,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,1,20251021,LAL,GSW,21930,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,431455e9-1c07-3b56-7fc3-1e493499c1f5
22500002544,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/544/7e750d13-291e-c6f8-946a-4678717c7a49_1280x720.mp4,Shot Chart Detail,22500002,544,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20251021,LAL,GSW,22300,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,7e750d13-291e-c6f8-946a-4678717c7a49
22500002548,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/548/285baf7f-c89f-1f87-6766-2368c48136bb_1280x720.mp4,Shot Chart Detail,22500002,548,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,212,1,0,20251021,LAL,GSW,22360,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,285baf7f-c89f-1f87-6766-2368c48136bb
22500002553,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/553/895fa156-9fc1-6916-31b2-c209b57d13ed_1280x720.mp4,Shot Chart Detail,22500002,553,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251021,LAL,GSW,22760,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,895fa156-9fc1-6916-31b2-c209b57d13ed
22500002557,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/557/f5a7b46c-c266-6407-55c0-51e9def33b1a_1280x720.mp4,Shot Chart Detail,22500002,557,203110,Draymond Green,1610612744,Golden State Warriors,4,9,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251021,LAL,GSW,22920,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,f5a7b46c-c266-6407-55c0-51e9def33b1a
22500002572,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/572/fc80b1b6-2f55-2aa2-e7f9-9f8f45ee285e_1280x720.mp4,Shot Chart Detail,22500002,572,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,155,1,1,20251021,LAL,GSW,23390,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,fc80b1b6-2f55-2aa2-e7f9-9f8f45ee285e
22500002582,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/582/89435e88-7586-0bd8-50df-7dc844dcd0ed_1280x720.mp4,Shot Chart Detail,22500002,582,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,8,9,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,1,20251021,LAL,GSW,23910,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,89435e88-7586-0bd8-50df-7dc844dcd0ed
22500002604,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/604/f95aada6-7bdb-c3f8-39cf-09f9da81ca16_1280x720.mp4,Shot Chart Detail,22500002,604,201143,Al Horford,1610612744,Golden State Warriors,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,0,20251021,LAL,GSW,24600,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,f95aada6-7bdb-c3f8-39cf-09f9da81ca16
22500002608,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/608/81633860-c0c9-d2f5-481d-e5c0e949f997_1280x720.mp4,Shot Chart Detail,22500002,608,201143,Al Horford,1610612744,Golden State Warriors,4,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20251021,LAL,GSW,24810,0,201143|201939|1627741|1630228|1642954,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,81633860-c0c9-d2f5-481d-e5c0e949f997
22500002612,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/612/b0c90473-07bf-38f7-3985-80544e2afd56_1280x720.mp4,Shot Chart Detail,22500002,612,1627741,Buddy Hield,1610612744,Golden State Warriors,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,232,1,0,20251021,LAL,GSW,25180,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,b0c90473-07bf-38f7-3985-80544e2afd56
22500002619,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/619/c8ad8344-bcb3-13c3-e182-173e7a708fd2_1280x720.mp4,Shot Chart Detail,22500002,619,1642954,Will Richard,1610612744,Golden State Warriors,4,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,62,1,1,20251021,LAL,GSW,25400,0,201143|201939|1630228|1641764|1642954,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,c8ad8344-bcb3-13c3-e182-173e7a708fd2
22500002631,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/631/49950ba7-36f2-b3d2-d617-fa7f10d247fb_1280x720.mp4,Shot Chart Detail,22500002,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,0,20251021,LAL,GSW,26310,0,201143|201939|1630228|1641764|1642954,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,49950ba7-36f2-b3d2-d617-fa7f10d247fb
22500002641,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/641/f9816744-042b-5f51-d73e-41ca42c0ebcd_1280x720.mp4,Shot Chart Detail,22500002,641,203110,Draymond Green,1610612744,Golden State Warriors,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20251021,LAL,GSW,26660,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,f9816744-042b-5f51-d73e-41ca42c0ebcd
22500002649,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/649/00cf0ec1-a40e-370f-5643-41d97d562873_1280x720.mp4,Shot Chart Detail,22500002,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,0,20251021,LAL,GSW,27030,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,00cf0ec1-a40e-370f-5643-41d97d562873
22500002655,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/655/d37c8769-46df-8398-e8fd-810c468a661b_1280x720.mp4,Shot Chart Detail,22500002,655,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251021,LAL,GSW,27310,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,d37c8769-46df-8398-e8fd-810c468a661b
22500002667,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/667/a3754859-f458-4e51-2808-b88de2c5c92c_1280x720.mp4,Shot Chart Detail,22500002,667,1627780,Gary Payton II,1610612744,Golden State Warriors,4,1,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20251021,LAL,GSW,27850,0,201939|202710|203110|1627780|1630228,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,a3754859-f458-4e51-2808-b88de2c5c92c
22500002673,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/673/3e4394b7-dd5a-27ea-3c57-870e5280d0a4_1280x720.mp4,Shot Chart Detail,22500002,673,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,209,1,0,20251021,LAL,GSW,28170,0,201939|202710|203110|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,3e4394b7-dd5a-27ea-3c57-870e5280d0a4
22500002675,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/675/420ebe88-df0b-070a-3689-de72fc77571d_1280x720.mp4,Shot Chart Detail,22500002,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,196,298,1,1,20251021,LAL,GSW,28290,0,201939|202710|203110|1627780|1630228,1,REG,2026,1610612744,2025.0,10.0,21.0,22500002.0,420ebe88-df0b-070a-3689-de72fc77571d
225000067,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/7/03376678-c503-6806-ad8a-1869ce3fb44d_1280x720.mp4,Shot Chart Detail,22500006,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20251023,GSW,DEN,140,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,03376678-c503-6806-ad8a-1869ce3fb44d
2250000611,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/11/f9d48803-2b48-d03a-a37c-c73fa71f65d9_1280x720.mp4,Shot Chart Detail,22500006,11,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,257,1,0,20251023,GSW,DEN,470,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,f9d48803-2b48-d03a-a37c-c73fa71f65d9
2250000615,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/15/07036ee5-f5cc-64d9-2f35-7867465ed918_1280x720.mp4,Shot Chart Detail,22500006,15,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,1,20251023,GSW,DEN,550,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,07036ee5-f5cc-64d9-2f35-7867465ed918
2250000619,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/19/fa00b5ce-f98c-a173-6ecb-48f6ace83d57_1280x720.mp4,Shot Chart Detail,22500006,19,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20251023,GSW,DEN,780,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,fa00b5ce-f98c-a173-6ecb-48f6ace83d57
2250000623,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/23/2a52d272-2bea-6223-a807-251d9fc95527_1280x720.mp4,Shot Chart Detail,22500006,23,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,2,1,1,20251023,GSW,DEN,1000,0,201939|202710|203110|1630228|1641764,1,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,2a52d272-2bea-6223-a807-251d9fc95527
2250000627,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/27/8471ce4f-95e6-f41a-269c-53b9cde348fa_1280x720.mp4,Shot Chart Detail,22500006,27,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,20251023,GSW,DEN,1330,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,8471ce4f-95e6-f41a-269c-53b9cde348fa
2250000632,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/32/c856004f-f406-01f4-a9e4-21974c55b93a_1280x720.mp4,Shot Chart Detail,22500006,32,203110,Draymond Green,1610612744,Golden State Warriors,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,253,1,0,20251023,GSW,DEN,1790,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,c856004f-f406-01f4-a9e4-21974c55b93a
2250000634,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/34/62b5ca09-be79-1e3b-6452-d2c5efeb5916_1280x720.mp4,Shot Chart Detail,22500006,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20251023,GSW,DEN,1830,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,62b5ca09-be79-1e3b-6452-d2c5efeb5916
2250000638,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/38/defc1abe-c157-d928-c07a-495eef60f6dd_1280x720.mp4,Shot Chart Detail,22500006,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20251023,GSW,DEN,2160,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,defc1abe-c157-d928-c07a-495eef60f6dd
2250000656,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/56/ab6c21b0-ed4e-5fd5-c51e-d92161d7eff0_1280x720.mp4,Shot Chart Detail,22500006,56,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20251023,GSW,DEN,3160,0,201939|202710|203110|1630228|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,ab6c21b0-ed4e-5fd5-c51e-d92161d7eff0
2250000667,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/67/7c8a5330-21e8-0540-2285-650bc4b14294_1280x720.mp4,Shot Chart Detail,22500006,67,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20251023,GSW,DEN,3520,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,7c8a5330-21e8-0540-2285-650bc4b14294
2250000670,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/70/3d3ddfab-428c-1cdb-c43a-426a9f2fe3c6_1280x720.mp4,Shot Chart Detail,22500006,70,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,17,1,1,20251023,GSW,DEN,3780,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,3d3ddfab-428c-1cdb-c43a-426a9f2fe3c6
2250000673,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/73/52c1de69-01c5-f7ec-2817-34e82ef7517b_1280x720.mp4,Shot Chart Detail,22500006,73,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,259,1,0,20251023,GSW,DEN,4100,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,52c1de69-01c5-f7ec-2817-34e82ef7517b
2250000684,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/84/f61c180b-a80f-1cfc-ae58-99f88101d67d_1280x720.mp4,Shot Chart Detail,22500006,84,201143,Al Horford,1610612744,Golden State Warriors,1,4,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20251023,GSW,DEN,4440,0,201143|201939|1627741|1627780|1630228,1,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,f61c180b-a80f-1cfc-ae58-99f88101d67d
2250000688,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/88/fb2d7223-d36f-68ed-c561-d77a16cc5dab_1280x720.mp4,Shot Chart Detail,22500006,88,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20251023,GSW,DEN,4610,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,fb2d7223-d36f-68ed-c561-d77a16cc5dab
2250000692,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/92/aa0967d1-fcf5-dbd5-c612-22c38cb14db0_1280x720.mp4,Shot Chart Detail,22500006,92,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,180,1,0,20251023,GSW,DEN,4810,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,aa0967d1-fcf5-dbd5-c612-22c38cb14db0
2250000694,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/94/f05fdf25-f52a-dec4-d4db-b6961ef0cae3_1280x720.mp4,Shot Chart Detail,22500006,94,1627780,Gary Payton II,1610612744,Golden State Warriors,1,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,4880,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,f05fdf25-f52a-dec4-d4db-b6961ef0cae3
22500006105,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/105/8146dc59-960b-6f62-3b1d-cfe81fb0b7f2_1280x720.mp4,Shot Chart Detail,22500006,105,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,136,1,0,20251023,GSW,DEN,5240,0,201143|202710|1627741|1627780|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,8146dc59-960b-6f62-3b1d-cfe81fb0b7f2
22500006119,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/119/d5a75216-8276-38e0-ea3b-1e69c8c57da0_1280x720.mp4,Shot Chart Detail,22500006,119,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20251023,GSW,DEN,5920,0,201143|202710|1627741|1627780|1641764,0,REG,2026,1610612744,2025.0,10.0,23.0,22500006.0,d5a75216-8276-38e0-ea3b-1e69c8c57da0
