SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500014283,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/283/862bdcf8-f47e-feb0-6dd5-d6f7cb0ef97a_1280x720.mp4,Shot Chart Detail,22500014,283,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20260119,ATL,MIL,13070,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,862bdcf8-f47e-feb0-6dd5-d6f7cb0ef97a
22500014287,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/287/1b968afb-c61f-f08c-3c01-7af4da92b8e1_1280x720.mp4,Shot Chart Detail,22500014,287,203468,CJ McCollum,1610612737,Atlanta Hawks,2,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,126,1,0,20260119,ATL,MIL,13340,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,1b968afb-c61f-f08c-3c01-7af4da92b8e1
22500014294,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/294/e6bc5d4e-f115-2b31-ca5c-2469e9d52acd_1280x720.mp4,Shot Chart Detail,22500014,294,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,12,1,0,20260119,ATL,MIL,13550,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,e6bc5d4e-f115-2b31-ca5c-2469e9d52acd
22500014312,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/312/e6a14e43-cc12-02de-3727-ea5ad4371b08_1280x720.mp4,Shot Chart Detail,22500014,312,203468,CJ McCollum,1610612737,Atlanta Hawks,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,218,1,1,20260119,ATL,MIL,14130,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,e6a14e43-cc12-02de-3727-ea5ad4371b08
22500014328,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/328/fb145b9b-9ffe-f91a-c38b-32c1672ade53_1280x720.mp4,Shot Chart Detail,22500014,328,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,11,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-10,1,1,20260119,ATL,MIL,14740,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,fb145b9b-9ffe-f91a-c38b-32c1672ade53
22500014332,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/332/fb12723e-ae76-29cb-724e-cb4b4e848822_1280x720.mp4,Shot Chart Detail,22500014,332,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,10,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,0,20260119,ATL,MIL,15050,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,fb12723e-ae76-29cb-724e-cb4b4e848822
22500014337,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/337/125b6b3f-2956-0098-c255-f336c9fd500c_1280x720.mp4,Shot Chart Detail,22500014,337,1630557,Corey Kispert,1610612737,Atlanta Hawks,3,10,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20260119,ATL,MIL,15230,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,125b6b3f-2956-0098-c255-f336c9fd500c
22500014341,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/341/59ff52a2-ef30-3bd7-61eb-c25e4d54f5d2_1280x720.mp4,Shot Chart Detail,22500014,341,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,10,13,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20260119,ATL,MIL,15470,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,59ff52a2-ef30-3bd7-61eb-c25e4d54f5d2
22500014349,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/349/fa50346d-e2a9-28cb-c489-187a4e1e8e63_1280x720.mp4,Shot Chart Detail,22500014,349,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,1,20260119,ATL,MIL,15680,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,fa50346d-e2a9-28cb-c489-187a4e1e8e63
22500014353,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/353/7bd4707e-dfd8-ecbd-875e-fc014786b5e6_1280x720.mp4,Shot Chart Detail,22500014,353,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,1,20260119,ATL,MIL,15940,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,7bd4707e-dfd8-ecbd-875e-fc014786b5e6
22500014357,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/357/19b22145-5a1d-5a17-ca72-5ce979f6a132_1280x720.mp4,Shot Chart Detail,22500014,357,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,8,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,103,1,0,20260119,ATL,MIL,16230,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,19b22145-5a1d-5a17-ca72-5ce979f6a132
22500014362,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/362/693254e1-4ce8-d8f6-3739-b38e758c37c5_1280x720.mp4,Shot Chart Detail,22500014,362,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,8,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20260119,ATL,MIL,16480,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,693254e1-4ce8-d8f6-3739-b38e758c37c5
22500014369,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/369/88e98780-b818-3c5e-40ee-51dffc820977_1280x720.mp4,Shot Chart Detail,22500014,369,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0,20260119,ATL,MIL,16920,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,88e98780-b818-3c5e-40ee-51dffc820977
22500014373,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/373/e9ef2dea-44ef-2563-7636-1631218c6211_1280x720.mp4,Shot Chart Detail,22500014,373,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20260119,ATL,MIL,17080,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,e9ef2dea-44ef-2563-7636-1631218c6211
22500014382,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/382/96c0b106-05f0-d13f-8de2-4038b2b5e8c7_1280x720.mp4,Shot Chart Detail,22500014,382,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,1,20260119,ATL,MIL,17610,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,96c0b106-05f0-d13f-8de2-4038b2b5e8c7
22500014390,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/390/a5aeef11-d55a-8999-d421-81fae465cef5_1280x720.mp4,Shot Chart Detail,22500014,390,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20260119,ATL,MIL,18130,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,a5aeef11-d55a-8999-d421-81fae465cef5
22500014403,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/403/76e5573a-3481-b808-63f1-43bec199d76b_1280x720.mp4,Shot Chart Detail,22500014,403,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20260119,ATL,MIL,18580,0,203468|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,76e5573a-3481-b808-63f1-43bec199d76b
22500014405,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/405/4a960c89-5924-d230-6868-46426d03b22d_1280x720.mp4,Shot Chart Detail,22500014,405,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,0,20260119,ATL,MIL,18610,0,203468|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,4a960c89-5924-d230-6868-46426d03b22d
22500014409,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/409/1147055e-51a2-f6f7-16b2-95e29fe46246_1280x720.mp4,Shot Chart Detail,22500014,409,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20260119,ATL,MIL,18750,0,203468|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,1147055e-51a2-f6f7-16b2-95e29fe46246
22500014420,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/420/7b11fab6-3bc6-0f7d-cc5a-8769fda1428a_1280x720.mp4,Shot Chart Detail,22500014,420,1642854,Asa Newell,1610612737,Atlanta Hawks,3,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,1,20260119,ATL,MIL,19100,0,203468|1630249|1630552|1630700|1642854,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,7b11fab6-3bc6-0f7d-cc5a-8769fda1428a
22500014438,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/438/3e05f68d-08af-bb07-2f10-77e2571a7697_1280x720.mp4,Shot Chart Detail,22500014,438,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,3,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260119,ATL,MIL,19690,0,203468|1630249|1630552|1630700|1642854,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,3e05f68d-08af-bb07-2f10-77e2571a7697
22500014454,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/454/8aadce99-aa16-af63-d942-d48eac60833d_1280x720.mp4,Shot Chart Detail,22500014,454,1642854,Asa Newell,1610612737,Atlanta Hawks,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,200,1,0,20260119,ATL,MIL,20530,0,203468|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,8aadce99-aa16-af63-d942-d48eac60833d
22500014458,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/458/8ef126a3-0e46-c25c-5a77-8026664efcbc_1280x720.mp4,Shot Chart Detail,22500014,458,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,1,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20260119,ATL,MIL,20690,0,203468|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,8ef126a3-0e46-c25c-5a77-8026664efcbc
22500014462,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/462/bc0287be-9e14-5afa-6f88-2c8270c77526_1280x720.mp4,Shot Chart Detail,22500014,462,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,1,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,1,20260119,ATL,MIL,20900,0,203468|1629638|1630249|1630552|1642854,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,bc0287be-9e14-5afa-6f88-2c8270c77526
22500014465,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/465/c5ec8c0f-bfd1-58b8-14b6-fd410705cfd8_1280x720.mp4,Shot Chart Detail,22500014,465,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,0,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,67,1,0,20260119,ATL,MIL,21290,0,203468|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,c5ec8c0f-bfd1-58b8-14b6-fd410705cfd8
22500014493,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/493/49070bd3-b0ea-cc65-e74e-791c21b2be67_1280x720.mp4,Shot Chart Detail,22500014,493,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,11,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20260119,ATL,MIL,21810,0,1628379|1630168|1630249|1630700|1642854,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,49070bd3-b0ea-cc65-e74e-791c21b2be67
22500014504,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/504/c0f5fbb6-5c71-617c-652c-4c275d56ca61_1280x720.mp4,Shot Chart Detail,22500014,504,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,55,1,0,20260119,ATL,MIL,22550,0,1628379|1630168|1630249|1630700|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,c0f5fbb6-5c71-617c-652c-4c275d56ca61
22500014508,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/508/d85e5484-e828-9c86-e1c8-d42c0fa7766a_1280x720.mp4,Shot Chart Detail,22500014,508,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,10,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260119,ATL,MIL,22600,0,1628379|1630168|1630249|1630700|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,d85e5484-e828-9c86-e1c8-d42c0fa7766a
22500014521,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/521/3d8ffdf4-02c0-1c7c-ca9f-f6a02854ad63_1280x720.mp4,Shot Chart Detail,22500014,521,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,9,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,14,1,1,20260119,ATL,MIL,22900,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,3d8ffdf4-02c0-1c7c-ca9f-f6a02854ad63
22500014524,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/524/26bfdbd1-5479-3c09-ca75-473220f0bba0_1280x720.mp4,Shot Chart Detail,22500014,524,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-140,194,1,0,20260119,ATL,MIL,23150,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,26bfdbd1-5479-3c09-ca75-473220f0bba0
22500014526,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/526/cc4b20b0-03ed-66c7-6708-9506f38722a5_1280x720.mp4,Shot Chart Detail,22500014,526,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,215,1,0,20260119,ATL,MIL,23190,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,cc4b20b0-03ed-66c7-6708-9506f38722a5
22500014530,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/530/0602a2dc-9939-4781-fd9f-a48364b5a66f_1280x720.mp4,Shot Chart Detail,22500014,530,1642854,Asa Newell,1610612737,Atlanta Hawks,4,8,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-8,1,1,20260119,ATL,MIL,23480,0,1628379|1629638|1630249|1630552|1642854,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,0602a2dc-9939-4781-fd9f-a48364b5a66f
22500014534,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/534/c23f10ab-9e32-1469-89ac-e7daa1bc3767_1280x720.mp4,Shot Chart Detail,22500014,534,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,0,20260119,ATL,MIL,23730,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,c23f10ab-9e32-1469-89ac-e7daa1bc3767
22500014536,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/536/23399dfa-2479-cebb-7a5b-5d5dd59eb262_1280x720.mp4,Shot Chart Detail,22500014,536,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,8,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260119,ATL,MIL,23770,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,23399dfa-2479-cebb-7a5b-5d5dd59eb262
22500014545,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/545/b6666a0f-5267-5343-a9d5-6b375d89822b_1280x720.mp4,Shot Chart Detail,22500014,545,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20260119,ATL,MIL,24000,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,b6666a0f-5267-5343-a9d5-6b375d89822b
22500014550,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/550/90bcf395-32d7-6126-7c80-46e0c78f25f7_1280x720.mp4,Shot Chart Detail,22500014,550,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,0,20260119,ATL,MIL,24260,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,90bcf395-32d7-6126-7c80-46e0c78f25f7
22500014564,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/564/de2d1e53-8f0a-fd60-81a2-8a4e4b885423_1280x720.mp4,Shot Chart Detail,22500014,564,1630557,Corey Kispert,1610612737,Atlanta Hawks,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,236,1,0,20260119,ATL,MIL,24550,0,203468|1629638|1630168|1630552|1630557,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,de2d1e53-8f0a-fd60-81a2-8a4e4b885423
22500014566,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/566/c316cbde-bc8e-fc85-5619-950f53d0c5ab_1280x720.mp4,Shot Chart Detail,22500014,566,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,1,20260119,ATL,MIL,24630,0,203468|1629638|1630168|1630552|1630557,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,c316cbde-bc8e-fc85-5619-950f53d0c5ab
22500014585,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/585/2a0ca658-37e2-496f-589c-8db6d34b39f4_1280x720.mp4,Shot Chart Detail,22500014,585,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,232,1,1,20260119,ATL,MIL,25400,0,203468|1629638|1630168|1630552|1630557,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,2a0ca658-37e2-496f-589c-8db6d34b39f4
22500014603,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/603/e7c1675c-1455-67e9-9ab0-ace4b7932b82_1280x720.mp4,Shot Chart Detail,22500014,603,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,241,1,1,20260119,ATL,MIL,25950,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,e7c1675c-1455-67e9-9ab0-ace4b7932b82
22500014610,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/610/81689067-f816-9830-4c6f-90e4f39d475d_1280x720.mp4,Shot Chart Detail,22500014,610,203468,CJ McCollum,1610612737,Atlanta Hawks,4,4,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,-28,1,1,20260119,ATL,MIL,26380,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,81689067-f816-9830-4c6f-90e4f39d475d
22500014613,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/613/97ee75e5-8920-85c6-9344-5d291541893c_1280x720.mp4,Shot Chart Detail,22500014,613,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,0,20260119,ATL,MIL,26780,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,97ee75e5-8920-85c6-9344-5d291541893c
22500014615,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/615/61e73824-5949-aea1-7be8-13b7da2c5d95_1280x720.mp4,Shot Chart Detail,22500014,615,203468,CJ McCollum,1610612737,Atlanta Hawks,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,236,1,1,20260119,ATL,MIL,26830,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,61e73824-5949-aea1-7be8-13b7da2c5d95
22500014628,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/628/c03639c9-4298-f9f4-e4e7-17ccc7ec0a80_1280x720.mp4,Shot Chart Detail,22500014,628,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,1,20260119,ATL,MIL,27330,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,c03639c9-4298-f9f4-e4e7-17ccc7ec0a80
22500014648,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/648/a6a1c960-4ae4-eb1d-9ea1-2b53aebe6014_1280x720.mp4,Shot Chart Detail,22500014,648,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,246,1,1,20260119,ATL,MIL,28100,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,a6a1c960-4ae4-eb1d-9ea1-2b53aebe6014
22500014659,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/659/646b38ba-c7a4-a05d-6a50-37c0d0715739_1280x720.mp4,Shot Chart Detail,22500014,659,203468,CJ McCollum,1610612737,Atlanta Hawks,4,0,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20260119,ATL,MIL,28490,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,646b38ba-c7a4-a05d-6a50-37c0d0715739
22500014663,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/663/78474057-69e3-bab9-3c34-a62190ffc153_1280x720.mp4,Shot Chart Detail,22500014,663,203468,CJ McCollum,1610612737,Atlanta Hawks,4,0,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20260119,ATL,MIL,28550,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,78474057-69e3-bab9-3c34-a62190ffc153
22500014670,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500014/670/fd065318-7928-083b-a194-5ac21c0bf8ec_1280x720.mp4,Shot Chart Detail,22500014,670,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,131,1,1,20260119,ATL,MIL,28680,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,1.0,19.0,22500014.0,fd065318-7928-083b-a194-5ac21c0bf8ec
