SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500861275,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/275/62284aa7-d7ee-5787-afc2-24293081e1f3_1280x720.mp4,Shot Chart Detail,22500861,275,1642358,AJ Johnson,1610612742,Dallas Mavericks,2,6,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,207,1,0,20260227,DAL,MEM,10650,0,203939|1630230|1630314|1631108|1642358,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,62284aa7-d7ee-5787-afc2-24293081e1f3
22500861287,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/287/500426ec-96ba-a95c-cd28-2c4a17412cce_1280x720.mp4,Shot Chart Detail,22500861,287,203939,Dwight Powell,1610612742,Dallas Mavericks,2,5,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20260227,DAL,MEM,10910,0,203939|1630230|1630314|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,500426ec-96ba-a95c-cd28-2c4a17412cce
22500861291,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/291/87309434-22c1-e8cd-1d60-328a5f46016e_1280x720.mp4,Shot Chart Detail,22500861,291,1642939,Miles Kelly,1610612742,Dallas Mavericks,2,5,23,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,1,20260227,DAL,MEM,11170,0,203939|1630230|1630314|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,87309434-22c1-e8cd-1d60-328a5f46016e
22500861298,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/298/86c1da86-7043-ec91-dedc-2e8711538afe_1280x720.mp4,Shot Chart Detail,22500861,298,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,256,1,0,20260227,DAL,MEM,11520,0,203939|1630230|1630314|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,86c1da86-7043-ec91-dedc-2e8711538afe
22500861312,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/312/9ab47c78-e2dc-1e5d-af73-b09e769c66e7_1280x720.mp4,Shot Chart Detail,22500861,312,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,4,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,84,1,1,20260227,DAL,MEM,11830,0,1626145|1629655|1630230|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,9ab47c78-e2dc-1e5d-af73-b09e769c66e7
22500861316,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/316/1622d463-e433-05c5-87b5-b8c65b91a402_1280x720.mp4,Shot Chart Detail,22500861,316,1642358,AJ Johnson,1610612742,Dallas Mavericks,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,228,1,0,20260227,DAL,MEM,12120,0,1626145|1629655|1630230|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,1622d463-e433-05c5-87b5-b8c65b91a402
22500861324,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/324/71c12172-61e8-3a88-5559-299f02373816_1280x720.mp4,Shot Chart Detail,22500861,324,1631108,Max Christie,1610612742,Dallas Mavericks,2,3,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20260227,DAL,MEM,12490,0,1626145|1629655|1630230|1631108|1642358,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,71c12172-61e8-3a88-5559-299f02373816
22500861329,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/329/5a582861-d928-c6a1-5c11-7a2aac8ab537_1280x720.mp4,Shot Chart Detail,22500861,329,1631108,Max Christie,1610612742,Dallas Mavericks,2,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,273,1,0,20260227,DAL,MEM,12880,0,1626145|1629655|1630230|1631108|1642358,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,5a582861-d928-c6a1-5c11-7a2aac8ab537
22500861341,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/341/9c771793-9d16-f28b-2104-1a0138b75820_1280x720.mp4,Shot Chart Detail,22500861,341,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,1,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20260227,DAL,MEM,13260,0,203114|1626145|1629655|1630230|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,9c771793-9d16-f28b-2104-1a0138b75820
22500861353,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/353/b9ca6c84-e123-df39-b073-e269fc5c2fa0_1280x720.mp4,Shot Chart Detail,22500861,353,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,0,20260227,DAL,MEM,13890,0,203114|1626145|1629655|1630230|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,b9ca6c84-e123-df39-b073-e269fc5c2fa0
22500861357,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/357/a5a45ea0-c162-2b35-a0f1-52151978ca67_1280x720.mp4,Shot Chart Detail,22500861,357,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,0,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260227,DAL,MEM,14160,0,203114|1626145|1629655|1630230|1631108,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,a5a45ea0-c162-2b35-a0f1-52151978ca67
22500861389,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/389/2cbf0cdb-44f7-d1f2-a057-9620b2266d0b_1280x720.mp4,Shot Chart Detail,22500861,389,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,10,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,1,20260227,DAL,MEM,15150,0,203114|1629655|1630230|1630314|1631108,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2cbf0cdb-44f7-d1f2-a057-9620b2266d0b
22500861403,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/403/1f11c37a-9420-75e6-510d-395c86dc10c3_1280x720.mp4,Shot Chart Detail,22500861,403,203114,Khris Middleton,1610612742,Dallas Mavericks,3,9,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,77,1,1,20260227,DAL,MEM,15670,0,203114|1629655|1630230|1630314|1631108,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,1f11c37a-9420-75e6-510d-395c86dc10c3
22500861411,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/411/8cd81c08-1651-6122-4495-208438c9e8bf_1280x720.mp4,Shot Chart Detail,22500861,411,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,9,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,63,1,1,20260227,DAL,MEM,15980,0,203114|1629655|1630230|1630314|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,8cd81c08-1651-6122-4495-208438c9e8bf
22500861414,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/414/27450436-f0b4-1e2e-5db5-41cfa773bdd2_1280x720.mp4,Shot Chart Detail,22500861,414,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,9,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20260227,DAL,MEM,16140,0,203114|1629655|1630230|1630314|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,27450436-f0b4-1e2e-5db5-41cfa773bdd2
22500861432,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/432/5e8db438-bf3d-21ca-4bf6-96f97b40663d_1280x720.mp4,Shot Chart Detail,22500861,432,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20260227,DAL,MEM,16600,0,203939|1630230|1630314|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,5e8db438-bf3d-21ca-4bf6-96f97b40663d
22500861435,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/435/2c550e0b-0348-4888-f9ab-758f731a158c_1280x720.mp4,Shot Chart Detail,22500861,435,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,7,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,229,1,1,20260227,DAL,MEM,16850,0,203939|1630230|1630314|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2c550e0b-0348-4888-f9ab-758f731a158c
22500861439,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/439/e78c1716-2b9e-c7f6-e3e6-c7162c5a1a75_1280x720.mp4,Shot Chart Detail,22500861,439,1642358,AJ Johnson,1610612742,Dallas Mavericks,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,0,20260227,DAL,MEM,17160,0,203939|1630230|1630314|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,e78c1716-2b9e-c7f6-e3e6-c7162c5a1a75
22500861442,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/442/b381df02-419c-4eb8-fa99-a873bbec5cbb_1280x720.mp4,Shot Chart Detail,22500861,442,1642939,Miles Kelly,1610612742,Dallas Mavericks,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,251,1,0,20260227,DAL,MEM,17440,0,203939|1630230|1630314|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,b381df02-419c-4eb8-fa99-a873bbec5cbb
22500861446,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/446/67b1aa7a-af1e-40de-c0fd-becf66e93dc0_1280x720.mp4,Shot Chart Detail,22500861,446,1642358,AJ Johnson,1610612742,Dallas Mavericks,3,6,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20260227,DAL,MEM,17730,0,203939|1630230|1630314|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,67b1aa7a-af1e-40de-c0fd-becf66e93dc0
22500861450,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/450/8b1561cf-b673-0537-4fdc-75854fedf7d1_1280x720.mp4,Shot Chart Detail,22500861,450,1642358,AJ Johnson,1610612742,Dallas Mavericks,3,5,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,251,1,0,20260227,DAL,MEM,18020,0,203939|1630230|1630314|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,8b1561cf-b673-0537-4fdc-75854fedf7d1
22500861474,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/474/fc145de3-4bb0-914d-022a-4cea5dd2cb4d_1280x720.mp4,Shot Chart Detail,22500861,474,1626145,Tyus Jones,1610612742,Dallas Mavericks,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,257,1,0,20260227,DAL,MEM,18800,0,203939|1626145|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,fc145de3-4bb0-914d-022a-4cea5dd2cb4d
22500861479,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/479/0f04ef32-9597-2a85-6e91-fdf97c20bef6_1280x720.mp4,Shot Chart Detail,22500861,479,1631108,Max Christie,1610612742,Dallas Mavericks,3,4,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,155,1,1,20260227,DAL,MEM,18960,0,203939|1626145|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,0f04ef32-9597-2a85-6e91-fdf97c20bef6
22500861481,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/481/e9cdd1f5-fdc8-4215-f4d4-beb22b214a4b_1280x720.mp4,Shot Chart Detail,22500861,481,1631108,Max Christie,1610612742,Dallas Mavericks,3,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,179,1,1,20260227,DAL,MEM,19260,0,203939|1626145|1631108|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,e9cdd1f5-fdc8-4215-f4d4-beb22b214a4b
22500861503,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/503/d5473929-b774-b0ae-c55f-37482e67f091_1280x720.mp4,Shot Chart Detail,22500861,503,1631108,Max Christie,1610612742,Dallas Mavericks,3,2,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,63,1,1,20260227,DAL,MEM,20070,0,1626145|1630619|1631108|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,d5473929-b774-b0ae-c55f-37482e67f091
22500861516,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/516/12eeb659-8fc1-a572-ec06-1c58581e2da9_1280x720.mp4,Shot Chart Detail,22500861,516,1642358,AJ Johnson,1610612742,Dallas Mavericks,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,52,1,0,20260227,DAL,MEM,20510,0,1626145|1630619|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,12eeb659-8fc1-a572-ec06-1c58581e2da9
22500861526,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/526/e900c46f-89ce-8ac6-f8b4-e3b1ede8c57f_1280x720.mp4,Shot Chart Detail,22500861,526,1626145,Tyus Jones,1610612742,Dallas Mavericks,3,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,229,1,0,20260227,DAL,MEM,20920,0,1626145|1630619|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,e900c46f-89ce-8ac6-f8b4-e3b1ede8c57f
22500861530,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/530/9e504108-b19b-a046-473e-9c5f7aad65ec_1280x720.mp4,Shot Chart Detail,22500861,530,1626145,Tyus Jones,1610612742,Dallas Mavericks,3,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,183,1,0,20260227,DAL,MEM,21140,0,1626145|1630619|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,9e504108-b19b-a046-473e-9c5f7aad65ec
22500861562,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/562/39ed29d0-301c-754c-2f5b-77a61c2f469d_1280x720.mp4,Shot Chart Detail,22500861,562,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,11,38,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,94,1,1,20260227,DAL,MEM,21820,0,203114|1629655|1630230|1630314|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,39ed29d0-301c-754c-2f5b-77a61c2f469d
22500861564,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/564/f91536f9-8200-9ef6-dd92-fecfb8757905_1280x720.mp4,Shot Chart Detail,22500861,564,1631108,Max Christie,1610612742,Dallas Mavericks,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,0,20260227,DAL,MEM,22140,0,203114|1629655|1630230|1630314|1631108,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,f91536f9-8200-9ef6-dd92-fecfb8757905
22500861571,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/571/e5ed4e6a-91e9-bac6-0d0a-425865b46971_1280x720.mp4,Shot Chart Detail,22500861,571,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,10,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,40,1,1,20260227,DAL,MEM,22220,0,203114|1629655|1630314|1631108|1642358,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,e5ed4e6a-91e9-bac6-0d0a-425865b46971
22500861578,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/578/a3aa347c-aec1-fcab-7747-354637b5d461_1280x720.mp4,Shot Chart Detail,22500861,578,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,10,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20260227,DAL,MEM,22440,0,203114|1629655|1630314|1631108|1642358,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,a3aa347c-aec1-fcab-7747-354637b5d461
22500861581,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/581/c6867944-687e-b835-60f3-8de03cc3ffdd_1280x720.mp4,Shot Chart Detail,22500861,581,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,10,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20260227,DAL,MEM,22790,0,203114|1629655|1630314|1631108|1642358,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,c6867944-687e-b835-60f3-8de03cc3ffdd
22500861585,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/585/0fbee9d8-7a60-4084-4963-9e317f3e3d09_1280x720.mp4,Shot Chart Detail,22500861,585,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,9,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,114,1,0,20260227,DAL,MEM,23110,0,203114|1629655|1630314|1631108|1642358,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,0fbee9d8-7a60-4084-4963-9e317f3e3d09
22500861595,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/595/83f2e215-64c3-3956-fe91-a36c7b65895b_1280x720.mp4,Shot Chart Detail,22500861,595,1642358,AJ Johnson,1610612742,Dallas Mavericks,4,8,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,174,1,1,20260227,DAL,MEM,23470,0,1629655|1630314|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,83f2e215-64c3-3956-fe91-a36c7b65895b
22500861598,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/598/0b7d08d3-65d5-b404-0224-5413c5e27498_1280x720.mp4,Shot Chart Detail,22500861,598,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20260227,DAL,MEM,23780,0,1629655|1630314|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,0b7d08d3-65d5-b404-0224-5413c5e27498
22500861601,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/601/2df1ffb1-1ac5-b890-9eb6-835987d308e1_1280x720.mp4,Shot Chart Detail,22500861,601,1642358,AJ Johnson,1610612742,Dallas Mavericks,4,8,19,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,159,1,0,20260227,DAL,MEM,23810,0,1629655|1630314|1631108|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2df1ffb1-1ac5-b890-9eb6-835987d308e1
22500861623,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/623/cd03612b-632f-72bc-ea68-c864f5633f4a_1280x720.mp4,Shot Chart Detail,22500861,623,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,1,20260227,DAL,MEM,24690,0,203939|1630314|1630619|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,cd03612b-632f-72bc-ea68-c864f5633f4a
22500861626,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/626/ffb0293f-11fe-bcec-1036-2be5453b6e0a_1280x720.mp4,Shot Chart Detail,22500861,626,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-59,201,1,0,20260227,DAL,MEM,25080,0,203939|1630314|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,ffb0293f-11fe-bcec-1036-2be5453b6e0a
22500861628,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/628/3f49b0f7-8b51-f8c7-17de-963638b8d969_1280x720.mp4,Shot Chart Detail,22500861,628,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,6,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20260227,DAL,MEM,25140,0,203939|1630314|1630619|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,3f49b0f7-8b51-f8c7-17de-963638b8d969
22500861633,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/633/2faa649b-6527-6c19-5689-7d657208c9e8_1280x720.mp4,Shot Chart Detail,22500861,633,1642358,AJ Johnson,1610612742,Dallas Mavericks,4,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,66,1,0,20260227,DAL,MEM,25470,0,203939|1630314|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,2faa649b-6527-6c19-5689-7d657208c9e8
22500861651,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/651/757f8138-a7f9-266a-c3b0-fdc1ea801e56_1280x720.mp4,Shot Chart Detail,22500861,651,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,4,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20260227,DAL,MEM,25820,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,757f8138-a7f9-266a-c3b0-fdc1ea801e56
22500861653,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/653/8aa2b423-3491-3026-0e9a-8dd79cd22f6e_1280x720.mp4,Shot Chart Detail,22500861,653,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,4,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20260227,DAL,MEM,25850,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,8aa2b423-3491-3026-0e9a-8dd79cd22f6e
22500861664,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/664/fb764467-deef-3da5-b8d6-1a727ab3871f_1280x720.mp4,Shot Chart Detail,22500861,664,1630619,Moussa Cisse,1610612742,Dallas Mavericks,4,4,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20260227,DAL,MEM,26270,0,203939|1626145|1630619|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,fb764467-deef-3da5-b8d6-1a727ab3871f
22500861667,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/667/af7cc38f-26de-10c1-169b-f0c41d96ad4b_1280x720.mp4,Shot Chart Detail,22500861,667,1626145,Tyus Jones,1610612742,Dallas Mavericks,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,252,1,0,20260227,DAL,MEM,26650,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,af7cc38f-26de-10c1-169b-f0c41d96ad4b
22500861672,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/672/09cec546-1f39-a38a-3e04-dd262a237f7f_1280x720.mp4,Shot Chart Detail,22500861,672,203939,Dwight Powell,1610612742,Dallas Mavericks,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20260227,DAL,MEM,26880,0,203939|1626145|1630619|1642358|1642939,1,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,09cec546-1f39-a38a-3e04-dd262a237f7f
22500861693,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/693/29ef15a8-da6e-dfe3-b2c9-f96b9ae7b23b_1280x720.mp4,Shot Chart Detail,22500861,693,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,0,20260227,DAL,MEM,27800,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,29ef15a8-da6e-dfe3-b2c9-f96b9ae7b23b
22500861704,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/704/c4c505ce-03db-9d73-bc19-ac4e234ac1f3_1280x720.mp4,Shot Chart Detail,22500861,704,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,1,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,0,20260227,DAL,MEM,27850,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,c4c505ce-03db-9d73-bc19-ac4e234ac1f3
22500861706,https://videos.nba.com/nba/pbp/media/2026/02/27/0022500861/706/f76b611b-4ec5-071e-b747-3ca469fd937b_1280x720.mp4,Shot Chart Detail,22500861,706,1642939,Miles Kelly,1610612742,Dallas Mavericks,4,1,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20260227,DAL,MEM,27870,0,203939|1626145|1630619|1642358|1642939,0,REG,2026,1610612742,2026.0,2.0,27.0,22500861.0,f76b611b-4ec5-071e-b747-3ca469fd937b
